timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-07,85.0,85.75,84.17,84.56,66.3247565113747,4780786,0.0000,1.0
2018-12-06,85.53,85.7,83.69,85.29,66.8973330517402,6412978,0.0000,1.0
2018-12-04,87.41,88.52,85.23,85.43,67.0071422512623,5325085,0.0000,1.0
2018-12-03,86.53,87.14,85.03,87.08,68.3013221027733,6580103,0.0000,1.0
2018-11-30,87.22,87.37,86.02,86.53,67.8699288189363,5651649,0.0000,1.0
2018-11-29,86.5,87.14,86.27,86.96,68.2071999317543,4269300,0.0000,1.0
2018-11-28,85.05,86.5,84.75,86.39,67.7601196194142,4754773,0.0000,1.0
2018-11-27,84.2,85.27,84.01,85.05,66.7090887097022,4976012,0.0000,1.0
2018-11-26,84.05,84.24,82.83,83.84,65.7600234852608,4347599,0.0000,1.0
2018-11-23,83.05,84.65,83.05,84.05,65.924737284544,2521117,0.0000,1.0
2018-11-21,86.42,86.42,83.62,83.95,65.8463021420282,5915671,0.0000,1.0
2018-11-20,88.32,88.97,86.54,86.55,67.8856158474395,4949192,0.0000,1.0
2018-11-19,86.92,87.67,86.3,87.63,68.7327153866103,5402624,0.0000,1.0
2018-11-16,85.7,86.45,85.53,86.33,67.7130585339047,5196677,0.0000,1.0
2018-11-15,84.82,85.84,84.39,85.83,67.3208828213256,6377833,0.0000,1.0
2018-11-14,87.05,87.05,85.19,85.5,67.0620468510234,6219081,0.0000,1.0
2018-11-13,87.61,88.5,86.31,86.4,67.7679631336657,7054516,0.0000,1.0
2018-11-12,88.07,88.77,87.39,87.96,68.9915513569125,5233377,0.0000,1.0
2018-11-09,90.14,90.88,89.02,89.18,69.9484600956054,5182685,0.0000,1.0
2018-11-08,88.8,89.92,88.5,89.48,70.1837655231529,3600754,0.0000,1.0
2018-11-07,89.28,89.72,88.08,89.07,69.862181438838,5779359,0.0000,1.0
2018-11-06,88.76,89.43,88.39,88.77,69.6268760112906,6557203,0.0000,1.0
2018-11-05,88.69,90.13,88.65,89.55,70.238670122914,4633433,0.0000,1.0
2018-11-02,88.18,88.79,87.07,88.75,69.6111889827874,5850191,0.0000,1.0
2018-11-01,88.33,89.13,87.35,88.35,69.2974484127242,5630358,0.0000,1.0
2018-10-31,90.04,90.24,87.51,88.07,69.0778300136799,9509310,0.0000,1.0
2018-10-30,91.2,92.69,89.87,90.47,70.9602734340595,6472330,0.0000,1.0
2018-10-29,89.25,90.67,88.86,90.46,70.9524299198079,8138855,0.0000,1.0
2018-10-26,90.38,91.21,88.39,89.0,69.807276839077,7656741,0.0000,1.0
2018-10-25,88.94,91.18,87.89,90.63,71.0857696620848,6933707,0.0000,1.0
2018-10-24,88.71,90.19,87.91,89.2,69.9641471241086,7648991,0.0000,1.0
2018-10-23,87.65,89.28,87.62,88.5,69.4151011264979,7462176,0.0000,1.0
2018-10-22,89.09,89.7,87.13,87.51,68.6385932155913,5273175,0.0000,1.0
2018-10-19,88.33,89.01,88.09,88.83,69.6739370968001,6814642,0.0000,1.0
2018-10-18,86.01,89.34,85.65,87.52,68.6464367298429,11167398,0.0000,1.0
2018-10-17,83.48,85.12,83.02,84.56,66.3247565113747,5048674,0.0000,1.0
2018-10-16,82.65,83.78,81.82,83.5,65.493344000707,4232823,0.0000,1.0
2018-10-15,82.36,84.86,82.27,83.49,65.4855004864555,4556533,0.0000,1.0
2018-10-12,82.06,82.47,80.79,82.31,64.5599658047688,6419592,0.0000,1.0
2018-10-11,84.62,85.0,81.45,82.31,64.5599658047688,9617392,0.0000,1.0
2018-10-10,84.75,86.22,84.03,84.62,66.3718175968842,6532302,0.0000,1.0
2018-10-09,85.07,85.48,84.63,84.63,66.3796611111358,5369091,0.0000,1.0
2018-10-08,84.1,85.31,84.1,84.89,66.5835924816769,6380301,0.0000,1.0
2018-10-05,83.93,84.4,83.6,84.1,65.9639548558019,5448523,0.0000,1.0
2018-10-04,82.26,83.85,82.05,83.82,65.7443364567577,5888048,0.0000,1.0
2018-10-03,83.56,83.99,82.54,82.91,65.0305766598637,5948594,0.0000,1.0
2018-10-02,82.01,83.52,81.99,83.52,65.5090310292102,5404730,0.0000,1.0
2018-10-01,81.41,81.91,80.45,81.82,64.1756336064413,3718316,0.0000,1.0
2018-09-28,81.54,82.29,81.07,81.54,63.956015207397,5286221,0.0000,1.0
2018-09-27,81.13,82.32,80.72,81.51,63.9324846646423,4945821,0.0000,1.0
2018-09-26,80.13,81.23,79.95,80.5,63.1402897252325,5867363,0.0000,1.0
2018-09-25,80.61,81.23,79.83,79.91,62.6775223843892,4876263,1.1400,1.0
2018-09-24,83.51,83.75,80.85,81.61,63.1105811448489,7696726,0.0000,1.0
2018-09-21,82.94,83.86,82.01,83.75,64.765484265177,12837866,0.0000,1.0
2018-09-20,80.96,82.75,80.89,82.55,63.8375012070491,5431460,0.0000,1.0
2018-09-19,80.12,81.1,80.03,80.91,62.5692576942743,4147931,0.0000,1.0
2018-09-18,80.5,80.95,79.58,80.33,62.1207325495125,4255783,0.0000,1.0
2018-09-17,79.54,80.49,79.11,80.3,62.0975329730593,4276681,0.0000,1.0
2018-09-14,79.95,80.0,78.6,79.33,61.3474133344059,3353643,0.0000,1.0
2018-09-13,80.46,80.59,79.07,79.78,61.6954069812038,4132678,0.0000,1.0
2018-09-12,77.76,81.57,77.35,80.05,61.9042031692826,9206100,0.0000,1.0
2018-09-11,78.14,78.4114,77.17,77.45,59.8935732100055,4306788,0.0000,1.0
2018-09-10,79.06,79.84,78.33,78.38,60.6127600800546,3772913,0.0000,1.0
2018-09-07,78.42,78.89,78.12,78.6,60.7828903073781,4986910,0.0000,1.0
2018-09-06,78.73,79.11,78.17,78.62,60.7983566916802,4687188,0.0000,1.0
2018-09-05,77.46,78.95,77.28,78.79,60.9298209582483,6004097,0.0000,1.0
2018-09-04,78.0,78.17,77.32,77.64,60.0405038608757,5932292,0.0000,1.0
2018-08-31,78.33,78.74,77.48,77.89,60.2338336646524,7001535,0.0000,1.0
2018-08-30,78.61,78.7,78.2,78.57,60.7596907309249,6338262,0.0000,1.0
2018-08-29,79.68,79.71,78.84,79.06,61.1386171463271,5499636,0.0000,1.0
2018-08-28,79.94,80.16,79.13,79.5,61.478877600974,6438039,0.0000,1.0
2018-08-27,80.0,80.65,79.81,80.26,62.066600204455,6102229,0.0000,1.0
2018-08-24,80.7,81.23,79.42,79.69,61.6258082518442,9451949,0.0000,1.0
2018-08-23,82.42,82.57,81.87,82.32,63.6596377875746,4094497,0.0000,1.0
2018-08-22,83.46,83.62,82.23,82.43,63.7447029012363,4210660,0.0000,1.0
2018-08-21,84.29,84.35,82.93,83.53,64.5953540378536,4993672,0.0000,1.0
2018-08-20,85.24,85.28,84.21,84.58,65.4073392137155,2854460,0.0000,1.0
2018-08-17,84.37,85.27,84.37,85.05,65.7707992448156,4124132,0.0000,1.0
2018-08-16,83.73,84.74,83.44,84.68,65.4846711352262,3953781,0.0000,1.0
2018-08-15,81.99,83.52,81.59,83.41,64.5025557320408,4767766,0.0000,1.0
2018-08-14,81.93,82.62,81.81,82.31,63.6519045954235,4281633,0.0000,1.0
2018-08-13,82.24,82.43,81.26,81.86,63.3039109486255,4733549,0.0000,1.0
2018-08-10,83.41,83.48,82.17,82.56,63.8452343992002,5087701,0.0000,1.0
2018-08-09,83.79,84.59,83.72,84.4,65.2681417549963,2600549,0.0000,1.0
2018-08-08,85.12,85.56,83.66,83.75,64.765484265177,4320053,0.0000,1.0
2018-08-07,86.5,86.5,85.3,85.53,66.1419924680667,3086641,0.0000,1.0
2018-08-06,86.69,86.97,85.98,86.15,66.6214503814328,2770258,0.0000,1.0
2018-08-03,86.05,87.44,85.65,86.84,67.1550406398564,3485091,0.0000,1.0
2018-08-02,85.62,86.22,85.32,86.0,66.5054524991668,2781630,0.0000,1.0
2018-08-01,86.03,86.23,85.45,85.54,66.1497256602178,4657385,0.0000,1.0
2018-07-31,86.75,86.97,85.84,86.3,66.7374482636988,5934346,0.0000,1.0
2018-07-30,85.64,86.63,85.56,86.62,66.9849104125329,5138503,0.0000,1.0
2018-07-27,84.48,85.72,84.3,85.47,66.0955933151603,5202412,0.0000,1.0
2018-07-26,84.27,85.36,83.55,84.46,65.3145409079027,5323090,0.0000,1.0
2018-07-25,84.43,84.96,83.39,83.81,64.8118834180834,6225818,0.0000,1.0
2018-07-24,83.18,84.17,82.88,83.56,64.6185536143068,6034128,0.0000,1.0
2018-07-23,83.42,83.7,82.63,83.22,64.3556250811705,6369873,0.0000,1.0
2018-07-20,80.1,84.43,80.05,84.31,65.1985430256367,11346064,0.0000,1.0
2018-07-19,79.0,80.92,76.52,80.9,62.5615245021232,17196082,0.0000,1.0
2018-07-18,82.52,82.93,81.85,82.15,63.5281735210065,6453551,0.0000,1.0
2018-07-17,81.83,82.59,81.8,82.33,63.6673709797256,6050347,0.0000,1.0
2018-07-16,82.7,82.74,81.56,81.92,63.350310101532,6821428,0.0000,1.0
2018-07-13,82.9,83.24,82.53,82.68,63.938032705013,7519143,0.0000,1.0
2018-07-12,83.11,84.0,82.86,83.2,64.3401586968684,5308609,0.0000,1.0
2018-07-11,82.88,83.27,82.33,82.84,64.06176377943,6191651,0.0000,1.0
2018-07-10,82.44,82.72,81.83,82.67,63.9302995128619,3604133,0.0000,1.0
2018-07-09,82.3,82.6,81.45,82.18,63.5513730974597,4366204,0.0000,1.0
2018-07-06,82.25,83.24,82.01,82.26,63.6132386346682,4723483,0.0000,1.0
2018-07-05,81.15,82.03,80.71,82.03,63.4353752151937,4165970,0.0000,1.0
2018-07-03,80.85,81.24,80.23,81.12,62.7316547294467,3225182,0.0000,1.0
2018-07-02,80.62,81.22,79.5,80.24,62.0511338201529,3956685,0.0000,1.0
2018-06-29,81.93,81.98,80.66,80.74,62.4377934277062,4689066,0.0000,1.0
2018-06-28,80.5,81.8,80.27,81.66,63.1492471056042,6613126,0.0000,1.0
2018-06-27,79.8,80.82,79.2,79.9,61.7882052870166,6918712,0.0000,1.0
2018-06-26,80.2,80.32,79.28,79.77,61.6876737890528,6640648,0.0000,1.0
2018-06-25,79.48,80.17,79.37,79.97,61.8423376320741,4272151,0.0000,1.0
2018-06-22,79.9,80.47,79.8,80.19,62.0124678593975,7464017,0.0000,1.0
2018-06-21,79.6,80.03,79.27,79.47,61.4556780245208,6049647,1.1400,1.0
2018-06-20,80.79,81.91,80.6,81.75,62.3247944238255,6627820,0.0000,1.0
2018-06-19,80.03,81.62,80.03,80.84,61.6310260699946,7467445,0.0000,1.0
2018-06-18,81.5,81.5,79.21,80.03,61.0134959968044,6334904,0.0000,1.0
2018-06-15,80.54,82.14,80.38,81.88,62.4239041886585,13314076,0.0000,1.0
2018-06-14,80.21,81.09,79.91,80.85,61.6386498980586,6018188,0.0000,1.0
2018-06-13,80.67,80.74,79.77,80.1,61.0668627932529,5726316,0.0000,1.0
2018-06-12,80.26,80.49,79.36,80.32,61.2345870106626,5497910,0.0000,1.0
2018-06-11,80.27,80.76,79.72,80.47,61.3489444316237,5194598,0.0000,1.0
2018-06-08,78.27,79.66,78.27,79.42,60.5484424848957,7490044,0.0000,1.0
2018-06-07,76.85,78.47,76.33,77.39,59.0008053878882,6367582,0.0000,1.0
2018-06-06,77.55,77.61,76.21,76.85,58.589118672428,10480847,0.0000,1.0
2018-06-05,78.51,78.6,77.24,77.51,59.0922913246571,8503118,0.0000,1.0
2018-06-04,78.08,78.93,77.78,78.41,59.778435850424,5337029,0.0000,1.0
2018-06-01,79.45,79.75,78.05,78.18,59.6030878049502,7733949,0.0000,1.0
2018-05-31,80.29,80.32,78.61,79.54,60.6399284216646,9395541,0.0000,1.0
2018-05-30,79.75,80.48,79.12,80.32,61.2345870106626,6157450,0.0000,1.0
2018-05-29,79.8,80.18,78.87,79.27,60.4340850639345,9076973,0.0000,1.0
2018-05-25,81.75,81.89,80.1,80.34,61.2498346667907,5010421,0.0000,1.0
2018-05-24,81.6,81.78,80.85,81.61,62.2180608309285,5519498,0.0000,1.0
2018-05-23,79.93,81.92,79.55,81.7,62.2866752835051,8199294,0.0000,1.0
2018-05-22,80.25,80.3,79.62,79.87,60.8915147477791,6164839,0.0000,1.0
2018-05-21,81.0,81.1,79.98,80.15,61.1049819335733,6153288,0.0000,1.0
2018-05-18,81.26,81.3,80.44,80.75,61.5624116174179,5978609,0.0000,1.0
2018-05-17,80.89,81.43,80.62,81.04,61.7835026312761,5713440,0.0000,1.0
2018-05-16,80.39,81.33,80.24,80.89,61.6691452103149,6156752,0.0000,1.0
2018-05-15,80.42,80.57,79.4,79.93,60.9372577161636,8023252,0.0000,1.0
2018-05-14,81.25,81.72,80.73,80.86,61.6462737261227,5298326,0.0000,1.0
2018-05-11,82.71,83.02,81.02,81.2,61.9054838803013,6557184,0.0000,1.0
2018-05-10,81.94,83.04,81.9,83.0,63.2777729318351,4632628,0.0000,1.0
2018-05-09,81.0,82.79,80.97,81.99,62.5077662973634,5021892,0.0000,1.0
2018-05-08,81.34,81.39,80.32,80.81,61.6081545858023,5108458,0.0000,1.0
2018-05-07,81.9,82.08,81.16,81.51,62.1418225502877,4519250,0.0000,1.0
2018-05-04,80.54,82.51,80.5,81.87,62.4162803605944,5561191,0.0000,1.0
2018-05-03,80.12,81.34,79.71,80.44,61.3260729474315,5784382,0.0000,1.0
2018-05-02,81.02,81.18,79.83,80.1,61.0668627932529,6460724,0.0000,1.0
2018-05-01,81.4,81.7,80.79,81.2,61.9054838803013,4553754,0.0000,1.0
2018-04-30,82.75,83.31,81.87,82.0,62.5153901254274,6497629,0.0000,1.0
2018-04-27,81.56,83.55,81.35,82.56,62.9423244970157,6591627,0.0000,1.0
2018-04-26,82.22,82.3,80.47,81.49,62.1265748941595,9191298,0.0000,1.0
2018-04-25,82.6,82.94,81.43,81.81,62.37053739221,7959407,0.0000,1.0
2018-04-24,83.15,83.59,80.64,82.49,62.8889577005672,13897721,0.0000,1.0
2018-04-23,84.11,84.59,83.09,83.67,63.7885694121282,11783345,0.0000,1.0
2018-04-20,85.71,86.3,83.82,84.27,64.2459990959728,17814237,0.0000,1.0
2018-04-19,93.52,94.26,83.5,85.64,65.2904635407513,45570307,0.0000,1.0
2018-04-18,102.89,103.11,100.6,101.44,77.3361118819922,5523706,0.0000,1.0
2018-04-17,103.2,103.55,102.26,103.3,78.7541439019104,6145297,0.0000,1.0
2018-04-16,102.26,103.35,101.73,102.95,78.4873099196677,3971167,0.0000,1.0
2018-04-13,100.79,102.33,100.25,101.85,77.6486888326193,3985946,0.0000,1.0
2018-04-12,101.33,101.93,100.03,100.25,76.4288763423671,3518534,0.0000,1.0
2018-04-11,100.91,102.29,100.63,100.72,76.7871962613787,3623586,0.0000,1.0
2018-04-10,101.25,101.78,100.52,101.1,77.0769017278136,2886774,0.0000,1.0
2018-04-09,101.48,102.04,100.43,100.7,76.7719486052505,4198103,0.0000,1.0
2018-04-06,101.62,102.41,100.54,101.02,77.015911103301,5049181,0.0000,1.0
2018-04-05,101.39,102.21,100.21,101.7,77.5343314116582,4507937,0.0000,1.0
2018-04-04,99.19,101.36,98.9,100.92,76.9396728226602,5150582,0.0000,1.0
2018-04-03,98.29,100.07,97.5,99.85,76.123923219804,5735000,0.0000,1.0
2018-04-02,99.59,99.93,97.31,97.54,74.3628189370023,4673585,0.0000,1.0
2018-03-29,100.28,101.01,99.22,99.4,75.7808509569206,3489263,0.0000,1.0
2018-03-28,97.45,100.18,97.22,99.79,76.0781802514196,7571028,0.0000,1.0
2018-03-27,96.36,97.67,95.97,96.73,73.7452888638121,6510826,0.0000,1.0
2018-03-26,96.49,97.11,95.98,96.35,73.4555833973772,5221541,0.0000,1.0
2018-03-23,98.3,98.72,95.51,95.63,72.9066677767637,5570453,0.0000,1.0
2018-03-22,97.56,99.25,97.3,97.67,74.4619287018353,9641002,0.0000,1.0
2018-03-21,99.08,99.46,97.06,97.75,74.5229193263479,5907809,1.0700,1.0
2018-03-20,101.88,102.18,100.12,100.27,75.616404784992,5125711,0.0000,1.0
2018-03-19,103.13,103.45,101.7,101.74,76.7249728016863,4658830,0.0000,1.0
2018-03-16,105.0,105.8,103.17,103.46,78.0220727940089,8014279,0.0000,1.0
2018-03-15,105.29,105.79,104.78,104.99,79.175888484854,3571935,0.0000,1.0
2018-03-14,107.51,107.75,105.36,105.61,79.6434477844121,3280814,0.0000,1.0
2018-03-13,107.58,107.75,106.83,107.24,80.8726762655085,3614269,0.0000,1.0
2018-03-12,107.99,108.57,107.14,107.14,80.7972634752572,4731751,0.0000,1.0
2018-03-09,109.46,109.9,107.98,108.3,81.6720518421725,3739270,0.0000,1.0
2018-03-08,107.16,109.06,106.94,109.0,82.1999413739317,3731931,0.0000,1.0
2018-03-07,106.97,107.85,106.33,106.89,80.6087314996289,3271355,0.0000,1.0
2018-03-06,107.76,108.0,106.62,107.98,81.4307309133683,6040950,0.0000,1.0
2018-03-05,106.04,107.84,105.77,107.7,81.2195751006646,5557546,0.0000,1.0
2018-03-02,104.31,107.08,104.31,106.81,80.5484012674279,6229100,0.0000,1.0
2018-03-01,103.67,105.05,102.93,104.68,78.9421088350749,6683285,0.0000,1.0
2018-02-28,105.4,105.63,103.5,103.55,78.0899443052351,5255575,0.0000,1.0
2018-02-27,106.39,106.47,104.08,104.08,78.489632093567,4416672,0.0000,1.0
2018-02-26,106.23,106.79,105.18,106.68,80.4503646401012,5611953,0.0000,1.0
2018-02-23,103.65,106.36,103.43,106.11,80.0205117356687,4591431,0.0000,1.0
2018-02-22,103.66,105.51,102.89,102.98,77.6600914008026,4063954,0.0000,1.0
2018-02-21,103.1,105.05,102.98,103.72,78.2181460486623,5656697,0.0000,1.0
2018-02-20,103.7,103.89,102.33,102.85,77.5620547734759,3958244,0.0000,1.0
2018-02-16,103.31,105.13,103.05,104.31,78.6630815111451,5168162,0.0000,1.0
2018-02-15,102.56,103.71,102.06,103.69,78.1955222115869,4348292,0.0000,1.0
2018-02-14,102.75,103.5,101.74,102.54,77.3282751236968,4180732,0.0000,1.0
2018-02-13,101.74,103.16,100.98,103.05,77.7128803539785,4800532,0.0000,1.0
2018-02-12,100.27,103.07,99.79,102.4,77.222697217345,6455634,0.0000,1.0
2018-02-09,100.9,101.6,98.55,99.94,75.3675425771627,9876872,0.0000,1.0
2018-02-08,99.52,102.38,99.0,100.39,75.7069001332936,10491685,0.0000,1.0
2018-02-07,99.9,101.61,98.5,98.88,74.5681670004987,5890139,0.0000,1.0
2018-02-06,97.31,100.64,96.66,100.33,75.6616524591428,9559809,0.0000,1.0
2018-02-05,102.93,103.48,98.51,98.69,74.4248826990212,7841698,0.0000,1.0
2018-02-02,105.0,105.53,103.19,103.44,78.0069902359586,6397540,0.0000,1.0
2018-02-01,107.04,107.58,104.93,105.17,79.3116315073064,7255748,0.0000,1.0
2018-01-31,108.23,108.47,106.74,107.23,80.8651349864834,4988244,0.0000,1.0
2018-01-30,108.2,109.37,107.75,107.94,81.4005657972677,4015224,0.0000,1.0
2018-01-29,109.63,109.7,108.41,108.61,81.9058314919515,3810816,0.0000,1.0
2018-01-26,107.36,110.46,107.31,110.19,83.0973535779223,5582892,0.0000,1.0
2018-01-25,110.43,111.25,103.02,107.49,81.0612082411368,11796583,0.0000,1.0
2018-01-24,109.56,110.89,109.56,110.6,83.4065460179527,4314011,0.0000,1.0
2018-01-23,108.5,109.78,108.4,109.53,82.5996291622636,3594738,0.0000,1.0
2018-01-22,109.15,109.68,108.46,108.81,82.0566570724542,4736577,0.0000,1.0
2018-01-19,105.58,109.11,105.54,108.92,82.1396111417306,5792277,0.0000,1.0
2018-01-18,105.46,105.71,104.8,105.07,79.236218717055,3919320,0.0000,1.0
2018-01-17,105.08,106.25,105.08,105.79,79.7791908068645,4005784,0.0000,1.0
2018-01-16,104.55,104.98,103.77,104.87,79.0853931365524,5854340,0.0000,1.0
2018-01-12,105.57,105.64,103.91,104.5,78.8063658126226,5513726,0.0000,1.0
2018-01-11,106.32,106.62,104.41,104.86,79.0778518575273,4106358,0.0000,1.0
2018-01-10,105.02,106.04,103.88,105.63,79.6585303424624,3438346,0.0000,1.0
2018-01-09,104.75,105.44,104.24,104.89,79.1004756946027,3916635,0.0000,1.0
2018-01-08,103.98,104.67,103.85,104.14,78.5348797677178,4297192,0.0000,1.0
2018-01-05,103.27,104.6,103.27,104.3,78.6555402321199,4379499,0.0000,1.0
2018-01-04,104.24,104.49,103.47,103.47,78.029614073034,4106305,0.0000,1.0
2018-01-03,104.36,104.86,103.85,104.26,78.6253751160194,3589568,0.0000,1.0
2018-01-02,105.82,106.17,104.16,104.39,78.7234117433461,5078144,0.0000,1.0
2017-12-29,105.08,106.52,105.0,105.65,79.6736129005127,4228584,0.0000,1.0
2017-12-28,104.9,104.9,104.08,104.81,79.0401454624016,2146963,0.0000,1.0
2017-12-27,104.55,105.01,104.25,104.71,78.9647326721503,1966572,0.0000,1.0
2017-12-26,104.78,104.83,103.77,104.11,78.5122559306424,2311495,0.0000,1.0
2017-12-22,104.83,105.45,104.52,104.65,78.9194849979995,2416019,0.0000,1.0
2017-12-21,104.5,105.31,104.47,104.78,79.0175216253262,3797044,0.0000,1.0
2017-12-20,106.0,106.0,103.57,104.37,78.7083291852959,7356055,1.0700,1.0
2017-12-19,108.44,108.82,108.03,108.12,80.7088823170921,4362420,0.0000,1.0
2017-12-18,109.76,110.13,107.8,107.97,80.5969110597154,4516965,0.0000,1.0
2017-12-15,108.43,110.27,108.43,109.68,81.8733833938093,10787270,0.0000,1.0
2017-12-14,108.02,108.52,107.24,107.68,80.3804332954539,4635051,0.0000,1.0
2017-12-13,107.09,108.67,106.98,108.24,80.7984593229934,5381365,0.0000,1.0
2017-12-12,106.23,107.98,105.87,107.3,80.0967727767663,4225506,0.0000,1.0
2017-12-11,106.6,106.6,105.8,106.04,79.1562142148025,3023894,0.0000,1.0
2017-12-08,106.51,106.68,105.5,106.59,79.5667754918502,4577252,0.0000,1.0
2017-12-07,107.47,107.47,106.23,106.7,79.6488877472597,4026547,0.0000,1.0
2017-12-06,105.54,107.93,105.27,107.6,80.3207152915196,4945810,0.0000,1.0
2017-12-05,104.71,105.57,104.34,105.46,78.7232586862794,4691758,0.0000,1.0
2017-12-04,103.96,104.835,103.04,104.61,78.0887548944784,5085465,0.0000,1.0
2017-12-01,103.27,103.79,102.15,103.71,77.4169273502184,6318642,0.0000,1.0
2017-11-30,102.71,103.37,102.61,102.75,76.7003113030079,7123169,0.0000,1.0
2017-11-29,102.52,103.17,102.01,102.68,76.6480580495654,4343788,0.0000,1.0
2017-11-28,102.82,103.06,102.44,102.88,76.7973530594009,4656097,0.0000,1.0
2017-11-27,103.25,103.31,102.72,102.72,76.6779170515325,3368741,0.0000,1.0
2017-11-24,103.8,103.9,102.98,103.18,77.0212955741543,1970521,0.0000,1.0
2017-11-22,103.41,103.75,103.19,103.54,77.2900265918582,3655395,0.0000,1.0
2017-11-21,102.93,103.94,102.83,103.36,77.1556610830062,4100669,0.0000,1.0
2017-11-20,102.66,103.74,102.51,102.54,76.5435515426805,4736230,0.0000,1.0
2017-11-17,102.21,103.01,102.01,102.64,76.6181990475983,4016887,0.0000,1.0
2017-11-16,102.5,103.46,102.46,102.66,76.6331285485819,3207032,0.0000,1.0
2017-11-15,102.32,102.6,101.64,102.05,76.1777787685835,4920495,0.0000,1.0
2017-11-14,103.39,103.77,102.63,102.72,76.6779170515325,4736062,0.0000,1.0
2017-11-13,103.11,103.82,103.0,103.51,77.2676323403829,3708396,0.0000,1.0
2017-11-10,102.09,103.28,102.05,103.02,76.9018595662858,4183492,0.0000,1.0
2017-11-09,102.91,103.1,102.18,102.46,76.4838335387463,3424965,0.0000,1.0
2017-11-08,103.02,103.39,102.66,103.09,76.9541128197283,4876921,0.0000,1.0
2017-11-07,102.06,103.16,101.94,103.02,76.9018595662858,3812523,0.0000,1.0
2017-11-06,102.62,103.09,101.58,102.14,76.2449615230095,4162034,0.0000,1.0
2017-11-03,103.0,103.05,102.48,102.66,76.6331285485819,3052151,0.0000,1.0
2017-11-02,103.71,103.85,102.45,102.8,76.7376350554667,4573505,0.0000,1.0
2017-11-01,104.78,105.0,103.64,103.75,77.4467863521855,4092120,0.0000,1.0
2017-10-31,104.75,105.201,104.26,104.64,78.1111491459537,5382339,0.0000,1.0
2017-10-30,105.71,105.8,104.56,104.7,78.1559376489044,5005339,0.0000,1.0
2017-10-27,106.66,107.02,105.75,105.94,79.0815667098847,5031265,0.0000,1.0
2017-10-26,107.5,107.85,106.86,106.93,79.8205770085706,3403429,0.0000,1.0
2017-10-25,108.41,108.85,106.75,106.98,79.8579007610295,3033726,0.0000,1.0
2017-10-24,109.17,109.67,108.16,108.57,81.044796089222,3934439,0.0000,1.0
2017-10-23,109.45,110.27,109.12,109.36,81.6345113780724,3756404,0.0000,1.0
2017-10-20,108.56,109.52,108.0,109.52,81.7539473859408,6096692,0.0000,1.0
2017-10-19,109.04,111.86,107.01,108.15,80.7312765685674,9261364,0.0000,1.0
2017-10-18,112.62,112.89,112.24,112.51,83.9859077829821,3437343,0.0000,1.0
2017-10-17,113.12,113.41,112.43,112.65,84.090414289867,3454784,0.0000,1.0
2017-10-16,114.05,114.4,113.44,113.52,84.7398475826516,2497936,0.0000,1.0
2017-10-13,114.96,115.15,113.9,113.99,85.0906908557651,2658074,0.0000,1.0
2017-10-12,114.66,114.75,113.5,114.53,85.4937873823211,2993063,0.0000,1.0
2017-10-11,114.87,115.15,113.8,114.26,85.2922391190431,3298835,0.0000,1.0
2017-10-10,114.12,115.28,113.93,115.17,85.9715314137948,3916083,0.0000,1.0
2017-10-09,111.58,114.58,111.54,113.37,84.6278763252749,3256602,0.0000,1.0
2017-10-06,111.48,111.735,110.71,111.27,83.0602787220018,5416403,0.0000,1.0
2017-10-05,111.46,112.02,111.28,111.54,83.2618269852798,4428718,0.0000,1.0
2017-10-04,110.48,111.9,110.16,111.42,83.1722499793784,4157439,0.0000,1.0
2017-10-03,110.66,110.6851,110.0501,110.19,82.2540856688899,2897011,0.0000,1.0
2017-10-02,111.23,111.73,110.61,110.87,82.7616887023307,3395324,0.0000,1.0
2017-09-29,111.78,112.29,110.94,111.01,82.8661952092156,3828297,0.0000,1.0
2017-09-28,112.17,112.38,111.55,111.8,83.455910498066,3473364,0.0000,1.0
2017-09-27,111.99,112.19,111.15,111.61,83.3140802387222,3603924,0.0000,1.0
2017-09-26,112.28,113.333,112.1,112.21,83.7619652682288,3537446,1.0700,1.0
2017-09-25,112.77,113.68,112.37,113.25,83.739782544376,4520622,0.0000,1.0
2017-09-22,113.06,113.21,112.28,112.51,83.1926086893399,2751751,0.0000,1.0
2017-09-21,113.3,113.67,112.75,112.92,83.495772581995,2807293,0.0000,1.0
2017-09-20,115.44,115.62,112.78,113.43,83.8728788874929,3732549,0.0000,1.0
2017-09-19,115.99,116.07,114.935,115.36,85.2999674553573,3068494,0.0000,1.0
2017-09-18,115.69,116.19,115.12,116.08,85.8323528278249,2998473,0.0000,1.0
2017-09-15,116.58,116.725,115.05,115.79,85.617919830581,5895134,0.0000,1.0
2017-09-14,116.86,117.06,116.2075,116.73,86.3129785113025,3592152,0.0000,1.0
2017-09-13,116.74,117.48,116.73,116.86,86.4091036479981,2680933,0.0000,1.0
2017-09-12,118.07,118.165,116.27,117.05,86.5495942323992,2459935,0.0000,1.0
2017-09-11,117.58,118.44,117.575,117.93,87.2002874654151,2806548,0.0000,1.0
