timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-03,88.14,90.55,88.07,88.81,87.3580767264042,2511322,0.0000,1.0
2021-11-02,90.38,90.565,88.13,88.5,87.0531448067422,1752787,0.0000,1.0
2021-11-01,89.33,90.52,88.1,90.3,88.8237172434895,2132622,0.0000,1.0
2021-10-29,89.17,90.58,89.01,89.27,87.8105563491285,1727339,0.0000,1.0
2021-10-28,88.41,89.67,87.765,89.36,87.8990849709659,2374678,0.0000,1.0
2021-10-27,89.13,92.0,87.72,87.77,86.3350793185058,3009672,0.0000,1.0
2021-10-26,88.83,89.09,87.59,88.7,87.2498750774919,2349578,0.0000,1.0
2021-10-25,88.52,89.36,88.0,88.57,87.1220004015046,2267909,0.0000,1.0
2021-10-22,89.29,90.49,88.51,88.59,87.1416734285796,1900744,0.0000,1.0
2021-10-21,88.73,89.3,88.53,89.22,87.7613737814411,1478863,0.0000,1.0
2021-10-20,88.75,90.0488,88.41,89.52,88.0564691875657,1718385,0.0000,1.0
2021-10-19,88.62,88.775,87.51,88.29,86.846578022455,1243283,0.0000,1.0
2021-10-18,86.6,88.56,86.47,88.43,86.9842892119798,1954591,0.0000,1.0
2021-10-15,88.25,88.64,86.74,87.05,85.6268503438069,2375942,0.0000,1.0
2021-10-14,85.23,87.555,85.13,87.44,86.0104743717688,2225573,0.0000,1.0
2021-10-13,84.07,85.4,83.92,84.83,83.4431443384852,2091077,0.0000,1.0
2021-10-12,83.54,84.265,82.94,83.72,82.3512913358244,1829634,0.0000,1.0
2021-10-11,83.23,84.205,83.1,83.29,81.9283212537125,1994252,0.0000,1.0
2021-10-08,84.57,84.75,83.02,83.41,82.0463594161623,2120105,0.0000,1.0
2021-10-07,83.98,85.67,83.98,84.29,82.911972607461,1691154,0.0000,1.0
2021-10-06,82.5,84.15,82.3,83.2,81.8397926318752,2326932,0.0000,1.0
2021-10-05,83.23,83.81,82.31,82.96,81.6037163069755,2027959,0.0000,1.0
2021-10-04,83.35,84.005,82.66,83.01,81.652898874663,2113054,0.0000,1.0
2021-10-01,84.29,84.81,83.33,83.75,82.3808008764368,2096079,0.0000,1.0
2021-09-30,87.14,87.5,83.94,83.97,82.5972041742615,2854327,0.0000,1.0
2021-09-29,85.59,87.1375,85.59,86.48,85.0661690721702,2429201,0.0000,1.0
2021-09-28,86.77,87.04,84.24,85.09,83.6988936904598,2859130,0.0000,1.0
2021-09-27,86.39,87.76,85.79,87.33,85.9022727228565,2659646,0.0000,1.0
2021-09-24,87.08,87.67,85.915,87.04,85.6170138302694,2061158,0.0000,1.0
2021-09-23,88.7,89.02,87.23,87.32,85.892436209319,2948746,0.0000,1.0
2021-09-22,88.92,89.77,88.27,88.47,87.0236352661298,1867029,0.0000,1.0
2021-09-21,87.81,88.79,87.02,87.93,86.4924635351056,2378115,0.0000,1.0
2021-09-20,88.83,90.25,86.73,88.08,86.6400112381678,3568824,0.0000,1.0
2021-09-17,90.0,91.07,89.795,90.8,89.3155429203638,4521624,0.0000,1.0
2021-09-16,88.38,91.47,88.38,90.3,88.8237172434895,3295106,0.0000,1.0
2021-09-15,87.5,88.83,87.08,88.64,87.190855996267,2948439,0.0000,1.0
2021-09-14,89.75,89.85,87.22,87.88,86.4432809674181,2454548,0.0000,1.0
2021-09-13,90.1,90.16,87.59,89.0,87.5449704836165,3646589,0.0000,1.0
2021-09-10,91.16,91.69,89.45,89.59,88.1253247823281,1913562,0.0000,1.0
2021-09-09,91.47,91.57,89.36,90.24,88.7646981622646,4449532,0.0000,1.0
2021-09-08,91.51,93.21,91.05,91.4,89.9057337326129,4286777,0.0000,1.0
2021-09-07,94.28,95.5,93.41,93.79,92.2566604680718,2847851,0.0000,1.0
2021-09-03,96.08,96.7399,94.15,94.96,93.4075325519575,2419096,0.0000,1.0
2021-09-02,97.54,97.7,96.13,96.65,95.0699033397925,1713686,0.0000,1.0
2021-09-01,95.72,97.15,95.565,97.01,95.424017827142,1763194,0.0000,1.0
2021-08-31,96.81,96.87,95.01,95.62,94.0567424454315,3173533,0.0000,1.0
2021-08-30,97.0,97.24,95.88,96.09,94.5190585816933,1852137,0.0000,1.0
2021-08-27,95.88,97.69,95.57,96.96,95.3748352594545,1597745,0.0000,1.0
2021-08-26,96.93,97.38,94.92,95.55,93.9878868506691,1567507,0.0000,1.0
2021-08-25,96.36,98.0,96.195,97.16,95.5715655302042,1559576,0.0000,1.0
2021-08-24,95.04,97.47,94.38,95.96,94.391183905706,1639154,0.0000,1.0
2021-08-23,95.17,95.28,93.0,94.63,93.0829276052205,1813870,0.0000,1.0
2021-08-20,93.0,95.49,92.91,94.9,93.3485134707326,1914161,0.0000,1.0
2021-08-19,92.07,93.785,91.72,93.24,91.7156522235101,2598069,0.0000,1.0
2021-08-18,93.28,95.245,92.83,93.44,91.9123824942598,2984099,0.0000,1.0
2021-08-17,97.2,97.46,93.13,94.58,93.0337450375331,2980637,0.0000,1.0
2021-08-16,97.53,99.6503,96.8,98.41,96.8011297223898,2576097,0.0000,1.0
2021-08-13,97.76,98.14,96.44,97.78,96.1814293695283,1260871,0.0000,1.0
2021-08-12,98.4,98.98,96.87,97.38,95.7879688280289,1405157,0.0000,1.0
2021-08-11,95.69,98.55,95.42,98.45,96.8404757765398,2430310,0.0000,1.0
2021-08-10,94.31,96.98,94.01,95.71,94.1452710672689,1790327,0.0000,1.0
2021-08-09,94.3,95.39,93.59,94.21,92.6697940366461,1578372,0.2000,1.0
2021-08-06,96.45,97.18,94.35,94.7,92.9544486311873,1762680,0.0000,1.0
2021-08-05,96.01,97.11,95.7227,96.34,94.5642194416957,1879336,0.0000,1.0
2021-08-04,96.72,97.855,95.8,95.85,94.0832513336779,2116028,0.0000,1.0
2021-08-03,96.73,97.66,95.56,97.55,95.7519161982293,1988631,0.0000,1.0
2021-08-02,96.57,97.49,95.87,96.49,94.7114545768032,2580484,0.0000,1.0
2021-07-30,94.62,96.555,94.62,95.43,93.670992955377,3389430,0.0000,1.0
2021-07-29,92.12,95.935,92.0767,95.51,93.7495183607677,2593880,0.0000,1.0
2021-07-28,92.73,93.29,90.85,91.29,89.6073032264106,2485803,0.0000,1.0
2021-07-27,92.25,93.46,90.863,93.14,91.4232032260695,1826727,0.0000,1.0
2021-07-26,94.5,94.92,91.75,92.52,90.8146313342919,3087461,0.0000,1.0
2021-07-23,91.78,94.02,90.95,93.55,91.8256459286966,4888300,0.0000,1.0
2021-07-22,87.255,89.935,86.5,89.64,87.9877167402284,5580731,0.0000,1.0
2021-07-21,89.18,91.72,88.91,91.47,89.7839853885396,3322541,0.0000,1.0
2021-07-20,87.19,89.49,86.62,89.06,87.4184075511461,3238896,0.0000,1.0
2021-07-19,85.0,87.49,84.79,86.79,85.1902491731863,4129890,0.0000,1.0
2021-07-16,87.09,88.15,86.11,86.3,84.7092810651686,2199825,0.0000,1.0
2021-07-15,86.22,87.23,85.61,87.04,85.4356410650321,2003449,0.0000,1.0
2021-07-14,87.35,87.83,86.236,86.77,85.1706178218386,2233687,0.0000,1.0
2021-07-13,88.44,88.66,86.19,86.51,84.915410254319,3076002,0.0000,1.0
2021-07-12,88.7,89.3,87.77,89.03,87.3889605241246,2715825,0.0000,1.0
2021-07-09,89.87,90.53,89.1,89.57,87.9190070105115,2290715,0.0000,1.0
2021-07-08,89.3,90.94,88.5,89.09,87.4478545781676,4112256,0.0000,1.0
2021-07-07,91.1,93.71,90.89,92.99,91.275968090962,2481425,0.0000,1.0
2021-07-06,92.36,92.69,89.81,90.9,89.2244918751312,3527684,0.0000,1.0
2021-07-02,93.395,93.6,91.94,92.36,90.6575805235106,1499654,0.0000,1.0
2021-07-01,90.52,93.12,90.19,92.81,91.0992859288331,3265264,0.0000,1.0
2021-06-30,89.98,90.77,89.52,90.37,88.7042610644181,3960720,0.0000,1.0
2021-06-29,89.27,91.68,89.27,90.51,88.8416805238517,2639532,0.0000,1.0
2021-06-28,89.45,89.85,88.55,89.58,87.9288226861854,2756341,0.0000,1.0
2021-06-25,89.21,89.96,88.43,88.85,87.2122783619957,5722179,0.0000,1.0
2021-06-24,90.03,90.04,88.5,89.32,87.6736151186658,3470887,0.0000,1.0
2021-06-23,91.17,91.175,88.38,89.66,88.007348091576,2427406,0.0000,1.0
2021-06-22,91.13,91.46,90.06,90.98,89.3030172805218,2347850,0.0000,1.0
2021-06-21,90.3,91.31,89.75,90.55,88.8809432265471,3232233,0.0000,1.0
2021-06-18,87.61,91.27,87.36,89.94,88.2821870104433,5397077,0.0000,1.0
2021-06-17,86.82,90.03,86.735,88.87,87.2319097133433,4242813,0.0000,1.0
2021-06-16,88.91,89.16,86.73,87.33,85.7202956595732,5143999,0.0000,1.0
2021-06-15,88.54,89.25,87.6,88.66,87.0257805241929,2490196,0.0000,1.0
2021-06-14,89.18,89.28,87.61,87.98,86.3583145783723,3862435,0.0000,1.0
2021-06-11,88.45,89.19,87.47,88.73,87.0944902539097,3260984,0.0000,1.0
2021-06-10,89.91,89.99,86.93,87.84,86.2208951189387,6815773,0.0000,1.0
2021-06-09,93.07,93.37,90.46,90.68,89.0085470103069,2051889,0.0000,1.0
2021-06-08,93.6,93.6,92.128,92.89,91.1778113342237,1673417,0.0000,1.0
2021-06-07,92.8,92.88,91.53,92.33,90.6281334964891,2104751,0.0000,1.0
2021-06-04,91.75,92.725,90.41,92.58,90.8735253883349,2336577,0.0000,1.0
2021-06-03,92.01,92.2,89.87,91.33,89.6465659291059,3085836,0.0000,1.0
2021-06-02,95.05,95.3199,92.79,92.96,91.2465210639405,3241598,0.0000,1.0
2021-06-01,96.65,96.78,93.8507,95.05,93.2979972797714,2572371,0.0000,1.0
2021-05-28,96.17,96.64,94.67,95.29,93.5335734959434,1700035,0.0000,1.0
2021-05-27,94.93,95.94,94.29,95.58,93.8182280904845,4281646,0.0000,1.0
2021-05-26,93.54,95.65,93.32,94.29,92.5520059285602,3265643,0.0000,1.0
2021-05-25,91.68,94.15,91.68,93.2,91.4820972801125,3830682,0.0000,1.0
2021-05-24,91.23,91.7356,90.8,91.1,89.4208053886078,2294563,0.0000,1.0
2021-05-21,91.9,92.8,89.8,90.53,88.8613118751994,3723558,0.0000,1.0
2021-05-20,91.24,92.96,90.99,91.51,89.8232480912349,3541676,0.0000,1.0
2021-05-19,90.16,91.83,89.035,91.31,89.6269345777583,5975116,0.0000,1.0
2021-05-18,95.99,96.12,92.0,92.24,90.5397924154246,4157890,0.0000,1.0
2021-05-17,96.075,96.4,93.0,95.65,93.8869378202013,3069620,0.0000,1.0
2021-05-14,96.0,96.63,95.15,96.29,94.5151410633265,2226306,0.0000,1.0
2021-05-13,92.81,95.64,92.66,94.97,93.2194718743807,5587097,0.0000,1.0
2021-05-12,98.67,98.68,92.26,92.35,90.6477648478368,7788720,0.0000,1.0
2021-05-11,102.86,103.3,99.11,99.6,97.7641297113649,3834401,0.0000,1.0
2021-05-10,103.58,106.89,102.82,104.45,102.524732413173,2652878,0.0000,1.0
2021-05-07,101.61,104.17,100.71,103.87,101.955423224091,2438426,0.2000,1.0
2021-05-06,102.16,102.4,100.02,101.5,99.4376425218146,2128283,0.0000,1.0
2021-05-05,102.31,102.4,101.41,101.71,99.643375575308,1525849,0.0000,1.0
2021-05-04,100.38,101.81,99.36,101.66,99.5943915149524,2250833,0.0000,1.0
2021-05-03,99.618,101.47,99.01,100.85,98.8008497371921,3174624,0.0000,1.0
2021-04-30,100.89,100.89,98.04,98.29,96.2928658469867,5110358,0.0000,1.0
2021-04-29,100.69,101.665,99.72,101.47,99.4082520856012,2290552,0.0000,1.0
2021-04-28,100.65,100.915,99.331,99.81,97.7819812817962,2618222,0.0000,1.0
2021-04-27,101.06,102.595,100.33,100.58,98.536335811272,3902725,0.0000,1.0
2021-04-26,98.51,100.905,98.15,100.41,98.3697900060631,3697429,0.0000,1.0
2021-04-23,95.7,98.54,95.0,98.21,96.2144913504178,4053075,0.0000,1.0
2021-04-22,90.9,94.97,89.8,94.92,92.9913401790211,5456814,0.0000,1.0
2021-04-21,92.18,93.73,92.1,93.3,91.4042566235005,2569788,0.0000,1.0
2021-04-20,95.48,95.93,90.67,91.93,90.0620933697578,2984725,0.0000,1.0
2021-04-19,96.81,96.91,94.89,95.72,93.7750851447102,2355861,0.0000,1.0
2021-04-16,93.59,96.805,93.49,96.37,94.4118779293327,4065300,0.0000,1.0
2021-04-15,94.0,94.05,92.84,93.05,91.1593363217226,2771919,0.0000,1.0
2021-04-14,92.79,93.82,92.28,92.83,90.9438064561581,1938625,0.0000,1.0
2021-04-13,93.25,93.59,91.87,93.14,91.2475076303626,2598252,0.0000,1.0
2021-04-12,93.92,94.33,92.92,93.75,91.8451131667006,2623715,0.0000,1.0
2021-04-09,91.47,94.19,90.9,93.93,92.0214557839807,2169882,0.0000,1.0
2021-04-08,92.32,92.52,91.24,91.47,89.6114400144865,2036571,0.0000,1.0
2021-04-07,93.76,93.99,91.502,92.17,90.2972168594645,2282147,0.0000,1.0
2021-04-06,92.42,94.2,92.02,93.38,91.4826311200694,2810831,0.0000,1.0
2021-04-05,91.7,92.78,90.73,92.64,90.7576670268069,2481715,0.0000,1.0
2021-04-01,90.05,91.17,89.34,91.05,89.1999739074997,2443345,0.0000,1.0
2021-03-31,89.99,90.33,88.64,89.12,87.3091891777745,2513231,0.0000,1.0
2021-03-30,87.11,89.86,86.91,89.24,87.4267509226279,2003704,0.0000,1.0
2021-03-29,89.86,91.0499,87.5896,87.87,86.0845876688852,3228839,0.0000,1.0
2021-03-26,86.58,89.98,85.84,89.85,88.0243564589659,3499886,0.0000,1.0
2021-03-25,82.14,86.51,81.81,86.05,84.3015678719423,2914406,0.0000,1.0
2021-03-24,83.81,85.72,83.45,83.56,81.8621616662347,1968168,0.0000,1.0
2021-03-23,84.73,85.49,82.75,83.44,81.7445999213814,2470550,0.0000,1.0
2021-03-22,84.56,84.99,82.8,84.49,82.7732651888484,2194077,0.0000,1.0
2021-03-19,82.7,84.42,81.7131,83.63,81.9307393507325,4835743,0.0000,1.0
2021-03-18,85.7,85.99,82.14,82.68,81.0000422039766,4208298,0.0000,1.0
2021-03-17,82.48,87.24,81.58,86.99,85.2224682066271,4342883,0.0000,1.0
2021-03-16,84.39,85.81,83.24,83.26,81.5682573041013,3426140,0.0000,1.0
2021-03-15,81.15,83.75,80.79,83.72,82.0189106593726,2796504,0.0000,1.0
2021-03-12,81.45,82.205,79.39,80.69,79.0504766018248,4332951,0.0000,1.0
2021-03-11,84.95,85.0,82.18,83.31,81.6172413644569,4141164,0.0000,1.0
2021-03-10,80.51,82.74,79.82,82.09,80.4220302917809,2850133,0.0000,1.0
2021-03-09,81.24,82.74,79.53,79.74,78.1197794550689,2770762,0.0000,1.0
2021-03-08,79.38,81.7,78.94,80.51,78.8741339845447,3037688,0.0000,1.0
2021-03-05,75.82,79.285,73.55,79.01,77.4046121738775,4396304,0.0000,1.0
2021-03-04,76.0,77.91,72.57,74.81,73.2899511040093,4402364,0.0000,1.0
2021-03-03,78.19,78.43,76.01,76.04,74.4949589887565,2418990,0.0000,1.0
2021-03-02,78.0,79.3,76.93,78.78,77.1792854962419,3377682,0.0000,1.0
2021-03-01,78.41,78.95,77.2361,77.64,76.0624489201348,2242811,0.0000,1.0
2021-02-26,75.66,77.934,75.16,76.87,75.308094390659,4976000,0.0000,1.0
2021-02-25,79.02,79.39,74.12,74.53,73.0156403660181,6305213,0.0000,1.0
2021-02-24,77.25,80.1,75.16,80.05,78.4234806292735,3835937,0.0000,1.0
2021-02-23,77.23,78.36,75.61,77.9,76.3171660339838,2885959,0.0000,1.0
2021-02-22,78.8,79.28,77.38,77.46,75.8861063028547,2815400,0.0000,1.0
2021-02-19,78.68,79.71,78.34,79.21,77.6005484152998,2609807,0.0000,1.0
2021-02-18,78.22,79.15,77.855,78.24,76.6502576444017,1887793,0.0000,1.0
2021-02-17,78.23,78.97,76.52,78.39,76.7972098254684,3049137,0.0000,1.0
2021-02-16,81.61,81.94,78.64,78.96,77.3556281135219,3708460,0.2000,1.0
2021-02-12,82.81,83.75,81.82,82.18,80.3067902775295,1779067,0.0000,1.0
2021-02-11,83.01,84.41,82.59,83.45,81.5478419160359,1666067,0.0000,1.0
2021-02-10,81.76,83.49,81.03,82.56,80.6781285630668,2233391,0.0000,1.0
2021-02-09,83.15,83.33,81.35,81.8,79.9354519919921,2638801,0.0000,1.0
2021-02-08,80.84,83.06,80.58,82.96,81.0690109688957,2488168,0.0000,1.0
2021-02-05,77.76,80.78,76.81,80.02,78.1960252860539,2924480,0.0000,1.0
2021-02-04,76.64,77.95,75.525,77.08,75.3230396032121,2838386,0.0000,1.0
2021-02-03,77.12,77.8,76.2,76.55,74.8051204154889,2495598,0.0000,1.0
2021-02-02,77.38,77.96,75.86,77.42,75.6552896481666,2241571,0.0000,1.0
2021-02-01,77.45,77.83,75.9,77.09,75.3328116633578,2717812,0.0000,1.0
2021-01-29,76.14,77.65,75.16,76.8,75.0494219191319,5228229,0.0000,1.0
2021-01-28,74.7,77.59,73.63,76.8,75.0494219191319,3436304,0.0000,1.0
2021-01-27,76.77,78.75,74.2,74.66,72.9582010479478,3849367,0.0000,1.0
2021-01-26,80.52,83.25,76.77,77.79,76.0168558735583,4990181,0.0000,1.0
2021-01-25,78.61,80.91,78.3,78.97,77.1699589707533,5327115,0.0000,1.0
2021-01-22,76.0,78.05,75.2955,77.71,75.9386793923925,3681610,0.0000,1.0
2021-01-21,76.3,78.16,75.395,76.57,74.8246645357804,3851146,0.0000,1.0
2021-01-20,71.75,76.16,71.42,75.11,73.3979437545052,4669312,0.0000,1.0
2021-01-19,70.5,71.7925,69.87,71.31,69.6845608991315,3939427,0.0000,1.0
2021-01-15,69.14,70.28,69.04,69.36,67.779009170716,2372021,0.0000,1.0
2021-01-14,69.35,69.35,68.38,69.03,67.4565311859073,3462734,0.0000,1.0
2021-01-13,69.59,71.45,68.55,68.72,67.1535973213899,2945356,0.0000,1.0
2021-01-12,68.21,68.59,67.04,68.43,66.8702075771641,3230711,0.0000,1.0
2021-01-11,66.6,68.89,65.9,68.06,66.5086413517724,2404151,0.0000,1.0
2021-01-08,69.45,69.71,66.55,66.96,65.4337147357432,3091764,0.0000,1.0
2021-01-07,66.07,68.92,66.07,68.69,67.1242811409528,3435242,0.0000,1.0
2021-01-06,65.38,66.49,64.32,65.85,64.3490160595682,4356025,0.0000,1.0
2021-01-05,67.01,67.4399,66.185,66.41,64.8962514277285,2583108,0.0000,1.0
2021-01-04,69.24,69.495,65.9,67.34,65.8050530212805,3439538,0.0000,1.0
2020-12-31,70.0,70.0,68.8,68.92,67.3490385243043,2195353,0.0000,1.0
2020-12-30,70.01,71.27,69.985,70.12,68.5216857417908,1506782,0.0000,1.0
2020-12-29,70.77,71.0347,69.68,69.99,68.3946489598964,2593847,0.0000,1.0
2020-12-28,72.0,72.01,70.21,70.4,68.795303425871,1975561,0.0000,1.0
2020-12-24,70.75,72.215,70.14,71.85,70.2122521470004,1634392,0.0000,1.0
2020-12-23,72.5,72.55,70.5,70.75,69.1373255309712,2706809,0.0000,1.0
2020-12-22,72.5,73.1,71.8,72.32,70.6715389738493,1836248,0.0000,1.0
2020-12-21,72.21,73.25,71.12,72.51,70.8572081166179,2451094,0.0000,1.0
2020-12-18,73.56,73.76,72.78,73.23,71.5607964471098,5122162,0.0000,1.0
2020-12-17,72.1,74.7,72.1,73.47,71.7953258906071,4656885,0.0000,1.0
2020-12-16,71.43,71.59,70.17,71.18,69.5575241172372,2001110,0.0000,1.0
2020-12-15,70.76,71.71,70.62,70.95,69.3327667338856,2101649,0.0000,1.0
2020-12-14,70.9,71.68,70.34,70.4,68.795303425871,2662767,0.0000,1.0
2020-12-11,69.95,71.25,69.5001,69.91,68.3164724787307,2028396,0.0000,1.0
2020-12-10,69.28,70.64,68.9,69.97,68.375104839605,2230759,0.0000,1.0
2020-12-09,72.36,72.36,69.14,69.91,68.3164724787307,4876923,0.0000,1.0
2020-12-08,73.13,73.54,70.43,70.83,69.2155020121369,3485805,0.0000,1.0
2020-12-07,71.39,73.89,70.65,73.8,72.1178038754159,2818752,0.0000,1.0
2020-12-04,71.86,72.13,70.43,71.27,69.6454726585486,2647370,0.0000,1.0
2020-12-03,69.38,72.65,69.28,72.34,70.6910830941407,2752741,0.2000,1.0
2020-12-02,71.84,72.05,69.04,69.27,67.5044296378705,3830598,0.0000,1.0
2020-12-01,74.63,75.3,71.88,72.09,70.2525528019934,2870747,0.0000,1.0
2020-11-30,76.02,76.25,73.155,74.5,72.6011261443821,6141722,0.0000,1.0
2020-11-27,75.89,77.24,75.57,75.98,74.0434035496665,1215056,0.0000,1.0
2020-11-25,75.27,76.53,74.26,76.06,74.1213644904927,2363403,0.0000,1.0
2020-11-24,77.84,78.25,74.0,74.29,72.3964786747134,3825525,0.0000,1.0
2020-11-23,75.56,77.57,75.165,77.28,75.310268838092,1943435,0.0000,1.0
2020-11-20,75.07,75.99,74.4,75.0,73.0883820245458,2056238,0.0000,1.0
2020-11-19,74.56,76.49,74.18,75.1,73.1858332005785,3460099,0.0000,1.0
2020-11-18,73.7,75.5,73.24,74.54,72.6401066147953,2741148,0.0000,1.0
2020-11-17,73.85,75.39,73.02,73.47,71.5973790312451,2783213,0.0000,1.0
2020-11-16,73.66,74.38,71.95,74.13,72.2405567930611,2250983,0.0000,1.0
2020-11-13,72.09,74.14,71.59,73.27,71.4024766791796,2337784,0.0000,1.0
2020-11-12,72.54,73.49,70.7351,71.42,69.5996299225741,2790568,0.0000,1.0
2020-11-11,72.22,72.89,70.43,72.85,70.9931817398421,4285334,0.0000,1.0
2020-11-10,66.99,71.81,66.361,70.88,69.0733935719974,7652814,0.0000,1.0
2020-11-09,71.9,72.34,64.82,64.95,63.2945388332567,7374160,0.0000,1.0
2020-11-06,72.79,72.94,69.71,70.61,68.810275396709,2305151,0.0000,1.0
2020-11-05,75.14,75.6,72.72,72.91,71.0516524454618,3106303,0.0000,1.0
2020-11-04,71.25,75.54,70.75,74.75,72.844754084464,4198746,0.0000,1.0
2020-11-03,70.24,70.57,68.72,69.46,67.6895868723327,2723972,0.0000,1.0
2020-11-02,68.66,69.5,67.9794,69.18,67.416723579441,2550530,0.0000,1.0
2020-10-30,67.71,68.59,66.13,66.81,65.1071307074654,3353329,0.0000,1.0
2020-10-29,69.31,69.55,67.71,68.03,66.2960350550647,2489565,0.0000,1.0
2020-10-28,67.88,70.25,67.38,68.88,67.1243700513429,2523968,0.0000,1.0
2020-10-27,71.1,71.26,68.65,69.1,67.3387626386149,2577906,0.0000,1.0
2020-10-26,72.46,72.75,69.75,70.84,69.0344131015843,3282194,0.0000,1.0
2020-10-23,71.19,73.2,70.95,73.06,71.1978292095109,2294914,0.0000,1.0
2020-10-22,73.38,73.38,70.28,70.59,68.7907851615025,3950172,0.0000,1.0
2020-10-21,76.31,76.54,72.82,73.11,71.2465547975272,2818694,0.0000,1.0
2020-10-20,75.97,77.39,75.64,76.52,74.5696399002432,2071047,0.0000,1.0
2020-10-19,77.52,78.3,75.2318,75.79,73.8582463152044,1764722,0.0000,1.0
2020-10-16,79.5,81.21,76.96,77.09,75.1251116036298,3597706,0.0000,1.0
2020-10-15,77.03,78.94,76.76,78.82,76.811016948996,2166418,0.0000,1.0
2020-10-14,78.23,78.6,77.33,78.27,76.275035480816,1695692,0.0000,1.0
2020-10-13,77.97,78.615,76.73,77.85,75.8657405414785,1952589,0.0000,1.0
2020-10-12,78.61,78.8052,77.4146,78.35,76.3529964216422,1776572,0.0000,1.0
2020-10-09,78.49,78.97,77.53,78.09,76.0996233639571,1954356,0.0000,1.0
2020-10-08,76.65,77.92,76.6223,77.71,75.7293088950327,1786076,0.0000,1.0
2020-10-07,76.12,76.86,75.26,75.76,73.8290109623945,2111082,0.0000,1.0
2020-10-06,75.91,76.67,74.65,75.11,73.1955783181818,2440791,0.0000,1.0
2020-10-05,78.5,78.78,74.65,75.7,73.7705402567749,4174461,0.0000,1.0
2020-10-02,75.78,78.37,75.55,77.89,75.9047210118916,2586891,0.0000,1.0
2020-10-01,76.71,77.63,75.78,77.54,75.5636418957771,3514131,0.0000,1.0
2020-09-30,74.46,76.6,74.11,75.63,73.702324433552,3856287,0.0000,1.0
2020-09-29,74.55,74.8,73.665,74.02,72.1333604994251,2285600,0.0000,1.0
2020-09-28,73.0,74.68,72.0,74.49,72.5913810267789,3151204,0.0000,1.0
2020-09-25,71.51,72.69,70.81,71.83,69.9991797443083,3337929,0.0000,1.0
2020-09-24,70.97,73.02,70.27,72.0,70.164846743564,3338767,0.0000,1.0
2020-09-23,75.5,75.53,70.92,71.17,69.3560019824923,3830277,0.0000,1.0
2020-09-22,72.43,75.88,71.78,75.51,73.5853830223127,5443868,0.0000,1.0
2020-09-21,71.77,72.37,69.76,72.12,70.2817881548032,2606302,0.0000,1.0
2020-09-18,73.18,74.2399,71.76,72.69,70.8372598581898,3827841,0.0000,1.0
2020-09-17,73.05,73.83,72.09,73.32,71.451202267196,2828947,0.0000,1.0
2020-09-16,72.66,75.32,72.47,74.37,72.4744396155396,4378609,0.0000,1.0
2020-09-15,72.63,73.63,71.6,71.77,69.9407090386887,2742837,0.0000,1.0
2020-09-14,72.4,72.94,71.52,72.72,70.8664952109996,3633599,0.0000,1.0
2020-09-11,70.29,71.71,69.99,71.39,69.5703945697643,2619188,0.0000,1.0
2020-09-10,70.05,71.48,69.44,69.73,67.9527050476211,3035287,0.0000,1.0
2020-09-09,69.01,70.79,68.13,70.07,68.2840390461323,3427631,0.0000,1.0
2020-09-08,66.88,69.36,66.51,68.01,66.2765448198581,3736104,0.0000,1.0
2020-09-04,71.12,71.72,67.41,68.23,66.4909374071301,4543972,0.0000,1.0
2020-09-03,72.62,72.98,69.6002,70.56,68.7615498086927,4127086,0.0000,1.0
2020-09-02,74.0,74.04,71.83,72.89,71.0321622102552,2450130,0.0000,1.0
2020-09-01,71.47,73.38,70.92,73.36,71.4901827376091,2618088,0.0000,1.0
2020-08-31,72.1,72.63,70.835,71.37,69.5509043345578,4129894,0.0000,1.0
2020-08-28,73.24,73.79,71.49,71.84,70.0089248619116,3594174,0.0000,1.0
2020-08-27,75.04,75.2911,72.44,72.5,70.6521026237276,3862740,0.0000,1.0
2020-08-26,75.82,75.95,74.06,74.07,72.1820860874414,3277389,0.0000,1.0
2020-08-25,76.53,76.69,74.53,75.48,73.5561476695029,2350148,0.0000,1.0
2020-08-24,77.19,77.45,75.71,76.17,74.2285607841287,3159367,0.0000,1.0
2020-08-21,74.05,76.97,73.79,76.97,75.0081701923905,5956674,0.0000,1.0
2020-08-20,73.28,75.54,72.84,74.6,72.6985773204149,3556553,0.0000,1.0
2020-08-19,73.45,74.31,72.73,74.03,72.1431056170283,3104003,0.0000,1.0
2020-08-18,74.04,74.34,73.11,73.54,71.665594854468,3261276,0.0000,1.0
2020-08-17,72.12,74.01,71.75,73.33,71.4609473847992,3513825,0.0000,1.0
2020-08-14,71.01,71.79,70.2601,71.39,69.5703945697643,1883959,0.0000,1.0
2020-08-13,70.75,71.96,69.95,71.48,69.6581006281938,2772288,0.0000,1.0
2020-08-12,69.43,71.28,68.92,71.26,69.4437080409218,4018257,0.0000,1.0
2020-08-11,70.24,70.3,68.43,69.04,67.2802919329952,6330021,0.1750,1.0
2020-08-10,68.4,71.83,68.22,69.7,67.7517351402119,4634978,0.0000,1.0
2020-08-07,67.46,68.41,67.19,68.38,66.4686319783026,2412630,0.0000,1.0
2020-08-06,67.77,68.38,67.48,67.62,65.7298756123548,1777986,0.0000,1.0
2020-08-05,67.43,68.2,67.01,68.09,66.1867381018225,2081404,0.0000,1.0
2020-08-04,68.07,68.59,66.91,67.34,65.457702214374,2212930,0.0000,1.0
