timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-09-23,86.63,89.23,86.27,88.16,88.16,5090475,0.0000,1.0
2021-09-22,83.3,86.19,83.3,85.33,85.33,4821230,0.0000,1.0
2021-09-21,83.77,84.89,82.225,82.92,82.92,2975451,0.0000,1.0
2021-09-20,81.69,83.38,80.75,82.96,82.96,3457138,0.0000,1.0
2021-09-17,82.52,84.84,82.52,83.79,83.79,5428774,0.0000,1.0
2021-09-16,83.06,83.749,82.29,82.54,82.54,2282330,0.0000,1.0
2021-09-15,82.0,83.55,80.73,83.26,83.26,2192301,0.0000,1.0
2021-09-14,83.54,84.92,81.97,82.42,82.42,2539191,0.0000,1.0
2021-09-13,82.35,84.69,80.13,83.84,83.84,4024344,0.0000,1.0
2021-09-10,82.44,83.29,81.47,81.56,81.56,3082659,0.0000,1.0
2021-09-09,80.15,82.94,79.88,81.65,81.65,2797620,0.0000,1.0
2021-09-08,81.44,82.68,79.7716,80.29,80.29,2430550,0.0000,1.0
2021-09-07,78.0,81.71,77.42,81.45,81.45,4219528,0.0000,1.0
2021-09-03,82.51,82.89,78.685,79.43,79.43,5112559,0.0000,1.0
2021-09-02,82.61,83.95,80.77,82.93,82.93,4048286,0.0000,1.0
2021-09-01,83.44,83.79,81.89,82.24,82.24,3513916,0.0000,1.0
2021-08-31,81.55,83.42,81.45,82.73,82.73,2923550,0.0000,1.0
2021-08-30,83.71,83.7999,81.19,81.89,81.89,2942544,0.0000,1.0
2021-08-27,81.04,83.7,80.77,83.26,83.26,3203878,0.0000,1.0
2021-08-26,82.89,83.3,80.18,80.82,80.82,3310449,0.0000,1.0
2021-08-25,82.95,84.225,81.2,83.41,83.41,3812223,0.0000,1.0
2021-08-24,81.0,83.54,81.0,82.86,82.86,5131048,0.0000,1.0
2021-08-23,79.17,80.97,78.85,80.25,80.25,4642099,0.0000,1.0
2021-08-20,76.18,78.375,76.01,78.21,78.21,3815236,0.0000,1.0
2021-08-19,76.0,76.78,73.51,76.5,76.5,5516497,0.0000,1.0
2021-08-18,75.75,78.59,74.4,77.21,77.21,3814058,0.0000,1.0
2021-08-17,77.05,77.39,75.19,76.02,76.02,2845157,0.0000,1.0
2021-08-16,77.96,78.74,76.05,78.43,78.43,2679346,0.0000,1.0
2021-08-13,80.09,80.39,78.22,78.89,78.89,2924911,0.0000,1.0
2021-08-12,81.59,81.6494,78.85,80.34,80.34,2605479,0.0000,1.0
2021-08-11,79.85,82.0,78.6101,81.79,81.79,4295832,0.0000,1.0
2021-08-10,77.64,81.35,77.22,80.75,80.75,3798202,0.0000,1.0
2021-08-09,78.27,78.46,75.79,77.39,77.39,3299845,0.0000,1.0
2021-08-06,78.76,79.08,76.52,78.92,78.92,4235438,0.0000,1.0
2021-08-05,72.6,78.43,72.5723,78.1,78.1,6755846,0.0000,1.0
2021-08-04,73.15,74.2304,70.74,72.65,72.65,7719130,0.0000,1.0
2021-08-03,75.1,75.17,71.79,74.49,74.49,6002313,0.0000,1.0
2021-08-02,76.97,79.33,75.08,75.48,75.48,5211890,0.0000,1.0
2021-07-30,78.73,79.47,76.405,76.87,76.87,5983221,0.0000,1.0
2021-07-29,80.94,82.12,79.93,80.02,80.02,3272343,0.0000,1.0
2021-07-28,81.13,81.77,78.07,80.09,80.09,2933741,0.0000,1.0
2021-07-27,79.96,80.92,78.99,80.56,80.56,3946926,0.0000,1.0
2021-07-26,77.43,80.89,77.0871,80.88,80.88,4651606,0.0000,1.0
2021-07-23,78.04,78.86,76.96,77.72,77.72,4575235,0.0000,1.0
2021-07-22,78.0,78.355,76.3,77.76,77.76,4791595,0.0000,1.0
2021-07-21,75.63,79.16,75.63,78.9,78.9,7363182,0.0000,1.0
2021-07-20,69.6,75.31,69.35,74.89,74.89,7762898,0.0000,1.0
2021-07-19,68.93,70.83,66.9,69.51,69.51,10445463,0.0000,1.0
2021-07-16,75.89,76.48,72.015,72.39,72.39,5115475,0.0000,1.0
2021-07-15,75.1,75.62,72.38,74.21,74.21,6498061,0.0000,1.0
2021-07-14,79.0,79.9,75.97,76.2,76.2,4095438,0.0000,1.0
2021-07-13,80.49,80.63,78.43,78.51,78.51,2888914,0.0000,1.0
2021-07-12,81.23,81.99,80.02,81.54,81.54,2415231,0.0000,1.0
2021-07-09,80.37,82.54,79.79,82.33,82.33,2876761,0.0000,1.0
2021-07-08,78.45,80.52,77.115,79.45,79.45,4500484,0.0000,1.0
2021-07-07,82.41,83.43,80.3,80.46,80.46,5203694,0.0000,1.0
2021-07-06,87.5,87.82,82.58,82.97,82.97,4788198,0.0000,1.0
2021-07-02,86.36,86.36,84.97,86.04,86.04,2259618,0.0000,1.0
2021-07-01,85.9,87.1,85.33,85.89,85.89,2581675,0.0000,1.0
2021-06-30,83.43,85.39,82.8,85.28,85.28,3732586,0.0000,1.0
2021-06-29,83.51,84.77,82.4301,83.0,83.0,5372517,0.0000,1.0
2021-06-28,88.0,88.36,82.85,83.45,83.45,9627207,0.0000,1.0
2021-06-25,87.3,89.89,86.74,89.22,89.22,5350304,0.0000,1.0
2021-06-24,86.99,88.07,85.97,86.97,86.97,3585240,0.0000,1.0
2021-06-23,85.71,86.83,85.71,86.16,86.16,1938523,0.0000,1.0
2021-06-22,86.8,86.94,84.52,85.66,85.66,3118894,0.0000,1.0
2021-06-21,86.21,87.53,84.96,87.4,87.4,2822909,0.0000,1.0
2021-06-18,85.41,86.63,84.5,85.64,85.64,4091223,0.0000,1.0
2021-06-17,88.27,89.82,85.97,86.41,86.41,3482795,0.0000,1.0
2021-06-16,87.79,89.05,86.95,88.52,88.52,3240494,0.0000,1.0
2021-06-15,88.42,88.9571,86.685,86.93,86.93,2432934,0.0000,1.0
2021-06-14,90.0,90.36,87.39,87.95,87.95,3047665,0.0000,1.0
2021-06-11,88.44,90.73,88.14,90.09,90.09,3900144,0.0000,1.0
2021-06-10,93.0,93.005,89.59,90.63,90.63,4126648,0.0000,1.0
2021-06-09,95.32,95.47,92.56,92.79,92.79,2560281,0.0000,1.0
2021-06-08,94.95,95.98,93.94,94.95,94.95,3253263,0.0000,1.0
2021-06-07,94.62,96.17,94.24,94.48,94.48,3017158,0.0000,1.0
2021-06-04,95.75,95.83,93.3,94.07,94.07,2721385,0.0000,1.0
2021-06-03,96.0,96.11,93.92,94.72,94.72,3449849,0.0000,1.0
2021-06-02,96.5,97.72,95.35,96.98,96.98,3576361,0.0000,1.0
2021-06-01,94.95,97.535,94.905,96.25,96.25,3903489,0.0000,1.0
2021-05-28,94.73,94.73,92.13,93.27,93.27,3793012,0.0000,1.0
2021-05-27,92.88,95.13,92.71,94.76,94.76,5393365,0.0000,1.0
2021-05-26,90.23,92.56,89.56,92.49,92.49,5894002,0.0000,1.0
2021-05-25,87.0,90.64,86.99,89.0,89.0,7171954,0.0000,1.0
2021-05-24,83.47,86.11,82.25,85.87,85.87,4098154,0.0000,1.0
2021-05-21,85.4,85.88,82.68,82.82,82.82,3707247,0.0000,1.0
2021-05-20,84.75,84.97,82.93,84.66,84.66,3146103,0.0000,1.0
2021-05-19,82.56,84.05,81.56,83.99,83.99,2823660,0.0000,1.0
2021-05-18,84.86,87.27,83.95,84.98,84.98,3451583,0.0000,1.0
2021-05-17,84.02,84.76,82.71,84.54,84.54,2397627,0.0000,1.0
2021-05-14,79.71,84.49,79.55,84.27,84.27,4401716,0.0000,1.0
2021-05-13,78.84,79.99,76.1339,78.46,78.46,3792604,0.0000,1.0
2021-05-12,80.12,81.0,77.8,78.05,78.05,3686626,0.0000,1.0
2021-05-11,81.38,82.97,79.825,81.28,81.28,3634830,0.0000,1.0
2021-05-10,83.9,84.86,83.03,83.93,83.93,3584808,0.0000,1.0
2021-05-07,81.09,84.5599,80.45,84.29,84.29,3668928,0.0000,1.0
2021-05-06,83.11,83.87,79.02,80.7,80.7,5478675,0.0000,1.0
2021-05-05,84.08,84.8,82.4,83.0,83.0,2283291,0.0000,1.0
2021-05-04,87.0,87.1,82.9305,83.99,83.99,4689895,0.0000,1.0
2021-05-03,87.46,88.6922,86.6901,87.91,87.91,2749089,0.0000,1.0
2021-04-30,84.15,87.47,83.81,86.95,86.95,3741218,0.0000,1.0
2021-04-29,90.06,92.45,84.715,84.9,84.9,6561346,0.0000,1.0
2021-04-28,87.26,88.43,86.59,87.47,87.47,1943374,0.0000,1.0
2021-04-27,87.01,88.22,85.823,87.63,87.63,2110439,0.0000,1.0
2021-04-26,87.4,88.84,86.665,86.94,86.94,2229462,0.0000,1.0
2021-04-23,84.65,85.96,83.28,85.81,85.81,2513496,0.0000,1.0
2021-04-22,84.4,86.55,83.611,84.18,84.18,2982244,0.0000,1.0
2021-04-21,81.15,84.72,80.05,84.69,84.69,3265855,0.0000,1.0
2021-04-20,83.0,83.01,79.0265,81.07,81.07,4626929,0.0000,1.0
2021-04-19,85.12,85.74,83.41,83.78,83.78,2564178,0.0000,1.0
2021-04-16,85.23,86.82,84.7,85.39,85.39,2459084,0.0000,1.0
2021-04-15,87.07,87.08,83.85,84.5,84.5,3444468,0.0000,1.0
2021-04-14,86.75,88.73,86.36,86.53,86.53,2276336,0.0000,1.0
2021-04-13,84.88,86.85,83.6,86.53,86.53,3995960,0.0000,1.0
2021-04-12,89.03,89.03,85.73,87.06,87.06,3545263,0.0000,1.0
2021-04-09,89.38,90.47,88.67,89.88,89.88,2348781,0.0000,1.0
2021-04-08,90.93,90.93,87.43,89.79,89.79,4802335,0.0000,1.0
2021-04-07,93.0,95.3,90.9,91.04,91.04,5531481,0.0000,1.0
2021-04-06,89.15,92.3,88.576,90.76,90.76,3563128,0.0000,1.0
2021-04-05,89.44,91.3,88.72,89.15,89.15,4770859,0.0000,1.0
2021-04-01,86.5,87.82,85.48,86.67,86.67,2397583,0.0000,1.0
2021-03-31,85.13,86.84,84.44,85.61,85.61,3189657,0.0000,1.0
2021-03-30,83.14,85.97,83.06,85.35,85.35,2715705,0.0000,1.0
2021-03-29,84.65,85.2,81.6,82.87,82.87,2536137,0.0000,1.0
2021-03-26,84.96,86.3299,81.68,84.56,84.56,3321414,0.0000,1.0
2021-03-25,80.0,84.25,78.86,83.45,83.45,4898083,0.0000,1.0
2021-03-24,86.0,89.1,80.56,81.58,81.58,8644484,0.0000,1.0
2021-03-23,87.39,88.06,83.04,83.9,83.9,6076398,0.0000,1.0
2021-03-22,89.46,90.26,87.85,88.9,88.9,3828021,0.0000,1.0
2021-03-19,88.76,91.04,86.53,90.72,90.72,6079489,0.0000,1.0
2021-03-18,91.63,92.1584,88.22,88.41,88.41,4037288,0.0000,1.0
2021-03-17,89.56,91.45,87.92,91.45,91.45,3985838,0.0000,1.0
2021-03-16,93.51,94.0,88.34,89.52,89.52,5421054,0.0000,1.0
2021-03-15,92.25,96.9,92.0,94.55,94.55,8007078,0.0000,1.0
2021-03-12,87.73,90.32,87.65,90.22,90.22,3922634,0.0000,1.0
2021-03-11,88.56,89.67,86.3,87.99,87.99,4751600,0.0000,1.0
2021-03-10,90.0,92.0944,86.46,87.32,87.32,5553673,0.0000,1.0
2021-03-09,89.0,90.25,85.4,89.56,89.56,3774773,0.0000,1.0
2021-03-08,87.99,89.61,85.24,87.91,87.91,4828452,0.0000,1.0
2021-03-05,89.91,90.55,80.55,86.51,86.51,9546066,0.0000,1.0
2021-03-04,96.14,96.38,87.89,91.61,91.61,6512050,0.0000,1.0
2021-03-03,94.03,97.3591,93.93,94.48,94.48,8771629,0.0000,1.0
2021-03-02,92.7,95.5,91.99,93.62,93.62,19538324,0.0000,1.0
2021-03-01,92.78,93.119,89.71,91.35,91.35,14470206,0.0000,1.0
2021-02-26,91.0,94.23,89.27,93.27,93.27,5512591,0.0000,1.0
2021-02-25,98.01,99.24,88.51,91.63,91.63,10318464,0.0000,1.0
2021-02-24,91.67,97.08,91.62,96.66,96.66,9811090,0.0000,1.0
2021-02-23,87.31,90.47,82.77,90.05,90.05,10128190,0.0000,1.0
2021-02-22,79.57,88.75,79.01,86.23,86.23,15051022,0.0000,1.0
2021-02-19,76.62,79.73,76.5,78.87,78.87,5659936,0.0000,1.0
2021-02-18,74.31,75.98,72.9,75.12,75.12,3585893,0.0000,1.0
2021-02-17,73.36,76.65,72.49,75.11,75.11,5958366,0.0000,1.0
2021-02-16,69.0,74.76,68.38,74.2,74.2,9398943,0.0000,1.0
2021-02-12,66.66,68.3,66.65,67.63,67.63,3173455,0.0000,1.0
2021-02-11,69.0,69.83,67.41,67.99,67.99,3277669,0.0000,1.0
2021-02-10,69.25,70.69,68.535,68.77,68.77,4404436,0.0000,1.0
2021-02-09,70.75,70.75,68.31,68.89,68.89,3004741,0.0000,1.0
2021-02-08,72.5,72.5,70.5801,70.7,70.7,2701215,0.0000,1.0
2021-02-05,71.67,72.99,71.03,71.58,71.58,3131280,0.0000,1.0
2021-02-04,70.4,71.87,69.88,70.84,70.84,3588820,0.0000,1.0
2021-02-03,69.0,70.03,68.31,69.42,69.42,2907661,0.0000,1.0
2021-02-02,67.17,68.91,65.84,68.68,68.68,3809627,0.0000,1.0
2021-02-01,65.95,66.55,64.66,65.75,65.75,3547853,0.0000,1.0
2021-01-29,68.65,69.33,64.2601,65.0,65.0,5937762,0.0000,1.0
2021-01-28,69.285,70.58,67.45,69.05,69.05,5089852,0.0000,1.0
2021-01-27,65.43,68.525,64.34,66.18,66.18,4557649,0.0000,1.0
2021-01-26,69.0,69.09,66.48,66.5,66.5,4754611,0.0000,1.0
2021-01-25,70.73,70.86,66.91,68.42,68.42,7703046,0.0000,1.0
2021-01-22,71.67,72.28,70.66,71.96,71.96,2636594,0.0000,1.0
2021-01-21,72.5,73.51,71.02,72.66,72.66,3100047,0.0000,1.0
2021-01-20,74.04,75.16,72.27,72.82,72.82,2432316,0.0000,1.0
2021-01-19,74.0,74.67,72.46,73.48,73.48,2505602,0.0000,1.0
2021-01-15,75.04,76.29,72.87,72.92,72.92,3124955,0.0000,1.0
2021-01-14,73.59,76.53,73.37,75.84,75.84,5228218,0.0000,1.0
2021-01-13,71.78,72.51,70.7737,72.25,72.25,2772136,0.0000,1.0
2021-01-12,72.14,72.71,70.81,72.47,72.47,2756529,0.0000,1.0
2021-01-11,71.3,73.1,70.85,72.12,72.12,2725005,0.0000,1.0
2021-01-08,74.91,75.49,71.96,72.97,72.97,3104153,0.0000,1.0
2021-01-07,72.64,75.44,72.64,73.98,73.98,3993714,0.0000,1.0
2021-01-06,72.7,74.07,71.14,72.2,72.2,3612539,0.0000,1.0
2021-01-05,70.5,73.27,70.425,72.55,72.55,4029519,0.0000,1.0
2021-01-04,74.8,75.24,69.89,70.72,70.72,5732837,0.0000,1.0
2020-12-31,73.5,75.75,71.2,74.69,74.69,6275469,0.0000,1.0
2020-12-30,71.6,74.07,71.19,73.75,73.75,4429353,0.0000,1.0
2020-12-29,74.06,74.4,70.86,71.6,71.6,3461324,0.0000,1.0
2020-12-28,71.9,73.99,71.2,72.89,72.89,3886622,0.0000,1.0
2020-12-24,71.75,71.85,70.07,70.66,70.66,1712418,0.0000,1.0
2020-12-23,70.15,72.87,70.11,71.42,71.42,3764152,0.0000,1.0
2020-12-22,71.82,71.88,68.57,69.69,69.69,4572919,0.0000,1.0
2020-12-21,69.01,72.24,68.75,71.82,71.82,4991105,0.0000,1.0
2020-12-18,73.74,74.49,71.5801,72.29,72.29,4961441,0.0000,1.0
2020-12-17,74.02,74.48,72.61,73.94,73.94,3298296,0.0000,1.0
2020-12-16,74.06,74.64,72.35,73.65,73.65,3570028,0.0000,1.0
2020-12-15,74.65,74.71,70.75,74.05,74.05,7268707,0.0000,1.0
2020-12-14,78.81,79.43,73.95,74.06,74.06,6263358,0.0000,1.0
2020-12-11,80.99,81.46,76.26,76.46,76.46,6149084,0.0000,1.0
2020-12-10,80.75,82.62,80.35,80.64,80.64,4512981,0.0000,1.0
2020-12-09,83.91,84.97,80.8714,82.37,82.37,6767523,0.0000,1.0
2020-12-08,80.67,83.85,80.51,82.83,82.83,4374271,0.0000,1.0
2020-12-07,82.25,82.44,80.3,81.62,81.62,5566353,0.0000,1.0
2020-12-04,83.0,83.75,80.43,82.73,82.73,8543130,0.0000,1.0
2020-12-03,81.24,85.1,81.02,84.4,84.4,5937620,0.0000,1.0
2020-12-02,77.36,81.37,75.97,80.64,80.64,3845240,0.0000,1.0
2020-12-01,80.0,80.68,78.15,78.29,78.29,3414782,0.0000,1.0
2020-11-30,82.0,82.0,77.7,78.81,78.81,5833890,0.0000,1.0
2020-11-27,80.58,82.15,80.43,81.48,81.48,2194307,0.0000,1.0
2020-11-25,80.45,81.63,79.47,80.08,80.08,5114046,0.0000,1.0
2020-11-24,79.13,82.59,78.34,81.63,81.63,7976094,0.0000,1.0
2020-11-23,73.56,76.45,73.56,75.78,75.78,4973114,0.0000,1.0
2020-11-20,74.72,75.1388,72.53,72.58,72.58,4595481,0.0000,1.0
2020-11-19,73.85,75.05,73.22,74.44,74.44,3532439,0.0000,1.0
2020-11-18,74.11,76.49,74.05,74.13,74.13,5810037,0.0000,1.0
2020-11-17,74.605,76.74,73.74,75.34,75.34,5924536,0.0000,1.0
2020-11-16,75.79,77.23,74.02,75.5,75.5,12110113,0.0000,1.0
2020-11-13,69.35,71.13,68.65,70.61,70.61,4573739,0.0000,1.0
2020-11-12,68.07,71.12,67.67,68.1,68.1,6983357,0.0000,1.0
2020-11-11,73.81,73.92,69.7,70.88,70.88,10404046,0.0000,1.0
2020-11-10,74.03,74.6298,71.36,73.73,73.73,11446125,0.0000,1.0
2020-11-09,73.27,78.86,71.24,75.43,75.43,27736785,0.0000,1.0
2020-11-06,59.81,59.98,58.2,58.57,58.57,4250939,0.0000,1.0
2020-11-05,57.77,60.32,57.63,60.17,60.17,4516476,0.0000,1.0
2020-11-04,57.21,58.61,56.4,56.98,56.98,3503488,0.0000,1.0
2020-11-03,56.9,58.65,56.34,57.57,57.57,4837498,0.0000,1.0
2020-11-02,55.0,57.1,53.85,57.02,57.02,7320124,0.0000,1.0
2020-10-30,52.97,57.8,51.37,56.42,56.42,17062334,0.0000,1.0
2020-10-29,53.02,54.37,51.33,53.83,53.83,8947338,0.0000,1.0
2020-10-28,55.13,55.61,53.06,53.12,53.12,9382597,0.0000,1.0
2020-10-27,58.09,59.41,57.28,57.38,57.38,5285498,0.0000,1.0
2020-10-26,62.22,62.27,55.81,58.26,58.26,12161287,0.0000,1.0
2020-10-23,63.91,64.77,62.881,64.48,64.48,5040608,0.0000,1.0
2020-10-22,61.1,63.46,61.075,63.39,63.39,6314316,0.0000,1.0
2020-10-21,61.56,61.565,60.02,60.69,60.69,3869287,0.0000,1.0
2020-10-20,60.8,62.0407,60.02,61.79,61.79,6258731,0.0000,1.0
2020-10-19,59.52,60.87,58.77,59.71,59.71,6251894,0.0000,1.0
2020-10-16,59.49,59.9799,57.9,58.83,58.83,6341985,0.0000,1.0
2020-10-15,58.67,59.55,57.851,59.38,59.38,7955243,0.0000,1.0
2020-10-14,61.35,62.48,59.64,59.91,59.91,18071996,0.0000,1.0
2020-10-13,64.19,64.64,60.03,60.61,60.61,23821390,0.0000,1.0
2020-10-12,70.36,70.73,69.18,69.83,69.83,4336058,0.0000,1.0
2020-10-09,69.4,72.11,68.8,71.09,71.09,6369902,0.0000,1.0
2020-10-08,68.81,69.36,67.25,69.29,69.29,4740341,0.0000,1.0
2020-10-07,67.47,68.64,66.1,68.02,68.02,4551361,0.0000,1.0
2020-10-06,66.0,69.91,65.77,66.18,66.18,7355391,0.0000,1.0
2020-10-05,65.0,66.1,64.5,65.25,65.25,3575846,0.0000,1.0
2020-10-02,62.5,65.76,62.3,65.26,65.26,4948996,0.0000,1.0
2020-10-01,65.15,65.92,63.57,65.55,65.55,5431983,0.0000,1.0
2020-09-30,66.47,68.21,64.18,64.73,64.73,7994713,0.0000,1.0
2020-09-29,65.86,66.23,63.51,64.4,64.4,4445030,0.0000,1.0
2020-09-28,66.13,66.83,63.32,66.09,66.09,5677523,0.0000,1.0
2020-09-25,63.22,64.91,61.7824,64.59,64.59,7922073,0.0000,1.0
2020-09-24,60.64,61.24,58.27,59.97,59.97,6456416,0.0000,1.0
2020-09-23,63.02,65.1,61.17,61.24,61.24,5252944,0.0000,1.0
2020-09-22,61.0,63.06,60.66,62.37,62.37,5057593,0.0000,1.0
2020-09-21,62.09,62.62,59.1194,60.71,60.71,8709808,0.0000,1.0
2020-09-18,68.5,69.08,64.52,65.45,65.45,9854992,0.0000,1.0
2020-09-17,68.05,70.42,67.51,68.75,68.75,5638251,0.0000,1.0
2020-09-16,67.69,71.25,67.0,69.61,69.61,6686861,0.0000,1.0
2020-09-15,70.69,70.84,66.9431,67.69,67.69,8654764,0.0000,1.0
2020-09-14,70.33,71.181,69.36,70.94,70.94,4715941,0.0000,1.0
2020-09-11,70.49,70.58,68.15,69.34,69.34,4109384,0.0000,1.0
2020-09-10,70.73,74.07,70.09,70.14,70.14,6334429,0.0000,1.0
2020-09-09,70.62,70.8,67.61,70.11,70.11,6760622,0.0000,1.0
2020-09-08,70.02,73.5,69.55,71.51,71.51,7383771,0.0000,1.0
2020-09-04,72.47,73.12,68.58,71.95,71.95,7898788,0.0000,1.0
2020-09-03,71.1,74.44,68.93,70.2,70.2,12987785,0.0000,1.0
2020-09-02,69.18,69.18,66.73,68.37,68.37,6132228,0.0000,1.0
2020-09-01,66.99,69.17,65.67,68.51,68.51,6153958,0.0000,1.0
2020-08-31,70.13,71.55,68.2,68.84,68.84,8218330,0.0000,1.0
2020-08-28,67.81,71.25,66.64,70.12,70.12,13882987,0.0000,1.0
2020-08-27,64.04,67.57,63.97,66.6,66.6,9902893,0.0000,1.0
2020-08-26,63.72,64.0775,61.89,62.84,62.84,5710337,0.0000,1.0
2020-08-25,64.58,65.09,62.7,64.07,64.07,7931431,0.0000,1.0
2020-08-24,63.04,65.2,61.2,64.43,64.43,12221496,0.0000,1.0
2020-08-21,61.51,63.03,61.29,61.53,61.53,5980681,0.0000,1.0
2020-08-20,59.96,61.76,59.27,61.53,61.53,5405905,0.0000,1.0
2020-08-19,60.21,64.1497,60.04,61.09,61.09,10438580,0.0000,1.0
2020-08-18,60.0,60.58,58.71,60.4,60.4,7826982,0.0000,1.0
2020-08-17,60.35,60.55,58.56,60.29,60.29,8064174,0.0000,1.0
2020-08-14,57.93,60.75,57.6,60.5,60.5,9203369,0.0000,1.0
2020-08-13,56.71,59.65,56.391,58.5,58.5,8594086,0.0000,1.0
2020-08-12,60.52,60.77,55.03,57.19,57.19,12717210,0.0000,1.0
2020-08-11,61.48,62.19,58.29,58.67,58.67,18211840,0.0000,1.0
2020-08-10,51.11,58.26,51.11,57.31,57.31,19737956,0.0000,1.0
2020-08-07,50.71,52.33,49.46,52.1,52.1,8397424,0.0000,1.0
2020-08-06,48.9,51.58,48.55,51.1,51.1,8729687,0.0000,1.0
2020-08-05,50.56,50.8499,48.38,49.53,49.53,9940106,0.0000,1.0
2020-08-04,47.26,50.09,47.15,49.13,49.13,7519921,0.0000,1.0
2020-08-03,47.58,47.95,45.71,47.39,47.39,9299362,0.0000,1.0
2020-07-31,50.02,50.3,47.88,48.71,48.71,7496630,0.0000,1.0
2020-07-30,50.2,50.6899,49.1,50.3,50.3,5437609,0.0000,1.0
2020-07-29,51.16,51.4399,49.62,51.0,51.0,4947489,0.0000,1.0
2020-07-28,49.35,51.99,49.25,50.83,50.83,10081376,0.0000,1.0
2020-07-27,50.58,50.59,48.22,49.3,49.3,7319618,0.0000,1.0
2020-07-24,50.0,52.4156,49.6,50.83,50.83,7006491,0.0000,1.0
2020-07-23,50.5,51.43,49.4,50.45,50.45,11370094,0.0000,1.0
2020-07-22,52.06,52.6617,51.38,51.45,51.45,7258695,0.0000,1.0
2020-07-21,52.9,53.96,51.96,52.8,52.8,8713150,0.0000,1.0
2020-07-20,53.82,54.78,51.97,52.4,52.4,7658124,0.0000,1.0
2020-07-17,52.11,54.37,51.5,53.14,53.14,10955395,0.0000,1.0
2020-07-16,55.41,56.15,53.75,53.94,53.94,16192223,0.0000,1.0
2020-07-15,51.49,58.68,51.35,58.36,58.36,33849411,0.0000,1.0
2020-07-14,48.72,48.72,47.14,48.15,48.15,10380719,0.0000,1.0
2020-07-13,52.09,52.9,49.36,49.54,49.54,13609602,0.0000,1.0
2020-07-10,47.03,51.95,46.13,51.77,51.77,20517764,0.0000,1.0
2020-07-09,50.92,51.1,46.55,47.12,47.12,13913813,0.0000,1.0
2020-07-08,46.97,50.43,46.51,50.07,50.07,12303808,0.0000,1.0
2020-07-07,48.91,49.75,47.42,47.56,47.56,9977091,0.0000,1.0
2020-07-06,50.29,51.49,47.89,50.02,50.02,13270108,0.0000,1.0
2020-07-02,52.97,53.62,49.36,49.51,49.51,13796584,0.0000,1.0
2020-07-01,51.99,55.62,50.45,50.83,50.83,17890709,0.0000,1.0
2020-06-30,49.6,50.77,47.78,50.3,50.3,14797134,0.0000,1.0
2020-06-29,46.09,50.49,45.06,50.3,50.3,17409072,0.0000,1.0
2020-06-26,48.62,48.91,45.43,46.41,46.41,14365275,0.0000,1.0
2020-06-25,45.35,49.19,45.25,48.58,48.58,21679613,0.0000,1.0
2020-06-24,51.9,52.46,46.52,48.24,48.24,26769232,0.0000,1.0
2020-06-23,52.62,54.6,51.35,54.36,54.36,18550878,0.0000,1.0
2020-06-22,53.5,54.14,50.35,51.86,51.86,26181411,0.0000,1.0
2020-06-19,60.96,61.12,54.72,55.27,55.27,24705447,0.0000,1.0
2020-06-18,56.55,61.69,56.21,59.35,59.35,21418493,0.0000,1.0
2020-06-17,59.01,60.24,56.76,58.03,58.03,21712844,0.0000,1.0
2020-06-16,66.5,66.89,60.54,62.5,62.5,21312343,0.0000,1.0
2020-06-15,55.75,61.78,55.32,60.83,60.83,20395875,0.0000,1.0
2020-06-12,60.6,62.7,57.0,61.18,61.18,25944246,0.0000,1.0
2020-06-11,56.02,60.0,54.07,54.51,54.51,29623498,0.0000,1.0
2020-06-10,67.84,67.84,60.8,63.59,63.59,24976419,0.0000,1.0
2020-06-09,70.83,71.72,66.63,69.91,69.91,22216618,0.0000,1.0
2020-06-08,75.06,75.55,70.1,75.12,75.12,32525757,0.0000,1.0
2020-06-05,64.86,74.59,64.6,69.44,69.44,61200778,0.0000,1.0
2020-06-04,57.45,60.32,55.58,57.69,57.69,33066845,0.0000,1.0
2020-06-03,54.7,58.8,54.6,58.11,58.11,18314503,0.0000,1.0
2020-06-02,57.26,58.44,55.39,56.0,56.0,18184966,0.0000,1.0
2020-06-01,52.0,56.07,51.56,55.64,55.64,19882219,0.0000,1.0
2020-05-29,50.0,52.82,49.09,51.87,51.87,19045212,0.0000,1.0
2020-05-28,53.44,54.7,51.33,51.7,51.7,21500160,0.0000,1.0
2020-05-27,54.14,55.32,49.3,54.29,54.29,31844022,0.0000,1.0
2020-05-26,47.11,50.36,46.67,49.56,49.56,27152347,0.0000,1.0
2020-05-22,44.65,45.4,42.02,43.14,43.14,15241880,0.0000,1.0
2020-05-21,41.2,45.07,40.35,43.35,43.35,28049871,0.0000,1.0
2020-05-20,43.2,43.62,39.71,40.73,40.73,22427922,0.0000,1.0
2020-05-19,43.76,44.31,40.92,42.15,42.15,17911530,0.0000,1.0
2020-05-18,41.2,44.98,41.2,43.7,43.7,29373036,0.0000,1.0
2020-05-15,34.4,38.27,34.37,37.45,37.45,18236365,0.0000,1.0
2020-05-14,33.0,35.87,31.41,35.15,35.15,22813162,0.0000,1.0
2020-05-13,36.98,37.01,33.4,34.53,34.53,22527606,0.0000,1.0
2020-05-12,38.95,39.22,36.32,36.34,36.34,10456979,0.0000,1.0
2020-05-11,39.11,39.48,37.78,38.07,38.07,9331005,0.0000,1.0
2020-05-08,40.3,41.39,38.55,39.92,39.92,15948306,0.0000,1.0
