timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-14,123.55,123.74,122.82,123.58,117.515196032405,585047,0.0000,1.0
2021-10-13,121.92,123.23,121.11,123.04,117.001697036956,410907,0.0000,1.0
2021-10-12,121.22,122.93,120.97,122.35,116.345559431661,289609,0.0000,1.0
2021-10-11,121.52,122.54,120.93,121.92,115.936662083434,219425,0.0000,1.0
2021-10-08,121.51,122.75,120.905,121.4,115.442181569299,226673,0.0000,1.0
2021-10-07,122.59,123.25,121.13,121.71,115.736968029649,358617,0.0000,1.0
2021-10-06,119.19,121.41,117.71,121.39,115.432672328642,258645,0.0000,1.0
2021-10-05,122.0,122.2999,119.8,120.11,114.215489524617,280397,0.0000,1.0
2021-10-04,121.0,122.75,121.0,121.96,115.97469904606,507864,0.0000,1.0
2021-10-01,118.72,121.85,118.36,121.05,115.109358146323,435723,0.0000,1.0
2021-09-30,120.8,121.58,117.96,117.99,112.199530505449,793931,0.0000,1.0
2021-09-29,119.74,121.195,119.34,120.55,114.6338961135,406748,0.0000,1.0
2021-09-28,118.95,119.79,117.94,119.14,113.293093180941,427879,0.0000,1.0
2021-09-27,119.61,121.825,118.92,119.19,113.340639384223,464830,0.0000,1.0
2021-09-24,118.81,119.865,118.64,119.02,113.178982293064,457811,0.0000,1.0
2021-09-23,119.42,120.74,118.73,119.46,113.597388881947,511440,0.0000,1.0
2021-09-22,118.06,119.23,116.955,118.66,112.836649629431,455077,0.0000,1.0
2021-09-21,118.14,118.45,116.71,116.76,111.029893904706,271150,1.0700,1.0
2021-09-20,117.24,118.7,116.12,117.93,111.124122788611,690089,0.0000,1.0
2021-09-17,120.27,121.47,118.85,119.3,112.415058498103,822808,0.0000,1.0
2021-09-16,120.63,121.51,120.32,120.62,113.658879765642,313037,0.0000,1.0
2021-09-15,120.1,121.23,119.5421,120.54,113.583496658519,401929,0.0000,1.0
2021-09-14,121.49,121.49,119.07,119.94,113.018123355092,295467,0.0000,1.0
2021-09-13,119.09,121.734,118.15,120.9,113.922720640575,366479,0.0000,1.0
2021-09-10,120.72,120.72,117.67,117.76,110.963933685973,411081,0.0000,1.0
2021-09-09,121.01,121.47,119.79,120.31,113.366770225538,481267,0.0000,1.0
2021-09-08,121.7,122.96,121.17,121.75,114.723666153764,220464,0.0000,1.0
2021-09-07,122.57,122.7,120.99,122.0,114.959238363525,430531,0.0000,1.0
2021-09-03,122.66,123.3,121.43,122.86,115.769606765104,414684,0.0000,1.0
2021-09-02,123.2,123.4,121.94,123.14,116.033447640036,321297,0.0000,1.0
2021-09-01,122.55,123.43,121.5,122.79,115.703646546371,374387,0.0000,1.0
2021-08-31,120.99,122.14,120.5,121.77,114.742511930544,486229,0.0000,1.0
2021-08-30,120.65,121.44,119.44,121.37,114.365596394926,297186,0.0000,1.0
2021-08-27,119.3,121.37,119.3,120.66,113.696571319204,254746,0.0000,1.0
2021-08-26,119.48,119.87,118.25,118.65,111.802570752723,208802,0.0000,1.0
2021-08-25,118.59,121.07,117.68,119.59,112.688322261426,534597,0.0000,1.0
2021-08-24,117.69,118.45,116.7,117.95,111.142968565391,271937,0.0000,1.0
2021-08-23,116.28,117.71,116.28,117.26,110.49278926645,511521,0.0000,1.0
2021-08-20,114.49,116.75,113.21,116.06,109.362042659596,271550,0.0000,1.0
2021-08-19,114.92,116.35,114.11,115.26,108.60821158836,255954,0.0000,1.0
2021-08-18,116.2,117.0,114.67,115.86,109.173584891787,432137,0.0000,1.0
2021-08-17,117.22,117.63,115.09,116.78,110.040490623708,474886,0.0000,1.0
2021-08-16,119.85,120.17,117.61,118.32,111.491615435838,488001,0.0000,1.0
2021-08-13,120.41,120.98,119.315,120.0,113.074660685434,413782,0.0000,1.0
2021-08-12,121.16,121.41,119.13,120.09,113.159466680948,216325,0.0000,1.0
2021-08-11,120.27,120.78,119.09,120.76,113.790800203109,477816,0.0000,1.0
2021-08-10,119.27,121.05,118.13,119.69,112.78255114533,402047,0.0000,1.0
2021-08-09,120.52,121.04,119.08,119.12,112.245446507074,304162,0.0000,1.0
2021-08-06,121.59,123.37,121.25,121.31,114.309059064584,413180,0.0000,1.0
2021-08-05,119.35,121.76,118.97,121.11,114.120601296775,842735,0.0000,1.0
2021-08-04,116.17,116.77,114.21,114.28,107.684768526095,397761,0.0000,1.0
2021-08-03,117.06,117.06,114.64,116.7,109.965107516585,348226,0.0000,1.0
2021-08-02,118.68,120.5,116.45,116.57,109.842609967509,547495,0.0000,1.0
2021-07-30,117.63,119.255,117.22,117.53,110.747207252992,1576809,0.0000,1.0
2021-07-29,116.63,119.58,116.63,117.33,110.558749485183,485975,0.0000,1.0
2021-07-28,118.24,118.46,115.35,116.26,109.550500427405,395010,0.0000,1.0
2021-07-27,115.72,118.73,115.56,117.92,111.11469990022,585006,0.0000,1.0
2021-07-26,116.22,117.38,114.62,116.6,109.87087863268,602964,0.0000,1.0
2021-07-23,116.59,117.285,115.22,116.6,109.87087863268,379923,0.0000,1.0
2021-07-22,118.0,118.1,115.14,115.85,109.164162003396,307933,0.0000,1.0
2021-07-21,117.93,119.335,117.65,118.47,111.632958761695,670813,0.0000,1.0
2021-07-20,112.86,116.98,112.84,116.84,110.097027954051,1264862,0.0000,1.0
2021-07-19,114.99,115.165,111.21,112.24,105.762499294443,504438,0.0000,1.0
2021-07-16,118.13,118.585,116.88,117.15,110.389137494155,565727,0.0000,1.0
2021-07-15,117.49,118.555,116.62,117.49,110.709515699431,497685,0.0000,1.0
2021-07-14,117.44,119.22,117.42,118.27,111.444500993886,451298,0.0000,1.0
2021-07-13,119.7,120.64,117.12,117.43,110.652978369088,457001,0.0000,1.0
2021-07-12,117.13,120.85,116.438,120.34,113.39503889071,626210,0.0000,1.0
2021-07-09,116.08,118.12,114.91,118.05,111.237197449296,1281246,0.0000,1.0
2021-07-08,113.37,115.39,112.24,114.4,107.797843186781,817956,0.0000,1.0
2021-07-07,116.21,116.72,113.77,114.55,107.939186512637,927541,0.0000,1.0
2021-07-06,117.16,117.31,115.395,116.83,110.087605065661,992515,0.0000,1.0
2021-07-02,118.67,118.94,117.135,117.86,111.058162569877,377015,0.0000,1.0
2021-07-01,117.44,119.1,117.1,118.08,111.265466114467,690288,0.0000,1.0
2021-06-30,117.44,118.33,116.925,117.17,110.407983270936,543882,0.0000,1.0
2021-06-29,117.27,118.94,117.27,117.68,110.888550578849,547773,0.0000,1.0
2021-06-28,119.89,119.89,116.41,117.23,110.464520601279,504709,0.0000,1.0
2021-06-25,118.35,119.31,117.64,119.27,112.386789832931,899468,0.0000,1.0
2021-06-24,119.28,119.28,116.93,117.75,110.954510797582,494328,0.0000,1.0
2021-06-23,118.11,119.59,117.67,118.85,111.991028520532,489633,0.0000,1.0
2021-06-22,119.59,119.59,118.05,118.06,111.246620337686,375908,0.0000,1.0
2021-06-21,116.95,120.28,116.26,119.73,112.820242698892,465362,1.0600,1.0
2021-06-18,119.74,120.02,117.24,117.29,109.551173658027,1158326,0.0000,1.0
2021-06-17,121.17,121.96,119.5,120.3,112.362573033171,462485,0.0000,1.0
2021-06-16,122.86,123.4,121.43,121.52,113.502077098844,579184,0.0000,1.0
2021-06-15,122.92,123.93,122.38,122.83,114.725642939854,844126,0.0000,1.0
2021-06-14,123.84,125.0,122.61,123.41,115.267374380911,425577,0.0000,1.0
2021-06-11,121.67,123.71,120.62,123.61,115.454178326104,587126,0.0000,1.0
2021-06-10,122.84,123.48,121.9077,122.02,113.969086961825,633223,0.0000,1.0
2021-06-09,122.4,123.265,121.3,122.46,114.380055641248,495040,0.0000,1.0
2021-06-08,120.03,122.52,119.99,121.81,113.772942819373,529305,0.0000,1.0
2021-06-07,118.23,120.37,117.85,119.72,111.820841592113,485510,0.0000,1.0
2021-06-04,118.79,118.79,116.62,117.63,109.868740364854,455293,0.0000,1.0
2021-06-03,119.5,119.5,118.095,118.55,110.728038512738,800639,0.0000,1.0
2021-06-02,117.23,119.1,116.28,119.03,111.1763679812,859435,0.0000,1.0
2021-06-01,114.5,117.11,114.4,116.71,109.009442216969,741027,0.0000,1.0
2021-05-28,113.59,114.59,112.88,114.34,106.79581546644,317400,0.0000,1.0
2021-05-27,114.43,114.49,112.75,112.92,105.469507455575,812853,0.0000,1.0
2021-05-26,113.0,114.132,112.01,113.81,106.300785011681,354307,0.0000,1.0
2021-05-25,113.05,113.97,112.32,112.79,105.3480848912,455547,0.0000,1.0
2021-05-24,113.13,113.87,112.2106,113.15,105.684331992546,402333,0.0000,1.0
2021-05-21,112.51,113.054,112.15,112.51,105.086559367931,289112,0.0000,1.0
2021-05-20,112.51,113.22,111.58,112.71,105.273363313123,366001,0.0000,1.0
2021-05-19,111.78,112.29,109.95,112.24,104.834374041921,292171,0.0000,1.0
2021-05-18,112.78,113.9,111.67,112.69,105.254682918604,366119,0.0000,1.0
2021-05-17,113.19,113.76,112.25,112.98,105.525548639133,435723,0.0000,1.0
2021-05-14,111.64,113.27,111.47,112.53,105.10523976245,389115,0.0000,1.0
2021-05-13,110.58,112.1,109.89,111.47,104.115178852931,504497,0.0000,1.0
2021-05-12,114.82,114.82,110.19,110.48,103.190499324229,517421,0.0000,1.0
2021-05-11,114.99,115.4,113.155,114.21,106.674392902065,463076,0.0000,1.0
2021-05-10,117.2,118.5,116.16,116.23,108.561112748508,444108,0.0000,1.0
2021-05-07,113.6,117.17,113.6,116.37,108.691875510142,656659,0.0000,1.0
2021-05-06,115.16,116.08,112.86,113.98,106.459568365094,1480497,0.0000,1.0
2021-05-05,111.98,112.01,109.62,109.9,102.648767883171,696600,0.0000,1.0
2021-05-04,113.31,114.23,112.09,112.57,105.142600551488,573318,0.0000,1.0
2021-05-03,113.66,114.4,111.94,113.02,105.562909428171,529534,0.0000,1.0
2021-04-30,112.57,113.43,111.66,112.84,105.394785877498,1786322,0.0000,1.0
2021-04-29,112.95,114.78,111.9,113.02,105.562909428171,574979,0.0000,1.0
2021-04-28,112.01,113.06,111.08,111.74,104.36736417894,1308132,0.0000,1.0
2021-04-27,110.13,112.2803,109.79,111.8,104.423405362498,966057,0.0000,1.0
2021-04-26,110.75,111.59,109.04,109.9,102.648767883171,667429,0.0000,1.0
2021-04-23,109.28,110.46,108.34,109.83,102.583386502354,620540,0.0000,1.0
2021-04-22,109.66,111.6,108.95,109.35,102.135057033892,787021,0.0000,1.0
2021-04-21,107.11,109.53,106.49,109.31,102.097696244854,511134,0.0000,1.0
2021-04-20,106.77,108.12,106.3,107.04,99.9774714669212,366887,0.0000,1.0
2021-04-19,107.21,107.7,105.62,107.05,99.9868116641808,432466,0.0000,1.0
2021-04-16,106.28,107.71,105.465,106.96,99.9027498888442,1292030,0.0000,1.0
2021-04-15,104.9,105.97,104.39,105.55,98.5857820752385,884926,0.0000,1.0
2021-04-14,106.21,106.45,104.11,104.25,97.3715564314885,727770,0.0000,1.0
2021-04-13,104.49,106.1,104.3215,105.92,98.9313693738442,444391,0.0000,1.0
2021-04-12,105.4,105.79,102.64,104.87,97.9506486615847,567579,0.0000,1.0
2021-04-09,105.62,105.63,104.815,105.42,98.4643595108635,516555,0.0000,1.0
2021-04-08,104.1,105.65,103.78,105.18,98.2401947766327,604829,0.0000,1.0
2021-04-07,105.3,106.265,103.84,105.05,98.1187722122577,595306,0.0000,1.0
2021-04-06,103.71,105.27,103.12,105.09,98.1561330012962,796092,0.0000,1.0
2021-04-05,104.44,104.83,102.43,103.85,96.9979485411039,720629,0.0000,1.0
2021-04-01,102.18,104.07,101.45,103.95,97.0913505137,648812,0.0000,1.0
2021-03-31,102.7,103.05,100.81,101.45,94.7563011987963,819429,0.0000,1.0
2021-03-30,102.81,104.01,101.9,103.29,96.4748974945655,477030,0.0000,1.0
2021-03-29,103.86,103.97,100.78,102.53,95.7650425028347,484603,0.0000,1.0
2021-03-26,103.42,105.05,102.52,104.33,97.4462780095654,533203,0.0000,1.0
2021-03-25,99.69,102.86,98.8401,102.59,95.8210836863924,710052,0.0000,1.0
2021-03-24,98.97,102.26,98.83,100.33,93.7101991057193,701951,0.0000,1.0
2021-03-23,100.14,100.63,97.87,98.65,92.141045966104,590979,0.0000,1.0
2021-03-22,101.09,101.09,99.4,100.66,94.0184256152866,657663,0.0000,1.0
2021-03-19,102.95,103.37,100.86,100.94,94.2799511385559,1362296,0.0000,1.0
2021-03-18,104.74,105.78,102.39,102.99,96.194691576777,659228,0.0000,1.0
2021-03-17,106.05,106.96,103.86,104.72,97.8105457026904,1116660,0.0000,1.0
2021-03-16,109.23,109.23,105.85,106.43,99.4077194340846,566950,0.0000,1.0
2021-03-15,109.38,110.66,107.7,109.6,102.368561965383,520204,1.0600,1.0
2021-03-12,109.05,110.61,108.42,110.37,102.100290837875,632476,0.0000,1.0
2021-03-11,107.4,109.55,106.71,108.67,100.52766698697,574427,0.0000,1.0
2021-03-10,106.27,108.76,105.78,107.52,99.4638332054757,492104,0.0000,1.0
2021-03-09,108.57,108.95,106.12,106.15,98.1964833962169,561642,0.0000,1.0
2021-03-08,106.85,110.13,105.53,109.2,101.017955599311,747650,0.0000,1.0
2021-03-05,104.83,106.0,102.01,105.76,97.8357049833622,623012,0.0000,1.0
2021-03-04,105.69,106.7,102.33,103.68,95.9115534481373,917892,0.0000,1.0
2021-03-03,102.09,105.82,101.9,105.44,97.5396816702507,757108,0.0000,1.0
2021-03-02,104.06,104.49,101.05,101.55,93.9411482702386,845109,0.0000,1.0
2021-03-01,103.19,105.57,102.345,104.0,96.2075767612488,1011166,0.0000,1.0
2021-02-26,102.79,103.65,100.47,101.17,93.5896205859187,896386,0.0000,1.0
2021-02-25,106.19,106.8989,102.03,103.0,95.2825039077753,801049,0.0000,1.0
2021-02-24,103.34,106.245,102.9,106.02,98.0762239252654,1002892,0.0000,1.0
2021-02-23,101.66,103.73,101.51,103.29,95.5507750352826,976807,0.0000,1.0
2021-02-22,99.58,103.565,99.21,100.6,93.0623290594387,988197,0.0000,1.0
2021-02-19,100.72,101.73,99.69,99.71,92.2390142198473,686333,0.0000,1.0
2021-02-18,101.64,102.4199,100.2,100.81,93.2565943586682,870110,0.0000,1.0
2021-02-17,101.54,102.28,100.12,102.22,94.5609470820659,1012803,0.0000,1.0
2021-02-16,102.36,103.26,100.2,101.5,93.8948946275649,1418621,0.0000,1.0
2021-02-12,97.65,102.33,97.0311,102.33,94.662705095948,1266985,0.0000,1.0
2021-02-11,95.2,98.08,94.31,97.99,90.6478889118728,1238567,0.0000,1.0
2021-02-10,96.01,97.42,94.48,95.77,88.5942271771615,1263095,0.0000,1.0
2021-02-09,91.92,93.09,91.45,93.02,86.0502768301093,540123,0.0000,1.0
2021-02-08,91.26,91.45,90.16,91.35,84.5054051648084,516155,0.0000,1.0
2021-02-05,91.21,91.66,90.32,91.26,84.4221486079958,417950,0.0000,1.0
2021-02-04,88.27,91.17,87.86,90.35,83.5803323113349,624499,0.0000,1.0
2021-02-03,86.57,88.18,85.8124,87.88,81.2954023632552,450590,0.0000,1.0
2021-02-02,87.43,87.705,85.83,87.23,80.6941050084974,559745,0.0000,1.0
2021-02-01,88.22,88.49,84.38,87.04,80.5183411663375,722790,0.0000,1.0
2021-01-29,87.0,89.59,85.91,87.56,80.9993790501437,2720449,0.0000,1.0
2021-01-28,88.74,90.85,87.45,87.58,81.0178805072132,980405,0.0000,1.0
2021-01-27,87.98,89.888,87.54,88.3,81.6839329617141,794166,0.0000,1.0
2021-01-26,89.6,89.88,87.3,88.78,82.1279679313814,930369,0.0000,1.0
2021-01-25,87.55,90.97,86.12,88.96,82.2944810450067,837530,0.0000,1.0
2021-01-22,86.14,88.9,85.535,88.53,81.8966997180131,818329,0.0000,1.0
2021-01-21,87.77,88.015,85.39,86.96,80.4443353380596,476452,0.0000,1.0
2021-01-20,87.82,89.42,86.38,88.25,81.6376793190405,795400,0.0000,1.0
2021-01-19,87.51,87.54,85.07,87.2,80.6663528228932,684953,0.0000,1.0
2021-01-15,86.53,87.58,84.752,87.27,80.7311079226364,739908,0.0000,1.0
2021-01-14,87.04,87.8,86.38,86.78,80.2778222244343,577762,0.0000,1.0
2021-01-13,84.85,86.91,84.56,86.29,79.8245365262323,862702,0.0000,1.0
2021-01-12,82.42,84.91,82.04,84.8,78.4461779745567,646366,0.0000,1.0
2021-01-11,83.8,84.245,81.85,82.58,76.3925162398454,481730,0.0000,1.0
2021-01-08,85.02,85.3,83.945,84.53,78.1964083041189,381345,0.0000,1.0
2021-01-07,85.99,86.03,83.85,84.65,78.3074170465357,538416,0.0000,1.0
2021-01-06,83.5,86.41,83.28,86.02,79.5747668557944,1087623,0.0000,1.0
2021-01-05,82.91,84.275,82.44,82.61,76.4202684254496,699124,0.0000,1.0
2021-01-04,85.15,86.25,81.99,82.27,76.1057436552686,929336,0.0000,1.0
2020-12-31,84.65,85.24,83.1,85.12,78.7422012876683,725817,1.0600,1.0
2020-12-30,85.61,87.75,85.33,85.88,78.4680929053719,686046,0.0000,1.0
2020-12-29,87.01,88.18,85.12,85.55,78.1665736848459,447778,0.0000,1.0
2020-12-28,86.6,87.82,86.02,86.77,79.2812811061844,480125,0.0000,1.0
2020-12-24,86.57,87.01,85.32,86.58,79.1076791307301,231575,0.0000,1.0
2020-12-23,86.87,87.6,85.85,86.11,78.6782426651324,391074,0.0000,1.0
2020-12-22,86.47,86.87,85.0,86.02,78.5960101504435,637564,0.0000,1.0
2020-12-21,86.51,87.115,84.83,85.89,78.4772298514484,898573,0.0000,1.0
2020-12-18,90.67,91.12,87.28,88.31,80.6883708019724,1119147,0.0000,1.0
2020-12-17,91.25,91.5,89.61,90.73,82.8995117524964,484877,0.0000,1.0
2020-12-16,93.24,93.74,89.9,90.72,82.8903748064199,771163,0.0000,1.0
2020-12-15,89.73,93.37,88.4,93.31,85.2568438402451,827814,0.0000,1.0
2020-12-14,91.08,91.94,88.32,88.87,81.200039782259,734886,0.0000,1.0
2020-12-11,90.51,91.12,88.4,90.15,82.3695688800568,462621,0.0000,1.0
2020-12-10,89.14,91.81,89.14,91.43,83.5390979778546,964770,0.0000,1.0
2020-12-09,90.07,90.88,89.32,90.71,82.8812378603433,578820,0.0000,1.0
2020-12-08,89.45,91.71,89.31,89.66,81.921858522306,464867,0.0000,1.0
2020-12-07,92.62,92.62,89.79,90.3,82.506623071205,744748,0.0000,1.0
2020-12-04,93.01,93.58,92.03,93.1,85.0649679726377,482068,0.0000,1.0
2020-12-03,90.02,92.64,89.96,91.81,83.8863019287633,770351,0.0000,1.0
2020-12-02,87.17,90.71,86.2,89.96,82.1959669046024,892645,0.0000,1.0
2020-12-01,88.96,90.78,87.18,87.6,80.0396476305377,872201,0.0000,1.0
2020-11-30,88.19,88.8,86.34,87.22,79.692443679629,5379327,0.0000,1.0
2020-11-27,91.14,91.67,88.15,88.37,80.7431924784317,704579,0.0000,1.0
2020-11-25,92.54,92.54,89.6,91.04,83.1827570808693,1019540,0.0000,1.0
2020-11-24,95.49,97.0,93.47,93.61,85.5309522225415,1056089,0.0000,1.0
2020-11-23,91.43,95.5,90.34,93.07,85.037557134408,1061299,0.0000,1.0
2020-11-20,90.33,91.49,89.44,89.78,82.0315018752246,1105290,0.0000,1.0
2020-11-19,89.96,91.43,88.29,90.79,82.9543334289557,999199,0.0000,1.0
2020-11-18,91.54,93.53,90.41,90.65,82.826416183884,979315,0.0000,1.0
2020-11-17,91.23,91.9,89.69,91.31,83.429454624936,763068,0.0000,1.0
2020-11-16,95.16,95.61,90.73,92.74,84.736037913882,995370,0.0000,1.0
2020-11-13,86.19,89.22,86.19,88.47,80.8345619391971,908794,0.0000,1.0
2020-11-12,87.52,88.15,83.12,85.33,77.9655608711619,1226796,0.0000,1.0
2020-11-11,93.62,93.62,88.31,90.32,82.524896963358,1197708,0.0000,1.0
2020-11-10,90.91,94.99,90.54,94.08,85.9603886881391,1969272,0.0000,1.0
2020-11-09,75.6,94.32,75.12,91.61,83.7035630072324,2783457,0.0000,1.0
2020-11-06,72.92,73.835,67.9,68.93,62.9809693056274,1071336,0.0000,1.0
2020-11-05,72.57,73.79,71.935,72.1,65.8773812118923,510544,0.0000,1.0
2020-11-04,75.4,75.77,71.79,71.89,65.6855053442849,755825,0.0000,1.0
2020-11-03,72.5,76.08,72.37,75.54,69.0204906622239,741562,0.0000,1.0
2020-11-02,69.54,71.45,68.4,71.45,65.2834797169169,561908,0.0000,1.0
2020-10-30,69.04,69.76,67.8101,68.78,62.8439151144793,1608179,0.0000,1.0
2020-10-29,67.91,70.0,67.01,69.31,63.3281732565362,627214,0.0000,1.0
2020-10-28,69.15,69.82,67.32,67.91,62.0490008058198,873283,0.0000,1.0
2020-10-27,73.3,73.47,70.2,70.21,64.1504984034252,787012,0.0000,1.0
2020-10-26,75.96,75.96,72.46,73.3,66.9738147410778,759905,0.0000,1.0
2020-10-23,75.98,77.02,75.57,76.72,70.0986502992563,361460,0.0000,1.0
2020-10-22,73.94,75.4,73.52,75.29,68.7920670103103,491106,0.0000,1.0
2020-10-21,73.77,74.3963,73.01,73.77,67.4032512066754,478619,0.0000,1.0
2020-10-20,74.16,75.13,73.655,74.16,67.7595921036607,392137,0.0000,1.0
2020-10-19,74.3,74.76,73.01,73.41,67.0743211479198,588704,0.0000,1.0
2020-10-16,75.04,75.405,73.165,74.37,67.9514679712681,573464,0.0000,1.0
2020-10-15,75.0,77.12,74.79,76.18,69.6052552111229,333099,0.0000,1.0
2020-10-14,76.85,77.75,75.52,75.64,69.1118601229894,372465,0.0000,1.0
2020-10-13,78.82,79.0198,76.2,76.93,70.2905261668638,529560,0.0000,1.0
2020-10-12,78.95,79.655,77.56,78.82,72.0174089753308,429051,0.0000,1.0
2020-10-09,80.3,80.34,78.13,78.38,71.6153833479628,412956,0.0000,1.0
2020-10-08,78.23,79.76,77.9,79.72,72.8397341222199,297898,0.0000,1.0
2020-10-07,78.63,79.01,77.01,77.65,70.948386284375,343129,0.0000,1.0
2020-10-06,79.26,80.095,77.7429,78.4,71.6336572401159,365699,0.0000,1.0
2020-10-05,79.1,79.64,77.51,78.55,71.7707114312641,368047,0.0000,1.0
2020-10-02,74.46,78.91,74.08,78.43,71.6610680783456,576120,0.0000,1.0
2020-10-01,74.36,76.1,73.6,76.05,69.4864749121278,503412,0.0000,1.0
2020-09-30,73.74,74.55,72.3,73.44,67.1017319861494,637764,0.0000,1.0
2020-09-29,74.58,74.64,71.7475,72.99,66.6905694127049,431440,0.0000,1.0
2020-09-28,74.54,75.81,74.13,74.94,68.4722738976312,587641,0.0000,1.0
2020-09-25,72.3,73.58,71.59,73.13,66.8184866577765,424013,0.0000,1.0
2020-09-24,71.27,72.99,70.685,72.34,66.0966679177294,599537,0.0000,1.0
2020-09-23,73.74,74.96,71.35,71.46,65.2926166629934,975941,0.0000,1.0
2020-09-22,73.7,76.1,73.61,73.82,67.4489359370581,762270,0.0000,1.0
2020-09-21,79.1,79.61,73.05,73.28,66.9555408489247,1211259,1.0600,1.0
2020-09-18,83.56,83.73,81.52,81.74,73.6204722759094,1662617,0.0000,1.0
2020-09-17,82.52,84.0,81.72,83.65,75.3407451171987,817778,0.0000,1.0
2020-09-16,81.5,83.96,80.65,83.58,75.277698468565,678840,0.0000,1.0
2020-09-15,80.52,82.21,80.36,81.16,73.0980857586592,585919,0.0000,1.0
2020-09-14,78.03,80.62,77.74,80.52,72.521659256866,546443,0.0000,1.0
2020-09-11,78.14,78.21,75.92,77.15,69.4864134583608,607871,0.0000,1.0
2020-09-10,78.96,79.82,78.0,78.03,70.2789998983265,585964,0.0000,1.0
2020-09-09,80.98,81.78,79.1,79.39,71.5039062146372,678245,0.0000,1.0
2020-09-08,81.42,82.1,79.56,80.27,72.296492654603,728215,0.0000,1.0
2020-09-04,82.37,83.895,81.09,82.06,73.908685526806,702170,0.0000,1.0
2020-09-03,81.79,84.11,81.43,82.35,74.1698787854311,598956,0.0000,1.0
2020-09-02,79.29,81.44,78.51,81.3,73.2241790559265,508701,0.0000,1.0
2020-09-01,78.62,80.4,77.88,79.53,71.6299995119045,527748,0.0000,1.0
2020-08-31,80.6,80.97,78.85,79.24,71.3688062532794,564204,0.0000,1.0
2020-08-28,79.84,80.56,79.05,80.45,72.4586126082323,405966,0.0000,1.0
2020-08-27,80.41,82.2,80.21,81.41,73.3232523609222,312916,0.0000,1.0
2020-08-26,81.53,81.61,79.29,79.77,71.846159450077,423823,0.0000,1.0
2020-08-25,81.97,82.56,80.67,81.76,73.6384856040904,333538,0.0000,1.0
2020-08-24,80.32,81.96,79.25,81.93,73.7915988936293,331519,0.0000,1.0
2020-08-21,80.65,81.035,79.1,80.32,72.3415259750556,455430,0.0000,1.0
2020-08-20,78.14,80.815,78.0,80.51,72.5126525927755,478245,0.0000,1.0
2020-08-19,80.48,80.52,77.98,78.14,70.3780732033222,538932,0.0000,1.0
