timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-21,132.0,133.26,131.4,133.05,129.793265658816,4579172,0.0000,1.0
2021-10-20,132.5,133.005,131.261,132.16,128.925050653657,4804076,0.0000,1.0
2021-10-19,131.0167,132.8,130.32,132.5,129.256728296077,7330727,0.0000,1.0
2021-10-18,129.32,130.27,128.2404,130.12,126.934984799136,5289973,0.0000,1.0
2021-10-15,129.02,130.4763,128.68,130.2,127.013026597353,7609677,0.0000,1.0
2021-10-14,126.16,129.3,125.99,128.66,125.510721981685,10639837,0.0000,1.0
2021-10-13,125.2,126.3199,123.52,125.04,121.979330612389,12380245,0.0000,1.0
2021-10-12,125.38,125.47,122.165,122.95,119.940488633983,10531464,0.0000,1.0
2021-10-11,126.055,127.23,124.88,124.94,121.881778364618,6288235,0.0000,1.0
2021-10-08,128.5912,128.5912,126.21,126.55,123.452369553725,6920524,0.0000,1.0
2021-10-07,129.265,130.72,127.59,127.84,124.710793549966,8010556,0.0000,1.0
2021-10-06,126.55,128.27,126.07,128.06,124.925408495061,8513727,0.0000,1.0
2021-10-05,126.13,128.77,125.69,127.53,124.408381581877,9244310,0.0000,1.0
2021-10-04,128.92,129.79,125.92,126.68,123.579187475827,8470312,0.0000,1.0
2021-10-01,129.7999,130.02,126.47,128.71,125.55949810557,6863724,0.0000,1.0
2021-09-30,130.35,131.08,128.695,128.98,125.822889174551,6982505,0.0000,1.0
2021-09-29,130.59,131.45,128.89,129.28,126.115545917863,7037221,0.0000,1.0
2021-09-28,131.75,132.7399,129.7,129.9,126.720369854041,8851657,0.0000,1.0
2021-09-27,132.43,134.04,132.02,133.48,130.212740324229,4319466,0.0000,1.0
2021-09-24,133.11,134.55,132.8001,133.88,130.602949315312,4554621,0.0000,1.0
2021-09-23,133.75,135.16,133.22,133.91,130.632214989643,5918870,0.0000,1.0
2021-09-22,132.59,133.49,131.98,133.01,129.754244759707,5163043,0.0000,1.0
2021-09-21,133.587,133.91,131.28,131.75,128.525086437797,6175312,0.0000,1.0
2021-09-20,131.47,133.12,130.61,132.76,129.510364140281,9647058,0.0000,1.0
2021-09-17,137.81,138.0,133.14,133.6,130.329803021554,14550480,0.0000,1.0
2021-09-16,137.32,138.96,137.32,138.4,135.012310914544,6719871,0.0000,1.0
2021-09-15,140.805,141.0,137.52,138.24,134.856227318111,11289100,0.0000,1.0
2021-09-14,144.47,144.81,140.62,141.14,137.685242503459,6442067,0.0000,1.0
2021-09-13,144.02,144.73,142.03,143.41,139.899678527852,4312803,0.0000,1.0
2021-09-10,143.13,146.0,142.54,142.68,139.187547119127,6263271,0.0000,1.0
2021-09-09,142.47,143.54,141.45,141.58,138.11447239365,6190783,0.0000,1.0
2021-09-08,143.36,143.62,141.49,142.52,139.031463522694,5981277,0.0000,1.0
2021-09-07,144.675,144.76,143.12,143.75,140.231356170272,6362270,0.0000,1.0
2021-09-03,145.12,145.99,144.2301,144.63,141.089815950654,5506586,0.0000,1.0
2021-09-02,146.7,146.89,144.51,145.12,141.56782196473,6007588,0.0000,1.0
2021-09-01,146.84,148.1,146.22,146.45,142.865266860079,6451408,0.6800,1.0
2021-08-31,146.8,147.53,144.56,146.69,142.438020768742,7820509,0.0000,1.0
2021-08-30,145.59,147.86,145.555,145.94,141.709760385781,5263612,0.0000,1.0
2021-08-27,142.2,144.95,141.92,144.85,140.651355295878,6274499,0.0000,1.0
2021-08-26,143.19,143.76,141.62,142.38,138.252951101326,6825131,0.0000,1.0
2021-08-25,144.46,145.43,143.465,143.87,139.699761728809,5721635,0.0000,1.0
2021-08-24,144.59,145.5925,143.8433,144.46,140.272659896738,7066814,0.0000,1.0
2021-08-23,142.6525,144.61,142.35,144.14,139.961935466674,6936893,0.0000,1.0
2021-08-20,140.61,142.26,140.3,142.09,137.971357086581,6140962,0.0000,1.0
2021-08-19,140.65,141.45,138.96,140.61,136.534256597538,8660978,0.0000,1.0
2021-08-18,143.84,144.655,141.98,142.18,138.058748332536,6546524,0.0000,1.0
2021-08-17,146.95,147.0,143.5701,144.41,140.22410920454,7256805,0.0000,1.0
2021-08-16,148.4,149.08,146.72,148.13,143.836280704027,4410945,0.0000,1.0
2021-08-13,147.0,149.31,146.93,148.64,144.331497764441,5539059,0.0000,1.0
2021-08-12,147.76,148.0,146.39,147.15,142.884687136958,5778056,0.0000,1.0
2021-08-11,146.06,146.79,144.4,146.68,142.428310630303,6215983,0.0000,1.0
2021-08-10,147.32,147.5,142.4,145.87,141.641789416705,4197116,0.0000,1.0
2021-08-09,146.79,147.7178,145.75,146.92,142.66135395285,4966607,0.0000,1.0
2021-08-06,146.13,148.23,145.92,146.28,142.039905092723,5733256,0.0000,1.0
2021-08-05,147.24,147.47,144.5673,146.83,142.573962706895,7169204,0.0000,1.0
2021-08-04,148.02,149.2,147.33,148.22,143.923671949983,5556400,0.0000,1.0
2021-08-03,148.91,149.58,146.56,147.95,143.661498212117,6223384,0.0000,1.0
2021-08-02,150.0,152.28,148.21,148.86,144.545120810109,10823826,0.0000,1.0
2021-07-30,149.2,150.41,148.36,149.8,145.457873823421,8404794,0.0000,1.0
2021-07-29,146.5,151.52,146.41,150.99,146.613380297719,19387844,0.0000,1.0
2021-07-28,141.27,142.91,140.14,142.44,138.311211931963,9303418,0.0000,1.0
2021-07-27,142.49,143.0,138.21,140.93,136.844981027601,7575761,0.0000,1.0
2021-07-26,143.95,144.3781,142.24,143.5,139.340486606548,6253904,0.0000,1.0
2021-07-23,143.45,144.99,142.03,144.88,140.680485711196,6310362,0.0000,1.0
2021-07-22,142.0,142.85,141.5,142.44,138.311211931963,3862571,0.0000,1.0
2021-07-21,139.65,142.22,139.65,142.17,138.049038194097,6162215,0.0000,1.0
2021-07-20,139.0201,140.42,137.2,139.55,135.504981922953,6020445,0.0000,1.0
2021-07-19,138.3245,138.895,136.81,138.79,134.767011401552,9371342,0.0000,1.0
2021-07-16,141.87,142.51,139.53,139.71,135.660344137985,5914325,0.0000,1.0
2021-07-15,144.12,144.14,140.72,141.46,137.359618364894,6667440,0.0000,1.0
2021-07-14,143.5,146.34,142.5,143.75,139.583240067535,11305730,0.0000,1.0
2021-07-13,142.44,142.66,140.42,141.18,137.087734488588,5657645,0.0000,1.0
2021-07-12,141.4,143.02,141.2,142.47,138.340342347281,6786522,0.0000,1.0
2021-07-09,137.89,141.73,137.81,141.43,137.330487949575,7356808,0.0000,1.0
2021-07-08,137.72,138.87,135.6,138.29,134.281504479578,7501092,0.0000,1.0
2021-07-07,142.24,142.36,139.0612,139.97,135.912807737411,5034862,0.0000,1.0
2021-07-06,143.0,143.18,139.68,141.19,137.097444627028,7095210,0.0000,1.0
2021-07-02,141.99,142.68,141.25,142.58,138.447153870116,5399721,0.0000,1.0
2021-07-01,142.91,143.02,140.35,140.8,136.718749227888,6094085,0.0000,1.0
2021-06-30,142.35,143.628,141.84,142.93,138.787008715497,6449659,0.0000,1.0
2021-06-29,139.632,142.95,139.25,142.62,138.485994423873,6885355,0.0000,1.0
2021-06-28,138.23,140.17,137.98,139.72,135.670054276424,6645474,0.0000,1.0
2021-06-25,138.45,139.47,136.97,137.65,133.660055619452,7949190,0.0000,1.0
2021-06-24,136.6191,138.51,136.35,137.92,133.922229357317,7941660,0.0000,1.0
2021-06-23,134.89,136.23,134.81,135.52,131.591796131842,6613763,0.0000,1.0
2021-06-22,134.22,135.31,133.29,135.08,131.164550040505,5976376,0.0000,1.0
2021-06-21,133.05,135.1,132.66,133.96,130.077014535283,6371423,0.0000,1.0
2021-06-18,134.55,134.58,132.24,133.0,129.144841245093,12753569,0.0000,1.0
2021-06-17,134.31,136.62,134.09,135.35,131.426723778371,6618346,0.0000,1.0
2021-06-16,136.47,137.05,133.66,134.95,131.038318240792,7387456,0.0000,1.0
2021-06-15,137.14,137.38,135.23,135.58,131.650056962479,5723574,0.0000,1.0
2021-06-14,135.195,137.31,134.7869,137.31,133.329910912509,7912621,0.0000,1.0
2021-06-11,133.8,134.65,133.65,134.62,130.717883672289,6529894,0.0000,1.0
2021-06-10,133.05,135.1,132.58,134.22,130.32947813471,5522273,0.0000,1.0
2021-06-09,135.1048,135.35,132.79,132.89,129.038029722259,6717243,0.0000,1.0
2021-06-08,134.06,135.3895,133.0,134.2,130.310057857831,9657889,0.0000,1.0
2021-06-07,133.7,133.77,132.64,133.32,129.455565675156,5563253,0.0000,1.0
2021-06-04,132.525,135.05,132.2,134.34,130.445999795983,7416675,0.0000,1.0
2021-06-03,132.65,133.39,131.42,131.78,127.960204355476,6643997,0.0000,1.0
2021-06-02,133.18,134.73,132.47,133.82,129.94107259713,6025988,0.6800,1.0
2021-06-01,135.1036,136.07,133.53,133.94,129.400054004904,7059614,0.0000,1.0
2021-05-28,134.1541,135.64,133.95,134.54,129.979716782289,7044084,0.0000,1.0
2021-05-27,132.73,134.64,132.71,133.64,129.110222616212,7379260,0.0000,1.0
2021-05-26,133.87,134.52,132.22,133.09,128.578865070276,6663325,0.0000,1.0
2021-05-25,133.54,134.3,132.8,133.75,129.216494125399,7271428,0.0000,1.0
2021-05-24,131.33,134.0,131.33,132.91,128.40496623706,8229331,0.0000,1.0
2021-05-21,132.14,132.6897,130.49,131.46,127.004114525047,8673957,0.0000,1.0
2021-05-20,131.529,133.28,131.46,132.64,128.144117987237,9208354,0.0000,1.0
2021-05-19,127.1853,130.83,126.45,130.66,126.231230821867,8112930,0.0000,1.0
2021-05-18,130.64,131.24,128.79,128.91,124.54054772116,8651133,0.0000,1.0
2021-05-17,129.29,129.83,127.71,129.8,125.400380840948,5917356,0.0000,1.0
2021-05-14,128.63,131.42,127.81,130.15,125.738517461089,9391122,0.0000,1.0
2021-05-13,127.12,128.48,125.87,127.11,122.801559389006,10635086,0.0000,1.0
2021-05-12,126.0285,127.13,123.68,124.62,120.395958862858,13529626,0.0000,1.0
2021-05-11,125.25,128.56,124.77,128.37,124.018851221514,11947958,0.0000,1.0
2021-05-10,136.02,136.68,128.82,128.94,124.56953086003,19537228,0.0000,1.0
2021-05-07,136.937,138.69,136.29,137.85,133.177523104196,6893704,0.0000,1.0
2021-05-06,134.49,136.54,133.095,136.0,131.390229540593,8352536,0.0000,1.0
2021-05-05,136.08,136.45,134.11,134.65,130.085988291477,6285459,0.0000,1.0
2021-05-04,136.0,136.0,132.42,134.12,129.57395283812,11996279,0.0000,1.0
2021-05-03,139.7,139.76,136.87,137.43,132.771759160027,7920307,0.0000,1.0
2021-04-30,141.07,142.09,138.26,138.8,134.095322501723,11374595,0.0000,1.0
2021-04-29,145.01,145.2965,140.67,142.68,137.843808462145,20502140,0.0000,1.0
2021-04-28,138.17,138.2731,135.75,136.57,131.940909179109,13118138,0.0000,1.0
2021-04-27,138.71,139.38,136.98,138.01,133.332099844832,9284499,0.0000,1.0
2021-04-26,135.33,139.69,135.12,138.96,134.249899242359,9715383,0.0000,1.0
2021-04-23,133.74,136.1064,133.535,135.43,130.839549902077,7669057,0.0000,1.0
2021-04-22,135.37,135.96,132.47,132.97,128.462932514799,8345144,0.0000,1.0
2021-04-21,132.82,136.365,132.5,136.19,131.573789420098,7237924,0.0000,1.0
2021-04-20,134.55,134.78,132.79,133.4,128.878357505258,7473703,0.0000,1.0
2021-04-19,136.9,137.05,134.085,135.25,130.665651068862,8728948,0.0000,1.0
2021-04-16,137.62,139.005,136.65,138.21,133.525320770627,6583895,0.0000,1.0
2021-04-15,136.0,137.99,135.57,137.84,133.167862057907,11733238,0.0000,1.0
2021-04-14,137.08,137.84,133.91,134.75,130.182598754374,9967790,0.0000,1.0
2021-04-13,138.38,138.77,135.75,137.3,132.64616555826,9225208,0.0000,1.0
2021-04-12,138.86,139.89,136.05,137.44,132.781420206317,10355534,0.0000,1.0
2021-04-09,139.9037,140.68,138.88,140.57,135.805327695008,6033171,0.0000,1.0
2021-04-08,140.0,140.37,138.81,140.34,135.583123630344,7304948,0.0000,1.0
2021-04-07,138.33,139.95,137.4,139.43,134.703968417977,6958516,0.0000,1.0
2021-04-06,139.85,140.23,137.635,138.06,133.380405076281,9099981,0.0000,1.0
2021-04-05,139.04,140.5,138.23,140.33,135.573462584054,12562765,0.0000,1.0
2021-04-01,134.5,138.4321,133.6,137.79,133.119556826458,14069555,0.0000,1.0
2021-03-31,130.96,133.52,130.57,132.59,128.095812755788,8361293,0.0000,1.0
2021-03-30,130.17,131.24,129.065,130.11,125.69987327593,7097298,0.0000,1.0
2021-03-29,132.54,133.34,129.77,131.27,126.820554645541,9750057,0.0000,1.0
2021-03-26,127.06,133.35,127.04,132.99,128.482254607378,11071560,0.0000,1.0
2021-03-25,126.66,127.6384,124.39,127.28,122.965797175931,10460762,0.0000,1.0
2021-03-24,132.99,133.06,127.11,127.18,122.869186713034,10962260,0.0000,1.0
2021-03-23,134.0,134.355,131.4119,132.52,128.02818543176,7425650,0.0000,1.0
2021-03-22,132.96,135.55,132.595,134.09,129.544969699251,9036884,0.0000,1.0
2021-03-19,129.79,132.48,129.17,131.02,126.579028488298,17599879,0.0000,1.0
2021-03-18,132.44,133.6,129.66,129.75,125.352075609499,9587535,0.0000,1.0
2021-03-17,131.31,135.6,129.68,133.92,129.380731912325,10781520,0.0000,1.0
2021-03-16,132.89,135.44,132.293,133.65,129.119883662502,10434701,0.0000,1.0
2021-03-15,130.06,131.76,129.12,131.64,127.178013358262,7810042,0.0000,1.0
2021-03-12,129.9,130.33,127.62,129.98,125.574279674164,9365665,0.0000,1.0
2021-03-11,131.01,133.24,130.01,131.74,127.27462382116,11920179,0.0000,1.0
2021-03-10,130.67,131.1,127.64,127.87,123.535798907027,12492295,0.0000,1.0
2021-03-09,127.385,129.92,126.33,129.11,124.733768646955,13130246,0.0000,1.0
2021-03-08,129.0,129.7713,122.99,123.2,119.024090289714,15256055,0.0000,1.0
2021-03-05,130.92,131.166,125.4,129.75,125.352075609499,13292042,0.0000,1.0
2021-03-04,132.35,134.2,126.58,127.8,123.468171582998,15831073,0.0000,1.0
2021-03-03,135.6,136.1801,131.54,131.66,127.197335450842,14862729,0.6500,1.0
2021-03-02,140.0,140.1,136.77,137.04,131.744560881138,8693234,0.0000,1.0
2021-03-01,137.5,139.63,136.46,139.49,134.099889063849,9428359,0.0000,1.0
2021-02-26,136.76,138.15,134.7,136.19,130.927406205503,11688533,0.0000,1.0
2021-02-25,139.56,140.83,135.02,135.53,130.292909633834,12612455,0.0000,1.0
2021-02-24,136.4,141.18,135.0924,141.1,135.647676155345,13146248,0.0000,1.0
2021-02-23,136.38,138.48,134.44,137.12,131.821469556492,14425295,0.0000,1.0
2021-02-22,142.25,144.12,139.08,139.46,134.071048310592,12713322,0.0000,1.0
2021-02-19,144.78,145.85,143.49,144.94,139.33929257233,10012495,0.0000,1.0
2021-02-18,143.54,144.7,142.96,143.91,138.349093377149,8411408,0.0000,1.0
2021-02-17,145.825,146.89,143.4204,144.75,139.156634468365,11783744,0.0000,1.0
2021-02-16,149.0,149.74,146.06,147.16,141.473508313399,10211876,0.0000,1.0
2021-02-12,145.57,151.4,144.865,147.98,142.261822235776,9155244,0.0000,1.0
2021-02-11,145.78,146.57,143.53,145.56,139.935334806322,11600207,0.0000,1.0
2021-02-10,147.62,147.75,144.37,145.5,139.877653299807,11673126,0.0000,1.0
2021-02-09,147.55,148.5,145.9,146.11,140.46408194938,11597795,0.0000,1.0
2021-02-08,147.1,147.6,145.3,147.38,141.685007170622,12181636,0.0000,1.0
2021-02-05,148.85,148.9,144.62,145.84,140.204515170061,24695403,0.0000,1.0
2021-02-04,150.18,151.78,145.2,147.97,142.252208651357,46141763,0.0000,1.0
2021-02-03,167.5765,167.58,161.8,162.3,156.028475124114,14156672,0.0000,1.0
2021-02-02,164.51,165.38,161.3,164.78,158.412644060084,6814706,0.0000,1.0
2021-02-01,157.37,162.4,156.49,161.58,155.33629704593,8265129,0.0000,1.0
2021-01-29,160.2465,160.635,154.75,156.28,150.241097303738,9502087,0.0000,1.0
2021-01-28,156.28,158.97,153.11,155.55,149.539305641134,8087365,0.0000,1.0
2021-01-27,158.49,160.73,152.69,153.67,147.731951770318,9854009,0.0000,1.0
2021-01-26,164.2,164.65,160.91,162.55,156.268814734595,6554240,0.0000,1.0
2021-01-25,164.32,167.045,161.73,164.4,158.047327852153,5370818,0.0000,1.0
2021-01-22,164.0,164.2744,161.52,162.42,156.143838137145,5062340,0.0000,1.0
2021-01-21,165.805,166.49,163.34,164.75,158.383803306826,6306238,0.0000,1.0
2021-01-20,164.72,167.94,164.44,164.6,158.239599540538,7943314,0.0000,1.0
2021-01-19,158.94,164.1,158.45,163.77,157.441672033741,8208973,0.0000,1.0
2021-01-15,160.77,160.86,156.88,157.09,151.019797641695,8607363,0.0000,1.0
2021-01-14,159.3965,163.18,158.5,160.85,154.634505383326,10102399,0.0000,1.0
2021-01-13,155.19,157.9281,153.65,157.42,151.33704592753,5479883,0.0000,1.0
2021-01-12,156.64,156.87,153.96,154.45,148.481811355018,4372477,0.0000,1.0
2021-01-11,156.1,158.13,154.92,156.11,150.077666368611,5148685,0.0000,1.0
2021-01-08,157.23,157.53,154.54,156.64,150.58718634283,6252391,0.0000,1.0
2021-01-07,152.33,156.42,152.26,155.7,149.683509407422,8482308,0.0000,1.0
2021-01-06,151.53,153.87,149.47,151.19,145.347782834349,7174615,0.0000,1.0
2021-01-05,148.65,152.7,148.5,152.43,146.539867302334,8507227,0.0000,1.0
2021-01-04,153.01,155.15,147.1388,148.5,142.761728625576,9826976,0.0000,1.0
2020-12-31,150.3218,152.56,150.1,152.34,146.453345042561,4941702,0.0000,1.0
2020-12-30,149.12,151.61,148.9227,149.95,144.155698366365,3965615,0.0000,1.0
2020-12-29,148.97,148.99,147.03,148.49,142.752115041157,3543794,0.0000,1.0
2020-12-28,150.62,151.07,147.44,147.74,142.031096209715,4543262,0.0000,1.0
2020-12-24,147.8,148.9,147.2,148.79,143.040522573734,2120165,0.0000,1.0
2020-12-23,147.63,151.54,146.87,146.96,141.281236625015,5186736,0.0000,1.0
2020-12-22,146.6112,147.03,144.72,146.34,140.685194391022,5753843,0.0000,1.0
2020-12-21,145.005,147.36,144.41,146.8,141.127419274307,7024570,0.0000,1.0
2020-12-18,150.7947,150.7947,146.1238,147.42,141.723461508299,13288322,0.0000,1.0
2020-12-17,150.865,151.23,148.38,149.53,143.751927820757,7039049,0.0000,1.0
2020-12-16,149.14,150.44,146.71,149.74,143.953813093561,6610887,0.0000,1.0
2020-12-15,149.37,149.915,147.1,148.36,142.627138443707,6619794,0.0000,1.0
2020-12-14,144.9,147.75,143.33,146.29,140.637126468926,12258492,0.0000,1.0
2020-12-11,149.24,150.27,141.8901,144.28,138.704796000661,25923148,0.0000,1.0
2020-12-10,154.42,157.85,152.73,155.75,149.731577329518,7522238,0.0000,1.0
2020-12-09,158.6,161.07,155.55,156.02,149.991144108838,7947152,0.0000,1.0
2020-12-08,157.46,159.29,155.874,158.8,152.663720577384,6088312,0.0000,1.0
2020-12-07,158.55,158.97,156.71,158.02,151.913860992684,7009334,0.0000,1.0
2020-12-04,150.3,158.09,150.0,157.62,151.529317615914,12759949,0.0000,1.0
2020-12-03,151.04,152.7739,149.64,149.91,144.117244028688,6355269,0.0000,1.0
2020-12-02,150.51,151.49,149.62,149.98,144.184539119622,7800326,0.6500,1.0
2020-12-01,148.79,152.39,147.7943,151.26,144.78758140632,11443490,0.0000,1.0
2020-11-30,144.6295,147.29,144.05,147.17,140.872592592676,8712502,0.0000,1.0
2020-11-27,145.49,146.43,143.7,143.83,137.675511263196,3878048,0.0000,1.0
2020-11-25,145.95,147.49,144.04,144.08,137.914813757918,6398910,0.0000,1.0
2020-11-24,143.39,146.33,141.11,145.93,139.685652218857,10559583,0.0000,1.0
2020-11-23,142.35,147.0,141.8801,143.82,137.665939163407,11654921,0.0000,1.0
2020-11-20,148.28,149.1,145.94,146.03,139.781373216746,5555858,0.0000,1.0
2020-11-19,146.5613,149.3,145.46,147.53,141.217188185075,7743707,0.0000,1.0
2020-11-18,149.24,153.33,146.91,147.05,140.75772739521,12124506,0.0000,1.0
2020-11-17,149.02,149.85,147.1836,148.74,142.375412259527,7438646,0.0000,1.0
2020-11-16,145.2,149.25,144.55,149.07,142.69129155256,7598487,0.0000,1.0
2020-11-13,145.5375,146.25,143.23,144.26,138.087111554117,5902150,0.0000,1.0
2020-11-12,147.57,148.51,143.07,143.91,137.752088061507,8585640,0.0000,1.0
2020-11-11,144.5,148.09,144.0,147.69,141.370341781697,10222700,0.0000,1.0
2020-11-10,140.1484,143.17,138.53,140.11,134.11469014174,12019876,0.0000,1.0
2020-11-09,149.41,149.41,142.44,142.61,136.507715088955,10666303,0.0000,1.0
2020-11-06,146.01,146.232,143.96,145.01,138.805019038282,7278458,0.0000,1.0
2020-11-05,145.8193,148.8,141.83,145.41,139.187903029836,27910877,0.0000,1.0
2020-11-04,129.325,129.57,126.07,128.97,123.451370976948,12608904,0.0000,1.0
2020-11-03,125.44,126.92,124.69,125.45,120.081991851269,5832837,0.0000,1.0
2020-11-02,124.5,126.17,122.41,123.97,118.665321082517,5860276,0.0000,1.0
2020-10-30,123.68,125.245,121.6,123.36,118.081422995397,7814462,0.0000,1.0
2020-10-29,122.06,127.69,121.89,126.44,121.029629730366,7053259,0.0000,1.0
2020-10-28,123.5,123.82,121.05,121.58,116.377589232979,8234821,0.0000,1.0
2020-10-27,126.51,126.96,125.19,125.91,120.522308441556,5825518,0.0000,1.0
2020-10-26,127.53,128.67,124.4,126.2,120.799899335433,6065923,0.0000,1.0
2020-10-23,128.59,129.1,127.1,128.88,123.365222078848,3943056,0.0000,1.0
2020-10-22,129.51,129.59,126.86,128.38,122.886617089405,3897002,0.0000,1.0
2020-10-21,128.04,130.42,126.37,128.55,123.049342785816,4343992,0.0000,1.0
2020-10-20,129.18,129.33,127.51,128.3,122.810040291094,4413343,0.0000,1.0
2020-10-19,130.1265,131.96,127.7,128.42,122.924905488561,5765840,0.0000,1.0
2020-10-16,129.7,130.19,127.735,129.03,123.508803575681,6626992,0.0000,1.0
2020-10-15,127.3,129.135,126.65,128.58,123.078059085182,7377948,0.0000,1.0
2020-10-14,129.08,132.42,128.93,129.88,124.322432057734,13183613,0.0000,1.0
2020-10-13,127.47,128.18,125.4,127.46,122.00598390883,7605706,0.0000,1.0
2020-10-12,127.6996,127.6996,124.9523,126.69,121.268932225088,7893835,0.0000,1.0
2020-10-09,123.93,125.89,122.79,124.87,119.526810063515,11073412,0.0000,1.0
2020-10-08,124.0,124.43,121.84,122.34,117.105068816933,4757536,0.0000,1.0
2020-10-07,121.235,123.36,120.65,123.03,117.765543702364,7410347,0.0000,1.0
2020-10-06,120.45,122.52,119.1,119.54,114.424880876052,7636963,0.0000,1.0
2020-10-05,116.9,120.65,116.73,120.52,115.36294665536,5835936,0.0000,1.0
2020-10-02,116.78,118.66,115.43,115.47,110.529036261985,5834337,0.0000,1.0
2020-10-01,119.93,120.205,117.7,119.52,114.405736676474,5316766,0.0000,1.0
2020-09-30,117.5,119.255,116.9238,117.68,112.644470315323,5829731,0.0000,1.0
2020-09-29,118.14,119.25,117.2,117.38,112.357307321657,5687851,0.0000,1.0
2020-09-28,115.96,118.7391,114.92,118.47,113.400666198643,9043578,0.0000,1.0
2020-09-25,113.55,115.75,111.8,114.5,109.600542582465,11717993,0.0000,1.0
2020-09-24,109.39,113.29,109.24,112.19,107.389387531238,6848958,0.0000,1.0
2020-09-23,113.64,113.93,110.07,110.57,105.838707365443,6553322,0.0000,1.0
2020-09-22,112.61,114.25,110.415,113.82,108.949639796823,6911176,0.0000,1.0
2020-09-21,109.16,112.14,108.3,111.92,107.130940836939,8197611,0.0000,1.0
2020-09-18,115.04,115.43,109.8,110.69,105.953572562909,15443195,0.0000,1.0
2020-09-17,111.92,115.6999,111.0,114.88,109.964282374442,7418146,0.0000,1.0
2020-09-16,118.0,118.0,114.54,114.56,109.657975181198,6342106,0.0000,1.0
