timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,121.55,122.055,113.34,114.21,111.301827345169,8857622,0.0000,1.0
2021-10-26,123.15,124.19,121.65,122.4,119.283282261175,3601175,0.0000,1.0
2021-10-25,125.67,125.77,122.04,122.44,119.322263725966,3040073,0.0000,1.0
2021-10-22,123.91,126.04,123.85,125.04,121.856058937396,1898217,0.0000,1.0
2021-10-21,123.48,124.53,122.9,124.43,121.26159159933,2427367,0.0000,1.0
2021-10-20,124.6,126.2,123.82,124.62,121.446753557088,3969147,0.0000,1.0
2021-10-19,123.34,124.54,122.62,124.05,120.891267683813,1731990,0.0000,1.0
2021-10-18,124.18,124.73,122.445,123.03,119.897240331636,2868736,0.0000,1.0
2021-10-15,122.43,125.11,122.28,124.8,121.622170148649,3606461,0.0000,1.0
2021-10-14,117.99,122.31,117.6001,121.68,118.581615894932,4098060,0.0000,1.0
2021-10-13,116.2,116.81,114.335,116.78,113.806386458006,2439112,0.0000,1.0
2021-10-12,116.19,117.94,114.82,116.09,113.133956190357,2849016,0.0000,1.0
2021-10-11,119.51,119.715,115.77,115.87,112.919558134006,3954317,0.0000,1.0
2021-10-08,121.74,122.3157,119.95,120.03,116.973630472294,1641450,0.0000,1.0
2021-10-07,121.78,122.99,121.11,121.3,118.211291979416,2209964,0.0000,1.0
2021-10-06,119.17,121.19,118.28,121.12,118.035875387855,2411379,0.0000,1.0
2021-10-05,120.5,122.69,120.23,120.34,117.275736824426,2566345,0.0000,1.0
2021-10-04,123.22,123.96,120.28,121.03,117.948167092075,2803219,0.0000,1.0
2021-10-01,122.43,123.89,121.09,123.27,120.131129120384,2850433,0.0000,1.0
2021-09-30,124.19,124.365,121.04,121.68,118.581615894932,3148353,0.0000,1.0
2021-09-29,122.25,124.19,121.62,123.34,120.199346683769,2884014,0.0000,1.0
2021-09-28,123.7,123.9,121.79,122.24,119.12735640201,2482968,0.0000,1.0
2021-09-27,121.9,124.67,121.77,124.32,121.154392571154,2597455,0.0000,1.0
2021-09-24,122.06,123.19,121.5438,122.03,118.922703711856,2308349,0.0000,1.0
2021-09-23,122.59,123.57,121.97,122.31,119.195573965394,3556074,0.0000,1.0
2021-09-22,121.96,122.56,120.955,122.07,118.961685176647,2247146,0.0000,1.0
2021-09-21,123.52,123.8699,121.2,121.38,118.289254908998,3901304,0.0000,1.0
2021-09-20,122.19,123.45,121.66,123.12,119.984948627417,2830177,0.0000,1.0
2021-09-17,124.65,125.19,123.06,123.73,120.579415965483,4251771,0.0000,1.0
2021-09-16,125.11,126.18,124.73,125.4,122.206892120517,3445908,0.0000,1.0
2021-09-15,123.59,125.66,122.955,125.1,121.914531134583,4893400,0.0000,1.0
2021-09-14,125.21,125.45,122.57,123.42,120.277309613351,3210853,0.0000,1.0
2021-09-13,124.42,125.19,123.57,124.63,121.456498923286,3845276,0.0000,1.0
2021-09-10,127.68,127.99,123.61,123.79,120.63788816267,3768958,0.0000,1.0
2021-09-09,129.35,130.17,126.95,127.03,123.79538681076,2684776,0.3900,1.0
2021-09-08,126.2,130.55,125.81,130.0,126.301995647455,5081294,0.0000,1.0
2021-09-07,125.4,126.38,125.25,125.73,122.153460867343,3425205,0.0000,1.0
2021-09-03,126.65,127.39,124.85,125.39,121.823132571034,4772128,0.0000,1.0
2021-09-02,129.66,129.83,126.23,126.86,123.251316675663,3821473,0.0000,1.0
2021-09-01,127.89,130.169,127.37,129.29,125.612192440458,4135743,0.0000,1.0
2021-08-31,127.81,129.1,126.91,127.77,124.135430645195,4791165,0.0000,1.0
2021-08-30,127.69,129.15,126.67,127.22,123.601076048225,3575357,0.0000,1.0
2021-08-27,128.7,128.7925,127.61,128.59,124.932104771587,2439450,0.0000,1.0
2021-08-26,129.47,130.27,127.73,128.34,124.689216318419,4489547,0.0000,1.0
2021-08-25,129.89,130.41,128.7,130.01,126.311711185582,3792774,0.0000,1.0
2021-08-24,129.62,130.26,128.82,130.01,126.311711185582,4650947,0.0000,1.0
2021-08-23,130.37,130.53,129.38,129.67,125.981382889273,4614540,0.0000,1.0
2021-08-20,128.66,130.13,128.21,129.98,126.282564571202,3251040,0.0000,1.0
2021-08-19,133.46,133.8,128.46,128.87,125.204139839135,5012233,0.0000,1.0
2021-08-18,134.04,135.615,133.28,134.44,130.615694575722,3746615,0.0000,1.0
2021-08-17,132.14,135.45,131.79,134.3,130.479677041948,3608564,0.0000,1.0
2021-08-16,133.37,133.74,131.8505,133.02,129.236088161727,3078102,0.0000,1.0
2021-08-13,133.79,134.78,133.53,134.06,130.246504126907,3269180,0.0000,1.0
2021-08-12,134.0,135.55,133.68,133.89,130.081339978752,2554006,0.0000,1.0
2021-08-11,132.92,134.44,132.73,133.87,130.061908902499,2551304,0.0000,1.0
2021-08-10,133.95,134.53,131.48,132.5,128.730880179137,3833635,0.0000,1.0
2021-08-09,133.63,135.1,133.225,134.07,130.256219665034,2866883,0.0000,1.0
2021-08-06,129.63,135.19,128.5,133.82,130.013331211865,5823415,0.0000,1.0
2021-08-05,128.73,130.69,127.955,129.52,125.835649817373,4702539,0.0000,1.0
2021-08-04,129.88,131.03,127.83,128.77,125.106984457868,4960970,0.0000,1.0
2021-08-03,134.18,134.18,126.66,130.4,126.690617172525,13405628,0.0000,1.0
2021-08-02,150.03,150.74,137.54,139.12,135.162566419031,8891792,0.0000,1.0
2021-07-30,148.87,150.02,148.5,149.05,144.810095778871,1595937,0.0000,1.0
2021-07-29,149.69,151.39,149.19,149.63,145.373596990221,2127869,0.0000,1.0
2021-07-28,151.15,152.2,148.01,148.71,144.479767482562,2202436,0.0000,1.0
2021-07-27,148.31,151.34,148.01,150.86,146.568608179809,3084629,0.0000,1.0
2021-07-26,148.5,148.98,147.315,148.42,144.198016876887,1576007,0.0000,1.0
2021-07-23,147.39,149.42,147.39,148.83,144.596353940083,2333145,0.0000,1.0
2021-07-22,145.48,146.15,144.26,146.11,141.953727569613,2169273,0.0000,1.0
2021-07-21,145.27,146.01,144.12,145.47,141.331933129503,1343345,0.0000,1.0
2021-07-20,142.98,146.1,142.83,144.83,140.710138689392,1826010,0.0000,1.0
2021-07-19,147.36,147.625,141.66,142.44,138.388125077104,2431423,0.0000,1.0
2021-07-16,149.53,149.76,148.32,148.54,144.314603334408,1484470,0.0000,1.0
2021-07-15,147.7,149.49,147.27,148.59,144.363181025042,1966977,0.0000,1.0
2021-07-14,146.67,148.23,146.45,148.02,143.809395351818,2061811,0.0000,1.0
2021-07-13,145.23,148.05,145.08,146.23,142.070314027134,2722139,0.0000,1.0
2021-07-12,143.93,145.12,143.3,145.04,140.914164990053,1590415,0.0000,1.0
2021-07-09,144.21,144.95,143.94,144.42,140.311801626196,1200704,0.0000,1.0
2021-07-08,144.09,144.36,142.7,143.15,139.077928284102,1918274,0.0000,1.0
2021-07-07,145.72,146.24,145.0,145.62,141.477666201404,1551451,0.0000,1.0
2021-07-06,145.83,145.83,143.64,145.24,141.108475752588,1835265,0.0000,1.0
2021-07-02,144.41,145.795,143.81,145.57,141.42908851077,1778222,0.0000,1.0
2021-07-01,141.7,144.69,141.7,143.72,139.631713957325,4401060,0.0000,1.0
2021-06-30,142.13,142.29,141.56,141.67,137.640028641346,2403968,0.0000,1.0
2021-06-29,143.62,143.86,141.68,141.92,137.882917094514,2972194,0.0000,1.0
2021-06-28,147.03,147.21,142.4,143.54,139.456834271044,3161493,0.0000,1.0
2021-06-25,145.7,147.17,145.27,146.97,142.789263848512,1795549,0.0000,1.0
2021-06-24,146.41,146.95,145.62,145.76,141.613683735178,1770980,0.0000,1.0
2021-06-23,145.63,145.68,144.735,145.31,141.176484519475,1970729,0.0000,1.0
2021-06-22,145.63,146.26,144.51,145.93,141.778847883332,1700931,0.0000,1.0
2021-06-21,144.52,146.1,143.65,145.57,141.42908851077,2900393,0.0000,1.0
2021-06-18,144.41,145.77,143.8,143.82,139.728869338593,4040308,0.0000,1.0
2021-06-17,144.98,147.29,144.69,145.87,141.720554654572,2616359,0.0000,1.0
2021-06-16,146.35,146.65,143.7,144.42,140.311801626196,1976111,0.0000,1.0
2021-06-15,146.78,147.02,145.36,145.98,141.827425573966,1407958,0.0000,1.0
2021-06-14,145.83,146.52,144.42,146.5,142.332633556556,2071645,0.0000,1.0
2021-06-11,145.71,147.04,145.04,145.65,141.506812815784,3165967,0.0000,1.0
2021-06-10,145.42,145.5,144.16,145.38,141.244493286362,2716022,0.3900,1.0
2021-06-09,145.04,145.89,144.09,145.13,140.624362424708,2181819,0.0000,1.0
2021-06-08,143.61,145.0,142.925,144.53,140.042989741908,2923194,0.0000,1.0
2021-06-07,146.0,146.765,142.6905,143.53,139.074035270574,4027391,0.0000,1.0
2021-06-04,146.92,147.85,146.2,146.86,142.300653660116,1879108,0.0000,1.0
2021-06-03,148.24,148.78,145.995,146.47,141.922761416296,3672299,0.0000,1.0
2021-06-02,149.0,150.18,146.29,149.19,144.558317578325,2552848,0.0000,1.0
2021-06-01,149.77,149.895,148.17,148.43,143.821912180111,1792278,0.0000,1.0
2021-05-28,150.25,150.54,148.5,148.98,144.354837139344,2506015,0.0000,1.0
2021-05-27,149.01,150.36,148.515,149.8,145.149379805838,5675584,0.0000,1.0
2021-05-26,150.67,151.04,148.55,148.94,144.316078960491,2483866,0.0000,1.0
2021-05-25,151.36,151.36,149.52,150.75,146.069886553606,2562717,0.0000,1.0
2021-05-24,151.57,152.09,150.55,151.04,146.350883350293,1677158,0.0000,1.0
2021-05-21,150.01,150.9,149.82,150.37,145.701683854499,2449484,0.0000,1.0
2021-05-20,148.16,150.12,147.74,149.82,145.168758895265,2468528,0.0000,1.0
2021-05-19,146.95,147.61,145.56,147.57,142.988611334763,1888272,0.0000,1.0
2021-05-18,149.3,150.1,148.16,148.21,143.608742196417,2162440,0.0000,1.0
2021-05-17,149.04,149.84,148.29,148.95,144.325768505204,1671053,0.0000,1.0
2021-05-14,149.65,150.97,149.41,150.0,145.343170700105,2315423,0.0000,1.0
2021-05-13,145.56,149.44,145.04,148.55,143.938186716671,2848240,0.0000,1.0
2021-05-12,146.99,147.82,144.47,144.79,140.294917904455,3178129,0.0000,1.0
2021-05-11,148.0,148.8,147.1,148.04,143.44401993629,2580234,0.0000,1.0
2021-05-10,151.6,152.33,149.42,149.46,144.819935285585,2568819,0.0000,1.0
2021-05-07,152.11,153.4,149.78,151.59,146.883808309526,3095775,0.0000,1.0
2021-05-06,148.55,153.13,146.29,151.8,147.087288748506,4422757,0.0000,1.0
2021-05-05,151.55,151.6,147.94,148.34,143.734706277691,3021900,0.0000,1.0
2021-05-04,151.03,151.71,148.72,150.46,145.788889756919,3219810,0.0000,1.0
2021-05-03,153.72,154.27,151.82,151.89,147.174494650926,2675288,0.0000,1.0
2021-04-30,154.95,155.36,151.07,152.9,148.153138666974,2740200,0.0000,1.0
2021-04-29,154.55,155.96,153.87,155.69,150.856521641996,1950470,0.0000,1.0
2021-04-28,152.94,154.79,152.795,154.43,149.635639008115,1720876,0.0000,1.0
2021-04-27,154.22,154.22,151.92,152.81,148.065932764554,2654454,0.0000,1.0
2021-04-26,153.31,155.35,153.24,153.84,149.063955870028,2319188,0.0000,1.0
2021-04-23,152.27,153.97,152.22,153.01,148.259723658821,2308496,0.0000,1.0
2021-04-22,151.97,153.68,151.27,152.53,147.79462551258,2823913,0.0000,1.0
2021-04-21,152.76,153.41,151.61,152.44,147.70741961016,2897919,0.0000,1.0
2021-04-20,152.36,153.44,151.75,151.78,147.06790965908,2858929,0.0000,1.0
2021-04-19,152.9,153.18,151.86,152.22,147.494249626467,1615527,0.0000,1.0
2021-04-16,153.58,153.92,151.79,152.62,147.881831415,2297064,0.0000,1.0
2021-04-15,150.98,153.1,150.41,152.76,148.017485040987,3045391,0.0000,1.0
2021-04-14,149.77,150.95,148.26,149.99,145.333481155392,1647824,0.0000,1.0
2021-04-13,149.75,150.5,149.52,150.14,145.478824326092,1782608,0.0000,1.0
2021-04-12,149.35,150.34,148.91,150.07,145.410997513098,2112740,0.0000,1.0
2021-04-09,148.95,149.97,148.47,149.93,145.275343887112,2639161,0.0000,1.0
2021-04-08,147.17,150.0,147.095,148.88,144.257941692211,4535540,0.0000,1.0
2021-04-07,145.59,147.32,145.59,146.88,142.320032749543,2676420,0.0000,1.0
2021-04-06,145.01,146.07,144.36,145.48,140.963496489675,2559867,0.0000,1.0
2021-04-05,145.0,146.81,144.28,146.07,141.535179627762,2401519,0.0000,1.0
2021-04-01,141.63,144.09,140.641,144.05,139.577891595668,2824106,0.0000,1.0
2021-03-31,142.53,143.39,140.52,140.61,136.244688214279,3237416,0.0000,1.0
2021-03-30,144.93,145.2,142.21,142.51,138.085701709813,2705716,0.0000,1.0
2021-03-29,144.74,145.55,142.74,143.97,139.500375237961,3098079,0.0000,1.0
2021-03-26,142.87,146.55,142.58,146.42,141.874313692729,3643462,0.0000,1.0
2021-03-25,143.0,143.66,142.046,142.82,138.386077595927,2936712,0.0000,1.0
2021-03-24,142.08,144.22,142.01,143.4,138.948071189301,2365300,0.0000,1.0
2021-03-23,141.25,142.95,141.11,142.03,137.620603563573,2256874,0.0000,1.0
2021-03-22,141.56,142.6,140.6,141.18,136.796992262939,2208552,0.0000,1.0
2021-03-19,143.36,144.09,141.62,141.74,137.339606766886,3778097,0.0000,1.0
2021-03-18,143.29,144.92,142.72,143.42,138.967450278727,2309636,0.0000,1.0
2021-03-17,145.96,147.055,144.685,144.92,140.420881985728,2811796,0.0000,1.0
2021-03-16,145.89,146.27,144.45,145.84,141.312320099356,2496892,0.0000,1.0
2021-03-15,146.18,146.92,144.71,145.75,141.225114196935,2232559,0.0000,1.0
2021-03-12,145.0,146.54,144.29,146.29,141.748349611456,2566676,0.0000,1.0
2021-03-11,146.0,147.92,145.04,145.06,140.556535611715,3615035,0.3900,1.0
2021-03-10,143.18,145.57,141.83,145.52,140.624180558383,4029058,0.0000,1.0
2021-03-09,145.37,146.29,142.73,142.84,138.03434545739,3961804,0.0000,1.0
2021-03-08,142.57,146.66,141.81,144.52,139.657824177415,5506429,0.0000,1.0
2021-03-05,138.84,141.91,137.36,141.14,136.391539609745,5338481,0.0000,1.0
2021-03-04,139.05,139.68,135.59,136.93,132.323179245872,5527103,0.0000,1.0
2021-03-03,138.46,139.61,137.68,138.93,134.255892007807,3516308,0.0000,1.0
2021-03-02,138.32,140.07,137.61,138.93,134.255892007807,4389560,0.0000,1.0
2021-03-01,139.88,141.2,138.67,139.6,134.903350783055,3529780,0.0000,1.0
2021-02-26,139.3,139.69,136.78,138.0,133.357180573508,4171912,0.0000,1.0
2021-02-25,138.43,140.99,138.0,138.81,134.139929242091,4646956,0.0000,1.0
2021-02-24,136.58,141.0,136.06,139.44,134.748733762101,6780419,0.0000,1.0
2021-02-23,135.71,138.7,135.3,136.72,132.120244405869,5472045,0.0000,1.0
2021-02-22,131.68,136.03,129.55,135.53,130.970280312518,4362540,0.0000,1.0
2021-02-19,134.29,134.53,130.9,130.99,126.583022342926,5532672,0.0000,1.0
2021-02-18,131.97,135.0,131.97,134.26,129.743007708689,2736375,0.0000,1.0
2021-02-17,133.08,133.62,130.69,132.99,128.515735104861,2604617,0.0000,1.0
2021-02-16,136.24,136.27,132.4,133.11,128.631697870577,5258730,0.0000,1.0
2021-02-12,135.22,136.63,134.68,135.6,131.037925259186,4128242,0.0000,1.0
2021-02-11,133.77,135.5,133.07,135.15,130.60306488775,4044978,0.0000,1.0
2021-02-10,133.5,133.98,131.42,133.36,128.873286965819,4894278,0.0000,1.0
2021-02-09,127.0,133.68,125.61,132.87,128.399772339145,7554122,0.0000,1.0
2021-02-08,133.28,134.24,131.55,133.43,128.940931912486,3690875,0.0000,1.0
2021-02-05,133.33,134.61,131.71,132.23,127.781304255325,2829884,0.0000,1.0
2021-02-04,132.4,134.12,132.16,132.78,128.312800264857,2214214,0.0000,1.0
2021-02-03,130.06,133.37,130.06,131.57,127.143509043887,2480629,0.0000,1.0
2021-02-02,130.55,134.97,130.0,132.32,127.868276329612,4779934,0.0000,1.0
2021-02-01,126.64,130.26,126.0,129.23,124.882235112423,6556214,0.0000,1.0
2021-01-29,125.25,125.49,123.13,123.46,119.306358794241,4543749,0.0000,1.0
2021-01-28,123.44,127.26,122.66,125.32,121.10378166284,4705877,0.0000,1.0
2021-01-27,126.71,126.95,121.88,122.53,118.407647359941,6258929,0.0000,1.0
2021-01-26,128.58,129.72,126.54,128.16,123.848233784788,4342958,0.0000,1.0
2021-01-25,128.88,129.54,125.88,127.81,123.510009051449,5320149,0.0000,1.0
2021-01-22,132.68,132.92,129.06,129.08,124.737281655278,5505244,0.0000,1.0
2021-01-21,130.75,134.0,130.5,133.6,129.105212497251,4439357,0.0000,1.0
2021-01-20,128.62,131.5968,127.56,131.09,126.679657981022,3646846,0.0000,1.0
2021-01-19,130.35,130.84,127.94,128.06,123.751598146691,3886558,0.0000,1.0
2021-01-15,128.56,130.42,126.0,129.73,125.365413302907,6515202,0.0000,1.0
2021-01-14,131.44,131.47,128.79,129.19,124.843580857184,11781496,0.0000,1.0
2021-01-13,134.12,135.26,130.79,130.94,126.534704523877,7738764,0.0000,1.0
2021-01-12,136.06,136.9,132.86,133.63,129.13420318868,3781642,0.0000,1.0
2021-01-11,136.89,139.675,135.82,136.06,131.482449194431,4036162,0.0000,1.0
2021-01-08,135.32,138.72,135.32,138.66,133.994975784946,6412444,0.0000,1.0
2021-01-07,137.56,138.99,135.47,135.77,131.20220584395,4984036,0.0000,1.0
2021-01-06,136.88,139.62,135.58,137.99,133.347517009698,3966865,0.0000,1.0
2021-01-05,139.7,140.68,136.44,136.68,132.08159015063,3532741,0.0000,1.0
2021-01-04,141.46,141.86,138.1912,139.91,135.202921261155,4078892,0.0000,1.0
2020-12-31,139.51,141.72,139.51,141.46,136.700773651655,2696684,0.0000,1.0
2020-12-30,141.76,141.85,139.44,139.53,134.835705836388,2279613,0.0000,1.0
2020-12-29,141.71,142.5,140.81,141.29,136.53649306689,2890905,0.0000,1.0
2020-12-28,140.5,140.99,139.245,140.28,135.560473122113,3385117,0.0000,1.0
2020-12-24,134.63,141.79,134.51,140.79,136.053314876407,6349896,0.0000,1.0
2020-12-23,135.41,135.58,133.945,134.71,130.177868080125,5749225,0.0000,1.0
2020-12-22,140.11,140.17,134.6,134.81,130.274503718221,5573292,0.0000,1.0
2020-12-21,142.31,142.98,135.95,139.91,135.202921261155,6277367,0.0000,1.0
2020-12-18,145.76,146.92,144.05,145.22,140.334273644092,4727785,0.0000,1.0
2020-12-17,144.27,146.535,143.97,145.97,141.059040929818,2126059,0.0000,1.0
2020-12-16,142.53,145.55,141.0,143.6,138.768776306925,4472491,0.0000,1.0
2020-12-15,145.07,145.735,143.31,145.09,140.208647314567,3015304,0.0000,1.0
2020-12-14,147.82,148.14,144.02,144.22,139.367917263125,4316512,0.0000,1.0
2020-12-11,145.83,148.25,145.83,147.82,142.846800234608,2044062,0.3500,1.0
2020-12-10,147.93,149.03,146.46,147.47,142.171948644109,2381479,0.0000,1.0
2020-12-09,151.17,151.17,146.77,147.77,142.461170754323,4007623,0.0000,1.0
2020-12-08,150.72,151.37,149.69,151.18,145.748662073753,1879582,0.0000,1.0
2020-12-07,150.6,151.61,149.77,150.56,145.150936379311,3104682,0.0000,1.0
2020-12-04,147.83,149.95,147.395,149.86,144.476084788812,2090645,0.0000,1.0
2020-12-03,148.68,149.14,146.64,147.28,141.988774640974,2608260,0.0000,1.0
2020-12-02,150.38,150.53,147.82,148.59,143.251711188907,2962433,0.0000,1.0
2020-12-01,149.72,151.33,149.15,150.38,144.977403113183,3437931,0.0000,1.0
2020-11-30,147.0,148.5,145.18,148.41,143.078177922779,4582470,0.0000,1.0
2020-11-27,148.83,149.71,147.71,148.28,142.952848341686,1990385,0.0000,1.0
2020-11-25,148.25,148.65,145.98,147.97,142.653985494465,1688965,0.0000,1.0
2020-11-24,146.23,149.44,145.43,148.92,143.569855510142,2935860,0.0000,1.0
2020-11-23,144.66,146.36,144.15,145.32,140.099190187577,2370668,0.0000,1.0
2020-11-20,147.4,147.55,144.11,144.17,138.990505431757,2252510,0.0000,1.0
2020-11-19,144.9,148.0,142.84,147.7,142.393685595273,2997712,0.0000,1.0
2020-11-18,146.41,146.5,144.97,144.97,139.761764392327,2325488,0.0000,1.0
2020-11-17,146.96,148.785,145.18,146.97,141.689911793753,2363430,0.0000,1.0
2020-11-16,147.0,148.25,145.87,147.89,142.576859598408,2459513,0.0000,1.0
2020-11-13,142.77,145.5,142.54,144.72,139.520745967149,1926618,0.0000,1.0
2020-11-12,143.84,144.03,141.7,142.17,137.062358030331,2027853,0.0000,1.0
2020-11-11,144.14,144.24,141.7,143.55,138.392779737315,2247641,0.0000,1.0
2020-11-10,141.37,145.14,141.02,144.36,139.173679434892,3466157,0.0000,1.0
2020-11-09,141.37,146.04,140.0,141.69,136.599602653989,6479428,0.0000,1.0
2020-11-06,133.38,133.745,131.93,133.14,128.356772512895,1564931,0.0000,1.0
2020-11-05,134.79,134.885,131.69,132.59,127.826531977503,3728439,0.0000,1.0
2020-11-04,130.62,134.94,129.85,132.8,128.028987454653,3558391,0.0000,1.0
2020-11-03,125.97,129.26,125.13,128.49,123.873829804581,3219524,0.0000,1.0
2020-11-02,125.75,126.55,123.2462,123.97,119.516216677359,4401002,0.0000,1.0
2020-10-30,124.47,127.65,122.86,124.59,120.113942371801,5496143,0.0000,1.0
2020-10-29,122.88,129.11,120.17,125.02,120.528494063108,9668126,0.0000,1.0
2020-10-28,135.62,136.145,132.27,132.51,127.749406081446,4285589,0.0000,1.0
2020-10-27,140.19,141.52,137.7234,137.86,132.907200380259,3162483,0.0000,1.0
2020-10-26,142.51,142.96,138.27,139.42,134.411155353371,2613522,0.0000,1.0
2020-10-23,144.31,144.94,142.93,144.4,139.212242382921,2970996,0.0000,1.0
2020-10-22,141.36,143.19,140.19,142.72,137.592598565723,1745665,0.0000,1.0
2020-10-21,140.46,142.56,140.02,141.41,136.32966201779,1897523,0.0000,1.0
2020-10-20,140.08,142.15,139.4,140.7,135.645169690284,2726726,0.0000,1.0
2020-10-19,144.25,144.68,139.26,139.78,134.758221885628,2931902,0.0000,1.0
2020-10-16,144.14,146.0875,143.774,143.88,138.71092405855,3520825,0.0000,1.0
2020-10-15,141.57,143.89,140.76,143.88,138.71092405855,3528332,0.0000,1.0
2020-10-14,146.32,146.8,143.01,144.07,138.894098061686,2337845,0.0000,1.0
2020-10-13,149.52,149.975,145.31,145.96,140.716197356033,2432038,0.0000,1.0
2020-10-12,149.6,150.28,148.28,149.19,143.830155409335,2969184,0.0000,1.0
2020-10-09,147.53,149.17,146.83,149.03,143.675903617221,2793591,0.0000,1.0
2020-10-08,146.28,146.91,145.17,146.6,141.333204524489,1995315,0.0000,1.0
2020-10-07,145.74,146.27,144.02,144.6,139.405057123063,3226054,0.0000,1.0
2020-10-06,145.57,147.98,144.02,144.37,139.183320171899,3034442,0.0000,1.0
2020-10-05,146.13,146.8858,144.24,145.57,140.340208612755,2158746,0.0000,1.0
2020-10-02,145.06,145.92,143.03,145.15,139.935297658455,2082244,0.0000,1.0
2020-10-01,148.99,150.31,145.52,146.87,141.593504423681,3731273,0.0000,1.0
2020-09-30,148.75,149.28,145.92,147.21,141.921289481924,3403050,0.0000,1.0
2020-09-29,148.29,149.19,147.73,148.8,143.454166666057,2034836,0.0000,1.0
2020-09-28,147.63,148.76,147.12,147.93,142.615422546437,1722695,0.0000,1.0
2020-09-25,143.17,146.64,142.3,146.0,140.754760304061,2023663,0.0000,1.0
2020-09-24,143.26,145.38,138.46,144.21,139.029068379785,3426672,0.0000,1.0
2020-09-23,146.4,146.65,143.21,143.61,138.450624159358,1875630,0.0000,1.0
2020-09-22,144.22,146.61,142.99,146.19,140.937934307197,2106881,0.0000,1.0
2020-09-21,144.07,144.5408,141.2,144.02,138.84589437665,2950457,0.0000,1.0
2020-09-18,148.51,149.935,145.5,146.65,141.381408209524,3620091,0.0000,1.0
2020-09-17,145.75,148.9,145.46,148.81,143.463807403064,2907415,0.0000,1.0
2020-09-16,149.69,150.83,148.6,148.67,143.328837084964,2691811,0.0000,1.0
2020-09-15,147.62,149.1,146.955,148.5,143.164944555843,2112638,0.0000,1.0
2020-09-14,145.69,147.5711,144.78,146.23,140.976497255225,2848171,0.0000,1.0
2020-09-11,145.8,146.68,142.725,144.23,139.0483498538,2586532,0.0000,1.0
2020-09-10,149.06,150.54,145.19,145.86,140.619789985961,2206239,0.3500,1.0
2020-09-09,147.6,149.47,145.78,148.5,142.822233861673,3693499,0.0000,1.0
2020-09-08,144.77,147.03,144.0,145.7,140.12928938482,4134047,0.0000,1.0
2020-09-04,151.01,151.48,145.845,148.0,142.341350919378,3205565,0.0000,1.0
2020-09-03,154.52,154.685,148.8466,150.9,145.13047198469,2512468,0.0000,1.0
2020-09-02,152.5,156.725,151.56,155.76,149.8046541838,3186707,0.0000,1.0
2020-09-01,150.75,152.53,150.36,152.35,146.525032517346,2639966,0.0000,1.0
2020-08-31,152.47,152.47,150.7,150.85,145.082383690461,3896533,0.0000,1.0
2020-08-28,151.09,152.52,150.32,152.47,146.640444423497,2512312,0.0000,1.0
2020-08-27,148.76,151.45,147.66,151.2,145.419001750068,4061884,0.0000,1.0
2020-08-26,145.75,148.54,144.69,147.89,142.235556672073,4660069,0.0000,1.0
2020-08-25,141.96,145.46,140.83,145.37,139.811906642906,2649330,0.0000,1.0
