timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-15,92.38,93.5,91.5,92.45,90.3201598952391,718735,0.0000,1.0
2021-10-14,89.29,91.57,88.87,91.53,89.421354626406,1045442,0.0000,1.0
2021-10-13,88.35,89.09,87.55,88.4,86.363462787876,977435,0.0000,1.0
2021-10-12,88.52,88.95,87.42,87.81,85.7870550611243,934654,0.0000,1.0
2021-10-11,88.87,89.73,88.22,88.25,86.2169184505662,965716,0.0000,1.0
2021-10-08,89.89,90.51,89.0,89.07,87.0180274945261,892586,0.0000,1.0
2021-10-07,90.26,91.45,89.65,89.87,87.7995972935115,777724,0.0000,1.0
2021-10-06,90.16,90.46,88.13,89.59,87.5260478638666,1568541,0.0000,1.0
2021-10-05,90.97,92.99,90.07,92.77,90.6327878148332,1098220,0.0000,1.0
2021-10-04,92.25,92.78,89.245,90.88,88.7863291647304,1859770,0.0000,1.0
2021-10-01,92.14,92.435,90.89,92.25,90.1247674454927,1781053,0.0000,1.0
2021-09-30,93.46,93.65,91.56,91.56,89.4506634938679,2015001,0.0000,1.0
2021-09-29,93.31,93.77,92.98,93.24,91.091960071737,1521029,0.4800,1.0
2021-09-28,95.81,96.16,93.88,93.9,91.2669126198902,1174111,0.0000,1.0
2021-09-27,94.66,96.41,94.37,95.44,92.7637288652004,856999,0.0000,1.0
2021-09-24,94.31,94.83,93.98,94.14,91.5001826840944,948082,0.0000,1.0
2021-09-23,94.71,95.63,94.4,94.49,91.8403681943921,722821,0.0000,1.0
2021-09-22,94.3,94.7019,93.1575,94.04,91.4029868240093,943487,0.0000,1.0
2021-09-21,95.06,95.21,93.16,93.31,90.6934570453882,1149606,0.0000,1.0
2021-09-20,93.09,94.75,92.805,94.52,91.8695269524177,1272287,0.0000,1.0
2021-09-17,96.2,96.94,94.08,95.19,92.5207392149877,3590786,0.0000,1.0
2021-09-16,97.57,98.11,96.81,97.37,94.6396089648425,854875,0.0000,1.0
2021-09-15,96.85,98.02,96.25,97.77,95.0283924051828,1124302,0.0000,1.0
2021-09-14,98.64,99.1,96.57,96.85,94.1341904924,824108,0.0000,1.0
2021-09-13,98.88,98.97,97.565,98.52,95.7573613558209,981160,0.0000,1.0
2021-09-10,98.26,99.08,97.51,98.12,95.3685779154806,1171022,0.0000,1.0
2021-09-09,96.25,98.54,96.13,97.5,94.765963582953,1300056,0.0000,1.0
2021-09-08,95.62,98.6,94.86,96.95,94.2313863524851,2030727,0.0000,1.0
2021-09-07,95.06,96.3,94.52,95.65,92.9678401713791,1146860,0.0000,1.0
2021-09-03,96.51,97.375,95.26,95.28,92.6082154890643,937157,0.0000,1.0
2021-09-02,94.99,97.13,94.69,96.66,93.9495183582384,1024091,0.0000,1.0
2021-09-01,93.65,94.765,92.96,94.39,91.7431723343071,701952,0.0000,1.0
2021-08-31,93.41,94.08,92.8,93.63,91.0044837976605,1601399,0.0000,1.0
2021-08-30,93.32,94.19,93.3,93.32,90.7031766313967,1323298,0.0000,1.0
2021-08-27,93.35,94.0199,93.02,93.07,90.460186981184,958311,0.0000,1.0
2021-08-26,93.5,94.29,93.04,93.6,90.9753250396349,1358072,0.0000,1.0
2021-08-25,91.02,93.31,90.65,92.9,90.2949540190394,1278713,0.0000,1.0
2021-08-24,89.75,91.07,89.65,90.75,88.2052430272101,1199356,0.0000,1.0
2021-08-23,88.22,89.6,87.27,89.09,86.5917917497978,1185152,0.0000,1.0
2021-08-20,88.45,88.955,87.32,87.77,85.3088063966748,697417,0.0000,1.0
2021-08-19,90.48,91.265,87.33,88.55,86.0669341053384,1270527,0.0000,1.0
2021-08-18,92.4,92.46,90.85,91.35,88.7884181877206,1067838,0.0000,1.0
2021-08-17,92.24,92.3,90.42,92.1,89.5173871383587,1237160,0.0000,1.0
2021-08-16,93.54,94.0,92.37,92.8,90.1977581589543,806464,0.0000,1.0
2021-08-13,94.89,95.77,94.15,94.32,91.6751352322475,490293,0.0000,1.0
2021-08-12,95.55,96.2375,94.32,94.97,92.3069083228005,1050545,0.0000,1.0
2021-08-11,95.93,96.45,95.26,96.19,93.4926978158385,945597,0.0000,1.0
2021-08-10,96.05,97.34,95.49,95.5,92.8220463812515,1041193,0.0000,1.0
2021-08-09,95.61,96.44,94.39,95.95,93.2594277516343,914050,0.0000,1.0
2021-08-06,93.59,95.7,93.5,95.31,92.6373742470898,2269385,0.0000,1.0
2021-08-05,97.98,98.66,92.85,93.23,90.6157003573201,3454154,0.0000,1.0
2021-08-04,105.35,106.8,98.58,98.63,95.8642768019145,1727382,0.0000,1.0
2021-08-03,106.81,107.18,105.04,106.78,103.785739398848,745373,0.0000,1.0
2021-08-02,107.28,108.22,105.82,106.6,103.610786850695,821189,0.0000,1.0
2021-07-30,106.89,107.925,106.12,106.95,103.950972360993,763289,0.0000,1.0
2021-07-29,107.78,107.955,106.73,106.92,103.921813602968,772939,0.0000,1.0
2021-07-28,106.43,107.15,105.62,106.85,103.853776500908,433550,0.0000,1.0
2021-07-27,105.94,106.92,104.8,106.23,103.251162168381,412639,0.0000,1.0
2021-07-26,106.1,106.92,105.53,106.63,103.639945608721,602231,0.0000,1.0
2021-07-23,106.35,106.62,105.72,106.35,103.367797200483,511795,0.0000,1.0
2021-07-22,105.41,105.98,104.2905,105.88,102.910976658083,513627,0.0000,1.0
2021-07-21,104.43,105.48,104.0801,105.26,102.308362325555,828013,0.0000,1.0
2021-07-20,102.84,104.4,102.45,103.34,100.442201811922,644610,0.0000,1.0
2021-07-19,103.21,104.09,102.2,103.11,100.218651333726,899745,0.0000,1.0
2021-07-16,107.54,107.6,104.89,105.14,102.191727293453,515492,0.0000,1.0
2021-07-15,106.42,108.15,106.2,107.06,104.057887807087,457599,0.0000,1.0
2021-07-14,107.53,108.62,107.02,107.21,104.203681597214,562393,0.0000,1.0
2021-07-13,108.65,108.8254,106.76,107.09,104.087046565112,478690,0.0000,1.0
2021-07-12,107.11,109.135,106.56,108.77,105.719937014542,1402453,0.0000,1.0
2021-07-09,106.76,107.92,105.53,107.66,104.641062967597,1313338,0.0000,1.0
2021-07-08,104.17,105.65,103.56,105.36,102.40555818564,914579,0.0000,1.0
2021-07-07,106.46,107.275,104.5,105.69,102.726304523921,1036428,0.0000,1.0
2021-07-06,108.23,108.5,105.39,106.71,103.717702296789,920644,0.0000,1.0
2021-07-02,108.75,108.8418,107.895,108.53,105.486666950337,708902,0.0000,1.0
2021-07-01,108.93,109.48,108.17,108.54,105.496386536346,871085,0.0000,1.0
2021-06-30,108.63,109.26,107.75,108.2,105.165920612057,1369885,0.0000,1.0
2021-06-29,110.25,110.805,108.7,109.03,105.972646250763,689565,0.4800,1.0
2021-06-28,111.84,111.955,109.45,110.09,106.533911293457,912285,0.0000,1.0
2021-06-25,113.74,113.83,111.88,112.01,108.391892124445,990128,0.0000,1.0
2021-06-24,112.89,113.755,111.72,112.85,109.204758738002,1331410,0.0000,1.0
2021-06-23,115.0,115.29,114.02,114.21,110.520828493285,542091,0.0000,1.0
2021-06-22,114.43,114.98,112.88,114.59,110.888553866084,686824,0.0000,1.0
2021-06-21,112.91,114.67,112.7,114.14,110.453089608822,719014,0.0000,1.0
2021-06-18,116.43,116.89,111.92,112.04,108.420923074929,1592732,0.0000,1.0
2021-06-17,117.09,118.16,116.27,118.0,114.188405237787,1173893,0.0000,1.0
2021-06-16,118.89,118.92,116.87,117.4,113.607786228103,679402,0.0000,1.0
2021-06-15,118.71,119.05,116.98,118.76,114.923855983386,509295,0.0000,1.0
2021-06-14,119.42,119.42,117.68,118.46,114.633546478544,571438,0.0000,1.0
2021-06-11,119.39,120.25,118.27,119.42,115.562536894038,519076,0.0000,1.0
2021-06-10,118.99,119.29,118.0,118.61,114.778701230965,596184,0.0000,1.0
2021-06-09,119.27,119.75,118.29,118.31,114.488391726123,590058,0.0000,1.0
2021-06-08,118.37,119.78,117.83,119.14,115.291581356186,709945,0.0000,1.0
2021-06-07,118.71,118.71,116.7,118.49,114.662577429028,534669,0.0000,1.0
2021-06-04,118.04,118.6,117.4321,118.35,114.527099660102,462780,0.0000,1.0
2021-06-03,117.11,117.91,116.12,117.85,114.043250485366,643692,0.0000,1.0
2021-06-02,118.83,119.0,117.0,117.7,113.898095732945,1299764,0.0000,1.0
2021-06-01,118.01,118.59,117.03,118.31,114.488391726123,645650,0.0000,1.0
2021-05-28,116.53,116.98,115.38,116.69,112.920720399977,625892,0.0000,1.0
2021-05-27,116.5,116.68,115.69,116.24,112.485256142715,886692,0.0000,1.0
2021-05-26,115.52,115.82,114.7,115.4,111.672389529157,482886,0.0000,1.0
2021-05-25,116.82,117.7014,115.46,115.55,111.817544281578,462337,0.0000,1.0
2021-05-24,117.84,117.94,116.51,116.74,112.969105317451,612696,0.0000,1.0
2021-05-21,117.27,118.03,116.71,116.88,113.104583086377,446642,0.0000,1.0
2021-05-20,116.55,116.84,115.725,116.32,112.562672010672,577042,0.0000,1.0
2021-05-19,116.41,117.44,115.24,116.54,112.775565647556,563786,0.0000,1.0
2021-05-18,117.98,119.14,117.66,117.67,113.869064782461,770141,0.0000,1.0
2021-05-17,118.02,118.78,117.0,118.42,114.594838544565,413673,0.0000,1.0
2021-05-14,117.24,118.61,116.84,118.19,114.372267924186,431293,0.0000,1.0
2021-05-13,115.0,116.69,114.82,116.27,112.514287093199,449969,0.0000,1.0
2021-05-12,116.61,117.405,114.72,114.95,111.236925271895,568648,0.0000,1.0
2021-05-11,116.61,117.54,115.43,117.14,113.35618465724,832917,0.0000,1.0
2021-05-10,121.92,122.5,118.23,118.36,114.536776643597,844041,0.0000,1.0
2021-05-07,117.6,120.54,117.18,120.41,116.520558260016,1178789,0.0000,1.0
2021-05-06,113.44,117.77,111.24,117.42,113.627140195092,2553938,0.0000,1.0
2021-05-05,120.28,121.97,119.49,121.83,117.894689916267,835248,0.0000,1.0
2021-05-04,118.17,119.22,117.52,119.04,115.194811521238,870331,0.0000,1.0
2021-05-03,119.41,119.9,118.81,119.06,115.214165488228,697195,0.0000,1.0
2021-04-30,119.94,120.44,117.51,118.24,114.42065284166,969585,0.0000,1.0
2021-04-29,120.0,120.72,118.91,120.23,116.346372557111,750574,0.0000,1.0
2021-04-28,118.75,119.85,118.3,119.23,115.378674207638,802732,0.0000,1.0
2021-04-27,117.54,119.15,117.2126,118.67,114.836763131933,688342,0.0000,1.0
2021-04-26,116.49,117.77,116.2276,117.68,113.878741765955,973545,0.0000,1.0
2021-04-23,113.88,116.24,113.335,115.9,112.156238703894,472539,0.0000,1.0
2021-04-22,114.6,114.8,113.15,113.46,109.79505473118,569761,0.0000,1.0
2021-04-21,112.77,114.92,112.56,114.86,111.149832420442,425670,0.0000,1.0
2021-04-20,112.93,113.95,112.03,113.0,109.349913490423,548217,0.0000,1.0
2021-04-19,113.89,114.165,111.8,112.82,109.175727787518,548464,0.0000,1.0
2021-04-16,113.63,115.08,112.87,113.64,109.969240434085,755412,0.0000,1.0
2021-04-15,112.07,112.78,111.78,112.47,108.837033365202,611829,0.0000,1.0
2021-04-14,110.57,111.99,110.57,111.19,107.598379477877,591849,0.0000,1.0
2021-04-13,112.16,112.74,110.31,110.75,107.172592204109,618911,0.0000,1.0
2021-04-12,112.27,113.16,111.69,112.4,108.769294480739,789878,0.0000,1.0
2021-04-09,112.01,112.22,111.04,111.88,108.266091339013,580196,0.0000,1.0
2021-04-08,111.58,112.13,110.85,111.49,107.888688982719,652564,0.0000,1.0
2021-04-07,112.99,113.16,111.24,111.53,107.927396916698,610901,0.0000,1.0
2021-04-06,113.37,114.22,112.55,112.83,109.185404771012,784316,0.0000,1.0
2021-04-05,112.69,114.17,112.14,113.83,110.153103120485,708379,0.0000,1.0
2021-04-01,111.39,112.36,109.95,111.92,108.304799272992,660613,0.0000,1.0
2021-03-31,111.02,111.49,109.62,110.61,107.037114435183,807706,0.0000,1.0
2021-03-30,111.99,112.6,110.275,111.02,107.433870758467,690342,0.4800,1.0
2021-03-29,113.41,113.99,111.93,112.7,108.590109726271,1009550,0.0000,1.0
2021-03-26,111.77,113.905,111.3,113.77,109.621089472563,667361,0.0000,1.0
2021-03-25,109.07,111.58,108.22,110.85,106.807574650906,741143,0.0000,1.0
2021-03-24,108.3,111.05,108.3,109.51,105.516441136858,751051,0.0000,1.0
2021-03-23,109.63,110.37,107.48,108.02,104.080777751835,902214,0.0000,1.0
2021-03-22,109.97,110.68,108.57,110.3,106.277631790663,828395,0.0000,1.0
2021-03-19,110.5,110.91,108.66,109.89,105.882583476663,1238100,0.0000,1.0
2021-03-18,109.3,111.96,108.75,110.1,106.084925296029,743621,0.0000,1.0
2021-03-17,108.26,110.17,107.93,109.37,105.381546590614,601376,0.0000,1.0
2021-03-16,112.15,112.23,108.49,108.69,104.726344508859,756515,0.0000,1.0
2021-03-15,110.0,112.44,109.52,112.28,108.185426087539,1104555,0.0000,1.0
2021-03-12,108.35,110.71,108.35,110.11,106.09456062076,1171012,0.0000,1.0
2021-03-11,107.23,109.5,107.23,108.71,104.745615158322,1300069,0.0000,1.0
2021-03-10,105.82,107.93,104.94,106.35,102.471678521641,757015,0.0000,1.0
2021-03-09,103.83,105.86,103.14,104.82,100.99747383769,1216119,0.0000,1.0
2021-03-08,103.2,105.79,102.82,103.06,99.301656684911,884069,0.0000,1.0
2021-03-05,101.87,102.99,98.16,102.71,98.9644203193014,998171,0.0000,1.0
2021-03-04,103.2,103.5,98.77,100.77,97.0951673213514,1312302,0.0000,1.0
2021-03-03,105.25,105.88,103.49,103.53,99.7545169473009,768003,0.0000,1.0
2021-03-02,106.86,108.86,105.28,105.52,101.671946568909,1177932,0.0000,1.0
2021-03-01,102.91,108.06,102.91,106.67,102.780008913055,1436506,0.0000,1.0
2021-02-26,102.07,102.55,101.21,101.69,97.9816171966679,1931637,0.0000,1.0
2021-02-25,104.67,105.21,101.63,101.9,98.1839590160337,766522,0.0000,1.0
2021-02-24,105.05,106.29,104.58,104.97,101.142003708666,1158598,0.0000,1.0
2021-02-23,105.08,105.08,102.92,104.82,100.99747383769,962170,0.0000,1.0
2021-02-22,104.92,105.94,104.06,105.0,101.170909682861,1273074,0.0000,1.0
2021-02-19,105.04,106.65,104.69,105.25,101.411792801154,1251108,0.0000,1.0
2021-02-18,106.07,107.08,104.545,104.82,100.99747383769,1144588,0.0000,1.0
2021-02-17,107.77,108.49,106.67,106.75,102.857091510909,1123749,0.0000,1.0
2021-02-16,108.95,109.78,108.1,108.72,104.755250483054,1512570,0.0000,1.0
2021-02-12,110.05,110.73,107.22,107.68,103.753176710957,1766778,0.0000,1.0
2021-02-11,109.05,110.48,107.7,110.26,106.239090491736,1220728,0.0000,1.0
2021-02-10,112.11,113.76,106.1467,107.9,103.965153855054,2352347,0.0000,1.0
2021-02-09,116.85,117.9,115.56,116.36,112.116638578073,668610,0.0000,1.0
2021-02-08,115.9,116.76,115.17,116.65,112.396062995293,621142,0.0000,1.0
2021-02-05,115.15,117.13,114.7,115.18,110.979670259733,808500,0.0000,1.0
2021-02-04,110.91,114.08,110.17,113.97,109.813795967197,823689,0.0000,1.0
2021-02-03,111.47,112.49,109.95,110.64,106.60523283154,993834,0.0000,1.0
2021-02-02,110.92,112.59,109.17,111.1,107.048457769199,938906,0.0000,1.0
2021-02-01,109.64,110.56,108.2,109.75,105.747688930419,967118,0.0000,1.0
2021-01-29,108.14,110.24,107.09,108.29,104.340931519591,1503098,0.0000,1.0
2021-01-28,109.06,109.93,107.585,109.03,105.053945549736,807138,0.0000,1.0
2021-01-27,108.68,109.5,106.07,107.54,103.618282164713,990893,0.0000,1.0
2021-01-26,114.21,114.74,110.17,110.32,106.296902440126,740614,0.0000,1.0
2021-01-25,113.44,114.025,109.6,113.06,108.936981416612,762002,0.0000,1.0
2021-01-22,114.12,115.72,113.465,114.45,110.276291554318,811280,0.0000,1.0
2021-01-21,115.96,117.36,114.5,115.0,110.806234414562,1047648,0.0000,1.0
2021-01-20,116.7,116.7,114.86,115.47,111.259094676952,944909,0.0000,1.0
2021-01-19,114.97,117.62,113.1609,116.57,112.318980397439,1342328,0.0000,1.0
2021-01-15,120.91,120.91,117.96,120.05,115.672073404071,657490,0.0000,1.0
2021-01-14,122.14,122.92,120.835,121.72,117.281172634265,548880,0.0000,1.0
2021-01-13,122.67,123.66,120.8083,121.92,117.473879128899,614683,0.0000,1.0
2021-01-12,119.16,122.26,118.72,122.25,117.791844845045,721905,0.0000,1.0
2021-01-11,119.72,120.4,118.38,119.37,115.016871322315,569386,0.0000,1.0
2021-01-08,122.5,122.66,119.35,121.08,116.664511851436,581466,0.0000,1.0
2021-01-07,120.93,123.6,119.75,121.88,117.435337829972,719467,0.0000,1.0
2021-01-06,117.54,121.9,116.945,120.09,115.710614702998,816094,0.0000,1.0
2021-01-05,112.51,117.31,112.39,116.01,111.779402212464,626601,0.0000,1.0
2021-01-04,115.71,116.35,112.48,113.12,108.994793365002,585751,0.0000,1.0
2020-12-31,114.26,115.36,113.4,114.93,110.73878714144,511028,0.0000,1.0
2020-12-30,112.52,114.55,112.52,114.08,109.919784539246,348761,0.4800,1.0
2020-12-29,113.58,113.76,111.48,112.65,108.087148466707,403725,0.0000,1.0
2020-12-28,115.21,115.21,112.55,112.65,108.087148466707,352896,0.0000,1.0
2020-12-24,113.5,114.72,113.5,114.43,109.795050146874,176560,0.0000,1.0
2020-12-23,114.19,115.3304,113.74,113.84,109.228947904571,355787,0.0000,1.0
2020-12-22,115.25,115.76,113.53,113.67,109.065833699162,426735,0.0000,1.0
2020-12-21,113.46,115.833,113.3,115.32,110.649000986957,461650,0.0000,1.0
2020-12-18,115.74,116.55,113.68,115.65,110.965634444516,1233366,0.0000,1.0
2020-12-17,114.94,115.935,113.94,115.62,110.936849584738,455256,0.0000,1.0
2020-12-16,115.69,115.78,113.36,114.37,109.737480427318,574503,0.0000,1.0
2020-12-15,115.89,116.11,113.58,114.99,110.332367529398,555058,0.0000,1.0
2020-12-14,117.99,118.36,114.44,114.52,109.881404726208,544942,0.0000,1.0
2020-12-11,116.85,118.22,115.94,116.43,111.714040798746,816805,0.0000,1.0
2020-12-10,118.3,119.18,116.065,117.66,112.894220049648,646508,0.0000,1.0
2020-12-09,120.29,120.95,118.36,118.93,114.112779113587,598592,0.0000,1.0
2020-12-08,118.3,119.82,118.07,119.78,114.928350140632,338481,0.0000,1.0
2020-12-07,121.11,121.5,118.24,118.83,114.016829580993,423275,0.0000,1.0
2020-12-04,118.65,122.29,118.54,121.69,116.76098621317,608040,0.0000,1.0
2020-12-03,119.01,120.68,117.75,118.38,113.585056684322,621587,0.0000,1.0
2020-12-02,118.5,120.21,117.66,118.16,113.373967712616,706640,0.0000,1.0
2020-12-01,117.48,119.21,116.55,118.93,114.112779113587,675886,0.0000,1.0
2020-11-30,115.7,116.35,114.15,116.01,111.311052761853,865395,0.0000,1.0
2020-11-27,117.06,117.39,114.9,115.67,110.984824351035,238158,0.0000,1.0
2020-11-25,117.94,118.3,116.1,116.68,111.95391463023,489521,0.0000,1.0
2020-11-24,117.0,119.27,115.73,118.24,113.450727338691,452326,0.0000,1.0
2020-11-23,114.82,116.98,114.805,116.06,111.35902752815,394008,0.0000,1.0
2020-11-20,115.43,115.43,113.37,113.75,109.142593325237,588565,0.0000,1.0
2020-11-19,114.61,115.58,113.13,115.32,110.649000986957,366958,0.0000,1.0
2020-11-18,116.0,116.79,114.48,115.27,110.60102622066,687820,0.0000,1.0
2020-11-17,111.8,116.06,111.21,115.69,111.004014257553,1227851,0.0000,1.0
2020-11-16,110.44,113.04,110.34,111.99,107.45388155159,537690,0.0000,1.0
2020-11-13,107.51,109.25,107.16,108.6,104.201192396666,441336,0.0000,1.0
2020-11-12,107.86,109.09,106.33,106.81,102.48369576324,501111,0.0000,1.0
2020-11-11,110.5,110.645,108.2,108.81,104.402686415113,513575,0.0000,1.0
2020-11-10,109.93,110.76,108.42,109.35,104.920813891118,986502,0.0000,1.0
2020-11-09,113.95,115.905,109.73,109.84,105.390966600827,804832,0.0000,1.0
2020-11-06,109.09,109.64,107.8,108.66,104.258762116222,395157,0.0000,1.0
2020-11-05,107.27,110.44,106.03,109.14,104.719319872672,615079,0.0000,1.0
2020-11-04,105.33,107.3,102.52,104.87,100.622274830924,724772,0.0000,1.0
2020-11-03,107.23,109.15,104.01,104.65,100.411185859218,893964,0.0000,1.0
2020-11-02,104.63,107.63,103.78,106.95,102.618025108871,895627,0.0000,1.0
2020-10-30,103.34,103.69,100.855,102.74,98.5785497866802,900864,0.0000,1.0
2020-10-29,101.74,104.56,101.61,103.63,99.4325006267634,585077,0.0000,1.0
2020-10-28,102.08,103.46,101.33,102.3,98.1563718432683,627498,0.0000,1.0
2020-10-27,105.69,106.7,104.37,104.44,100.209691840772,716626,0.0000,1.0
2020-10-26,106.3,106.39,103.8,105.36,101.092427540633,502536,0.0000,1.0
2020-10-23,108.44,108.9,107.5,107.78,103.414406229398,413419,0.0000,1.0
2020-10-22,107.32,107.96,106.08,107.49,103.136152584877,537547,0.0000,1.0
2020-10-21,107.57,108.555,106.69,106.74,102.416531090425,401038,0.0000,1.0
2020-10-20,108.29,109.0,107.16,107.16,102.819519127318,440363,0.0000,1.0
2020-10-19,109.23,110.36,107.77,107.87,103.500760808733,474816,0.0000,1.0
2020-10-16,109.64,109.865,108.55,108.91,104.498635947706,543540,0.0000,1.0
2020-10-15,107.71,109.49,107.36,109.07,104.652155199856,542500,0.0000,1.0
2020-10-14,108.53,111.08,108.5,109.43,104.997573517193,433413,0.0000,1.0
2020-10-13,108.69,109.79,108.19,108.48,104.086052957554,907037,0.0000,1.0
2020-10-12,108.11,109.54,107.74,109.03,104.613775386819,936367,0.0000,1.0
2020-10-09,106.31,108.93,106.06,108.02,103.644685107623,796771,0.0000,1.0
2020-10-08,106.95,107.63,105.92,106.06,101.764074268788,457562,0.0000,1.0
2020-10-07,105.45,106.855,105.33,106.28,101.975163240494,554495,0.0000,1.0
2020-10-06,105.86,106.98,103.64,103.82,99.6148047386912,768631,0.0000,1.0
2020-10-05,104.62,106.35,104.57,105.33,101.063642680855,807955,0.0000,1.0
2020-10-02,101.65,105.12,101.421,103.61,99.4133107202447,793631,0.0000,1.0
2020-10-01,106.36,107.16,102.62,103.19,99.0103226833515,991765,0.0000,1.0
2020-09-30,105.81,107.565,105.07,105.91,101.620149969898,561982,0.0000,1.0
2020-09-29,106.14,106.7,104.78,105.31,101.044452774336,400135,0.4400,1.0
2020-09-28,106.88,107.99,106.06,106.32,101.589089541063,609245,0.0000,1.0
2020-09-25,102.91,106.26,102.795,105.42,100.729136751494,526196,0.0000,1.0
2020-09-24,103.81,105.27,102.63,104.05,99.4200975051506,728340,0.0000,1.0
2020-09-23,107.12,108.4,104.38,104.51,99.8596289309302,549707,0.0000,1.0
2020-09-22,106.37,107.83,105.04,107.55,102.764358353474,608347,0.0000,1.0
2020-09-21,108.3,109.3,105.2,106.45,101.713304944001,672681,0.0000,1.0
2020-09-18,112.63,113.73,109.9,110.56,105.640422683032,1037670,0.0000,1.0
2020-09-17,109.98,113.29,108.7101,112.85,107.828524780935,765720,0.0000,1.0
2020-09-16,112.45,112.6199,110.57,110.67,105.745528023979,572475,0.0000,1.0
2020-09-15,110.93,112.59,110.8,111.8,106.825246526438,681768,0.0000,1.0
2020-09-14,109.87,110.92,109.39,110.53,105.611757590046,374992,0.0000,1.0
2020-09-11,108.7,109.29,107.74,108.56,103.72941648399,415735,0.0000,1.0
2020-09-10,108.07,108.6775,106.785,107.76,102.965014004373,483097,0.0000,1.0
2020-09-09,106.59,108.745,106.11,107.91,103.108339469301,475387,0.0000,1.0
2020-09-08,107.0,107.61,104.8644,105.64,100.939347433389,716876,0.0000,1.0
2020-09-04,110.53,110.9,106.98,108.48,103.652976236028,683211,0.0000,1.0
2020-09-03,111.9,112.36,108.075,109.43,104.560704180573,721302,0.0000,1.0
2020-09-02,110.37,112.53,109.29,112.26,107.264777952217,999583,0.0000,1.0
2020-09-01,106.93,110.15,106.27,110.15,105.248666412228,652069,0.0000,1.0
2020-08-31,108.7,109.21,106.7,106.86,102.105061214804,561746,0.0000,1.0
