timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-20,130.06,131.73,129.89,131.28,126.432351751295,985418,0.0000,1.0
2021-10-19,128.37,129.67,128.2,129.44,124.660295632904,905312,0.0000,1.0
2021-10-18,127.73,128.615,126.62,127.42,122.714886198584,1393678,0.0000,1.0
2021-10-15,128.35,129.74,127.81,128.41,123.668329436196,1242031,0.0000,1.0
2021-10-14,127.51,128.36,127.0,128.06,123.331253544111,1314674,0.0000,1.0
2021-10-13,122.98,127.06,122.76,126.85,122.165934031473,1755653,0.0000,1.0
2021-10-12,123.68,124.78,123.11,124.41,119.81603352665,1943866,0.0000,1.0
2021-10-11,124.57,124.875,123.091,123.13,118.583298835596,1041800,0.0000,1.0
2021-10-08,125.78,126.49,124.09,124.62,120.018279061902,1196413,0.0000,1.0
2021-10-07,128.39,128.8,125.0,125.59,120.952460819966,2171090,0.0000,1.0
2021-10-06,125.72,127.96,124.87,127.77,123.051962090669,1847835,0.0000,1.0
2021-10-05,126.63,127.52,126.09,126.64,121.963688496222,1276248,0.0000,1.0
2021-10-04,125.0,127.12,124.93,126.52,121.848119618936,1234660,0.0000,1.0
2021-10-01,127.58,128.19,125.36,125.58,120.942830080193,1167192,0.0000,1.0
2021-09-30,128.26,128.81,126.46,126.5,121.828858139388,1499058,0.0000,1.0
2021-09-29,123.86,128.12,123.59,127.46,122.753409157679,2167288,0.0000,1.0
2021-09-28,128.52,128.74,123.55,123.62,119.055205084515,2393298,0.0000,1.0
2021-09-27,130.03,131.68,128.58,128.87,124.111343465794,1009789,0.0000,1.0
2021-09-24,129.07,130.435,129.07,129.77,124.978110045442,857343,0.0000,1.0
2021-09-23,129.74,130.96,128.77,129.03,124.265435302176,1048339,1.1000,1.0
2021-09-22,131.24,132.119,130.62,130.84,124.943437754067,921297,0.0000,1.0
2021-09-21,131.79,132.52,130.43,130.47,124.590112532659,1003993,0.0000,1.0
2021-09-20,132.19,133.28,129.49,131.03,125.124875029925,1620718,0.0000,1.0
2021-09-17,135.12,136.82,133.25,133.38,127.36896765238,3181794,0.0000,1.0
2021-09-16,136.68,137.6075,134.55,135.12,129.030551126028,1313762,0.0000,1.0
2021-09-15,134.53,136.81,133.145,136.76,130.596641296592,1965255,0.0000,1.0
2021-09-14,134.5,135.11,133.27,133.83,127.798687516254,1280994,0.0000,1.0
2021-09-13,133.92,135.39,133.47,134.0,127.961026131496,1245063,0.0000,1.0
2021-09-10,133.77,133.83,132.43,132.49,126.51907725494,1042504,0.0000,1.0
2021-09-09,133.84,134.56,133.54,133.81,127.779588855638,890297,0.0000,1.0
2021-09-08,132.25,134.98,132.0,134.0,127.961026131496,940769,0.0000,1.0
2021-09-07,133.02,133.9,132.2,132.21,126.251696006307,991259,0.0000,1.0
2021-09-03,134.47,134.47,133.34,133.41,127.397615643305,640803,0.0000,1.0
2021-09-02,133.9,135.08,133.805,134.65,128.581732601537,1383149,0.0000,1.0
2021-09-01,132.95,134.32,132.52,133.6,127.579052919163,1199824,0.0000,1.0
2021-08-31,131.93,133.195,131.3628,132.36,126.394935960931,1735970,0.0000,1.0
2021-08-30,132.42,132.5,131.68,131.81,125.869722793974,597575,0.0000,1.0
2021-08-27,132.06,132.55,131.44,131.86,125.917469445515,1048938,0.0000,1.0
2021-08-26,131.32,132.49,131.0,131.79,125.850624133357,1048401,0.0000,1.0
2021-08-25,130.85,131.83,130.33,131.59,125.659637527191,863755,0.0000,1.0
2021-08-24,132.06,132.21,130.46,130.97,125.067579048075,1627982,0.0000,1.0
2021-08-23,133.98,133.98,131.66,131.89,125.94611743644,1207614,0.0000,1.0
2021-08-20,131.57,133.65,130.74,133.36,127.349868991763,2487021,0.0000,1.0
2021-08-19,132.57,134.17,131.8,131.97,126.022512078907,1025460,0.0000,1.0
2021-08-18,133.83,133.83,132.08,132.59,126.614570558023,773156,0.0000,1.0
2021-08-17,132.84,134.03,132.23,133.89,127.855983498104,736245,0.0000,1.0
2021-08-16,134.04,135.55,133.23,133.57,127.550404928238,1130865,0.0000,1.0
2021-08-13,132.82,133.85,132.25,133.77,127.741391534405,699208,0.0000,1.0
2021-08-12,131.75,132.82,131.52,132.42,126.452231942781,607189,0.0000,1.0
2021-08-11,132.0,132.61,131.5378,132.0,126.051160069832,1001235,0.0000,1.0
2021-08-10,131.09,132.16,130.75,131.75,125.812426812124,648572,0.0000,1.0
2021-08-09,132.29,132.56,130.39,131.26,125.344509627016,825754,0.0000,1.0
2021-08-06,133.22,133.5,132.15,132.33,126.366287970006,711074,0.0000,1.0
2021-08-05,130.51,132.98,130.41,132.94,126.948797118814,950995,0.0000,1.0
2021-08-04,130.93,131.0504,129.1,130.86,124.962536414683,998106,0.0000,1.0
2021-08-03,131.75,132.43,131.05,131.98,126.032061409215,739300,0.0000,1.0
2021-08-02,131.05,132.7,130.71,131.25,125.334960296708,833653,0.0000,1.0
2021-07-30,132.11,133.2328,130.17,130.65,124.762000478209,1133989,0.0000,1.0
2021-07-29,133.43,133.43,131.83,132.43,126.46178127309,777700,0.0000,1.0
2021-07-28,132.7,133.1,130.96,132.78,126.796007833881,1031798,0.0000,1.0
2021-07-27,130.7,132.84,129.77,132.63,126.652767879256,1223470,0.0000,1.0
2021-07-26,130.71,131.3,130.13,130.7,124.80974712975,801968,0.0000,1.0
2021-07-23,129.45,130.98,129.34,130.72,124.828845790367,686070,0.0000,1.0
2021-07-22,130.2,130.75,129.03,129.12,123.300952941035,822635,0.0000,1.0
2021-07-21,132.39,133.32,130.09,130.3,124.427773917417,1064383,0.0000,1.0
2021-07-20,129.82,132.21,129.82,131.92,125.974765427365,1391143,0.0000,1.0
2021-07-19,133.53,134.08,128.44,129.82,123.969406062618,1967381,0.0000,1.0
2021-07-16,132.87,134.77,132.33,134.2,128.152012737662,1722894,0.0000,1.0
2021-07-15,131.46,132.62,131.21,132.56,126.585922567098,1634963,0.0000,1.0
2021-07-14,132.42,133.07,131.65,132.17,126.213498685073,1585483,0.0000,1.0
2021-07-13,133.34,133.68,131.48,132.12,126.165752033532,847595,0.0000,1.0
2021-07-12,132.51,133.645,131.97,133.44,127.42626363423,946742,0.0000,1.0
2021-07-09,132.28,133.15,131.3097,132.86,126.872402476347,1536343,0.0000,1.0
2021-07-08,132.36,133.3,131.68,131.93,125.984314757674,1320105,0.0000,1.0
2021-07-07,133.19,133.65,132.39,133.45,127.435812964538,1017639,0.0000,1.0
2021-07-06,133.22,133.7359,131.26,133.37,127.359418322072,1270396,1.1000,1.0
2021-07-02,134.21,135.0,132.92,134.79,127.662497178791,1566530,0.0000,1.0
2021-07-01,132.51,134.67,131.69,134.09,126.999512179717,2184532,0.0000,1.0
2021-06-30,132.65,133.69,130.98,132.48,125.474646681848,2715713,0.0000,1.0
2021-06-29,136.66,136.66,132.72,133.72,126.649077251636,2471843,0.0000,1.0
2021-06-28,138.01,138.21,136.71,137.28,130.020829532639,1207316,0.0000,1.0
2021-06-25,135.24,137.57,135.21,137.47,130.200782603816,1545463,0.0000,1.0
2021-06-24,135.69,136.465,135.13,135.55,128.3823094635,1058484,0.0000,1.0
2021-06-23,136.75,136.75,134.7,135.56,128.391780677772,1175737,0.0000,1.0
2021-06-22,137.94,138.29,136.78,136.95,129.708279461647,1484891,0.0000,1.0
2021-06-21,138.47,139.76,137.0,138.46,131.138432816792,1741655,0.0000,1.0
2021-06-18,139.33,139.77,137.72,137.77,130.484919031991,3227713,0.0000,1.0
2021-06-17,141.17,142.08,140.24,140.58,133.146330242559,1310972,0.0000,1.0
2021-06-16,144.31,144.75,140.88,141.16,133.695660670362,1659015,0.0000,1.0
2021-06-15,143.31,144.93,142.84,144.06,136.442312809382,1406025,0.0000,1.0
2021-06-14,142.93,143.66,141.67,143.25,135.675144453311,2669951,0.0000,1.0
2021-06-11,140.04,142.58,139.45,142.24,134.718551811791,2524227,0.0000,1.0
2021-06-10,139.44,140.74,138.95,139.69,132.303392172308,1489214,0.0000,1.0
2021-06-09,136.4,139.97,135.81,139.44,132.066611815496,2111206,0.0000,1.0
2021-06-08,136.61,136.61,134.49,135.44,128.278126106503,1874881,0.0000,1.0
2021-06-07,136.76,137.04,135.965,136.1,128.903226248486,1483145,0.0000,1.0
2021-06-04,137.36,137.77,135.89,136.42,129.206305105206,1786053,0.0000,1.0
2021-06-03,134.85,137.4,134.85,137.01,129.765106747282,1686920,0.0000,1.0
2021-06-02,136.08,136.45,134.92,135.84,128.656974677402,2746534,0.0000,1.0
2021-06-01,136.1,136.46,135.29,135.93,128.742215605854,2406489,0.0000,1.0
2021-05-28,135.95,136.88,134.72,135.49,128.325482177865,2057590,0.0000,1.0
2021-05-27,137.34,137.54,134.92,135.3,128.145529106688,5666382,0.0000,1.0
2021-05-26,135.82,137.84,135.22,137.03,129.784049175827,2107404,0.0000,1.0
2021-05-25,137.72,137.97,135.12,135.45,128.287597320775,1206881,0.0000,1.0
2021-05-24,137.67,138.79,137.65,137.76,130.475447817718,960459,0.0000,1.0
2021-05-21,135.99,137.35,135.99,136.97,129.727221890192,1676011,0.0000,1.0
2021-05-20,136.15,136.69,135.25,135.74,128.562262534677,3750574,0.0000,1.0
2021-05-19,136.98,137.19,134.54,135.95,128.761158034399,1752309,0.0000,1.0
2021-05-18,137.44,137.8,136.81,137.35,130.087128032547,1816534,0.0000,1.0
2021-05-17,138.17,138.59,136.72,137.54,130.267081103724,1386301,0.0000,1.0
2021-05-14,138.29,139.48,137.5,138.11,130.806940317255,946140,0.0000,1.0
2021-05-13,135.08,138.49,134.49,137.73,130.447034174901,899673,0.0000,1.0
2021-05-12,138.42,138.58,134.92,135.21,128.060288178235,1466130,0.0000,1.0
2021-05-11,139.03,139.18,137.07,138.54,131.214202530972,1308914,0.0000,1.0
2021-05-10,138.46,140.46,138.1101,139.02,131.668820816051,815462,0.0000,1.0
2021-05-07,136.0,138.83,135.69,137.82,130.532275103353,904551,0.0000,1.0
2021-05-06,135.81,136.76,134.86,136.61,129.386258176383,1108382,0.0000,1.0
2021-05-05,138.63,138.74,134.2,135.48,128.316010963592,1262700,0.0000,1.0
2021-05-04,138.19,138.58,137.3,137.98,130.683814531713,1239132,0.0000,1.0
2021-05-03,137.81,139.36,136.97,138.06,130.759584245893,938224,0.0000,1.0
2021-04-30,136.43,137.62,135.42,137.57,130.295494746541,1208006,0.0000,1.0
2021-04-29,135.23,136.22,134.92,136.12,128.922168677031,2014421,0.0000,1.0
2021-04-28,135.35,135.565,133.93,134.92,127.785622964333,1039783,0.0000,1.0
2021-04-27,136.65,136.65,134.47,134.93,127.795094178606,1206735,0.0000,1.0
2021-04-26,137.09,137.09,135.45,136.49,129.272603605113,1090977,0.0000,1.0
2021-04-23,137.51,137.55,136.23,137.07,129.821934032917,802166,0.0000,1.0
2021-04-22,138.6,138.9,137.24,137.45,130.181840175272,927678,0.0000,1.0
2021-04-21,139.84,140.3,137.88,138.6,131.271029816607,1290107,0.0000,1.0
2021-04-20,138.15,140.11,137.9,139.86,132.46440281494,1207339,0.0000,1.0
2021-04-19,139.18,139.57,137.59,138.24,130.930066102798,1388016,0.0000,1.0
2021-04-16,137.88,138.82,137.58,138.14,130.835353960073,1378143,0.0000,1.0
2021-04-15,135.45,137.79,135.44,137.63,130.352322032176,1377768,0.0000,1.0
2021-04-14,134.8,135.75,134.44,135.44,128.278126106503,1054741,0.0000,1.0
2021-04-13,132.7,135.305,131.61,135.04,127.899277535603,1427916,0.0000,1.0
2021-04-12,134.74,135.7999,132.7,133.29,126.241815037919,1442572,0.0000,1.0
2021-04-09,133.28,134.65,133.28,134.28,127.179465250895,1007135,0.0000,1.0
2021-04-08,133.88,135.2,133.09,133.15,126.109218038104,1353360,0.0000,1.0
2021-04-07,134.18,134.66,132.61,133.52,126.459652966186,1302405,0.0000,1.0
2021-04-06,133.11,134.73,132.78,134.24,127.141580393805,1119877,0.0000,1.0
2021-04-05,132.51,135.25,132.51,133.84,126.762731822905,1294005,0.0000,1.0
2021-04-01,132.41,132.99,130.81,131.8,124.830604111319,933498,0.0000,1.0
2021-03-31,131.53,132.92,130.97,132.58,125.569358824573,1380122,0.0000,1.0
2021-03-30,131.07,132.045,130.52,131.57,124.612766183052,829225,0.0000,1.0
2021-03-29,132.09,133.3,131.365,132.19,125.199981467946,1437944,0.0000,1.0
2021-03-26,131.42,132.4,130.25,132.14,125.152625396583,1321547,0.0000,1.0
2021-03-25,129.76,131.43,128.46,130.98,124.053964540975,1372530,0.0000,1.0
2021-03-24,127.47,129.93,127.47,128.97,122.150250472206,1172397,1.1000,1.0
2021-03-23,128.0,130.05,127.66,129.52,121.633739072501,1444636,0.0000,1.0
2021-03-22,128.0,128.665,126.92,128.1,120.300200549624,1353172,0.0000,1.0
2021-03-19,130.02,130.57,128.11,128.62,120.788538600255,6081259,0.0000,1.0
2021-03-18,129.0,130.14,128.54,129.61,121.718259119725,1694880,0.0000,1.0
2021-03-17,131.32,131.49,128.54,129.49,121.605565723426,1676610,0.0000,1.0
2021-03-16,131.04,132.23,130.18,131.23,123.239619969767,1635390,0.0000,1.0
2021-03-15,129.1,132.5,128.85,132.0,123.962735929355,2246829,0.0000,1.0
2021-03-12,127.59,128.98,126.64,128.75,120.910623112913,1486997,0.0000,1.0
2021-03-11,125.22,128.64,125.22,126.91,119.182657702988,1934304,0.0000,1.0
2021-03-10,123.71,126.97,123.5,126.49,118.788230815941,2414861,0.0000,1.0
2021-03-09,122.95,124.7412,122.57,123.43,115.914549210305,1281872,0.0000,1.0
2021-03-08,119.49,123.79,119.26,122.91,115.426211159675,1692227,0.0000,1.0
2021-03-05,118.11,119.9,116.73,119.17,111.913933641676,1338891,0.0000,1.0
2021-03-04,117.73,120.0,116.57,116.99,109.86667027557,1497321,0.0000,1.0
2021-03-03,116.38,117.46,114.66,116.97,109.847888042854,1394837,0.0000,1.0
2021-03-02,117.93,118.2,116.775,117.13,109.998145904586,2145540,0.0000,1.0
2021-03-01,116.65,119.85,116.65,117.9,110.721261864174,1089279,0.0000,1.0
2021-02-26,119.51,119.51,115.97,115.98,108.918167523384,2127778,0.0000,1.0
2021-02-25,122.56,123.74,118.6,119.08,111.829413594452,1746911,0.0000,1.0
2021-02-24,122.82,123.95,121.7,122.57,115.106913203493,1751910,0.0000,1.0
2021-02-23,123.82,124.48,122.51,123.56,116.036633722963,1512937,0.0000,1.0
2021-02-22,125.0,125.0,120.67,122.66,115.191433250718,1330093,0.0000,1.0
2021-02-19,124.81,125.61,124.0,124.57,116.98513647515,1202284,0.0000,1.0
2021-02-18,124.26,124.9,123.54,124.27,116.703402984401,1242425,0.0000,1.0
2021-02-17,125.0,125.15,123.26,124.61,117.022700940583,767929,0.0000,1.0
2021-02-16,124.5,125.5,123.6,124.68,117.088438755091,1017781,0.0000,1.0
2021-02-12,125.39,125.96,123.34,124.5,116.919398660642,1125732,0.0000,1.0
2021-02-11,126.01,126.68,125.435,125.8,118.140243787219,1163271,0.0000,1.0
2021-02-10,126.18,127.6072,125.64,126.85,119.126311004839,1118939,0.0000,1.0
2021-02-09,125.17,125.88,123.9,125.34,117.708252434738,721068,0.0000,1.0
2021-02-08,126.1,126.64,124.58,124.85,117.248087733182,1078719,0.0000,1.0
2021-02-05,126.77,127.08,125.48,126.24,118.553452906983,917132,0.0000,1.0
2021-02-04,123.01,126.26,122.69,126.07,118.393803928893,1124686,0.0000,1.0
2021-02-03,124.16,125.11,122.8825,123.33,115.820638046723,1194097,0.0000,1.0
2021-02-02,125.82,127.43,124.2,124.58,116.994527591508,1571917,0.0000,1.0
2021-02-01,123.8,125.4999,122.36,124.94,117.332607780406,1549375,0.0000,1.0
2021-01-29,124.0,126.5599,123.08,123.76,116.224456050129,2785154,0.0000,1.0
2021-01-28,120.94,125.2725,120.26,124.69,117.097829871449,2335665,0.0000,1.0
2021-01-27,123.88,124.22,118.91,119.95,112.646440717622,2055626,0.0000,1.0
2021-01-26,126.32,126.87,124.58,124.59,117.003918707866,1412435,0.0000,1.0
2021-01-25,121.0,126.17,120.5,125.97,118.29989276531,2531068,0.0000,1.0
2021-01-22,122.1,122.71,120.59,121.45,114.055108171365,1275356,0.0000,1.0
2021-01-21,122.08,123.38,122.01,122.37,114.919090876327,1456872,0.0000,1.0
2021-01-20,121.09,123.13,120.5709,122.87,115.388646694242,1680323,0.0000,1.0
2021-01-19,122.4,122.745,121.05,121.48,114.08328152044,1587463,0.0000,1.0
2021-01-15,122.34,124.35,121.55,122.16,114.721877432803,1600081,0.0000,1.0
2021-01-14,122.0,124.83,121.655,122.53,115.06934873806,2867887,0.0000,1.0
2021-01-13,118.1,121.63,117.67,121.15,113.773374680617,2207344,0.0000,1.0
2021-01-12,117.97,118.2,114.84,118.0,110.815173027757,2567700,0.0000,1.0
2021-01-11,119.71,120.22,117.26,118.41,111.200208798447,2830316,0.0000,1.0
2021-01-08,120.39,120.53,119.39,119.78,112.486791739532,2843550,0.0000,1.0
2021-01-07,124.02,124.64,119.46,119.9,112.599485135831,2617192,0.0000,1.0
2021-01-06,123.72,124.93,122.4997,123.81,116.27141163192,1902942,0.0000,1.0
2021-01-05,124.0,124.33,121.773,123.41,115.895766977589,2390051,0.0000,1.0
2021-01-04,127.24,127.47,123.26,123.8,116.262020515562,2021991,0.0000,1.0
2020-12-31,125.91,127.57,125.01,127.41,119.652213520903,948099,0.0000,1.0
2020-12-30,126.18,127.09,125.255,125.82,118.159026019935,1312944,0.0000,1.0
2020-12-29,127.11,127.41,126.11,126.39,118.694319652358,806946,0.0000,1.0
2020-12-28,126.34,127.89,126.12,126.49,118.788230815941,795510,0.0000,1.0
2020-12-24,125.97,126.18,124.72,125.9,118.234154950802,369762,0.0000,1.0
2020-12-23,127.15,127.88,125.89,125.95,118.281110532593,743114,0.0000,1.0
2020-12-22,126.56,127.4,125.65,126.27,118.581626256058,975677,0.0000,1.0
2020-12-21,128.89,129.315,126.5,126.71,118.994835375823,2324592,0.0000,1.0
2020-12-18,132.33,132.78,129.99,130.7,122.741890802778,3734184,0.0000,1.0
2020-12-17,128.95,132.7,128.62,131.74,123.71856690404,2982868,1.0450,1.0
2020-12-16,131.59,131.975,129.1,129.12,120.303809606881,1719296,0.0000,1.0
2020-12-15,128.95,131.5,128.1,130.95,122.008858953075,1665830,0.0000,1.0
2020-12-14,129.01,130.0249,128.0,128.04,119.29755097634,1398774,0.0000,1.0
2020-12-11,127.61,128.96,127.23,128.0,119.260282138172,1680609,0.0000,1.0
2020-12-10,129.18,129.5,128.1,128.73,119.940438434741,1312224,0.0000,1.0
2020-12-09,129.48,129.61,128.35,128.96,120.154734254208,1359827,0.0000,1.0
2020-12-08,127.57,130.05,127.57,129.3,120.471519378637,1569240,0.0000,1.0
2020-12-07,127.65,129.0,127.2,128.23,119.474577957639,1576711,0.0000,1.0
2020-12-04,131.51,132.42,127.375,128.17,119.418674700386,2493995,0.0000,1.0
2020-12-03,130.85,132.77,130.07,132.01,122.996483164531,1772179,0.0000,1.0
2020-12-02,128.63,131.59,127.66,131.43,122.456085011093,2449291,0.0000,1.0
2020-12-01,128.56,129.95,127.64,127.76,119.036669109162,1369665,0.0000,1.0
2020-11-30,129.8,130.45,127.26,127.48,118.775787241985,2438464,0.0000,1.0
2020-11-27,131.78,131.98,130.03,130.46,121.552315685515,481974,0.0000,1.0
2020-11-25,132.31,132.36,130.56,131.96,122.949897116821,1281684,0.0000,1.0
2020-11-24,132.32,133.22,131.67,132.31,123.275999450793,1180166,0.0000,1.0
2020-11-23,130.85,131.95,129.79,131.04,122.092713838953,1366158,0.0000,1.0
2020-11-20,130.35,131.91,130.1,130.42,121.515046847346,1353114,0.0000,1.0
2020-11-19,132.29,133.03,129.46,130.25,121.356654285132,1711476,0.0000,1.0
2020-11-18,135.21,136.36,133.02,133.04,123.956155747362,1691683,0.0000,1.0
2020-11-17,134.77,135.45,133.7333,134.06,124.906511120651,1635944,0.0000,1.0
2020-11-16,136.94,137.47,134.34,135.44,126.192286037453,1399230,0.0000,1.0
2020-11-13,133.35,135.27,132.14,134.55,125.363054388211,1535213,0.0000,1.0
2020-11-12,132.83,133.36,130.32,132.3,123.266682241251,1660067,0.0000,1.0
2020-11-11,136.35,136.62,132.81,133.64,124.515188319885,1998736,0.0000,1.0
2020-11-10,130.51,136.81,130.43,135.96,126.676780933639,2771556,0.0000,1.0
2020-11-09,131.24,133.58,129.98,130.39,121.48709521872,2148096,0.0000,1.0
2020-11-06,127.37,128.29,124.64,124.83,116.306726713343,1648390,0.0000,1.0
2020-11-05,126.77,130.93,126.77,127.01,118.337878393509,1572800,0.0000,1.0
2020-11-04,128.8,131.9,128.06,128.43,119.660922148479,929807,0.0000,1.0
2020-11-03,129.24,130.41,128.59,129.1,120.285175187796,935381,0.0000,1.0
2020-11-02,127.0,128.04,125.83,127.62,118.906228175574,1346977,0.0000,1.0
2020-10-30,126.37,127.57,123.98,125.36,116.800538819072,1534900,0.0000,1.0
2020-10-29,125.55,129.22,124.68,127.22,118.533539793892,1248610,0.0000,1.0
2020-10-28,128.3,130.15,125.72,126.1,117.490012325183,1676086,0.0000,1.0
2020-10-27,131.1,132.46,130.25,130.27,121.375288704216,1353142,0.0000,1.0
2020-10-26,132.85,132.85,130.2801,131.32,122.35359570613,1206603,0.0000,1.0
2020-10-23,133.11,134.01,131.67,133.86,124.72016692981,1166246,0.0000,1.0
2020-10-22,129.63,132.49,128.27,132.28,123.248047822167,1135054,0.0000,1.0
2020-10-21,129.78,130.51,128.8,129.3,120.471519378637,1199907,0.0000,1.0
2020-10-20,129.01,130.399,128.29,129.68,120.825573341235,991331,0.0000,1.0
2020-10-19,128.68,129.85,126.82,127.97,119.232330509545,1523681,0.0000,1.0
2020-10-16,128.66,129.88,127.54,128.11,119.362771443134,1344008,0.0000,1.0
2020-10-15,125.74,129.39,125.56,128.54,119.763411453442,1446703,0.0000,1.0
2020-10-14,127.19,128.03,126.07,127.09,118.412416069845,975389,0.0000,1.0
2020-10-13,125.88,127.27,125.71,126.55,117.909286754575,1211117,0.0000,1.0
2020-10-12,125.67,127.57,124.98,126.78,118.123582574042,807387,0.0000,1.0
2020-10-09,127.51,127.51,124.69,126.01,117.406157439305,896969,0.0000,1.0
2020-10-08,123.49,127.21,123.175,126.71,118.058362107248,1026155,0.0000,1.0
2020-10-07,122.39,123.5,121.035,122.72,114.340795499972,1074804,0.0000,1.0
2020-10-06,122.1,124.86,121.25,122.23,113.884252232412,1124633,0.0000,1.0
2020-10-05,121.42,121.86,119.685,121.77,113.455660593478,949671,0.0000,1.0
2020-10-02,118.06,121.335,117.7,120.5,112.272374981638,1248255,0.0000,1.0
2020-10-01,119.38,120.25,118.28,119.13,110.995917274378,1335082,0.0000,1.0
2020-09-30,116.96,118.85,116.67,118.36,110.27849213964,1627918,0.0000,1.0
2020-09-29,116.98,117.99,115.65,116.18,108.247340459475,951323,0.0000,1.0
2020-09-28,117.9,118.72,116.575,116.71,108.741152565203,1298999,0.0000,1.0
2020-09-25,114.91,117.8,114.79,117.61,109.579701423987,1102188,0.0000,1.0
2020-09-24,113.3,116.9,112.33,115.74,107.837383239625,1440087,1.0450,1.0
2020-09-23,119.08,119.25,114.41,114.5,105.727451136165,1732730,0.0000,1.0
2020-09-22,117.15,119.76,116.87,119.05,109.92884766603,1575068,0.0000,1.0
2020-09-21,118.25,118.99,116.5,116.66,107.721960258035,1730424,0.0000,1.0
2020-09-18,120.66,121.34,118.73,119.98,110.787594649058,3948138,0.0000,1.0
2020-09-17,119.6,121.12,118.6762,121.03,111.757147694411,1801035,0.0000,1.0
2020-09-16,117.94,121.42,117.21,120.84,111.581704762395,1520287,0.0000,1.0
2020-09-15,119.82,121.18,117.05,117.63,108.617642595171,1065793,0.0000,1.0
2020-09-14,118.51,119.54,117.58,119.15,110.021186051302,1699114,0.0000,1.0
2020-09-11,117.76,118.16,116.64,117.8,108.774617850133,1328148,0.0000,1.0
