timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-09-04,18.92,19.05,18.56,18.7,15.7003648034819,2983063,0.0000,1.0
2015-09-03,19.53,20.145,19.06,19.23,16.145348404864,3121445,0.0000,1.0
2015-09-02,19.14,19.47,18.93,19.44,16.3216626620154,3060107,0.0000,1.0
2015-09-01,18.93,19.36,18.65,18.8,15.784323973554,2693856,0.0000,1.0
2015-08-31,19.43,19.59,19.16,19.48,16.3552463300442,2401946,0.0000,1.0
2015-08-28,19.28,20.04,19.1,19.61,16.4643932511379,3407454,0.0000,1.0
2015-08-27,18.73,19.51,18.47,19.47,16.346850413037,2548436,0.0000,1.0
2015-08-26,18.19,18.36,17.87,18.3,15.3645281231935,2596753,0.0000,1.0
2015-08-25,19.0,19.1,18.01,18.02,15.1294424469916,3107447,0.0000,1.0
2015-08-24,18.55,19.13,17.65,18.27,15.3393403721719,4243797,0.0000,1.0
2015-08-21,19.59,19.61,18.91,18.95,15.9102627286621,4512764,0.0000,1.0
2015-08-20,20.35,21.02,19.59,19.74,16.5735401722317,3135920,0.0000,1.0
2015-08-19,20.86,21.067,20.32,20.39,17.1192747777003,2344403,0.0000,1.0
2015-08-18,21.26,21.4499,20.97,21.06,17.6818012171833,1575677,0.0000,1.0
2015-08-17,20.77,21.38,20.55,21.37,17.9420746444068,2395465,0.0000,1.0
2015-08-14,20.41,20.96,20.302,20.9,17.547466545068,2014976,0.0000,1.0
2015-08-13,20.26,20.48,20.07,20.39,17.1192747777003,1330360,0.0000,1.0
2015-08-12,20.68,20.68,19.81,20.28,17.026919690621,3053131,0.0000,1.0
2015-08-11,21.3,21.31,20.64,20.91,17.5558624620752,2494981,0.0000,1.0
2015-08-10,20.95,21.73,20.73,21.67,18.1939521546231,2477604,0.0000,1.0
2015-08-07,21.06,21.46,20.76,20.93,17.5726542960896,2512277,0.0000,1.0
2015-08-06,21.3,21.71,21.105,21.25,17.8413236403203,2993451,0.0000,1.0
2015-08-05,21.18,21.55,21.0,21.31,17.8916991423636,3007732,0.0000,1.0
2015-08-04,20.56,20.87,20.1418,20.85,17.5054869600319,2569465,0.0000,1.0
2015-08-03,19.95,20.64,19.66,20.47,17.186442113758,3261815,0.0000,1.0
2015-07-31,20.48,20.638,19.91,20.03,16.8170217654407,2207739,0.0000,1.0
2015-07-30,20.7,20.85,20.23,20.41,17.1360666117147,2682488,0.0000,1.0
2015-07-29,20.07,20.69,19.89,20.65,17.3375686198877,4656652,0.0000,1.0
2015-07-28,19.25,20.39,19.14,20.06,16.8422095164624,5672090,0.0000,1.0
2015-07-27,18.73,19.245,18.54,19.04,15.985825981727,4641506,0.0000,1.0
2015-07-24,19.45,19.53,18.77,18.87,15.8430953926044,3904576,0.0000,1.0
2015-07-23,19.86,20.03,19.49,19.58,16.4392055001163,2186943,0.0000,1.0
2015-07-22,19.2,19.835,19.08,19.64,16.4895810021596,3155365,0.0000,1.0
2015-07-21,19.0,20.62,18.9312,19.39,16.2796830769793,9007849,0.0000,1.0
2015-07-20,19.07,19.33,18.71,18.78,15.7675321395395,4577012,0.0000,1.0
2015-07-17,19.62,19.73,19.12,19.17,16.0949729028207,2638714,0.0000,1.0
2015-07-16,19.8,19.89,19.51,19.57,16.4308095831091,1872874,0.0000,1.0
2015-07-15,19.89,20.13,19.51,19.72,16.5567483382172,2346781,0.0000,1.0
2015-07-14,20.07,20.2,19.78,20.0,16.7918340144191,1597425,0.0000,1.0
2015-07-13,19.8,20.24,19.56,20.04,16.8254176824479,2142983,0.0000,1.0
2015-07-10,19.79,19.9,19.4868,19.62,16.4727891681451,2036361,0.0000,1.0
2015-07-09,19.82,20.02,19.29,19.375,16.2670892014685,3244428,0.0000,1.0
2015-07-08,20.05,20.22,19.6,19.63,16.4811850851524,3443273,0.0000,1.0
2015-07-07,19.9,20.21,18.95,20.18,16.9429605205489,8358605,0.0000,1.0
2015-07-06,20.17,20.42,19.83,20.075,16.8548033919732,3311062,0.0000,1.0
2015-07-02,20.81,20.94,20.23,20.45,17.1696502797435,2996076,0.0000,1.0
2015-07-01,20.81,21.14,20.64,20.86,17.5138828770391,1997735,0.0000,1.0
2015-06-30,21.52,21.64,20.62,20.715,17.3921420804346,3715043,0.0000,1.0
2015-06-29,22.06,22.16,21.33,21.36,17.9336787273996,2070390,0.0000,1.0
2015-06-26,22.11,22.35,21.8,22.05,18.5129970008971,3961106,0.1375,1.0
2015-06-25,22.33,22.49,22.04,22.15,18.4817074285012,1681715,0.0000,1.0
2015-06-24,22.34,22.61,22.075,22.3,18.6068657180847,2235659,0.0000,1.0
2015-06-23,21.8,22.42,21.54,22.35,18.6485851479459,4576511,0.0000,1.0
2015-06-22,21.88,22.18,21.5199,21.74,18.1396081036395,3819179,0.0000,1.0
2015-06-19,21.48,21.66,21.32,21.39,17.8475720946113,1441445,0.0000,1.0
2015-06-18,21.22,21.585,20.97,21.46,17.905979296417,1781311,0.0000,1.0
2015-06-17,21.45,21.49,20.99,21.33,17.7975087787779,1118606,0.0000,1.0
2015-06-16,21.17,21.55,21.04,21.38,17.8392282086391,1235327,0.0000,1.0
2015-06-15,21.56,21.56,20.93,21.255,17.7349296339861,3290210,0.0000,1.0
2015-06-12,21.55,21.84,21.345,21.77,18.1646397615562,2155270,0.0000,1.0
2015-06-11,21.97,22.2,21.5739,21.66,18.0728570158617,2555486,0.0000,1.0
2015-06-10,22.02,22.175,21.83,21.915,18.2856261081537,2567466,0.0000,1.0
2015-06-09,21.82,21.99,21.675,21.84,18.2230469633619,1727840,0.0000,1.0
2015-06-08,22.21,22.24,21.69,21.8,18.189671419473,1537671,0.0000,1.0
2015-06-05,22.14,22.22,21.87,22.17,18.4983952004457,1713289,0.0000,1.0
2015-06-04,22.39,22.55,22.0499,22.195,18.5192549153762,1409409,0.0000,1.0
2015-06-03,22.37,23.165,22.29,22.485,18.7612276085711,3348216,0.0000,1.0
2015-06-02,21.91,22.69,21.91,22.42,18.7069923497515,2563795,0.0000,1.0
2015-06-01,22.0,22.05,21.6,21.95,18.3148297090565,2492675,0.0000,1.0
2015-05-29,21.66,22.05,21.55,21.81,18.1980153054452,1940691,0.0000,1.0
2015-05-28,21.81,21.9,21.53,21.71,18.1145764457228,1714100,0.0000,1.0
2015-05-27,21.61,22.105,21.47,21.89,18.2647663932231,2143615,0.0000,1.0
2015-05-26,21.73,21.7899,21.04,21.57,17.9977620421115,2769979,0.0000,1.0
2015-05-22,21.16,21.97,20.87,21.75,18.1479519896118,3550983,0.0000,1.0
2015-05-21,21.37,21.4,20.98,21.18,17.6723504891944,1704372,0.0000,1.0
2015-05-20,21.36,21.48,21.09,21.34,17.8058526647501,1592993,0.0000,1.0
2015-05-19,21.63,21.672,21.0933,21.3,17.7724771208612,1585773,0.0000,1.0
2015-05-18,21.56,21.71,21.42,21.69,18.0978886737784,1932195,0.0000,1.0
2015-05-15,21.83,21.89,21.62,21.66,18.0728570158617,1685645,0.0000,1.0
2015-05-14,22.0,22.1,21.78,21.8,18.189671419473,2623332,0.0000,1.0
2015-05-13,21.65,21.94,21.64,21.76,18.156295875584,1760239,0.0000,1.0
2015-05-12,21.87,21.99,21.59,21.62,18.0394814719727,2926402,0.0000,1.0
2015-05-11,21.96,22.3,21.895,21.93,18.298141937112,2322209,0.0000,1.0
2015-05-08,22.02,22.25,21.93,22.04,18.3899246828066,1955775,0.0000,1.0
2015-05-07,21.69,21.9,21.32,21.77,18.1646397615562,2186299,0.0000,1.0
2015-05-06,22.15,22.2,21.55,21.69,18.0978886737784,2420860,0.0000,1.0
2015-05-05,22.22,22.601,21.8,22.01,18.3648930248899,4406418,0.0000,1.0
2015-05-04,22.17,22.44,21.96,22.29,18.5985218321125,2619105,0.0000,1.0
2015-05-01,22.36,22.4,21.8,22.07,18.4149563407233,2437536,0.0000,1.0
2015-04-30,21.47,22.355,21.4,22.13,18.4650196565567,3719557,0.0000,1.0
2015-04-29,21.94,22.1499,21.68,21.98,18.3398613669732,3504581,0.0000,1.0
2015-04-28,21.88,22.39,21.66,22.23,18.5484585162791,4331413,0.0000,1.0
2015-04-27,21.95,22.29,21.79,21.86,18.2397347353064,2751105,0.0000,1.0
2015-04-24,22.19,22.19,21.74,21.86,18.2397347353064,4167728,0.0000,1.0
2015-04-23,21.27,22.15,20.01,21.98,18.3398613669732,5585883,0.0000,1.0
2015-04-22,21.39,21.39,21.08,21.29,17.7641332348889,3280635,0.0000,1.0
2015-04-21,20.92,21.66,20.58,21.28,17.7557893489167,6519003,0.0000,1.0
2015-04-20,20.58,21.05,20.555,20.88,17.4220339100273,4529850,0.0000,1.0
2015-04-17,20.56,20.65,20.2,20.44,17.0549029272489,3938424,0.0000,1.0
2015-04-16,21.32,21.38,20.92,20.92,17.4554094539162,3919987,0.0000,1.0
2015-04-15,21.11,21.52,21.06,21.235,17.7182418620417,5589241,0.0000,1.0
2015-04-14,20.64,21.04,20.54,21.0,17.5221605416941,3409425,0.0000,1.0
2015-04-13,20.56,20.69,20.32,20.53,17.1299979009991,2053496,0.0000,1.0
2015-04-10,20.63,20.8,20.51,20.61,17.1967489887769,1617333,0.0000,1.0
2015-04-09,20.37,20.793,20.29,20.7,17.2718439625271,3428836,0.0000,1.0
2015-04-08,20.49,20.69,20.0501,20.42,17.0382151553045,2650562,0.0000,1.0
2015-04-07,19.99,20.54,19.93,20.32,16.9547762955821,3178137,0.0000,1.0
2015-04-06,20.36,20.45,19.94,20.025,16.7086316594012,3809488,0.0000,1.0
2015-04-02,19.77,20.52,19.6,20.43,17.0465590412767,2592344,0.0000,1.0
2015-04-01,19.77,20.03,19.5,19.78,16.5042064530814,4473055,0.0000,1.0
2015-03-31,20.02,20.16,19.76,20.1,16.771210804193,3410580,0.0000,1.0
2015-03-30,19.57,20.27,19.57,20.22,16.8713374358598,2622484,0.0000,1.0
2015-03-27,19.89,19.89,19.45,19.495,16.2664057028727,3566481,0.1375,1.0
2015-03-26,20.37,20.61,19.84,20.01,16.5791813632743,4150940,0.0000,1.0
2015-03-25,20.78,20.93,20.33,20.34,16.852601145877,4192926,0.0000,1.0
2015-03-24,20.81,20.94,20.11,20.24,16.7697466663005,3996460,0.0000,1.0
2015-03-23,20.05,20.54,19.99,20.395,16.8981711096442,3652357,0.0000,1.0
2015-03-20,19.79,20.23,19.66,20.2,16.7366048744698,6260257,0.0000,1.0
2015-03-19,20.0,20.0,19.25,19.765,16.3761878883117,5113979,0.0000,1.0
2015-03-18,18.77,20.5,18.52,20.275,16.7987457341523,9411847,0.0000,1.0
2015-03-17,18.14,18.715,18.14,18.63,15.4357895451175,3207541,0.0000,1.0
2015-03-16,18.14,18.38,17.94,18.3,15.1623697625147,3359599,0.0000,1.0
2015-03-13,18.58,18.58,17.955,18.28,15.1457988665994,2860450,0.0000,1.0
2015-03-12,17.87,18.38,17.74,18.32,15.1789406584301,3935458,0.0000,1.0
2015-03-11,17.27,17.72,17.19,17.61,14.5906738534363,3927226,0.0000,1.0
2015-03-10,17.49,17.59,17.09,17.11,14.1764014555534,3383154,0.0000,1.0
2015-03-09,18.29,18.34,17.78,17.88,14.8143809482931,3659501,0.0000,1.0
2015-03-06,18.69,18.86,18.18,18.23,15.1043716268111,2243157,0.0000,1.0
2015-03-05,18.49,18.83,18.19,18.76,15.543500368567,4086650,0.0000,1.0
2015-03-04,18.02,18.51,17.81,18.45,15.2866514818796,3855264,0.0000,1.0
2015-03-03,17.97,18.375,17.9,18.11,15.0049462513192,3162595,0.0000,1.0
2015-03-02,18.3,18.3,17.97,18.055,14.9593762875521,3320871,0.0000,1.0
2015-02-27,18.54,18.76,18.17,18.22,15.0960861788535,4051296,0.0000,1.0
2015-02-26,19.0,19.11,18.58,18.6,15.4109332012445,2480909,0.0000,1.0
2015-02-25,19.55,19.6456,18.88,18.9,15.6594966399742,4495652,0.0000,1.0
2015-02-24,19.51,19.79,19.37,19.69,16.3140470286293,2253219,0.0000,1.0
2015-02-23,19.15,19.5,18.9,19.48,16.1400526215184,3528597,0.0000,1.0
2015-02-20,19.21,19.56,19.11,19.47,16.1317671735608,2412671,0.0000,1.0
2015-02-19,19.24,19.28,18.92,19.235,15.9370591465558,2672576,0.0000,1.0
2015-02-18,19.56,19.77,19.25,19.3,15.9909145582806,4585606,0.0000,1.0
2015-02-17,20.02,20.03,19.63,19.72,16.3389033725022,2540138,0.0000,1.0
2015-02-13,19.93,20.22,19.87,20.01,16.5791813632743,3595720,0.0000,1.0
2015-02-12,19.33,19.95,19.33,19.82,16.4217578520788,5115120,0.0000,1.0
2015-02-11,19.8,19.8,18.69,19.16,15.8749182868734,2997780,0.0000,1.0
2015-02-10,19.23,19.23,18.65,19.115,15.8376337710639,2535068,0.0000,1.0
2015-02-09,18.95,19.7,18.89,19.17,15.883203734831,4144082,0.0000,1.0
2015-02-06,19.0,19.36,18.91,19.01,15.7506365675085,5044883,0.0000,1.0
2015-02-05,18.19,19.24,18.01,19.04,15.7754929113815,5885113,0.0000,1.0
2015-02-04,17.91,18.13,17.61,18.01,14.9220917717427,4703775,0.0000,1.0
2015-02-03,17.48,18.105,17.25,18.085,14.9842326314251,4678431,0.0000,1.0
2015-02-02,17.05,17.19,16.72,17.14,14.2012577994264,3882235,0.0000,1.0
2015-01-30,16.85,17.255,16.59,17.04,14.1184033198498,3987775,0.0000,1.0
2015-01-29,16.87,17.6,16.51,16.935,14.0314061162944,7589394,0.0000,1.0
2015-01-28,18.02,18.08,17.47,17.7,14.6652428850552,4575940,0.0000,1.0
2015-01-27,17.25,17.87,17.11,17.67,14.6403865411823,3271864,0.0000,1.0
2015-01-26,17.0,17.525,16.88,17.47,14.4746775820291,5108722,0.0000,1.0
2015-01-23,17.73,17.81,17.02,17.025,14.1059751479133,3317115,0.0000,1.0
2015-01-22,17.48,17.91,17.3,17.83,14.7729537085048,3072143,0.0000,1.0
2015-01-21,17.11,17.465,16.98,17.3,14.3338249667489,4511725,0.0000,1.0
2015-01-20,17.43,17.497,16.92,17.13,14.1929723514687,3626747,0.0000,1.0
2015-01-16,17.18,17.4,17.12,17.35,14.3752522065372,3608213,0.0000,1.0
2015-01-15,17.36,17.6097,17.09,17.175,14.2302568672782,3808730,0.0000,1.0
2015-01-14,17.0,17.26,16.81,17.25,14.2923977269606,5549962,0.0000,1.0
2015-01-13,18.18,18.38,17.35,17.51,14.5078193738597,5688031,0.0000,1.0
2015-01-12,18.79,18.97,17.82,18.17,15.0546589390652,4708995,0.0000,1.0
2015-01-09,19.05,19.23,18.5,18.9,15.6594966399742,4091214,0.0000,1.0
2015-01-08,18.54,19.25,18.35,19.055,15.7879210833179,4824994,0.0000,1.0
2015-01-07,19.01,19.11,18.27,18.42,15.2617951380066,4147023,0.0000,1.0
2015-01-06,18.71,18.77,18.05,18.16,15.0463734911075,4350018,0.0000,1.0
2015-01-05,19.5,19.55,18.59,18.7,15.4937876808211,3476316,0.0000,1.0
2015-01-02,19.8,20.18,19.775,19.9,16.4880414357401,2400869,0.0000,1.0
2014-12-31,20.23,20.23,19.73,19.74,16.3554742684175,1919647,0.0000,1.0
2014-12-30,19.75,20.22,19.75,20.085,16.6413222229568,2415738,0.0000,1.0
2014-12-29,19.26,19.81,19.26,19.6,16.2394779970103,1811646,0.1150,1.0
2014-12-26,19.54,19.638,19.315,19.38,15.963534546389,1154213,0.0000,1.0
2014-12-24,19.33,19.48,19.2,19.395,15.9758902232825,1105044,0.0000,1.0
2014-12-23,19.3,19.61,19.14,19.34,15.9305860746731,2439466,0.0000,1.0
2014-12-22,19.73,19.82,19.115,19.16,15.7823179519512,3696392,0.0000,1.0
2014-12-19,19.62,19.945,19.53,19.76,16.2765450276908,6064066,0.0000,1.0
2014-12-18,20.5,20.5,18.83,19.54,16.0953284332529,11338063,0.0000,1.0
2014-12-17,19.52,20.12,19.23,20.075,16.5360142424541,5804986,0.0000,1.0
2014-12-16,19.81,19.906,19.37,19.48,16.045905725679,5915376,0.0000,1.0
2014-12-15,20.49,20.6,19.74,19.76,16.2765450276908,5732062,0.0000,1.0
2014-12-12,21.08,21.3,20.36,20.37,16.7790092213594,3661231,0.0000,1.0
2014-12-11,21.6,21.81,21.27,21.31,17.5532983066848,2669550,0.0000,1.0
2014-12-10,22.41,22.41,21.64,21.685,17.862190229022,2034924,0.0000,1.0
2014-12-09,22.01,22.57,21.86,22.51,18.541752458164,3022766,0.0000,1.0
2014-12-08,22.59,22.64,22.07,22.2,18.2864018023652,2327909,0.0000,1.0
2014-12-05,22.68,22.88,22.48,22.68,18.6817834629568,2039548,0.0000,1.0
2014-12-04,22.63,22.88,22.455,22.69,18.6900205808858,1769286,0.0000,1.0
2014-12-03,22.25,23.03,22.03,22.86,18.8300515856787,2325333,0.0000,1.0
2014-12-02,22.02,22.34,21.855,21.9,18.0392882644954,2013849,0.0000,1.0
2014-12-01,22.53,22.54,21.97,22.01,18.1298965617143,3066999,0.0000,1.0
2014-11-28,23.26,23.29,22.44,22.54,18.5664638119509,1460032,0.0000,1.0
2014-11-26,23.55,23.58,23.3,23.38,19.2583817179864,1253954,0.0000,1.0
2014-11-25,23.01,23.53,22.93,23.47,19.3325157793473,2300836,0.0000,1.0
2014-11-24,23.02,23.1843,22.88,22.95,18.9041856470397,1540511,0.0000,1.0
2014-11-21,23.03,23.25,22.8,22.97,18.9206598828976,2774840,0.0000,1.0
2014-11-20,21.96,22.62,21.8,22.62,18.6323607553829,2178557,0.0000,1.0
2014-11-19,22.71,22.72,22.09,22.13,18.2287419768622,2981805,0.0000,1.0
2014-11-18,22.78,22.92,22.63,22.815,18.7929845549983,2694695,0.0000,1.0
2014-11-17,22.64,22.82,22.4,22.64,18.6488349912409,2320807,0.0000,1.0
2014-11-14,22.33,22.76,22.08,22.735,18.7270876115663,2609348,0.0000,1.0
2014-11-13,22.43,22.73,22.27,22.345,18.4058400123356,2057601,0.0000,1.0
2014-11-12,22.12,22.49,22.09,22.41,18.459381278874,2543250,0.0000,1.0
2014-11-11,22.31,22.37,22.04,22.17,18.2616904485782,2225715,0.0000,1.0
2014-11-10,22.5,22.77,22.255,22.395,18.4470256019805,2766535,0.0000,1.0
2014-11-07,22.2,22.67,22.2,22.48,18.517041104377,2559032,0.0000,1.0
2014-11-06,22.2,22.35,22.01,22.145,18.2410976537557,3851161,0.0000,1.0
2014-11-05,22.28,22.38,21.85,22.155,18.2493347716847,2880790,0.0000,1.0
2014-11-04,22.64,22.64,21.81,22.23,18.3111131561521,3026779,0.0000,1.0
2014-11-03,23.03,23.2,22.59,22.66,18.6653092270989,2465710,0.0000,1.0
2014-10-31,22.76,23.2,22.48,23.01,18.9536083546136,3637951,0.0000,1.0
2014-10-30,22.56,22.67,22.26,22.56,18.5829380478089,2677795,0.0000,1.0
2014-10-29,22.75,23.15,22.34,22.62,18.6323607553829,4460634,0.0000,1.0
2014-10-28,22.07,22.7,21.88,22.585,18.6035308426314,3425883,0.0000,1.0
2014-10-27,22.02,22.14,21.75,21.89,18.0310511465664,3188412,0.0000,1.0
2014-10-24,22.15,22.37,21.9,22.31,18.3770100995841,3124156,0.0000,1.0
2014-10-23,22.43,22.53,21.77,22.15,18.2452162127202,5168372,0.0000,1.0
2014-10-22,22.17,22.5,21.8,22.26,18.3358245099391,8406745,0.0000,1.0
2014-10-21,22.7,22.7,21.235,21.9,18.0392882644954,8621566,0.0000,1.0
2014-10-20,21.08,21.4,20.95,21.1,17.3803188301759,6251126,0.0000,1.0
2014-10-17,21.17,21.7,20.95,21.06,17.3473703584599,4452762,0.0000,1.0
2014-10-16,19.82,21.155,19.75,20.94,17.248524943312,8144083,0.0000,1.0
2014-10-15,19.6,20.47,19.27,20.29,16.7131122779274,6486818,0.0000,1.0
2014-10-14,19.72,20.38,19.26,20.01,16.4824729759156,6638965,0.0000,1.0
2014-10-13,20.16,20.63,19.51,19.59,16.1365140228979,6553352,0.0000,1.0
2014-10-10,20.72,20.96,19.94,19.95,16.4330502683417,5175919,0.0000,1.0
2014-10-09,21.47,21.51,20.65,20.77,17.1084939385191,3810304,0.0000,1.0
2014-10-08,21.08,21.63,20.73,21.57,17.7674633728386,4410035,0.0000,1.0
2014-10-07,21.47,21.71,21.11,21.115,17.3926745070694,3262610,0.0000,1.0
2014-10-06,21.79,21.97,21.43,21.6,17.7921747266256,6241889,0.0000,1.0
2014-10-03,22.13,22.64,21.6,21.63,17.8168860804125,6569129,0.0000,1.0
2014-10-02,21.99,22.31,21.61,22.12,18.2205048589332,4219104,0.0000,1.0
2014-10-01,22.56,22.72,21.91,22.085,18.1916749461817,3880692,0.0000,1.0
2014-09-30,22.78,22.87,22.395,22.61,18.6241236374539,3194813,0.0000,1.0
2014-09-29,22.8,23.055,22.76,22.78,18.7641546422468,3127620,0.0000,1.0
2014-09-26,23.06,23.08,22.84,23.03,18.9700825904716,2674907,0.1150,1.0
2014-09-25,23.25,23.28,22.74,23.2,19.015161637457,3349758,0.0000,1.0
2014-09-24,23.99,24.0,23.065,23.34,19.1299083025106,3984519,0.0000,1.0
2014-09-23,23.99,24.1,23.81,23.89,19.5806987723641,2691500,0.0000,1.0
2014-09-22,24.25,24.2899,23.81,23.96,19.6380721048909,3393300,0.0000,1.0
2014-09-19,24.98,24.992,24.2,24.365,19.9700178145103,5592300,0.0000,1.0
2014-09-18,25.37,25.51,24.86,24.95,20.4494949506272,6966700,0.0000,1.0
2014-09-17,24.75,25.16,24.69,24.85,20.3675330470175,5782200,0.0000,1.0
2014-09-16,23.55,24.085,23.43,23.94,19.621679724169,3115600,0.0000,1.0
2014-09-15,23.87,24.08,23.57,23.67,19.4003825844227,2058500,0.0000,1.0
2014-09-12,23.92,24.01,23.71,23.755,19.470050202491,2292700,0.0000,1.0
2014-09-11,23.42,24.06,23.38,23.985,19.6585625807933,2017900,0.0000,1.0
2014-09-10,23.73,23.89,23.44,23.55,19.302028300091,3938900,0.0000,1.0
2014-09-09,23.74,23.93,23.49,23.635,19.3716959181593,3707000,0.0000,1.0
2014-09-08,24.24,24.37,23.64,23.72,19.4413635362276,3993300,0.0000,1.0
2014-09-05,24.16,24.29,23.94,24.24,19.8675654349981,2403900,0.0000,1.0
2014-09-04,23.86,24.57,23.86,24.2,19.8347806735542,4671800,0.0000,1.0
2014-09-03,23.62,23.96,23.6,23.9,19.5888949627251,3725300,0.0000,1.0
2014-09-02,23.35,23.37,23.18,23.21,19.0233578278179,2453800,0.0000,1.0
2014-08-29,23.27,23.3,23.02,23.24,19.0479463989009,2551400,0.0000,1.0
2014-08-28,23.45,23.45,23.09,23.14,18.9659844952911,2770300,0.0000,1.0
2014-08-27,23.68,23.7,23.26,23.49,19.2528511579252,2396300,0.0000,1.0
2014-08-26,23.26,23.71,23.193,23.61,19.3512054422568,3201500,0.0000,1.0
2014-08-25,23.16,23.475,23.11,23.28,19.0807311603447,2729900,0.0000,1.0
2014-08-22,23.06,23.38,22.94,23.3,19.0971235410667,2326300,0.0000,1.0
2014-08-21,23.19,23.228,22.89,23.13,18.9577883049302,2227000,0.0000,1.0
2014-08-20,23.19,23.28,23.0701,23.16,18.9823768760131,2140900,0.0000,1.0
2014-08-19,22.98,23.31,22.89,23.21,19.0233578278179,4765700,0.0000,1.0
2014-08-18,22.17,22.975,22.13,22.91,18.7774721169888,5261800,0.0000,1.0
2014-08-15,22.18,22.225,22.02,22.11,18.1217768881109,4159800,0.0000,1.0
2014-08-14,22.15,22.2,22.02,22.17,18.1709540302768,3194800,0.0000,1.0
2014-08-13,21.74,22.16,21.655,22.135,18.1422673640134,3704500,0.0000,1.0
2014-08-12,21.62,21.74,21.39,21.705,17.7898311784915,2710500,0.0000,1.0
2014-08-11,21.91,21.956,21.56,21.6,17.7037711797013,2674400,0.0000,1.0
2014-08-08,21.31,21.84,21.3,21.82,17.8840873676427,2856100,0.0000,1.0
2014-08-07,21.53,21.62,21.27,21.36,17.507062611038,2324700,0.0000,1.0
2014-08-06,21.39,21.625,21.31,21.51,17.6300054664526,2692700,0.0000,1.0
2014-08-05,21.48,21.695,21.25,21.44,17.5726321339257,3153800,0.0000,1.0
2014-08-04,21.63,21.66,21.13,21.65,17.7447521315062,4842700,0.0000,1.0
2014-08-01,21.13,21.36,20.74,20.92,17.1464302351552,4136100,0.0000,1.0
2014-07-31,21.27,21.63,21.05,21.21,17.3841197556234,4207600,0.0000,1.0
2014-07-30,21.82,21.9,21.47,21.48,17.6054168953696,3759500,0.0000,1.0
2014-07-29,21.8,21.8,21.43,21.44,17.5726321339257,4215900,0.0000,1.0
2014-07-28,21.74,21.87,21.57,21.67,17.7611445122281,3238300,0.0000,1.0
2014-07-25,21.72,21.84,21.58,21.66,17.7529483218671,3901200,0.0000,1.0
2014-07-24,21.89,21.9394,21.62,21.74,17.8185178447549,3865000,0.0000,1.0
2014-07-23,21.77,21.87,21.6,21.79,17.8594987965598,5592400,0.0000,1.0
2014-07-22,20.72,21.83,20.5,21.69,17.7775368929501,11288000,0.0000,1.0
2014-07-21,19.31,20.82,19.22,20.75,17.0070949990186,19027000,0.0000,1.0
2014-07-18,18.31,18.62,18.3,18.58,15.2285216906875,2388000,0.0000,1.0
2014-07-17,18.4,18.62,18.3,18.35,15.0400093123851,2355000,0.0000,1.0
2014-07-16,18.33,18.64,18.24,18.55,15.2039331196046,3590400,0.0000,1.0
2014-07-15,17.91,18.31,17.86,18.18,14.9006740762486,3439700,0.0000,1.0
2014-07-14,18.28,18.29,17.75,17.91,14.6793769365023,2646000,0.0000,1.0
2014-07-11,17.9,18.214,17.85,18.2,14.9170664569705,3481800,0.0000,1.0
2014-07-10,17.95,18.2,17.92,17.98,14.7367502690291,1391500,0.0000,1.0
2014-07-09,18.22,18.38,18.17,18.26,14.9662435991364,2134300,0.0000,1.0
2014-07-08,18.16,18.27,18.06,18.19,14.9088702666096,3474500,0.0000,1.0
2014-07-07,18.25,18.3,18.08,18.16,14.8842816955267,2411300,0.0000,1.0
2014-07-03,18.14,18.46,18.075,18.31,15.0072245509412,4846200,0.0000,1.0
2014-07-02,17.89,18.18,17.86,18.125,14.8555950292633,2137600,0.0000,1.0
2014-07-01,18.06,18.34,17.83,17.86,14.6383959846975,4059800,0.0000,1.0
2014-06-30,17.74,18.0,17.63,17.95,14.7121616979462,2505700,0.0000,1.0
2014-06-27,17.73,17.86,17.54,17.77,14.5646302714487,2073000,0.0000,1.0
2014-06-26,17.73,17.83,17.6,17.78,14.5728264618097,1260200,0.1150,1.0
2014-06-25,17.66,17.88,17.544,17.795,14.491391276217,2164700,0.0000,1.0
2014-06-24,17.76,18.01,17.56,17.6,14.3325926643113,2880800,0.0000,1.0
2014-06-23,18.08,18.18,17.75,17.8,14.4954630354966,2368200,0.0000,1.0
2014-06-20,18.04,18.23,17.93,18.04,14.6909074809191,2811000,0.0000,1.0
2014-06-19,18.19,18.33,17.95,18.08,14.7234815551561,1661900,0.0000,1.0
2014-06-18,17.82,18.19,17.79,18.17,14.7967732221896,5830900,0.0000,1.0
2014-06-17,17.5,17.95,17.17,17.9,14.5768982210893,6922400,0.0000,1.0
2014-06-16,17.52,17.72,17.295,17.38,14.1534352560074,2997500,0.0000,1.0
2014-06-13,17.29,17.59,17.28,17.52,14.2674445158372,2983700,0.0000,1.0
2014-06-12,17.6,17.6,17.09,17.27,14.0638565518555,4118500,0.0000,1.0
2014-06-11,17.4,17.63,17.28,17.57,14.3081621086335,2118000,0.0000,1.0
2014-06-10,17.35,17.44,17.27,17.38,14.1534352560074,1416500,0.0000,1.0
2014-06-09,17.7,17.77,17.34,17.39,14.1615787745667,3556600,0.0000,1.0
2014-06-06,17.59,17.75,17.46,17.68,14.3977408127854,3011300,0.0000,1.0
2014-06-05,17.3,17.55,17.22,17.5,14.2511574787186,2616200,0.0000,1.0
