timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,33.53,36.2,33.5,35.15,33.2595981415646,7731006,0.0000,1.0
2021-10-29,31.23,31.97,31.14,31.49,29.7964365712054,5941442,0.0000,1.0
2021-10-28,30.43,31.26,30.31,31.23,29.5504196290487,3459864,0.0000,1.0
2021-10-27,30.92,30.97,30.06,30.36,28.7272090918322,2867964,0.0000,1.0
2021-10-26,31.34,31.6711,31.04,31.05,29.3801002075556,3360608,0.0000,1.0
2021-10-25,30.73,31.18,30.55,31.11,29.4368733480533,2788903,0.0000,1.0
2021-10-22,30.26,30.75,30.23,30.73,29.0773101249013,2355211,0.0000,1.0
2021-10-21,30.43,30.49,29.92,30.21,28.585276240588,1838029,0.0000,1.0
2021-10-20,29.96,30.56,29.8558,30.45,28.8123688025787,2689007,0.0000,1.0
2021-10-19,29.93,30.03,29.63,29.93,28.3203349182654,1727891,0.0000,1.0
2021-10-18,29.9,29.935,29.585,29.77,28.1689398769382,2023616,0.0000,1.0
2021-10-15,30.56,30.64,30.01,30.05,28.4338811992608,2347321,0.0000,1.0
2021-10-14,29.47,30.27,29.4,30.14,28.5190409100073,2541801,0.0000,1.0
2021-10-13,28.84,29.1554,28.521,28.93,27.3741159099705,2460372,0.0000,1.0
2021-10-12,29.81,29.89,28.83,28.89,27.3362671496387,5264480,0.0000,1.0
2021-10-11,30.11,30.91,29.89,29.94,28.3297971083483,2751269,0.0000,1.0
2021-10-08,30.32,30.47,29.96,30.05,28.4338811992608,3098026,0.0000,1.0
2021-10-07,30.87,31.04,30.48,30.51,28.8691419430764,1828168,0.0000,1.0
2021-10-06,29.76,30.47,29.57,30.44,28.8029066124958,2376933,0.0000,1.0
2021-10-05,29.82,30.48,29.59,30.2,28.575814050505,1774833,0.0000,1.0
2021-10-04,29.86,30.16,29.47,29.55,27.9607716951133,2427022,0.0000,1.0
2021-10-01,29.82,30.37,29.61,30.1,28.4811921496755,2429275,0.0000,1.0
2021-09-30,30.7,30.76,29.7,29.72,28.1216289265235,3178949,0.0000,1.0
2021-09-29,30.79,30.91,30.22,30.46,28.8218309926617,3418377,0.2800,1.0
2021-09-28,32.19,32.43,30.9,30.95,29.018727040432,3549250,0.0000,1.0
2021-09-27,32.01,32.44,31.95,32.19,30.1813513225042,2123921,0.0000,1.0
2021-09-24,31.2,31.77,31.2,31.66,29.6844232019411,1772178,0.0000,1.0
2021-09-23,30.87,31.59,30.87,31.36,29.4031431336978,1840003,0.0000,1.0
2021-09-22,30.08,30.845,30.055,30.56,28.6530629517157,2663451,0.0000,1.0
2021-09-21,30.02,30.11,29.46,29.63,27.7810947401615,2337360,0.0000,1.0
2021-09-20,30.26,30.67,29.31,29.77,27.9123587720084,2874223,0.0000,1.0
2021-09-17,31.53,32.06,31.3,31.33,29.3750151268735,5134402,0.0000,1.0
2021-09-16,32.06,32.31,31.66,31.67,29.6937992042158,2177530,0.0000,1.0
2021-09-15,31.4,32.105,31.29,32.04,30.0407112883826,1315999,0.0000,1.0
2021-09-14,31.83,31.95,31.13,31.32,29.3656391245987,1893024,0.0000,1.0
2021-09-13,31.7,31.96,31.39,31.75,29.7688072224141,1682340,0.0000,1.0
2021-09-10,31.65,31.91,31.2,31.32,29.3656391245987,2917840,0.0000,1.0
2021-09-09,31.23,31.83,31.13,31.36,29.4031431336978,1790225,0.0000,1.0
2021-09-08,31.18,31.51,31.09,31.3,29.3468871200491,1898833,0.0000,1.0
2021-09-07,31.94,31.95,31.16,31.23,29.2812551041257,2348846,0.0000,1.0
2021-09-03,32.5,32.605,31.943,32.0,30.0032072792835,1969361,0.0000,1.0
2021-09-02,32.43,32.64,32.36,32.44,30.4157513793736,2054681,0.0000,1.0
2021-09-01,32.56,32.5978,31.77,32.27,30.2563593407024,2567809,0.0000,1.0
2021-08-31,32.38,32.58,32.205,32.44,30.4157513793736,2650704,0.0000,1.0
2021-08-30,33.07,33.07,32.41,32.42,30.3969993748241,1447885,0.0000,1.0
2021-08-27,32.25,32.995,32.18,32.94,30.8845514931124,1605362,0.0000,1.0
2021-08-26,32.62,32.68,32.13,32.14,30.1344713111303,1339186,0.0000,1.0
2021-08-25,32.23,32.8,32.005,32.54,30.5095114021214,4225049,0.0000,1.0
2021-08-24,31.47,32.19,31.47,32.07,30.0688392952069,2206337,0.0000,1.0
2021-08-23,31.5,31.77,31.345,31.54,29.5719111746438,1895495,0.0000,1.0
2021-08-20,30.58,31.15,30.54,31.13,29.1874950813779,2390054,0.0000,1.0
2021-08-19,30.51,30.92,30.26,30.65,28.7374469721887,2047867,0.0000,1.0
2021-08-18,31.51,31.7,30.98,31.01,29.0749830540806,1801427,0.0000,1.0
2021-08-17,32.3,32.39,31.375,31.66,29.6844232019411,2957538,0.0000,1.0
2021-08-16,32.57,32.64,32.05,32.63,30.5938954225944,1826334,0.0000,1.0
2021-08-13,33.13,33.19,32.7,32.77,30.7251594544412,1157708,0.0000,1.0
2021-08-12,33.42,33.49,32.84,33.18,31.109575547707,1434943,0.0000,1.0
2021-08-11,33.02,33.57,32.82,33.42,31.3345996023017,2172607,0.0000,1.0
2021-08-10,32.31,33.27,32.215,32.82,30.7720394658151,2859268,0.0000,1.0
2021-08-09,31.57,32.56,31.44,32.39,30.3688713679997,4678515,0.0000,1.0
2021-08-06,31.41,31.89,31.33,31.66,29.6844232019411,2853131,0.0000,1.0
2021-08-05,30.77,31.05,30.68,31.04,29.103111060905,2484306,0.0000,1.0
2021-08-04,30.47,31.18,30.33,30.6,28.6905669608148,5131157,0.0000,1.0
2021-08-03,30.15,30.9,29.48,30.71,28.7937029858373,3914331,0.0000,1.0
2021-08-02,29.88,30.51,29.59,29.77,27.9123587720084,3806629,0.0000,1.0
2021-07-30,29.71,30.01,29.43,29.55,27.7060867219633,7147794,0.0000,1.0
2021-07-29,29.52,29.81,29.06,29.8,27.9404867788327,4379189,0.0000,1.0
2021-07-28,29.71,29.79,28.89,29.2,27.3779266423462,3177193,0.0000,1.0
2021-07-27,29.55,29.83,29.145,29.44,27.6029506969408,3637146,0.0000,1.0
2021-07-26,29.34,30.025,29.32,29.86,27.9967427924814,2508166,0.0000,1.0
2021-07-23,29.59,29.72,29.09,29.3,27.4716866650939,2114807,0.0000,1.0
2021-07-22,29.94,29.95,29.275,29.44,27.6029506969408,2784286,0.0000,1.0
2021-07-21,29.73,30.26,29.55,29.92,28.05299880613,2420959,0.0000,1.0
2021-07-20,28.6,29.405,28.35,29.32,27.4904386696435,2784980,0.0000,1.0
2021-07-19,28.65,28.8,28.307,28.58,26.79661450131,4069504,0.0000,1.0
2021-07-16,30.35,30.37,29.2,29.41,27.5748226901165,3153694,0.0000,1.0
2021-07-15,30.0,30.385,29.85,30.19,28.306150867549,3556019,0.0000,1.0
2021-07-14,30.7,30.96,30.02,30.23,28.3436548766481,3273557,0.0000,1.0
2021-07-13,32.19,32.24,30.55,30.7,28.7843269835626,4038393,0.0000,1.0
2021-07-12,31.95,32.8,31.7,32.28,30.2657353429772,2676370,0.0000,1.0
2021-07-09,31.87,32.15,31.61,32.15,30.1438473134051,2698481,0.0000,1.0
2021-07-08,31.42,31.68,30.91,31.08,29.1406150700041,2975216,0.0000,1.0
2021-07-07,31.4,32.22,31.25,32.11,30.106343304306,2751251,0.0000,1.0
2021-07-06,31.78,31.87,30.99,31.6,29.6281671882924,3379547,0.0000,1.0
2021-07-02,32.34,32.4,31.74,31.95,29.9563272679096,1537254,0.0000,1.0
2021-07-01,32.17,32.32,31.95,32.26,30.2469833384276,1663168,0.0000,1.0
2021-06-30,31.75,32.2989,31.75,31.99,29.9938312770087,3042861,0.0000,1.0
2021-06-29,32.54,32.74,31.75,31.92,29.9281992610853,2804901,0.2800,1.0
2021-06-28,33.04,33.04,32.36,32.54,30.2442113029725,2856930,0.0000,1.0
2021-06-25,32.53,33.38,32.53,33.18,30.8390574994661,2503542,0.0000,1.0
2021-06-24,32.36,32.6,32.02,32.53,30.2349168311523,1437987,0.0000,1.0
2021-06-23,32.39,32.54,32.1,32.1,29.8352545428831,1488108,0.0000,1.0
2021-06-22,32.4,32.47,31.94,32.19,29.918904789265,1366116,0.0000,1.0
2021-06-21,31.83,32.44,31.62,32.42,30.1326776411299,1707264,0.0000,1.0
2021-06-18,31.67,31.92,31.365,31.43,29.2125249309289,4681974,0.0000,1.0
2021-06-17,34.01,34.06,32.1,32.24,29.9653771483661,3190443,0.0000,1.0
2021-06-16,33.84,34.01,33.34,33.84,31.4524926396002,2210091,0.0000,1.0
2021-06-15,33.91,34.43,33.81,34.28,31.8614493996895,2572363,0.0000,1.0
2021-06-14,34.71,34.83,33.885,33.92,31.5268484141619,1985798,0.0000,1.0
2021-06-11,34.45,34.8,34.45,34.79,32.3354674625204,1440165,0.0000,1.0
2021-06-10,35.42,35.5,34.4,34.44,32.0101609488129,1979695,0.0000,1.0
2021-06-09,35.01,35.07,34.77,34.79,32.3354674625204,1392187,0.0000,1.0
2021-06-08,35.31,35.38,34.755,35.12,32.6421850325874,2539782,0.0000,1.0
2021-06-07,35.94,35.94,35.33,35.45,32.9489026026544,2112527,0.0000,1.0
2021-06-04,35.5,35.79,35.3,35.74,33.2184422854406,2810254,0.0000,1.0
2021-06-03,34.81,35.635,34.65,35.54,33.0325528490363,2096235,0.0000,1.0
2021-06-02,34.61,35.07,34.33,34.98,32.5120624271044,1351459,0.0000,1.0
2021-06-01,34.68,34.77,34.31,34.51,32.0752222515544,1916265,0.0000,1.0
2021-05-28,34.21,34.34,33.975,34.21,31.796388096948,1599203,0.0000,1.0
2021-05-27,33.73,34.42,33.53,34.19,31.7777991533076,8138247,0.0000,1.0
2021-05-26,33.08,33.4,32.86,33.3,30.9505911613087,2329133,0.0000,1.0
2021-05-25,33.65,33.83,32.98,33.08,30.746112781264,1365213,0.0000,1.0
2021-05-24,33.71,33.71,33.23,33.49,31.1271861258927,1486921,0.0000,1.0
2021-05-21,33.35,33.77,33.26,33.54,31.1736584849938,2703711,0.0000,1.0
2021-05-20,33.44,33.58,33.015,33.22,30.876235386747,2152559,0.0000,1.0
2021-05-19,33.08,33.48,32.54,33.46,31.0993027104321,2032996,0.0000,1.0
2021-05-18,34.49,34.72,33.57,33.6,31.229425315915,2126097,0.0000,1.0
2021-05-17,34.38,34.73,34.15,34.6,32.1588724979363,4203577,0.0000,1.0
2021-05-14,34.25,34.75,34.21,34.54,32.103105667015,1880879,0.0000,1.0
2021-05-13,32.68,34.85,32.57,34.08,31.6755599632853,3326154,0.0000,1.0
2021-05-12,33.94,34.2,32.615,32.7,30.3929228520959,2620410,0.0000,1.0
2021-05-11,34.06,34.27,33.34,33.79,31.4060202804991,3259196,0.0000,1.0
2021-05-10,34.34,35.54,34.11,34.68,32.233228272498,4478742,0.0000,1.0
2021-05-07,33.74,34.245,33.54,34.1,31.6941489069257,3428554,0.0000,1.0
2021-05-06,33.81,34.0,33.02,33.98,31.5826152450831,3513690,0.0000,1.0
2021-05-05,32.45,33.86,32.12,33.67,31.2944866186565,5535300,0.0000,1.0
2021-05-04,30.37,32.45,30.26,32.04,29.7794877119618,6036622,0.0000,1.0
2021-05-03,30.29,30.63,30.025,30.26,28.125071727964,3432390,0.0000,1.0
2021-04-30,30.43,30.43,29.68,30.0,27.8834154606384,4621758,0.0000,1.0
2021-04-29,30.37,30.65,29.99,30.6,28.4410837698512,3102799,0.0000,1.0
2021-04-28,29.9,30.225,29.72,30.13,28.0042435943012,2163384,0.0000,1.0
2021-04-27,29.82,29.9,29.385,29.82,27.7161149678746,2029478,0.0000,1.0
2021-04-26,29.52,29.95,29.48,29.83,27.7254094396948,3089220,0.0000,1.0
2021-04-23,28.76,29.63,28.65,29.42,27.3443360950661,2481514,0.0000,1.0
2021-04-22,29.55,29.58,28.63,28.67,26.6472507085501,3617896,0.0000,1.0
2021-04-21,28.96,29.62,28.66,29.58,27.4930476441895,2204563,0.0000,1.0
2021-04-20,29.76,29.85,28.96,29.09,27.0376185249991,2668786,0.0000,1.0
2021-04-19,30.02,30.2,29.69,29.97,27.8555320451778,1892260,0.0000,1.0
2021-04-16,30.48,30.6,29.83,30.05,27.9298878197395,1894479,0.0000,1.0
2021-04-15,29.97,30.44,29.93,30.29,28.1529551434246,3158348,0.0000,1.0
2021-04-14,29.5,29.88,29.485,29.76,27.6603481369533,3135724,0.0000,1.0
2021-04-13,31.31,31.32,29.505,29.62,27.5302255314703,5566668,0.0000,1.0
2021-04-12,30.74,31.295,30.54,31.26,29.0545189099852,3046612,0.0000,1.0
2021-04-09,30.41,30.68,30.125,30.68,28.5154395444129,2602781,0.0000,1.0
2021-04-08,30.42,30.49,30.01,30.26,28.125071727964,2988193,0.0000,1.0
2021-04-07,30.51,30.64,30.21,30.45,28.301666692548,1777896,0.0000,1.0
2021-04-06,30.5,30.69,30.27,30.41,28.2644888052672,2416314,0.0000,1.0
2021-04-05,30.49,30.73,30.17,30.54,28.3853169389299,2673149,0.0000,1.0
2021-04-01,29.81,30.17,29.425,30.16,28.0321270097618,3126311,0.0000,1.0
2021-03-31,29.18,29.86,29.18,29.6,27.5116365878299,2716419,0.0000,1.0
2021-03-30,29.84,30.14,29.205,29.33,27.2606858486842,2682983,0.2800,1.0
2021-03-29,29.88,30.54,29.67,30.11,27.7210148903708,5091872,0.0000,1.0
2021-03-26,29.4,29.42,28.9,29.4,27.0673476511758,3067410,0.0000,1.0
2021-03-25,28.44,29.25,28.11,29.12,26.8095633878312,1699105,0.0000,1.0
2021-03-24,29.07,29.39,28.57,28.59,26.3216146036434,2300727,0.0000,1.0
2021-03-23,29.82,29.865,28.54,28.65,26.3768540886458,3343480,0.0000,1.0
2021-03-22,29.87,30.165,29.74,29.98,27.6013293395323,3829913,0.0000,1.0
2021-03-19,29.4,30.255,29.2,29.87,27.5000569503612,8249078,0.0000,1.0
2021-03-18,30.29,30.55,29.43,29.49,27.1502068786794,2854527,0.0000,1.0
2021-03-17,29.81,30.385,29.63,30.26,27.8591136028768,3014077,0.0000,1.0
2021-03-16,29.94,30.15,29.43,29.76,27.3987845611902,4857340,0.0000,1.0
2021-03-15,28.83,30.0,28.8,29.93,27.5552964353636,4138361,0.0000,1.0
2021-03-12,28.93,28.94,28.56,28.83,26.542572543653,2917128,0.0000,1.0
2021-03-11,28.53,29.68,28.45,28.79,26.505746220318,5371988,0.0000,1.0
2021-03-10,26.73,28.765,26.555,28.62,26.3492343461446,8451038,0.0000,1.0
2021-03-09,26.51,26.89,26.04,26.06,23.9923496527089,3536877,0.0000,1.0
2021-03-08,26.73,26.93,26.37,26.48,24.3790260477257,4126211,0.0000,1.0
2021-03-05,25.95,26.5,24.91,26.47,24.3698194668919,6325932,0.0000,1.0
2021-03-04,26.7,26.84,25.05,25.62,23.5872600960246,4907597,0.0000,1.0
2021-03-03,27.08,27.6,26.73,26.74,24.6183971494027,2980374,0.0000,1.0
2021-03-02,27.06,27.295,26.88,26.96,24.8209419277449,2976362,0.0000,1.0
2021-03-01,26.71,27.51,26.65,27.2,25.0418998677545,2851651,0.0000,1.0
2021-02-26,26.63,26.83,25.9,26.17,24.0936220418799,4379316,0.0000,1.0
2021-02-25,28.11,28.28,26.69,26.8,24.6736366344051,3477260,0.0000,1.0
2021-02-24,27.19,27.97,27.1,27.93,25.713980268617,2348142,0.0000,1.0
2021-02-23,27.4,27.4,26.525,27.07,24.9222143169159,2067216,0.0000,1.0
2021-02-22,27.35,27.835,27.25,27.34,25.1707919994267,2539860,0.0000,1.0
2021-02-19,27.26,27.605,27.1,27.51,25.3273038736002,4289134,0.0000,1.0
2021-02-18,27.51,27.73,26.985,26.99,24.8485616702461,2481434,0.0000,1.0
2021-02-17,27.92,28.0,27.39,27.68,25.4838157477737,2381689,0.0000,1.0
2021-02-16,27.86,28.519,27.7,28.08,25.852078981123,3016126,0.0000,1.0
2021-02-12,27.15,27.72,27.06,27.62,25.4285762627713,2867678,0.0000,1.0
2021-02-11,27.48,27.55,27.025,27.22,25.0603130294219,2152283,0.0000,1.0
2021-02-10,26.91,27.7,26.8688,27.46,25.2812709694315,2948562,0.0000,1.0
2021-02-09,26.57,26.73,26.125,26.62,24.5079181793979,2835160,0.0000,1.0
2021-02-08,26.03,26.61,26.0,26.59,24.4802984368967,2320930,0.0000,1.0
2021-02-05,25.85,25.97,25.56,25.86,23.8082180360342,1976951,0.0000,1.0
2021-02-04,25.82,25.93,25.35,25.68,23.642499581027,3163139,0.0000,1.0
2021-02-03,25.68,25.985,25.12,25.86,23.8082180360342,3379953,0.0000,1.0
2021-02-02,27.01,27.59,25.45,25.62,23.5872600960246,5255353,0.0000,1.0
2021-02-01,26.42,26.695,25.67,26.58,24.471091856063,3439796,0.0000,1.0
2021-01-29,27.56,27.68,26.12,26.29,24.2041010118847,10533116,0.0000,1.0
2021-01-28,27.34,28.005,27.305,27.73,25.5298486519423,3367298,0.0000,1.0
2021-01-27,27.33,28.59,26.995,27.17,25.0142801252533,8671587,0.0000,1.0
2021-01-26,26.76,27.78,26.76,27.62,25.4285762627713,4542370,0.0000,1.0
2021-01-25,26.28,26.68,25.98,26.51,24.4066457902269,3340396,0.0000,1.0
2021-01-22,26.2,26.6556,26.1864,26.47,24.3698194668919,2758998,0.0000,1.0
2021-01-21,27.03,27.14,26.45,26.46,24.3606128860582,2912347,0.0000,1.0
2021-01-20,27.15,27.28,26.75,27.03,24.885387993581,2281440,0.0000,1.0
2021-01-19,26.79,27.335,26.53,27.14,24.9866603827521,2562402,0.0000,1.0
2021-01-15,26.72,27.11,26.47,26.56,24.4526786943955,3106981,0.0000,1.0
2021-01-14,26.58,27.23,26.32,27.12,24.9682472210846,2557091,0.0000,1.0
2021-01-13,26.6,26.715,26.18,26.45,24.3514063052245,2845849,0.0000,1.0
2021-01-12,25.92,26.679,25.87,26.53,24.4250589518943,3600218,0.0000,1.0
2021-01-11,25.25,25.82,25.1,25.75,23.7069456468631,2764848,0.0000,1.0
2021-01-08,25.66,25.66,24.92,25.28,23.2742363476777,3305463,0.0000,1.0
2021-01-07,25.8,25.95,25.35,25.49,23.4675745451861,3138928,0.0000,1.0
2021-01-06,24.9,25.76,24.79,25.53,23.504400868521,4238205,0.0000,1.0
2021-01-05,23.96,24.41,23.96,24.28,22.3535782643043,3553483,0.0000,1.0
2021-01-04,25.0,25.05,24.175,24.34,22.4088177493067,3416101,0.0000,1.0
2020-12-31,24.7,25.01,24.5159,24.99,23.0072455034994,2243277,0.0000,1.0
2020-12-30,24.65,24.955,24.61,24.78,22.813907305991,1983457,0.2800,1.0
2020-12-29,25.17,25.21,24.705,24.8,22.5772107417628,1886595,0.0000,1.0
2020-12-28,25.04,25.31,24.97,25.04,22.7956998779735,2778198,0.0000,1.0
2020-12-24,24.87,24.89,24.68,24.8,22.5772107417628,969501,0.0000,1.0
2020-12-23,24.75,25.08,24.69,24.74,22.5225884577102,2861299,0.0000,1.0
2020-12-22,24.93,24.93,24.37,24.55,22.3496178915435,2930576,0.0000,1.0
2020-12-21,24.77,24.89,24.35,24.82,22.5954181697804,3599492,0.0000,1.0
2020-12-18,25.17,25.34,24.66,25.01,22.7683887359471,6123873,0.0000,1.0
2020-12-17,24.81,25.23,24.615,25.16,22.9049444460788,3623350,0.0000,1.0
2020-12-16,24.81,24.95,24.655,24.75,22.531692171719,2942861,0.0000,1.0
2020-12-15,23.97,24.64,23.92,24.62,22.4133438896049,3184712,0.0000,1.0
2020-12-14,24.47,24.63,23.72,23.73,21.6031133428239,3548895,0.0000,1.0
2020-12-11,24.0,24.62,23.959,24.33,22.1493361833504,4016426,0.0000,1.0
2020-12-10,23.68,24.365,23.68,24.26,22.085610185289,3806661,0.0000,1.0
2020-12-09,24.04,24.4,23.72,23.98,21.8307061930433,3327898,0.0000,1.0
2020-12-08,23.38,24.18,23.37,23.96,21.8124987650257,3841220,0.0000,1.0
2020-12-07,23.6,23.67,23.26,23.57,21.4574539186835,3362057,0.0000,1.0
2020-12-04,23.0,23.75,22.79,23.71,21.5849059148063,3156764,0.0000,1.0
2020-12-03,22.71,23.48,22.45,22.96,20.9021273641482,8103647,0.0000,1.0
2020-12-02,22.31,22.8,22.26,22.49,20.4742528057357,4945881,0.0000,1.0
2020-12-01,22.5,22.85,22.265,22.36,20.3559045236217,3623323,0.0000,1.0
2020-11-30,22.2,22.26,21.89,21.99,20.019067105297,5934295,0.0000,1.0
2020-11-27,22.16,22.44,22.02,22.27,20.2739710975427,2253439,0.0000,1.0
2020-11-25,22.23,22.49,21.945,22.32,20.3194896675866,4278422,0.0000,1.0
2020-11-24,21.68,22.375,21.43,22.37,20.3650082376304,5103672,0.0000,1.0
2020-11-23,20.64,21.34,20.605,21.26,19.3544959826564,2993581,0.0000,1.0
2020-11-20,20.78,20.84,20.315,20.59,18.7445471440684,4344799,0.0000,1.0
2020-11-19,21.1,21.2,20.5,20.85,18.9812437082966,3678006,0.0000,1.0
2020-11-18,21.58,21.98,21.32,21.32,19.409118266709,3580796,0.0000,1.0
2020-11-17,21.04,21.525,20.91,21.48,19.5547776908494,3153809,0.0000,1.0
2020-11-16,21.06,21.28,20.79,21.27,19.3635996966652,3534666,0.0000,1.0
2020-11-13,20.06,20.57,20.03,20.51,18.6717174319982,3202097,0.0000,1.0
2020-11-12,20.22,20.3,19.52,19.81,18.034457451384,5805744,0.0000,1.0
2020-11-11,20.88,21.01,20.23,20.36,18.5351617218666,4277053,0.0000,1.0
2020-11-10,20.42,20.819,20.19,20.76,18.8993102822176,4537973,0.0000,1.0
2020-11-09,21.03,21.54,20.34,20.42,18.5897840059192,6654223,0.0000,1.0
2020-11-06,20.16,20.22,19.22,19.41,17.6703088910329,3496917,0.0000,1.0
2020-11-05,19.51,20.175,19.34,20.13,18.3257762996648,3157747,0.0000,1.0
2020-11-04,19.67,19.89,19.11,19.24,17.5155457528838,3853178,0.0000,1.0
2020-11-03,19.95,20.24,19.875,20.01,18.2165317315595,4171563,0.0000,1.0
2020-11-02,19.05,19.59,18.95,19.59,17.8341757431909,4590032,0.0000,1.0
2020-10-30,18.54,18.81,18.27,18.75,17.0694637664538,6194148,0.0000,1.0
2020-10-29,18.36,18.83,17.97,18.64,16.9693229123572,5961257,0.0000,1.0
2020-10-28,19.26,19.51,18.46,18.64,16.9693229123572,7277265,0.0000,1.0
2020-10-27,22.6,22.6,19.66,19.73,17.9616277393137,11141910,0.0000,1.0
2020-10-26,22.9,22.94,22.23,22.84,20.7928827960429,4765129,0.0000,1.0
2020-10-23,23.29,23.41,23.12,23.22,21.1388239283763,3217975,0.0000,1.0
2020-10-22,22.8,23.23,22.535,23.18,21.1024090723412,2869477,0.0000,1.0
2020-10-21,22.92,23.08,22.7,22.76,20.7200530839727,2965017,0.0000,1.0
2020-10-20,23.46,23.48,22.97,22.98,20.9203347921657,3186800,0.0000,1.0
2020-10-19,23.97,23.97,23.1,23.2,21.1206165003588,3682004,0.0000,1.0
2020-10-16,23.67,23.8284,23.38,23.49,21.3846242066133,2480706,0.0000,1.0
2020-10-15,23.04,23.655,22.965,23.62,21.5029724887274,2619129,0.0000,1.0
2020-10-14,23.1,23.73,23.09,23.41,21.3117944945431,2850558,0.0000,1.0
2020-10-13,22.97,23.53,22.925,23.16,21.0842016443237,2854270,0.0000,1.0
2020-10-12,22.59,23.025,22.53,22.97,20.911231078157,3181676,0.0000,1.0
2020-10-09,23.17,23.3,22.475,22.59,20.5652899458235,6501223,0.0000,1.0
2020-10-08,22.22,22.7,22.17,22.32,20.3194896675866,6786308,0.0000,1.0
2020-10-07,20.86,21.85,20.86,21.74,19.7914742550776,3692138,0.0000,1.0
2020-10-06,20.99,21.59,20.82,20.91,19.0358659923492,4209135,0.0000,1.0
2020-10-05,20.78,21.1,20.72,20.8,18.9357251382527,2927263,0.0000,1.0
2020-10-02,19.74,20.585,19.71,20.52,18.680821146007,2501397,0.0000,1.0
2020-10-01,20.31,20.39,19.83,19.99,18.1983243035419,2204217,0.0000,1.0
2020-09-30,20.13,20.546,20.07,20.35,18.5260580078578,2446891,0.0000,1.0
2020-09-29,20.09,20.18,19.785,20.04,18.2438428735858,2218932,0.2700,1.0
2020-09-28,20.0,20.575,19.99,20.47,18.3875659095175,2903104,0.0000,1.0
2020-09-25,19.16,19.735,19.15,19.64,17.6420026606216,2664957,0.0000,1.0
2020-09-24,19.53,19.615,19.105,19.27,17.3096431400294,2818397,0.0000,1.0
2020-09-23,19.9,20.37,19.58,19.58,17.5881065221472,2798920,0.0000,1.0
2020-09-22,20.06,20.29,19.56,19.87,17.8486045247735,2695513,0.0000,1.0
2020-09-21,20.69,21.01,20.02,20.1,18.0552063889254,4215171,0.0000,1.0
2020-09-18,20.95,21.4,20.89,21.22,19.0612676404476,5448733,0.0000,1.0
2020-09-17,20.77,21.03,20.63,21.0,18.8636484660414,2173026,0.0000,1.0
2020-09-16,20.41,21.38,20.37,21.06,18.9175446045158,2439641,0.0000,1.0
2020-09-15,20.42,20.6,20.37,20.39,18.3157043915517,2501308,0.0000,1.0
2020-09-14,20.33,20.63,20.22,20.37,18.2977390120602,2438591,0.0000,1.0
2020-09-11,20.09,20.375,20.04,20.23,18.1719813556199,2852135,0.0000,1.0
2020-09-10,20.27,20.425,20.015,20.07,18.0282583196882,3931926,0.0000,1.0
2020-09-09,20.68,20.71,20.275,20.4,18.3246870812974,3017220,0.0000,1.0
2020-09-08,21.13,21.19,20.43,20.56,18.4684101172291,3195181,0.0000,1.0
2020-09-04,21.82,21.97,21.29,21.3,19.1331291584134,2854165,0.0000,1.0
2020-09-03,21.79,22.2,21.39,21.52,19.3307483328196,2798099,0.0000,1.0
2020-09-02,21.0,21.87,20.92,21.77,19.5553155764629,3627383,0.0000,1.0
2020-09-01,20.87,21.115,20.75,21.02,18.8816138455329,1952350,0.0000,1.0
2020-08-31,21.34,21.37,20.89,21.06,18.9175446045158,2796534,0.0000,1.0
2020-08-28,21.52,21.52,21.06,21.33,19.1600772276506,2000836,0.0000,1.0
2020-08-27,21.32,21.58,21.085,21.35,19.1780426071421,2383785,0.0000,1.0
2020-08-26,21.4,21.43,21.17,21.3,19.1331291584134,1904878,0.0000,1.0
2020-08-25,21.77,21.88,21.395,21.46,19.2768521943452,1218873,0.0000,1.0
2020-08-24,21.04,21.58,20.94,21.57,19.3756617815483,2492040,0.0000,1.0
2020-08-21,21.12,21.315,20.785,20.99,18.8546657762957,2795755,0.0000,1.0
2020-08-20,21.45,21.56,21.165,21.17,19.0163541917189,2058500,0.0000,1.0
2020-08-19,21.68,21.98,21.56,21.67,19.4654886790056,1849399,0.0000,1.0
2020-08-18,21.8,22.03,21.69,21.72,19.5104021277343,2131681,0.0000,1.0
2020-08-17,21.9,22.055,21.56,21.8,19.5822636457002,2035559,0.0000,1.0
2020-08-14,21.76,22.07,21.51,21.95,19.7170039918862,1613566,0.0000,1.0
2020-08-13,21.81,22.22,21.67,21.88,19.654125163666,2031424,0.0000,1.0
2020-08-12,23.02,23.29,21.79,22.01,19.7709001303606,3520911,0.0000,1.0
2020-08-11,22.71,23.2634,22.555,22.67,20.363757653579,3962008,0.0000,1.0
2020-08-10,22.41,22.47,22.1,22.38,20.1032596509527,2345761,0.0000,1.0
2020-08-07,21.69,22.38,21.63,22.31,20.0403808227326,2108836,0.0000,1.0
2020-08-06,22.05,22.23,21.805,21.85,19.6271770944288,2363626,0.0000,1.0
2020-08-05,21.37,22.24,21.37,22.18,19.923605856038,3199415,0.0000,1.0
2020-08-04,21.3,21.51,21.05,21.21,19.0522849507018,2346807,0.0000,1.0
2020-08-03,21.05,21.61,20.91,21.47,19.2858348840909,3111258,0.0000,1.0
2020-07-31,20.62,21.06,20.5,21.05,18.9085619147701,13424161,0.0000,1.0
