timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-19,144.5,146.24,144.5,145.71,142.251631976887,1359651,0.0000,1.0
2021-10-18,142.24,143.85,141.46,143.72,140.308863823473,1095070,0.0000,1.0
2021-10-15,142.89,143.67,142.08,142.5,139.117820030928,3432229,0.0000,1.0
2021-10-14,142.16,142.86,140.745,142.41,139.029956144592,1785581,0.0000,1.0
2021-10-13,140.97,141.37,139.61,140.95,137.604608655153,1425794,0.0000,1.0
2021-10-12,140.53,142.05,140.01,140.48,137.145763915401,1204546,0.0000,1.0
2021-10-11,142.0,142.34,139.665,140.36,137.028612066954,1250188,0.0000,1.0
2021-10-08,143.52,144.26,141.531,141.93,138.561348750804,832302,0.0000,1.0
2021-10-07,143.16,145.2,143.16,143.5,140.094085434653,1217440,0.0000,1.0
2021-10-06,140.61,142.45,139.68,142.33,138.951854912294,1777927,0.0000,1.0
2021-10-05,141.25,142.82,141.04,141.17,137.819387043972,1220849,0.0000,1.0
2021-10-04,143.05,143.78,140.18,141.24,137.887725622233,1319318,0.6200,1.0
2021-10-01,145.23,145.62,141.91,143.3,139.287403649133,1357463,0.0000,1.0
2021-09-30,148.46,148.86,145.25,145.31,141.241120895014,953930,0.0000,1.0
2021-09-29,146.27,148.51,146.16,147.68,143.54475764762,1014296,0.0000,1.0
2021-09-28,148.94,148.94,144.925,146.05,141.96039988106,1902217,0.0000,1.0
2021-09-27,152.48,153.05,149.6413,149.88,145.683154633162,1083500,0.0000,1.0
2021-09-24,153.53,154.305,152.37,153.09,148.803270234792,658604,0.0000,1.0
2021-09-23,152.41,154.64,152.07,153.52,149.221229645603,891982,0.0000,1.0
2021-09-22,154.97,154.97,152.2401,152.71,148.433910755472,1334580,0.0000,1.0
2021-09-21,154.85,155.8,154.16,154.34,150.018268522032,999331,0.0000,1.0
2021-09-20,154.33,155.78,153.3322,154.22,149.901628686457,1406222,0.0000,1.0
2021-09-17,154.94,156.83,154.61,154.77,150.436227932842,4055802,0.0000,1.0
2021-09-16,156.07,157.0,154.2701,155.01,150.669507603992,861602,0.0000,1.0
2021-09-15,154.15,156.795,153.99,155.79,151.42766653523,1278764,0.0000,1.0
2021-09-14,154.83,155.88,154.08,154.81,150.475107878034,1470976,0.0000,1.0
2021-09-13,155.29,155.75,152.23,153.9,149.590589124924,1255686,0.0000,1.0
2021-09-10,159.73,160.35,154.77,154.94,150.601467699907,1730400,0.0000,1.0
2021-09-09,158.26,160.56,156.9,157.35,152.943984397705,1455139,0.0000,1.0
2021-09-08,155.56,158.09,155.165,158.0,153.575783507069,1110653,0.0000,1.0
2021-09-07,155.82,155.99,153.69,155.54,151.184666877782,990886,0.0000,1.0
2021-09-03,154.79,155.96,154.06,155.84,151.476266466719,844149,0.0000,1.0
2021-09-02,153.82,155.06,153.8,155.01,150.669507603992,1094364,0.0000,1.0
2021-09-01,153.47,153.79,151.91,153.54,149.240669618199,706672,0.0000,1.0
2021-08-31,150.84,152.88,150.08,152.83,148.550550591047,1687575,0.0000,1.0
2021-08-30,149.67,151.9399,148.855,150.77,146.548233413676,751481,0.0000,1.0
2021-08-27,149.89,149.89,148.385,149.14,144.963875647116,870282,0.0000,1.0
2021-08-26,149.84,150.25,148.88,149.59,145.401275030522,844075,0.0000,1.0
2021-08-25,149.82,150.01,148.67,149.71,145.517914866097,712070,0.0000,1.0
2021-08-24,150.93,150.93,148.45,149.53,145.342955112734,785144,0.0000,1.0
2021-08-23,152.1,152.59,150.16,150.53,146.314953742526,1246399,0.0000,1.0
2021-08-20,151.79,153.01,151.55,152.0,147.74379172832,776321,0.0000,1.0
2021-08-19,149.32,152.5,149.251,151.6,147.354992276403,923078,0.0000,1.0
2021-08-18,152.18,152.18,148.92,149.13,144.954155660818,811417,0.0000,1.0
2021-08-17,151.3,153.43,150.7,152.28,148.015951344661,1087551,0.0000,1.0
2021-08-16,148.25,151.44,148.25,151.35,147.111992618955,1821100,0.0000,1.0
2021-08-13,148.69,149.755,148.16,148.22,144.069636907707,942041,0.0000,1.0
2021-08-12,148.92,149.005,146.67,148.07,143.923837113239,1624573,0.0000,1.0
2021-08-11,149.47,149.94,148.19,148.55,144.390396455539,947038,0.0000,1.0
2021-08-10,147.51,150.34,147.01,148.57,144.409836428135,954497,0.0000,1.0
2021-08-09,146.9,148.38,146.78,147.9,143.758597346174,826488,0.0000,1.0
2021-08-06,147.29,148.25,146.0,146.6,142.494999127445,1376183,0.0000,1.0
2021-08-05,147.0,148.61,144.82,147.3,143.175398168299,1260363,0.0000,1.0
2021-08-04,145.17,148.57,144.91,146.71,142.601918976722,1270513,0.0000,1.0
2021-08-03,143.96,145.38,143.515,145.36,141.289720826504,1112110,0.0000,1.0
2021-08-02,142.04,143.64,141.08,143.04,139.034684005387,852386,0.0000,1.0
2021-07-30,141.23,142.48,140.89,141.8,137.829405704446,1005691,0.0000,1.0
2021-07-29,140.78,141.71,139.8,141.24,137.285086471762,872515,0.0000,1.0
2021-07-28,140.0,140.63,138.995,139.97,136.050648211927,887561,0.0000,1.0
2021-07-27,138.24,140.17,138.0635,139.96,136.040928225629,1153921,0.0000,1.0
2021-07-26,139.22,140.29,137.78,138.38,134.505170390558,789669,0.0000,1.0
2021-07-23,138.22,139.985,137.53,139.43,135.52576895184,951179,0.0000,1.0
2021-07-22,135.25,138.14,132.1,137.97,134.106650952344,1572647,0.0000,1.0
2021-07-21,136.78,137.28,135.1,135.78,131.9779739531,1257446,0.0000,1.0
2021-07-20,137.07,139.11,135.83,136.27,132.454253281698,1335945,0.0000,1.0
2021-07-19,134.52,137.4,134.12,136.25,132.434813309102,1849374,0.0000,1.0
2021-07-16,134.25,135.33,133.3762,134.52,130.753255679563,1220863,0.0000,1.0
2021-07-15,134.0,134.955,133.54,134.07,130.315856296157,1118296,0.0000,1.0
2021-07-14,134.86,135.8,134.38,134.61,130.840735556244,858425,0.0000,1.0
2021-07-13,135.77,135.86,134.69,135.04,131.258694967055,690184,0.0000,1.0
2021-07-12,135.0,136.59,134.75,135.63,131.832174158632,853590,0.0000,1.0
2021-07-09,134.23,135.15,133.71,135.04,131.258694967055,699471,0.0000,1.0
2021-07-08,133.86,134.77,133.16,133.87,130.121456570198,800856,0.0000,1.0
2021-07-07,133.23,134.81,132.86,134.63,130.86017552884,765929,0.0000,1.0
2021-07-06,132.97,133.69,132.09,133.46,129.722937131984,935141,0.6200,1.0
2021-07-02,132.76,133.69,132.34,133.32,128.987634087381,914048,0.0000,1.0
2021-07-01,132.24,133.18,131.86,132.95,128.629657605141,879297,0.0000,1.0
2021-06-30,133.08,133.65,130.94,131.97,127.681503679206,877468,0.0000,1.0
2021-06-29,131.7,133.8,131.65,132.98,128.658682725322,840740,0.0000,1.0
2021-06-28,129.88,132.11,129.46,131.66,127.381577437328,794626,0.0000,1.0
2021-06-25,129.19,130.28,128.81,129.63,125.417544305035,1066736,0.0000,1.0
2021-06-24,129.34,129.81,128.4,129.19,124.99184254237,679612,0.0000,1.0
2021-06-23,130.11,130.18,128.97,129.16,124.962817422188,754615,0.0000,1.0
2021-06-22,129.57,130.88,129.57,130.24,126.007721748729,1096866,0.0000,1.0
2021-06-21,127.67,129.9,127.67,129.43,125.224043503824,1116599,0.0000,1.0
2021-06-18,127.63,128.78,127.17,127.5,123.356760772136,2041631,0.0000,1.0
2021-06-17,127.5,128.31,126.24,128.09,123.927588135709,1284930,0.0000,1.0
2021-06-16,128.35,128.96,126.83,127.46,123.318060611893,1240150,0.0000,1.0
2021-06-15,128.62,128.81,127.01,128.17,124.004988456193,794347,0.0000,1.0
2021-06-14,127.37,128.51,126.93,128.04,123.879212935406,842069,0.0000,1.0
2021-06-11,128.48,128.93,127.05,127.29,123.153584930864,822854,0.0000,1.0
2021-06-10,127.91,128.7,127.59,128.18,124.014663496254,1011597,0.0000,1.0
2021-06-09,127.85,128.75,127.13,127.5,123.356760772136,825215,0.0000,1.0
2021-06-08,129.17,129.33,126.395,127.52,123.376110852257,943652,0.0000,1.0
2021-06-07,129.21,129.76,128.75,128.93,124.740291500796,1273602,0.0000,1.0
2021-06-04,128.01,129.7,128.01,128.88,124.691916300493,1092122,0.0000,1.0
2021-06-03,127.22,128.83,127.22,128.14,123.975963336011,1221876,0.0000,1.0
2021-06-02,127.72,128.31,126.3,127.53,123.385785892317,1220487,0.0000,1.0
2021-06-01,131.53,131.645,126.98,127.27,123.134234850743,1556001,0.0000,1.0
2021-05-28,132.78,133.01,131.3,131.67,127.391252477389,871568,0.0000,1.0
2021-05-27,132.85,133.51,131.8,132.56,128.252331042779,1513734,0.0000,1.0
2021-05-26,131.25,133.545,130.68,132.65,128.339406403324,1330079,0.0000,1.0
2021-05-25,130.4,131.78,130.4,130.85,126.597899192423,928049,0.0000,1.0
2021-05-24,132.0,132.66,130.45,130.47,126.230247670122,735793,0.0000,1.0
2021-05-21,131.81,133.21,130.79,131.33,127.06230111533,710567,0.0000,1.0
2021-05-20,130.57,132.62,130.18,131.45,127.178401596057,1093693,0.0000,1.0
2021-05-19,130.31,131.34,128.755,130.69,126.443098551454,1610959,0.0000,1.0
2021-05-18,132.22,132.81,130.57,130.99,126.733349753271,1692263,0.0000,1.0
2021-05-17,135.81,136.445,131.29,132.01,127.720203839448,2284402,0.0000,1.0
2021-05-14,138.2,138.59,135.32,135.42,131.019392500099,1262927,0.0000,1.0
2021-05-13,135.61,138.13,135.07,137.47,133.002775712514,1138191,0.0000,1.0
2021-05-12,137.95,139.32,136.01,136.01,131.590219863672,1290318,0.0000,1.0
2021-05-11,140.51,140.83,137.5,137.85,133.370427234815,1176627,0.0000,1.0
2021-05-10,139.75,142.8,139.11,141.48,136.882466776798,1247062,0.0000,1.0
2021-05-07,138.65,140.64,138.65,138.95,134.434681641476,1264901,0.0000,1.0
2021-05-06,136.25,138.49,135.71,138.39,133.892879398085,1315364,0.0000,1.0
2021-05-05,137.0,137.19,135.245,136.57,132.132022107063,1368386,0.0000,1.0
2021-05-04,134.01,136.52,133.02,136.39,131.957871385973,1498736,0.0000,1.0
2021-05-03,132.61,134.75,132.55,132.71,128.397456643687,1267755,0.0000,1.0
2021-04-30,131.05,132.66,130.85,131.88,127.594428318661,1239340,0.0000,1.0
2021-04-29,131.95,132.59,130.05,131.46,127.188076636117,926558,0.0000,1.0
2021-04-28,132.48,132.85,131.07,131.68,127.40092751745,1359285,0.0000,1.0
2021-04-27,131.93,133.05,131.91,132.3,128.000780001204,1256997,0.0000,1.0
2021-04-26,131.64,133.05,130.1738,132.27,127.971754881023,855439,0.0000,1.0
2021-04-23,131.1,132.78,130.01,131.21,126.946200634603,1586078,0.0000,1.0
2021-04-22,131.11,133.9,128.33,133.69,129.345610569622,2129449,0.0000,1.0
2021-04-21,129.47,130.67,129.22,130.02,125.794870867397,1166869,0.0000,1.0
2021-04-20,130.5,131.4,128.17,129.37,125.16599326346,1032271,0.0000,1.0
2021-04-19,130.6,131.09,129.47,131.09,126.830100153877,876056,0.0000,1.0
2021-04-16,130.14,130.57,128.7613,130.11,125.881946227942,1459994,0.0000,1.0
2021-04-15,127.8,129.79,127.8,129.15,124.953142382128,1015428,0.0000,1.0
2021-04-14,128.36,128.76,126.65,127.34,123.201960131167,1281774,0.0000,1.0
2021-04-13,129.06,130.77,128.12,128.39,124.217839337525,994518,0.0000,1.0
2021-04-12,127.32,128.89,127.05,128.86,124.672566220372,1086651,0.0000,1.0
2021-04-09,126.91,127.3,125.69,126.69,122.57308252723,1062163,0.0000,1.0
2021-04-08,127.96,128.02,126.61,126.66,122.544057407049,959881,0.0000,1.0
2021-04-07,128.45,129.355,127.72,127.74,123.588961733589,700941,0.0000,1.0
2021-04-06,129.26,129.47,127.94,128.31,124.140439017041,831458,0.6200,1.0
2021-04-05,129.5,132.24,129.39,130.13,125.29586077164,1078525,0.0000,1.0
2021-04-01,129.99,129.99,126.94,129.44,124.631493262745,1048521,0.0000,1.0
2021-03-31,129.21,129.65,127.24,128.34,123.572356654363,928723,0.0000,1.0
2021-03-30,128.0,128.8,126.4,128.49,123.716784373688,782688,0.0000,1.0
2021-03-29,128.48,128.97,126.885,128.04,123.283501215713,1720310,0.0000,1.0
2021-03-26,127.44,129.34,126.97,129.24,124.438922970312,721292,0.0000,1.0
2021-03-25,126.59,127.33,125.16,127.15,122.426563414386,1253268,0.0000,1.0
2021-03-24,125.19,128.67,124.985,126.89,122.176222034223,1045977,0.0000,1.0
2021-03-23,126.41,127.485,124.99,125.21,120.558631577784,981401,0.0000,1.0
2021-03-22,124.89,126.1,123.81,125.91,121.2326276013,930524,0.0000,1.0
2021-03-19,124.15,126.31,124.15,125.28,120.626031180136,1687181,0.0000,1.0
2021-03-18,123.21,124.67,122.03,124.26,119.643922688726,1142542,0.0000,1.0
2021-03-17,122.16,125.35,122.16,123.12,118.546272021857,1098244,0.0000,1.0
2021-03-16,123.62,124.16,122.31,122.68,118.122617378504,840504,0.0000,1.0
2021-03-15,121.61,123.62,121.55,123.36,118.777356372777,878684,0.0000,1.0
2021-03-12,121.6,122.08,120.07,121.87,117.34270769415,902882,0.0000,1.0
2021-03-11,119.01,121.98,117.52,121.86,117.333079179528,1605254,0.0000,1.0
2021-03-10,120.47,122.61,116.66,116.87,112.528450383321,1707712,0.0000,1.0
2021-03-09,121.79,123.37,119.69,119.88,115.42663328444,1465367,0.0000,1.0
2021-03-08,117.85,122.54,117.82,121.09,116.591683553661,1194603,0.0000,1.0
2021-03-05,117.88,118.32,115.75,117.96,113.577958477082,1533548,0.0000,1.0
2021-03-04,116.39,119.15,116.09,117.28,112.923219482809,1987059,0.0000,1.0
2021-03-03,119.1,119.1,116.1,116.88,112.538078897943,1199900,0.0000,1.0
2021-03-02,117.24,119.3,116.835,118.56,114.155669354381,1240384,0.0000,1.0
2021-03-01,116.63,118.72,115.6,116.57,112.239594944671,1481295,0.0000,1.0
2021-02-26,115.1,116.63,114.2,115.59,111.296000511749,1513691,0.0000,1.0
2021-02-25,115.49,116.84,113.69,114.63,110.371663108069,1377280,0.0000,1.0
2021-02-24,116.95,117.96,114.95,115.74,111.440428231074,993684,0.0000,1.0
2021-02-23,116.37,117.6,113.36,117.49,113.125418289864,1464446,0.0000,1.0
2021-02-22,118.5,118.7,114.4581,116.21,111.892968418291,2089697,0.0000,1.0
2021-02-19,122.0,123.36,119.02,119.23,114.800779834032,1439386,0.0000,1.0
2021-02-18,121.18,122.79,119.5,121.85,117.323450664907,1085458,0.0000,1.0
2021-02-17,121.13,123.32,120.29,121.85,117.323450664907,1195038,0.0000,1.0
2021-02-16,126.59,126.59,121.7702,122.08,117.544906501205,1580973,0.0000,1.0
2021-02-12,125.0,126.88,124.975,126.02,121.338541262138,1206541,0.0000,1.0
2021-02-11,124.0,125.555,122.86,125.06,120.414203858459,1388104,0.0000,1.0
2021-02-10,122.91,123.955,121.82,123.55,118.960298150589,1160617,0.0000,1.0
2021-02-09,121.4,122.83,121.4,121.79,117.265679577177,1268272,0.0000,1.0
2021-02-08,123.0,123.65,121.4,121.64,117.121251857852,1572735,0.0000,1.0
2021-02-05,121.37,123.15,119.6,121.79,117.265679577177,1484088,0.0000,1.0
2021-02-04,126.4,128.16,121.64,121.99,117.45824986961,2313935,0.0000,1.0
2021-02-03,130.86,131.945,126.0,126.9,122.185850548844,1789748,0.0000,1.0
2021-02-02,133.39,133.85,130.86,130.99,126.123913029103,1375134,0.0000,1.0
2021-02-01,130.43,134.71,130.04,133.34,128.386613965192,1425091,0.0000,1.0
2021-01-29,124.76,132.1,124.01,129.15,124.352266338717,1814745,0.0000,1.0
2021-01-28,125.67,127.39,123.6,123.72,119.123982899157,964336,0.0000,1.0
2021-01-27,125.3,127.385,124.5,125.12,120.471974946189,2268015,0.0000,1.0
2021-01-26,125.08,126.26,123.68,125.99,121.309655718273,965636,0.0000,1.0
2021-01-25,124.35,125.76,123.09,124.97,120.327547226864,905278,0.0000,1.0
2021-01-22,124.99,125.6999,123.59,124.46,119.83649298116,1394487,0.0000,1.0
2021-01-21,127.34,127.71,124.68,125.18,120.529746033919,1070324,0.0000,1.0
2021-01-20,126.09,127.64,125.22,127.36,122.628762221441,1114080,0.0000,1.0
2021-01-19,124.48,127.16,123.08,125.99,121.309655718273,1029545,0.5600,1.0
2021-01-15,124.67,125.32,123.33,124.39,119.239099761328,3038490,0.0000,1.0
2021-01-14,126.27,126.56,124.77,124.97,119.795082379396,1239306,0.0000,1.0
2021-01-13,125.86,127.69,125.36,125.45,120.255205925384,1043958,0.0000,1.0
2021-01-12,124.02,126.38,123.61,126.22,120.993320780407,1567790,0.0000,1.0
2021-01-11,122.68,124.97,121.98,123.63,118.510570813514,1135556,0.0000,1.0
2021-01-08,123.64,124.48,120.28,122.97,117.87790093778,1699623,0.0000,1.0
2021-01-07,125.76,126.21,123.43,123.94,118.807733936964,2033022,0.0000,1.0
2021-01-06,121.14,127.3,121.1115,125.71,120.504439512794,1721649,0.0000,1.0
2021-01-05,121.47,122.675,120.98,121.74,116.698834351186,1698420,0.0000,1.0
2021-01-04,120.0,121.26,118.6062,121.12,116.104508104285,1182330,0.0000,1.0
2020-12-31,118.03,119.33,117.26,119.17,114.235256198709,886969,0.0000,1.0
2020-12-30,119.1,120.16,117.83,118.33,113.43003999323,614420,0.0000,1.0
2020-12-29,118.97,118.99,117.07,118.4,113.497141343687,970887,0.0000,1.0
2020-12-28,121.32,121.41,118.2,118.5,113.593000415768,766731,0.0000,1.0
2020-12-24,121.03,121.64,119.635,120.23,115.251362362766,535298,0.0000,1.0
2020-12-23,121.87,122.1,120.39,120.83,115.826516795251,860056,0.0000,1.0
2020-12-22,120.86,121.88,120.56,121.2,116.18119536195,1107221,0.0000,1.0
2020-12-21,119.56,120.88,118.9161,120.84,115.836102702459,1727241,0.0000,1.0
2020-12-18,120.86,121.24,119.14,120.36,115.375979156471,1879321,0.0000,1.0
2020-12-17,120.02,122.18,119.345,120.72,115.721071815962,1651084,0.0000,1.0
2020-12-16,126.83,126.9,120.73,120.98,115.970305403372,1801763,0.0000,1.0
2020-12-15,123.7,124.97,123.06,124.5,119.344544740617,1015295,0.0000,1.0
2020-12-14,123.59,125.3,122.95,123.16,118.060033174734,1077623,0.0000,1.0
2020-12-11,125.0,125.71,121.4615,122.06,117.005583381845,1419621,0.0000,1.0
2020-12-10,123.86,126.75,123.86,125.47,120.274377739801,1142575,0.0000,1.0
2020-12-09,124.27,125.69,124.02,124.17,119.02820980275,1018392,0.0000,1.0
2020-12-08,122.72,124.4926,122.72,124.09,118.951522545085,1181621,0.0000,1.0
2020-12-07,123.0,123.9502,122.5,122.9,117.810799587324,823332,0.0000,1.0
2020-12-04,122.8,123.79,122.39,123.29,118.184649968439,781033,0.0000,1.0
2020-12-03,124.21,124.85,121.85,122.82,117.734112329659,1262399,0.0000,1.0
2020-12-02,125.63,126.4,124.07,124.38,119.22951385412,1005713,0.0000,1.0
2020-12-01,125.24,126.375,124.45,125.68,120.47568179117,1073588,0.0000,1.0
2020-11-30,124.88,125.99,123.25,123.98,118.846077565796,1459912,0.0000,1.0
2020-11-27,123.94,125.06,123.81,124.8,119.632121956859,405302,0.0000,1.0
2020-11-25,126.11,126.21,124.257,124.33,119.181584318079,706268,0.0000,1.0
2020-11-24,126.12,126.94,124.57,126.0,120.782430821829,896857,0.0000,1.0
2020-11-23,125.58,128.05,124.81,125.61,120.408580440714,962599,0.0000,1.0
2020-11-20,122.43,125.47,122.43,124.81,119.641707864067,2407753,0.0000,1.0
2020-11-19,122.2,123.275,121.49,122.81,117.724526422451,851743,0.0000,1.0
2020-11-18,123.92,124.635,122.12,122.27,117.206887433214,1176850,0.0000,1.0
2020-11-17,122.32,124.615,121.84,123.94,118.807733936964,1068655,0.0000,1.0
2020-11-16,121.95,124.97,119.59,122.9,117.810799587324,988972,0.0000,1.0
2020-11-13,121.77,122.58,120.87,121.52,116.487944392608,918574,0.0000,1.0
2020-11-12,122.96,123.78,120.61,121.36,116.334569877279,744796,0.0000,1.0
2020-11-11,121.54,124.04,121.54,123.26,118.155892246815,1008118,0.0000,1.0
2020-11-10,120.48,121.2991,118.45,120.71,115.711485908754,1226442,0.0000,1.0
2020-11-09,118.0,125.16,118.0,120.32,115.337635527638,1869740,0.0000,1.0
2020-11-06,128.08,129.12,126.51,126.91,121.654748377764,869290,0.0000,1.0
2020-11-05,127.19,128.67,125.01,128.05,122.747541799486,1283998,0.0000,1.0
2020-11-04,127.69,129.21,125.6,125.76,120.552369048835,1580333,0.0000,1.0
2020-11-03,125.8,127.5,125.47,126.5,121.261726182233,1243902,0.0000,1.0
2020-11-02,123.11,125.8,122.73,124.84,119.670465585691,1142996,0.0000,1.0
2020-10-30,122.9,123.42,119.865,122.14,117.082270639509,988793,0.0000,1.0
2020-10-29,125.02,125.045,122.31,122.97,117.87790093778,1202942,0.0000,1.0
2020-10-28,125.07,127.33,124.32,124.97,119.795082379396,1093546,0.0000,1.0
2020-10-27,125.3,127.81,124.2,127.15,121.884810150758,1514726,0.0000,1.0
2020-10-26,126.48,126.48,123.44,124.32,119.171998410871,1438180,0.0000,1.0
2020-10-23,126.43,130.84,125.79,127.13,121.865638336342,1509955,0.0000,1.0
2020-10-22,122.56,127.12,120.7292,126.34,121.108351666904,1843605,0.0000,1.0
2020-10-21,124.75,125.8,122.73,122.83,117.743698236867,1650945,0.0000,1.0
2020-10-20,120.79,123.7,120.75,123.32,118.213407690063,1076651,0.0000,1.0
2020-10-19,120.54,121.77,120.31,120.83,115.826516795251,1075843,0.0000,1.0
2020-10-16,118.59,122.86,118.55,120.2,115.222604641142,1807326,0.0000,1.0
2020-10-15,116.24,118.35,115.925,118.14,113.247907756277,510109,0.0000,1.0
2020-10-14,117.84,119.37,116.335,117.62,112.749440581456,638561,0.0000,1.0
2020-10-13,116.07,117.47,115.69,117.14,112.289317035469,984637,0.0000,1.0
2020-10-12,117.23,117.73,116.07,116.67,111.838779396689,529607,0.0000,1.0
2020-10-09,116.81,117.6872,115.77,116.67,111.838779396689,469033,0.0000,1.0
2020-10-08,116.86,117.42,116.0641,116.28,111.464929015574,592681,0.0000,1.0
2020-10-07,116.75,117.97,115.9,116.45,111.627889438111,695387,0.0000,1.0
2020-10-06,115.76,117.62,114.8866,116.21,111.397827665117,819471,0.0000,1.0
2020-10-05,114.96,116.0,114.14,115.39,110.611783274054,829797,0.5600,1.0
2020-10-02,111.53,115.15,109.5,113.87,108.627544298547,937590,0.0000,1.0
2020-10-01,115.09,115.64,112.38,112.7,107.511409874825,858367,0.0000,1.0
2020-09-30,114.32,115.35,113.56,114.49,109.219000147016,1013681,0.0000,1.0
2020-09-29,114.01,114.73,112.65,113.65,108.417672868446,635748,0.0000,1.0
2020-09-28,112.68,115.4,112.66,113.88,108.637083909006,953399,0.0000,1.0
2020-09-25,108.88,112.32,108.28,111.7,106.557448828908,1137893,0.0000,1.0
2020-09-24,111.11,111.3,109.01,109.19,104.163006603657,993731,0.0000,1.0
2020-09-23,115.32,115.32,110.94,111.32,106.194943631459,1257057,0.0000,1.0
2020-09-22,117.27,118.01,114.45,115.23,109.924931320994,1272068,0.0000,1.0
2020-09-21,112.18,118.19,111.89,118.15,112.710497575071,1913263,0.0000,1.0
2020-09-18,112.2,114.42,112.05,113.87,108.627544298547,1364776,0.0000,1.0
2020-09-17,113.97,113.97,110.86,112.59,107.406474159774,953993,0.0000,1.0
2020-09-16,114.12,116.06,113.97,114.55,109.276237809771,983174,0.0000,1.0
2020-09-15,112.75,115.28,112.75,113.59,108.360435205691,1112751,0.0000,1.0
2020-09-14,110.97,113.24,110.4,112.72,107.530489095743,764662,0.0000,1.0
2020-09-11,111.1,111.31,108.62,110.33,105.250522196002,1250798,0.0000,1.0
