timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-02,62.46,62.8,62.11,62.63,60.4543993703025,2146181,0.0000,1.0
2021-11-01,61.82,62.39,61.82,62.29,60.1262100714696,1960914,0.0000,1.0
2021-10-29,61.91,62.47,61.76,61.8,59.6532313760928,2470447,0.0000,1.0
2021-10-28,61.51,62.15,61.41,62.04,59.8848944105631,2473532,0.0000,1.0
2021-10-27,62.37,62.655,61.2,61.3,59.1706000542798,2593148,0.0000,1.0
2021-10-26,61.97,62.32,61.885,62.09,59.9331575427444,2599988,0.0000,1.0
2021-10-25,62.52,62.56,61.7,61.89,59.7401050140192,3888443,0.0000,1.0
2021-10-22,62.5,63.067,62.45,62.68,60.5026625024838,2028895,0.0000,1.0
2021-10-21,62.84,62.9,62.16,62.49,60.3192626001948,2268006,0.0000,1.0
2021-10-20,61.78,62.9,61.78,62.71,60.5316203817926,2645900,0.0000,1.0
2021-10-19,61.48,61.795,61.26,61.69,59.547052485294,1945290,0.0000,1.0
2021-10-18,62.08,62.23,61.5,61.52,59.3829578358775,3164244,0.0000,1.0
2021-10-15,62.48,62.62,61.9,62.16,60.0007259277982,6426088,0.0000,1.0
2021-10-14,62.02,62.475,61.875,62.36,60.1937784565235,2608472,0.0000,1.0
2021-10-13,62.01,62.35,61.16,61.86,59.7111471347104,3198659,0.0000,1.0
2021-10-12,61.84,62.765,61.64,62.14,59.9814206749257,4557278,0.0000,1.0
2021-10-11,61.49,62.1,61.33,61.69,59.547052485294,2879769,0.0000,1.0
2021-10-08,61.36,62.01,61.08,61.46,59.32504207726,2559988,0.0000,1.0
2021-10-07,61.7,61.77,61.14,61.32,59.1899053071523,3872171,0.5100,1.0
2021-10-06,61.51,62.185,61.09,62.13,59.4770955318352,3099941,0.0000,1.0
2021-10-05,61.43,61.77,61.08,61.54,58.9122880899588,4137027,0.0000,1.0
2021-10-04,60.59,61.58,60.5,61.45,58.8261310225539,4943926,0.0000,1.0
2021-10-01,60.81,60.88,59.895,60.62,58.0315714009311,4769164,0.0000,1.0
2021-09-30,60.87,61.16,59.82,59.82,57.2657308017767,4066509,0.0000,1.0
2021-09-29,59.14,61.25,59.14,60.77,58.1751665132726,4632406,0.0000,1.0
2021-09-28,59.81,59.96,58.845,59.33,56.7966534347945,3270081,0.0000,1.0
2021-09-27,60.57,60.92,59.53,59.65,57.1029896744563,4018967,0.0000,1.0
2021-09-24,60.32,60.725,60.22,60.54,57.9549873410157,3154455,0.0000,1.0
2021-09-23,60.18,60.64,59.65,60.28,57.7060891462905,5039843,0.0000,1.0
2021-09-22,59.79,60.71,58.7,59.92,57.361460876671,5660550,0.0000,1.0
2021-09-21,58.14,58.48,57.47,58.01,55.5330164461896,7307694,0.0000,1.0
2021-09-20,58.72,59.21,58.48,58.75,56.2414190004075,3643299,0.0000,1.0
2021-09-17,58.51,59.19,58.2977,58.92,56.4041601277279,6750571,0.0000,1.0
2021-09-16,58.75,59.26,58.25,58.72,56.2126999779392,2533340,0.0000,1.0
2021-09-15,58.72,59.24,58.61,58.72,56.2126999779392,2506140,0.0000,1.0
2021-09-14,58.8,59.23,58.6,58.77,56.2605650153864,7179198,0.0000,1.0
2021-09-13,58.15,58.8,57.82,58.63,56.1265429105344,6841444,0.0000,1.0
2021-09-10,58.29,58.795,57.83,58.43,55.9350827607457,3640855,0.0000,1.0
2021-09-09,59.01,59.49,58.44,58.45,55.9542287757246,5723645,0.0000,1.0
2021-09-08,58.0,59.74,57.93,59.38,56.8445184722417,9179868,0.0000,1.0
2021-09-07,57.58,57.74,56.67,56.79,54.3651095324791,3925493,0.0000,1.0
2021-09-03,57.96,58.11,57.535,57.77,55.3032642664433,2270909,0.0000,1.0
2021-09-02,57.71,58.38,57.71,57.92,55.4468593787848,2579896,0.0000,1.0
2021-09-01,57.92,58.01,57.305,57.7,55.2362532140173,2444741,0.0000,1.0
2021-08-31,57.64,57.83,57.32,57.81,55.341556296401,6098443,0.0000,1.0
2021-08-30,57.58,58.0,57.43,57.58,55.1213771241441,2605299,0.0000,1.0
2021-08-27,57.21,57.82,56.9516,57.73,55.2649722364856,2878165,0.0000,1.0
2021-08-26,58.01,58.03,57.04,57.3,54.85333291444,4820237,0.0000,1.0
2021-08-25,58.23,58.39,57.985,58.16,55.6766115585311,2539248,0.0000,1.0
2021-08-24,59.51,59.51,58.3122,58.42,55.9255097532563,3016805,0.0000,1.0
2021-08-23,60.17,60.2,59.55,59.6,57.0551246370092,2275933,0.0000,1.0
2021-08-20,60.33,60.84,59.9,60.3,57.7252351612694,3151719,0.0000,1.0
2021-08-19,59.3,60.245,59.29,60.13,57.562494033949,2620417,0.0000,1.0
2021-08-18,60.68,60.73,59.23,59.28,56.7487883973474,3578355,0.0000,1.0
2021-08-17,60.19,61.005,60.01,60.86,58.2613235806775,2880187,0.0000,1.0
2021-08-16,59.92,60.33,59.81,60.13,57.562494033949,2468443,0.0000,1.0
2021-08-13,59.2,59.935,59.04,59.84,57.2848768167555,2202731,0.0000,1.0
2021-08-12,58.97,59.34,58.88,58.95,56.4328791501962,2047484,0.0000,1.0
2021-08-11,58.66,59.36,58.58,59.05,56.5286092250905,2435746,0.0000,1.0
2021-08-10,58.23,58.5555,58.035,58.49,55.9925208056823,2677317,0.0000,1.0
2021-08-09,58.05,58.41,57.93,58.35,55.8584987008303,1958642,0.0000,1.0
2021-08-06,57.6,58.45,57.6,57.87,55.3989943413376,3114155,0.0000,1.0
2021-08-05,57.57,57.93,57.445,57.58,55.1213771241441,2899654,0.0000,1.0
2021-08-04,59.3,59.3,57.59,57.63,55.1692421615913,4681267,0.0000,1.0
2021-08-03,59.37,59.955,59.1305,59.39,56.8540914797311,2623933,0.0000,1.0
2021-08-02,58.84,59.43,58.71,59.37,56.8349454647523,3720535,0.0000,1.0
2021-07-30,59.1,59.35,58.77,58.86,56.3467220827913,3325638,0.0000,1.0
2021-07-29,59.01,59.31,58.72,58.91,56.3945871202384,2218691,0.0000,1.0
2021-07-28,59.23,59.491,58.66,58.82,56.3084300528336,2844529,0.0000,1.0
2021-07-27,59.36,60.04,59.13,59.55,57.007259599562,2337630,0.0000,1.0
2021-07-26,59.34,59.64,59.21,59.32,56.7870804273051,2171865,0.0000,1.0
2021-07-23,58.83,59.61,58.56,59.4,56.8636644872206,2466426,0.0000,1.0
2021-07-22,58.78,59.04,58.43,58.8,56.2892840378547,1933994,0.0000,1.0
2021-07-21,59.86,59.96,58.92,58.99,56.4711711801539,4272648,0.0000,1.0
2021-07-20,60.99,61.58,59.875,59.92,57.361460876671,4422556,0.0000,1.0
2021-07-19,60.01,60.83,59.53,60.73,58.1368744833149,4381404,0.0000,1.0
2021-07-16,59.87,60.135,59.76,60.05,57.4859099740336,3324251,0.0000,1.0
2021-07-15,59.28,59.85,58.96,59.78,57.2274387718189,2448730,0.0000,1.0
2021-07-14,58.85,59.415,58.535,59.27,56.739215389858,3681704,0.0000,1.0
2021-07-13,59.2,59.75,58.98,59.13,56.6051932850059,3538481,0.0000,1.0
2021-07-12,59.66,59.73,58.97,59.27,56.739215389858,2775949,0.0000,1.0
2021-07-09,59.64,60.09,59.5,59.7,57.1508547119035,3037260,0.0000,1.0
2021-07-08,59.85,60.69,59.46,59.66,57.1125626819458,2755276,0.5100,1.0
2021-07-07,59.8,60.76,59.7,60.39,57.3213837520809,3793621,0.0000,1.0
2021-07-06,60.12,60.39,59.61,59.84,56.7993310767431,4172520,0.0000,1.0
2021-07-02,60.52,60.65,60.11,60.22,57.1600220160674,3086765,0.0000,1.0
2021-07-01,60.95,61.0,60.11,60.22,57.1600220160674,3446843,0.0000,1.0
2021-06-30,59.95,61.67,59.91,60.93,57.8339445605942,7163688,0.0000,1.0
2021-06-29,60.59,60.89,59.765,60.03,56.9796765464053,3715370,0.0000,1.0
2021-06-28,59.75,60.7,59.72,60.55,57.47325362127,4843384,0.0000,1.0
2021-06-25,59.03,59.67,58.96,59.63,56.6000018734324,3047414,0.0000,1.0
2021-06-24,59.07,59.315,58.8283,59.15,56.1443922658649,3121433,0.0000,1.0
2021-06-23,60.07,60.13,59.195,59.21,56.2013434668109,3058860,0.0000,1.0
2021-06-22,60.21,60.483,60.01,60.21,57.1505301492431,3433137,0.0000,1.0
2021-06-21,60.15,60.44,59.78,60.14,57.0840870814728,2926427,0.0000,1.0
2021-06-18,60.76,60.96,59.76,59.76,56.7233961421486,5417025,0.0000,1.0
2021-06-17,61.04,61.345,60.41,61.1,57.9953062966077,3149168,0.0000,1.0
2021-06-16,62.37,62.39,61.11,61.15,58.0427656307293,3840756,0.0000,1.0
2021-06-15,62.75,62.85,62.07,62.14,58.9824604463372,5381546,0.0000,1.0
2021-06-14,62.4,62.7,61.95,62.65,59.4665456543776,2020309,0.0000,1.0
2021-06-11,62.68,62.81,62.055,62.52,59.3431513856615,2602344,0.0000,1.0
2021-06-10,62.14,62.995,61.97,62.57,59.3906107197831,2880690,0.0000,1.0
2021-06-09,61.78,63.0633,61.611,62.12,58.9634767126886,6910823,0.0000,1.0
2021-06-08,63.81,63.88,63.015,63.19,59.979106462891,2263223,0.0000,1.0
2021-06-07,64.13,64.18,63.33,63.72,60.4821754045801,3493196,0.0000,1.0
2021-06-04,63.8,64.4,63.71,64.03,60.7764232761341,4104648,0.0000,1.0
2021-06-03,63.44,63.93,63.12,63.8,60.5581103391747,4177017,0.0000,1.0
2021-06-02,62.8,63.87,62.57,63.49,60.2638624676207,5019685,0.0000,1.0
2021-06-01,63.16,63.4,62.47,62.66,59.476037521202,3239670,0.0000,1.0
2021-05-28,62.45,63.255,62.415,62.86,59.6658748576884,2934359,0.0000,1.0
2021-05-27,62.84,63.41,62.2,62.28,59.1153465818777,3535393,0.0000,1.0
2021-05-26,62.84,63.1,62.64,62.83,59.6373992572154,2876803,0.0000,1.0
2021-05-25,63.05,63.2,62.3172,62.85,59.6563829908641,2596087,0.0000,1.0
2021-05-24,63.28,63.635,63.04,63.05,59.8462203273505,1816491,0.0000,1.0
2021-05-21,63.06,63.88,62.945,63.13,59.9221552619451,2701100,0.0000,1.0
2021-05-20,62.7,63.38,62.39,62.9,59.7038423249857,3202103,0.0000,1.0
2021-05-19,62.74,63.04,62.17,62.6,59.419086320256,2743150,0.0000,1.0
2021-05-18,62.7,63.17,62.33,62.93,59.7323179254587,3116099,0.0000,1.0
2021-05-17,63.1,63.61,62.54,62.79,59.5994317899181,4006474,0.0000,1.0
2021-05-14,64.13,64.65,63.37,63.4,60.1784356662018,3233286,0.0000,1.0
2021-05-13,62.69,64.6519,62.44,63.98,60.7289639420125,5331296,0.0000,1.0
2021-05-12,63.19,63.64,62.75,62.96,59.7607935259316,3365713,0.0000,1.0
2021-05-11,64.06,64.3,62.815,63.11,59.9031715282965,3651790,0.0000,1.0
2021-05-10,63.18,64.137,63.16,63.83,60.5865859396476,2431570,0.0000,1.0
2021-05-07,63.35,63.68,62.4,63.05,59.8462203273505,3575021,0.0000,1.0
2021-05-06,62.5,64.24,62.39,63.64,60.4062404699855,7476938,0.0000,1.0
2021-05-05,61.66,61.91,61.04,61.83,58.6882125747832,1996968,0.0000,1.0
2021-05-04,61.82,62.26,61.33,61.8,58.6597369743103,3528563,0.0000,1.0
2021-05-03,60.86,62.03,60.86,61.6,58.4698996378238,3128445,0.0000,1.0
2021-04-30,61.52,61.62,60.62,60.86,57.767501492824,4829056,0.0000,1.0
2021-04-29,60.87,61.655,60.8,61.43,58.3085379018103,3488995,0.0000,1.0
2021-04-28,60.9,61.34,60.53,60.8,57.7105502918781,2747957,0.0000,1.0
2021-04-27,60.42,60.75,60.14,60.54,57.4637617544457,3804068,0.0000,1.0
2021-04-26,61.35,61.42,60.44,60.54,57.4637617544457,4074217,0.0000,1.0
2021-04-23,61.86,62.11,61.12,61.26,58.1471761657969,3117553,0.0000,1.0
2021-04-22,62.65,62.75,61.995,62.03,58.8780499112697,3676439,0.0000,1.0
2021-04-21,62.58,63.17,62.36,62.76,59.5709561894452,5046247,0.0000,1.0
2021-04-20,61.25,62.86,61.13,62.3,59.1343303155264,5510929,0.0000,1.0
2021-04-19,61.16,61.54,60.62,61.3,58.1851436330942,4160230,0.0000,1.0
2021-04-16,60.83,61.33,60.53,61.3,58.1851436330942,9941781,0.0000,1.0
2021-04-15,60.77,61.21,60.49,60.55,57.47325362127,4159218,0.0000,1.0
2021-04-14,60.73,60.82,60.03,60.61,57.5302048222159,3329994,0.0000,1.0
2021-04-13,60.92,61.46,60.675,60.68,57.5966478899862,3403175,0.0000,1.0
2021-04-12,60.26,61.045,60.25,60.97,57.8719120278915,3445741,0.0000,1.0
2021-04-09,61.0,61.2,59.64,60.13,57.0745952146485,3895661,0.0000,1.0
2021-04-08,60.99,61.27,60.735,60.95,57.8529282942429,3236736,0.5100,1.0
2021-04-07,61.86,62.1,61.17,61.39,57.7870365763679,3846254,0.0000,1.0
2021-04-06,61.36,62.06,61.13,61.74,58.1164951657429,4969627,0.0000,1.0
2021-04-05,61.07,62.01,61.01,61.53,57.9188200121179,4473177,0.0000,1.0
2021-04-01,61.21,61.48,60.18,60.92,57.3446207563501,7171165,0.0000,1.0
2021-03-31,61.52,62.24,61.16,61.32,57.7211448584929,5734482,0.0000,1.0
2021-03-30,62.66,62.7,61.67,61.79,58.1635606785107,4835658,0.0000,1.0
2021-03-29,61.07,62.6,61.0,62.49,58.8224778572606,6452924,0.0000,1.0
2021-03-26,59.59,61.15,58.73,60.97,57.3916862691179,5314938,0.0000,1.0
2021-03-25,58.48,60.27,58.15,59.53,56.0361995014038,6369183,0.0000,1.0
2021-03-24,58.52,59.48,57.81,58.62,55.1796071690289,10643090,0.0000,1.0
2021-03-23,61.7,62.02,61.0,61.19,57.5987745252965,5231737,0.0000,1.0
2021-03-22,59.92,61.63,59.56,61.45,57.8435151916893,6493558,0.0000,1.0
2021-03-19,59.85,60.43,59.63,60.07,56.5445070392966,8212195,0.0000,1.0
2021-03-18,59.18,60.2,59.18,59.9,56.3844842958859,4229755,0.0000,1.0
2021-03-17,59.54,59.8806,59.16,59.39,55.9044160656538,3536812,0.0000,1.0
2021-03-16,59.0,59.72,58.85,59.38,55.8950029631003,3880922,0.0000,1.0
2021-03-15,59.16,59.26,58.59,59.02,55.5561312711717,4426381,0.0000,1.0
2021-03-12,58.09,58.8301,57.98,58.75,55.3019775022253,4302340,0.0000,1.0
2021-03-11,58.31,58.88,58.12,58.13,54.718365143904,4993183,0.0000,1.0
2021-03-10,57.57,59.26,56.91,58.56,55.1231285537075,6827678,0.0000,1.0
2021-03-09,57.68,58.41,57.27,57.4,54.0312086574934,3634940,0.0000,1.0
2021-03-08,57.01,58.3,56.59,57.76,54.3700803494219,3993599,0.0000,1.0
2021-03-05,55.57,57.06,55.28,56.78,53.447596299172,6444326,0.0000,1.0
2021-03-04,54.99,56.32,54.9,55.29,52.04504401869,5633856,0.0000,1.0
2021-03-03,54.87,55.33,54.61,54.89,51.6685199165472,3459493,0.0000,1.0
2021-03-02,54.88,55.31,54.31,55.07,51.8379557625115,4198652,0.0000,1.0
2021-03-01,55.14,55.52,54.63,54.74,51.5273233782437,5634948,0.0000,1.0
2021-02-26,55.93,56.13,54.87,55.01,51.7814771471901,5447190,0.0000,1.0
2021-02-25,56.28,56.84,55.575,55.84,52.5627646591364,3844416,0.0000,1.0
2021-02-24,56.79,56.91,56.16,56.2,52.9016363510649,3648576,0.0000,1.0
2021-02-23,56.31,57.055,55.95,56.82,53.4852487093863,3249747,0.0000,1.0
2021-02-22,56.53,56.615,55.57,56.17,52.8733970434042,3872567,0.0000,1.0
2021-02-19,58.02,58.1348,56.48,56.5,53.184029427672,3381722,0.0000,1.0
2021-02-18,56.78,58.4,56.64,58.02,54.6148210158147,3027671,0.0000,1.0
2021-02-17,56.04,56.86,55.87,56.81,53.4758356068327,3019662,0.0000,1.0
2021-02-16,56.79,56.9,55.865,56.29,52.9863542740471,4162297,0.0000,1.0
2021-02-12,56.82,57.15,56.38,57.12,53.7676417859934,3422894,0.0000,1.0
2021-02-11,58.15,58.17,56.7,56.91,53.5699666323684,2893165,0.0000,1.0
2021-02-10,58.01,58.18,57.45,58.09,54.6807127336897,2689590,0.0000,1.0
2021-02-09,57.94,58.1,57.35,57.67,54.2853624264398,1742403,0.0000,1.0
2021-02-08,57.5,57.78,57.2,57.7,54.3136017341005,2990573,0.0000,1.0
2021-02-05,56.98,57.66,56.66,57.4,54.0312086574934,3167021,0.0000,1.0
2021-02-04,56.75,57.53,56.28,56.9,53.5605535298148,3195029,0.0000,1.0
2021-02-03,57.46,57.7,56.42,56.82,53.4852487093863,3793462,0.0000,1.0
2021-02-02,57.9,58.35,57.0773,57.62,54.2382969136719,3810960,0.0000,1.0
2021-02-01,58.12,58.49,57.05,57.55,54.1724051957969,5139561,0.0000,1.0
2021-01-29,59.25,60.19,57.98,58.1,54.6901258362433,7118863,0.0000,1.0
2021-01-28,60.35,61.2,58.57,59.36,55.8761767579931,7919129,0.0000,1.0
2021-01-27,59.1,61.46,59.01,60.4,56.8551394235644,7344958,0.0000,1.0
2021-01-26,57.86,59.215,57.4,59.13,55.659675399261,6025212,0.0000,1.0
2021-01-25,55.92,58.285,55.89,57.9,54.5018637851719,6959041,0.0000,1.0
2021-01-22,55.18,56.09,54.76,55.97,52.6851349923328,4745427,0.0000,1.0
2021-01-21,55.28,55.53,54.91,55.29,52.04504401869,3060134,0.0000,1.0
2021-01-20,55.62,55.68,54.52,55.34,52.0921095314579,4428377,0.0000,1.0
2021-01-19,56.62,56.63,55.625,55.67,52.4027419157257,3898535,0.0000,1.0
2021-01-15,55.72,56.67,55.15,56.24,52.9392887612792,8579306,0.0000,1.0
2021-01-14,55.42,55.76,54.48,55.75,52.4780467361543,6436311,0.0000,1.0
2021-01-13,54.56,55.79,54.14,55.39,52.1391750442257,8175058,0.0000,1.0
2021-01-12,55.45,55.5146,53.96,54.37,51.1790385837616,10142822,0.0000,1.0
2021-01-11,56.38,56.67,55.4,55.57,52.30861089019,5552074,0.0000,1.0
2021-01-08,58.0,58.09,56.22,56.4,53.0898984021363,6715076,0.0000,1.0
2021-01-07,58.5,58.82,57.94,57.95,54.5489292979397,3395656,0.5100,1.0
2021-01-06,58.98,59.58,58.82,58.94,54.996816503944,3630412,0.0000,1.0
2021-01-05,58.96,59.65,58.55,59.09,55.1367812558204,2739242,0.0000,1.0
2021-01-04,58.58,59.19,57.81,59.03,55.0807953550698,4513492,0.0000,1.0
2020-12-31,58.53,58.87,58.1,58.8,54.8661827355261,3378180,0.0000,1.0
2020-12-30,59.06,59.22,58.53,58.56,54.642239132524,1955644,0.0000,1.0
2020-12-29,59.4,59.82,58.96,59.15,55.1927671565709,2328883,0.0000,1.0
2020-12-28,59.22,59.42,58.92,59.35,55.3793868257394,2655005,0.0000,1.0
2020-12-24,58.75,59.16,58.619,59.13,55.1741051896541,1127449,0.0000,1.0
2020-12-23,58.67,59.25,58.62,58.99,55.0434714212361,2521124,0.0000,1.0
2020-12-22,58.9,58.96,58.29,58.6,54.6795630663577,2771166,0.0000,1.0
2020-12-21,59.1,59.31,58.18,58.99,55.0434714212361,3196934,0.0000,1.0
2020-12-18,59.65,60.2,59.055,59.4,55.4260417430315,6367356,0.0000,1.0
2020-12-17,59.31,60.16,58.52,59.7,55.7059712467842,5089985,0.0000,1.0
2020-12-16,59.01,59.66,58.67,58.92,54.9781545370272,4057926,0.0000,1.0
2020-12-15,59.58,59.585,58.54,59.03,55.0807953550698,3468080,0.0000,1.0
2020-12-14,59.7,60.44,59.33,59.35,55.3793868257394,3582754,0.0000,1.0
2020-12-11,58.79,59.46,58.63,59.32,55.3513938753641,2351824,0.0000,1.0
2020-12-10,59.36,59.6434,58.53,58.87,54.9314996197351,3685106,0.0000,1.0
2020-12-09,60.28,60.46,59.1,59.33,55.3607248588225,3923121,0.0000,1.0
2020-12-08,59.64,60.53,59.59,60.4,56.3591400888738,2626931,0.0000,1.0
2020-12-07,60.37,60.57,59.52,59.74,55.7432951806178,3166603,0.0000,1.0
2020-12-04,60.31,60.81,60.01,60.44,56.3964640227074,3298369,0.0000,1.0
2020-12-03,60.15,60.63,59.92,60.44,56.3964640227074,3161992,0.0000,1.0
2020-12-02,61.21,61.84,59.95,60.22,56.1911823866221,3716310,0.0000,1.0
2020-12-01,60.7,61.43,60.45,61.31,57.2082595835902,3188938,0.0000,1.0
2020-11-30,60.09,60.85,59.62,60.82,56.7510413941275,4468181,0.0000,1.0
2020-11-27,60.35,60.35,59.81,60.13,56.1072035354963,1376069,0.0000,1.0
2020-11-25,60.74,61.09,59.93,60.0,55.9859007505368,3285235,0.0000,1.0
2020-11-24,61.55,61.55,60.21,60.57,56.5177668076669,3654625,0.0000,1.0
2020-11-23,61.23,61.44,60.685,61.02,56.937661063296,2957318,0.0000,1.0
2020-11-20,61.95,62.36,60.89,61.36,57.2549145008823,3097041,0.0000,1.0
2020-11-19,60.92,62.02,60.5,62.0,57.8520974422214,2551564,0.0000,1.0
2020-11-18,61.2,62.0,60.85,61.13,57.0403018813386,4061821,0.0000,1.0
2020-11-17,61.0,61.54,60.53,61.28,57.180266633215,3657939,0.0000,1.0
2020-11-16,60.73,61.27,59.89,61.21,57.114949749006,3620650,0.0000,1.0
2020-11-13,60.66,61.085,60.25,60.97,56.8910061460039,1907694,0.0000,1.0
2020-11-12,60.22,60.5,58.98,60.49,56.4431189399996,4467157,0.0000,1.0
2020-11-11,59.01,60.21,58.49,59.89,55.8832599324942,3771327,0.0000,1.0
2020-11-10,58.22,58.97,57.24,58.92,54.9781545370272,6858574,0.0000,1.0
2020-11-09,61.06,61.67,58.3,58.36,54.4556194633555,4560787,0.0000,1.0
2020-11-06,60.61,61.36,60.5,61.07,56.9843159805881,1986791,0.0000,1.0
2020-11-05,60.96,61.68,60.52,60.56,56.5084358242085,2466404,0.0000,1.0
2020-11-04,61.49,61.775,60.41,60.47,56.4244569730827,2580073,0.0000,1.0
2020-11-03,60.15,61.705,60.15,60.89,56.8163582783365,2149522,0.0000,1.0
2020-11-02,59.79,60.57,59.44,59.73,55.7339641971594,2555102,0.0000,1.0
2020-10-30,59.01,59.63,58.67,59.12,55.1647742061956,2501815,0.0000,1.0
2020-10-29,59.7,59.945,58.72,59.22,55.2580840407799,2567620,0.0000,1.0
2020-10-28,60.42,61.06,59.47,59.52,55.5380135445325,3556220,0.0000,1.0
2020-10-27,60.89,61.71,60.81,61.12,57.0309708978802,2305573,0.0000,1.0
2020-10-26,61.75,61.938,60.66,60.98,56.9003371294623,2652072,0.0000,1.0
2020-10-23,61.65,61.965,61.19,61.78,57.6468158061361,1443562,0.0000,1.0
2020-10-22,60.77,61.47,60.31,61.31,57.2082595835902,1836748,0.0000,1.0
2020-10-21,60.73,61.42,60.73,60.97,56.8910061460039,1551680,0.0000,1.0
2020-10-20,61.6,61.76,60.97,61.12,57.0309708978802,2332183,0.0000,1.0
2020-10-19,62.38,62.58,61.15,61.29,57.1895976166734,2201031,0.0000,1.0
2020-10-16,62.86,62.9,62.32,62.37,58.197343830183,2884061,0.0000,1.0
2020-10-15,62.05,62.99,61.54,62.7,58.505266284311,2203095,0.0000,1.0
2020-10-14,62.69,62.94,61.91,62.09,57.9360762933472,1759694,0.0000,1.0
2020-10-13,62.36,62.865,62.17,62.72,58.5239282512278,2934794,0.0000,1.0
2020-10-12,62.01,62.8563,61.8,62.35,58.1786818632662,2232030,0.0000,1.0
2020-10-09,61.51,62.23,61.13,61.87,57.7307946572619,3061548,0.0000,1.0
2020-10-08,61.26,61.59,60.74,61.39,57.2829074512576,2459493,0.5100,1.0
2020-10-07,61.5,61.86,60.8,61.59,56.9960302087715,3213368,0.0000,1.0
2020-10-06,62.39,62.6199,60.97,61.23,56.6628824433038,3363096,0.0000,1.0
2020-10-05,62.41,63.03,62.25,62.68,58.004727609771,2519934,0.0000,1.0
2020-10-02,62.35,63.29,61.98,62.52,57.8566619362298,4497713,0.0000,1.0
2020-10-01,61.81,62.68,60.77,62.57,57.9029324592114,6251093,0.0000,1.0
2020-09-30,59.93,62.03,59.79,61.68,57.0793171501384,7706299,0.0000,1.0
2020-09-29,59.87,60.24,59.43,59.86,55.3950701136071,2246498,0.0000,1.0
2020-09-28,59.87,60.495,59.15,59.9,55.4320865319924,2781725,0.0000,1.0
2020-09-25,59.76,60.28,59.29,59.67,55.2192421262769,5860021,0.0000,1.0
2020-09-24,58.1,59.32,57.98,58.7,54.3215939804333,4351904,0.0000,1.0
2020-09-23,58.7,59.37,57.48,57.72,53.4146917299934,5711103,0.0000,1.0
2020-09-22,58.01,58.77,57.63,57.99,53.6645525540942,3821214,0.0000,1.0
2020-09-21,57.0,58.2,56.92,57.87,53.5535032989383,3401490,0.0000,1.0
2020-09-18,57.33,58.06,57.15,57.32,53.0445275461403,4670956,0.0000,1.0
2020-09-17,58.38,58.6,57.315,57.58,53.2851342656448,4270097,0.0000,1.0
2020-09-16,59.19,59.54,58.67,58.75,54.3678645034149,2432486,0.0000,1.0
2020-09-15,58.88,59.49,58.245,59.02,54.6177253275157,2522911,0.0000,1.0
2020-09-14,58.86,59.64,58.275,58.76,54.3771186080113,3679889,0.0000,1.0
2020-09-11,58.6,59.05,57.84,58.54,54.1735283068921,3557379,0.0000,1.0
2020-09-10,59.86,60.13,58.38,58.49,54.1272577839105,3399766,0.0000,1.0
2020-09-09,60.13,60.78,59.52,59.98,55.506119368763,4654566,0.0000,1.0
2020-09-08,63.0,63.35,59.145,59.52,55.080430557332,5062297,0.0000,1.0
2020-09-04,62.94,63.44,62.35,63.15,58.4396705257983,2566441,0.0000,1.0
2020-09-03,64.45,65.52,62.4,62.97,58.2730966430645,3408497,0.0000,1.0
2020-09-02,63.06,64.73,62.95,64.5,59.6889746463024,2669073,0.0000,1.0
2020-09-01,63.92,64.08,62.49,63.12,58.4119082120094,2539203,0.0000,1.0
2020-08-31,63.32,64.155,63.29,63.95,59.1799988935044,2646176,0.0000,1.0
2020-08-28,64.71,64.71,63.0,63.39,58.6617690361102,2983105,0.0000,1.0
2020-08-27,64.5,65.16,64.39,64.71,59.8833108428252,2158854,0.0000,1.0
2020-08-26,63.67,64.35,63.63,64.25,59.4576220313942,2229886,0.0000,1.0
2020-08-25,64.59,64.6,63.77,63.9,59.1337283705228,1735827,0.0000,1.0
2020-08-24,64.02,64.23,63.52,64.13,59.3465727762383,1430985,0.0000,1.0
2020-08-21,64.26,64.26,63.37,64.02,59.2447776256787,1786186,0.0000,1.0
2020-08-20,64.21,64.48,63.93,64.21,59.4206056130089,1266630,0.0000,1.0
2020-08-19,64.85,64.98,64.42,64.46,59.651958227917,1665273,0.0000,1.0
2020-08-18,64.27,65.06,63.67,64.63,59.8092780060546,2073802,0.0000,1.0
2020-08-17,63.38,64.4,63.18,64.28,59.4853843451832,1879889,0.0000,1.0
2020-08-14,63.11,63.6,62.95,63.27,58.5507197809543,2104022,0.0000,1.0
2020-08-13,62.94,63.33,62.57,62.97,58.2730966430645,1241362,0.0000,1.0
2020-08-12,62.26,63.54,62.24,63.06,58.3563835844314,2131362,0.0000,1.0
2020-08-11,63.87,63.9,62.01,62.14,57.5050059615694,4117426,0.0000,1.0
2020-08-10,64.26,64.31,63.5101,63.75,58.9949168015779,2250686,0.0000,1.0
2020-08-07,63.93,64.46,63.77,64.35,59.5501630773575,1846969,0.0000,1.0
2020-08-06,64.3,64.82,63.95,64.18,59.3928432992199,1607182,0.0000,1.0
2020-08-05,65.5,65.69,64.04,64.42,59.6149418095318,2844099,0.0000,1.0
2020-08-04,64.44,66.14,64.41,65.74,60.8364836162468,3823921,0.0000,1.0
2020-08-03,63.82,64.82,63.82,64.6,59.7815156922656,2580482,0.0000,1.0
