timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-12,481.37,483.16,476.125,480.05,473.482927656451,413475,0.0000,1.0
2021-10-11,477.88,484.46,472.43,479.48,472.92072524261,359596,0.0000,1.0
2021-10-08,484.58,488.39,479.64,480.32,473.749234063007,327919,0.0000,1.0
2021-10-07,482.2,491.18,481.29,482.71,476.10653892104,484148,0.0000,1.0
2021-10-06,473.67,483.7794,470.69,482.66,476.057222919826,469660,0.0000,1.0
2021-10-05,471.35,477.84,470.23,474.62,468.127209924601,357477,0.0000,1.0
2021-10-04,474.0,474.975,468.77,470.91,464.467962634516,465906,0.0000,1.0
2021-10-01,479.02,479.02,470.33,475.07,468.571053935528,380838,0.0000,1.0
2021-09-30,484.44,487.155,476.25,476.96,470.43519878142,485467,0.0000,1.0
2021-09-29,486.66,488.36,482.4209,483.0,476.392571728082,248262,0.0000,1.0
2021-09-28,487.195,488.655,482.46,484.91,478.27644297446,368044,0.0000,1.0
2021-09-27,489.21,493.36,484.15,487.23,480.564705430794,356615,0.0000,1.0
2021-09-24,493.4,495.0,486.02,489.84,483.139000694169,357243,0.0000,1.0
2021-09-23,497.88,498.88,492.5,492.81,486.068371166286,252443,0.0000,1.0
2021-09-22,500.68,500.68,491.25,495.52,488.741298432089,428117,0.0000,1.0
2021-09-21,496.15,503.6,495.31,498.15,491.33532009595,349513,0.0000,1.0
2021-09-20,502.15,504.445,493.84,497.06,490.260231269483,396201,0.0000,1.0
2021-09-17,509.29,512.15,501.52,503.54,496.651585026829,908052,0.0000,1.0
2021-09-16,506.94,512.71,502.55,511.21,504.21665961307,402251,0.0000,1.0
2021-09-15,506.74,509.48,501.36,505.56,498.643951475878,354925,0.0000,1.0
2021-09-14,511.95,511.95,505.44,506.96,500.024799509872,277265,0.9400,1.0
2021-09-13,510.92,513.025,504.66,511.1,503.175182180539,441266,0.0000,1.0
2021-09-10,515.82,516.475,510.41,510.87,502.948748426085,323037,0.0000,1.0
2021-09-09,522.27,525.7728,515.01,516.12,508.117344995147,255559,0.0000,1.0
2021-09-08,515.08,522.22,512.8481,521.37,513.28594156421,319199,0.0000,1.0
2021-09-07,514.39,516.355,508.48,514.02,506.049906367522,446780,0.0000,1.0
2021-09-03,516.08,520.98,512.23,514.5,506.522463768122,373167,0.0000,1.0
2021-09-02,519.17,519.17,512.56,517.29,509.26920365911,286097,0.0000,1.0
2021-09-01,515.02,517.47,508.47,515.4,507.408508894247,343567,0.0000,1.0
2021-08-31,517.98,520.5799,515.6901,516.89,508.875405825277,299776,0.0000,1.0
2021-08-30,511.87,520.11,511.87,517.25,509.229823875727,272205,0.0000,1.0
2021-08-27,508.03,513.06,508.03,511.87,503.933243010668,238715,0.0000,1.0
2021-08-26,512.46,514.49,508.44,510.59,502.673089942402,238229,0.0000,1.0
2021-08-25,502.48,512.55,501.48,512.14,504.199056548506,417018,0.0000,1.0
2021-08-24,510.0,510.0,500.43,501.58,493.802793735306,377888,0.0000,1.0
2021-08-23,510.04,516.475,505.0,509.52,501.619680736897,397979,0.0000,1.0
2021-08-20,518.24,518.36,507.03,509.52,501.619680736897,761147,0.0000,1.0
2021-08-19,523.6,525.15,515.72,518.32,510.283233081231,263416,0.0000,1.0
2021-08-18,525.5,533.7835,523.7501,525.62,517.470043548689,335811,0.0000,1.0
2021-08-17,513.34,531.6,512.5401,527.75,519.567017013851,638632,0.0000,1.0
2021-08-16,518.12,518.19,512.35,513.19,505.232775862318,332193,0.0000,1.0
2021-08-13,515.75,518.66,512.35,517.02,509.003390121272,441723,0.0000,1.0
2021-08-12,514.73,518.735,513.89,516.48,508.471763045597,303354,0.0000,1.0
2021-08-11,518.0,523.49,514.36,515.33,507.339594273327,263973,0.0000,1.0
2021-08-10,529.63,530.9741,517.715,518.93,510.883774777826,315924,0.0000,1.0
2021-08-09,531.08,533.1246,525.45,529.47,521.260347699335,258924,0.0000,1.0
2021-08-06,536.05,537.77,531.65,533.44,525.168791200131,254029,0.0000,1.0
2021-08-05,535.32,538.51,529.37,535.48,527.177160152681,261828,0.0000,1.0
2021-08-04,541.9,542.61,536.11,536.68,528.358553654181,407961,0.0000,1.0
2021-08-03,531.0,543.57,530.56,540.47,532.089788129751,460629,0.0000,1.0
2021-08-02,527.37,533.45,522.1599,530.36,522.136547879614,330066,0.0000,1.0
2021-07-30,526.19,531.57,523.71,525.49,517.342059252693,348834,0.0000,1.0
2021-07-29,524.97,530.78,524.7487,526.17,518.01151557021,449353,0.0000,1.0
2021-07-28,533.18,536.3099,523.33,524.57,516.436324234877,546163,0.0000,1.0
2021-07-27,535.52,543.14,534.1701,538.01,529.667931451676,499236,0.0000,1.0
2021-07-26,523.82,538.5699,522.67,534.32,526.035146434564,660740,0.0000,1.0
2021-07-23,541.99,542.52,519.47,525.45,517.30267946931,1342072,0.0000,1.0
2021-07-22,484.99,548.72,484.0001,538.82,530.465372065189,3038136,0.0000,1.0
2021-07-21,475.49,476.45,465.93,470.37,463.07671775046,615845,0.0000,1.0
2021-07-20,475.83,478.55,471.28,474.97,467.605392839543,593024,0.0000,1.0
2021-07-19,483.35,484.69,473.81,478.49,471.070813777277,578648,0.0000,1.0
2021-07-16,486.44,489.48,481.4045,482.68,475.195846086681,420701,0.0000,1.0
2021-07-15,488.2,488.64,482.13,484.84,477.322354389381,454834,0.0000,1.0
2021-07-14,485.19,488.22,482.789,485.32,477.794911789981,280340,0.0000,1.0
2021-07-13,480.04,491.42,479.23,485.68,478.149329840431,476499,0.0000,1.0
2021-07-12,480.0,482.61,478.67,480.11,472.665695004302,383744,0.0000,1.0
2021-07-09,476.25,479.67,475.1,477.56,470.155233813614,427255,0.0000,1.0
2021-07-08,474.57,478.57,472.015,474.55,467.191905114018,537540,0.0000,1.0
2021-07-07,477.39,479.27,471.85,478.18,470.765620456056,432302,0.0000,1.0
2021-07-06,469.88,477.85,469.88,476.61,469.21996395826,466403,0.0000,1.0
2021-07-02,468.57,475.57,466.26,474.24,466.886711792798,403976,0.0000,1.0
2021-07-01,466.74,467.61,461.255,466.02,458.794166307523,440470,0.0000,1.0
2021-06-30,465.22,469.25,463.94,466.49,459.256878762277,747839,0.0000,1.0
2021-06-29,463.01,466.66,460.81,463.45,456.264015225143,439253,0.0000,1.0
2021-06-28,458.46,464.3,457.22,463.53,456.34277479191,451428,0.0000,1.0
2021-06-25,458.0,464.56,456.45,457.98,450.878829847473,960644,0.0000,1.0
2021-06-24,460.26,466.61,458.455,459.81,452.68045493726,480500,0.0000,1.0
2021-06-23,458.28,460.63,454.64,456.75,449.667901508435,406355,0.0000,1.0
2021-06-22,459.81,462.16,458.24,459.82,452.690299883106,452741,0.0000,1.0
2021-06-21,460.95,465.15,457.825,459.46,452.335881832656,624817,0.0000,1.0
2021-06-18,455.98,462.1,453.64,460.19,453.054562879402,1148508,0.0000,1.0
2021-06-17,448.89,462.225,448.89,457.2,450.110924071498,595350,0.0000,1.0
2021-06-16,447.02,449.07,445.3801,447.59,440.649931113652,621475,0.0000,1.0
2021-06-15,450.15,450.4102,444.4104,445.76,438.848306023864,404836,0.0000,1.0
2021-06-14,450.58,451.93,445.885,448.16,441.211093026864,472969,0.9400,1.0
2021-06-11,447.94,453.805,447.94,452.96,445.003288126138,459333,0.0000,1.0
2021-06-10,442.93,449.94,442.93,448.43,440.552862271291,446081,0.0000,1.0
2021-06-09,442.86,446.88,442.4,442.71,434.933339999829,331630,0.0000,1.0
2021-06-08,439.99,452.97,439.255,443.36,435.571922076131,684517,0.0000,1.0
2021-06-07,432.08,438.42,430.29,437.92,430.227481314461,519269,0.0000,1.0
2021-06-04,426.25,431.16,425.46,431.14,423.566579041644,516367,0.0000,1.0
2021-06-03,426.24,428.99,424.19,425.12,417.652326581119,418028,0.0000,1.0
2021-06-02,423.62,429.31,422.05,426.2,418.713355261745,552221,0.0000,1.0
2021-06-01,430.33,430.94,422.3,423.0,415.569566578409,434796,0.0000,1.0
2021-05-28,421.23,429.4,421.23,426.87,419.371586017318,458350,0.0000,1.0
2021-05-27,421.94,426.14,418.785,423.97,416.522527523045,471789,0.0000,1.0
2021-05-26,421.64,424.64,419.28,420.69,413.300144122626,429301,0.0000,1.0
2021-05-25,416.52,422.325,414.0,421.04,413.643996009866,702646,0.0000,1.0
2021-05-24,429.19,433.14,420.69,420.9,413.50645525497,695687,0.0000,1.0
2021-05-21,429.5,432.07,425.7407,427.65,420.137884508881,870852,0.0000,1.0
2021-05-20,430.3,437.62,428.345,428.94,421.405224321851,1039053,0.0000,1.0
2021-05-19,429.36,434.89,424.46,431.95,424.362350552113,564846,0.0000,1.0
2021-05-18,433.78,441.79,432.68,432.86,425.256365458937,695499,0.0000,1.0
2021-05-17,428.2,435.08,428.2,432.86,425.256365458937,713795,0.0000,1.0
2021-05-14,424.31,430.08,423.51,427.29,419.784208282006,636238,0.0000,1.0
2021-05-13,425.28,431.66,422.29,422.4,414.980106200284,594941,0.0000,1.0
2021-05-12,420.0,447.5,419.24,425.44,417.966705449453,1772169,0.0000,1.0
2021-05-11,428.62,430.01,419.49,422.34,414.921160162471,730639,0.0000,1.0
2021-05-10,432.58,435.5,428.34,431.07,423.497808664196,596658,0.0000,1.0
2021-05-07,430.6,434.26,430.6,432.47,424.873216213155,566054,0.0000,1.0
2021-05-06,434.48,436.52,428.44,430.03,422.476077342112,525162,0.0000,1.0
2021-05-05,436.0,436.96,428.1,431.89,424.303404514301,713100,0.0000,1.0
2021-05-04,430.82,436.63,430.0,433.99,426.36651583774,744550,0.0000,1.0
2021-05-03,426.8,435.67,424.64,433.59,425.973542252323,793522,0.0000,1.0
2021-04-30,415.98,428.78,415.74,422.34,414.921160162471,733885,0.0000,1.0
2021-04-29,401.44,419.36,391.2636,415.98,408.672880154342,1139043,0.0000,1.0
2021-04-28,401.03,408.74,399.47,403.95,396.854199572928,904109,0.0000,1.0
2021-04-27,400.02,403.38,399.49,401.03,393.985492399384,456648,0.0000,1.0
2021-04-26,398.94,402.67,395.61,400.21,393.179896549279,434753,0.0000,1.0
2021-04-23,399.55,401.02,395.5,397.71,390.723811640423,368445,0.0000,1.0
2021-04-22,396.05,400.58,393.5,398.76,391.755367302143,429572,0.0000,1.0
2021-04-21,398.14,398.14,393.588,394.8,387.864928806515,348442,0.0000,1.0
2021-04-20,398.28,402.16,396.51,398.05,391.057839188028,563592,0.0000,1.0
2021-04-19,393.58,399.39,393.58,397.96,390.969420131309,407665,0.0000,1.0
2021-04-16,395.0,396.01,392.31,394.83,387.894401825422,253665,0.0000,1.0
2021-04-15,392.0,393.43,388.4,392.99,386.086723332504,454046,0.0000,1.0
2021-04-14,394.61,396.27,387.62,390.64,383.778003518179,401482,0.0000,1.0
2021-04-13,392.22,397.33,391.08,394.93,387.992645221776,495035,0.0000,1.0
2021-04-12,391.07,392.57,387.345,390.62,383.758354838908,420291,0.0000,1.0
2021-04-09,382.87,390.4325,382.68,390.35,383.493097668752,440750,0.0000,1.0
2021-04-08,385.5,387.01,381.15,383.92,377.176047283175,362215,0.0000,1.0
2021-04-07,380.25,383.97,377.35,382.3,375.584504262236,282845,0.0000,1.0
2021-04-06,374.37,384.0,372.81,380.68,373.992961241298,509976,0.0000,1.0
2021-04-05,373.0,373.75,367.29,371.64,365.111758210875,701947,0.0000,1.0
2021-04-01,370.0,376.73,367.48,373.38,366.821193307438,567617,0.0000,1.0
2021-03-31,369.53,372.34,366.77,367.79,361.329387451237,513664,0.0000,1.0
2021-03-30,370.6,370.98,365.58,368.13,361.663414998841,548906,0.0000,1.0
2021-03-29,372.41,377.975,370.03,372.08,365.544029154833,460385,0.0000,1.0
2021-03-26,366.25,372.05,365.05,371.84,365.308245003583,483105,0.0000,1.0
2021-03-25,366.12,368.45,364.01,367.6,361.142724998164,627773,0.0000,1.0
2021-03-24,374.01,374.025,363.57,366.22,359.786966128475,751445,0.0000,1.0
2021-03-23,369.71,374.94,367.68,374.42,367.842924629522,608518,0.0000,1.0
2021-03-22,363.71,370.32,363.5,369.32,362.832511415457,555407,0.0000,1.0
2021-03-19,365.4,366.58,361.74,363.7,357.311232540349,898240,0.0000,1.0
2021-03-18,360.76,364.46,355.27,363.82,357.429124615974,583881,0.0000,1.0
2021-03-17,363.22,364.38,359.308,363.25,356.869137256755,646534,0.0000,1.0
2021-03-16,365.07,367.62,362.34,366.01,359.580654996131,688022,0.0000,1.0
2021-03-15,361.75,363.17,357.5,362.97,356.594055746963,759836,0.0000,1.0
2021-03-12,353.73,361.63,353.23,361.11,354.766728574774,683140,0.9400,1.0
2021-03-11,358.75,362.45,355.09,358.37,351.160758235994,990589,0.0000,1.0
2021-03-10,356.63,360.74,352.46,357.93,350.729609608531,1582074,0.0000,1.0
2021-03-09,339.36,354.61,337.08,354.08,346.957059118232,1405128,0.0000,1.0
2021-03-08,330.0,336.6,325.63,333.51,326.800860784347,991178,0.0000,1.0
2021-03-05,330.19,331.39,319.71,330.24,323.596642575703,736143,0.0000,1.0
2021-03-04,332.93,338.92,326.66,330.53,323.880808716531,768457,0.0000,1.0
2021-03-03,340.98,342.64,332.2795,332.73,326.036551853845,802188,0.0000,1.0
2021-03-02,345.57,347.5,340.94,343.01,336.109751604566,592219,0.0000,1.0
2021-03-01,349.56,349.6,344.515,345.06,338.118512255245,1157724,0.0000,1.0
2021-02-26,339.26,348.64,337.1,346.51,339.539342959384,1318139,0.0000,1.0
2021-02-25,340.0,344.185,331.22,339.0,332.180419795189,2621892,0.0000,1.0
2021-02-24,367.35,368.47,360.01,364.59,357.255632015127,624813,0.0000,1.0
2021-02-23,364.0,369.03,358.36,366.74,359.362380990229,639131,0.0000,1.0
2021-02-22,371.0,371.99,361.19,365.16,357.81416546434,767991,0.0000,1.0
2021-02-19,378.08,378.24,371.0,371.46,363.987429903012,501158,0.0000,1.0
2021-02-18,375.67,378.9,374.46,377.14,369.553166730259,303910,0.0000,1.0
2021-02-17,377.1,377.1,370.67,376.49,368.916242621507,534195,0.0000,1.0
2021-02-16,386.17,387.46,377.68,377.92,370.317475660761,469557,0.0000,1.0
2021-02-12,385.07,388.05,382.31,385.17,377.421629181455,355166,0.0000,1.0
2021-02-11,383.27,385.9427,380.99,385.2,377.451025678782,462202,0.0000,1.0
2021-02-10,384.02,386.48,381.09,382.06,374.374192291888,463799,0.0000,1.0
2021-02-09,380.3,384.3,379.04,382.96,375.256087211698,398819,0.0000,1.0
2021-02-08,375.29,380.4899,374.51,380.06,372.414425803421,443551,0.0000,1.0
2021-02-05,374.07,382.1,373.49,377.23,369.64135622224,518670,0.0000,1.0
2021-02-04,373.77,374.465,371.0,373.0,365.496450099132,456482,0.0000,1.0
2021-02-03,376.68,379.85,372.0,373.33,365.819811569729,495562,0.0000,1.0
2021-02-02,374.6,382.87,373.64,377.22,369.631557389798,448073,0.0000,1.0
2021-02-01,370.0,375.99,368.2512,371.42,363.948234573243,471728,0.0000,1.0
2021-01-29,371.33,376.98,369.71,370.76,363.301511632049,506348,0.0000,1.0
2021-01-28,378.24,378.24,366.5,371.6,364.124613557205,763335,0.0000,1.0
2021-01-27,376.87,381.0,371.04,376.91,369.327793584085,635706,0.0000,1.0
2021-01-26,378.5,380.99,374.0,378.84,371.218968245456,581595,0.0000,1.0
2021-01-25,381.24,384.0,376.65,378.49,370.876009109974,424224,0.0000,1.0
2021-01-22,381.57,381.57,375.86,380.37,372.718189609133,341370,0.0000,1.0
2021-01-21,379.0,382.74,376.0,381.12,373.453102042309,500710,0.0000,1.0
2021-01-20,373.5,379.225,371.0,379.0,371.375749564533,412757,0.0000,1.0
2021-01-19,377.9,379.615,372.58,372.65,365.15349096365,510426,0.0000,1.0
2021-01-15,374.8,377.23,371.34,375.23,367.681589733773,494807,0.0000,1.0
2021-01-14,385.43,385.43,373.64,373.8,366.280356694519,655773,0.0000,1.0
2021-01-13,385.0,387.89,381.82,381.86,374.178215643041,443006,0.0000,1.0
2021-01-12,391.91,394.31,384.2,385.5,377.744990652052,560256,0.0000,1.0
2021-01-11,389.51,397.4,387.95,390.54,382.683602202989,629808,0.0000,1.0
2021-01-08,382.28,388.94,381.19,388.83,381.00800185535,491557,0.0000,1.0
2021-01-07,378.11,387.29,378.11,383.19,375.481460357872,528984,0.0000,1.0
2021-01-06,378.01,385.7,377.42,384.87,377.127664208185,629734,0.0000,1.0
2021-01-05,378.0,382.22,377.805,381.34,373.66867635604,547314,0.0000,1.0
2021-01-04,383.0,383.295,377.02,379.5,371.86569118665,663412,0.0000,1.0
2020-12-31,384.6,385.4,379.62,383.46,375.746028833815,425726,0.0000,1.0
2020-12-30,385.7,389.88,383.62,384.62,376.882693397126,491947,0.0000,1.0
2020-12-29,399.04,400.0,382.425,384.36,376.627923753625,929351,0.0000,1.0
2020-12-28,400.11,403.62,396.535,400.18,392.129676677401,587278,0.0000,1.0
2020-12-24,402.52,404.56,395.66,396.73,388.749079484795,184260,0.0000,1.0
2020-12-23,398.0,404.57,396.18,403.75,395.627859859315,566925,0.0000,1.0
2020-12-22,396.37,398.72,392.71,398.72,390.69904714082,438608,0.0000,1.0
2020-12-21,392.68,398.47,389.4,397.18,389.1900269447,527787,0.0000,1.0
2020-12-18,396.99,398.11,392.5,396.71,388.72948181991,997127,0.0000,1.0
2020-12-17,385.72,395.69,384.465,395.16,387.210662791348,804713,0.0000,1.0
2020-12-16,386.4,387.76,381.7,382.52,374.824938584236,515210,0.0000,1.0
2020-12-15,384.51,389.05,383.275,384.68,376.94148639178,510690,0.0000,1.0
2020-12-14,382.0,387.58,381.51,383.23,375.520655687641,512401,0.7800,1.0
2020-12-11,386.92,387.12,381.97,383.37,374.894804226377,350291,0.0000,1.0
2020-12-10,382.87,386.69,379.42,386.05,377.515557220421,424299,0.0000,1.0
2020-12-09,387.33,390.0,384.11,384.97,376.459432879538,391186,0.0000,1.0
2020-12-08,386.08,389.21,383.82,386.69,378.141408681686,360727,0.0000,1.0
2020-12-07,383.38,392.04,382.42,384.55,376.048717858083,594680,0.0000,1.0
2020-12-04,383.45,385.87,382.55,382.99,374.523204921252,390883,0.0000,1.0
2020-12-03,387.95,391.48,383.08,383.38,374.90458315546,393673,0.0000,1.0
2020-12-02,393.0,394.31,386.77,387.83,379.256206597063,442346,0.0000,1.0
2020-12-01,391.0,393.27,386.895,391.75,383.089546797306,595406,0.0000,1.0
2020-11-30,388.58,393.08,386.1,392.57,383.891418982051,948887,0.0000,1.0
2020-11-27,387.0,392.49,385.02,390.47,381.837843874778,283129,0.0000,1.0
2020-11-25,384.78,385.41,380.91,383.44,374.963256729953,369627,0.0000,1.0
2020-11-24,387.36,387.36,379.52,383.13,374.660109928403,662154,0.0000,1.0
2020-11-23,391.0,393.99,385.18,387.21,378.649912993963,487467,0.0000,1.0
2020-11-20,386.87,390.9,384.495,389.56,380.947961328293,395800,0.0000,1.0
2020-11-19,384.31,387.68,383.01,385.04,376.527885383114,392681,0.0000,1.0
2020-11-18,385.66,387.295,382.31,382.46,374.004921679892,382330,0.0000,1.0
2020-11-17,385.46,391.31,384.41,384.47,375.970486425425,381435,0.0000,1.0
2020-11-16,384.29,392.65,383.01,384.82,376.312748943304,669064,0.0000,1.0
2020-11-13,390.17,393.79,387.705,389.6,380.987077044622,321293,0.0000,1.0
2020-11-12,394.63,401.0,386.85,390.55,381.916075307436,608119,0.0000,1.0
2020-11-11,383.76,396.14,383.04,394.67,385.944994089324,647608,0.0000,1.0
2020-11-10,375.0,386.92,370.26,381.67,373.232386282394,811574,0.0000,1.0
2020-11-09,387.21,389.495,369.22,376.55,368.22557459228,1336822,0.0000,1.0
2020-11-06,394.01,402.33,390.51,399.85,391.010479353932,477692,0.0000,1.0
2020-11-05,393.84,398.25,390.88,396.22,387.460728097074,616584,0.0000,1.0
2020-11-04,386.72,394.47,384.0,392.52,383.84252433664,473581,0.0000,1.0
2020-11-03,379.62,386.35,377.12,383.24,374.767678148308,467450,0.0000,1.0
2020-11-02,377.79,380.35,370.565,376.03,367.717070280003,601220,0.0000,1.0
2020-10-30,385.0,386.76,373.43,378.32,369.956445039839,689793,0.0000,1.0
2020-10-29,385.65,392.75,382.19,386.72,378.170745468932,484839,0.0000,1.0
2020-10-28,394.85,394.85,383.64,384.0,375.510876758559,718959,0.0000,1.0
2020-10-27,396.97,398.71,392.54,397.03,388.252821352736,421807,0.0000,1.0
2020-10-26,393.08,396.74,389.55,394.61,385.886320514831,500663,0.0000,1.0
2020-10-23,390.0,394.54,386.33,394.1,385.387595131636,466569,0.0000,1.0
2020-10-22,390.0,393.46,387.18,391.74,383.079767868224,442714,0.0000,1.0
2020-10-21,393.67,393.71,388.81,389.95,381.3293395625,523361,0.0000,1.0
2020-10-20,394.57,397.805,391.77,394.41,385.690741933186,487382,0.0000,1.0
2020-10-19,400.73,400.73,393.55,394.89,386.160130529134,380657,0.0000,1.0
2020-10-16,401.72,403.67,396.4012,399.45,390.619322190642,530872,0.0000,1.0
2020-10-15,402.61,405.6332,400.21,401.84,392.956486241301,664984,0.0000,1.0
2020-10-14,408.41,411.4029,402.57,403.21,394.296199525569,872032,0.0000,1.0
2020-10-13,393.62,407.88,392.7298,407.72,398.706496541666,1255311,0.0000,1.0
2020-10-12,392.0,395.94,388.02,392.58,383.901197911133,1207368,0.0000,1.0
2020-10-09,403.0,404.55,386.64,390.95,382.307232470726,2516987,0.0000,1.0
2020-10-08,405.9,410.92,394.9,401.01,392.144835127474,3793063,0.0000,1.0
2020-10-07,429.8,433.45,425.77,431.05,421.520738090565,952572,0.0000,1.0
2020-10-06,426.55,433.52,425.3727,427.53,418.078555053612,646932,0.0000,1.0
2020-10-05,433.66,435.58,423.99,424.94,415.545812421308,1024181,0.0000,1.0
2020-10-02,425.51,435.14,424.505,433.78,424.19038573002,431668,0.0000,1.0
2020-10-01,427.11,430.91,424.53,426.99,417.55049288317,528339,0.0000,1.0
2020-09-30,425.0,428.0,421.77,425.28,415.878296010104,464836,0.0000,1.0
2020-09-29,422.2,428.541,420.645,423.46,414.098530917134,390704,0.0000,1.0
2020-09-28,416.44,423.11,414.88,421.54,412.220976533341,415947,0.0000,1.0
2020-09-25,414.6,418.28,410.38,418.08,408.837467070881,346260,0.0000,1.0
2020-09-24,413.25,417.55,408.55,413.3,404.163138969564,462240,0.0000,1.0
2020-09-23,414.57,421.15,409.77,413.54,404.397833267538,577671,0.0000,1.0
2020-09-22,404.96,414.915,400.9,413.75,404.603190778265,560203,0.0000,1.0
2020-09-21,395.44,405.96,392.08,404.97,396.017291044046,655292,0.0000,1.0
2020-09-18,393.41,398.05,388.9,397.59,388.800441381343,780014,0.0000,1.0
2020-09-17,386.72,395.44,385.83,395.07,386.336151252615,524395,0.0000,1.0
2020-09-16,390.72,394.01,385.98,385.98,377.447104716846,411378,0.0000,1.0
2020-09-15,389.74,394.715,387.39,389.52,380.908845611964,444305,0.0000,1.0
2020-09-14,395.45,397.59,385.26,388.52,379.930952703738,521918,0.7800,1.0
2020-09-11,401.39,401.9811,392.94,394.68,385.18147550247,720158,0.0000,1.0
2020-09-10,383.94,395.18,383.125,388.97,379.608894613853,728322,0.0000,1.0
2020-09-09,382.5,387.69,380.48,382.07,372.874952734439,594370,0.0000,1.0
2020-09-08,381.57,386.645,376.11,376.32,367.263334501595,683141,0.0000,1.0
2020-09-04,397.61,401.2,376.3301,381.81,372.621209996954,858116,0.0000,1.0
2020-09-03,403.0,403.31,389.64,397.5,387.933608270578,802543,0.0000,1.0
2020-09-02,409.86,413.18,402.62,403.6,393.886803265422,585834,0.0000,1.0
2020-09-01,408.44,411.72,405.65,410.15,400.279168382836,512711,0.0000,1.0
