timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-12,238.75,239.5276,236.62,236.96,234.055764650947,91984,0.0000,1.0
2021-10-11,237.33,240.41,237.33,237.93,235.01387611158,232423,0.0000,1.0
2021-10-08,241.02,241.03,236.11,237.98,235.063263300272,198697,0.0000,1.0
2021-10-07,240.27,242.83,239.59,241.05,238.095636685985,156466,0.0000,1.0
2021-10-06,239.05,239.985,234.09,238.52,235.59664493815,135271,0.0000,1.0
2021-10-05,240.77,242.99,239.3413,241.4,238.441347006831,214675,0.0000,1.0
2021-10-04,240.5,243.405,239.28,240.59,237.641274550015,230179,0.0000,1.0
2021-10-01,239.11,241.635,235.27,239.5,236.564633836521,140721,0.0000,1.0
2021-09-30,244.06,244.89,237.98,238.15,235.231179741826,213100,0.0000,1.0
2021-09-29,242.77,244.21,241.81,242.91,239.932840105341,140366,0.0000,1.0
2021-09-28,244.08,245.45,240.7,241.94,238.974728644709,132680,0.0000,1.0
2021-09-27,243.72,245.71,243.1,244.81,241.809553275652,153780,0.0000,1.0
2021-09-24,244.06,245.19,243.325,243.89,240.900829003712,99850,0.0000,1.0
2021-09-23,242.04,245.2246,242.04,244.53,241.532985018974,115293,0.0000,1.0
2021-09-22,242.42,243.42,241.46,241.57,238.609263448385,142080,0.0000,1.0
2021-09-21,241.36,241.36,238.295,240.72,237.769681240615,181420,0.0000,1.0
2021-09-20,238.64,241.96,237.8,240.73,237.779558678353,155323,0.0000,1.0
2021-09-17,242.84,243.21,239.34,241.84,238.875954267324,511737,0.0000,1.0
2021-09-16,244.32,244.76,241.8925,243.38,240.39707967905,144279,0.0000,1.0
2021-09-15,242.12,244.93,241.45,243.68,240.693402811204,189147,0.0000,1.0
2021-09-14,240.78,243.2125,239.4079,242.05,239.083380459832,213001,0.0000,1.0
2021-09-13,242.89,243.98,239.115,240.09,237.147402663091,148739,0.0000,1.0
2021-09-10,244.16,245.402,240.8,241.09,238.135146436938,146190,0.0000,1.0
2021-09-09,244.88,245.905,241.57,243.11,240.130388860111,174830,0.0000,1.0
2021-09-08,243.25,245.43,242.88,244.93,241.928082528514,214742,0.0000,1.0
2021-09-07,241.67,245.02,239.455,243.27,240.288427863926,257278,0.0000,1.0
2021-09-03,241.87,244.63,240.6475,241.45,238.490734195524,209672,0.0000,1.0
2021-09-02,241.61,245.61,240.81,242.59,239.61676209771,285131,0.0000,1.0
2021-09-01,239.67,242.53,235.6,240.94,237.986984870861,265684,0.0000,1.0
2021-08-31,241.95,243.85,236.6,238.6,235.675664440058,413348,0.0000,1.0
2021-08-30,233.27,239.32,233.05,238.82,235.892968070304,335655,0.0000,1.0
2021-08-27,233.48,235.78,232.6401,233.54,230.677680944388,159324,0.0000,1.0
2021-08-26,233.01,234.99,231.65,232.5,229.650427419587,131067,0.0000,1.0
2021-08-25,234.2,235.04,232.29,233.53,230.66780350665,163614,0.0000,1.0
2021-08-24,230.89,234.47,230.89,233.36,230.499887065096,138774,0.0000,1.0
2021-08-23,231.07,232.66,230.07,231.02,228.188566634292,139947,0.5100,1.0
2021-08-20,226.64,230.58,225.63,230.26,226.936895232636,125913,0.0000,1.0
2021-08-19,225.95,228.5,225.77,226.14,222.876354937498,112146,0.0000,1.0
2021-08-18,228.15,229.7,226.65,227.07,223.792933208002,82853,0.0000,1.0
2021-08-17,227.84,229.16,226.13,228.88,225.576811347371,101555,0.0000,1.0
2021-08-16,227.94,229.81,225.79,229.55,226.237141929347,95691,0.0000,1.0
2021-08-13,226.95,229.12,225.7001,228.59,225.290996617859,159494,0.0000,1.0
2021-08-12,223.84,227.425,222.07,226.56,223.290293511274,148170,0.0000,1.0
2021-08-11,223.21,224.5794,222.15,223.37,220.14633148664,112856,0.0000,1.0
2021-08-10,223.08,224.38,221.0,221.63,218.431443109568,159215,0.0000,1.0
2021-08-09,224.18,224.18,220.74,222.15,218.943938486624,129780,0.0000,1.0
2021-08-06,225.82,227.35,224.3,224.92,221.673961937481,84907,0.0000,1.0
2021-08-05,226.78,227.5,224.6,225.5,222.245591396505,136721,0.0000,1.0
2021-08-04,227.9,228.7041,226.32,226.51,223.241015109634,106489,0.0000,1.0
2021-08-03,227.6,229.275,226.75,228.16,224.867202363755,137246,0.0000,1.0
2021-08-02,227.05,229.795,226.48,227.04,223.763366167018,128504,0.0000,1.0
2021-07-30,223.98,226.85,223.98,226.13,222.86649925717,213631,0.0000,1.0
2021-07-29,223.9,226.995,223.17,225.04,221.792230101417,106316,0.0000,1.0
2021-07-28,221.78,223.923,220.4,222.7,219.486000904664,94091,0.0000,1.0
2021-07-27,224.3,224.3,221.0,221.4,218.204762462023,117972,0.0000,1.0
2021-07-26,224.99,225.0,222.5196,224.3,221.062909757145,145140,0.0000,1.0
2021-07-23,223.85,225.0,222.23,224.99,221.742951699777,75091,0.0000,1.0
2021-07-22,224.32,224.97,221.93,222.68,219.466289544008,106476,0.0000,1.0
2021-07-21,224.99,226.755,223.69,224.52,221.279734724361,113371,0.0000,1.0
2021-07-20,219.26,225.44,219.26,223.92,220.688393904681,229301,0.0000,1.0
2021-07-19,219.33,219.98,216.81,218.5,215.346615166902,135211,0.0000,1.0
2021-07-16,223.15,224.16,221.71,221.87,218.66797943744,175827,0.0000,1.0
2021-07-15,219.99,223.365,219.99,222.25,219.042495289904,128689,0.0000,1.0
2021-07-14,220.43,222.95,219.96,220.81,217.623277322671,162306,0.0000,1.0
2021-07-13,220.58,221.88,219.8,219.99,216.815111535775,134858,0.0000,1.0
2021-07-12,220.51,222.03,219.4,221.29,218.096349978415,160764,0.0000,1.0
2021-07-09,218.35,221.49,217.38,221.3,218.106205658743,189314,0.0000,1.0
2021-07-08,217.83,219.32,215.22,216.38,213.257210937365,319621,0.0000,1.0
2021-07-07,217.62,221.495,215.4922,221.07,217.879525011199,297029,0.0000,1.0
2021-07-06,221.42,221.42,217.54,218.13,214.981954994766,226446,0.0000,1.0
2021-07-02,218.69,220.68,217.585,220.2,217.022080822663,120690,0.0000,1.0
2021-07-01,219.89,221.65,218.14,218.41,215.25791404395,215899,0.0000,1.0
2021-06-30,219.6,220.47,218.74,219.51,216.342038880031,205398,0.0000,1.0
2021-06-29,219.39,221.53,218.74,219.6,216.430740002983,197053,0.0000,1.0
2021-06-28,221.63,222.34,218.01,218.69,215.533873093134,243603,0.0000,1.0
2021-06-25,218.99,223.12,218.185,220.67,217.485297798079,1381457,0.0000,1.0
2021-06-24,218.85,220.155,217.47,218.1,214.952387953782,333588,0.0000,1.0
2021-06-23,218.9,220.4,217.56,217.9,214.755274347222,150936,0.0000,1.0
2021-06-22,219.29,220.12,218.03,219.02,215.859110543958,126231,0.0000,1.0
2021-06-21,217.31,220.68,216.34,219.56,216.391317281671,151187,0.0000,1.0
2021-06-18,214.78,217.1,212.52,215.26,212.153374740629,417719,0.0000,1.0
2021-06-17,219.75,219.75,216.39,217.77,214.627150502958,145816,0.0000,1.0
2021-06-16,223.02,223.295,219.05,219.43,216.263193437407,184626,0.0000,1.0
2021-06-15,222.42,223.61,220.32,223.02,219.80138267516,122483,0.0000,1.0
2021-06-14,221.85,222.91,220.94,221.29,218.096349978415,161760,0.0000,1.0
2021-06-11,223.72,223.86,221.11,222.4,219.190330494824,125269,0.0000,1.0
2021-06-10,224.32,224.32,221.64,223.17,219.94921788008,143500,0.0000,1.0
2021-06-09,222.13,222.51,220.7425,222.1,218.894660084984,202881,0.0000,1.0
2021-06-08,222.0,223.78,221.01,222.32,219.1114850522,159218,0.0000,1.0
2021-06-07,224.37,224.71,221.65,222.56,219.348021380072,279206,0.0000,1.0
2021-06-04,221.88,224.88,220.27,224.16,220.924930232553,197461,0.0000,1.0
2021-06-03,220.73,222.79,219.35,220.51,217.327606912831,243967,0.0000,1.0
2021-06-02,222.75,223.66,218.2934,221.53,218.332886306288,165959,0.0000,1.0
2021-06-01,223.54,224.84,221.18,221.67,218.47086583088,188864,0.0000,1.0
2021-05-28,223.29,223.29,218.85,221.69,218.490577191536,221400,0.0000,1.0
2021-05-27,215.33,223.49,214.345,223.43,220.205465568608,624166,0.0000,1.0
2021-05-26,216.29,217.24,211.68,215.8,212.685581478341,479001,0.0000,1.0
2021-05-25,219.0,220.48,213.0,216.83,213.700716552125,567279,0.0000,1.0
2021-05-24,201.81,203.84,200.085,202.47,199.547959601111,274932,0.3900,1.0
2021-05-21,200.26,202.76,199.51,201.83,198.534776132762,369654,0.0000,1.0
2021-05-20,198.98,200.78,198.28,199.45,196.193633749588,218091,0.0000,1.0
2021-05-19,199.23,199.45,197.2,198.98,195.731307312575,122009,0.0000,1.0
2021-05-18,203.18,204.31,200.54,200.69,197.413388604687,132514,0.0000,1.0
2021-05-17,205.97,206.98,201.945,203.99,200.659510396483,112463,0.0000,1.0
2021-05-14,206.23,207.5,204.71,205.87,202.508816144536,134107,0.0000,1.0
2021-05-13,200.61,206.88,200.61,205.43,202.07599990563,215187,0.0000,1.0
2021-05-12,208.02,208.02,199.85,200.03,196.764164246328,145819,0.0000,1.0
2021-05-11,207.22,208.73,205.5087,207.42,204.03350971341,173265,0.0000,1.0
2021-05-10,209.67,211.68,208.14,208.68,205.272938033914,107999,0.0000,1.0
2021-05-07,206.6,210.68,206.6,208.83,205.42048902445,125927,0.0000,1.0
2021-05-06,209.51,210.52,207.87,208.58,205.17457070689,260373,0.0000,1.0
2021-05-05,211.56,211.97,207.51,208.5,205.09587684527,188234,0.0000,1.0
2021-05-04,208.73,212.02,208.05,211.3,207.850162001946,156585,0.0000,1.0
2021-05-03,212.73,213.37,208.151,208.61,205.204080904997,216729,0.0000,1.0
2021-04-30,213.85,213.85,210.24,211.41,207.958366061672,209172,0.0000,1.0
2021-04-29,213.31,223.37,212.86,214.9,211.391385774814,279073,0.0000,1.0
2021-04-28,213.91,215.0,212.85,213.61,210.122447256203,88525,0.0000,1.0
2021-04-27,214.0,214.92,212.4001,214.1,210.604447158621,138085,0.0000,1.0
2021-04-26,214.98,217.95,213.47,213.63,210.142120721607,318963,0.0000,1.0
2021-04-23,212.22,215.0,211.12,213.93,210.43722270268,217301,0.0000,1.0
2021-04-22,208.99,213.14,208.7,210.79,207.348488634123,173300,0.0000,1.0
2021-04-21,207.2,210.8,206.37,209.52,206.099223580916,169531,0.0000,1.0
2021-04-20,206.12,208.04,204.7475,206.2,202.833428323716,143754,0.0000,1.0
2021-04-19,205.87,207.12,205.01,205.93,202.567836540751,151339,0.0000,1.0
2021-04-16,205.9,206.97,204.9,206.22,202.853101789121,127310,0.0000,1.0
2021-04-15,203.7,205.285,201.5,204.59,201.249714358628,128973,0.0000,1.0
2021-04-14,201.17,203.97,201.17,203.47,200.148000295958,123629,0.0000,1.0
2021-04-13,203.48,203.82,201.14,201.91,198.613469994382,112900,0.0000,1.0
2021-04-12,203.14,204.56,202.92,203.58,200.256204355684,93726,0.0000,1.0
2021-04-09,201.26,204.035,200.1357,203.12,199.803714651373,107065,0.0000,1.0
2021-04-08,201.98,203.89,198.56,201.03,197.747837516569,174964,0.0000,1.0
2021-04-07,203.79,203.79,199.76,201.67,198.377388409524,151374,0.0000,1.0
2021-04-06,202.57,204.49,200.23,202.99,199.675837126242,200253,0.0000,1.0
2021-04-05,203.06,204.8,201.93,202.52,199.213510689229,140658,0.0000,1.0
2021-04-01,199.54,203.61,198.07,202.38,199.075796431395,162404,0.0000,1.0
2021-03-31,202.83,204.56,198.295,198.68,195.436205331503,259639,0.0000,1.0
2021-03-30,203.54,204.03,201.1671,204.03,200.698857327293,176261,0.0000,1.0
2021-03-29,202.69,207.62,202.1,202.96,199.646326928135,276964,0.0000,1.0
2021-03-26,202.16,203.955,198.955,203.59,200.266041088387,221828,0.0000,1.0
2021-03-25,199.52,202.05,197.32,201.32,198.033102764939,158396,0.0000,1.0
2021-03-24,199.63,202.2873,199.025,199.71,196.449388799851,225644,0.0000,1.0
2021-03-23,200.24,200.945,197.01,198.13,194.89518503287,201734,0.0000,1.0
2021-03-22,201.75,203.13,197.7,201.71,198.416735340333,257862,0.0000,1.0
2021-03-19,204.63,205.37,201.15,202.16,198.859388311942,567867,0.0000,1.0
2021-03-18,205.76,207.9176,203.91,205.24,201.889101984284,160888,0.0000,1.0
2021-03-17,204.71,208.74,202.815,205.73,202.371101886703,187837,0.0000,1.0
2021-03-16,207.0,207.0,202.6,206.15,202.784244660204,247094,0.0000,1.0
2021-03-15,202.18,208.21,200.32,207.24,203.856448524767,230267,0.0000,1.0
2021-03-12,200.93,202.98,199.45,201.71,198.416735340333,195869,0.0000,1.0
2021-03-11,201.22,202.7,200.02,200.87,197.590449793331,148559,0.0000,1.0
2021-03-10,198.36,202.11,197.02,201.72,198.426572073036,213063,0.0000,1.0
2021-03-09,197.39,198.3,195.94,197.2,193.980368891546,391042,0.0000,1.0
2021-03-08,196.47,200.3099,195.0,196.53,193.321307800484,222261,0.0000,1.0
2021-03-05,193.65,196.49,190.43,196.0,192.799960967257,198974,0.0000,1.0
2021-03-04,194.19,196.05,189.74,191.47,188.343921053064,333432,0.0000,1.0
2021-03-03,192.76,197.64,191.86,194.6,191.422818388919,231625,0.0000,1.0
2021-03-02,193.89,195.435,190.27,192.96,189.809594225724,225242,0.0000,1.0
2021-03-01,195.05,196.59,193.25,193.78,190.616206307321,264712,0.0000,1.0
2021-02-26,194.09,196.37,191.68,192.41,189.268573927091,385018,0.0000,1.0
2021-02-25,196.31,196.31,191.6181,193.2,190.045675810582,293488,0.0000,1.0
2021-02-24,188.1,197.1804,187.62,196.74,193.527879187235,440289,0.0000,1.0
2021-02-23,187.75,191.0,185.3,187.82,184.753513616684,587713,0.0000,1.0
2021-02-22,186.19,187.5814,183.53,184.38,181.369677567055,413489,0.3900,1.0
2021-02-19,187.09,190.44,186.965,187.88,184.422444234986,327205,0.0000,1.0
2021-02-18,183.32,186.77,182.52,185.67,182.253114866456,168048,0.0000,1.0
2021-02-17,185.46,186.75,183.34,183.76,180.378264597727,136860,0.0000,1.0
2021-02-16,189.81,189.91,185.84,186.24,182.812625156077,223391,0.0000,1.0
2021-02-12,188.43,188.98,187.3059,188.27,184.805267064726,122983,0.0000,1.0
2021-02-11,189.62,191.5,187.005,189.14,185.659256454147,373333,0.0000,1.0
2021-02-10,188.68,190.22,186.99,189.93,186.434718083622,149282,0.0000,1.0
2021-02-09,190.35,190.35,187.2693,188.34,184.87397885468,167304,0.0000,1.0
2021-02-08,189.79,192.06,189.3,190.0,186.503429873575,360828,0.0000,1.0
2021-02-05,187.67,189.84,185.33,188.07,184.608947664859,225268,0.0000,1.0
2021-02-04,184.02,186.96,184.02,186.02,182.596673816223,351654,0.0000,1.0
2021-02-03,182.86,185.095,182.2624,183.74,180.35863265774,321043,0.0000,1.0
2021-02-02,183.3,184.02,182.68,183.59,180.21139310784,192005,0.0000,1.0
2021-02-01,180.22,183.01,179.61,182.58,179.219980138512,266459,0.0000,1.0
2021-01-29,183.72,186.49,178.605,178.99,175.696046910901,414358,0.0000,1.0
2021-01-28,186.13,187.1586,184.13,184.34,180.947590857341,221664,0.0000,1.0
2021-01-27,184.88,186.345,179.89,183.59,180.21139310784,347550,0.0000,1.0
2021-01-26,189.89,191.295,186.01,187.49,184.039621405245,291010,0.0000,1.0
2021-01-25,191.02,192.79,186.44,188.12,184.658027514826,402553,0.0000,1.0
2021-01-22,191.67,192.53,189.755,191.99,188.456807902251,286463,0.0000,1.0
2021-01-21,194.4,194.86,191.51,192.1,188.564783572178,287550,0.0000,1.0
2021-01-20,190.14,194.37,189.53,193.87,190.302210261,563654,0.0000,1.0
2021-01-19,195.51,195.9,188.83,189.5,186.012631373908,941296,0.0000,1.0
2021-01-15,200.61,203.6875,192.25,193.25,189.693620121412,357334,0.0000,1.0
2021-01-14,204.6,205.02,200.29,202.03,198.31204177557,152500,0.0000,1.0
2021-01-13,206.27,208.83,203.48,203.61,199.862965034519,280732,0.0000,1.0
2021-01-12,202.341,207.755,202.341,207.34,203.524321842037,165609,0.0000,1.0
2021-01-11,201.23,205.01,200.72,204.23,200.471555174106,226509,0.0000,1.0
2021-01-08,204.75,206.525,200.31,203.27,199.529222054745,338718,0.0000,1.0
2021-01-07,206.06,206.85,202.2503,205.29,201.512047993401,572859,0.0000,1.0
2021-01-06,200.28,206.49,200.28,204.95,201.178305013627,308460,0.0000,1.0
2021-01-05,195.88,200.79,194.9,199.29,195.622465997393,297391,0.0000,1.0
2021-01-04,201.58,203.5,194.38,196.56,192.94270618921,183557,0.0000,1.0
2020-12-31,198.15,202.3,197.78,200.95,197.251917016289,190517,0.0000,1.0
2020-12-30,197.87,199.88,197.87,198.83,195.1709313777,133706,0.0000,1.0
2020-12-29,198.63,201.84,195.35,196.9,193.276449168984,121438,0.0000,1.0
2020-12-28,200.4,202.63,197.98,198.41,194.758660637979,124354,0.0000,1.0
2020-12-24,197.12,199.235,196.8,198.95,195.28872301762,50645,0.0000,1.0
2020-12-23,199.79,200.845,196.92,198.35,194.699764818019,128724,0.0000,1.0
2020-12-22,196.16,199.59,194.6,198.64,194.984427947826,208324,0.0000,1.0
2020-12-21,194.67,197.87,193.33,195.82,192.216324409702,283193,0.0000,1.0
2020-12-18,200.42,200.691,196.59,198.73,195.072771677766,719101,0.0000,1.0
2020-12-17,195.3,197.32,191.92,196.91,193.286265138977,364991,0.3900,1.0
2020-12-16,198.95,198.96,189.88,193.99,190.043601491689,610019,0.0000,1.0
2020-12-15,201.54,204.32,200.44,201.91,197.802482484596,285163,0.0000,1.0
2020-12-14,199.42,200.25,197.74,199.72,195.657034331254,228740,0.0000,1.0
2020-12-11,197.39,198.495,195.73,197.79,193.766296917579,228062,0.0000,1.0
2020-12-10,198.94,198.94,196.24,198.0,193.972024822694,304740,0.0000,1.0
2020-12-09,199.34,200.215,197.995,198.53,194.491242868936,263010,0.0000,1.0
2020-12-08,198.76,200.0,198.045,198.93,194.883105545346,200482,0.0000,1.0
2020-12-07,201.19,201.53,198.145,199.02,194.971274647538,143461,0.0000,1.0
2020-12-04,195.46,201.07,195.46,200.42,196.342794014971,276056,0.0000,1.0
2020-12-03,193.085,199.66,193.085,195.31,191.33674832384,183536,0.0000,1.0
2020-12-02,203.0,204.23,196.78,197.53,193.511586177913,196077,0.0000,1.0
2020-12-01,205.99,206.68,202.51,203.76,199.61484736299,339527,0.0000,1.0
2020-11-30,204.15,206.12,203.0,203.81,199.663830197541,413922,0.0000,1.0
2020-11-27,202.01,204.62,201.637,204.37,200.212437944515,95714,0.0000,1.0
2020-11-25,204.0,204.0,201.11,202.53,198.409869633031,187347,0.0000,1.0
2020-11-24,203.3,205.23,201.18,204.53,200.369183015079,215745,0.0000,1.0
2020-11-23,203.62,203.92,201.27,201.5,197.400823241277,155319,0.0000,1.0
2020-11-20,202.86,203.605,200.4,202.1,197.988617255891,140512,0.0000,1.0
2020-11-19,201.99,202.94,200.06,202.31,198.194345161006,137716,0.0000,1.0
2020-11-18,204.7,205.35,201.35,201.5,197.400823241277,191173,0.0000,1.0
2020-11-17,205.76,206.53,202.8006,203.94,199.791185567375,199923,0.0000,1.0
2020-11-16,204.04,206.84,201.3,206.83,202.622393404433,293611,0.0000,1.0
2020-11-13,201.2,203.68,199.325,201.92,197.812279051507,168865,0.0000,1.0
2020-11-12,203.43,203.43,197.25,199.24,195.186799119563,156436,0.0000,1.0
2020-11-11,199.59,203.11,195.97,202.24,198.125769192634,274377,0.0000,1.0
2020-11-10,202.26,202.68,195.11,197.18,193.168706336054,479304,0.0000,1.0
2020-11-09,215.4,216.865,201.25,201.78,197.675127114763,381360,0.0000,1.0
2020-11-06,209.56,212.19,202.3941,210.66,206.374478531054,139598,0.0000,1.0
2020-11-05,205.68,209.78,205.68,208.47,204.229030377712,119232,0.0000,1.0
2020-11-04,201.0,204.37,196.55,202.67,198.547021569774,155477,0.0000,1.0
2020-11-03,200.72,201.9201,197.68,200.31,196.235031778958,221302,0.0000,1.0
2020-11-02,193.59,198.465,193.59,197.0,192.99236813167,156069,0.0000,1.0
2020-10-30,194.25,197.1,192.16,193.43,189.494993744715,208358,0.0000,1.0
2020-10-29,190.06,195.85,188.71,195.2,191.228986087827,182370,0.0000,1.0
2020-10-28,194.9,196.2,191.06,191.22,187.329952457553,160954,0.0000,1.0
2020-10-27,202.98,203.03,197.39,197.75,193.727110649938,127380,0.0000,1.0
2020-10-26,202.41,204.89,201.66,203.05,198.919291112363,212721,0.0000,1.0
2020-10-23,212.9,212.985,207.0901,207.56,203.33754278888,156983,0.0000,1.0
2020-10-22,209.34,211.61,208.22,211.17,206.874103443476,177241,0.0000,1.0
2020-10-21,208.31,210.31,208.075,208.34,204.101675007879,154156,0.0000,1.0
2020-10-20,208.94,210.855,207.83,208.74,204.493537684288,143872,0.0000,1.0
2020-10-19,207.07,209.495,206.59,207.33,203.112221749945,192116,0.0000,1.0
2020-10-16,206.56,209.95,206.56,208.56,204.317199479904,132906,0.0000,1.0
2020-10-15,200.06,207.275,198.8,206.94,202.730155640446,138126,0.0000,1.0
2020-10-14,203.25,205.8391,201.92,202.48,198.36088679848,157541,0.0000,1.0
2020-10-13,202.34,204.92,201.99,203.2,199.066239616017,127216,0.0000,1.0
2020-10-12,202.48,204.93,201.7,204.01,199.859761535746,108219,0.0000,1.0
2020-10-09,201.2,202.7875,200.0,201.19,197.097129667059,126869,0.0000,1.0
2020-10-08,201.83,202.83,200.38,200.57,196.489742518625,164249,0.0000,1.0
2020-10-07,200.38,202.5351,197.92,200.52,196.440759684073,215248,0.0000,1.0
2020-10-06,197.48,202.0,195.84,197.74,193.717314083028,202782,0.0000,1.0
2020-10-05,192.13,196.48,192.13,196.26,192.267422180312,126959,0.0000,1.0
2020-10-02,188.71,191.7,187.19,190.48,186.605006506195,124700,0.0000,1.0
2020-10-01,191.59,193.43,191.11,191.72,187.819780803065,147098,0.0000,1.0
2020-09-30,192.79,195.26,190.535,191.82,187.917746472167,225647,0.0000,1.0
2020-09-29,189.77,192.34,189.21,191.42,187.525883795758,206378,0.0000,1.0
2020-09-28,186.09,192.13,183.7389,189.8,185.938839956299,174967,0.0000,1.0
2020-09-25,181.01,184.45,180.01,183.68,179.943341007234,417228,0.0000,1.0
2020-09-24,182.7,183.58,180.13,181.18,177.494199279675,285240,0.0000,1.0
2020-09-23,186.56,188.22,182.725,182.78,179.061649985313,149642,0.0000,1.0
2020-09-22,187.55,188.29,183.91,186.07,182.284720498781,218700,0.0000,1.0
2020-09-21,188.7,190.0,184.88,187.72,183.90115403897,261674,0.0000,1.0
2020-09-18,195.17,195.61,189.73,192.0,188.094084676551,709806,0.0000,1.0
2020-09-17,195.46,197.89,193.69,194.75,190.788140576867,287212,0.0000,1.0
2020-09-16,199.57,201.43,197.89,198.2,194.167956160898,200091,0.0000,1.0
2020-09-15,195.52,199.63,195.52,198.48,194.442260034385,182572,0.0000,1.0
2020-09-14,192.98,197.13,192.65,195.1,191.131020418725,156582,0.0000,1.0
2020-09-11,191.34,192.66,189.55,191.67,187.770797968514,198014,0.0000,1.0
2020-09-10,189.89,192.52,189.39,190.82,186.938089781144,227186,0.0000,1.0
2020-09-09,188.16,191.875,188.16,189.82,185.95843309012,194263,0.0000,1.0
2020-09-08,186.26,187.41,182.62,185.94,182.157365128948,294741,0.0000,1.0
2020-09-04,190.92,191.86,184.2145,186.88,183.07824241851,192941,0.0000,1.0
2020-09-03,196.52,196.52,187.41,188.57,184.73386222634,195217,0.0000,1.0
2020-09-02,190.64,197.89,190.23,197.11,193.100130367683,204272,0.0000,1.0
