timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-13,467.32,469.47,461.7033,465.97,461.871651210807,248681,0.0000,1.0
2021-10-12,464.86,466.2325,459.11,461.69,457.629295120968,243600,0.0000,1.0
2021-10-11,465.27,472.96,460.18,460.83,456.776859084224,186842,0.0000,1.0
2021-10-08,473.18,476.0539,467.3,468.72,464.597464118997,260178,0.0000,1.0
2021-10-07,472.87,479.02,471.85,472.2,468.046856453726,221910,0.0000,1.0
2021-10-06,463.85,469.7,460.24,466.82,462.714175200611,249533,0.0000,1.0
2021-10-05,468.54,470.99,461.54,469.51,465.380515827169,586694,0.0000,1.0
2021-10-04,480.0,482.7893,461.2201,464.01,459.928890010787,397744,0.0000,1.0
2021-10-01,487.23,490.1227,467.69,483.08,478.831163523223,383834,0.0000,1.0
2021-09-30,491.36,494.08,483.95,484.68,480.417091033444,365516,0.0000,1.0
2021-09-29,492.51,497.0123,482.605,484.61,480.347706704871,340289,0.6000,1.0
2021-09-28,498.7,500.55,487.47,490.19,485.277802084996,374916,0.0000,1.0
2021-09-27,513.1,516.13,505.42,509.14,504.037903983261,181003,0.0000,1.0
2021-09-24,518.6,521.4,512.21,517.92,512.729919532959,201268,0.0000,1.0
2021-09-23,507.93,521.67,504.21,517.75,512.56162310432,374361,0.0000,1.0
2021-09-22,495.79,508.48,493.23,507.93,502.84002940295,339279,0.0000,1.0
2021-09-21,492.21,495.95,485.57,492.67,487.732949985138,328332,0.0000,1.0
2021-09-20,487.04,489.95,480.17,488.62,483.723535067567,500221,0.0000,1.0
2021-09-17,496.09,503.46,488.64,497.52,492.534348096304,811319,0.0000,1.0
2021-09-16,491.08,500.76,490.62,498.83,493.831220575815,411773,0.0000,1.0
2021-09-15,495.63,497.4445,489.93,495.99,491.019680238555,392869,0.0000,1.0
2021-09-14,491.88,497.13,486.82,495.46,490.494991372799,283848,0.0000,1.0
2021-09-13,497.13,497.5514,482.47,489.38,484.475919101482,300393,0.0000,1.0
2021-09-10,493.99,505.14,490.185,494.02,489.069421624329,304725,0.0000,1.0
2021-09-09,492.75,495.275,487.68,488.33,483.436441159889,438512,0.0000,1.0
2021-09-08,495.46,496.51,488.95,492.06,487.129062800023,279432,0.0000,1.0
2021-09-07,501.13,505.82,495.68,497.36,492.375951457585,308904,0.0000,1.0
2021-09-03,497.82,503.775,496.55,502.13,497.098151249391,243976,0.0000,1.0
2021-09-02,499.9,504.03,496.99,498.015,493.02438769734,297181,0.0000,1.0
2021-09-01,498.51,501.55,494.17,496.09,491.118678137754,256211,0.0000,1.0
2021-08-31,504.11,504.11,492.89,494.93,489.970302507042,390184,0.0000,1.0
2021-08-30,498.46,504.545,492.575,502.94,497.900034232905,233875,0.0000,1.0
2021-08-27,486.91,496.81,484.93,494.96,490.000001876802,280062,0.0000,1.0
2021-08-26,482.6,490.79,481.135,487.22,482.337564478777,394743,0.0000,1.0
2021-08-25,485.11,490.9799,476.66,483.27,478.427147460405,353726,0.0000,1.0
2021-08-24,487.16,491.33,484.52,485.33,480.466504183911,240186,0.0000,1.0
2021-08-23,478.37,486.671,478.15,485.18,480.318007335112,388287,0.0000,1.0
2021-08-20,469.24,477.63,467.57,476.17,471.398296617256,356479,0.0000,1.0
2021-08-19,453.16,472.34,452.51,467.22,462.537984638919,274831,0.0000,1.0
2021-08-18,452.82,462.96,449.0,457.91,453.321280223465,336384,0.0000,1.0
2021-08-17,453.84,455.35,443.31,452.67,448.133790305423,332441,0.0000,1.0
2021-08-16,462.1,465.01,454.15,458.53,453.935067198501,265152,0.0000,1.0
2021-08-13,460.8,468.09,460.407,464.85,460.191734427896,167439,0.0000,1.0
2021-08-12,456.08,463.33,450.41,462.34,457.706887157994,270075,0.0000,1.0
2021-08-11,459.45,460.77,450.83,459.23,454.628052492896,187508,0.0000,1.0
2021-08-10,462.94,462.94,452.99,458.38,453.786570349702,255587,0.0000,1.0
2021-08-09,461.79,464.36,454.38,459.77,455.162641148572,203478,0.0000,1.0
2021-08-06,458.38,462.78,455.53,461.79,457.162398712398,218451,0.0000,1.0
2021-08-05,467.37,470.74,459.62,463.48,458.835463208866,362376,0.0000,1.0
2021-08-04,457.85,470.335,457.85,466.43,461.755901235245,231264,0.0000,1.0
2021-08-03,456.82,460.0,446.89,456.54,451.965009004435,287225,0.0000,1.0
2021-08-02,451.84,457.6,450.46,454.46,449.90585270109,497865,0.0000,1.0
2021-07-30,435.62,450.98,433.995,449.26,444.757961942727,462237,0.0000,1.0
2021-07-29,429.22,440.98,427.98,440.06,435.650155216392,798532,0.0000,1.0
2021-07-28,410.0,432.01,405.13,431.0,426.680945548937,581713,0.0000,1.0
2021-07-27,411.39,411.39,395.49,407.26,403.178844279025,515617,0.0000,1.0
2021-07-26,411.27,417.31,409.42,412.94,408.801924953545,335125,0.0000,1.0
2021-07-23,407.13,415.85,404.49,414.26,410.108697222976,292430,0.0000,1.0
2021-07-22,403.84,407.27,399.66,405.0,400.941491757122,311753,0.0000,1.0
2021-07-21,392.56,405.55,392.395,405.3,401.238485454719,319277,0.0000,1.0
2021-07-20,382.77,394.35,379.895,392.36,388.428157298331,368474,0.0000,1.0
2021-07-19,374.28,381.34,370.085,380.74,376.924601411374,383573,0.0000,1.0
2021-07-16,381.11,384.115,378.6375,379.46,375.657428301623,852168,0.0000,1.0
2021-07-15,382.67,382.75,373.56,379.51,375.706927251223,529489,0.0000,1.0
2021-07-14,390.32,396.32,381.33,382.87,379.033256664319,572588,0.0000,1.0
2021-07-13,384.67,388.75,381.94,387.45,383.567360447646,328747,0.0000,1.0
2021-07-12,385.65,387.33,381.15,386.95,383.07237095165,340331,0.0000,1.0
2021-07-09,373.96,383.36,370.21,382.6,378.765962336481,272081,0.0000,1.0
2021-07-08,370.41,373.44,363.45,373.0,369.262164013349,353979,0.0000,1.0
2021-07-07,387.27,387.27,371.495,376.92,373.142881661961,440322,0.0000,1.0
2021-07-06,376.43,384.15,375.08,383.46,379.617344269595,541304,0.0000,1.0
2021-07-02,374.04,376.6599,371.73,376.31,372.538994476845,223369,0.0000,1.0
2021-07-01,376.2151,376.2151,368.13,370.18,366.470423255929,376552,0.0000,1.0
2021-06-30,377.13,378.6,371.74,373.45,369.707654559746,234061,0.0000,1.0
2021-06-29,373.85,378.7,369.71,377.4,373.618071578118,239438,0.6000,1.0
2021-06-28,367.65,377.6,367.65,374.48,370.138876837496,298777,0.0000,1.0
2021-06-25,362.16,367.62,358.86,365.68,361.440889985942,518837,0.0000,1.0
2021-06-24,353.57,360.21,352.31,359.35,355.184269898404,198396,0.0000,1.0
2021-06-23,353.73,355.03,349.78,350.08,346.021731476369,490750,0.0000,1.0
2021-06-22,353.72,355.24,349.55,353.72,349.619535128603,213520,0.0000,1.0
2021-06-21,353.17,355.31,349.43,354.11,350.005014091342,236751,0.0000,1.0
2021-06-18,352.77,357.13,350.07,353.96,349.856752951827,625887,0.0000,1.0
2021-06-17,342.9,358.93,342.9,356.08,351.952177056974,367890,0.0000,1.0
2021-06-16,345.4,348.89,340.47,343.68,339.695922857057,277252,0.0000,1.0
2021-06-15,350.14,352.07,344.6,345.41,341.405867999465,197400,0.0000,1.0
2021-06-14,348.18,353.04,345.53,351.79,347.711908466841,254498,0.0000,1.0
2021-06-11,344.87,347.66,340.93,347.16,343.135581293808,220700,0.0000,1.0
2021-06-10,341.3,345.53,339.23,343.4,339.419168729962,233527,0.0000,1.0
2021-06-09,340.95,344.98,337.115,340.51,336.562670775304,184766,0.0000,1.0
2021-06-08,347.28,347.61,336.025,338.66,334.734116721284,222109,0.0000,1.0
2021-06-07,343.05,344.85,339.76,342.64,338.667978956419,225716,0.0000,1.0
2021-06-04,339.0,347.51,339.0,347.03,343.007088306228,267696,0.0000,1.0
2021-06-03,339.38,342.12,333.44,335.94,332.045648058076,335651,0.0000,1.0
2021-06-02,342.56,345.66,339.411,343.63,339.646502477218,365055,0.0000,1.0
2021-06-01,345.45,350.91,339.3,342.44,338.470297437065,278797,0.0000,1.0
2021-05-28,345.22,346.87,341.97,343.12,339.142414602867,252850,0.0000,1.0
2021-05-27,336.11,346.2,334.21,342.57,338.598790424645,478973,0.0000,1.0
2021-05-26,333.68,339.65,331.69,339.03,335.099827532088,420164,0.0000,1.0
2021-05-25,332.0,334.7904,329.35,331.35,327.508857188913,255065,0.0000,1.0
2021-05-24,326.39,332.0,326.39,329.9,326.0756661736,261292,0.0000,1.0
2021-05-21,332.66,334.27,322.345,324.44,320.67896069525,425534,0.0000,1.0
2021-05-20,323.6,334.18,320.01,331.97,328.121669898909,398277,0.0000,1.0
2021-05-19,303.0,321.1778,301.53,319.8,316.092749446249,428194,0.0000,1.0
2021-05-18,315.28,318.77,309.225,309.4,305.813310439867,326776,0.0000,1.0
2021-05-17,311.91,314.81,305.79,312.3,308.679692470492,382075,0.0000,1.0
2021-05-14,310.61,319.485,309.32,316.52,312.850772528851,462196,0.0000,1.0
2021-05-13,312.6,320.35,303.94,306.33,302.77889911779,518039,0.0000,1.0
2021-05-12,314.46,316.75,305.52,306.1,302.551565370534,429883,0.0000,1.0
2021-05-11,314.1,325.23,310.01,320.41,316.695678080277,611384,0.0000,1.0
2021-05-10,337.16,340.855,319.62,321.86,318.12886909559,486349,0.0000,1.0
2021-05-07,339.79,344.38,336.15,342.79,338.816240095934,295516,0.0000,1.0
2021-05-06,333.04,335.355,326.31,333.38,329.515324610351,355805,0.0000,1.0
2021-05-05,345.0,349.29,336.62,337.82,333.903854339999,510116,0.0000,1.0
2021-05-04,343.58,345.455,330.28,334.12,330.246746231959,494991,0.0000,1.0
2021-05-03,362.25,365.39,349.34,350.28,346.219412995722,541358,0.0000,1.0
2021-04-30,365.32,372.24,358.82,361.38,357.190737319842,327694,0.0000,1.0
2021-04-29,381.58,384.84,368.16,371.11,366.807943236389,290618,0.0000,1.0
2021-04-28,382.19,382.19,375.4304,377.52,373.143635931669,257617,0.0000,1.0
2021-04-27,393.9,395.885,383.35,385.0,380.53692475549,195064,0.0000,1.0
2021-04-26,380.29,391.1,379.34,389.53,385.014411168847,277872,0.0000,1.0
2021-04-23,379.125,387.13,377.25,380.79,376.375728773099,416201,0.0000,1.0
2021-04-22,376.84,379.9,369.67,372.18,367.865539364931,237214,0.0000,1.0
2021-04-21,362.85,377.87,362.12,377.57,373.193056311508,234904,0.0000,1.0
2021-04-20,370.59,371.4,361.94,364.28,360.057119350467,266552,0.0000,1.0
2021-04-19,377.03,379.21,362.76,369.6,365.315447765271,238937,0.0000,1.0
2021-04-16,382.12,386.52,375.375,378.62,374.230884288113,322013,0.0000,1.0
2021-04-15,374.64,383.64,374.32,381.57,377.146686698578,236953,0.0000,1.0
2021-04-14,375.0,383.0,369.1,369.92,365.631738196236,251916,0.0000,1.0
2021-04-13,374.97,379.23,371.3,376.52,372.155228334902,192654,0.0000,1.0
2021-04-12,375.41,377.5,367.59,373.92,369.585368583306,283114,0.0000,1.0
2021-04-09,374.53,377.98,368.29,376.87,372.50117099377,293501,0.0000,1.0
2021-04-08,379.21,383.19,374.19,378.37,373.983782388922,352801,0.0000,1.0
2021-04-07,371.45,378.68,370.59,373.12,368.794642505892,314882,0.0000,1.0
2021-04-06,376.6,383.14,372.455,374.54,370.198181293302,486549,0.0000,1.0
2021-04-05,373.87,378.95,367.85,378.08,373.697144185859,377990,0.0000,1.0
2021-04-01,358.79,368.04,357.63,367.52,363.259559963994,507567,0.0000,1.0
2021-03-31,345.45,357.11,345.45,353.21,349.115447254251,428014,0.0000,1.0
2021-03-30,338.0,344.83,333.92,342.59,338.61855857658,360514,0.6000,1.0
2021-03-29,350.34,350.835,336.0,340.54,336.003857739645,536930,0.0000,1.0
2021-03-26,317.34,351.19,317.34,350.97,346.294925561999,386938,0.0000,1.0
2021-03-25,326.66,332.895,317.955,331.58,327.163208872119,271276,0.0000,1.0
2021-03-24,338.73,338.95,330.87,330.99,326.581067931065,255013,0.0000,1.0
2021-03-23,348.34,349.9,333.495,336.7,332.215008224991,446936,0.0000,1.0
2021-03-22,347.65,355.92,343.77,348.24,343.601290360174,410240,0.0000,1.0
2021-03-19,342.51,349.79,336.84,343.18,338.608691780969,1149931,0.0000,1.0
2021-03-18,345.2,350.455,335.59,335.76,331.287529437549,506710,0.0000,1.0
2021-03-17,335.47,356.74,330.8,352.2,347.508541422161,694036,0.0000,1.0
2021-03-16,347.4439,351.91,340.366,342.65,338.085751613582,262422,0.0000,1.0
2021-03-15,332.49,342.28,330.49,341.64,337.089205256863,340655,0.0000,1.0
2021-03-12,330.58,333.29,325.04,331.0,326.590934726676,426844,0.0000,1.0
2021-03-11,339.64,344.73,336.165,337.6,333.103019829988,571065,0.0000,1.0
2021-03-10,330.635,334.36,322.74,323.41,319.102036857868,572216,0.0000,1.0
2021-03-09,314.83,334.02,313.13,323.86,319.546042660367,1054583,0.0000,1.0
2021-03-08,330.05,333.65,301.51,302.05,298.026561432606,723026,0.0000,1.0
2021-03-05,334.36,338.47,309.12,332.91,328.475492688392,659129,0.0000,1.0
2021-03-04,350.55,352.14,325.96,327.97,323.60129565652,808781,0.0000,1.0
2021-03-03,370.29,373.38,354.41,354.81,350.083775076653,367511,0.0000,1.0
2021-03-02,390.44,390.44,369.29,370.58,365.643711755322,354741,0.0000,1.0
2021-03-01,380.95,391.77,379.03,389.05,383.867683248983,444933,0.0000,1.0
2021-02-26,368.41,377.24,364.14,374.52,369.531229226087,446177,0.0000,1.0
2021-02-25,381.71,386.24,360.68,362.59,357.760142062071,376872,0.0000,1.0
2021-02-24,370.31,388.42,363.9933,387.86,382.693534571265,438931,0.0000,1.0
2021-02-23,359.1,376.0,351.65,371.66,366.709325681319,531184,0.0000,1.0
2021-02-22,384.14,388.9699,370.65,372.66,367.696005242427,501308,0.0000,1.0
2021-02-19,379.93,394.5,378.16,393.75,388.50507718619,470634,0.0000,1.0
2021-02-18,375.74,377.74,367.45,375.88,370.873113429194,316978,0.0000,1.0
2021-02-17,384.9577,384.9577,371.8501,380.28,375.214503498068,385381,0.0000,1.0
2021-02-16,387.74,398.89,386.35,387.96,382.792202527376,492485,0.0000,1.0
2021-02-12,384.49,388.85,377.31,385.92,380.779376222716,421966,0.0000,1.0
2021-02-11,379.83,386.0,371.02,384.665,379.541093373525,10003530,0.0000,1.0
2021-02-10,379.97,383.705,370.57,373.74,368.761619168423,657126,0.0000,1.0
2021-02-09,367.07,382.84,365.01,379.16,374.109422389627,1091691,0.0000,1.0
2021-02-08,364.0,370.3866,358.9,368.62,363.709819815551,549910,0.0000,1.0
2021-02-05,388.1,392.49,357.0,359.51,354.721169013859,775508,0.0000,1.0
2021-02-04,369.21,372.77,360.67,367.6,362.703406663221,510192,0.0000,1.0
2021-02-03,375.54,379.495,363.929,366.02,361.144452956671,356084,0.0000,1.0
2021-02-02,374.48,378.2591,368.0,374.57,369.580563204142,286587,0.0000,1.0
2021-02-01,363.48,368.7,358.7372,367.93,363.029010918387,283155,0.0000,1.0
2021-01-29,376.67,376.67,354.98,355.29,350.557381265984,434968,0.0000,1.0
2021-01-28,361.24,372.2523,354.78,367.98,363.078344896442,373611,0.0000,1.0
2021-01-27,375.02,377.29,351.0,351.75,347.064535619663,524031,0.0000,1.0
2021-01-26,391.25,391.72,380.9948,383.25,378.144941794558,266060,0.0000,1.0
2021-01-25,405.31,406.75,383.49,391.32,386.107445852698,195585,0.0000,1.0
2021-01-22,398.8,406.33,393.58,396.91,391.62298459929,164498,0.0000,1.0
2021-01-21,401.0,404.31,395.02,403.18,397.809465447436,207997,0.0000,1.0
2021-01-20,396.33,401.17,394.27,396.42,391.139511614347,282118,0.0000,1.0
2021-01-19,386.28,395.25,383.27,391.32,386.107445852698,416208,0.0000,1.0
2021-01-15,386.8,387.075,375.33,379.23,374.178489958905,476986,0.0000,1.0
2021-01-14,389.93,393.6915,385.12,386.2,381.055646499826,278042,0.0000,1.0
2021-01-13,391.24,396.19,387.81,388.22,383.048739213264,216220,0.0000,1.0
2021-01-12,397.39,397.39,386.09,391.52,386.304781764919,330862,0.0000,1.0
2021-01-11,384.43,396.085,382.5,392.46,387.232260552361,527884,0.0000,1.0
2021-01-08,386.97,392.74,382.535,387.41,382.249528768766,413084,0.0000,1.0
2021-01-07,365.41,382.22,364.195,381.25,376.171582672342,348091,0.0000,1.0
2021-01-06,363.2,377.99,356.9,358.6,353.823290613251,632763,0.0000,1.0
2021-01-05,361.54,371.41,361.54,370.56,365.6239781641,355767,0.0000,1.0
2021-01-04,371.895,381.78,361.23,364.82,359.960437483341,513953,0.0000,1.0
2020-12-31,363.38,367.05,358.96,366.23,361.351655664503,277268,0.0000,1.0
2020-12-30,355.19,362.638,355.19,360.73,355.924918078411,225552,0.5000,1.0
2020-12-29,361.56,364.5238,348.4,352.19,347.017680973439,305684,0.0000,1.0
2020-12-28,362.78,365.03,355.8808,360.46,355.166226422346,272138,0.0000,1.0
2020-12-24,356.83,358.61,351.37,357.07,351.826012507981,124134,0.0000,1.0
2020-12-23,355.97,361.875,351.27,353.89,348.692714499817,431151,0.0000,1.0
2020-12-22,347.47,355.565,347.13,354.06,348.860217852454,570605,0.0000,1.0
2020-12-21,343.44,349.61,343.085,346.57,341.480217198003,514687,0.0000,1.0
2020-12-18,345.07,351.17,340.47,348.23,343.115838170819,912232,0.0000,1.0
2020-12-17,334.44,345.65,334.2,341.47,336.455116618871,431509,0.0000,1.0
2020-12-16,333.6,334.035,325.07,332.03,327.153753978282,686606,0.0000,1.0
2020-12-15,322.46,332.58,320.01,331.56,326.69065647393,918734,0.0000,1.0
2020-12-14,310.96,320.91,310.5,319.46,314.76835902148,685131,0.0000,1.0
2020-12-11,306.36,313.75,303.6,306.57,302.067663636183,656770,0.0000,1.0
2020-12-10,307.39,313.465,305.86,307.27,302.757383323515,615693,0.0000,1.0
2020-12-09,321.45,322.66,305.85,308.61,304.077703867836,467174,0.0000,1.0
2020-12-08,321.88,325.3442,317.96,323.49,318.739173792833,371965,0.0000,1.0
2020-12-07,321.6,324.6,319.55,322.44,317.704594261835,487371,0.0000,1.0
2020-12-04,323.4,333.5936,320.44,321.38,316.660161592447,664554,0.0000,1.0
2020-12-03,319.23,327.38,315.0201,324.14,319.379627788213,242885,0.0000,1.0
2020-12-02,319.08,326.935,313.96,320.83,316.118238980972,377485,0.0000,1.0
2020-12-01,322.19,327.78,317.9,319.8,315.103365726755,391795,0.0000,1.0
2020-11-30,330.87,330.87,309.0,319.96,315.261015941002,2944725,0.0000,1.0
2020-11-27,313.21,329.52,309.87,328.14,323.320883144395,467992,0.0000,1.0
2020-11-25,309.875,310.8,300.55,306.42,301.919866560326,696082,0.0000,1.0
2020-11-24,318.42,319.4,301.39,304.69,300.215273618777,763360,0.0000,1.0
2020-11-23,317.36,322.195,309.805,318.9,314.216583271614,382057,0.0000,1.0
2020-11-20,313.21,320.21,309.69,315.73,311.09313840184,292092,0.0000,1.0
2020-11-19,301.1,313.93,300.45,312.32,307.733218210695,416518,0.0000,1.0
2020-11-18,302.69,307.13,299.83,300.11,295.702536235949,230780,0.0000,1.0
2020-11-17,306.13,306.65,300.0,302.85,298.402296154934,298368,0.0000,1.0
2020-11-16,304.86,307.34,296.21,306.0,301.506034747927,489773,0.0000,1.0
2020-11-13,314.92,317.6,303.24,306.95,302.44208289502,368095,0.0000,1.0
2020-11-12,318.78,319.5782,309.445,310.75,306.186275483393,309575,0.0000,1.0
2020-11-11,313.53,322.0,313.35,317.44,312.778025066608,599678,0.0000,1.0
2020-11-10,314.56,319.94,302.49,309.76,305.210814782738,567696,0.0000,1.0
2020-11-09,356.8,358.29,316.0101,316.84,312.18683676318,826736,0.0000,1.0
2020-11-06,356.3,358.685,347.19,357.18,351.934397030276,285493,0.0000,1.0
2020-11-05,342.25,357.4697,338.255,356.6,351.36291500363,729065,0.0000,1.0
2020-11-04,319.49,338.92,318.27,335.86,330.927505981826,667263,0.0000,1.0
2020-11-03,319.8,322.48,313.33,314.39,309.772817857519,391276,0.0000,1.0
2020-11-02,325.84,326.91,313.05,315.26,310.630040897488,342767,0.0000,1.0
2020-10-30,307.62,320.29,302.88,319.6,314.906302958946,561866,0.0000,1.0
2020-10-29,304.7,324.38,304.7,318.63,313.950548535072,450686,0.0000,1.0
2020-10-28,313.54,319.5044,303.55,303.76,299.298931748465,298003,0.0000,1.0
2020-10-27,319.34,321.68,316.24,319.88,315.182190833879,260624,0.0000,1.0
2020-10-26,317.9,324.435,310.56,316.95,312.295221285475,241645,0.0000,1.0
2020-10-23,316.37,321.75,314.16,321.45,316.72913356118,233783,0.0000,1.0
2020-10-22,311.88,318.27,309.78,314.83,310.206355946699,252279,0.0000,1.0
2020-10-21,317.23,318.73,310.83,311.18,306.609960434183,255714,0.0000,1.0
2020-10-20,313.53,318.53,313.12,315.92,311.280348031258,237773,0.0000,1.0
2020-10-19,317.74,322.745,310.98,312.41,307.821896456209,384739,0.0000,1.0
2020-10-16,324.14,325.18,314.01,315.21,310.580775205536,259794,0.0000,1.0
2020-10-15,309.18,322.87,306.1002,320.93,316.216770364877,272059,0.0000,1.0
2020-10-14,315.48,317.84,312.8,314.39,309.772817857519,333458,0.0000,1.0
2020-10-13,315.87,320.065,314.43,315.48,310.846809942078,265652,0.0000,1.0
2020-10-12,319.64,322.7417,314.19,316.2,311.556235906191,311444,0.0000,1.0
2020-10-09,305.7,317.97,305.7,315.46,310.827103665298,397471,0.0000,1.0
2020-10-08,299.0,303.69,297.33,303.0,298.55009323079,204151,0.0000,1.0
2020-10-07,292.82,298.83,289.48,298.32,293.938824464057,347335,0.0000,1.0
2020-10-06,281.59,292.1,281.59,286.51,282.30226802493,357329,0.0000,1.0
2020-10-05,274.84,282.755,273.685,282.5,278.351159530357,372444,0.0000,1.0
2020-10-02,274.73,277.445,271.73,272.37,268.369930340826,254108,0.0000,1.0
2020-10-01,280.85,285.33,278.17,280.34,276.222881638019,349042,0.0000,1.0
2020-09-30,275.46,282.88,275.46,279.61,275.503602535516,263339,0.0000,1.0
2020-09-29,273.28,279.22,273.28,276.61,272.547661018379,189263,0.5000,1.0
2020-09-28,272.09,275.34,269.29,274.88,270.35437573791,344633,0.0000,1.0
2020-09-25,259.58,265.91,255.1,265.18,260.814076535866,242913,0.0000,1.0
2020-09-24,250.01,261.41,250.01,259.59,255.316110294688,276277,0.0000,1.0
2020-09-23,258.43,258.755,250.74,252.06,247.910084213102,196060,0.0000,1.0
2020-09-22,257.99,259.73,251.51,259.48,255.207921334665,407314,0.0000,1.0
2020-09-21,248.78,257.15,247.87,255.97,251.755709973926,373659,0.0000,1.0
2020-09-18,254.13,255.23,245.765,253.94,249.759131893498,635839,0.0000,1.0
2020-09-17,244.03,253.15,244.03,252.11,247.959261013113,258192,0.0000,1.0
2020-09-16,260.83,261.7682,249.29,250.24,246.120048692719,301988,0.0000,1.0
2020-09-15,257.18,269.13,252.0,258.67,254.411257174495,536267,0.0000,1.0
2020-09-14,242.78,248.43,242.38,247.6,243.523513652162,253528,0.0000,1.0
2020-09-11,242.46,245.481,235.62,237.03,233.127538129936,396379,0.0000,1.0
2020-09-10,248.5,249.86,241.92,243.19,239.186119891233,295645,0.0000,1.0
2020-09-09,248.12,249.33,243.97,246.56,242.500636211943,444707,0.0000,1.0
2020-09-08,246.02,252.955,241.94,242.63,238.635339731115,344337,0.0000,1.0
2020-09-04,263.22,265.64,246.04,255.81,251.598344213892,381550,0.0000,1.0
2020-09-03,278.35,278.35,261.05,263.09,258.758486295426,382389,0.0000,1.0
