timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-22,219.79,221.7,218.68,220.31,217.921698364293,893341,0.0000,1.0
2021-10-21,215.78,219.69,215.03,218.94,216.566550042569,1144520,0.0000,1.0
2021-10-20,214.48,216.71,213.76,215.23,212.896768820965,1080623,0.0000,1.0
2021-10-19,213.76,214.6047,212.49,213.79,211.472379344116,858248,0.0000,1.0
2021-10-18,212.3,214.0,211.246,213.7,211.383355001813,994540,0.0000,1.0
2021-10-15,213.83,214.64,212.67,212.8,210.493111578783,991385,0.0000,1.0
2021-10-14,209.97,214.12,209.5,212.8,210.493111578783,1216805,0.0000,1.0
2021-10-13,207.95,211.13,207.845,209.4,207.129969758445,1159538,0.0000,1.0
2021-10-12,210.48,211.29,207.5901,208.26,206.002328089273,1771028,0.0000,1.0
2021-10-11,209.68,211.32,209.68,209.79,207.515741908425,1209077,0.0000,1.0
2021-10-08,210.83,211.38,209.16,210.4,208.119129117368,918091,0.0000,1.0
2021-10-07,207.82,211.29,207.82,210.83,208.544467641705,1347515,0.0000,1.0
2021-10-06,205.0,207.335,203.8,207.12,204.874686420101,1140410,0.0000,1.0
2021-10-05,206.94,207.44,205.09,205.61,203.381055788127,1301511,0.0000,1.0
2021-10-04,208.33,209.065,204.77,206.19,203.954768216302,1499821,0.4200,1.0
2021-10-01,212.1,212.28,208.285,209.21,206.521354525592,1583349,0.0000,1.0
2021-09-30,216.0,216.665,212.1,212.14,209.413699866446,1817295,0.0000,1.0
2021-09-29,215.44,219.27,215.44,216.97,214.181627510242,1147982,0.0000,1.0
2021-09-28,215.12,216.69,214.03,215.2,212.434374522764,1461336,0.0000,1.0
2021-09-27,216.85,218.95,216.29,216.76,213.974326308338,1044887,0.0000,1.0
2021-09-24,217.84,218.27,216.25,217.71,214.912117459809,1135370,0.0000,1.0
2021-09-23,219.66,220.46,218.315,218.36,215.553764037132,855427,0.0000,1.0
2021-09-22,220.03,220.43,217.16,219.02,216.205282100259,1386710,0.0000,1.0
2021-09-21,221.98,222.8,219.16,219.55,216.728470847922,1226919,0.0000,1.0
2021-09-20,220.57,223.42,220.03,221.79,218.939683668234,1698204,0.0000,1.0
2021-09-17,221.46,224.38,221.46,222.11,219.255571213992,2306136,0.0000,1.0
2021-09-16,217.01,221.965,217.01,221.56,218.712639494719,1702264,0.0000,1.0
2021-09-15,216.34,218.04,215.15,216.97,214.181627510242,1382430,0.0000,1.0
2021-09-14,217.77,218.18,215.21,216.29,213.510366475505,1157743,0.0000,1.0
2021-09-13,218.14,220.66,217.11,217.6,214.803531115955,1327065,0.0000,1.0
2021-09-10,220.73,221.0,217.69,218.05,215.247747977178,1586330,0.0000,1.0
2021-09-09,223.94,224.195,220.08,220.14,217.310888510415,1438959,0.0000,1.0
2021-09-08,221.62,224.08,220.72,224.04,221.16076797435,1441043,0.0000,1.0
2021-09-07,222.83,223.16,220.35,221.54,218.69289652311,1236553,0.0000,1.0
2021-09-03,225.35,225.62,221.7,222.45,219.591201731361,1107864,0.0000,1.0
2021-09-02,222.5,225.02,222.02,224.96,222.068944668406,1219882,0.0000,1.0
2021-09-01,222.85,223.67,220.62,222.69,219.82811739068,1292219,0.0000,1.0
2021-08-31,225.46,226.08,221.77,222.91,220.045290078389,2568640,0.0000,1.0
2021-08-30,225.505,228.24,224.58,225.36,222.463804100605,2078581,0.0000,1.0
2021-08-27,225.83,226.31,222.79,225.25,222.35521775675,3009074,0.0000,1.0
2021-08-26,220.73,227.57,215.1,225.9,222.996864334073,5959721,0.0000,1.0
2021-08-25,232.88,235.375,232.67,234.74,231.723257785658,1563604,0.0000,1.0
2021-08-24,235.03,235.28,232.62,232.75,229.758832110471,1367423,0.0000,1.0
2021-08-23,235.49,238.5,234.38,234.64,231.624542927609,1325086,0.0000,1.0
2021-08-20,232.97,235.93,232.075,234.78,231.762743728878,1247212,0.0000,1.0
2021-08-19,230.3,234.2,228.6,232.47,229.482430507932,1138532,0.0000,1.0
2021-08-18,231.77,234.79,230.41,231.64,228.66309718612,1528693,0.0000,1.0
2021-08-17,236.25,236.25,230.78,231.54,228.564382328071,2030886,0.0000,1.0
2021-08-16,235.49,237.98,233.89,237.84,234.783418385196,1144341,0.0000,1.0
2021-08-13,236.89,237.73,235.5,236.76,233.71729791826,1288952,0.0000,1.0
2021-08-12,238.5,238.5,234.87,236.28,233.243466599622,1669803,0.0000,1.0
2021-08-11,238.42,239.35,237.61,238.0,234.941362158076,1097033,0.0000,1.0
2021-08-10,236.38,239.0836,235.71,238.22,235.158534845785,1080687,0.0000,1.0
2021-08-09,236.46,236.94,235.21,236.38,233.342181457672,1096903,0.0000,1.0
2021-08-06,235.94,236.59,234.81,236.15,233.115137284158,784436,0.0000,1.0
2021-08-05,235.59,236.72,233.8341,235.81,232.779506766789,1018945,0.0000,1.0
2021-08-04,235.04,236.07,233.56,234.9,231.881201558538,1091516,0.0000,1.0
2021-08-03,232.91,236.43,232.3962,235.05,232.029273845612,1086010,0.0000,1.0
2021-08-02,232.87,233.325,228.92,232.5,229.512044965347,1230456,0.0000,1.0
2021-07-30,232.51,234.35,232.49,232.64,229.650245766616,1098769,0.0000,1.0
2021-07-29,231.02,233.12,230.52,233.0,230.005619255595,991137,0.0000,1.0
2021-07-28,229.0,231.39,228.2576,230.06,227.103402428936,1059301,0.0000,1.0
2021-07-27,230.5,231.24,228.93,230.15,227.192245801181,879641,0.0000,1.0
2021-07-26,228.6,230.48,227.11,229.97,227.014559056692,1188158,0.0000,1.0
2021-07-23,225.01,229.11,225.01,228.9,225.958310075561,853672,0.0000,1.0
2021-07-22,224.79,226.49,223.22,225.59,222.690848274119,856016,0.0000,1.0
2021-07-21,225.84,226.18,224.03,224.22,221.338454718839,1048039,0.0000,1.0
2021-07-20,224.49,227.56,224.15,226.41,223.500310110126,1315431,0.0000,1.0
2021-07-19,221.77,224.94,221.42,224.27,221.387812147864,1927724,0.0000,1.0
2021-07-16,222.72,223.84,221.59,222.17,219.314800128822,2144839,0.0000,1.0
2021-07-15,221.38,222.27,220.27,221.95,219.097627441113,1263269,0.0000,1.0
2021-07-14,220.94,221.35,219.31,220.89,218.051249945787,936975,0.0000,1.0
2021-07-13,219.45,221.93,219.39,220.02,217.192430680755,1424072,0.0000,1.0
2021-07-12,220.16,220.57,217.9,219.46,216.639627475678,1414740,0.0000,1.0
2021-07-09,219.83,221.42,219.31,220.77,217.932792116128,2009326,0.0000,1.0
2021-07-08,220.36,221.92,218.745,219.66,216.837057191777,1424211,0.0000,1.0
2021-07-07,218.95,223.14,218.01,221.5,218.65341057989,1677312,0.0000,1.0
2021-07-06,217.93,218.95,216.4301,218.4,215.593249980352,1260835,0.0000,1.0
2021-07-02,218.05,219.71,217.61,218.53,215.721579295816,1084050,0.4200,1.0
2021-07-01,216.84,218.07,216.13,217.81,214.598388611198,1263973,0.0000,1.0
2021-06-30,216.96,217.4,215.71,216.39,213.199326530357,1125716,0.0000,1.0
2021-06-29,215.31,219.05,215.1,216.99,213.790479522262,1397397,0.0000,1.0
2021-06-28,212.59,216.08,211.93,215.02,211.849527198842,1504683,0.0000,1.0
2021-06-25,213.61,214.2,211.43,211.91,208.785384190803,4079672,0.0000,1.0
2021-06-24,215.17,215.17,213.17,213.9,210.746041613953,1571098,0.0000,1.0
2021-06-23,214.5,214.91,212.82,214.08,210.923387511525,1528300,0.0000,1.0
2021-06-22,214.78,215.99,213.62,214.84,211.67218130127,1277278,0.0000,1.0
2021-06-21,213.61,214.85,212.67,213.97,210.815009463009,1650025,0.0000,1.0
2021-06-18,212.0,214.095,211.55,212.7,209.563735630144,3689941,0.0000,1.0
2021-06-17,211.09,214.3,210.61,213.28,210.135183522319,2147751,0.0000,1.0
2021-06-16,212.41,213.03,209.8904,211.14,208.026737851193,2427460,0.0000,1.0
2021-06-15,210.21,212.75,209.17,212.12,208.99228773797,2012501,0.0000,1.0
2021-06-14,209.62,210.14,207.81,209.55,206.460182422646,1343115,0.0000,1.0
2021-06-11,207.21,210.44,206.34,209.31,206.223721225884,1757284,0.0000,1.0
2021-06-10,204.28,207.04,204.28,206.45,203.405891964472,1965647,0.0000,1.0
2021-06-09,205.97,206.98,204.7,204.93,201.908304384981,1823610,0.0000,1.0
2021-06-08,207.14,207.14,204.79,205.72,202.686655824322,1651027,0.0000,1.0
2021-06-07,207.03,207.09,205.07,206.0,202.962527220544,1529075,0.0000,1.0
2021-06-04,206.05,206.97,204.5,206.76,203.71132101029,1610801,0.0000,1.0
2021-06-03,202.68,206.46,202.0,206.0,202.962527220544,2008171,0.0000,1.0
2021-06-02,200.925,203.26,199.9038,202.23,199.248115921411,1702425,0.0000,1.0
2021-06-01,203.0,203.45,201.19,201.42,198.45005938234,1778840,0.0000,1.0
2021-05-28,205.56,207.135,202.245,202.96,199.967352061561,2730200,0.0000,1.0
2021-05-27,204.0,208.0,202.25,204.39,201.376266692267,4110245,0.0000,1.0
2021-05-26,199.69,201.55,198.94,199.98,197.031292201769,2648146,0.0000,1.0
2021-05-25,198.36,199.93,195.76,198.87,195.937659166746,2294998,0.0000,1.0
2021-05-24,200.57,203.94,196.78,197.15,194.243020589953,3570491,0.0000,1.0
2021-05-21,204.71,206.07,204.25,205.04,202.016682433497,1381476,0.0000,1.0
2021-05-20,203.69,205.24,202.12,204.12,201.11024784591,1294997,0.0000,1.0
2021-05-19,203.34,205.96,201.64,203.73,200.725998401172,1443142,0.0000,1.0
2021-05-18,205.5,207.82,204.81,204.95,201.928009484711,1711151,0.0000,1.0
2021-05-17,206.26,206.69,201.98,204.2,201.189068244831,2305211,0.0000,1.0
2021-05-14,207.24,207.24,203.83,206.2,203.159578217846,2069052,0.0000,1.0
2021-05-13,206.34,207.29,203.04,205.76,202.726066023782,2498976,0.0000,1.0
2021-05-12,210.6,211.88,205.8,205.87,202.834444072298,2918424,0.0000,1.0
2021-05-11,217.68,217.94,212.16,213.9,210.746041613953,1996855,0.0000,1.0
2021-05-10,221.0,222.53,218.75,218.86,215.632906347031,1506411,0.0000,1.0
2021-05-07,219.29,220.95,216.77,220.2,216.953148028951,1374308,0.0000,1.0
2021-05-06,216.55,218.79,215.56,218.5,215.278214551888,1336637,0.0000,1.0
2021-05-05,216.96,217.27,215.13,215.88,212.696846487238,1032400,0.0000,1.0
2021-05-04,214.55,216.35,213.6,216.24,213.051538282381,1916710,0.0000,1.0
2021-05-03,216.02,217.84,215.78,216.57,213.376672427928,1503598,0.0000,1.0
2021-04-30,214.06,215.45,213.535,214.75,211.583508352485,1398819,0.0000,1.0
2021-04-29,213.04,215.47,212.46,214.87,211.701738950866,1424205,0.0000,1.0
2021-04-28,212.08,213.465,211.17,212.08,208.95287753851,1002087,0.0000,1.0
2021-04-27,211.66,213.7689,210.265,212.4,209.268159134192,1435350,0.0000,1.0
2021-04-26,212.73,212.75,209.83,211.73,208.608038293232,1616373,0.0000,1.0
2021-04-23,215.29,215.29,211.2522,213.31,210.164741171914,1585063,0.0000,1.0
2021-04-22,216.92,217.28,213.42,215.16,211.987462896953,1570720,0.0000,1.0
2021-04-21,218.58,219.845,216.69,216.84,213.642691274285,1672803,0.0000,1.0
2021-04-20,217.57,218.96,216.9371,218.29,215.071311004721,1463581,0.0000,1.0
2021-04-19,217.09,217.48,215.5,216.73,213.53431322577,1432770,0.0000,1.0
2021-04-16,216.35,218.77,214.75,216.74,213.544165775635,2301209,0.0000,1.0
2021-04-15,213.97,216.87,213.27,215.75,212.568763338992,2010263,0.0000,1.0
2021-04-14,211.88,214.68,211.62,213.55,210.401202368676,2397087,0.0000,1.0
2021-04-13,209.86,212.59,209.08,212.04,208.913467339049,2277624,0.0000,1.0
2021-04-12,207.25,210.03,206.87,209.04,205.957702379527,2192238,0.0000,1.0
2021-04-09,207.52,208.42,206.6,206.66,203.612795511639,1949106,0.0000,1.0
2021-04-08,206.02,208.85,205.83,207.19,204.134980654488,2023467,0.0000,1.0
2021-04-07,206.08,207.345,205.23,205.73,202.696508374187,1714146,0.0000,1.0
2021-04-06,205.6,207.95,204.97,205.63,202.597982875536,1823928,0.0000,1.0
2021-04-05,202.35,208.07,202.05,207.78,204.716281096527,1979346,0.4200,1.0
2021-04-01,201.99,204.42,200.91,202.4,199.013329942061,2105195,0.0000,1.0
2021-03-31,201.75,204.93,200.69,202.62,199.229648778955,2195610,0.0000,1.0
2021-03-30,204.0,205.41,201.41,201.75,198.374206105785,1966702,0.0000,1.0
2021-03-29,202.9,204.55,199.11,203.39,199.986764708082,2453965,0.0000,1.0
2021-03-26,198.18,203.1,197.84,203.08,199.68195180155,2787799,0.0000,1.0
2021-03-25,197.0,199.38,195.39,197.78,194.470634367297,2795571,0.0000,1.0
2021-03-24,197.1,200.01,196.125,197.08,193.782347158999,2561855,0.0000,1.0
2021-03-23,193.74,200.34,193.5633,197.09,193.792179833404,3869707,0.0000,1.0
2021-03-22,188.3,196.54,188.13,193.96,190.714552744873,5347108,0.0000,1.0
2021-03-19,179.4,189.99,178.66,187.78,184.637959963045,6939643,0.0000,1.0
2021-03-18,176.34,181.55,173.5,178.8,175.808218348027,12326524,0.0000,1.0
2021-03-17,193.01,193.22,187.21,187.51,184.37247775413,2964526,0.0000,1.0
2021-03-16,193.21,195.27,192.84,193.55,190.311413094298,2219340,0.0000,1.0
2021-03-15,194.48,195.07,192.465,194.1,190.852210186532,2548877,0.0000,1.0
2021-03-12,189.35,192.4,187.89,191.96,188.748017864022,1885932,0.0000,1.0
2021-03-11,188.39,190.52,187.4,189.67,186.496335425448,2281616,0.0000,1.0
2021-03-10,187.42,189.19,185.905,187.55,184.411808451747,1832433,0.0000,1.0
2021-03-09,183.76,187.3,182.66,186.7,183.576031127386,2761906,0.0000,1.0
2021-03-08,179.985,184.73,178.64,181.98,178.935008808579,2294692,0.0000,1.0
2021-03-05,178.85,179.36,174.35,178.71,175.719724278388,2522349,0.0000,1.0
2021-03-04,182.31,182.7,176.64,178.14,175.159261837346,3199518,0.0000,1.0
2021-03-03,185.48,187.0,182.86,182.89,179.829782179366,3208060,0.0000,1.0
2021-03-02,193.27,193.55,186.32,186.5,183.379377639301,4136545,0.0000,1.0
2021-03-01,189.26,193.18,188.97,192.9,189.672289258022,3630551,0.0000,1.0
2021-02-26,189.6,189.83,187.26,188.99,185.827713565959,3063106,0.0000,1.0
2021-02-25,190.0,191.3975,186.91,188.68,185.522900659428,3055502,0.0000,1.0
2021-02-24,194.82,194.82,190.4234,192.61,189.387141700299,2484365,0.0000,1.0
2021-02-23,199.33,199.33,195.16,195.18,191.914139022191,1930590,0.0000,1.0
2021-02-22,201.05,201.31,198.58,198.77,195.444069133318,1830169,0.0000,1.0
2021-02-19,203.82,203.82,200.61,201.16,197.794078315934,1826641,0.0000,1.0
2021-02-18,199.03,203.05,198.5,202.83,199.436134941444,1563312,0.0000,1.0
2021-02-17,199.66,201.93,198.82,201.5,198.128389245679,1423755,0.0000,1.0
2021-02-16,198.52,201.41,197.76,200.23,196.879639596339,1681268,0.0000,1.0
2021-02-12,200.0,200.89,197.965,198.6,195.276913668446,1561084,0.0000,1.0
2021-02-11,200.92,202.74,199.9,200.04,196.692818782658,1495870,0.0000,1.0
2021-02-10,205.5,205.76,200.96,201.32,197.951401106402,2159276,0.0000,1.0
2021-02-09,200.7,203.89,198.63,203.49,200.085091452125,3079699,0.0000,1.0
2021-02-08,195.32,198.77,194.92,198.38,195.060594831552,3475832,0.0000,1.0
2021-02-05,196.25,199.155,193.02,193.82,190.576895303213,3784643,0.0000,1.0
2021-02-04,196.07,196.92,193.93,195.72,192.445103440021,2842799,0.0000,1.0
2021-02-03,195.63,196.9,195.01,195.78,192.504099486446,3184616,0.0000,1.0
2021-02-02,193.59,198.0,193.31,195.35,192.081294487064,3715556,0.0000,1.0
2021-02-01,194.61,195.79,192.34,192.75,189.524799141958,3087300,0.0000,1.0
2021-01-29,199.54,200.0,194.37,194.61,191.353676581149,4483823,0.0000,1.0
2021-01-28,199.01,201.51,198.25,199.05,195.719384016637,6267183,0.0000,1.0
2021-01-27,205.35,207.75,198.51,199.63,196.289679132084,3201583,0.0000,1.0
2021-01-26,207.15,207.555,205.26,206.12,202.671084820443,1472522,0.0000,1.0
2021-01-25,206.76,207.99,205.11,206.57,203.113555168634,1511695,0.0000,1.0
2021-01-22,207.72,208.2921,205.76,206.21,202.759578890081,1455288,0.0000,1.0
2021-01-21,205.68,209.39,204.51,207.72,204.244312725123,2085248,0.0000,1.0
2021-01-20,206.89,207.12,203.93,205.12,201.687817380018,2741045,0.0000,1.0
2021-01-19,211.5,212.44,205.96,206.06,202.612088774018,2148426,0.0000,1.0
2021-01-15,213.24,213.76,210.45,211.44,207.902067603505,1795790,0.0000,1.0
2021-01-14,217.1,217.86,213.11,213.24,209.671948996271,2568678,0.0000,1.0
2021-01-13,217.21,219.58,216.04,218.22,214.568620849588,1169387,0.0000,1.0
2021-01-12,214.79,218.765,213.645,218.38,214.725943640056,2155905,0.0000,1.0
2021-01-11,215.37,217.65,214.62,215.26,211.658149225929,1605195,0.0000,1.0
2021-01-08,218.64,219.0,214.46,215.81,212.198946318163,1859222,0.0000,1.0
2021-01-07,215.0,218.48,214.6,217.72,214.076987129375,1519050,0.0000,1.0
2021-01-06,206.57,216.06,205.81,215.31,211.707312597951,2648423,0.0000,1.0
2021-01-05,209.43,210.0,206.4,206.73,203.270877959102,1781098,0.0000,1.0
2021-01-04,210.25,211.6032,207.795,209.71,206.20101493157,2036943,0.3600,1.0
2020-12-31,209.87,210.62,208.15,210.3,206.426778883749,1396248,0.0000,1.0
2020-12-30,211.28,212.07,209.9,209.93,206.063593395461,1057355,0.0000,1.0
2020-12-29,210.76,211.8394,210.085,211.34,207.447624580558,1129845,0.0000,1.0
2020-12-28,213.14,213.16,209.605,210.39,206.515121299819,1263432,0.0000,1.0
2020-12-24,211.35,212.35,210.64,211.28,207.388729636512,535702,0.0000,1.0
2020-12-23,211.86,213.34,211.02,211.17,207.280755572426,1691284,0.0000,1.0
2020-12-22,212.04,213.5,210.825,213.07,209.145762133905,1705692,0.0000,1.0
2020-12-21,209.0,212.2,206.82,210.96,207.074623268263,1996811,0.0000,1.0
2020-12-18,212.87,213.26,209.96,210.48,206.603463715889,4192640,0.0000,1.0
2020-12-17,212.01,213.37,211.47,212.55,208.635339285501,1670062,0.0000,1.0
2020-12-16,207.95,212.25,207.76,211.02,207.133518212309,1710392,0.0000,1.0
2020-12-15,206.6,208.97,205.88,207.78,203.953191233786,2247828,0.0000,1.0
2020-12-14,206.8,207.7,205.62,205.9,202.107816320323,1858460,0.0000,1.0
2020-12-11,206.15,207.815,205.685,206.61,202.804739824875,1745521,0.0000,1.0
2020-12-10,208.44,208.93,205.26,205.87,202.078368848299,2264130,0.0000,1.0
2020-12-09,211.5,212.2099,206.11,208.98,205.131090114721,2347421,0.0000,1.0
2020-12-08,212.15,212.85,210.19,211.37,207.477072052582,1691540,0.0000,1.0
2020-12-07,214.01,217.21,211.93,213.36,209.430421030131,1962141,0.0000,1.0
2020-12-04,214.2,215.87,212.19,213.43,209.499131798186,1867160,0.0000,1.0
2020-12-03,213.48,216.0,211.5,214.49,210.539609143011,3042604,0.0000,1.0
2020-12-02,219.09,219.48,216.55,217.54,213.533435465386,1756603,0.0000,1.0
2020-12-01,218.89,221.67,218.08,219.84,215.791074987177,2021666,0.0000,1.0
2020-11-30,218.51,218.94,214.321,218.58,214.554281162196,2911392,0.0000,1.0
2020-11-27,216.93,218.255,216.33,218.01,213.994779193752,723045,0.0000,1.0
2020-11-25,213.75,217.49,213.04,217.0,213.003380968966,1363383,0.0000,1.0
2020-11-24,212.01,214.44,211.71,212.98,209.057419717835,1715759,0.0000,1.0
2020-11-23,211.36,212.73,210.265,211.04,207.153149860325,1456325,0.0000,1.0
2020-11-20,211.01,213.29,210.07,210.23,206.358068115694,1435053,0.0000,1.0
2020-11-19,209.01,211.89,207.5,211.21,207.320018868457,1837856,0.0000,1.0
2020-11-18,208.93,211.57,206.3,208.57,204.728641330402,1843276,0.0000,1.0
2020-11-17,212.0,212.42,208.42,208.75,204.905326162542,2241731,0.0000,1.0
2020-11-16,214.3,215.5,212.5,213.09,209.165393781921,1769185,0.0000,1.0
2020-11-13,213.85,215.22,211.68,213.9,209.960475526552,1232149,0.0000,1.0
2020-11-12,214.0,214.02,209.7227,212.78,208.86110323768,1442338,0.0000,1.0
2020-11-11,211.5,216.57,211.5,213.57,209.636553334295,1507634,0.0000,1.0
2020-11-10,210.98,213.99,208.25,210.56,206.681990307951,1879020,0.0000,1.0
2020-11-09,224.87,225.25,210.24,210.49,206.613279539897,2640582,0.0000,1.0
2020-11-06,218.33,222.07,216.62,221.4,217.322343532392,926200,0.0000,1.0
2020-11-05,219.0,220.6,216.07,218.01,213.994779193752,1406710,0.0000,1.0
2020-11-04,216.77,219.48,214.66,216.23,212.247562520366,1646188,0.0000,1.0
2020-11-03,211.3,216.905,211.1629,214.1,210.156792006707,1452508,0.0000,1.0
2020-11-02,209.75,212.11,207.09,209.52,205.661144611141,1550185,0.0000,1.0
2020-10-30,210.0,211.24,206.14,208.71,204.866062866511,1830217,0.0000,1.0
2020-10-29,210.81,212.8,209.62,210.73,206.848859316083,1251073,0.0000,1.0
2020-10-28,212.18,215.33,210.04,211.02,207.133518212309,1568538,0.0000,1.0
2020-10-27,212.5,214.72,211.7,213.71,209.773974870404,1073746,0.0000,1.0
2020-10-26,214.02,214.83,209.64,212.04,208.134732261103,1194737,0.0000,1.0
2020-10-23,214.07,215.825,212.7101,215.44,211.472112423751,1333683,0.0000,1.0
2020-10-22,218.88,219.48,213.8,214.32,210.372740134879,1345521,0.0000,1.0
2020-10-21,217.83,221.715,217.83,219.86,215.810706635192,1758589,0.0000,1.0
2020-10-20,218.07,220.26,217.41,217.78,213.769015241573,1056182,0.0000,1.0
2020-10-19,222.43,224.07,217.38,218.07,214.053674137799,1558915,0.0000,1.0
2020-10-16,224.03,224.815,221.71,221.71,217.626634076633,1604191,0.0000,1.0
2020-10-15,219.94,223.65,219.14,222.87,218.765269661536,1498009,0.0000,1.0
2020-10-14,222.7,222.775,219.75,220.1,216.046286411379,1178679,0.0000,1.0
2020-10-13,220.7,223.94,220.7,223.0,218.892875373637,1122628,0.0000,1.0
2020-10-12,222.12,222.505,220.0,220.56,216.497814315738,1505691,0.0000,1.0
2020-10-09,219.85,222.78,219.72,220.98,216.910078924065,1301673,0.0000,1.0
2020-10-08,216.66,219.4,215.9,218.88,214.848755882429,1412156,0.0000,1.0
2020-10-07,213.87,215.73,213.6,214.53,210.578872439042,1572940,0.0000,1.0
2020-10-06,214.5,216.48,211.57,212.29,208.380127861298,1670258,0.0000,1.0
2020-10-05,212.0,213.58,210.82,213.19,209.263552021999,1315768,0.3600,1.0
2020-10-02,209.79,212.68,209.555,211.52,207.274298870022,1302616,0.0000,1.0
2020-10-01,211.26,213.92,210.97,211.52,207.274298870022,1829295,0.0000,1.0
2020-09-30,210.33,211.64,208.35,209.62,205.412436313985,1707664,0.0000,1.0
2020-09-29,209.5,211.98,209.25,209.64,205.432034867206,1289502,0.0000,1.0
2020-09-28,208.72,210.89,206.1901,209.8,205.588823292978,1528269,0.0000,1.0
2020-09-25,205.11,209.34,204.35,208.39,204.207125290866,1160471,0.0000,1.0
2020-09-24,204.22,206.29,202.58,205.02,200.904769073052,1407592,0.0000,1.0
2020-09-23,208.44,209.86,203.83,204.22,200.120826944194,1893012,0.0000,1.0
2020-09-22,202.31,208.96,202.31,208.34,204.158128907812,1857466,0.0000,1.0
2020-09-21,206.92,207.36,202.31,202.94,198.866519538021,2316366,0.0000,1.0
2020-09-18,204.32,208.99,203.74,208.1,203.922946269155,3920136,0.0000,1.0
2020-09-17,200.62,204.13,200.5,203.5,199.415279028222,1934658,0.0000,1.0
2020-09-16,203.9,204.88,202.4,202.75,198.680333282418,1857129,0.0000,1.0
2020-09-15,202.57,203.93,201.7947,202.87,198.797924601746,1526271,0.0000,1.0
