timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-13,154.44,156.91,153.6,156.75,151.618871918235,680788,0.0000,1.0
2021-10-12,152.36,154.69,151.03,154.19,149.142672159953,903900,0.0000,1.0
2021-10-11,150.5,151.79,149.54,151.07,146.124803704547,231661,0.0000,1.0
2021-10-08,151.81,152.33,150.55,150.81,145.873314666597,298945,0.0000,1.0
2021-10-07,152.81,153.94,151.76,152.1,147.121087201043,423728,0.0000,1.0
2021-10-06,150.71,152.85,147.2,152.81,147.807845727754,545233,0.0000,1.0
2021-10-05,152.19,152.19,150.2,151.4,146.444001329638,747706,0.0000,1.0
2021-10-04,149.19,151.55,148.75,151.33,146.376292742498,492871,0.0000,1.0
2021-10-01,148.55,150.54,146.73,149.54,144.644887442762,327623,0.0000,1.0
2021-09-30,150.79,151.06,147.43,147.47,142.642647794463,529855,0.0000,1.0
2021-09-29,148.08,150.72,148.03,150.09,145.17688348458,797294,0.8300,1.0
2021-09-28,146.16,148.65,145.41,148.08,142.444956973208,739116,0.0000,1.0
2021-09-27,151.17,151.45,147.17,147.23,141.627302911706,557069,0.0000,1.0
2021-09-24,150.79,152.02,149.71,149.75,144.051406717571,399207,0.0000,1.0
2021-09-23,151.9,152.77,150.66,151.1,145.350033756427,433081,0.0000,1.0
2021-09-22,151.07,151.89,150.55,150.75,145.01335267228,976407,0.0000,1.0
2021-09-21,149.72,151.8,149.675,150.15,144.436185099455,837537,0.0000,1.0
2021-09-20,146.99,149.58,146.12,148.69,143.03174400558,698509,0.0000,1.0
2021-09-17,151.06,151.14,148.33,148.35,142.70468238098,1308622,0.0000,1.0
2021-09-16,150.76,151.55,149.415,150.55,144.820963481338,405388,0.0000,1.0
2021-09-15,151.35,152.75,150.74,151.11,145.359653215975,573896,0.0000,1.0
2021-09-14,150.99,151.885,150.055,151.13,145.378892135069,564235,0.0000,1.0
2021-09-13,150.31,151.55,150.03,150.39,144.667052128585,404357,0.0000,1.0
2021-09-10,150.47,151.91,149.81,149.83,144.128362393948,1106202,0.0000,1.0
2021-09-09,152.65,152.99,150.35,150.52,144.792105102697,945007,0.0000,1.0
2021-09-08,149.62,154.05,149.03,153.14,147.312403504032,871481,0.0000,1.0
2021-09-07,153.44,153.44,149.28,150.47,144.744007804961,723017,0.0000,1.0
2021-09-03,152.6,153.84,151.55,153.44,147.600987290445,608616,0.0000,1.0
2021-09-02,152.86,153.364,151.57,153.0,147.177731070373,1063780,0.0000,1.0
2021-09-01,150.94,153.0,150.69,152.51,146.706377552566,1585128,0.0000,1.0
2021-08-31,148.69,150.28,148.36,150.04,144.330371044437,1113337,0.0000,1.0
2021-08-30,147.41,149.03,146.18,148.79,143.127938601051,909928,0.0000,1.0
2021-08-27,146.46,147.74,145.83,146.76,141.175188312993,509431,0.0000,1.0
2021-08-26,144.47,146.575,144.24,145.71,140.16514506055,503007,0.0000,1.0
2021-08-25,142.33,145.48,141.8,144.22,138.731845588034,668041,0.0000,1.0
2021-08-24,144.68,145.135,141.7,142.5,137.077298545936,923946,0.0000,1.0
2021-08-23,146.87,147.45,144.5,144.59,139.087765591276,706918,0.0000,1.0
2021-08-20,146.37,147.62,145.41,146.7,141.117471555711,546670,0.0000,1.0
2021-08-19,145.66,147.13,145.1509,146.96,141.367577503935,292295,0.0000,1.0
2021-08-18,146.25,146.99,145.36,146.25,140.684595876092,479886,0.0000,1.0
2021-08-17,146.75,147.08,144.8825,146.67,141.08861317707,446169,0.0000,1.0
2021-08-16,145.88,147.445,144.89,146.88,141.290621827558,305403,0.0000,1.0
2021-08-13,145.19,146.19,144.5,146.0,140.444109387415,251647,0.0000,1.0
2021-08-12,144.72,145.25,143.56,145.02,139.501402351801,263386,0.0000,1.0
2021-08-11,143.61,144.74,143.15,144.29,138.799181804864,527217,0.0000,1.0
2021-08-10,146.23,146.57,142.74,143.14,137.692943956949,1023324,0.0000,1.0
2021-08-09,147.3,147.3,145.56,146.06,140.501826144698,697734,0.0000,1.0
2021-08-06,149.75,149.99,147.605,147.87,142.24294832272,560748,0.0000,1.0
2021-08-05,148.67,149.48,147.12,149.07,143.39728346837,506716,0.0000,1.0
2021-08-04,148.96,149.0,147.29,147.99,142.358381837285,588750,0.0000,1.0
2021-08-03,150.0,150.57,147.23,148.37,142.723921300074,724527,0.0000,1.0
2021-08-02,150.25,151.48,149.54,150.12,144.407326720813,458924,0.0000,1.0
2021-07-30,151.65,152.63,147.06,149.39,143.705106173876,704554,0.0000,1.0
2021-07-29,145.99,149.08,145.86,148.75,143.089460762863,713143,0.0000,1.0
2021-07-28,146.66,147.6,145.71,146.08,140.521065063792,695844,0.0000,1.0
2021-07-27,146.11,147.93,145.15,146.84,141.25214398937,555529,0.0000,1.0
2021-07-26,147.05,147.77,145.76,146.32,140.751932092922,318182,0.0000,1.0
2021-07-23,145.8,147.45,145.8,147.23,141.627302911706,328790,0.0000,1.0
2021-07-22,146.3,146.75,145.385,145.95,140.39601208968,335702,0.0000,1.0
2021-07-21,146.5,147.49,146.085,146.4,140.828887769298,499923,0.0000,1.0
2021-07-20,143.76,147.85,142.93,146.79,141.204046691635,754265,0.0000,1.0
2021-07-19,143.32,144.15,141.41,142.92,137.481315846913,604029,0.0000,1.0
2021-07-16,143.82,144.55,143.03,144.02,138.539456397093,818552,0.0000,1.0
2021-07-15,141.97,143.15,141.02,143.04,137.596749361478,538522,0.0000,1.0
2021-07-14,141.06,142.42,140.42,141.98,136.577086649488,437867,0.0000,1.0
2021-07-13,141.81,143.04,140.21,140.91,135.54780447795,338629,0.0000,1.0
2021-07-12,140.91,142.54,140.72,142.15,136.740617461788,475426,0.0000,1.0
2021-07-09,139.88,141.2,138.92,141.18,135.807529885721,779728,0.0000,1.0
2021-07-08,136.25,138.98,136.12,138.83,133.546956892156,448870,0.0000,1.0
2021-07-07,136.55,138.14,135.7,137.36,132.132896338735,617060,0.0000,1.0
2021-07-06,134.2,137.07,132.82,136.82,131.613445523193,544349,0.0000,1.0
2021-07-02,133.94,135.25,132.82,134.23,129.122005500498,536622,0.0000,1.0
2021-07-01,132.58,134.55,132.264,133.49,128.410165494014,546320,0.0000,1.0
2021-06-30,134.12,134.84,132.48,132.67,127.621369811153,513027,0.0000,1.0
2021-06-29,133.9,134.89,133.66,133.95,128.85266063318,319939,0.8300,1.0
2021-06-28,135.27,135.38,133.27,134.78,128.85266063318,444011,0.0000,1.0
2021-06-25,134.44,135.58,134.29,135.22,129.273310363693,726237,0.0000,1.0
2021-06-24,135.63,135.969,134.07,134.98,129.04386505614,519684,0.0000,1.0
2021-06-23,134.61,136.01,134.19,135.29,129.340231911729,638556,0.0000,1.0
2021-06-22,135.62,135.72,134.53,134.98,129.04386505614,511997,0.0000,1.0
2021-06-21,133.35,135.67,132.76,135.44,129.48363522895,828135,0.0000,1.0
2021-06-18,134.4,135.21,132.51,132.61,126.778092644057,1271923,0.0000,1.0
2021-06-17,133.37,134.8,132.86,134.5,128.584974441035,517503,0.0000,1.0
2021-06-16,135.02,135.44,133.625,133.67,127.791476085748,447117,0.0000,1.0
2021-06-15,134.77,135.19,134.05,134.44,128.527613114147,507057,0.0000,1.0
2021-06-14,134.2,135.26,133.95,135.19,129.244629700249,831831,0.0000,1.0
2021-06-11,135.41,135.64,134.29,135.26,129.311551248285,891503,0.0000,1.0
2021-06-10,132.76,135.41,132.75,135.04,129.101226383029,792914,0.0000,1.0
2021-06-09,132.6,134.02,131.91,132.83,126.988417509313,1490508,0.0000,1.0
2021-06-08,130.5,132.23,130.04,132.03,126.223599817471,1557872,0.0000,1.0
2021-06-07,129.82,130.93,129.33,129.96,124.244634039828,1000067,0.0000,1.0
2021-06-04,129.66,129.66,128.45,129.18,123.498936790282,1130066,0.0000,1.0
2021-06-03,129.57,129.94,128.34,129.15,123.470256126838,1008464,0.0000,1.0
2021-06-02,128.37,129.98,128.0,129.9,124.18727271294,2093461,0.0000,1.0
2021-06-01,125.72,127.75,125.11,127.73,122.112704723817,865365,0.0000,1.0
2021-05-28,125.03,125.82,124.21,125.38,119.866052754029,674926,0.0000,1.0
2021-05-27,125.88,126.6,124.34,124.58,119.101235062187,903619,0.0000,1.0
2021-05-26,125.3,126.72,125.14,125.76,120.229341157655,654721,0.0000,1.0
2021-05-25,124.64,125.96,123.56,125.3,119.789570984845,897864,0.0000,1.0
2021-05-24,123.61,125.05,123.51,124.63,119.149036167927,527407,0.0000,1.0
2021-05-21,123.01,123.525,122.26,122.91,117.504678130465,715038,0.0000,1.0
2021-05-20,120.87,123.605,120.6467,123.07,117.657641668834,1024628,0.0000,1.0
2021-05-19,121.75,121.95,120.13,121.78,116.424373140738,723253,0.0000,1.0
2021-05-18,122.69,123.28,122.18,122.53,117.14138972684,369443,0.0000,1.0
2021-05-17,122.92,123.79,121.86,123.1,117.686322332278,452013,0.0000,1.0
2021-05-14,122.25,123.37,121.93,122.27,116.892823976991,453437,0.0000,1.0
2021-05-13,119.8,123.2,119.445,122.0,116.634698005994,745311,0.0000,1.0
2021-05-12,122.73,123.12,119.445,119.67,114.407166478503,791157,0.0000,1.0
2021-05-11,122.61,123.06,121.72,122.58,117.18919083258,866339,0.0000,1.0
2021-05-10,123.32,124.69,123.16,123.27,117.848846091795,749727,0.0000,1.0
2021-05-07,120.69,122.8,120.69,122.69,117.294353265209,534814,0.0000,1.0
2021-05-06,118.78,121.35,118.78,120.96,115.640435006599,489012,0.0000,1.0
2021-05-05,119.05,119.05,117.07,118.02,112.829729989078,506000,0.0000,1.0
2021-05-04,119.89,121.23,118.76,119.31,114.062998517174,450056,0.0000,1.0
2021-05-03,121.36,121.42,119.59,119.99,114.71309355524,528282,0.0000,1.0
2021-04-30,119.19,120.73,118.16,120.48,115.181544391494,1015056,0.0000,1.0
2021-04-29,119.0,120.18,118.88,120.05,114.770454882128,515277,0.0000,1.0
2021-04-28,119.99,120.26,118.29,118.77,113.54674657518,589691,0.0000,1.0
2021-04-27,119.91,120.35,119.15,119.61,114.349805151615,632685,0.0000,1.0
2021-04-26,118.75,120.69,118.75,119.41,114.158600728654,718081,0.0000,1.0
2021-04-23,120.0,120.35,118.61,118.71,113.489385248292,851965,0.0000,1.0
2021-04-22,120.89,121.42,119.45,119.77,114.502768689983,991779,0.0000,1.0
2021-04-21,119.76,121.23,119.4706,120.65,115.34406815101,682855,0.0000,1.0
2021-04-20,117.12,119.76,117.12,119.49,114.235082497838,761729,0.0000,1.0
2021-04-19,116.41,117.15,115.77,117.12,111.969310085755,699467,0.0000,1.0
2021-04-16,115.67,116.31,114.97,116.05,110.946366422915,513720,0.0000,1.0
2021-04-15,114.08,115.18,113.57,115.13,110.066826077296,430203,0.0000,1.0
2021-04-14,113.94,114.41,113.44,113.57,108.575431578203,676893,0.0000,1.0
2021-04-13,111.89,113.89,111.57,113.69,108.69015423198,540757,0.0000,1.0
2021-04-12,112.67,112.725,111.41,112.22,107.284801723219,544447,0.0000,1.0
2021-04-09,111.89,112.7,111.67,112.33,107.389964155847,524213,0.0000,1.0
2021-04-08,112.67,113.5,111.56,111.62,106.711188454337,507345,0.0000,1.0
2021-04-07,111.49,113.1,111.23,112.97,108.001818309321,647655,0.0000,1.0
2021-04-06,110.55,111.38,109.76,111.3,106.4052613776,972699,0.0000,1.0
2021-04-05,111.82,112.21,109.23,110.79,105.91769009905,790802,0.0000,1.0
2021-04-01,110.3,111.32,109.65,111.26,106.367020493008,649351,0.0000,1.0
2021-03-31,111.17,111.78,109.86,109.91,105.076390638023,807432,0.0000,1.0
2021-03-30,110.23,111.35,110.085,111.08,106.194936512343,691608,0.8300,1.0
2021-03-29,112.72,113.05,110.27,111.29,105.606598913937,495214,0.0000,1.0
2021-03-26,110.95,113.22,110.62,113.05,107.276718548123,530531,0.0000,1.0
2021-03-25,109.06,111.05,107.77,110.09,104.467880981537,569725,0.0000,1.0
2021-03-24,109.76,110.65,108.75,109.61,104.012393808578,776360,0.0000,1.0
2021-03-23,107.79,109.84,107.1,108.91,103.348141681345,494714,0.0000,1.0
2021-03-22,106.68,108.63,106.68,108.19,102.664910921905,376048,0.0000,1.0
2021-03-19,111.0,111.045,107.02,107.02,101.554660937816,1273719,0.0000,1.0
2021-03-18,108.81,110.8,108.69,110.72,105.065707896047,977107,0.0000,1.0
2021-03-17,109.7,109.86,108.56,109.45,103.860564750924,851595,0.0000,1.0
2021-03-16,110.53,110.865,108.64,109.7,104.097797653508,727878,0.0000,1.0
2021-03-15,107.33,110.58,106.42,110.29,104.657667303604,757148,0.0000,1.0
2021-03-12,103.99,106.77,103.99,106.61,101.165598977579,692550,0.0000,1.0
2021-03-11,103.93,105.0,103.31,104.05,98.7363340551274,830321,0.0000,1.0
2021-03-10,102.43,104.59,101.73,103.82,98.5180797847508,582427,0.0000,1.0
2021-03-09,103.65,105.2,102.33,102.49,97.2560007430082,836737,0.0000,1.0
2021-03-08,103.24,104.91,102.41,103.1,97.8348490253112,477565,0.0000,1.0
2021-03-05,101.01,103.06,100.29,102.69,97.4457870650748,981124,0.0000,1.0
2021-03-04,103.53,103.53,99.7,100.43,95.3012016257226,1142293,0.0000,1.0
2021-03-03,102.55,104.2,102.0122,103.23,97.9582101346545,798869,0.0000,1.0
2021-03-02,103.54,104.67,102.53,103.78,98.4801225203375,689625,0.0000,1.0
2021-03-01,106.0,106.73,103.89,104.01,98.6983767907141,771470,0.0000,1.0
2021-02-26,105.72,105.95,104.03,104.15,98.8312272161606,626108,0.0000,1.0
2021-02-25,107.25,107.89,104.77,105.46,100.074327625697,652515,0.0000,1.0
2021-02-24,107.82,108.19,105.98,106.76,101.307938719129,1066812,0.0000,1.0
2021-02-23,105.39,107.9,104.095,107.59,102.095551955705,963946,0.0000,1.0
2021-02-22,102.9,105.52,102.9,104.94,99.5808831883235,1027834,0.0000,1.0
2021-02-19,104.27,105.27,103.615,105.13,99.7611801942868,546780,0.1250,1.0
2021-02-18,104.7,105.74,103.7,103.8,98.3821244042275,564111,0.0000,1.0
2021-02-17,106.41,107.25,105.0,105.06,99.5763582842788,527010,0.0000,1.0
2021-02-16,106.46,106.74,105.06,106.4,100.846416537667,581210,0.0000,1.0
2021-02-12,105.94,108.04,105.635,106.54,100.979109191006,1084414,0.0000,1.0
2021-02-11,103.94,106.17,103.42,106.0,100.467294670984,851603,0.0000,1.0
2021-02-10,100.86,103.565,100.13,103.42,98.0219586308787,820803,0.0000,1.0
2021-02-09,102.46,103.59,101.1,101.14,95.8609639907858,764547,0.0000,1.0
2021-02-08,101.68,101.97,100.4,101.96,96.6381638174859,1370739,0.0000,1.0
2021-02-05,104.09,104.36,100.4,101.8,96.4865150708127,1321188,0.0000,1.0
2021-02-04,103.72,104.8,102.7,103.62,98.2115195642202,1082325,0.0000,1.0
2021-02-03,103.33,104.12,102.55,103.74,98.3252561242251,738655,0.0000,1.0
2021-02-02,105.27,106.09,103.79,104.26,98.8181145509129,656209,0.0000,1.0
2021-02-01,102.85,105.0,101.27,104.89,99.4152314909386,541113,0.0000,1.0
2021-01-29,102.19,104.03,100.19,102.15,96.8182467041603,549612,0.0000,1.0
2021-01-28,101.72,103.93,101.43,102.78,97.415363644186,486071,0.0000,1.0
2021-01-27,103.07,104.79,101.2,101.6,96.2969541374712,524761,0.0000,1.0
2021-01-26,102.61,104.04,102.34,103.6,98.192563470886,382443,0.0000,1.0
2021-01-25,102.17,103.2,101.25,102.71,97.3490173175164,380001,0.0000,1.0
2021-01-22,102.11,102.86,101.12,102.55,97.1973685708433,422010,0.0000,1.0
2021-01-21,101.97,102.74,100.7,102.57,97.2163246641774,369726,0.0000,1.0
2021-01-20,99.87,102.91,99.25,102.64,97.2826709908469,593814,0.0000,1.0
2021-01-19,100.79,100.895,99.62,99.82,94.6098618307321,538024,0.0000,1.0
2021-01-15,98.88,101.32,98.27,100.58,95.3301933774297,521685,0.0000,1.0
2021-01-14,97.89,99.6,97.02,99.18,94.0032668440394,444938,0.0000,1.0
2021-01-13,96.59,97.95,96.01,97.08,92.0128770439538,886903,0.0000,1.0
2021-01-12,95.71,96.87,95.02,96.6,91.5579308039343,821270,0.0000,1.0
2021-01-11,96.1,97.05,95.89,96.01,90.9987260505769,722551,0.0000,1.0
2021-01-08,96.79,97.25,95.86,96.79,91.7380136906087,371688,0.0000,1.0
2021-01-07,98.03,98.21,96.1,96.79,91.7380136906087,530259,0.0000,1.0
2021-01-06,95.94,98.4,95.35,98.04,92.9227695239929,860855,0.0000,1.0
2021-01-05,96.3,97.02,94.59,95.54,90.5532578572244,851094,0.0000,1.0
2021-01-04,99.78,100.15,96.12,96.3,91.273589403922,523860,0.0000,1.0
2020-12-31,98.86,100.22,97.44,99.92,94.7046422974028,386005,0.0000,1.0
2020-12-30,98.48,99.75,97.98,98.73,93.576754744021,499702,0.0000,1.0
2020-12-29,99.39,100.24,97.94,98.53,93.3871938106795,372589,0.0000,1.0
2020-12-28,99.02,99.98,98.27,99.1,93.9274424707028,496154,0.0000,1.0
2020-12-24,97.58,98.78,97.18,98.7,93.5483206040198,229309,0.0000,1.0
2020-12-23,98.66,99.34,97.16,97.35,92.2687843039648,566419,0.0000,1.0
2020-12-22,97.11,98.42,96.73,98.1,92.9796378039954,513301,0.0000,1.0
2020-12-21,94.87,97.3,94.73,97.2,92.1266136039587,702589,0.0000,1.0
2020-12-18,100.68,101.25,95.92,96.48,91.4441942439294,943815,0.0000,1.0
2020-12-17,99.06,100.12,97.88,99.77,94.5624715973967,726347,0.0000,1.0
2020-12-16,98.62,99.62,98.15,98.6,93.4535401373491,729133,0.0000,1.0
2020-12-15,96.4,98.11,95.25,98.11,92.9891158506624,656807,0.8300,1.0
2020-12-14,96.52,97.9,95.64,96.5,90.6958730502216,737461,0.0000,1.0
2020-12-11,95.1,96.37,95.1,95.96,90.1883521025831,480007,0.0000,1.0
2020-12-10,97.57,98.73,95.86,95.89,90.1225623501114,618425,0.0000,1.0
2020-12-09,99.87,100.68,96.845,98.31,92.3970080784175,544108,0.0000,1.0
2020-12-08,100.75,101.18,99.41,99.41,93.4308470458293,460111,0.0000,1.0
2020-12-07,100.13,101.635,100.13,101.1,95.0191996412166,424342,0.0000,1.0
2020-12-04,100.61,101.33,99.42,100.74,94.6808523427909,642792,0.0000,1.0
2020-12-03,99.22,100.8,99.04,100.07,94.0511504262764,615808,0.0000,1.0
2020-12-02,98.71,102.23,97.59,99.21,93.2428763244817,568570,0.0000,1.0
2020-12-01,100.22,100.22,98.325,98.72,92.7823480571801,501547,0.0000,1.0
2020-11-30,97.16,98.88,96.91,98.83,92.8857319539213,3660137,0.0000,1.0
2020-11-27,98.68,98.98,96.4,97.74,91.8612915225768,478479,0.0000,1.0
2020-11-25,100.08,100.51,97.81,98.62,92.6883626965063,759457,0.0000,1.0
2020-11-24,99.74,100.84,99.29,100.19,94.163932859085,760419,0.0000,1.0
2020-11-23,100.55,100.55,98.5,98.64,92.707159768641,745944,0.0000,1.0
2020-11-20,97.83,100.14,96.92,99.7,93.7034045917834,1155997,0.0000,1.0
2020-11-19,97.38,98.38,96.28,97.85,91.964675419318,841232,0.0000,1.0
2020-11-18,101.93,102.07,97.89,97.92,92.0304651717896,677113,0.0000,1.0
2020-11-17,101.44,102.43,99.89,101.81,95.6864957020006,799770,0.0000,1.0
2020-11-16,102.7,103.875,100.25,101.76,95.6395030216637,623679,0.0000,1.0
2020-11-13,100.64,101.43,99.92,100.31,94.2767152918936,1224531,0.0000,1.0
2020-11-12,99.13,100.2,98.11,99.91,93.9007738491983,626911,0.0000,1.0
2020-11-11,101.82,101.82,99.6,100.0,93.9853606738048,970796,0.0000,1.0
2020-11-10,97.49,103.09,97.49,101.4,95.301155723238,1096049,0.0000,1.0
2020-11-09,102.89,110.0,98.24,98.6,92.6695656243715,1344319,0.0000,1.0
2020-11-06,97.34,97.77,95.09,95.6,89.8500048041574,977552,0.0000,1.0
2020-11-05,98.07,98.68,97.04,97.46,91.5981325126901,503766,0.0000,1.0
2020-11-04,98.27,98.95,96.98,97.38,91.5229442241511,799460,0.0000,1.0
2020-11-03,95.66,99.01,94.93,98.38,92.4627978308891,418541,0.0000,1.0
2020-11-02,92.8,94.68,91.88,94.51,88.8255643728129,672657,0.0000,1.0
2020-10-30,88.67,93.07,88.3307,92.24,86.6920966855175,1201976,0.0000,1.0
2020-10-29,87.91,89.63,86.78,87.8,82.5191466716006,1131049,0.0000,1.0
2020-10-28,88.0,88.4,87.1,88.18,82.8762910421611,1431119,0.0000,1.0
2020-10-27,90.68,91.8,89.3,89.3,83.9289270817077,775617,0.0000,1.0
2020-10-26,91.78,91.78,89.665,90.82,85.3575045639495,471364,0.0000,1.0
2020-10-23,92.75,93.16,91.99,92.39,86.8330747265282,340914,0.0000,1.0
2020-10-22,91.45,93.04,91.445,92.2,86.654502541248,426853,0.0000,1.0
2020-10-21,91.34,92.4145,90.68,91.34,85.8462284394533,690081,0.0000,1.0
2020-10-20,91.69,92.33,90.81,91.28,85.789837223049,571743,0.0000,1.0
2020-10-19,92.81,92.81,90.89,90.99,85.517279677095,628019,0.0000,1.0
2020-10-16,94.17,94.17,91.83,92.18,86.6357054691132,640422,0.0000,1.0
2020-10-15,94.22,95.72,93.88,94.47,88.7879702285434,435863,0.0000,1.0
2020-10-14,96.15,96.38,95.0,95.19,89.4646648253948,744177,0.0000,1.0
2020-10-13,96.48,97.57,95.48,96.44,90.6394818338173,617338,0.0000,1.0
2020-10-12,96.57,97.665,96.03,97.12,91.2785822863992,770491,0.0000,1.0
2020-10-09,98.56,98.9899,96.12,96.32,90.5266994010088,544557,0.0000,1.0
2020-10-08,97.02,98.14,96.36,98.06,92.162044676733,415305,0.0000,1.0
2020-10-07,97.36,97.6408,95.79,96.5,90.6958730502216,584775,0.0000,1.0
2020-10-06,97.08,98.01,95.66,96.87,91.0436188847147,1002099,0.0000,1.0
2020-10-05,95.59,96.61,94.465,96.56,90.7522642666259,812604,0.0000,1.0
2020-10-02,90.74,95.23,89.77,94.84,89.1357160630365,816555,0.0000,1.0
2020-10-01,89.15,92.02,88.87,91.99,86.457133283833,590837,0.0000,1.0
2020-09-30,90.12,90.43,88.1,88.98,83.6281739275515,782128,0.0000,1.0
2020-09-29,89.5,90.29,88.39,89.42,84.0417095145162,623697,0.8300,1.0
2020-09-28,91.79,92.495,90.9,90.97,84.7121807704769,627041,0.0000,1.0
2020-09-25,88.28,90.36,87.8889,90.34,84.1255184215113,740480,0.0000,1.0
2020-09-24,88.0,88.985,87.3,88.22,82.1513530567382,1152482,0.0000,1.0
2020-09-23,88.67,89.97,88.0,88.02,81.9651110411936,1080410,0.0000,1.0
2020-09-22,86.71,89.38,86.71,88.62,82.5238370878275,804652,0.0000,1.0
2020-09-21,87.51,88.1225,86.19,86.6,80.6427927308267,1289570,0.0000,1.0
2020-09-18,90.87,91.07,88.8,88.97,82.8497606150306,1392774,0.0000,1.0
2020-09-17,91.7,92.45,90.54,91.33,85.0474163984573,879619,0.0000,1.0
2020-09-16,92.57,93.9,91.96,92.51,86.1462442901706,607791,0.0000,1.0
2020-09-15,92.87,93.73,91.57,92.01,85.680639251309,782806,0.0000,1.0
2020-09-14,90.38,93.93,90.38,93.2,86.7887792437996,712927,0.0000,1.0
2020-09-11,90.44,90.45,88.44,89.7,83.5295439717685,731734,0.0000,1.0
2020-09-10,91.37,91.65,90.07,90.44,84.2186394292836,702597,0.0000,1.0
2020-09-09,91.55,93.18,90.74,91.44,85.1498495070068,906021,0.0000,1.0
2020-09-08,92.19,92.99,90.1,91.04,84.7773654759175,945757,0.0000,1.0
2020-09-04,92.91,94.2,91.82,93.19,86.7794671430224,889202,0.0000,1.0
2020-09-03,92.17,93.8,91.03,92.15,85.8110086621903,695215,0.0000,1.0
2020-09-02,90.85,91.88,90.23,91.79,85.4757730342099,837581,0.0000,1.0
2020-09-01,90.3,91.02,89.36,91.0,84.7401170728086,714520,0.0000,1.0
2020-08-31,90.6,91.18,90.11,90.94,84.6842444681452,900309,0.0000,1.0
2020-08-28,89.94,91.11,88.44,91.08,84.8146138790265,961190,0.0000,1.0
2020-08-27,87.22,89.76,87.22,89.67,83.5016076694368,547421,0.0000,1.0
2020-08-26,88.75,88.75,86.24,86.73,80.7638500409307,385506,0.0000,1.0
2020-08-25,88.3,89.2399,87.62,89.14,83.0080663282435,599615,0.0000,1.0
