timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-11,175.0,176.099,171.78,171.88,170.002181873686,531929,0.0000,1.0
2021-10-08,176.96,178.265,175.28,175.44,173.523288270418,658439,0.0000,1.0
2021-10-07,176.04,179.3,175.58,176.64,174.710178067069,924902,0.0000,1.0
2021-10-06,170.97,174.78,170.94,174.71,172.801263644122,1060333,0.0000,1.0
2021-10-05,171.42,171.515,168.14,169.28,167.430587314275,1475123,0.0000,1.0
2021-10-04,172.16,173.81,170.67,171.49,169.616442689774,1432839,0.0000,1.0
2021-10-01,169.0,173.75,167.235,172.94,171.050601194061,1236663,0.0000,1.0
2021-09-30,174.24,174.24,168.77,169.16,167.31189833461,1550219,0.0000,1.0
2021-09-29,176.71,176.71,173.37,173.76,171.861642555106,1008246,0.0000,1.0
2021-09-28,178.32,179.73,176.31,177.0,175.066245006065,1059622,0.0000,1.0
2021-09-27,176.39,180.21,176.39,178.23,176.282807047632,658732,0.0000,1.0
2021-09-24,178.02,179.3,175.65,176.06,174.136514665355,620295,0.0000,1.0
2021-09-23,175.24,180.81,174.3,178.71,176.757562966293,1000861,0.0000,1.0
2021-09-22,173.34,174.83,173.1584,174.25,172.346289222072,1185424,0.0000,1.0
2021-09-21,170.5,172.94,168.12,171.56,169.685677927912,1468044,0.0000,1.0
2021-09-20,167.07,170.46,166.31,169.42,167.569057790551,1092034,0.0000,1.0
2021-09-17,171.59,172.81,169.59,169.88,168.024032212601,1262761,0.0000,1.0
2021-09-16,174.73,175.125,172.43,172.53,170.645080513539,921019,0.0000,1.0
2021-09-15,175.73,176.21,174.45,174.98,173.068313848368,1155100,0.0000,1.0
2021-09-14,177.89,177.89,175.07,175.73,173.810119971276,794344,0.0000,1.0
2021-09-13,178.91,180.35,176.7,177.93,175.98608459847,863240,0.0000,1.0
2021-09-10,177.14,180.87,177.1,177.69,175.748706639139,667691,0.0000,1.0
2021-09-09,175.4,178.28,175.09,176.0,174.077170175522,535519,0.0000,1.0
2021-09-08,176.36,177.1,174.95,176.0,174.077170175522,549952,0.0000,1.0
2021-09-07,179.02,179.8,176.07,177.05,175.115698747592,803523,0.0000,1.0
2021-09-03,182.75,182.75,178.77,180.31,178.340082695161,1062716,0.0000,1.0
2021-09-02,185.85,186.46,181.92,183.0,181.000693989321,1456201,0.0000,1.0
2021-09-01,186.35,187.05,183.98,185.85,183.819557256368,486366,0.0000,1.0
2021-08-31,187.27,187.72,184.89,185.93,183.898683242812,768558,0.0000,1.0
2021-08-30,188.7,189.27,185.94,186.04,184.007481474171,718369,0.0000,1.0
2021-08-27,189.09,189.68,187.43,187.95,185.896614400508,507128,0.0000,1.0
2021-08-26,189.43,189.43,186.76,187.53,185.48120297168,348153,0.0000,1.0
2021-08-25,186.55,191.855,186.14,189.58,187.508806374293,571352,0.0000,1.0
2021-08-24,185.55,186.94,184.0,186.37,184.33387616825,408062,0.0000,1.0
2021-08-23,184.4,185.695,182.93,184.94,182.919499160574,383703,0.0000,1.0
2021-08-20,183.27,184.73,182.48,183.39,181.386433173233,446005,0.0000,1.0
2021-08-19,182.23,184.91,181.53,183.31,181.30730718679,358899,0.0000,1.0
2021-08-18,184.62,186.93,183.0019,184.27,182.256819024111,423035,0.0000,1.0
2021-08-17,186.75,188.3,184.06,185.2,183.176658616515,928984,0.3700,1.0
2021-08-16,188.77,190.13,187.03,187.79,185.368026737056,435909,0.0000,1.0
2021-08-13,191.88,192.24,189.49,189.79,187.342232251056,384699,0.0000,1.0
2021-08-12,193.41,193.96,190.49,192.36,189.879086336546,524761,0.0000,1.0
2021-08-11,189.6,193.86,189.48,193.41,190.915544231396,1185454,0.0000,1.0
2021-08-10,183.41,189.65,183.37,187.34,184.923830496406,1122236,0.0000,1.0
2021-08-09,181.59,185.59,180.17,183.23,180.866838165135,907494,0.0000,1.0
2021-08-06,179.51,181.74,178.3451,181.16,178.823535458145,671340,0.0000,1.0
2021-08-05,180.58,181.35,174.94,177.8,175.506870194624,922783,0.0000,1.0
2021-08-04,171.14,181.725,170.33,179.66,177.342881322645,924125,0.0000,1.0
2021-08-03,179.75,181.1399,177.38,180.85,178.517533603475,556642,0.0000,1.0
2021-08-02,181.1,183.38,179.43,179.58,177.263913102085,516978,0.0000,1.0
2021-07-30,182.06,183.85,179.29,179.99,177.668625232455,803200,0.0000,1.0
2021-07-29,184.0,185.83,180.5632,182.61,180.254834455795,859014,0.0000,1.0
2021-07-28,177.07,183.88,174.96,182.98,180.620062475885,1149498,0.0000,1.0
2021-07-27,174.33,176.98,172.53,176.66,174.381573051644,498443,0.0000,1.0
2021-07-26,178.41,178.78,175.91,175.99,173.720214204454,842577,0.0000,1.0
2021-07-23,176.95,178.44,175.98,178.14,175.842485132004,408685,0.0000,1.0
2021-07-22,176.28,176.8,174.29,176.05,173.779440369874,412551,0.0000,1.0
2021-07-21,175.35,176.83,174.64,176.35,174.075571196974,585311,0.0000,1.0
2021-07-20,171.16,176.285,171.16,174.34,172.091494655404,570206,0.0000,1.0
2021-07-19,172.79,173.19,168.79,170.75,168.547795757773,1510497,0.0000,1.0
2021-07-16,176.8,177.175,175.0,175.35,173.088468439974,612870,0.0000,1.0
2021-07-15,175.47,177.53,175.09,176.66,174.381573051644,662497,0.0000,1.0
2021-07-14,172.79,176.19,172.3,175.96,173.690601121744,829309,0.0000,1.0
2021-07-13,174.57,174.58,172.24,173.53,171.291941422234,526650,0.0000,1.0
2021-07-12,172.93,175.26,171.81,174.74,172.486335758204,435459,0.0000,1.0
2021-07-09,175.17,176.645,174.32,174.93,172.673885282034,685278,0.0000,1.0
2021-07-08,172.3,173.91,172.0,172.87,170.640453602614,741791,0.0000,1.0
2021-07-07,170.94,175.3,170.775,174.44,172.190204931104,818454,0.0000,1.0
2021-07-06,170.56,171.6,167.16,171.03,168.824184529733,714321,0.0000,1.0
2021-07-02,173.32,173.47,170.8301,170.98,168.774829391883,1068176,0.0000,1.0
2021-07-01,174.64,175.49,173.11,173.83,171.588072249334,881510,0.0000,1.0
2021-06-30,173.23,174.29,171.41,174.07,171.824976911014,868530,0.0000,1.0
2021-06-29,178.17,179.44,173.14,174.1,171.854589993724,662954,0.0000,1.0
2021-06-28,177.61,178.1786,175.56,176.99,174.707316961454,662119,0.0000,1.0
2021-06-25,181.0,181.38,176.9184,177.61,175.319320670794,1379650,0.0000,1.0
2021-06-24,172.19,177.06,171.57,175.9,173.631374956324,2227093,0.0000,1.0
2021-06-23,169.72,171.54,168.88,170.33,168.133212599833,490578,0.0000,1.0
2021-06-22,169.77,170.505,168.11,169.9,167.708758414323,584666,0.0000,1.0
2021-06-21,167.5,169.615,167.12,168.94,166.761139767603,536116,0.0000,1.0
2021-06-18,164.64,167.23,163.0,165.84,163.701121220903,1243325,0.0000,1.0
2021-06-17,170.63,171.29,164.3,166.05,163.908412799873,1274896,0.0000,1.0
2021-06-16,171.39,172.29,169.66,170.38,168.182567737683,594669,0.0000,1.0
2021-06-15,172.04,173.225,170.88,172.06,169.840900369443,555602,0.0000,1.0
2021-06-14,173.99,174.96,170.55,171.73,169.515156459633,865664,0.0000,1.0
2021-06-11,174.91,176.05,173.76,174.24,171.992784379704,766254,0.0000,1.0
2021-06-10,180.13,180.25,173.01,173.1,170.867487236724,1311228,0.0000,1.0
2021-06-09,178.57,179.82,177.0,178.62,176.316294455364,833346,0.0000,1.0
2021-06-08,177.97,180.9332,176.7,179.0,176.691393503024,1698148,0.0000,1.0
2021-06-07,180.55,182.52,177.5,177.96,175.664806635744,1012686,0.0000,1.0
2021-06-04,183.43,184.305,178.675,179.6,177.283655157224,1082758,0.0000,1.0
2021-06-03,180.0,183.92,179.11,182.99,180.629933503455,1156037,0.0000,1.0
2021-06-02,184.11,184.145,180.465,180.49,178.162176610955,879663,0.0000,1.0
2021-06-01,185.25,185.9,183.37,183.62,181.251808240365,507453,0.0000,1.0
2021-05-28,185.84,186.18,182.81,183.32,180.955677413265,592036,0.0000,1.0
2021-05-27,186.34,187.0,184.76,185.53,183.137174506235,1524192,0.3700,1.0
2021-05-26,183.01,185.0,182.5,183.93,181.196452431048,490774,0.0000,1.0
2021-05-25,185.22,186.22,181.88,182.42,179.708893886108,804405,0.0000,1.0
2021-05-24,186.01,186.31,183.28,184.67,181.92545463188,906101,0.0000,1.0
2021-05-21,185.59,187.88,184.41,184.47,181.728427010033,568781,0.0000,1.0
2021-05-20,185.74,186.23,182.87,184.73,181.984562918434,723635,0.0000,1.0
2021-05-19,186.94,187.1,182.8,184.95,182.201293302465,703571,0.0000,1.0
2021-05-18,193.66,193.88,190.05,190.06,187.235349040641,495234,0.0000,1.0
2021-05-17,191.29,194.0,189.7,193.11,190.240020273798,572585,0.0000,1.0
2021-05-14,191.75,193.13,190.4,191.18,188.33870372298,848544,0.0000,1.0
2021-05-13,187.7,190.97,187.41,190.05,187.225497659548,1165106,0.0000,1.0
2021-05-12,191.5,193.24,187.5,188.16,185.3635866331,661613,0.0000,1.0
2021-05-11,189.09,191.97,187.0429,191.44,188.594839631381,687235,0.0000,1.0
2021-05-10,193.18,194.17,190.47,190.76,187.924945717103,589103,0.0000,1.0
2021-05-07,190.48,192.65,189.25,191.71,188.860826920873,539894,0.0000,1.0
2021-05-06,190.0,191.28,187.77,191.21,188.368257866257,698035,0.0000,1.0
2021-05-05,190.96,191.61,188.39,189.5,186.683671699471,700254,0.0000,1.0
2021-05-04,181.16,189.8,180.09,189.21,186.397981647793,1512926,0.0000,1.0
2021-05-03,180.0,181.26,178.64,179.68,177.009615466812,562326,0.0000,1.0
2021-04-30,180.77,180.77,178.0,178.24,175.591016589518,558370,0.0000,1.0
2021-04-29,180.06,181.8,179.305,181.68,178.979891685276,364395,0.0000,1.0
2021-04-28,182.23,182.55,178.77,179.04,176.379127076904,530819,0.0000,1.0
2021-04-27,180.0,181.95,179.47,180.86,178.172078435706,569844,0.0000,1.0
2021-04-26,177.22,179.55,176.58,179.48,176.812587844966,746814,0.0000,1.0
2021-04-23,176.31,177.13,175.35,176.57,173.9458359471,503741,0.0000,1.0
2021-04-22,177.83,178.28,176.05,176.11,173.492672416854,656229,0.0000,1.0
2021-04-21,173.73,177.4,172.995,177.37,174.733946434486,648310,0.0000,1.0
2021-04-20,176.18,176.9,172.5897,174.51,171.916451442082,619684,0.0000,1.0
2021-04-19,175.67,177.1,175.6125,176.74,174.11330942567,708968,0.0000,1.0
2021-04-16,176.12,176.74,175.46,175.67,173.059211648792,546074,0.0000,1.0
2021-04-15,174.88,175.13,173.0,174.75,172.152884588298,518571,0.0000,1.0
2021-04-14,172.1,174.81,171.69,174.08,171.492842055113,454662,0.0000,1.0
2021-04-13,173.22,174.0,171.2151,172.64,170.074243177818,627869,0.0000,1.0
2021-04-12,173.37,174.82,172.04,174.35,171.758829344605,551391,0.0000,1.0
2021-04-09,170.74,172.82,170.04,172.53,169.965877985803,569471,0.0000,1.0
2021-04-08,167.34,170.55,165.8563,170.35,167.818276907677,637710,0.0000,1.0
2021-04-07,171.53,171.65,168.08,168.91,166.399678030383,712449,0.0000,1.0
2021-04-06,170.0,170.89,168.69,170.63,168.094115578262,668697,0.0000,1.0
2021-04-05,169.81,170.74,168.33,170.29,167.759168621123,755382,0.0000,1.0
2021-04-01,168.0,169.74,164.13,166.39,163.917129995118,1337604,0.0000,1.0
2021-03-31,175.0,176.345,167.2,168.75,166.242055932906,1421014,0.0000,1.0
2021-03-30,170.5,175.17,170.5,172.23,169.670336553033,805918,0.0000,1.0
2021-03-29,171.56,173.67,168.8,170.9,168.360102867755,959583,0.0000,1.0
2021-03-26,168.39,170.73,166.56,170.34,167.808425526585,699379,0.0000,1.0
2021-03-25,160.6,167.16,158.73,165.59,163.129019507733,1007401,0.0000,1.0
2021-03-24,160.32,163.4,159.25,160.55,158.163923437203,720651,0.0000,1.0
2021-03-23,161.39,161.445,157.8,158.41,156.055727883447,958744,0.0000,1.0
2021-03-22,164.55,164.55,160.89,162.04,159.631779219959,818551,0.0000,1.0
2021-03-19,167.21,167.67,164.446,165.27,162.813775312778,1177057,0.0000,1.0
2021-03-18,169.07,171.2499,166.95,168.05,165.552459256443,770605,0.0000,1.0
2021-03-17,168.81,170.63,166.46,168.63,166.123839359798,545698,0.0000,1.0
2021-03-16,173.0,173.0,168.18,168.56,166.054879692152,803544,0.0000,1.0
2021-03-15,171.96,172.49,168.76,172.49,169.926472461434,568500,0.0000,1.0
2021-03-12,172.07,172.9,170.0,171.94,169.384646501356,374026,0.0000,1.0
2021-03-11,173.34,174.68,170.4,171.93,169.374795120264,757173,0.0000,1.0
2021-03-10,168.08,172.67,166.66,171.34,168.793563635817,630558,0.0000,1.0
2021-03-09,169.66,169.99,166.13,167.82,165.32587749132,583921,0.0000,1.0
2021-03-08,167.69,172.46,167.04,169.1,166.586854271137,672043,0.0000,1.0
2021-03-05,168.4,169.265,161.22,167.42,164.931822247627,1071472,0.0000,1.0
2021-03-04,169.73,171.25,162.6,166.0,163.532926132518,1380783,0.0000,1.0
2021-03-03,168.94,171.73,168.94,170.26,167.729614477846,1432355,0.0000,1.0
2021-03-02,172.36,173.0,168.62,168.94,166.42923217366,733477,0.0000,1.0
2021-03-01,169.73,173.905,169.73,171.96,169.404349263541,646637,0.0000,1.0
2021-02-26,167.48,169.06,164.5,166.99,164.508212860657,898898,0.3700,1.0
2021-02-25,174.47,174.47,167.55,168.28,165.412536210513,793259,0.0000,1.0
2021-02-24,165.57,175.02,165.57,174.15,171.182512366656,1613960,0.0000,1.0
2021-02-23,164.18,166.68,159.44,165.99,163.161557437503,922023,0.0000,1.0
2021-02-22,163.38,164.56,161.44,161.99,159.229716785958,520818,0.0000,1.0
2021-02-19,161.85,165.3,161.78,164.38,161.578991575256,1004557,0.0000,1.0
2021-02-18,161.35,162.06,159.37,160.62,157.883061362804,606427,0.0000,1.0
2021-02-17,162.0,162.25,157.8,161.88,159.12159116804,622615,0.0000,1.0
2021-02-16,160.82,167.53,159.02,162.45,159.681878460886,956958,0.0000,1.0
2021-02-12,159.03,164.73,158.84,164.5,161.696946794803,787564,0.0000,1.0
2021-02-11,159.6,161.53,158.75,160.06,157.332603671587,607974,0.0000,1.0
2021-02-10,156.68,161.09,155.39,159.24,156.52657633802,722688,0.0000,1.0
2021-02-09,154.36,157.73,153.33,155.65,152.997749353258,601663,0.0000,1.0
2021-02-08,154.25,156.25,152.71,154.18,151.552797913816,490008,0.0000,1.0
2021-02-05,154.86,154.86,152.25,152.94,150.333927311837,587589,0.0000,1.0
2021-02-04,152.79,155.33,150.83,153.15,150.540348946043,722894,0.0000,1.0
2021-02-03,151.82,154.03,151.5,152.35,149.753980815734,514474,0.0000,1.0
2021-02-02,153.57,155.12,151.9,151.93,149.341137547321,472507,0.0000,1.0
2021-02-01,150.71,152.49,148.52,152.0,149.409944758723,551875,0.0000,1.0
2021-01-29,148.04,150.64,146.26,149.14,146.598678692868,860873,0.0000,1.0
2021-01-28,148.65,150.105,146.9601,148.96,146.421745863549,627757,0.0000,1.0
2021-01-27,147.84,148.73,143.1,146.03,143.541672586292,913407,0.0000,1.0
2021-01-26,158.03,158.03,150.22,150.5,147.935504514394,695584,0.0000,1.0
2021-01-25,158.0,158.06,155.08,156.81,154.137983142207,732807,0.0000,1.0
2021-01-22,157.63,159.18,155.89,158.37,155.671400996309,684418,0.0000,1.0
2021-01-21,160.35,162.35,158.04,158.86,156.153051476124,623989,0.0000,1.0
2021-01-20,159.48,161.01,159.2,160.62,157.883061362804,575596,0.0000,1.0
2021-01-19,161.21,161.55,158.29,158.86,156.153051476124,640017,0.0000,1.0
2021-01-15,158.82,161.31,157.12,160.92,158.177949411669,717578,0.0000,1.0
2021-01-14,162.11,162.7127,159.85,160.62,157.883061362804,694684,0.0000,1.0
2021-01-13,165.01,166.07,160.97,161.6,158.846362322432,839004,0.0000,1.0
2021-01-12,162.99,168.24,162.02,166.2,163.367979071709,961453,0.0000,1.0
2021-01-11,161.2,164.27,160.24,163.0,160.222506550473,615557,0.0000,1.0
2021-01-08,161.91,164.12,160.0,162.83,160.055403322782,802130,0.0000,1.0
2021-01-07,162.2,163.97,159.55,162.01,159.249375989216,952299,0.0000,1.0
2021-01-06,156.0,163.27,155.1,160.76,158.020675785608,2826325,0.0000,1.0
2021-01-05,146.53,148.02,145.6,147.57,145.055431237137,663077,0.0000,1.0
2021-01-04,149.03,151.0,145.58,146.53,144.033152667735,766724,0.0000,1.0
2020-12-31,145.9,148.82,144.5,148.31,145.782821757673,467351,0.0000,1.0
2020-12-30,143.24,147.45,143.24,146.47,143.974175057962,514024,0.0000,1.0
2020-12-29,146.26,146.4,142.24,142.77,140.337222455282,512169,0.0000,1.0
2020-12-28,144.14,147.865,143.39,146.17,143.679287009096,602044,0.0000,1.0
2020-12-24,142.94,143.37,141.72,143.22,140.779554528581,185933,0.0000,1.0
2020-12-23,143.19,143.87,141.24,142.71,140.278244845509,644696,0.0000,1.0
2020-12-22,144.99,146.08,142.6,143.27,140.828702536726,641373,0.0000,1.0
2020-12-21,141.42,146.78,140.74,144.54,142.077061943591,1051415,0.0000,1.0
2020-12-18,140.0,145.87,139.09,145.22,142.745474854354,2209608,0.0000,1.0
2020-12-17,138.25,139.8,137.73,139.54,137.16226112916,763369,0.0000,1.0
2020-12-16,138.98,139.43,136.215,137.69,135.34378482782,934407,0.0000,1.0
2020-12-15,136.31,137.92,134.53,137.44,135.098044787098,1040380,0.0000,1.0
2020-12-14,139.5,140.0,135.32,135.44,133.132124461326,675755,0.0000,1.0
2020-12-11,137.98,139.48,137.23,138.88,136.513507421655,599519,0.0000,1.0
2020-12-10,140.85,141.11,137.36,137.76,135.412592039222,1448408,0.0000,1.0
2020-12-09,144.09,144.09,140.54,141.75,139.334603089138,904481,0.0000,1.0
2020-12-08,144.04,146.59,144.04,144.45,141.988595528931,455741,0.0000,1.0
2020-12-07,145.19,146.41,144.39,146.08,143.590820594436,527703,0.0000,1.0
2020-12-04,144.43,146.72,144.1,146.44,143.944686253075,612800,0.0000,1.0
2020-12-03,140.42,145.77,138.76,144.57,142.106550748478,1164924,0.0000,1.0
2020-12-02,142.54,144.08,140.61,140.84,138.440109340912,541011,0.0000,1.0
2020-12-01,141.6,145.24,141.215,143.35,140.907339349757,895407,0.0000,1.0
2020-11-30,141.9,142.06,137.88,139.65,137.270386747077,811189,0.0000,1.0
2020-11-27,144.0,144.79,140.52,142.33,139.904719983612,298031,0.0000,1.0
2020-11-25,143.87,144.86,140.865,144.02,141.56592265889,685601,0.0000,1.0
2020-11-24,141.08,145.54,140.1,144.93,142.460416407117,959347,0.0000,1.0
2020-11-23,140.51,141.82,137.98,138.85,136.484018616768,766915,0.0000,1.0
2020-11-20,139.05,139.87,135.51,139.39,137.014817104727,728930,0.0000,1.0
2020-11-19,140.02,142.26,138.39,140.11,137.722548422005,541285,0.0000,1.0
2020-11-18,141.1,142.69,139.29,140.81,138.410620536025,589415,0.0000,1.0
2020-11-17,140.25,141.44,138.795,140.54,138.145221292046,549703,0.0000,1.0
2020-11-16,141.06,143.64,138.0,141.47,139.05937424353,690005,0.3400,1.0
2020-11-13,140.43,142.48,137.07,137.98,135.303663057064,900531,0.0000,1.0
2020-11-12,141.44,141.44,137.21,139.04,136.343102706582,857130,0.0000,1.0
2020-11-11,140.61,142.48,137.56,141.64,138.89267165823,844478,0.0000,1.0
2020-11-10,137.25,145.05,136.955,140.02,137.304094080665,1536522,0.0000,1.0
2020-11-09,143.58,144.44,133.35,135.68,133.048275138299,2262435,0.0000,1.0
2020-11-06,135.34,141.85,132.85,134.69,132.077477729787,1138487,0.0000,1.0
2020-11-05,133.0,141.0,132.06,137.47,134.803555301164,1926343,0.0000,1.0
2020-11-04,140.61,142.85,131.3606,136.36,133.715085479499,3240551,0.0000,1.0
2020-11-03,150.39,151.42,148.16,150.16,147.247412992092,1009319,0.0000,1.0
2020-11-02,146.47,149.7,145.99,149.44,146.541378513174,1217954,0.0000,1.0
2020-10-30,142.18,145.9,141.37,144.84,142.030602675643,834191,0.0000,1.0
2020-10-29,137.75,145.94,137.1,143.5,140.716594062101,1047615,0.0000,1.0
2020-10-28,139.08,139.42,136.34,137.48,134.813361335594,941976,0.0000,1.0
2020-10-27,141.44,142.9,140.6285,142.1,139.343749241983,565706,0.0000,1.0
2020-10-26,143.28,144.07,140.01,141.09,138.353339764612,806855,0.0000,1.0
2020-10-23,146.31,146.57,143.87,145.41,142.58954663812,727085,0.0000,1.0
2020-10-22,144.13,146.13,143.38,144.83,142.020796641213,513337,0.0000,1.0
2020-10-21,144.56,147.3,144.19,144.7,141.893318193631,607836,0.0000,1.0
2020-10-20,146.92,148.2,144.19,145.45,142.628770775837,592153,0.0000,1.0
2020-10-19,146.73,146.93,144.33,145.62,142.795473361137,636804,0.0000,1.0
2020-10-16,147.18,147.965,145.52,146.42,143.57995611549,876027,0.0000,1.0
2020-10-15,146.08,146.97,143.85,145.83,143.001400084155,940242,0.0000,1.0
2020-10-14,146.89,148.58,146.04,147.73,144.864546625744,937473,0.0000,1.0
2020-10-13,145.25,147.14,144.37,145.9,143.070042325161,1127745,0.0000,1.0
2020-10-12,151.27,152.19,148.18,150.09,147.178770751086,788475,0.0000,1.0
2020-10-09,153.13,153.515,149.44,150.78,147.855387126715,980042,0.0000,1.0
2020-10-08,149.99,153.88,148.66,153.09,150.12058107991,1698657,0.0000,1.0
2020-10-07,143.81,147.75,143.33,146.48,143.638792322067,923522,0.0000,1.0
2020-10-06,142.11,147.15,140.62,141.31,138.569072522059,1611525,0.0000,1.0
2020-10-05,138.0,143.63,137.98,141.55,138.804417348365,1533186,0.0000,1.0
2020-10-02,132.25,138.05,132.25,136.8,134.146550994393,1159233,0.0000,1.0
2020-10-01,136.0,138.81,133.83,134.38,131.773490662475,975147,0.0000,1.0
2020-09-30,133.36,136.44,133.235,135.54,132.910990656287,1029140,0.0000,1.0
2020-09-29,132.85,133.595,131.18,132.7,130.126076878333,544174,0.0000,1.0
2020-09-28,131.74,135.71,131.74,133.72,131.126292390134,708491,0.0000,1.0
2020-09-25,126.8,131.22,126.8,130.48,127.949137235003,829649,0.0000,1.0
2020-09-24,126.07,130.465,125.6,128.54,126.046766555697,683084,0.0000,1.0
2020-09-23,129.59,132.08,126.39,126.42,123.967887256661,1256940,0.0000,1.0
2020-09-22,126.81,129.08,126.3,128.43,125.938900176973,487412,0.0000,1.0
2020-09-21,128.18,129.42,124.58,126.67,124.213038117396,732439,0.0000,1.0
2020-09-18,132.87,134.7,131.33,131.39,128.84148636808,980409,0.0000,1.0
2020-09-17,131.81,134.24,129.91,133.75,131.155710493422,752342,0.0000,1.0
2020-09-16,132.25,134.58,129.77,133.29,130.704632909669,1135062,0.0000,1.0
2020-09-15,130.91,134.14,130.69,131.42,128.870904471368,830141,0.0000,1.0
2020-09-14,126.5,130.8,126.36,130.34,127.811852752992,740343,0.0000,1.0
2020-09-11,123.46,129.41,123.01,125.98,123.536421741767,995676,0.0000,1.0
2020-09-10,122.26,124.76,121.68,123.33,120.937822617972,593057,0.0000,1.0
2020-09-09,122.03,122.91,119.68,121.66,119.30021486826,846253,0.0000,1.0
2020-09-08,124.66,124.66,121.76,122.37,119.996443312748,1121203,0.0000,1.0
2020-09-04,124.99,126.24,123.46,125.0,122.575430367684,855674,0.0000,1.0
2020-09-03,125.78,127.2,122.45,123.93,121.526184683737,765964,0.0000,1.0
2020-09-02,122.01,126.0045,120.37,125.4,122.967671744861,892310,0.0000,1.0
2020-09-01,119.54,122.27,119.28,122.22,119.849352796307,957348,0.0000,1.0
2020-08-31,122.87,122.94,119.95,120.0,117.672413152977,915127,0.0000,1.0
2020-08-28,124.42,124.46,121.45,122.89,120.506357103078,655791,0.0000,1.0
