timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,46.38,46.57,45.34,45.64,42.937582154675,1943665,0.0000,1.0
2021-10-28,45.73,46.74,45.65,46.42,43.6713970994744,1121542,0.0000,1.0
2021-10-27,46.42,46.66,45.58,45.66,42.9563979224904,1049307,0.0000,1.0
2021-10-26,46.02,46.43,45.665,46.24,43.5020551891361,1379149,0.0000,1.0
2021-10-25,46.0,46.32,45.73,45.99,43.266858091444,1132005,0.0000,1.0
2021-10-22,45.99,46.35,45.43,46.0,43.2762659753517,907209,0.0000,1.0
2021-10-21,45.48,45.78,45.05,45.75,43.0410688776595,976390,0.0000,1.0
2021-10-20,45.05,45.78,45.05,45.54,42.8435033155982,1175379,0.0000,1.0
2021-10-19,45.27,45.69,44.905,44.95,42.2884381650447,1165842,0.0000,1.0
2021-10-18,44.78,45.3,44.6,45.0,42.3354775845832,1194222,0.0000,1.0
2021-10-15,44.99,45.32,44.72,44.88,42.2225829776909,1557872,0.0000,1.0
2021-10-14,43.45,44.85,43.32,44.78,42.1285041386141,1921970,0.0000,1.0
2021-10-13,43.3,43.3,42.62,43.26,40.6985057846459,1097152,0.0000,1.0
2021-10-12,42.82,43.38,42.695,43.28,40.7173215524613,1310649,0.0000,1.0
2021-10-11,42.6,42.87,42.2,42.71,40.1810721697233,1147475,0.0000,1.0
2021-10-08,43.9,43.9337,42.59,42.63,40.1058090984618,1171273,0.0000,1.0
2021-10-07,44.3,44.5,43.91,43.96,41.3570576581839,1579944,0.0000,1.0
2021-10-06,44.18,44.4599,43.1701,44.11,41.4981759167992,1752248,0.0000,1.0
2021-10-05,44.2,44.7,43.9506,44.25,41.6298862915068,1509589,0.0000,1.0
2021-10-04,43.94,44.45,43.8001,44.18,41.564031104153,1136283,0.0000,1.0
2021-10-01,43.65,44.14,43.19,43.97,41.3664655420916,1401985,0.0000,1.0
2021-09-30,44.4,44.51,43.42,43.45,40.877255578892,1573016,0.0000,1.0
2021-09-29,44.09,44.72,44.04,44.31,41.6863335949529,1354908,0.0000,1.0
2021-09-28,43.98,44.0226,43.47,43.82,41.2253472834763,1242745,0.0000,1.0
2021-09-27,44.3,44.7886,44.03,44.04,41.4323207294454,1157400,0.0000,1.0
2021-09-24,44.71,44.9,44.22,44.27,41.6487020593221,1043623,0.0000,1.0
2021-09-23,44.9,45.34,44.61,44.79,42.1379120225218,1639779,0.0000,1.0
2021-09-22,44.79,45.053,44.695,44.78,42.1285041386141,1780557,0.0000,1.0
2021-09-21,44.44,44.8,44.165,44.48,41.8462676213835,1556855,0.0000,1.0
2021-09-20,44.35,44.5999,43.92,44.38,41.7521887823067,1812686,0.0000,1.0
2021-09-17,44.76,45.2385,44.71,44.9,42.2413987455063,2195446,0.0000,1.0
2021-09-16,45.03,45.105,44.46,44.91,42.250806629414,1675122,0.0000,1.0
2021-09-15,45.59,45.64,45.02,45.07,42.4013327719369,2048079,0.0000,1.0
2021-09-14,46.81,46.94,45.36,45.44,42.7494244765213,1734331,0.6185,1.0
2021-09-13,47.07,47.789,46.75,47.2,43.8089133448073,1818846,0.0000,1.0
2021-09-10,47.82,47.82,47.01,47.02,43.641845454933,1265233,0.0000,1.0
2021-09-09,48.2,48.21,47.75,47.82,44.3843694099297,1183331,0.0000,1.0
2021-09-08,48.22,48.6,47.71,48.47,44.9876701233646,1304329,0.0000,1.0
2021-09-07,49.08,49.13,48.05,48.39,44.9134177278649,2021012,0.0000,1.0
2021-09-03,49.575,49.575,48.71,49.38,45.8322911221734,1489124,0.0000,1.0
2021-09-02,48.58,49.45,48.11,49.45,45.8972619682356,1954775,0.0000,1.0
2021-09-01,47.76,48.4,47.495,48.36,44.8855730795525,1748374,0.0000,1.0
2021-08-31,46.62,47.82,46.57,47.75,44.3193985638675,3103119,0.0000,1.0
2021-08-30,46.4,46.72,46.03,46.69,43.3355543234969,998270,0.0000,1.0
2021-08-27,46.0,46.705,45.8,46.37,43.0385447414982,1097835,0.0000,1.0
2021-08-26,45.87,46.12,45.67,45.82,42.5280595224379,1038998,0.0000,1.0
2021-08-25,45.75,46.139,45.46,45.88,42.5837488190627,1010711,0.0000,1.0
2021-08-24,46.0,46.32,45.705,45.77,42.4816517752506,1101039,0.0000,1.0
2021-08-23,45.9,45.955,45.62,45.87,42.5744672696252,1178873,0.0000,1.0
2021-08-20,45.7,45.96,45.425,45.67,42.388836280876,982648,0.0000,1.0
2021-08-19,45.14,46.015,45.12,45.79,42.5002148741255,1109926,0.0000,1.0
2021-08-18,45.47,45.47,44.95,45.26,42.0082927539402,1427369,0.0000,1.0
2021-08-17,45.6,45.73,45.03,45.61,42.3331469842513,944898,0.0000,1.0
2021-08-16,46.11,46.17,45.43,45.85,42.5559041707503,1031730,0.0000,1.0
2021-08-13,46.56,46.68,46.0,46.1,42.7879429066868,945566,0.0000,1.0
2021-08-12,46.8,46.8,46.27,46.55,43.2056126313724,610432,0.0000,1.0
2021-08-11,46.13,46.86,46.045,46.72,43.3633989718092,1068632,0.0000,1.0
2021-08-10,45.5,46.76,45.43,45.97,42.6672827639998,1852655,0.0000,1.0
2021-08-09,44.88,45.5,44.6667,45.31,42.0547005011275,2254690,0.0000,1.0
2021-08-06,44.45,45.49,44.3929,44.97,41.7391278202539,1375769,0.0000,1.0
2021-08-05,43.43,44.25,42.4,44.21,41.033730063007,1621954,0.0000,1.0
2021-08-04,44.02,44.02,43.15,43.33,40.2169537125106,1283720,0.0000,1.0
2021-08-03,43.95,44.13,43.4505,43.91,40.7552835798832,815676,0.0000,1.0
2021-08-02,44.09,44.4,43.67,43.76,40.6160603383213,1024621,0.0000,1.0
2021-07-30,43.54,44.06,43.44,43.76,40.6160603383213,2611701,0.0000,1.0
2021-07-29,43.54,44.115,43.39,43.44,40.3190507563226,1278015,0.0000,1.0
2021-07-28,43.94,44.1,43.13,43.43,40.3097692068852,1201365,0.0000,1.0
2021-07-27,43.52,44.0,43.13,43.93,40.7738466787581,1514006,0.0000,1.0
2021-07-26,43.31,43.61,43.115,43.61,40.4768370967594,1346428,0.0000,1.0
2021-07-23,43.64,43.6838,43.1937,43.42,40.3004876574477,1281385,0.0000,1.0
2021-07-22,43.92,44.28,43.43,43.58,40.4489924484471,1181269,0.0000,1.0
2021-07-21,43.9,44.38,43.66,43.89,40.7367204810083,1259370,0.0000,1.0
2021-07-20,43.0,44.04,42.97,43.79,40.6439049866337,1442123,0.0000,1.0
2021-07-19,42.85,43.07,42.2,42.74,39.6693422957005,2096555,0.0000,1.0
2021-07-16,44.1,44.2,43.25,43.32,40.2076721630731,1000569,0.0000,1.0
2021-07-15,44.15,44.68,43.805,44.05,40.8852252720076,1160282,0.0000,1.0
2021-07-14,44.0,44.58,43.98,44.22,41.0430116124444,1876895,0.0000,1.0
2021-07-13,44.51,45.0482,43.97,44.2,41.0244485135695,3089481,0.0000,1.0
2021-07-12,43.6,44.62,43.35,44.5,41.3028949966933,2512516,0.0000,1.0
2021-07-09,43.01,44.1529,42.95,43.74,40.5974972394464,2331498,0.0000,1.0
2021-07-08,42.49,42.9,42.25,42.62,39.557963702451,1103629,0.0000,1.0
2021-07-07,42.28,42.97,41.98,42.76,39.6879053945754,2207443,0.0000,1.0
2021-07-06,42.64,42.6999,42.09,42.42,39.3723327137018,2162561,0.0000,1.0
2021-07-02,42.73,42.87,42.24,42.77,39.6971869440129,1524299,0.0000,1.0
2021-07-01,42.5,42.93,42.22,42.62,39.557963702451,2020510,0.0000,1.0
2021-06-30,42.3,42.8757,42.21,42.32,39.2795172193272,2634004,0.0000,1.0
2021-06-29,42.9,42.965,42.2,42.32,39.2795172193272,3476952,0.0000,1.0
2021-06-28,43.16,43.31,42.83,42.95,39.8642548338871,1772376,0.0000,1.0
2021-06-25,43.25,43.44,43.1,43.16,40.0591673720738,2394320,0.0000,1.0
2021-06-24,43.72,43.81,43.235,43.35,40.2355168113855,3030132,0.0000,1.0
2021-06-23,43.75,43.75,43.21,43.5,40.3747400529474,2676095,0.0000,1.0
2021-06-22,45.35,45.35,43.66,43.76,40.6160603383213,2796941,0.0000,1.0
2021-06-21,44.31,45.45,44.31,45.36,42.1011082483148,1301858,0.0000,1.0
2021-06-18,45.58,45.58,44.21,44.25,41.0708562607568,3134677,0.0000,1.0
2021-06-17,45.25,45.72,45.07,45.57,42.2960207865014,1729407,0.0000,1.0
2021-06-16,45.95,45.96,45.17,45.36,42.1011082483148,1883139,0.0000,1.0
2021-06-15,45.875,46.06,45.64,45.96,42.6580012145623,1462461,0.0000,1.0
2021-06-14,45.76,46.17,45.53,45.94,42.6394381156874,1640398,0.6185,1.0
2021-06-11,46.39,46.46,45.77,46.28,42.3843808540656,3046160,0.0000,1.0
2021-06-10,47.02,47.23,46.02,46.4,42.4942798536872,3221182,0.0000,1.0
2021-06-09,46.86,47.34,46.59,47.02,43.0620913517322,1598083,0.0000,1.0
2021-06-08,45.74,46.93,45.73,46.66,42.7323943528674,1836606,0.0000,1.0
2021-06-07,45.71,46.24,45.65,45.72,41.8715188558315,2025308,0.0000,1.0
2021-06-04,45.75,45.805,45.26,45.67,41.8257276059891,1689163,0.0000,1.0
2021-06-03,45.03,45.6335,44.63,45.54,41.706670356399,2003864,0.0000,1.0
2021-06-02,44.4,45.945,44.14,45.28,41.4685558572189,4080608,0.0000,1.0
2021-06-01,43.74,44.23,43.35,44.18,40.4611483606875,2169868,0.0000,1.0
2021-05-28,43.26,43.63,43.06,43.54,39.8750203627056,1890607,0.0000,1.0
2021-05-27,43.45,43.5,43.0,43.01,39.3896331143769,5111044,0.0000,1.0
2021-05-26,43.33,43.6714,43.16,43.33,39.6826971133678,2052244,0.0000,1.0
2021-05-25,43.68,43.73,43.21,43.22,39.5819563637147,1736490,0.0000,1.0
2021-05-24,43.13,43.87,42.97,43.69,40.0123941122326,2949162,0.0000,1.0
2021-05-21,42.9,43.23,42.7,42.99,39.3713166144399,1341382,0.0000,1.0
2021-05-20,42.0,43.195,41.9201,43.0,39.3804748644084,2456868,0.0000,1.0
2021-05-19,42.43,42.52,41.91,42.12,38.5745488671833,1878705,0.0000,1.0
2021-05-18,43.22,43.46,42.32,42.57,38.9866701157643,2492519,0.0000,1.0
2021-05-17,42.71,43.76,42.69,43.55,39.8841786126741,3327630,0.0000,1.0
2021-05-14,41.9,42.87,41.68,42.5,38.9225623659851,2736228,0.0000,1.0
2021-05-13,40.74,42.33,40.6,41.88,38.3547508679401,3117448,0.0000,1.0
2021-05-12,41.95,42.12,40.53,40.68,37.255760871724,2644687,0.0000,1.0
2021-05-11,41.46,42.07,41.15,41.93,38.4005421177824,2017825,0.0000,1.0
2021-05-10,41.49,42.17,41.08,41.81,38.2906431181608,3313781,0.0000,1.0
2021-05-07,41.0,41.83,40.67,41.3,37.823572369769,3148381,0.0000,1.0
2021-05-06,39.51,41.75,39.2,41.65,38.1441111186654,4547970,0.0000,1.0
2021-05-05,39.37,39.45,38.57,38.73,35.469902127873,2835300,0.0000,1.0
2021-05-04,40.24,40.49,39.72,39.87,36.5139426242782,1590384,0.0000,1.0
2021-05-03,40.16,40.365,39.78,40.1,36.724582373553,2009784,0.0000,1.0
2021-04-30,40.29,40.39,39.67,40.12,36.7428988734899,1952408,0.0000,1.0
2021-04-29,39.85,40.37,39.6438,40.29,36.8985891229538,2764872,0.0000,1.0
2021-04-28,39.99,40.1,39.39,39.53,36.2025621253503,1429815,0.0000,1.0
2021-04-27,40.17,40.32,39.915,40.04,36.6696328737422,1515692,0.0000,1.0
2021-04-26,40.5,40.63,40.01,40.08,36.706265873616,1248101,0.0000,1.0
2021-04-23,40.5,40.92,40.25,40.32,36.9260638728592,1797260,0.0000,1.0
2021-04-22,40.17,40.74,39.8,40.37,36.9718551227016,2640095,0.0000,1.0
2021-04-21,39.49,40.4,39.11,40.24,36.8527978731115,2849966,0.0000,1.0
2021-04-20,38.48,39.94,38.48,39.49,36.1659291254765,5086709,0.0000,1.0
2021-04-19,38.18,38.59,37.93,38.48,35.2409458786613,1489582,0.0000,1.0
2021-04-16,38.23,38.3991,37.88,38.04,34.8379828800487,1222485,0.0000,1.0
2021-04-15,38.1,38.16,37.73,38.15,34.9387236297019,1660493,0.0000,1.0
2021-04-14,37.76,38.21,37.75,37.99,34.7921916302064,1305133,0.0000,1.0
2021-04-13,37.94,38.13,37.65,38.03,34.8288246300803,1196888,0.0000,1.0
2021-04-12,37.7,37.945,37.525,37.91,34.7189256304587,2038290,0.0000,1.0
2021-04-09,37.35,37.68,37.06,37.66,34.489969381247,961741,0.0000,1.0
2021-04-08,37.56,37.87,37.21,37.38,34.2335383821299,1499186,0.0000,1.0
2021-04-07,37.5,37.76,37.23,37.69,34.5174441311524,1471545,0.0000,1.0
2021-04-06,37.57,37.61,37.04,37.49,34.3342791317831,2241450,0.0000,1.0
2021-04-05,37.53,37.9,36.93,37.56,34.3983868815623,1869410,0.0000,1.0
2021-04-01,37.22,37.36,36.58,37.3,34.1602723823822,2659421,0.0000,1.0
2021-03-31,37.16,37.449,36.91,37.01,33.8946831332966,1559451,0.0000,1.0
2021-03-30,36.74,37.39,36.465,37.16,34.0320568828236,1869966,0.0000,1.0
2021-03-29,37.29,37.48,36.68,36.69,33.6016191343057,1484581,0.0000,1.0
2021-03-26,37.1,37.3,36.75,37.28,34.1419558824452,1893262,0.0000,1.0
2021-03-25,36.14,36.95,35.695,36.86,33.7573093837696,2130526,0.0000,1.0
2021-03-24,36.25,36.935,36.11,36.46,33.3909793850309,3101172,0.0000,1.0
2021-03-23,36.51,36.6388,36.03,36.26,33.2078143856616,1961550,0.0000,1.0
2021-03-22,35.8,36.605,35.53,36.58,33.5008783846525,1564860,0.0000,1.0
2021-03-19,35.82,36.17,35.68,35.8,32.7865348871121,2694286,0.0000,1.0
2021-03-18,36.14,36.27,35.6,35.81,32.7956931370806,1543814,0.0000,1.0
2021-03-17,35.77,36.4987,35.72,36.19,33.1437066358823,2637841,0.0000,1.0
2021-03-16,36.76,36.76,35.62,35.78,32.7682183871752,2594122,0.0000,1.0
2021-03-15,36.85,37.01,36.31,36.81,33.7115181339273,2108387,0.0000,1.0
2021-03-12,36.41,36.9,36.13,36.87,33.7664676337381,2179402,0.6185,1.0
2021-03-11,36.8,37.42,36.73,37.01,33.3354753357602,2346680,0.0000,1.0
2021-03-10,36.77,37.29,36.59,36.9,33.2363966465699,2140040,0.0000,1.0
2021-03-09,36.55,37.33,36.53,36.68,33.0382392681893,3171089,0.0000,1.0
2021-03-08,36.0,37.17,35.9,36.57,32.939160578999,3234509,0.0000,1.0
2021-03-05,34.98,35.98,34.8385,35.79,32.236602601104,2784658,0.0000,1.0
2021-03-04,34.55,35.3,34.19,34.92,31.4529802411442,3903192,0.0000,1.0
2021-03-03,35.34,35.6399,34.28,34.28,30.8765224131278,3701004,0.0000,1.0
2021-03-02,34.8,35.5472,34.6,35.16,31.6691519266503,2747394,0.0000,1.0
2021-03-01,35.2,35.85,34.7,34.73,31.2818443234518,2660929,0.0000,1.0
2021-02-26,34.42,35.1,34.0016,34.79,31.3358872448284,3139014,0.0000,1.0
2021-02-25,34.5,36.09,34.09,34.6,31.164751327136,5273020,0.0000,1.0
2021-02-24,32.6,34.93,32.4073,34.65,31.2097870949498,6178399,0.0000,1.0
2021-02-23,32.08,32.28,31.58,32.1,28.912962936447,2547715,0.0000,1.0
2021-02-22,32.13,32.15,31.71,31.81,28.6517554831271,2999219,0.0000,1.0
2021-02-19,32.53,32.799,32.13,32.17,28.9760130113863,2561788,0.0000,1.0
2021-02-18,32.63,33.0,32.42,32.45,29.2282133111435,1967459,0.0000,1.0
2021-02-17,32.91,32.917,32.56,32.74,29.4894207644634,1974891,0.0000,1.0
2021-02-16,33.34,33.38,32.62,32.97,29.6965852964068,1738695,0.0000,1.0
2021-02-12,33.24,33.41,32.95,33.17,29.8767283676619,1622321,0.0000,1.0
2021-02-11,34.38,34.38,32.79,33.24,29.9397784426012,3685853,0.0000,1.0
2021-02-10,33.78,34.41,33.68,34.39,30.9756011023181,2450198,0.0000,1.0
2021-02-09,33.19,33.75,33.13,33.38,30.0658785924798,2120755,0.0000,1.0
2021-02-08,32.47,33.2,32.3,33.09,29.8046711391598,2189408,0.0000,1.0
2021-02-05,32.0,32.705,31.83,32.4,29.1831775433297,3183794,0.0000,1.0
2021-02-04,32.5,32.58,31.46,31.94,28.7688484794429,4373175,0.0000,1.0
2021-02-03,32.0,32.66,31.56,32.41,29.1921846968924,2471729,0.0000,1.0
2021-02-02,33.19,33.24,31.21,32.16,28.9670058578235,3986646,0.0000,1.0
2021-02-01,33.85,33.96,33.01,33.38,30.0658785924798,3927684,0.0000,1.0
2021-01-29,33.53,35.17,33.33,33.67,30.3270860457997,8143921,0.0000,1.0
2021-01-28,35.845,37.62,33.38,33.41,30.092900053168,11526072,0.0000,1.0
2021-01-27,33.74,41.32,33.53,37.01,33.3354753357602,22525931,0.0000,1.0
2021-01-26,32.15,33.73,31.91,33.4,30.0838928996053,6947866,0.0000,1.0
2021-01-25,30.15,35.55,30.15,32.11,28.9219700900097,13928804,0.0000,1.0
2021-01-22,30.13,30.21,29.77,30.15,27.1565679917096,2486216,0.0000,1.0
2021-01-21,30.19,30.32,29.75,30.27,27.2646538344626,1515614,0.0000,1.0
2021-01-20,29.48,30.56,29.32,30.3,27.2916752951509,3328616,0.0000,1.0
2021-01-19,30.01,30.25,29.46,29.52,26.5891173172559,2763419,0.0000,1.0
2021-01-15,30.1,30.43,29.79,30.02,27.0394749953937,3018903,0.0000,1.0
2021-01-14,28.56,30.195,28.55,30.19,27.1925966059606,4449483,0.0000,1.0
2021-01-13,28.21,28.5,28.1476,28.44,25.6163447324783,2136420,0.0000,1.0
2021-01-12,28.0,28.25,27.72,28.06,25.2740728970935,3348356,0.0000,1.0
2021-01-11,28.42,28.55,27.83,28.0,25.220029975717,3983521,0.0000,1.0
2021-01-08,28.77,29.02,28.525,28.55,25.7154234216686,2443665,0.0000,1.0
2021-01-07,28.81,28.91,28.21,28.54,25.7064162681058,3231966,0.0000,1.0
2021-01-06,29.14,29.19,28.73,28.81,25.9496094143002,3368126,0.0000,1.0
2021-01-05,28.68,29.13,28.6,28.88,26.0126594892395,2099369,0.0000,1.0
2021-01-04,30.0,30.0,28.4604,28.66,25.8145021108589,4854045,0.0000,1.0
2020-12-31,29.19,29.5,28.975,29.48,26.5530887030049,2776583,0.0000,1.0
2020-12-30,29.44,29.51,29.14,29.29,26.3819527853125,2215705,0.0000,1.0
2020-12-29,29.58,29.73,29.29,29.39,26.4720243209401,1641403,0.0000,1.0
2020-12-28,29.6,29.93,29.27,29.53,26.5981244708187,2236777,0.0000,1.0
2020-12-24,29.64,29.69,29.33,29.54,26.6071316243814,1070805,0.0000,1.0
2020-12-23,29.76,29.87,29.3101,29.47,26.5440815494421,2883579,0.0000,1.0
2020-12-22,29.36,29.665,29.25,29.59,26.6521673921952,3346688,0.0000,1.0
2020-12-21,29.0,29.155,28.78,29.15,26.2558526354339,2584687,0.0000,1.0
2020-12-18,29.59,29.765,29.35,29.48,26.5530887030049,3685142,0.0000,1.0
2020-12-17,29.25,29.63,29.12,29.59,26.6521673921952,2536762,0.0000,1.0
2020-12-16,29.46,29.8,29.04,29.05,26.1657810998064,2449863,0.0000,1.0
2020-12-15,29.41,29.47,28.9311,29.37,26.4540100138146,3117388,0.0000,1.0
2020-12-14,29.9,30.07,29.21,29.27,26.363938478187,2856094,0.6185,1.0
2020-12-11,30.19,30.575,30.12,30.38,26.7974789958453,4349517,0.0000,1.0
2020-12-10,30.22,30.425,29.98,30.29,26.7180921258773,3394112,0.0000,1.0
2020-12-09,30.26,30.62,30.21,30.36,26.7798374691857,4368489,0.0000,1.0
2020-12-08,29.4,30.28,29.36,30.15,26.5946014392605,6196133,0.0000,1.0
2020-12-07,29.01,29.82,29.0,29.48,26.0036102961659,5067041,0.0000,1.0
2020-12-04,28.23,29.16,28.13,29.16,25.7213458696132,4666543,0.0000,1.0
2020-12-03,27.44,28.13,27.44,28.09,24.7775241933276,3186254,0.0000,1.0
2020-12-02,27.15,27.44,26.95,27.44,24.2041745768925,2730348,0.0000,1.0
2020-12-01,27.57,27.87,27.1,27.24,24.0277593102971,3278855,0.0000,1.0
2020-11-30,26.58,27.5,26.53,27.5,24.2570991568711,6963249,0.0000,1.0
2020-11-27,26.93,27.0,26.405,26.62,23.4808719838513,1496192,0.0000,1.0
2020-11-25,26.65,26.94,26.24,26.93,23.7543156470742,2877072,0.0000,1.0
2020-11-24,26.54,27.0495,26.5,26.58,23.4455889305322,3575032,0.0000,1.0
2020-11-23,25.76,26.43,25.67,26.16,23.0751168706818,3286434,0.0000,1.0
2020-11-20,25.62,25.8,25.48,25.69,22.6605409941825,2925783,0.0000,1.0
2020-11-19,25.78,25.94,25.47,25.79,22.7487486274802,2766948,0.0000,1.0
2020-11-18,25.94,26.375,25.78,25.9,22.8457770241077,3033801,0.0000,1.0
2020-11-17,25.91,26.1,25.66,25.9,22.8457770241077,2765378,0.0000,1.0
2020-11-16,25.95,26.2,25.61,26.09,23.0133715273734,8343304,0.0000,1.0
2020-11-13,25.63,25.89,24.85,25.49,22.4841257275871,12034971,0.0000,1.0
2020-11-12,26.55,26.56,25.47,25.58,22.563512597555,6826765,0.0000,1.0
2020-11-11,27.31,27.7,26.32,26.46,23.3397397705749,5271255,0.0000,1.0
2020-11-10,26.67,27.29,26.61,27.16,23.9571932036589,4442086,0.0000,1.0
2020-11-09,28.22,28.95,26.61,26.65,23.5073342738406,4332691,0.0000,1.0
2020-11-06,27.62,27.98,26.8,26.81,23.6484664871169,2955120,0.0000,1.0
2020-11-05,27.35,28.09,27.18,27.48,24.2394576302116,3215160,0.0000,1.0
2020-11-04,27.23,27.55,26.6,26.62,23.4808719838513,2660269,0.0000,1.0
2020-11-03,26.98,27.46,26.82,27.3,24.0806838902757,2412281,0.0000,1.0
2020-11-02,26.3,26.65,26.09,26.52,23.3926643505535,2963330,0.0000,1.0
2020-10-30,26.36,26.45,25.76,26.06,22.9869092373841,3604224,0.0000,1.0
2020-10-29,26.3,26.72,25.82,26.33,23.2250698472879,2492256,0.0000,1.0
2020-10-28,26.66,26.8,26.31,26.35,23.2427113739474,2784223,0.0000,1.0
2020-10-27,27.26,27.51,27.01,27.02,23.8337025170421,2100762,0.0000,1.0
2020-10-26,27.68,27.7,27.215,27.3,24.0806838902757,2422937,0.0000,1.0
2020-10-23,27.81,28.0,27.5,27.85,24.5658258734131,1569413,0.0000,1.0
2020-10-22,27.46,27.675,27.315,27.65,24.3894106068177,1585204,0.0000,1.0
2020-10-21,27.31,27.49,27.19,27.38,24.1512499969139,1498327,0.0000,1.0
2020-10-20,27.5,27.755,27.44,27.49,24.2482783935414,1240598,0.0000,1.0
2020-10-19,27.75,27.75,27.25,27.33,24.107146180265,1997660,0.0000,1.0
2020-10-16,27.58,27.75,27.41,27.51,24.2659199202009,1202744,0.0000,1.0
2020-10-15,27.4,27.98,27.34,27.65,24.3894106068177,1357367,0.0000,1.0
2020-10-14,27.73,27.81,27.33,27.51,24.2659199202009,1539485,0.0000,1.0
2020-10-13,28.0,28.0287,27.325,27.63,24.3717690801582,2361724,0.0000,1.0
2020-10-12,28.24,28.3799,28.03,28.35,25.0068640399017,2038961,0.0000,1.0
2020-10-09,28.51,28.69,28.065,28.25,24.918656406604,2369011,0.0000,1.0
2020-10-08,27.2,28.31,27.13,28.24,24.9098356432742,2877097,0.0000,1.0
2020-10-07,27.11,27.37,26.94,27.1,23.9042686236803,1850598,0.0000,1.0
2020-10-06,27.46,27.63,26.97,27.11,23.9130893870101,2295068,0.0000,1.0
2020-10-05,27.48,27.55,26.995,27.35,24.1247877069246,2075512,0.0000,1.0
2020-10-02,26.68,27.39,26.57,27.34,24.1159669435948,2825115,0.0000,1.0
2020-10-01,26.84,27.055,26.55,27.01,23.8248817537123,2164569,0.0000,1.0
2020-09-30,27.0,27.275,26.49,26.79,23.6308249604574,2217276,0.0000,1.0
2020-09-29,26.53,26.82,26.35,26.76,23.6043626704681,1613624,0.0000,1.0
2020-09-28,27.02,27.0458,26.52,26.6,23.4632304571917,2749598,0.0000,1.0
2020-09-25,26.43,26.64,26.3,26.53,23.4014851138833,2914789,0.0000,1.0
2020-09-24,26.05,26.73,25.97,26.5,23.375022823894,3114628,0.0000,1.0
2020-09-23,27.06,27.2,26.04,26.06,22.9869092373841,4369107,0.0000,1.0
2020-09-22,27.27,27.6,27.115,27.19,23.9836554936482,2805172,0.0000,1.0
2020-09-21,27.89,28.05,26.99,27.27,24.0542216002864,3741925,0.0000,1.0
2020-09-18,28.65,28.8253,28.3,28.33,24.9892225132422,3288702,0.0000,1.0
2020-09-17,29.11,29.25,28.72,28.86,25.45672296972,2655931,0.0000,1.0
2020-09-16,29.05,29.56,28.91,29.32,25.8624780828895,2814425,0.0000,1.0
2020-09-15,29.0,29.33,28.76,29.07,25.6419589996452,2052793,0.0000,1.0
2020-09-14,29.5,29.57,28.88,28.96,25.5449306030178,2624411,0.6185,1.0
2020-09-11,29.93,30.0051,29.525,29.82,25.7534976615443,2457954,0.0000,1.0
2020-09-10,30.1,30.21,29.78,29.8,25.7362250272978,3035198,0.0000,1.0
2020-09-09,30.3,30.79,30.03,30.07,25.9694055896257,3116492,0.0000,1.0
2020-09-08,30.03,30.39,29.58,30.1,25.9953145409955,2358786,0.0000,1.0
2020-09-04,30.44,30.64,29.86,30.16,26.047132443735,2173884,0.0000,1.0
2020-09-03,30.58,30.68,30.01,30.29,26.1594045663373,2235729,0.0000,1.0
2020-09-02,29.93,30.54,29.74,30.5,26.3407672259256,2736227,0.0000,1.0
2020-09-01,30.03,30.14,29.7299,29.94,25.8571334670234,1711078,0.0000,1.0
2020-08-31,30.34,30.375,30.02,30.09,25.9866782238722,2467822,0.0000,1.0
2020-08-28,30.46,30.47,30.005,30.34,26.2025861519536,2141317,0.0000,1.0
2020-08-27,30.33,30.63,30.23,30.45,26.2975856403094,2131401,0.0000,1.0
2020-08-26,30.23,30.3,29.78,30.26,26.1334956149675,1680849,0.0000,1.0
2020-08-25,30.45,30.59,29.98,30.38,26.2371314204466,1562267,0.0000,1.0
2020-08-24,30.19,30.34,29.67,30.34,26.2025861519536,2123883,0.0000,1.0
2020-08-21,30.19,30.3,30.09,30.21,26.0903140293513,1686723,0.0000,1.0
2020-08-20,29.97,30.225,29.9,30.1,25.9953145409955,1558929,0.0000,1.0
2020-08-19,30.0,30.12,29.63,30.0,25.9089513697629,1513307,0.0000,1.0
2020-08-18,30.31,30.38,29.86,30.0,25.9089513697629,2081501,0.0000,1.0
2020-08-17,29.79,30.41,29.55,30.33,26.1939498348303,2896070,0.0000,1.0
2020-08-14,29.27,29.85,29.13,29.74,25.6844071245583,1997768,0.0000,1.0
2020-08-13,29.74,30.15,29.26,29.36,25.3562270738746,2739896,0.0000,1.0
2020-08-12,29.71,29.92,29.45,29.82,25.7534976615443,1621061,0.0000,1.0
2020-08-11,30.0,30.08,29.5,29.56,25.5289534163397,2847884,0.0000,1.0
2020-08-10,29.47,29.87,29.445,29.75,25.6930434416816,3068911,0.0000,1.0
2020-08-07,29.1,29.69,29.0,29.45,25.4339539279839,2837509,0.0000,1.0
2020-08-06,29.76,29.8,28.8,29.09,25.1230465115468,5511630,0.0000,1.0
2020-08-05,29.0,29.15,28.62,28.98,25.028047023191,2761253,0.0000,1.0
2020-08-04,27.97,28.94,27.97,28.86,24.9244112177119,2834990,0.0000,1.0
2020-08-03,28.05,28.15,27.84,28.05,24.2248695307283,2109220,0.0000,1.0
2020-07-31,28.34,28.44,27.935,28.19,24.3457779704539,3273052,0.0000,1.0
2020-07-30,27.85,28.27,27.79,28.25,24.3975958731934,2258844,0.0000,1.0
