timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-14,119.67,120.705,118.53,120.11,118.189565260312,711092,0.0000,1.0
2021-10-13,119.02,119.17,115.96,118.84,116.939871247485,1011033,0.0000,1.0
2021-10-12,121.84,122.04,118.69,119.73,117.815641067497,1062064,0.0000,1.0
2021-10-11,119.72,123.75,119.525,122.4,120.442950527534,1414647,0.0000,1.0
2021-10-08,118.53,119.88,118.14,119.37,117.461397095358,665127,0.0000,1.0
2021-10-07,117.25,119.345,117.03,118.57,116.67418826838,679878,0.0000,1.0
2021-10-06,117.79,118.49,114.74,116.9,115.030889842065,919943,0.0000,1.0
2021-10-05,118.48,120.2,117.78,118.61,116.713548709729,730031,0.0000,1.0
2021-10-04,120.0,121.48,117.49,118.33,116.438025620287,926092,0.0000,1.0
2021-10-01,119.86,120.87,118.59,119.81,117.894361950195,1011944,0.0000,1.0
2021-09-30,123.23,123.84,119.44,119.45,117.540117978055,1038803,0.0000,1.0
2021-09-29,121.4,123.07,121.4,122.5,120.541351630907,725525,0.0000,1.0
2021-09-28,122.89,122.955,121.15,121.29,119.350698280103,834699,0.0000,1.0
2021-09-27,122.12,123.33,122.08,122.63,120.66927306529,614065,0.0000,1.0
2021-09-24,122.63,123.04,121.93,122.3,120.344549424162,416241,0.0000,1.0
2021-09-23,122.45,123.65,122.1,122.55,120.590552182593,801290,0.0000,1.0
2021-09-22,122.16,123.33,121.73,122.09,120.137907107081,830782,0.0000,1.0
2021-09-21,122.72,123.57,120.99,121.5,119.557340597185,800638,0.0000,1.0
2021-09-20,122.74,123.09,120.51,121.97,120.019825783034,871002,0.0000,1.0
2021-09-17,123.78,124.93,122.98,123.47,121.495842333617,1696544,0.0000,1.0
2021-09-16,126.25,126.97,124.2,124.23,122.243690719245,682145,0.0000,1.0
2021-09-15,122.66,125.88,121.9,125.8,123.788588042188,699334,0.0000,1.0
2021-09-14,124.0,124.47,122.71,123.09,121.121918140802,470907,0.0000,1.0
2021-09-13,123.31,123.81,122.58,123.64,121.663124209349,626476,0.0000,1.0
2021-09-10,123.5,123.99,121.89,122.81,120.84639505136,687889,0.0000,1.0
2021-09-09,123.91,124.99,123.56,123.6,121.623763768,489938,0.0000,1.0
2021-09-08,124.18,125.27,123.52,124.31,122.322411601943,422491,0.0000,1.0
2021-09-07,125.14,125.445,123.2512,124.21,122.224010498571,510134,0.0000,1.0
2021-09-03,125.01,125.56,124.905,125.14,123.139140759932,549618,0.0000,1.0
2021-09-02,122.98,125.0,122.98,124.98,122.981698994536,667969,0.0000,1.0
2021-09-01,122.15,122.82,119.84,122.68,120.718473616976,681935,0.0000,1.0
2021-08-31,119.3,122.8489,119.3,122.21,120.255988431127,818266,0.0000,1.0
2021-08-30,119.57,120.49,119.35,119.52,117.608998750416,382954,0.0000,1.0
2021-08-27,117.69,120.29,117.19,119.89,117.973082832893,819890,0.0000,1.0
2021-08-26,118.06,118.07,115.81,116.81,114.94232884903,856540,0.0000,1.0
2021-08-25,117.83,118.86,116.52,118.09,116.201862972194,898572,0.0000,1.0
2021-08-24,119.5,119.5,117.85,118.0,116.113301979159,878624,0.0000,1.0
2021-08-23,120.16,120.24,118.99,119.68,117.766440515811,445901,0.0000,1.0
2021-08-20,118.97,119.9554,118.63,119.54,117.62867897109,458310,0.0000,1.0
2021-08-19,117.94,120.65,117.7557,119.26,117.353155881648,712889,0.0000,1.0
2021-08-18,120.93,121.07,118.55,118.58,116.684028378718,550089,0.0000,1.0
2021-08-17,119.99,121.18,119.42,120.94,119.006294418301,779721,0.0000,1.0
2021-08-16,119.7,120.9193,119.25,120.07,118.150204818963,573599,0.0000,1.0
2021-08-13,119.75,120.22,118.28,119.57,117.658199302102,853093,0.4400,1.0
2021-08-12,119.55,120.52,118.2295,120.04,117.687611400919,790065,0.0000,1.0
2021-08-11,119.41,120.03,118.08,119.24,116.903288765792,955547,0.0000,1.0
2021-08-10,119.87,120.02,117.32,118.97,116.638579876436,989729,0.0000,1.0
2021-08-09,120.64,121.885,119.2,120.23,117.873888026762,627447,0.0000,1.0
2021-08-06,121.95,122.045,119.63,120.64,118.275853377265,1116607,0.0000,1.0
2021-08-05,125.7,126.09,119.5,121.89,119.501357494652,1988910,0.0000,1.0
2021-08-04,123.76,128.87,123.575,125.55,123.089633550362,1708371,0.0000,1.0
2021-08-03,122.84,124.33,122.42,123.71,121.285691489568,875202,0.0000,1.0
2021-08-02,122.28,123.31,121.23,122.73,120.324896261536,816575,0.0000,1.0
2021-07-30,122.81,123.24,122.01,122.17,119.775870416947,780751,0.0000,1.0
2021-07-29,122.0,122.98,121.09,122.71,120.305288195658,590260,0.0000,1.0
2021-07-28,121.4,121.66,120.33,121.34,118.962135683002,553719,0.0000,1.0
2021-07-27,120.42,121.76,119.725,121.41,119.030763913576,552120,0.0000,1.0
2021-07-26,121.48,122.49,120.31,120.79,118.422913871352,624803,0.0000,1.0
2021-07-23,120.05,122.56,119.91,121.31,118.932723584185,956685,0.0000,1.0
2021-07-22,118.22,120.05,117.61,119.84,117.491530742137,959061,0.0000,1.0
2021-07-21,116.81,118.42,116.69,118.22,115.903277406004,1620461,0.0000,1.0
2021-07-20,118.5,119.8,116.35,116.49,114.20717970754,2124389,0.0000,1.0
2021-07-19,112.09,113.31,111.34,112.6,110.393410894231,823709,0.0000,1.0
2021-07-16,113.38,113.765,112.6,112.88,110.667923816526,416703,0.0000,1.0
2021-07-15,112.79,114.03,112.79,113.16,110.942436738821,757079,0.0000,1.0
2021-07-14,114.02,114.33,113.28,113.56,111.334598056385,595684,0.0000,1.0
2021-07-13,115.29,115.82,114.14,114.21,111.971860197426,846696,0.0000,1.0
2021-07-12,114.7,116.25,114.26,115.55,113.285600611265,644523,0.0000,1.0
2021-07-09,115.29,115.82,114.74,115.13,112.873831227823,577292,0.0000,1.0
2021-07-08,114.16,114.84,113.255,114.44,112.197352955025,639640,0.0000,1.0
2021-07-07,114.95,116.12,114.62,115.04,112.785594931371,812893,0.0000,1.0
2021-07-06,116.04,116.13,112.66,115.42,113.158148183057,956882,0.0000,1.0
2021-07-02,116.18,116.92,115.05,116.62,114.334632135748,776050,0.0000,1.0
2021-07-01,114.9,117.03,114.9,116.44,114.158159542844,1184671,0.0000,1.0
2021-06-30,114.62,115.1,113.62,114.49,112.246373119721,782489,0.0000,1.0
2021-06-29,115.12,115.84,114.36,114.44,112.197352955025,894618,0.0000,1.0
2021-06-28,116.27,116.27,114.26,114.74,112.491473943198,909740,0.0000,1.0
2021-06-25,115.48,116.78,114.98,116.34,114.060119213453,2753391,0.0000,1.0
2021-06-24,116.46,116.46,115.03,115.48,113.216972380691,826824,0.0000,1.0
2021-06-23,116.47,116.67,115.49,115.81,113.540505467681,639462,0.0000,1.0
2021-06-22,116.19,117.34,115.96,116.69,114.403260366322,873592,0.0000,1.0
2021-06-21,114.7,116.74,114.38,116.62,114.334632135748,800151,0.0000,1.0
2021-06-18,117.23,117.23,114.31,114.42,112.177744889147,1189449,0.0000,1.0
2021-06-17,118.53,118.725,116.92,118.11,115.795433043674,597810,0.0000,1.0
2021-06-16,119.29,119.45,117.79,118.36,116.040533867151,512006,0.0000,1.0
2021-06-15,119.11,119.2838,118.3,119.03,116.697404074071,474616,0.0000,1.0
2021-06-14,119.83,119.83,117.75,118.73,116.403283085898,635495,0.0000,1.0
2021-06-11,120.71,121.32,119.02,119.84,117.491530742137,596869,0.0000,1.0
2021-06-10,117.99,121.1199,117.58,120.94,118.569974365438,841555,0.0000,1.0
2021-06-09,118.12,118.91,117.3,117.4,115.099346704998,664083,0.0000,1.0
2021-06-08,118.89,118.94,116.5,117.9,115.589548351953,656751,0.0000,1.0
2021-06-07,117.39,119.15,116.67,118.26,115.94249353776,780895,0.0000,1.0
2021-06-04,116.9,117.21,115.95,116.92,114.628753123921,694634,0.0000,1.0
2021-06-03,115.11,117.25,114.96,116.8,114.511104728652,1047776,0.0000,1.0
2021-06-02,115.25,115.86,114.14,115.12,112.864027194884,988469,0.0000,1.0
2021-06-01,114.54,114.68,113.47,114.32,112.079704559756,799132,0.0000,1.0
2021-05-28,115.74,116.0,114.3,114.74,112.491473943198,921297,0.0000,1.0
2021-05-27,115.4,115.44,113.79,115.01,112.756182832554,2019432,0.0000,1.0
2021-05-26,114.94,115.51,112.68,114.68,112.432649745563,1425583,0.0000,1.0
2021-05-25,118.12,118.5494,114.6,114.99,112.736574766675,1519453,0.0000,1.0
2021-05-24,120.48,120.81,118.38,118.52,116.197398394177,669786,0.0000,1.0
2021-05-21,120.7,122.31,120.05,120.07,117.717023499737,806098,0.0000,1.0
2021-05-20,118.51,120.64,118.26,120.04,117.687611400919,1061834,0.0000,1.0
2021-05-19,116.71,118.93,115.355,118.74,116.413087118837,1363538,0.0000,1.0
2021-05-18,117.41,118.235,115.28,116.95,114.658165222738,1274832,0.0000,1.0
2021-05-17,116.31,118.82,113.87,118.11,115.795433043674,1144026,0.0000,1.0
2021-05-14,119.36,119.36,116.41,116.52,114.236591806357,2472318,0.4400,1.0
2021-05-13,120.24,120.88,119.14,119.46,116.678379421917,1098467,0.0000,1.0
2021-05-12,120.04,120.66,119.09,120.09,117.293709901038,1017172,0.0000,1.0
2021-05-11,122.87,123.33,119.51,120.1,117.303477051501,1032827,0.0000,1.0
2021-05-10,120.52,124.85,120.43,123.25,120.380129447106,978256,0.0000,1.0
2021-05-07,118.15,121.37,117.26,120.86,118.045780486631,1257060,0.0000,1.0
2021-05-06,117.4,118.18,114.0654,117.63,114.890990887327,1650693,0.0000,1.0
2021-05-05,120.61,121.55,115.91,118.82,116.053281792334,4029400,0.0000,1.0
2021-05-04,123.95,125.86,122.99,125.85,122.919588567288,1279874,0.0000,1.0
2021-05-03,121.52,124.28,121.51,123.79,120.907555572067,1302544,0.0000,1.0
2021-04-30,121.06,122.0943,120.48,120.8,117.987177583857,967020,0.0000,1.0
2021-04-29,120.42,121.39,119.21,121.25,118.426699354658,807305,0.0000,1.0
2021-04-28,119.12,119.6899,118.14,119.33,116.551406465908,996909,0.0000,1.0
2021-04-27,119.3,119.765,117.78,118.8,116.033747491409,1217245,0.0000,1.0
2021-04-26,121.78,121.78,119.51,119.73,116.942092484398,482737,0.0000,1.0
2021-04-23,120.86,121.82,120.229,121.65,118.817385373148,545674,0.0000,1.0
2021-04-22,121.48,121.48,119.845,120.89,118.075081938017,759136,0.0000,1.0
2021-04-21,121.0,121.66,120.32,121.16,118.338795000498,519367,0.0000,1.0
2021-04-20,119.3,120.94,119.065,120.5,117.69416306999,677618,0.0000,1.0
2021-04-19,120.0,120.8,118.92,119.5,116.717448023766,1092602,0.0000,1.0
2021-04-16,119.5,119.91,118.665,119.69,116.903023882549,1217675,0.0000,1.0
2021-04-15,118.44,119.54,118.03,119.04,116.268159102503,1197652,0.0000,1.0
2021-04-14,116.94,118.3834,116.82,118.0,115.25237545443,1051047,0.0000,1.0
2021-04-13,116.89,117.27,116.26,117.12,114.392866213753,1213059,0.0000,1.0
2021-04-12,116.56,118.5053,116.395,117.54,114.803086533167,1030185,0.0000,1.0
2021-04-09,115.92,116.94,115.58,116.81,114.090084549424,704415,0.0000,1.0
2021-04-08,116.26,116.505,114.8,115.45,112.761752086559,595634,0.0000,1.0
2021-04-07,116.44,117.14,115.43,116.48,113.76776858417,765768,0.0000,1.0
2021-04-06,117.01,117.93,115.77,115.99,113.28917821152,795786,0.0000,1.0
2021-04-05,117.26,118.09,115.15,117.01,114.285427558668,997252,0.0000,1.0
2021-04-01,117.94,118.0,114.72,116.89,114.168221753122,1142174,0.0000,1.0
2021-03-31,118.7,119.51,117.855,118.07,115.320745507666,1348688,0.0000,1.0
2021-03-30,119.06,120.54,118.65,119.06,116.287693403428,839440,0.0000,1.0
2021-03-29,118.15,119.81,117.78,119.05,116.277926252965,629670,0.0000,1.0
2021-03-26,118.0,118.85,117.24,118.73,115.965377438174,705859,0.0000,1.0
2021-03-25,115.38,117.635,114.11,117.34,114.607743523922,608802,0.0000,1.0
2021-03-24,113.66,116.85,113.43,115.37,112.683614882861,1358347,0.0000,1.0
2021-03-23,116.0,116.33,113.18,113.77,111.120870808903,836594,0.0000,1.0
2021-03-22,115.87,116.42,114.19,116.35,113.640795628161,697494,0.0000,1.0
2021-03-19,115.35,117.12,115.025,115.92,113.220808158284,2448265,0.0000,1.0
2021-03-18,113.71,116.7,113.28,115.63,112.937560794879,891521,0.0000,1.0
2021-03-17,113.5,114.63,112.7,114.0,111.345515269534,796222,0.0000,1.0
2021-03-16,113.62,113.7324,111.8201,112.86,110.232060116839,939511,0.0000,1.0
2021-03-15,113.14,114.08,112.09,113.86,111.208775163063,659347,0.0000,1.0
2021-03-12,110.77,113.385,110.0,112.92,110.290663019612,1067888,0.0000,1.0
2021-03-11,110.68,111.43,108.52,109.86,107.301914978167,1314184,0.0000,1.0
2021-03-10,110.0,113.565,109.72,111.83,109.226043619228,1880409,0.0000,1.0
2021-03-09,107.79,111.14,107.72,110.13,107.565628040647,1599329,0.0000,1.0
2021-03-08,105.59,109.16,105.565,107.51,105.006634619541,1149920,0.0000,1.0
2021-03-05,103.73,105.45,101.84,104.83,102.38903829566,1145671,0.0000,1.0
2021-03-04,102.7,104.85,101.85,102.99,100.591882610608,828929,0.0000,1.0
2021-03-03,104.13,104.94,103.315,103.34,100.933732876787,784568,0.0000,1.0
2021-03-02,103.22,104.36,102.63,104.25,101.82254356885,742771,0.0000,1.0
2021-03-01,101.92,103.86,101.92,103.17,100.767691318928,1158358,0.0000,1.0
2021-02-26,102.96,103.4,100.71,101.22,98.8630969787917,1328381,0.0000,1.0
2021-02-25,105.86,106.82,102.54,102.85,100.455142504137,1033199,0.0000,1.0
2021-02-24,106.13,107.35,104.7,105.2,102.750422862763,1003226,0.0000,1.0
2021-02-23,106.76,108.0,104.5,106.47,103.990850971468,887927,0.0000,1.0
2021-02-22,105.28,106.62,104.05,106.12,103.649000705289,731591,0.0000,1.0
2021-02-19,105.61,106.32,105.0,105.87,103.404821943733,890190,0.0000,1.0
2021-02-18,104.72,105.73,104.31,105.26,102.809025765537,728254,0.0000,1.0
2021-02-17,102.71,105.7,102.68,105.31,102.857861517848,847042,0.0000,1.0
2021-02-16,105.62,105.62,103.08,103.37,100.963034328173,807963,0.0000,1.0
2021-02-12,103.75,105.45,103.61,105.18,102.730888561839,897498,0.0000,1.0
2021-02-11,106.63,106.72,104.22,104.53,102.096023781793,1030070,0.4400,1.0
2021-02-10,108.25,108.25,106.04,106.27,103.360431049739,1360533,0.0000,1.0
2021-02-09,108.13,108.84,106.25,107.43,104.488671381138,926235,0.0000,1.0
2021-02-08,109.7,110.42,107.7,108.49,105.519649615002,1105212,0.0000,1.0
2021-02-05,112.2,112.33,108.08,109.69,106.686794785414,1832461,0.0000,1.0
2021-02-04,106.14,112.88,106.14,111.92,108.855739560429,1976305,0.0000,1.0
2021-02-03,105.18,106.08,103.4,105.53,102.640691527985,1340116,0.0000,1.0
2021-02-02,108.1,110.0,105.54,105.62,102.728227415766,1240089,0.0000,1.0
2021-02-01,104.86,107.38,104.81,106.89,103.963456054452,1399286,0.0000,1.0
2021-01-29,106.81,107.62,103.8,104.2,101.347105630779,1157888,0.0000,1.0
2021-01-28,107.38,109.645,106.82,106.9,103.973182264206,1017365,0.0000,1.0
2021-01-27,107.91,109.76,106.61,106.84,103.914825005685,1014008,0.0000,1.0
2021-01-26,107.67,109.62,106.935,108.84,105.860066956372,813889,0.0000,1.0
2021-01-25,107.09,107.52,106.0,106.87,103.944003634945,693144,0.0000,1.0
2021-01-22,104.66,108.72,104.66,107.76,104.809636303001,1595381,0.0000,1.0
2021-01-21,103.67,105.41,102.725,104.91,102.037666523272,1218667,0.0000,1.0
2021-01-20,103.19,104.39,102.77,103.79,100.948331030888,1297919,0.0000,1.0
2021-01-19,107.49,107.89,103.24,103.5,100.666270948038,1367976,0.0000,1.0
2021-01-15,105.6,107.89,104.53,106.8,103.875920166671,3229245,0.0000,1.0
2021-01-14,105.68,106.66,105.35,105.64,102.747679835273,948277,0.0000,1.0
2021-01-13,106.32,106.52,105.4,105.62,102.728227415766,940283,0.0000,1.0
2021-01-12,107.49,107.77,106.15,106.52,103.603586293575,1439476,0.0000,1.0
2021-01-11,109.17,110.49,106.1,107.35,104.41086170311,1582733,0.0000,1.0
2021-01-08,110.07,112.48,109.54,110.03,107.01748591703,1801048,0.0000,1.0
2021-01-07,106.55,110.39,106.2405,110.13,107.114748014565,2068357,0.0000,1.0
2021-01-06,100.16,107.15,100.16,106.17,103.263168952205,2844848,0.0000,1.0
2021-01-05,96.73,98.88,94.89,97.76,95.0834265495674,1800183,0.0000,1.0
2021-01-04,97.85,97.95,95.07,96.5,93.8579241206348,1753273,0.0000,1.0
2020-12-31,96.75,97.9731,96.08,97.76,95.0834265495674,523842,0.0000,1.0
2020-12-30,97.21,97.56,96.4,96.96,94.3053297692927,648877,0.0000,1.0
2020-12-29,97.64,98.26,96.32,97.12,94.4609491253477,1061515,0.0000,1.0
2020-12-28,97.71,98.2,96.37,96.8,94.1497104132378,519715,0.0000,1.0
2020-12-24,97.33,97.58,96.08,96.97,94.3150559790462,295779,0.0000,1.0
2020-12-23,97.04,98.08,96.67,97.24,94.5776636423889,752288,0.0000,1.0
2020-12-22,97.62,98.38,96.46,96.72,94.0719007352103,996286,0.0000,1.0
2020-12-21,97.32,97.8408,95.765,97.67,94.9958906617865,1074211,0.0000,1.0
2020-12-18,98.76,99.85,97.51,98.61,95.9101543786093,1682176,0.0000,1.0
2020-12-17,98.91,99.09,97.46,98.74,96.0365951054039,1064091,0.0000,1.0
2020-12-16,99.11,99.11,98.01,98.37,95.6767253445269,757158,0.0000,1.0
2020-12-15,97.56,99.34,97.56,99.03,96.3186551882535,936549,0.0000,1.0
2020-12-14,99.07,99.07,97.09,97.12,94.4609491253477,1025200,0.0000,1.0
2020-12-11,98.85,99.38,97.58,98.06,95.3752128421704,782475,0.0000,1.0
2020-12-10,100.49,101.565,99.29,99.37,96.6493463198702,886156,0.0000,1.0
2020-12-09,100.48,101.47,100.01,101.11,98.3417068169677,967900,0.0000,1.0
2020-12-08,99.02,100.99,98.37,100.43,97.6803245537342,979482,0.0000,1.0
2020-12-07,103.0,103.3,99.14,99.49,96.7660608369114,1197368,0.0000,1.0
2020-12-04,101.71,102.99,100.41,102.98,100.16050804086,873229,0.0000,1.0
2020-12-03,102.74,103.11,100.89,101.5,98.7210289973516,772749,0.0000,1.0
2020-12-02,102.55,103.69,102.13,103.12,100.296674977408,700316,0.0000,1.0
2020-12-01,103.85,104.43,101.8875,102.19,99.3921374703385,916396,0.0000,1.0
2020-11-30,103.72,104.515,102.47,103.11,100.286948767654,1223247,0.0000,1.0
2020-11-27,103.29,103.81,102.5401,103.2,100.374484655435,309792,0.0000,1.0
2020-11-25,103.39,103.94,101.49,103.11,100.286948767654,760265,0.0000,1.0
2020-11-24,101.0,103.8,100.31,103.1,100.277222557901,1056656,0.0000,1.0
2020-11-23,101.28,101.84,100.08,100.48,97.7289556025014,1474349,0.0000,1.0
2020-11-20,101.44,101.78,99.74,100.46,97.7095031829945,949240,0.0000,1.0
2020-11-19,102.65,102.91,100.4,101.9,99.1100773874889,1481148,0.0000,1.0
2020-11-18,105.63,107.75,103.39,103.44,100.607913689518,898406,0.0000,1.0
2020-11-17,106.0,108.08,104.31,104.89,102.018214103766,2333132,0.0000,1.0
2020-11-16,109.08,110.56,107.7701,109.01,106.02541252218,997181,0.0000,1.0
2020-11-13,106.28,109.03,106.28,108.12,105.159779854125,705750,0.4400,1.0
2020-11-12,106.71,107.51,105.15,106.1,102.776829794792,775129,0.0000,1.0
2020-11-11,110.41,111.25,107.035,107.33,103.968304824458,879412,0.0000,1.0
2020-11-10,106.95,111.0134,106.5,110.08,106.632171760704,1121797,0.0000,1.0
2020-11-09,108.42,109.65,104.1,106.26,102.931818416537,1079876,0.0000,1.0
2020-11-06,105.26,106.44,103.77,103.95,100.694170190091,909553,0.0000,1.0
2020-11-05,106.1,109.62,104.005,105.42,102.118128152375,1360984,0.0000,1.0
2020-11-04,103.0,107.37,102.78,104.99,101.701596231435,1722545,0.0000,1.0
2020-11-03,100.14,102.9899,100.14,102.15,98.9505481954572,1215800,0.0000,1.0
2020-11-02,97.36,99.62,95.71,98.94,95.841088971694,1519289,0.0000,1.0
2020-10-30,94.08,96.48,94.03,96.07,93.0609805691393,1218750,0.0000,1.0
2020-10-29,95.01,95.4,92.235,94.59,91.6273358179961,1297273,0.0000,1.0
2020-10-28,96.22,97.45,95.63,95.7,92.7025693813535,1842619,0.0000,1.0
2020-10-27,98.55,99.77,97.58,97.65,94.5914932088732,745893,0.0000,1.0
2020-10-26,98.57,98.75,97.07,98.37,95.2889420067267,846262,0.0000,1.0
2020-10-23,99.3,99.7,98.54,99.38,96.2673076814933,537894,0.0000,1.0
2020-10-22,97.9,98.92,97.22,98.72,95.6279796167943,619420,0.0000,1.0
2020-10-21,97.75,100.22,97.73,97.73,94.6689875197458,829482,0.0000,1.0
2020-10-20,98.17,99.0,97.395,97.99,94.9208440300818,726093,0.0000,1.0
2020-10-19,99.53,100.715,97.18,97.8,94.7367950417593,527387,0.0000,1.0
2020-10-16,99.6,100.61,98.9,99.52,96.4029227255203,1200554,0.0000,1.0
2020-10-15,97.89,100.61,97.25,99.35,96.2382473149161,1270562,0.0000,1.0
2020-10-14,97.04,99.31,97.04,98.44,95.3567495287402,737251,0.0000,1.0
2020-10-13,96.18,97.55,95.59,97.27,94.2233952322283,703303,0.0000,1.0
2020-10-12,97.38,97.6,96.45,96.86,93.8262368890062,816405,0.0000,1.0
2020-10-09,98.9,98.99,96.57,96.86,93.8262368890062,759872,0.0000,1.0
2020-10-08,96.1,98.98,95.82,98.49,95.4051834730355,1009416,0.0000,1.0
2020-10-07,96.02,96.45,95.56,95.59,92.5960147039036,727966,0.0000,1.0
2020-10-06,97.15,97.72,95.46,95.63,92.6347618593399,859543,0.0000,1.0
2020-10-05,95.77,97.01,94.8,96.39,93.3709578126297,711279,0.0000,1.0
2020-10-02,94.05,96.55,93.96,95.38,92.392592137863,644464,0.0000,1.0
2020-10-01,97.32,97.6265,94.73,95.36,92.3732185601449,730587,0.0000,1.0
2020-09-30,96.18,97.85,95.69,96.92,93.8843576221607,1042729,0.0000,1.0
2020-09-29,97.47,97.58,95.92,96.16,93.1481616688709,691224,0.0000,1.0
2020-09-28,97.75,98.76,96.79,97.58,94.5236856868597,680839,0.0000,1.0
2020-09-25,94.2,97.07,94.2,96.8,93.7681161558518,822094,0.0000,1.0
2020-09-24,94.19,95.94,92.0,94.66,91.6951433400096,1070316,0.0000,1.0
2020-09-23,95.62,96.0,94.05,94.14,91.1914303193377,601518,0.0000,1.0
2020-09-22,95.69,96.125,94.81,95.26,92.2763506715541,651281,0.0000,1.0
2020-09-21,95.73,96.13,94.02,95.82,92.8188108476624,696043,0.0000,1.0
2020-09-18,96.62,97.375,95.965,96.83,93.797176522429,1585071,0.0000,1.0
2020-09-17,95.67,96.92,94.67,96.81,93.7778029447109,722324,0.0000,1.0
2020-09-16,95.61,97.96,94.99,96.79,93.7584293669927,1033912,0.0000,1.0
2020-09-15,94.88,96.08,94.33,94.9,91.9276262726274,919571,0.0000,1.0
2020-09-14,94.5,95.065,92.6406,94.6,91.6370226068551,1131587,0.0000,1.0
2020-09-11,94.85,94.9,92.84,94.08,91.1333095861832,677762,0.0000,1.0
2020-09-10,96.41,96.77,94.23,94.27,91.3173585745056,1134864,0.0000,1.0
2020-09-09,95.83,96.85,94.82,96.2,93.1869088243073,801781,0.0000,1.0
2020-09-08,96.51,96.72,94.9,95.36,92.3732185601449,997371,0.0000,1.0
2020-09-04,97.5,97.66,95.49,96.6,93.5743803786703,731182,0.0000,1.0
2020-09-03,98.77,100.09,96.69,97.58,94.5236856868597,1312764,0.0000,1.0
2020-09-02,94.35,98.79,94.35,98.29,95.211447695854,1688164,0.0000,1.0
2020-09-01,97.45,97.75,93.165,94.3,91.3464189410829,1055933,0.0000,1.0
2020-08-31,96.97,97.93,96.96,97.03,93.9909122996105,949962,0.0000,1.0
2020-08-28,98.0,98.56,97.24,97.55,94.4946253202825,687940,0.0000,1.0
2020-08-27,97.72,98.97,96.33,98.13,95.0564590741088,651121,0.0000,1.0
2020-08-26,97.92,98.01,96.3104,97.66,94.6011799977323,776038,0.0000,1.0
