timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-07,133.44,135.87,133.44,134.85,133.647696832755,375460,0.0000,1.0
2021-10-06,130.14,132.81,129.34,132.24,131.060967216637,539827,0.0000,1.0
2021-10-05,131.62,133.42,130.37,132.28,131.100610582401,460911,0.0000,1.0
2021-10-04,134.3,136.37,130.28,131.36,130.188813169823,826800,0.0000,1.0
2021-10-01,133.48,135.52,131.88,134.66,133.459390845374,638988,0.0000,1.0
2021-09-30,136.74,136.74,132.53,132.53,131.348381618428,823392,0.0000,1.0
2021-09-29,136.38,137.58,135.21,136.42,135.203698939002,532804,0.0000,1.0
2021-09-28,138.5,138.7299,135.41,136.07,134.856819488564,605259,0.0000,1.0
2021-09-27,136.95,138.88,136.0,138.27,137.037204605599,587696,0.0000,1.0
2021-09-24,134.15,136.76,134.15,136.0,134.787443598477,555800,0.0000,1.0
2021-09-23,131.26,135.04,131.12,134.81,133.60805346699,722191,0.0000,1.0
2021-09-22,128.36,130.98,127.75,130.54,129.376124171656,566181,0.0000,1.0
2021-09-21,128.38,128.65,126.37,126.74,125.610004424051,449536,0.0000,1.0
2021-09-20,128.22,129.43,125.82,127.88,126.739840348333,571852,0.0000,1.0
2021-09-17,132.58,133.7799,130.3,130.55,129.386035013097,1176278,0.0000,1.0
2021-09-16,135.64,136.79,133.61,133.69,132.498039225591,529206,0.0000,1.0
2021-09-15,132.69,136.24,132.46,136.0,134.787443598477,571612,0.0000,1.0
2021-09-14,135.48,135.525,132.94,133.01,131.824102007599,467374,0.0000,1.0
2021-09-13,134.62,135.54,133.41,134.55,133.350371589523,353797,0.0000,1.0
2021-09-10,135.85,136.6199,133.13,133.32,132.131338092272,444645,0.0000,1.0
2021-09-09,135.87,137.52,135.4,135.55,134.341455733629,404661,0.0000,1.0
2021-09-08,133.05,135.925,132.634,135.82,134.609048452538,498179,0.0000,1.0
2021-09-07,136.87,137.19,133.28,133.3,132.11151640939,587212,0.0000,1.0
2021-09-03,136.6,137.7,135.93,137.1,135.877636156994,342958,0.0000,1.0
2021-09-02,135.6,136.76,135.11,136.29,135.074858000268,313438,0.0000,1.0
2021-09-01,135.39,135.6,133.58,134.72,133.518855894021,470486,0.0000,1.0
2021-08-31,135.3,135.9133,134.34,134.96,133.756716088606,389579,0.0000,1.0
2021-08-30,136.17,136.1954,135.1,135.37,134.16306058769,352118,0.0000,1.0
2021-08-27,133.91,136.29,133.8401,136.01,134.797354439918,284440,0.0000,1.0
2021-08-26,135.25,135.2647,133.475,133.68,132.48812838415,273963,0.0000,1.0
2021-08-25,135.05,135.87,134.653,135.39,134.182882270572,311084,0.0000,1.0
2021-08-24,133.01,134.62,132.96,134.53,133.33054990664,323925,0.0000,1.0
2021-08-23,133.14,133.695,132.09,132.94,131.754726117511,462647,0.0000,1.0
2021-08-20,131.79,132.96,131.04,132.75,131.566420130131,416344,0.0000,1.0
2021-08-19,132.52,133.72,131.52,131.93,130.753731131964,453825,0.0000,1.0
2021-08-18,134.96,136.51,133.84,133.91,132.716077737294,462515,0.0000,1.0
2021-08-17,137.23,137.28,134.64,135.75,134.53967256245,724469,0.0000,1.0
2021-08-16,137.65,138.81,135.83,138.14,136.908363666865,497880,0.0000,1.0
2021-08-13,140.0,140.08,137.68,138.07,136.838987776777,804497,0.0000,1.0
2021-08-12,136.54,139.6,136.0,139.56,138.315703151496,1158113,0.0000,1.0
2021-08-11,132.57,136.32,132.07,136.15,134.936106220093,773719,0.0000,1.0
2021-08-10,130.35,132.48,129.65,131.72,130.545603461701,497659,0.0000,1.0
2021-08-09,129.01,131.31,128.01,130.36,129.197729025717,630659,0.0000,1.0
2021-08-06,129.55,130.26,128.38,128.89,127.74083533388,604801,0.0000,1.0
2021-08-05,129.93,130.9,128.39,128.74,127.592172712264,373142,0.0000,1.0
2021-08-04,128.01,129.54,126.62,128.7,127.5525293465,680353,0.0000,1.0
2021-08-03,133.07,133.19,128.9,129.46,128.305753296021,1039883,0.0000,1.0
2021-08-02,135.92,138.53,133.87,133.9,132.706166895853,1007699,0.0000,1.0
2021-07-30,136.2,136.8203,134.895,135.25,134.044130490397,403370,0.0000,1.0
2021-07-29,136.55,137.35,135.04,136.52,135.302807353412,575107,0.2100,1.0
2021-07-28,133.78,135.83,132.32,135.11,133.699716971546,413723,0.0000,1.0
2021-07-27,132.48,134.32,131.8,133.66,132.26485212358,370040,0.0000,1.0
2021-07-26,134.22,134.705,132.83,133.31,131.91850543614,263839,0.0000,1.0
2021-07-23,133.69,133.97,132.37,133.9,132.502346994968,202516,0.0000,1.0
2021-07-22,133.72,133.84,131.69,132.28,130.899256613102,224251,0.0000,1.0
2021-07-21,133.44,134.64,132.95,133.69,132.294538982503,333633,0.0000,1.0
2021-07-20,128.8,133.26,128.61,132.23,130.849778514896,557329,0.0000,1.0
2021-07-19,130.01,130.25,127.35,128.57,127.227981726236,625350,0.0000,1.0
2021-07-16,133.38,133.39,131.5001,132.04,130.661761741714,484949,0.0000,1.0
2021-07-15,131.9,133.41,131.9,132.65,131.265394539824,712968,0.0000,1.0
2021-07-14,133.24,134.67,132.34,132.9,131.512785030853,417489,0.0000,1.0
2021-07-13,135.29,135.72,132.73,132.89,131.502889411212,412220,0.0000,1.0
2021-07-12,133.88,135.84,133.24,135.54,134.125228616116,457062,0.0000,1.0
2021-07-09,134.36,135.1,133.49,134.65,133.244518468054,423819,0.0000,1.0
2021-07-08,131.34,133.76,130.665,132.3,130.919047852384,376230,0.0000,1.0
2021-07-07,131.37,133.78,131.37,133.57,132.17579154681,390746,0.0000,1.0
2021-07-06,132.64,132.73,130.01,131.74,130.36489315248,678760,0.0000,1.0
2021-07-02,134.49,134.65,132.66,132.73,131.344559496953,664171,0.0000,1.0
2021-07-01,134.49,134.84,133.72,134.31,132.908067400255,385232,0.0000,1.0
2021-06-30,131.78,133.63,131.22,133.42,132.027357252192,438907,0.0000,1.0
2021-06-29,133.99,134.71,131.44,131.81,130.434162489968,945393,0.0000,1.0
2021-06-28,136.63,137.96,132.67,133.9,132.502346994968,753999,0.0000,1.0
2021-06-25,135.96,136.99,135.43,136.84,135.411659169465,818783,0.0000,1.0
2021-06-24,132.69,135.83,131.485,135.24,133.828360026881,767625,0.0000,1.0
2021-06-23,133.44,133.536,131.31,131.91,130.533118686379,610043,0.0000,1.0
2021-06-22,133.12,133.32,131.58,132.75,131.364350736236,844861,0.0000,1.0
2021-06-21,131.09,133.5,130.78,132.82,131.433620073724,739816,0.0000,1.0
2021-06-18,131.14,132.285,129.58,129.68,128.326395506403,1314297,0.0000,1.0
2021-06-17,137.73,138.25,133.07,133.81,132.413286418197,609297,0.0000,1.0
2021-06-16,138.59,139.29,137.34,137.77,136.331951796092,493199,0.0000,1.0
2021-06-15,138.46,139.32,137.79,138.64,137.192870704872,468197,0.0000,1.0
2021-06-14,140.0,140.35,137.61,138.56,137.113705747742,691657,0.0000,1.0
2021-06-11,141.75,142.35,139.6,140.15,138.687109270685,714903,0.0000,1.0
2021-06-10,142.11,142.5,140.51,141.26,139.785523050852,509813,0.0000,1.0
2021-06-09,142.1,142.585,141.47,141.52,140.042809161522,375766,0.0000,1.0
2021-06-08,141.67,143.1,141.23,142.62,141.131327322048,309697,0.0000,1.0
2021-06-07,143.4,143.99,141.55,141.68,140.20113907578,356487,0.0000,1.0
2021-06-04,142.13,143.48,141.705,143.4,141.903185654058,289623,0.0000,1.0
2021-06-03,140.85,142.03,139.41,141.72,140.240721554345,322753,0.0000,1.0
2021-06-02,142.16,142.32,140.73,141.4,139.924061725828,326230,0.0000,1.0
2021-06-01,143.51,143.59,141.97,142.33,140.844354352455,369226,0.0000,1.0
2021-05-28,142.56,142.57,140.79,142.08,140.596963861426,498442,0.0000,1.0
2021-05-27,141.82,142.08,139.78,140.56,139.092829675972,693518,0.2100,1.0
2021-05-26,139.24,141.54,139.0,140.49,138.81616566866,874750,0.0000,1.0
2021-05-25,139.49,140.72,139.02,139.27,137.610701065373,673392,0.0000,1.0
2021-05-24,139.31,139.9797,138.56,139.65,137.986173646725,446686,0.0000,1.0
2021-05-21,137.31,139.39,137.31,138.56,136.90916018969,520393,0.0000,1.0
2021-05-20,136.75,137.34,135.75,136.63,135.00215471072,585816,0.0000,1.0
2021-05-19,135.0,136.62,133.32,136.45,134.824299277448,713065,0.0000,1.0
2021-05-18,139.06,139.265,135.52,135.57,133.954783825897,546110,0.0000,1.0
2021-05-17,138.11,139.42,137.44,139.1,137.442726489505,373481,0.0000,1.0
2021-05-14,140.07,140.69,138.19,138.45,136.800470758246,636339,0.0000,1.0
2021-05-13,135.21,139.7,135.16,139.06,137.40320305989,456087,0.0000,1.0
2021-05-12,139.83,140.7,135.19,135.4,133.786809250029,574922,0.0000,1.0
2021-05-11,141.59,141.67,138.395,140.14,138.47033565952,507615,0.0000,1.0
2021-05-10,141.67,145.97,140.4372,142.36,140.663886003206,1063490,0.0000,1.0
2021-05-07,137.49,141.075,136.62,139.95,138.282599368845,844284,0.0000,1.0
2021-05-06,138.53,139.0,137.36,138.45,136.800470758246,512654,0.0000,1.0
2021-05-05,138.51,138.58,137.79,138.17,136.523806750934,334144,0.0000,1.0
2021-05-04,135.15,138.3,134.84,138.26,136.61273446757,528232,0.0000,1.0
2021-05-03,135.0,136.23,133.77,135.74,134.122758401765,1257403,0.0000,1.0
2021-04-30,135.18,135.81,133.11,133.61,132.018135774715,1008540,0.0000,1.0
2021-04-29,136.14,136.14,135.14,135.37,133.757166677817,702474,0.0000,1.0
2021-04-28,137.1,137.23,135.75,136.0,134.379660694268,300111,0.0000,1.0
2021-04-27,136.53,137.115,135.41,136.71,135.081201569952,433779,0.0000,1.0
2021-04-26,137.41,138.54,135.93,136.44,134.814418420044,502289,0.0000,1.0
2021-04-23,135.54,137.8335,135.35,137.14,135.506078438323,437919,0.0000,1.0
2021-04-22,135.99,137.3,134.9601,135.17,133.559549529737,567846,0.0000,1.0
2021-04-21,133.55,135.68,132.79,135.46,133.846094394453,433447,0.0000,1.0
2021-04-20,133.72,134.17,131.51,133.19,131.603139763747,419627,0.0000,1.0
2021-04-19,134.29,134.53,132.62,133.72,132.126825206159,628116,0.0000,1.0
2021-04-16,135.1,135.11,133.225,133.78,132.186110350583,669360,0.0000,1.0
2021-04-15,131.25,134.04,130.79,133.91,132.314561496835,833488,0.0000,1.0
2021-04-14,131.69,132.02,130.34,131.32,129.755419429201,1184860,0.0000,1.0
2021-04-13,133.85,133.85,131.085,131.58,130.012321721705,891215,0.0000,1.0
2021-04-12,135.26,136.19,133.995,134.43,132.828366081842,1176885,0.0000,1.0
2021-04-09,133.52,135.17,132.54,135.11,133.500264385313,481757,0.0000,1.0
2021-04-08,131.56,132.97,130.13,132.77,131.18814375278,550934,0.0000,1.0
2021-04-07,131.79,132.06,130.39,131.45,129.883870575453,554459,0.0000,1.0
2021-04-06,131.63,133.76,131.63,131.96,130.387794303056,649962,0.0000,1.0
2021-04-05,131.66,133.1,130.75,132.68,131.099216036144,660684,0.0000,1.0
2021-04-01,130.0,131.24,128.975,129.95,128.401741964854,570770,0.0000,1.0
2021-03-31,128.77,129.7,127.395,129.27,127.729843661383,620522,0.0000,1.0
2021-03-30,127.37,128.49,127.12,128.13,126.603425917328,453947,0.0000,1.0
2021-03-29,127.81,129.0,126.58,127.37,125.852480754625,548626,0.0000,1.0
2021-03-26,126.28,128.74,123.86,128.62,127.087587930124,524690,0.0000,1.0
2021-03-25,123.78,126.73,121.77,126.15,124.647016151338,542319,0.0000,1.0
2021-03-24,122.07,124.63,121.74,123.3,121.830971791201,483033,0.0000,1.0
2021-03-23,122.66,123.715,121.4,121.8,120.348843180602,448893,0.0000,1.0
2021-03-22,122.38,123.2985,121.0,123.19,121.722282359757,593391,0.0000,1.0
2021-03-19,124.13,124.38,121.43,123.37,121.900137793029,981433,0.0000,1.0
2021-03-18,125.57,127.435,124.27,124.62,123.135244968527,550376,0.0000,1.0
2021-03-17,125.09,125.74,123.64,125.32,123.826904986807,413872,0.0000,1.0
2021-03-16,125.76,125.76,123.65,124.53,123.046317251892,388286,0.0000,1.0
2021-03-15,126.04,126.485,124.22,125.88,124.38023300143,511566,0.0000,1.0
2021-03-12,125.11,126.75,125.11,126.46,124.953322730862,480487,0.0000,1.0
2021-03-11,124.54,127.0,124.32,125.06,123.570002694303,776578,0.0000,1.0
2021-03-10,122.5,124.98,121.53,124.75,123.263696114779,731048,0.0000,1.0
2021-03-09,118.72,121.71,117.74,121.65,120.200630319542,839688,0.0000,1.0
2021-03-08,117.07,119.98,116.67,118.25,116.841138802186,710491,0.0000,1.0
2021-03-05,113.54,116.24,112.125,115.52,114.143664730896,624714,0.0000,1.0
2021-03-04,115.57,116.37,111.84,112.88,111.535118376243,678304,0.0000,1.0
2021-03-03,114.7,116.82,114.045,115.07,113.699026147717,459331,0.0000,1.0
2021-03-02,115.17,116.0,114.16,114.55,113.185221562709,556056,0.0000,1.0
2021-03-01,116.99,117.63,115.09,115.18,113.807715579161,716417,0.0000,1.0
2021-02-26,117.9,118.06,115.024,115.08,113.708907005121,699653,0.0000,1.0
2021-02-25,119.8,120.44,117.3,117.7,116.297691644966,517693,0.2100,1.0
2021-02-24,116.83,120.35,116.06,119.75,118.112531375496,809496,0.0000,1.0
2021-02-23,115.74,116.72,114.1501,116.23,114.640664064917,565435,0.0000,1.0
2021-02-22,112.31,116.17,111.73,115.75,114.167227613475,808064,0.0000,1.0
2021-02-19,113.37,113.92,112.25,112.41,110.872898972188,389787,0.0000,1.0
2021-02-18,111.78,113.18,109.73,112.51,110.971531566238,944364,0.0000,1.0
2021-02-17,112.67,113.06,110.53,112.81,111.26742934839,572547,0.0000,1.0
2021-02-16,114.56,116.07,112.53,113.23,111.681686243402,583041,0.0000,1.0
2021-02-12,114.51,115.46,113.72,114.9,113.328850564046,513360,0.0000,1.0
2021-02-11,111.45,115.19,110.94,115.0,113.427483158096,769218,0.0000,1.0
2021-02-10,112.4,112.57,109.47,110.71,109.196144873329,591513,0.0000,1.0
2021-02-09,110.08,113.4234,109.4,112.04,110.507958374201,1040576,0.0000,1.0
2021-02-08,108.29,109.27,108.05,109.13,107.637749887331,691131,0.0000,1.0
2021-02-05,108.99,109.695,106.29,107.45,105.980722307282,580618,0.0000,1.0
2021-02-04,106.4,107.84,106.14,107.75,106.276620089433,680233,0.0000,1.0
2021-02-03,105.04,106.9192,104.67,106.09,104.639319028195,618403,0.0000,1.0
2021-02-02,103.08,106.3,102.59,105.55,104.106703020322,607130,0.0000,1.0
2021-02-01,102.34,102.34,100.05,101.66,100.269895111757,935178,0.0000,1.0
2021-01-29,103.8,104.3,100.11,100.96,99.5794669534033,1060938,0.0000,1.0
2021-01-28,106.0,106.0,103.65,104.63,103.199283155057,1127108,0.0000,1.0
2021-01-27,106.45,106.95,103.51,104.5,103.071060782792,1127011,0.0000,1.0
2021-01-26,111.01,111.11,108.46,108.81,107.322125586369,426072,0.0000,1.0
2021-01-25,110.7,111.0,109.19,110.29,108.781887978317,366066,0.0000,1.0
2021-01-22,110.81,111.41,109.41,111.01,109.49204265548,412552,0.0000,1.0
2021-01-21,112.28,112.9,110.83,111.12,109.600538508936,428720,0.0000,1.0
2021-01-20,111.96,112.35,110.98,111.99,110.458642077175,366832,0.0000,1.0
2021-01-19,111.35,112.9,110.99,111.69,110.162744295024,502038,0.0000,1.0
2021-01-15,111.18,111.34,109.1,110.19,108.683255384266,687448,0.0000,1.0
2021-01-14,113.57,114.15,111.58,111.99,110.458642077175,938263,0.0000,1.0
2021-01-13,114.13,114.39,112.37,112.77,111.22797631077,441933,0.0000,1.0
2021-01-12,113.36,114.19,112.165,113.58,112.026900322579,450187,0.0000,1.0
2021-01-11,112.49,114.28,112.46,113.01,111.464694536491,475809,0.0000,1.0
2021-01-08,114.61,114.66,112.105,113.52,111.967720766148,855982,0.0000,1.0
2021-01-07,115.13,116.56,112.67,114.82,113.249944488805,816529,0.0000,1.0
2021-01-06,108.89,116.73,108.825,114.76,113.190764932375,1538140,0.0000,1.0
2021-01-05,105.0,107.78,105.0,107.16,105.694687784535,646538,0.0000,1.0
2021-01-04,109.0,109.97,106.02,106.11,104.659045547005,867024,0.0000,1.0
2020-12-31,107.58,109.14,107.1,108.96,107.470074477445,317673,0.0000,1.0
2020-12-30,106.99,108.4465,106.96,107.49,106.020175344902,303166,0.0000,1.0
2020-12-29,106.82,107.86,106.0,107.23,105.763730600371,414969,0.0000,1.0
2020-12-28,108.05,108.5,106.66,106.82,105.359336964764,322539,0.0000,1.0
2020-12-24,106.84,107.33,106.56,107.28,105.813046897396,144528,0.0000,1.0
2020-12-23,106.85,108.17,106.53,106.85,105.388926742979,366121,0.0000,1.0
2020-12-22,106.66,106.91,105.64,106.11,104.659045547005,660032,0.0000,1.0
2020-12-21,105.11,107.3,104.59,106.66,105.201524814283,753440,0.0000,1.0
2020-12-18,106.71,107.35,105.65,106.58,105.122618739042,1694724,0.0000,1.0
2020-12-17,106.58,107.9,106.35,107.0,105.536875634055,565494,0.0000,1.0
2020-12-16,106.44,106.6,105.4,106.23,104.777404659866,626947,0.0000,1.0
2020-12-15,106.39,106.6399,105.43,105.91,104.461780358904,740414,0.0000,1.0
2020-12-14,109.62,109.79,105.15,105.26,103.820668497576,604916,0.0000,1.0
2020-12-11,108.59,109.465,108.07,108.65,107.164313435888,494388,0.0000,1.0
2020-12-10,108.72,109.14,107.72,108.71,107.223492992318,387529,0.0000,1.0
2020-12-09,110.0,111.17,109.3,109.7,108.199955673419,764270,0.0000,1.0
2020-12-08,108.69,110.13,108.35,109.6,108.101323079368,454611,0.0000,1.0
2020-12-07,108.61,110.12,108.43,109.85,108.347904564494,614476,0.0000,1.0
2020-12-04,108.23,111.1,107.78,108.96,107.470074477445,655191,0.0000,1.0
2020-12-03,107.23,108.875,107.0,107.79,106.316073127054,639388,0.0000,1.0
2020-12-02,107.9,108.32,105.895,106.89,105.428379780599,511473,0.0000,1.0
2020-12-01,109.5,110.89,108.22,108.73,107.243219511129,789791,0.0000,1.0
2020-11-30,106.16,107.99,105.865,107.84,106.365389424079,1180347,0.0000,1.0
2020-11-27,106.68,106.68,105.38,105.86,104.412464061879,275569,0.0000,1.0
2020-11-25,107.13,107.65,105.87,106.35,104.895763772726,496686,0.0000,1.0
2020-11-24,106.03,109.46,104.46,107.53,106.059628382522,1180798,0.0000,1.0
2020-11-23,104.73,105.57,103.2496,104.51,103.080924042197,1057583,0.0000,1.0
2020-11-20,105.06,105.125,103.41,103.8,102.380632624438,564451,0.0000,1.0
2020-11-19,104.7,105.765,103.25,105.15,103.71217264412,545585,0.0000,1.0
2020-11-18,105.82,108.17,105.24,105.24,103.800941978765,811011,0.0000,1.0
2020-11-17,106.5,106.7286,103.63,105.3,103.860121535196,610855,0.0000,1.0
2020-11-16,105.0,107.24,103.64,107.21,105.744004081561,768963,0.0000,1.0
2020-11-13,100.28,103.56,100.25,103.27,101.85787987597,713416,0.0000,1.0
2020-11-12,99.1,99.425,97.49,99.26,97.9027128545445,759549,0.0000,1.0
2020-11-11,103.14,103.62,98.74,98.85,97.4983192189374,1047490,0.0000,1.0
2020-11-10,100.51,103.53,100.21,101.61,100.220578814732,1187946,0.0000,1.0
2020-11-09,103.04,106.5,100.06,100.13,98.760816422784,948180,0.0000,1.0
2020-11-06,97.69,99.08,97.205,97.61,96.2752750527109,651691,0.0000,1.0
2020-11-05,96.84,99.57,96.84,97.76,96.4232239437867,906689,0.0000,1.0
2020-11-04,100.02,100.02,94.81,95.65,94.3420762093208,1413748,0.0000,1.0
2020-11-03,100.49,102.62,99.95,101.94,100.546066375098,921422,0.0000,1.0
2020-11-02,96.78,99.29,96.4975,99.12,97.7646272228738,821991,0.0000,1.0
2020-10-30,94.52,95.2,93.27,95.0,93.7009643479924,626948,0.0000,1.0
2020-10-29,92.72,95.87,92.5,94.73,93.434656344056,557544,0.0000,1.0
2020-10-28,93.45,94.825,93.07,93.2,91.9255776550831,674316,0.0000,1.0
2020-10-27,96.94,96.94,95.1,95.64,94.3322129499157,453232,0.0000,1.0
2020-10-26,97.79,98.29,95.32,96.54,95.2199062963704,592069,0.0000,1.0
2020-10-23,99.35,99.725,98.35,99.21,97.8533965575192,301426,0.0000,1.0
2020-10-22,97.56,98.96,97.47,98.53,97.1826949179757,388867,0.0000,1.0
2020-10-21,97.82,99.0,97.09,97.66,96.3245913497362,491128,0.0000,1.0
2020-10-20,98.83,99.27,97.78,97.96,96.6204891318878,557301,0.0000,1.0
2020-10-19,100.17,100.99,97.07,97.73,96.3936341655716,566311,0.0000,1.0
2020-10-16,99.4,101.285,99.19,99.33,97.9717556703798,1202641,0.0000,1.0
2020-10-15,98.02,100.08,97.79,99.37,98.0112087080001,775672,0.0000,1.0
2020-10-14,99.73,100.1522,98.575,98.91,97.5574987753677,651916,0.0000,1.0
2020-10-13,100.5,101.31,99.21,99.28,97.9224393733546,676412,0.0000,1.0
2020-10-12,99.67,101.45,99.02,100.78,99.4019282841124,929769,0.0000,1.0
2020-10-09,98.69,99.58,97.97,99.32,97.9618924109748,680462,0.0000,1.0
2020-10-08,97.55,99.0,97.03,98.99,97.6364048506081,675743,0.0000,1.0
2020-10-07,96.22,98.2,95.42,97.33,95.9991037893695,713359,0.0000,1.0
2020-10-06,96.98,97.79,94.92,95.27,93.9672723519288,831699,0.0000,1.0
2020-10-05,94.62,97.32,94.48,96.37,95.0522308864845,827342,0.0000,1.0
2020-10-02,90.62,95.665,90.2,94.24,92.9513566332085,876208,0.0000,1.0
2020-10-01,92.97,94.33,90.95,91.45,90.199507259199,657245,0.1900,1.0
2020-09-30,93.21,94.89,92.27,92.77,91.3117447450447,767473,0.0000,1.0
2020-09-29,92.39,93.94,92.27,92.98,91.518443746839,512402,0.0000,1.0
2020-09-28,91.57,93.4,91.36,92.47,91.016460456767,461696,0.0000,1.0
2020-09-25,89.12,91.1,89.0,90.42,88.9986844868701,552494,0.0000,1.0
2020-09-24,89.13,90.786,88.1496,90.02,88.6049721024999,544203,0.0000,1.0
2020-09-23,92.31,92.62,89.27,89.27,87.8667613818059,860713,0.0000,1.0
2020-09-22,89.48,91.76,89.48,91.33,89.8943801613122,588585,0.0000,1.0
2020-09-21,92.5,92.63,88.66,89.29,87.8864470010245,1060346,0.0000,1.0
2020-09-18,93.97,95.34,93.47,94.11,92.6306812326846,1636264,0.0000,1.0
2020-09-17,93.81,95.63,92.7323,94.38,92.8964370921345,615647,0.0000,1.0
2020-09-16,95.3,95.61,94.36,94.64,93.1523501419751,778849,0.0000,1.0
2020-09-15,94.07,95.1,93.5852,94.87,93.3787347629879,747280,0.0000,1.0
2020-09-14,93.74,94.84,93.05,94.03,92.5519387558106,740192,0.0000,1.0
2020-09-11,91.61,93.18,91.17,92.8,91.3412731738724,719572,0.0000,1.0
2020-09-10,92.52,92.83,90.39,91.12,89.6876811595178,895300,0.0000,1.0
2020-09-09,91.56,93.435,91.14,92.8,91.3412731738724,911781,0.0000,1.0
2020-09-08,91.06,91.34,90.02,90.62,89.1955406790552,1185304,0.0000,1.0
2020-09-04,91.64,92.37,90.9,91.96,90.5144771666951,938064,0.0000,1.0
2020-09-03,93.35,93.43,90.26,91.0,89.5695674442068,1210075,0.0000,1.0
2020-09-02,91.72,93.11,90.91,93.11,91.6464002717593,605784,0.0000,1.0
2020-09-01,89.98,91.83,89.615,91.44,90.0026510670139,650797,0.0000,1.0
2020-08-31,88.84,90.65,88.64,90.27,88.8510423427313,798709,0.0000,1.0
2020-08-28,89.39,89.51,88.45,89.46,88.0537747643817,354108,0.0000,1.0
2020-08-27,88.97,89.81,88.11,89.08,87.6797479992301,440310,0.0000,1.0
2020-08-26,87.94,88.86,87.32,88.44,87.0498081842379,531143,0.0000,1.0
2020-08-25,90.0,90.0,88.31,88.48,87.0891794226749,633983,0.0000,1.0
2020-08-24,89.12,89.92,88.74,89.37,87.9651894778985,469637,0.0000,1.0
2020-08-21,88.88,89.3,88.21,88.82,87.4238349493895,756301,0.0000,1.0
2020-08-20,88.87,89.31,88.79,89.03,87.6305339511838,515513,0.0000,1.0
2020-08-19,89.69,90.14,89.3,89.78,88.3687446718779,851928,0.0000,1.0
2020-08-18,90.17,90.48,89.335,89.86,88.4474871487519,506097,0.0000,1.0
