timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-23,32.24,32.28,31.56,31.6,28.0423352219168,2643959,0.0000,1.0
2018-07-20,32.26,32.33,31.92,32.14,28.5215396845698,1979889,0.0000,1.0
2018-07-19,32.41,32.56,31.86,32.3,28.6635261920226,4024385,0.0000,1.0
2018-07-18,32.29,32.87,32.16,32.47,28.8143868561911,5089635,0.0000,1.0
2018-07-17,32.23,32.89,32.05,32.27,28.6369037218752,3276088,0.0000,1.0
2018-07-16,31.53,32.23,31.34,32.15,28.5304138412856,4147379,0.0000,1.0
2018-07-13,31.49,31.73,31.25,31.57,28.0157127517694,2924630,0.0000,1.0
2018-07-12,30.85,31.54,30.53,31.48,27.9358453413273,4599894,0.0000,1.0
2018-07-11,30.9,31.05,30.54,30.67,27.2170386473478,3329147,0.0000,1.0
2018-07-10,30.43,31.15,30.43,30.97,27.4832633488216,4322818,0.0000,1.0
2018-07-09,31.11,31.42,30.4,30.57,27.1282970801898,4595807,0.0000,1.0
2018-07-06,30.83,31.22,30.66,31.13,27.6252498562744,3124031,0.0000,1.0
2018-07-05,30.42,30.77,30.32,30.73,27.2702835876425,5436402,0.0000,1.0
2018-07-03,31.08,31.08,30.5,30.58,27.1371712369056,2385720,0.0000,1.0
2018-07-02,30.3,31.03,29.9,30.97,27.4832633488216,4387322,0.0000,1.0
2018-06-29,30.75,31.07,30.54,30.7,27.2436611174951,5336725,0.0000,1.0
2018-06-28,31.01,31.32,30.68,30.71,27.2525352742109,4995750,0.0000,1.0
2018-06-27,31.25,31.66,30.92,30.93,27.4477667219585,5245174,0.0000,1.0
2018-06-26,31.23,31.67,31.14,31.33,27.8027329905903,7610689,0.0000,1.0
2018-06-25,31.0,31.2,30.35,31.06,27.5631307592638,7500049,0.0000,1.0
2018-06-22,32.23,32.24,30.96,31.02,27.5276341324006,7349225,0.0000,1.0
2018-06-21,31.87,32.04,31.69,31.88,28.2908116099591,4974060,0.0000,1.0
2018-06-20,32.0,32.39,31.76,31.85,28.2641891398117,5970667,0.0000,1.0
2018-06-19,32.61,32.75,31.85,31.96,28.3618048636855,10248266,0.0000,1.0
2018-06-18,33.34,33.69,32.78,32.98,29.2669688486967,5494844,0.0000,1.0
2018-06-15,33.5,33.56,32.93,33.38,29.6219351173286,5280072,0.0000,1.0
2018-06-14,34.09,34.52,33.46,33.51,29.737299154634,4382960,0.0000,1.0
2018-06-13,33.54,34.04,33.53,33.98,30.1543845202764,5840229,0.0000,1.0
2018-06-12,32.77,33.97,32.77,33.51,29.737299154634,6485688,0.0000,1.0
2018-06-11,33.18,33.52,32.66,32.66,28.9829958337913,6026645,0.0000,1.0
2018-06-08,33.5,33.68,32.75,33.15,29.4178295128653,5622290,0.0000,1.0
2018-06-07,34.06,34.29,33.5,33.5,29.7284249979182,4355088,0.0000,1.0
2018-06-06,33.7,34.01,33.39,33.94,30.1188878934132,4097860,0.0000,1.0
2018-06-05,33.78,34.21,33.49,33.65,29.8615373486551,4586402,0.0000,1.0
2018-06-04,34.21,34.3,33.47,33.85,30.039020482971,5117789,0.0000,1.0
2018-06-01,34.17,34.25,33.53,33.91,30.0922654232658,3552385,0.0000,1.0
2018-05-31,34.42,34.6,34.07,34.23,30.3762384381713,3900399,0.0000,1.0
2018-05-30,33.78,34.755,33.61,34.41,30.5359732590556,5040838,0.0000,1.0
2018-05-29,33.69,33.98,33.43,33.72,29.9236564456657,4308633,0.0000,1.0
2018-05-25,34.16,34.28,33.61,33.98,30.1543845202764,4896309,0.0000,1.0
2018-05-24,33.5,34.55,33.47,34.43,30.5537215724872,7094781,0.0000,1.0
2018-05-23,33.44,33.59,32.84,33.15,29.4178295128653,5345013,0.0000,1.0
2018-05-22,33.56,33.71,33.23,33.45,29.6840542143392,10724228,0.0000,1.0
2018-05-21,34.08,34.08,33.05,33.5,29.7284249979182,5111604,0.0000,1.0
2018-05-18,33.55,33.8,33.44,33.71,29.9147822889499,2493305,0.0000,1.0
2018-05-17,33.8,33.93,33.35,33.55,29.7727957814971,3485942,0.0000,1.0
2018-05-16,34.04,34.04,33.47,33.75,29.9502789158131,4584799,0.0000,1.0
2018-05-15,34.47,34.47,33.62,33.75,29.9502789158131,5588077,0.0000,1.0
2018-05-14,34.94,35.06,34.68,34.78,30.8643170575401,4079177,0.0000,1.0
2018-05-11,34.73,35.17,34.73,34.91,30.9796810948455,4338589,0.0000,1.0
2018-05-10,34.5,34.91,34.37,34.66,30.7578271769505,5916039,0.0000,1.0
2018-05-09,34.0,34.3,33.8,34.23,30.3762384381713,6262394,0.0000,1.0
2018-05-08,33.87,34.26,33.78,33.9,30.08339126655,7494534,0.0000,1.0
2018-05-07,33.58,34.38,33.5,34.16,30.3141193411607,6825459,0.0000,1.0
2018-05-04,32.45,33.75,32.41,33.3,29.5509418636022,9657581,0.0000,1.0
2018-05-03,31.07,32.79,30.65,32.35,28.7078969756016,16097735,0.0000,1.0
2018-05-02,30.59,30.92,30.25,30.48,27.0484296697476,5846288,0.0000,1.0
2018-05-01,31.09,31.29,30.33,30.65,27.1992903339162,4959698,0.0000,1.0
2018-04-30,31.4,31.47,30.97,31.0,27.509885818969,5178322,0.0300,1.0
2018-04-27,31.36,31.61,31.32,31.51,27.9354335209705,3110077,0.0000,1.0
2018-04-26,31.2,31.53,31.04,31.34,27.784718709845,3542555,0.0000,1.0
2018-04-25,30.88,31.14,30.67,31.09,27.5630792817192,3098260,0.0000,1.0
2018-04-24,31.41,31.82,30.86,30.99,27.4744235104689,4184716,0.0000,1.0
2018-04-23,31.24,31.31,30.93,31.21,27.6694662072196,2842122,0.0000,1.0
2018-04-20,31.49,31.57,31.09,31.17,27.6340038987195,2824183,0.0000,1.0
2018-04-19,31.46,31.72,31.19,31.49,27.9177023667204,4359804,0.0000,1.0
2018-04-18,31.47,31.78,31.36,31.38,27.8201810183451,4056798,0.0000,1.0
2018-04-17,30.58,31.34,30.57,31.25,27.7049285157197,5779292,0.0000,1.0
2018-04-16,30.25,30.9,30.23,30.72,27.2350529280931,4989708,0.0000,1.0
2018-04-13,30.09,30.38,29.99,30.13,26.7119838777163,3776141,0.0000,1.0
2018-04-12,30.64,30.65,29.85,30.02,26.614462529341,5539642,0.0000,1.0
2018-04-11,30.48,30.8,30.42,30.64,27.1641283110929,3198278,0.0000,1.0
2018-04-10,30.83,30.83,30.16,30.56,27.0932036940926,3734889,0.0000,1.0
2018-04-09,30.2,30.71,30.0,30.53,27.0666069627175,5067804,0.0000,1.0
2018-04-06,30.2,30.45,29.82,29.96,26.5612690665908,5531075,0.0000,1.0
2018-04-05,30.5,30.7,30.09,30.31,26.8715642659669,4198637,0.0000,1.0
2018-04-04,30.29,30.47,29.85,30.4,26.9513544600921,4905910,0.0000,1.0
2018-04-03,30.41,30.63,29.98,30.47,27.0134134999673,4499684,0.0000,1.0
2018-04-02,30.56,30.78,29.97,30.34,26.898160997342,6324361,0.0000,1.0
2018-03-29,30.46,30.85,30.41,30.53,27.0666069627175,4356645,0.0000,1.0
2018-03-28,30.58,30.78,30.06,30.27,26.8361019574667,6223046,0.0000,1.0
2018-03-27,30.45,31.15,29.96,30.0,26.5967313750909,8033770,0.0000,1.0
2018-03-26,29.97,30.4,29.79,30.37,26.924757728717,4506149,0.0000,1.0
2018-03-23,30.39,30.57,29.74,29.79,26.4105542554653,5124819,0.0000,1.0
2018-03-22,30.4,30.85,29.99,30.3,26.8626986888418,5690204,0.0000,1.0
2018-03-21,30.36,30.73,30.14,30.19,26.7651773404665,4293181,0.0000,1.0
2018-03-20,30.32,30.53,30.2,30.3,26.8626986888418,3491194,0.0000,1.0
2018-03-19,30.3,30.63,29.98,30.17,26.7474461862164,5614723,0.0000,1.0
2018-03-16,30.79,30.84,30.29,30.3,26.8626986888418,6731228,0.0000,1.0
2018-03-15,30.41,30.84,30.35,30.77,27.2793808137183,6762648,0.0000,1.0
2018-03-14,30.0,30.41,29.95,30.2,26.7740429175915,5059732,0.0000,1.0
2018-03-13,30.12,30.24,29.86,30.0,26.5967313750909,4598559,0.0000,1.0
2018-03-12,29.7,30.12,29.6,29.89,26.4992100267156,6865149,0.0000,1.0
2018-03-09,29.54,29.83,29.42,29.75,26.3750919469652,7559002,0.0000,1.0
2018-03-08,29.52,29.89,29.5,29.6,26.2421082900897,6663469,0.0000,1.0
2018-03-07,29.0,29.55,28.91,29.38,26.047065593339,6168969,0.0000,1.0
2018-03-06,28.95,29.49,28.88,29.21,25.8963507822135,6318375,0.0000,1.0
2018-03-05,27.75,29.02,27.7,28.95,25.6658457769627,7935436,0.0000,1.0
2018-03-02,27.01,28.03,26.91,27.89,24.7260946017095,5427399,0.0000,1.0
2018-03-01,26.9,27.5,26.49,26.92,23.8661336205816,7636501,0.0000,1.0
2018-02-28,26.0,26.19,25.79,25.86,22.9263824453284,5002556,0.0000,1.0
2018-02-27,26.26,26.4,25.99,25.99,23.0416349479538,6401440,0.0000,1.0
2018-02-26,26.54,26.55,25.78,26.29,23.3076022617047,3706055,0.0000,1.0
2018-02-23,25.59,26.48,25.54,26.42,23.4228547643301,7392825,0.0000,1.0
2018-02-22,25.11,25.61,25.06,25.26,22.3944478178266,3109138,0.0000,1.0
2018-02-21,25.65,25.69,25.0,25.0,22.1639428125758,4784039,0.0000,1.0
2018-02-20,25.16,25.95,25.03,25.69,22.7756676342029,4756132,0.0000,1.0
2018-02-16,25.08,25.56,25.05,25.22,22.3589855093264,2938517,0.0000,1.0
2018-02-15,25.0,25.31,24.78,25.26,22.3944478178266,3627095,0.0000,1.0
2018-02-14,24.29,25.07,24.2,24.8,21.9866312700752,4241320,0.0000,1.0
2018-02-13,24.68,24.76,24.45,24.61,21.8181853046996,4187983,0.0000,1.0
2018-02-12,24.7,24.89,24.25,24.72,21.9157066530749,8529338,0.0000,1.0
2018-02-09,24.15,24.79,23.75,24.59,21.8004541504495,8610295,0.0000,1.0
2018-02-08,25.22,25.28,24.0,24.0,21.2773851000727,8277078,0.0000,1.0
2018-02-07,26.73,27.04,25.32,25.36,22.4831035890769,11815508,0.0000,1.0
2018-02-06,24.63,25.69,24.15,25.51,22.6160872459523,8382346,0.0000,1.0
2018-02-05,26.02,26.14,25.07,25.16,22.3057920465763,6807375,0.0000,1.0
2018-02-02,26.15,26.38,25.73,26.19,23.2189464904544,4392306,0.0000,1.0
2018-02-01,25.89,26.68,25.7,26.43,23.4317203414551,4703588,0.0000,1.0
2018-01-31,26.11,26.3,25.79,26.01,23.0593661022038,5719833,0.0300,1.0
2018-01-30,26.71,26.73,25.71,26.09,23.1036429188363,7486123,0.0000,1.0
2018-01-29,27.29,27.4,26.85,26.86,23.7855058949768,3697838,0.0000,1.0
2018-01-26,28.05,28.05,27.24,27.4,24.2636955146077,5714344,0.0000,1.0
2018-01-25,27.34,27.87,27.19,27.65,24.4850795977702,4593413,0.0000,1.0
2018-01-24,27.02,27.52,27.0,27.25,24.1308650647102,4645558,0.0000,1.0
2018-01-23,27.0,27.46,26.85,27.14,24.0334560681187,3108550,0.0000,1.0
2018-01-22,26.99,27.27,26.71,26.92,23.8386380749358,9668824,0.0000,1.0
2018-01-19,26.73,27.0,26.32,26.9,23.8209273482828,8670803,0.0000,1.0
2018-01-18,27.04,27.43,26.46,26.81,23.7412290783443,9993900,0.0000,1.0
2018-01-17,28.1,28.16,27.28,27.43,24.2902616045872,6913958,0.0000,1.0
2018-01-16,28.8,28.88,27.85,27.9,24.7064636809327,4468933,0.0000,1.0
2018-01-12,28.54,28.9,28.43,28.7,25.4148927470526,4825484,0.0000,1.0
2018-01-11,28.37,28.81,28.21,28.61,25.3351944771141,6129280,0.0000,1.0
2018-01-10,28.49,28.51,28.03,28.24,25.0075460340336,2848635,0.0000,1.0
2018-01-09,29.32,29.38,28.68,28.72,25.4326034737056,3402119,0.0000,1.0
2018-01-08,28.75,29.4,28.74,29.17,25.8310948233981,6546617,0.0000,1.0
2018-01-05,28.64,28.85,28.38,28.73,25.4414588370321,3298333,0.0000,1.0
2018-01-04,28.88,29.29,28.49,28.55,25.2820622971551,4345561,0.0000,1.0
2018-01-03,28.95,29.61,28.61,28.88,25.5742892869296,7760870,0.0000,1.0
2018-01-02,28.57,29.0,28.43,28.9,25.5920000135826,6522573,0.0000,1.0
2017-12-29,27.91,28.77,27.91,28.48,25.2200747538696,4883337,0.0000,1.0
2017-12-28,27.8,28.12,27.24,28.01,24.8038726775242,3265060,0.0000,1.0
2017-12-27,28.46,28.53,27.66,27.7,24.5293564144027,4297692,0.0000,1.0
2017-12-26,27.99,28.46,27.91,28.43,25.1757979372371,2622627,0.0000,1.0
2017-12-22,27.55,28.5,27.33,28.16,24.9367031274216,8420510,0.0000,1.0
2017-12-21,27.06,27.77,26.96,27.46,24.3168276945667,4983429,0.0000,1.0
2017-12-20,27.38,27.41,26.69,27.0,23.9094809815477,7237883,0.0000,1.0
2017-12-19,27.54,27.74,27.2,27.25,24.1308650647102,7777193,0.0000,1.0
2017-12-18,27.61,28.08,27.46,27.59,24.4319474178112,4650314,0.0000,1.0
2017-12-15,27.75,27.93,27.42,27.5,24.3522491478727,5577153,0.0000,1.0
2017-12-14,28.14,28.14,27.63,27.68,24.5116456877497,3352513,0.0000,1.0
2017-12-13,28.81,28.81,28.07,28.15,24.9278477640951,3658778,0.0000,1.0
2017-12-12,29.08,29.13,28.68,28.7,25.4148927470526,4409372,0.0000,1.0
2017-12-11,28.22,29.21,28.22,29.13,25.7956733700921,3886724,0.0000,1.0
2017-12-08,27.78,28.34,27.73,28.25,25.0164013973601,3263729,0.0000,1.0
2017-12-07,27.16,27.85,27.0604,27.73,24.5559225043822,4021513,0.0000,1.0
2017-12-06,27.34,27.69,27.05,27.29,24.1662865180162,3692167,0.0000,1.0
2017-12-05,27.36,27.77,27.17,27.32,24.1928526079957,3069111,0.0000,1.0
2017-12-04,27.86,28.14,27.34,27.41,24.2725508779342,9520319,0.0000,1.0
2017-12-01,27.76,28.43,27.76,27.95,24.7507404975652,5373110,0.0000,1.0
2017-11-30,28.24,28.46,27.52,27.65,24.4850795977702,6950264,0.0000,1.0
2017-11-29,28.21,28.84,28.05,28.2,24.9721245807276,6191388,0.0000,1.0
2017-11-28,28.97,29.06,28.42,28.86,25.5565785602766,4693658,0.0000,1.0
2017-11-27,29.01,29.24,28.71,28.77,25.4768802903381,5865745,0.0000,1.0
2017-11-24,29.43,29.47,28.84,29.03,25.7071197368271,1931525,0.0000,1.0
2017-11-22,29.48,29.66,28.99,29.22,25.8753716400306,6876442,0.0000,1.0
2017-11-21,29.62,29.64,29.29,29.47,26.096755723193,3474768,0.0000,1.0
2017-11-20,29.54,29.64,29.2,29.32,25.9639252732956,5796319,0.0000,1.0
2017-11-17,29.4,29.65,29.18,29.49,26.114466449846,3057822,0.0000,1.0
2017-11-16,29.38,29.78,29.05,29.44,26.0701896332135,3627226,0.0000,1.0
2017-11-15,28.87,29.46,28.56,29.37,26.008202089928,3418871,0.0000,1.0
2017-11-14,28.62,29.055,28.47,28.92,25.6097107402356,3970493,0.0000,1.0
2017-11-13,28.26,28.855,28.03,28.78,25.4857356536646,5968265,0.0000,1.0
2017-11-10,27.75,28.44,27.56,28.35,25.1049550306251,6030415,0.0000,1.0
2017-11-09,28.07,28.53,27.645,27.82,24.6356207743207,3627604,0.0000,1.0
2017-11-08,28.33,28.45,27.59,28.02,24.8127280408507,4826362,0.0000,1.0
2017-11-07,28.3,28.665,28.24,28.42,25.1669425739106,4122120,0.0000,1.0
2017-11-06,27.74,28.49,27.74,28.25,25.0164013973601,6148781,0.0000,1.0
2017-11-03,26.1,28.0857,26.1,27.62,24.4585135077907,11412526,0.0000,1.0
2017-11-02,25.85,27.44,25.59,25.97,22.9973785589183,17340534,0.0000,1.0
2017-11-01,25.2,25.32,24.645,24.84,21.9967225030239,6984332,0.0000,1.0
2017-10-31,25.01,25.15,24.73,25.0,22.1384083162479,4410769,0.0300,1.0
2017-10-30,25.29,25.84,24.91,25.01,22.120718816994,4075081,0.0000,1.0
2017-10-27,24.8,25.35,24.69,25.34,22.4125955546833,2918091,0.0000,1.0
2017-10-26,25.04,25.1,24.58,24.77,21.9084448259473,3408461,0.0000,1.0
2017-10-25,24.92,25.05,24.55,24.92,22.0411160703515,5717970,0.0000,1.0
2017-10-24,25.03,25.25,24.95,25.11,22.2091663132635,3684365,0.0000,1.0
2017-10-23,25.45,25.54,24.85,24.89,22.0145818214707,7184466,0.0000,1.0
2017-10-20,25.62,25.68,25.3,25.4,22.4656640524449,3742367,0.0000,1.0
2017-10-19,25.84,26.0,25.29,25.54,22.5894905472222,4846657,0.0000,1.0
2017-10-18,25.9,26.17,25.84,25.95,22.952125281927,4467945,0.0000,1.0
2017-10-17,26.6,26.6,25.91,26.0,22.9963490300618,6342992,0.0000,1.0
2017-10-16,25.99,26.68,25.85,26.62,23.5447235069325,5360675,0.0000,1.0
2017-10-13,25.83,26.14,25.47,26.06,23.0494175278234,7502583,0.0000,1.0
2017-10-12,25.54,25.825,25.22,25.68,22.7133170419995,4492082,0.0000,1.0
2017-10-11,25.45,25.69,25.27,25.47,22.5275772998336,4271967,0.0000,1.0
2017-10-10,25.92,25.9499,25.58,25.69,22.7221617916264,3354829,0.0000,1.0
2017-10-09,25.51,25.93,25.43,25.74,22.7663855397611,2407014,0.0000,1.0
2017-10-06,25.48,25.61,25.21,25.49,22.5452667990875,4376430,0.0000,1.0
2017-10-05,25.81,25.85,25.19,25.57,22.616024796103,4479945,0.0000,1.0
2017-10-04,26.0,26.06,25.7,25.77,22.792919788642,6803925,0.0000,1.0
2017-10-03,25.7,26.03,25.4,25.89,22.8990567841653,5547983,0.0000,1.0
2017-10-02,25.6,25.68,25.25,25.58,22.62486954573,5037414,0.0000,1.0
2017-09-29,24.88,25.71,24.82,25.59,22.6337142953569,7158846,0.0000,1.0
2017-09-28,24.73,24.95,24.32,24.9,22.0234265710976,7020183,0.0000,1.0
2017-09-27,24.04,24.955,24.04,24.9,22.0234265710976,7211373,0.0000,1.0
2017-09-26,23.39,24.16,23.18,24.1,21.3158466009419,7919274,0.0000,1.0
2017-09-25,23.98,24.045,23.33,23.39,20.6878693774286,3490411,0.0000,1.0
2017-09-22,24.12,24.184,23.8,23.94,21.1743306069107,3379448,0.0000,1.0
2017-09-21,23.94,24.25,23.92,24.19,21.3954493475844,3491394,0.0000,1.0
2017-09-20,24.67,24.69,24.11,24.14,21.3512255994496,5065828,0.0000,1.0
2017-09-19,23.89,24.66,23.78,24.62,21.7757735815431,7758340,0.0000,1.0
2017-09-18,23.02,23.98,22.95,23.84,21.0858831106412,6512592,0.0000,1.0
2017-09-15,23.12,23.4558,22.9,22.93,20.2810108945891,12082339,0.0000,1.0
2017-09-14,23.5,23.7,22.98,23.1,20.4313716382472,7055086,0.0000,1.0
2017-09-13,23.88,23.94,23.5,23.56,20.8382301210867,5637948,0.0000,1.0
2017-09-12,23.94,24.12,23.79,23.88,21.121262109149,2929653,0.0000,1.0
2017-09-11,23.98,24.15,23.795,23.88,21.121262109149,3364621,0.0000,1.0
2017-09-08,24.11,24.2,23.78,23.92,21.1566411076568,2424723,0.0000,1.0
2017-09-07,24.1,24.27,23.94,24.13,21.3423808498227,5260214,0.0000,1.0
2017-09-06,24.52,24.52,23.64,23.94,21.1743306069107,11709907,0.0000,1.0
2017-09-05,24.93,25.0,24.06,24.4,21.5811890897503,4004917,0.0000,1.0
2017-09-01,24.91,24.96,24.6,24.81,21.9438238244551,2568489,0.0000,1.0
2017-08-31,24.83,25.06,24.66,24.91,22.0322713207245,3549528,0.0000,1.0
2017-08-30,24.94,24.97,24.63,24.85,21.9792028229629,2865498,0.0000,1.0
2017-08-29,24.48,25.13,24.32,24.95,22.0676503192323,4488255,0.0000,1.0
2017-08-28,24.6,24.815,24.425,24.57,21.7315498334084,5493038,0.0000,1.0
2017-08-25,25.32,25.38,24.355,24.58,21.7403945830353,6613924,0.0000,1.0
2017-08-24,25.62,25.65,25.06,25.43,22.4921983013258,4907075,0.0000,1.0
2017-08-23,26.0,26.0,25.385,25.61,22.6514037946108,8982860,0.0000,1.0
2017-08-22,25.83,26.25,25.705,25.86,22.8725225352845,6357962,0.0000,1.0
2017-08-21,25.76,25.83,25.31,25.72,22.7486960405072,4634239,0.0000,1.0
2017-08-18,25.29,25.985,25.14,25.77,22.792919788642,5436892,0.0000,1.0
2017-08-17,25.62,25.79,25.17,25.25,22.3329928080407,3475282,0.0000,1.0
2017-08-16,25.71,25.94,25.53,25.67,22.7044722923725,3718987,0.0000,1.0
2017-08-15,25.37,25.575,25.045,25.47,22.5275772998336,3436770,0.0000,1.0
2017-08-14,24.82,25.61,24.78,25.47,22.5275772998336,5259518,0.0000,1.0
2017-08-11,24.15,24.81,24.15,24.67,21.8199973296778,3413747,0.0000,1.0
2017-08-10,24.24,25.68,24.14,24.39,21.5723443401233,6911692,0.0000,1.0
2017-08-09,24.33,24.42,24.13,24.33,21.5192758423616,2898475,0.0000,1.0
2017-08-08,24.44,24.8,24.0,24.25,21.4485178453461,4798989,0.0000,1.0
2017-08-07,24.4,24.65,24.22,24.5,21.6696365860197,5015416,0.0000,1.0
2017-08-04,24.06,24.7,24.0,24.45,21.625412837885,4126108,0.0000,1.0
2017-08-03,24.35,24.92,23.82,23.98,21.2097096054185,4118526,0.0000,1.0
2017-08-02,24.4,24.743,24.18,24.47,21.6431023371389,5245904,0.0000,1.0
2017-08-01,24.66,24.87,24.24,24.53,21.6961708349006,5015431,0.0000,1.0
2017-07-31,25.18,25.21,24.56,24.62,21.7757735815431,5065472,0.0000,1.0
2017-07-28,24.64,25.235,24.4945,25.17,22.2622348110252,4652276,0.0300,1.0
2017-07-27,24.75,25.1,24.465,24.61,21.741015821402,9561607,0.0000,1.0
2017-07-26,25.06,25.25,24.55,24.67,21.7940211423806,8624584,0.0000,1.0
2017-07-25,25.37,25.43,24.91,25.01,22.0943846279262,8826002,0.0000,1.0
2017-07-24,24.42,25.29,24.27,25.28,22.33290857233,8823997,0.0000,1.0
2017-07-21,24.15,24.59,23.84,24.49,21.6350051794447,8083508,0.0000,1.0
2017-07-20,24.0,24.16,23.67,24.11,21.2993048132467,7142059,0.0000,1.0
2017-07-19,23.42,24.12,23.095,24.0,21.2021283914525,10103362,0.0000,1.0
2017-07-18,22.96,23.47,22.67,23.42,20.6897436219924,8630955,0.0000,1.0
2017-07-17,23.24,23.26,22.41,22.92,20.2480326138372,11336474,0.0000,1.0
2017-07-14,22.24,23.28,22.2,23.24,20.5307276590565,16679128,0.0000,1.0
2017-07-13,21.53,23.36,21.44,22.2,19.6119687620936,36026427,0.0000,1.0
2017-07-12,19.51,21.14,18.9,21.09,18.6313703239889,53480000,0.0000,1.0
2017-07-11,16.34,16.52,16.14,16.3,14.3997788658615,7645644,0.0000,1.0
2017-07-10,16.21,16.37,16.041,16.12,14.2407629029256,5358917,0.0000,1.0
2017-07-07,16.34,16.4,15.95,16.24,14.3467735448829,4143421,0.0000,1.0
2017-07-06,16.88,16.95,16.33,16.36,14.4527841868401,4211480,0.0000,1.0
2017-07-05,17.13,17.38,16.8,16.8,14.8414898740168,3658080,0.0000,1.0
2017-07-03,17.34,17.63,17.11,17.17,15.1683560200517,1807026,0.0000,1.0
2017-06-30,17.05,17.4,17.05,17.22,15.2125271208672,3375625,0.0000,1.0
2017-06-29,17.26,17.34,16.85,17.02,15.0358427176051,3167561,0.0000,1.0
2017-06-28,17.32,17.58,17.3,17.32,15.3008693224982,2814912,0.0000,1.0
2017-06-27,17.65,17.74,17.21,17.21,15.2036929007041,2920502,0.0000,1.0
2017-06-26,17.42,17.75,17.42,17.64,15.5835643677176,8019264,0.0000,1.0
2017-06-23,17.23,17.42,17.12,17.39,15.36270886364,4352485,0.0000,1.0
2017-06-22,16.83,17.45,16.83,17.23,15.2213613410303,3810796,0.0000,1.0
2017-06-21,16.86,17.135,16.73,16.78,14.8238214336906,3899351,0.0000,1.0
2017-06-20,16.86,16.91,16.49,16.76,14.8061529933644,3131063,0.0000,1.0
2017-06-19,16.96,17.09,16.77,16.95,14.9740031764634,3107805,0.0000,1.0
2017-06-16,16.62,16.935,16.26,16.91,14.9386662958109,5699037,0.0000,1.0
2017-06-15,16.47,16.75,16.25,16.61,14.6736396909178,3483068,0.0000,1.0
2017-06-14,16.88,16.97,16.315,16.47,14.5499606086343,6850773,0.0000,1.0
2017-06-13,16.74,16.99,16.69,16.94,14.9651689563002,3589817,0.0000,1.0
2017-06-12,16.67,16.825,16.46,16.71,14.7619818925488,4641124,0.0000,1.0
2017-06-09,16.36,16.71,16.29,16.69,14.7443134522226,2969006,0.0000,1.0
2017-06-08,16.4,16.45,16.15,16.4,14.4881210674926,3130743,0.0000,1.0
2017-06-07,16.73,16.75,16.255,16.4,14.4881210674926,4059537,0.0000,1.0
2017-06-06,16.71,16.9,16.54,16.78,14.8238214336906,5650983,0.0000,1.0
2017-06-05,16.86,17.005,16.61,16.7,14.7531476723857,3633097,0.0000,1.0
2017-06-02,16.71,17.18,16.67,16.92,14.947500515974,5382695,0.0000,1.0
2017-06-01,16.51,16.77,16.24,16.76,14.8061529933644,4616143,0.0000,1.0
2017-05-31,16.21,16.28,15.83,16.06,14.187757581947,3426055,0.0000,1.0
2017-05-30,16.44,16.47,16.17,16.21,14.3202708843936,3232755,0.0000,1.0
2017-05-26,16.48,16.5579,16.27,16.47,14.5499606086343,4005745,0.0000,1.0
2017-05-25,16.73,16.89,16.35,16.45,14.5322921683081,4819123,0.0000,1.0
2017-05-24,15.88,16.8,15.835,16.76,14.8061529933644,6612666,0.0000,1.0
2017-05-23,16.59,16.79,15.87,15.88,14.0287416190111,7279615,0.0000,1.0
2017-05-22,15.73,16.015,15.53,15.96,14.0994153803159,5800934,0.0000,1.0
2017-05-19,15.92,16.1,15.56,15.71,13.8785598762383,5643236,0.0000,1.0
2017-05-18,15.0,15.31,14.76,15.24,13.4633515285724,3799191,0.0000,1.0
2017-05-17,14.83,15.2,14.7,15.05,13.2955013454734,3758652,0.0000,1.0
2017-05-16,15.05,15.16,14.845,14.92,13.180656483353,3904096,0.0000,1.0
2017-05-15,15.08,15.32,14.98,15.08,13.3220040059627,4169903,0.0000,1.0
2017-05-12,15.29,15.29,15.0,15.07,13.3131697857996,3253042,0.0000,1.0
2017-05-11,15.02,15.67,14.87,15.27,13.4898541890617,5527281,0.0000,1.0
2017-05-10,14.75,15.33,14.575,15.13,13.3661751067782,6671354,0.0000,1.0
2017-05-09,14.95,15.07,14.59,14.72,13.0039720800909,6642241,0.0000,1.0
2017-05-08,14.96,14.97,14.53,14.79,13.0658116212326,6308520,0.0000,1.0
2017-05-05,14.67,15.12,14.53,15.03,13.2778329051472,7351058,0.0000,1.0
2017-05-04,14.98,15.03,14.52,14.6,12.8979614381336,10707698,0.0000,1.0
2017-05-03,15.76,15.76,14.94,14.98,13.2336618043316,8189733,0.0000,1.0
2017-05-02,16.27,16.78,15.55,15.77,13.9315651972169,10205724,0.0000,1.0
2017-05-01,16.7,16.92,16.63,16.67,14.7266450118964,5518193,0.0000,1.0
2017-04-28,16.92,17.22,16.795,16.9,14.9298320756478,4053060,0.0000,1.0
2017-04-27,17.18,17.305,16.79,16.84,14.8768267546692,3955267,0.0300,1.0
2017-04-26,17.03,17.41,16.935,17.28,15.238385674018,8658534,0.0000,1.0
2017-04-25,17.07,17.17,16.84,17.01,15.0002858978615,4505796,0.0000,1.0
2017-04-24,17.15,17.475,17.06,17.3,15.256022694474,4138793,0.0000,1.0
2017-04-21,17.26,17.35,16.76,17.07,15.0531969592296,6418669,0.0000,1.0
2017-04-20,18.01,18.02,17.2,17.24,15.2031116331059,6910424,0.0000,1.0
