timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,62.75,66.11,62.75,64.26,62.6813594159029,4042979,0.0000,1.0
2021-10-26,61.66,61.86,60.81,61.08,59.5794807519973,3289941,0.0000,1.0
2021-10-25,60.84,62.065,60.5,61.51,59.998917175104,1913056,0.0000,1.0
2021-10-22,61.38,62.03,60.99,61.01,59.5112004040497,2261649,0.0000,1.0
2021-10-21,60.61,61.28,60.35,61.14,59.6380067645238,1473616,0.0000,1.0
2021-10-20,60.03,61.04,60.03,60.6,59.1112726517852,1268888,0.0000,1.0
2021-10-19,60.43,60.66,59.78,59.85,58.3796974952037,1351051,0.0000,1.0
2021-10-18,58.93,60.325,58.75,60.1,58.6235558807308,1873597,0.0000,1.0
2021-10-15,58.96,59.4451,58.46,59.27,57.8139460407806,1582519,0.0000,1.0
2021-10-14,57.22,58.58,57.1,58.56,57.1213882258835,1406359,0.0000,1.0
2021-10-13,56.86,57.06,56.375,56.81,55.4143795271933,1206642,0.0000,1.0
2021-10-12,56.96,57.43,56.49,56.65,55.2583101604559,1122746,0.0000,1.0
2021-10-11,56.84,57.16,56.585,56.75,55.3558535146668,1152116,0.0000,1.0
2021-10-08,57.185,57.24,56.44,56.87,55.4729055397198,1505861,0.0000,1.0
2021-10-07,56.48,57.83,56.48,57.12,55.716763925247,1721818,0.0000,1.0
2021-10-06,55.5,56.37,55.31,56.14,54.7608390539805,1770440,0.0000,1.0
2021-10-05,55.91,56.27,55.46,55.87,54.4974719976112,1908755,0.0000,1.0
2021-10-04,55.62,56.985,55.56,55.99,54.6145240226642,2606265,0.0000,1.0
2021-10-01,55.89,56.16,55.39,55.88,54.5072263330323,2979488,0.0000,1.0
2021-09-30,55.79,56.475,55.05,55.55,54.1853332641364,6076843,0.0000,1.0
2021-09-29,55.04,56.39,54.8022,55.69,54.3218939600316,2121884,0.0000,1.0
2021-09-28,55.83,56.19,54.705,55.05,53.6976164930821,1602027,0.0000,1.0
2021-09-27,55.89,56.68,55.81,56.11,54.7315760477172,1415961,0.0000,1.0
2021-09-24,56.53,56.8011,56.04,56.08,54.702313041454,1294050,0.0000,1.0
2021-09-23,56.51,57.26,56.46,56.67,55.2778188312981,1842455,0.0000,1.0
2021-09-22,56.51,57.11,56.44,56.51,55.1217494645607,1424452,0.0000,1.0
2021-09-21,56.88,57.05,56.09,56.22,54.8388737373492,1946004,0.0000,1.0
2021-09-20,56.67,56.95,56.09,56.81,55.4143795271933,2172021,0.0000,1.0
2021-09-17,57.58,57.8878,57.03,57.23,55.8240616148789,4128128,0.0000,1.0
2021-09-16,58.38,58.82,58.12,58.14,56.7117061381978,1967891,0.0000,1.0
2021-09-15,58.87,59.28,58.43,58.47,57.0335992070937,1769447,0.0000,1.0
2021-09-14,59.69,59.825,58.92,58.96,57.5115616427269,2002993,0.0000,1.0
2021-09-13,60.22,60.7,59.6877,59.86,58.3894518306247,1924212,0.0000,1.0
2021-09-10,59.64,60.02,59.335,59.54,58.07731309715,1918755,0.0000,1.0
2021-09-09,58.47,60.36,58.42,59.44,57.9797697429391,3050637,0.0000,1.0
2021-09-08,58.69,58.88,57.935,58.18,56.7507234798822,2705978,0.0000,1.0
2021-09-07,60.47,60.65,59.0,59.01,57.5603333198324,1929944,0.0000,1.0
2021-09-03,61.44,61.58,60.81,61.19,59.6867784416293,1110051,0.0000,1.0
2021-09-02,61.5,61.78,61.23,61.77,60.2525298960523,885384,0.0000,1.0
2021-09-01,60.68,61.42,60.15,61.23,59.7257957833136,1511093,0.0000,1.0
2021-08-31,61.99,62.1,60.51,60.72,59.2283246768382,2422456,0.0000,1.0
2021-08-30,62.03,62.3,61.9,61.91,60.3890905919475,1184440,0.0000,1.0
2021-08-27,62.03,62.405,61.845,61.99,60.4671252753162,928744,0.0000,1.0
2021-08-26,61.89,61.98,61.36,61.71,60.1940038835258,1076946,0.0000,1.0
2021-08-25,61.26,62.06,61.17,61.92,60.3988449273686,1547572,0.0000,1.0
2021-08-24,60.94,61.47,60.77,61.2,59.6965327770504,951133,0.0000,1.0
2021-08-23,60.95,61.02,60.13,60.86,59.3648853727334,1262312,0.0000,1.0
2021-08-20,60.18,60.88,59.98,60.73,59.2380790122593,1360621,0.0000,1.0
2021-08-19,59.37,60.28,59.14,59.99,58.5162581910989,1322160,0.0000,1.0
2021-08-18,61.01,61.55,59.86,59.91,58.4382235077302,2316662,0.0000,1.0
2021-08-17,62.25,62.51,60.88,61.32,59.8135848021034,1946808,0.0000,1.0
2021-08-16,62.48,63.15,62.22,62.93,61.3840328048983,1170569,0.0000,1.0
2021-08-13,62.36,62.95,62.305,62.6,61.0621397360025,2116207,0.0000,1.0
2021-08-12,61.77,62.28,61.48,62.2,60.671966319159,1779895,0.2350,1.0
2021-08-11,60.44,61.95,60.28,61.95,60.2006617037223,2491873,0.0000,1.0
2021-08-10,59.29,60.11,59.175,59.99,58.2960080001017,2268998,0.0000,1.0
2021-08-09,60.16,60.185,59.125,59.18,57.5088807042177,1411328,0.0000,1.0
2021-08-06,60.74,61.175,60.315,60.43,58.7235833213226,1653066,0.0000,1.0
2021-08-05,60.32,60.69,60.14,60.49,58.7818890469437,1324597,0.0000,1.0
2021-08-04,60.01,60.44,59.635,59.95,58.2571375163543,1493206,0.0000,1.0
2021-08-03,59.44,60.7,59.26,60.33,58.6264071119543,2391702,0.0000,1.0
2021-08-02,59.8,60.34,59.3,59.34,57.6643626392071,1826789,0.0000,1.0
2021-07-30,58.7,59.99,58.38,59.71,58.0239146138702,3146728,0.0000,1.0
2021-07-29,60.37,60.52,58.09,58.66,57.003564415502,3331096,0.0000,1.0
2021-07-28,59.7,60.05,59.11,59.65,57.9656088882492,2156624,0.0000,1.0
2021-07-27,58.92,59.76,58.38,59.71,58.0239146138702,1857231,0.0000,1.0
2021-07-26,59.76,59.88,59.07,59.32,57.6449273973334,1516670,0.0000,1.0
2021-07-23,59.29,59.88,59.15,59.78,58.0919379604281,1168569,0.0000,1.0
2021-07-22,59.59,59.59,58.89,58.95,57.2853754226704,1479389,0.0000,1.0
2021-07-21,59.29,59.92,59.24,59.5,57.8198445741966,1271690,0.0000,1.0
2021-07-20,59.38,59.48,58.63,59.13,57.4602925995335,2316764,0.0000,1.0
2021-07-19,58.34,59.28,58.16,59.08,57.4117044948493,2642770,0.0000,1.0
2021-07-16,58.88,59.775,58.74,59.14,57.4700102204703,1748256,0.0000,1.0
2021-07-15,57.9,58.89,57.83,58.58,56.9258234480073,1804407,0.0000,1.0
2021-07-14,58.28,58.67,57.8,58.45,56.7994943758284,1897817,0.0000,1.0
2021-07-13,58.72,58.76,58.2,58.36,56.7120357873968,1667521,0.0000,1.0
2021-07-12,58.37,58.85,58.0049,58.66,57.003564415502,1669345,0.0000,1.0
2021-07-09,58.13,58.54,57.87,58.45,56.7994943758284,1663530,0.0000,1.0
2021-07-08,57.77,57.89,56.93,57.51,55.8860380077654,2367993,0.0000,1.0
2021-07-07,56.54,58.65,56.321,58.46,56.8092119967652,3092687,0.0000,1.0
2021-07-06,58.81,58.93,57.58,57.95,56.3136133289864,2122629,0.0000,1.0
2021-07-02,58.79,59.2565,58.63,58.73,57.0715877620599,1448513,0.0000,1.0
2021-07-01,58.99,59.36,58.4,58.82,57.1590463504915,2026757,0.0000,1.0
2021-06-30,59.22,59.22,58.42,58.91,57.246504938923,2550666,0.0000,1.0
2021-06-29,58.34,58.89,58.06,58.14,56.4982481267864,1758241,0.0000,1.0
2021-06-28,58.03,58.29,57.64,58.11,56.4690952639758,1773466,0.0000,1.0
2021-06-25,57.73,58.58,57.73,57.98,56.3427661917969,2495526,0.0000,1.0
2021-06-24,57.99,58.0,57.22,57.6,55.973496596197,2536444,0.0000,1.0
2021-06-23,58.17,58.44,57.55,57.75,56.1192609102496,1949403,0.0000,1.0
2021-06-22,58.91,59.17,58.42,58.45,56.7994943758284,1824822,0.0000,1.0
2021-06-21,58.12,59.15,58.08,58.58,56.9258234480073,1860096,0.0000,1.0
2021-06-18,58.1,59.15,57.7,57.86,56.2261547405548,5785756,0.0000,1.0
2021-06-17,58.98,59.505,58.0,59.12,57.4505749785966,3539822,0.0000,1.0
2021-06-16,59.5,59.82,58.5,58.91,57.246504938923,3908381,0.0000,1.0
2021-06-15,59.09,59.74,58.775,59.45,57.7712564695124,3143919,0.0000,1.0
2021-06-14,58.77,59.075,58.14,58.85,57.188199213302,3872000,0.0000,1.0
2021-06-11,58.42,59.02,58.34,58.75,57.0910230039336,2342957,0.0000,1.0
2021-06-10,59.2,59.27,58.42,58.45,56.7994943758284,2356381,0.0000,1.0
2021-06-09,58.94,59.01,57.82,58.41,56.760623892081,2263704,0.0000,1.0
2021-06-08,59.49,59.59,58.84,59.18,57.5088807042177,1576432,0.0000,1.0
2021-06-07,59.76,59.93,58.68,59.24,57.5671864298387,1504726,0.0000,1.0
2021-06-04,59.3,59.85,58.79,59.78,58.0919379604281,1702284,0.0000,1.0
2021-06-03,59.27,59.65,58.74,59.09,57.4214221157861,1788660,0.0000,1.0
2021-06-02,60.67,60.85,59.23,59.39,57.7129507438913,2030672,0.0000,1.0
2021-06-01,60.97,61.21,60.13,60.62,58.9082181191226,2023435,0.0000,1.0
2021-05-28,60.78,60.8863,60.29,60.31,58.6069718700806,1519690,0.0000,1.0
2021-05-27,61.15,61.44,60.31,60.47,58.76245380507,2741166,0.2350,1.0
2021-05-26,61.0,61.57,60.955,61.15,59.1932139062685,1285575,0.0000,1.0
2021-05-25,60.81,61.55,60.74,61.05,59.0964138835273,1846256,0.0000,1.0
2021-05-24,61.02,61.29,60.58,60.65,58.7092137925623,1303492,0.0000,1.0
2021-05-21,61.6,61.94,60.5,60.67,58.7285737971106,1721155,0.0000,1.0
2021-05-20,61.29,61.85,60.87,61.23,59.2706539244615,1430560,0.0000,1.0
2021-05-19,60.79,61.47,59.8,61.44,59.4739339722181,3128918,0.0000,1.0
2021-05-18,63.85,64.05,61.59,61.65,59.6772140199747,2359270,0.0000,1.0
2021-05-17,63.88,63.98,62.38,63.81,61.7680945111855,2118694,0.0000,1.0
2021-05-14,64.12,64.41,63.62,64.15,62.0972145885057,1407878,0.0000,1.0
2021-05-13,62.52,64.23,62.17,63.77,61.729374502089,1658071,0.0000,1.0
2021-05-12,64.47,64.56,61.95,62.12,60.1321741268586,3011419,0.0000,1.0
2021-05-11,66.42,66.52,64.38,64.69,62.6199347113084,2405024,0.0000,1.0
2021-05-10,67.0,68.54,66.67,67.11,64.9624952616465,1913781,0.0000,1.0
2021-05-07,66.18,67.21,65.97,66.86,64.7204952047934,1314584,0.0000,1.0
2021-05-06,65.76,66.12,65.035,66.05,63.9364150205893,1410487,0.0000,1.0
2021-05-05,65.59,65.8,65.03,65.52,63.4233749000607,719675,0.0000,1.0
2021-05-04,64.87,65.7,64.87,65.54,63.442734904609,1514443,0.0000,1.0
2021-05-03,64.57,65.42,64.33,65.14,63.055534813644,1262582,0.0000,1.0
2021-04-30,64.63,64.82,63.52,63.88,61.8358545271044,1992176,0.0000,1.0
2021-04-29,64.23,65.23,64.09,64.94,62.8619347681615,1592378,0.0000,1.0
2021-04-28,65.08,65.09,62.3,63.99,61.9423345521198,2401285,0.0000,1.0
2021-04-27,63.39,64.095,63.15,63.57,61.5357744566065,1860477,0.0000,1.0
2021-04-26,64.96,65.1,63.31,63.4,61.3712144179464,1627604,0.0000,1.0
2021-04-23,64.0,64.83,63.84,64.75,62.6780147249532,1644907,0.0000,1.0
2021-04-22,64.38,64.49,63.76,64.07,62.0197745703127,1595685,0.0000,1.0
2021-04-21,63.93,64.62,63.675,64.05,62.0004145657645,973865,0.0000,1.0
2021-04-20,64.38,64.8475,62.9501,63.5,61.4680144406877,1706538,0.0000,1.0
2021-04-19,64.58,64.83,63.97,64.55,62.4844146794707,1397951,0.0000,1.0
2021-04-16,63.82,65.29,63.53,64.59,62.5231346885672,3050659,0.0000,1.0
2021-04-15,62.51,63.31,62.185,63.21,61.1872943747381,1821386,0.0000,1.0
2021-04-14,62.82,62.86,62.09,62.48,60.480654208727,1396778,0.0000,1.0
2021-04-13,63.1,63.195,62.26,62.79,60.7807342792249,1526286,0.0000,1.0
2021-04-12,62.89,63.3402,62.815,63.19,61.1679343701898,1542593,0.0000,1.0
2021-04-09,61.69,63.04,61.54,62.98,60.9646543224332,1301931,0.0000,1.0
2021-04-08,61.06,61.6,61.0,61.52,59.5513739904111,2103942,0.0000,1.0
2021-04-07,62.24,62.24,60.75,61.1,59.1448138948979,2362527,0.0000,1.0
2021-04-06,62.65,62.8584,61.75,62.43,60.4322541973564,2581699,0.0000,1.0
2021-04-05,61.47,61.97,61.3,61.8,59.8224140540866,1224435,0.0000,1.0
2021-04-01,60.0,61.01,59.62,60.99,59.0383338698825,1879325,0.0000,1.0
2021-03-31,60.45,60.76,59.57,59.9,57.983213622003,1707249,0.0000,1.0
2021-03-30,60.0,60.44,59.79,60.01,58.0896936470184,1921539,0.0000,1.0
2021-03-29,60.14,60.82,59.67,60.13,58.2058536743079,1735552,0.0000,1.0
2021-03-26,58.31,60.12,58.205,60.05,58.1284136561149,1728475,0.0000,1.0
2021-03-25,57.54,58.3,56.58,58.03,56.1730531967418,1498411,0.0000,1.0
2021-03-24,57.11,58.1,57.085,57.3,55.4664130307308,1320078,0.0000,1.0
2021-03-23,57.72,58.47,56.53,56.88,55.0598529352176,1684656,0.0000,1.0
2021-03-22,57.27,57.9,56.73,57.79,55.9407331421628,1706734,0.0000,1.0
2021-03-19,57.18,57.8012,56.68,57.32,55.485773035279,3300861,0.0000,1.0
2021-03-18,56.75,57.51,56.62,57.1,55.2728129852483,1566057,0.0000,1.0
2021-03-17,56.85,57.45,56.18,57.02,55.1953729670553,1731375,0.0000,1.0
2021-03-16,57.49,57.8931,56.7,56.94,55.1179329488623,2022866,0.0000,1.0
2021-03-15,56.87,57.55,56.395,57.48,55.640653071665,3087756,0.0000,1.0
2021-03-12,56.79,57.085,56.39,56.84,55.0211329261211,1628727,0.0000,1.0
2021-03-11,56.83,57.48,56.61,57.05,55.2244129738777,1384571,0.0000,1.0
2021-03-10,55.85,57.28,55.48,56.83,55.0114529238469,2554511,0.0000,1.0
2021-03-09,55.33,55.74,55.05,55.36,53.5884925895507,2121663,0.0000,1.0
2021-03-08,54.31,55.73,54.03,54.85,53.0948124735704,1691664,0.0000,1.0
2021-03-05,53.27,54.39,52.41,54.29,52.5527323462194,2063365,0.0000,1.0
2021-03-04,53.12,54.37,51.97,52.84,51.1491320164714,2933957,0.0000,1.0
2021-03-03,53.7,54.085,53.02,53.22,51.5169721028882,1822917,0.0000,1.0
2021-03-02,54.48,54.66,53.5,53.99,52.2623322779957,1845078,0.0000,1.0
2021-03-01,53.8,55.18,53.72,54.48,52.7366523894278,1675843,0.0000,1.0
2021-02-26,53.2,54.06,52.95,53.22,51.5169721028882,2068712,0.0000,1.0
2021-02-25,53.46,54.21,52.69,52.93,51.2362520369386,1706501,0.0000,1.0
2021-02-24,53.7,54.4,53.2,53.81,52.0880922370615,1893069,0.0000,1.0
2021-02-23,54.19,54.22,52.8,53.73,52.0106522188685,2416590,0.0000,1.0
2021-02-22,54.62,54.82,53.85,54.36,52.6204923621383,1497710,0.0000,1.0
2021-02-19,54.08,54.94,54.08,54.6,52.8528124167173,2501292,0.0000,1.0
2021-02-18,54.26,54.66,53.8,53.95,52.2236122688992,1218780,0.0000,1.0
2021-02-17,53.19,54.345,53.03,54.22,52.4849723303006,2186737,0.0000,1.0
2021-02-16,55.1,55.1,53.15,53.48,51.7686521620154,2144667,0.0000,1.0
2021-02-12,54.8,55.72,54.495,54.95,53.1916124963116,1917341,0.0000,1.0
2021-02-11,55.66,55.98,54.31,55.01,53.2496925099564,2320129,0.0000,1.0
2021-02-10,55.72,55.87,54.07,55.28,53.5110525713577,3536146,0.0000,1.0
2021-02-09,55.8,57.13,55.02,56.29,54.4887328010442,3046446,0.0000,1.0
2021-02-08,56.99,57.83,56.94,57.33,55.4954530375531,1911467,0.0000,1.0
2021-02-05,56.21,56.79,55.83,56.42,54.6145728306079,1546686,0.0000,1.0
2021-02-04,55.49,56.42,55.21,55.92,54.1305727169016,1487686,0.0000,1.0
2021-02-03,55.32,55.98,55.01,55.48,53.7046526168402,1232409,0.0000,1.0
2021-02-02,55.46,55.99,55.14,55.37,53.5981725918248,1462829,0.0000,1.0
2021-02-01,54.86,55.43,54.08,55.08,53.3174525258752,1696373,0.0000,1.0
2021-01-29,54.48,54.905,53.66,54.31,52.5720923507677,2291778,0.0000,1.0
2021-01-28,54.9,56.0,54.51,55.02,53.2593725122305,2721204,0.0000,1.0
2021-01-27,54.56,54.82,53.25,54.36,52.6204923621383,2282197,0.0000,1.0
2021-01-26,57.32,57.69,55.265,55.28,53.5110525713577,2317486,0.0000,1.0
2021-01-25,57.78,58.3,57.05,57.62,55.7761731035027,2110445,0.0000,1.0
2021-01-22,57.87,58.19,57.16,57.52,55.6793730807615,1713142,0.0000,1.0
2021-01-21,58.62,59.15,57.87,58.02,56.1633731944677,1960021,0.0000,1.0
2021-01-20,56.65,58.555,56.4,58.43,56.5602532877068,2264625,0.0000,1.0
2021-01-19,56.6,57.23,56.34,56.4,54.5952128260596,1680753,0.0000,1.0
2021-01-15,55.86,56.26,54.96,56.09,54.2951327555618,2152331,0.0000,1.0
2021-01-14,56.3,57.28,55.77,56.61,54.7984928738162,2042915,0.0000,1.0
2021-01-13,56.55,57.25,56.06,56.06,54.2660927487394,1747228,0.0000,1.0
2021-01-12,55.85,56.78,55.48,56.52,54.7113728533491,1575124,0.0000,1.0
2021-01-11,53.89,56.07,53.84,55.85,54.0628127009828,3093796,0.0000,1.0
2021-01-08,55.18,55.54,53.78,54.16,52.4268923166558,1743226,0.0000,1.0
2021-01-07,55.22,55.71,54.3,55.04,53.2787325167787,1873217,0.1400,1.0
2021-01-06,52.86,55.75,52.525,55.2,53.2980434020693,5647048,0.0000,1.0
2021-01-05,53.22,53.69,52.65,52.89,51.0676361510045,2224331,0.0000,1.0
2021-01-04,53.98,54.66,53.2,53.68,51.8304161199834,3107319,0.0000,1.0
2020-12-31,54.58,54.99,54.0,54.93,53.0373464506462,1157934,0.0000,1.0
2020-12-30,54.9,55.41,54.48,54.77,52.8828593683213,791535,0.0000,1.0
2020-12-29,55.66,55.85,54.17,54.65,52.7669940565777,1296326,0.0000,1.0
2020-12-28,57.35,57.35,55.32,55.39,53.4814968123301,1524007,0.0000,1.0
2020-12-24,56.61,56.83,56.23,56.79,54.8332587826724,674605,0.0000,1.0
2020-12-23,56.54,57.01,56.17,56.23,54.2925539945355,1609470,0.0000,1.0
2020-12-22,55.85,57.24,55.83,56.63,54.6787717003476,2295932,0.0000,1.0
2020-12-21,54.93,55.98,54.42,55.77,53.8484036328516,2062001,0.0000,1.0
2020-12-18,55.06,55.74,54.87,55.59,53.6746056652361,3934287,0.0000,1.0
2020-12-17,54.59,55.8,54.41,55.28,53.3752869432318,1593579,0.0000,1.0
2020-12-16,54.89,55.91,54.46,54.51,52.6318178595435,2478571,0.0000,1.0
2020-12-15,55.12,55.3,54.49,54.75,52.8635484830307,2147479,0.0000,1.0
2020-12-14,54.46,55.29,54.46,55.06,53.1628672050351,2966311,0.0000,1.0
2020-12-11,54.26,55.14,54.1,54.35,52.4773307772186,3289132,0.0000,1.0
2020-12-10,53.84,54.5,53.14,54.46,52.583540646317,3085516,0.0000,1.0
2020-12-09,52.76,54.07,52.36,54.05,52.1876674978596,3145920,0.0000,1.0
2020-12-08,52.56,52.74,52.04,52.13,50.3338225099615,1983023,0.0000,1.0
2020-12-07,51.88,52.675,51.69,52.63,50.8165946422266,2493395,0.0000,1.0
2020-12-04,52.2,52.36,51.53,51.59,49.8124286071152,2174971,0.0000,1.0
2020-12-03,51.71,52.69,51.55,52.06,50.2662344114444,1808103,0.0000,1.0
2020-12-02,53.55,53.81,51.58,51.82,50.0345037879571,2878435,0.0000,1.0
2020-12-01,54.16,54.69,53.76,53.83,51.9752477596629,2807845,0.0000,1.0
2020-11-30,53.91,54.43,52.99,53.67,51.8207606773381,2379890,0.0000,1.0
2020-11-27,54.29,54.7,53.89,54.24,52.3711209081203,763245,0.0000,1.0
2020-11-25,54.64,55.01,53.62,54.16,52.2938773669579,1374417,0.0000,1.0
2020-11-24,55.5,55.74,54.5642,54.63,52.7476831712871,2133216,0.0000,1.0
2020-11-23,54.9,55.395,54.23,55.2,53.2980434020693,1488788,0.0000,1.0
2020-11-20,55.13,55.24,54.0,54.6,52.7187168433512,1638571,0.0000,1.0
2020-11-19,54.76,55.86,54.655,55.24,53.3366651726505,984969,0.0000,1.0
2020-11-18,55.8,55.86,54.56,55.03,53.1339008770992,1696137,0.0000,1.0
2020-11-17,55.13,56.03,54.62,55.72,53.8001264196251,1656059,0.0000,1.0
2020-11-16,55.54,56.1,55.03,55.29,53.3849423858771,1783913,0.0000,1.0
2020-11-13,54.45,55.49,54.44,55.15,53.2497661888428,1331802,0.0000,1.0
2020-11-12,54.53,54.92,53.7,54.08,52.2166338257955,1609338,0.0000,1.0
2020-11-11,54.06,54.76,53.34,54.65,52.7669940565777,2446006,0.0000,1.0
2020-11-10,53.62,54.375,52.99,53.57,51.724206250885,3255948,0.0000,1.0
2020-11-09,60.02,60.05,53.72,53.74,51.8883487758552,3089416,0.0000,1.0
2020-11-06,57.89,58.23,57.195,58.07,56.0691554412711,2002795,0.0000,1.0
2020-11-05,58.2,58.785,57.58,57.67,55.682937735459,1384482,0.0000,1.0
2020-11-04,56.13,58.16,55.575,57.32,55.3449972428734,1672937,0.0000,1.0
2020-11-03,55.29,56.33,55.05,55.96,54.0318570431123,1355198,0.0000,1.0
2020-11-02,54.17,55.16,53.93,54.74,52.8538930403854,1802494,0.0000,1.0
2020-10-30,53.99,54.4,52.14,53.6,51.753172578821,2374733,0.0000,1.0
2020-10-29,53.99,54.41,52.89,53.97,52.1104239566971,1997969,0.0000,1.0
2020-10-28,53.23,56.64,52.74,53.77,51.9173151037911,3158633,0.0000,1.0
2020-10-27,54.12,54.16,52.87,53.57,51.724206250885,2629647,0.0000,1.0
2020-10-26,54.21,54.31,53.05,53.95,52.0911130714065,1929314,0.0000,1.0
2020-10-23,55.74,55.9,54.24,54.76,52.873203925676,2142200,0.0000,1.0
2020-10-22,56.22,56.69,55.42,55.44,53.5297740255566,1403414,0.0000,1.0
2020-10-21,56.11,56.93,55.84,56.11,54.1766886827919,1389827,0.0000,1.0
2020-10-20,56.3,57.04,56.01,56.18,54.244276781309,1444036,0.0000,1.0
2020-10-19,57.49,57.6,55.69,55.87,53.9449580593046,1150148,0.0000,1.0
2020-10-16,57.67,58.54,57.39,57.46,55.4801734399077,1268684,0.0000,1.0
2020-10-15,56.28,57.56,56.25,57.45,55.4705179972624,959713,0.0000,1.0
2020-10-14,57.05,57.61,56.81,56.88,54.9201577664801,1078929,0.0000,1.0
2020-10-13,57.67,57.9,56.43,56.71,54.75601524151,1786948,0.0000,1.0
2020-10-12,57.86,58.05,57.3,57.68,55.6925931781043,2278004,0.0000,1.0
2020-10-09,57.87,58.43,57.44,57.47,55.489828882553,1811943,0.0000,1.0
2020-10-08,56.17,57.38,55.965,57.34,55.3643081281641,1745547,0.1400,1.0
2020-10-07,55.06,56.17,55.0,55.89,53.8328319638672,1716022,0.0000,1.0
2020-10-06,56.25,56.29,54.32,54.35,52.3495154273785,2046424,0.0000,1.0
2020-10-05,55.9,56.22,55.45,56.07,54.0062066239763,1407990,0.0000,1.0
2020-10-02,54.33,55.64,54.29,55.29,53.2549164301703,1404094,0.0000,1.0
2020-10-01,55.67,56.15,54.65,55.14,53.1104375467461,2476326,0.0000,1.0
2020-09-30,55.23,56.9,54.53,55.13,53.1008056211845,4448674,0.0000,1.0
2020-09-29,56.61,57.05,56.04,56.12,54.0543662517844,1457279,0.0000,1.0
2020-09-28,55.71,57.02,55.54,56.72,54.6322817854813,2438999,0.0000,1.0
2020-09-25,54.12,55.35,53.93,54.99,52.9659586633219,1874748,0.0000,1.0
2020-09-24,54.35,55.205,54.075,54.49,52.4843623852411,3164887,0.0000,1.0
2020-09-23,56.62,56.685,54.12,54.28,52.2820919484472,2318618,0.0000,1.0
2020-09-22,56.0,56.74,55.83,56.58,54.4974348276187,2451019,0.0000,1.0
2020-09-21,56.81,56.98,54.9,55.89,53.8328319638672,2164237,0.0000,1.0
2020-09-18,57.21,58.5,57.21,57.69,55.566578564958,3340972,0.0000,1.0
2020-09-17,58.34,58.5,56.825,57.55,55.4317316070954,2748964,0.0000,1.0
2020-09-16,59.51,60.16,58.91,59.07,56.8957842924609,2174621,0.0000,1.0
2020-09-15,59.63,59.88,58.99,59.15,56.9728396969538,1850755,0.0000,1.0
2020-09-14,59.03,59.58,58.82,59.4,57.2136378359942,1820951,0.0000,1.0
2020-09-11,58.22,58.89,57.91,58.54,56.3852922376953,1595344,0.0000,1.0
2020-09-10,58.01,58.5,57.47,57.69,55.566578564958,1657563,0.0000,1.0
2020-09-09,56.56,58.32,56.56,57.95,55.81700862956,1670483,0.0000,1.0
2020-09-08,55.96,56.87,55.48,56.0,53.938783145045,1659858,0.0000,1.0
2020-09-04,57.53,57.79,55.35,56.42,54.3433240186328,1510817,0.0000,1.0
2020-09-03,59.67,59.7,56.61,57.16,55.0560865101924,1757600,0.0000,1.0
2020-09-02,59.55,60.07,58.78,59.83,57.6278106351436,1568882,0.0000,1.0
2020-09-01,58.32,59.39,57.94,59.36,57.1751101337477,1417012,0.0000,1.0
2020-08-31,58.7,58.95,58.12,58.3,56.1541260242165,1800761,0.0000,1.0
2020-08-28,58.49,58.84,58.105,58.54,56.3852922376953,1634956,0.0000,1.0
2020-08-27,59.45,59.45,58.23,58.4,56.2504452798326,1198723,0.0000,1.0
2020-08-26,59.55,59.55,58.75,59.1,56.9246800691457,1280588,0.0000,1.0
2020-08-25,59.39,59.53,58.815,59.34,57.1558462826245,1510387,0.0000,1.0
2020-08-24,59.04,59.23,58.7,59.07,56.8957842924609,961708,0.0000,1.0
2020-08-21,58.2,58.73,58.0,58.7,56.5394030466811,1094375,0.0000,1.0
2020-08-20,58.21,58.685,57.83,58.0,55.865168257368,902074,0.0000,1.0
2020-08-19,58.81,58.96,58.34,58.5,56.3467645354488,1070486,0.0000,1.0
2020-08-18,59.62,60.1,58.8,58.9,56.7320415579134,1896086,0.0000,1.0
2020-08-17,58.12,59.3,58.02,59.19,57.0113673992002,1263429,0.0000,1.0
2020-08-14,57.98,58.42,57.76,57.96,55.8266405551216,957907,0.0000,1.0
2020-08-13,57.92,58.47,57.8,58.22,56.0770706197236,1630622,0.0000,1.0
2020-08-12,57.61,58.375,57.43,58.21,56.067438694162,1558033,0.0000,1.0
2020-08-11,58.55,58.65,56.98,57.17,55.065718435754,2659441,0.0000,1.0
2020-08-10,58.17,58.53,57.88,58.33,56.1830218009013,1665891,0.0000,1.0
2020-08-07,57.26,58.18,57.26,58.17,56.0289109919155,1702244,0.0000,1.0
2020-08-06,57.16,57.52,56.835,57.43,55.316148500356,1407822,0.0000,1.0
2020-08-05,57.65,58.15,56.8,57.09,54.9886630312611,2177580,0.0000,1.0
2020-08-04,57.3,57.58,56.965,57.26,55.1524057658085,2006621,0.0000,1.0
2020-08-03,57.47,57.955,57.215,57.72,55.5954743416428,1703578,0.0000,1.0
2020-07-31,57.2,57.35,56.1,57.16,55.0560865101924,2861036,0.0000,1.0
2020-07-30,55.08,57.85,54.89,57.03,54.9308714778914,2714261,0.0000,1.0
2020-07-29,54.82,56.5,54.82,56.34,54.2662686141399,2158025,0.0000,1.0
2020-07-28,55.5,55.56,54.34,54.48,52.4747304596795,2514781,0.0000,1.0
2020-07-27,54.02,56.03,54.02,55.89,53.8328319638672,2190669,0.0000,1.0
