timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,81.98,82.23,80.235,80.26,51.7042349263491,678550,0.0000,1.0
2021-10-26,82.09,82.2783,81.61,81.85,52.7285276441774,393708,0.0000,1.0
2021-10-25,82.59,82.758,81.57,81.94,52.786506477262,1006134,0.0000,1.0
2021-10-22,80.55,82.74,79.89,82.26,52.9926534393406,1351014,0.0000,1.0
2021-10-21,78.35,79.26,78.08,78.89,50.82166824495,520579,0.0000,1.0
2021-10-20,77.12,78.58,77.12,78.48,50.5575424497867,458023,0.0000,1.0
2021-10-19,77.47,77.76,77.14,77.47,49.906891100726,514625,0.0000,1.0
2021-10-18,77.5,77.55,76.25,76.4,49.2175871962755,543400,0.0000,1.0
2021-10-15,78.15,78.32,77.73,77.78,50.1065959702397,434941,0.0000,1.0
2021-10-14,76.56,77.55,76.36,77.49,49.9197752858559,466994,0.0000,1.0
2021-10-13,76.17,76.29,74.91,76.11,49.0307665118918,555417,0.0000,1.0
2021-10-12,76.56,77.37,76.38,76.46,49.2562397516653,456052,0.0000,1.0
2021-10-11,77.42,77.99,76.53,76.56,49.3206606773148,408897,0.0000,1.0
2021-10-08,77.36,78.01,77.01,77.15,49.7007441386473,584717,0.0000,1.0
2021-10-07,76.97,78.43,76.97,77.46,49.900449008161,693849,0.0000,1.0
2021-10-06,74.7,76.7,74.4,76.63,49.3657553252695,701994,0.0000,1.0
2021-10-05,74.19,75.7,73.755,75.27,48.4896307364353,443557,0.0000,1.0
2021-10-04,74.41,75.435,73.75,73.97,47.6521587029908,684889,0.0000,1.0
2021-10-01,73.48,75.005,72.39,74.42,47.9420528684139,615489,0.0000,1.0
2021-09-30,73.99,74.29,73.17,73.18,47.1432333903592,949932,0.0000,1.0
2021-09-29,72.56,73.79,72.3,73.46,47.323611982178,553056,0.0000,1.0
2021-09-28,73.31,73.65,72.45,72.57,46.7502657438968,654096,0.0000,1.0
2021-09-27,73.8,74.31,73.45,73.48,47.3364961673079,394242,0.0000,1.0
2021-09-24,72.72,73.58,72.72,73.31,47.2269805937037,551185,0.0000,1.0
2021-09-23,72.92,73.55,72.75,72.9,46.9628547985404,539503,0.0000,1.0
2021-09-22,72.25,72.65,71.9,72.29,46.569887152078,492024,0.0000,1.0
2021-09-21,72.11,72.35,71.59,71.72,46.2026878758754,699819,0.0000,1.0
2021-09-20,71.82,71.865,70.7,71.62,46.1382669502258,935559,0.0000,1.0
2021-09-17,71.82,72.38,71.7,72.19,46.5054662264284,1670550,0.0000,1.0
2021-09-16,71.99,72.45,71.52,72.17,46.4925820412985,812803,0.0000,1.0
2021-09-15,71.03,71.895,71.03,71.69,46.1833615981805,716695,0.0000,1.0
2021-09-14,72.47,72.56,71.3,71.47,46.0416355617515,712255,0.1300,1.0
2021-09-13,72.26,72.88,71.98,72.48,46.6075104122311,608027,0.0000,1.0
2021-09-10,73.35,73.61,71.7,71.73,46.1252307101178,660275,0.0000,1.0
2021-09-09,74.19,75.31,73.04,73.05,46.9740429858372,607038,0.0000,1.0
2021-09-08,73.19,74.32,72.82,74.22,47.726399321134,640336,0.0000,1.0
2021-09-07,74.29,74.52,73.3,73.33,47.1540940746262,670261,0.0000,1.0
2021-09-03,74.99,75.21,74.19,74.45,47.8742984297821,377211,0.0000,1.0
2021-09-02,75.31,75.415,74.59,75.37,48.4658948643744,450090,0.0000,1.0
2021-09-01,75.53,75.585,74.43,75.17,48.3372869438109,429798,0.0000,1.0
2021-08-31,75.0,75.94,74.93,75.31,48.4273124882054,594366,0.0000,1.0
2021-08-30,76.17,76.18,75.12,75.17,48.3372869438109,313308,0.0000,1.0
2021-08-27,75.27,76.17,75.2,76.14,48.9610353585441,493951,0.0000,1.0
2021-08-26,76.22,76.32,75.11,75.12,48.30513496367,444689,0.0000,1.0
2021-08-25,75.98,76.69,75.78,76.19,48.993187338685,523222,0.0000,1.0
2021-08-24,76.12,76.45,75.77,75.92,48.8195666459242,554966,0.0000,1.0
2021-08-23,76.46,76.79,76.0,76.06,48.9095921903187,532520,0.0000,1.0
2021-08-20,75.71,76.9061,75.5601,76.38,49.1153648632203,717095,0.0000,1.0
2021-08-19,75.08,75.8483,74.14,75.57,48.594502784938,676750,0.0000,1.0
2021-08-18,74.48,75.08,74.05,74.08,47.6363737767395,394654,0.0000,1.0
2021-08-17,73.75,75.42,73.68,74.72,48.0479191225429,507677,0.0000,1.0
2021-08-16,73.96,74.88,73.81,74.41,47.8485768456694,438203,0.0000,1.0
2021-08-13,74.15,74.65,73.8,74.56,47.945032786092,508771,0.0000,1.0
2021-08-12,74.08,74.08,73.39,73.84,47.4820442720632,467270,0.0000,1.0
2021-08-11,73.21,74.05,73.081,74.03,47.6042217965986,590919,0.0000,1.0
2021-08-10,73.15,74.07,73.01,73.12,47.0190557580345,549202,0.0000,1.0
2021-08-09,73.61,73.71,73.005,73.46,47.2376892229925,618699,0.0000,1.0
2021-08-06,73.38,73.89,73.17,73.47,47.2441196190207,691943,0.0000,1.0
2021-08-05,72.02,72.7,71.75,72.66,46.7232575407383,753071,0.0000,1.0
2021-08-04,71.89,72.79,71.86,71.95,46.2666994227377,907681,0.0000,1.0
2021-08-03,73.03,73.04,71.91,72.55,46.6525231844283,593836,0.0000,1.0
2021-08-02,73.52,73.875,72.76,72.83,46.8325742732173,727059,0.0000,1.0
2021-07-30,73.29,73.77,72.94,73.17,47.0512077381753,784297,0.0000,1.0
2021-07-29,73.5,73.83,73.025,73.56,47.3019931832743,418034,0.0000,1.0
2021-07-28,74.56,74.86,72.42,72.94,46.9033086295273,828962,0.0000,1.0
2021-07-27,74.04,74.97,73.63,74.27,47.7585513012749,525519,0.0000,1.0
2021-07-26,74.8,75.34,74.26,74.55,47.9386023900638,687307,0.0000,1.0
2021-07-23,75.48,76.66,73.99,74.81,48.1057926867965,895625,0.0000,1.0
2021-07-22,76.13,76.56,75.14,75.21,48.3630085279236,694951,0.0000,1.0
2021-07-21,76.45,77.67,75.69,76.5,49.1925296155585,453116,0.0000,1.0
2021-07-20,74.46,76.62,74.415,75.85,48.7745538737269,711004,0.0000,1.0
2021-07-19,75.43,75.72,73.6,74.18,47.7006777370213,615892,0.0000,1.0
2021-07-16,76.72,77.17,76.37,76.73,49.3404287242066,632961,0.0000,1.0
2021-07-15,74.75,76.78,74.75,76.47,49.1732384274739,628292,0.0000,1.0
2021-07-14,75.14,75.73,74.82,75.42,48.4980468445153,409836,0.0000,1.0
2021-07-13,75.85,76.32,74.89,75.08,48.2794133795573,492188,0.0000,1.0
2021-07-12,75.02,76.36,74.87,76.27,49.0446305069104,503483,0.0000,1.0
2021-07-09,75.32,75.6925,74.99,75.62,48.6266547650789,487746,0.0000,1.0
2021-07-08,75.45,75.55,73.83,74.07,47.6299433807113,655836,0.0000,1.0
2021-07-07,75.32,76.59,75.1826,76.38,49.1153648632203,585382,0.0000,1.0
2021-07-06,75.83,75.99,74.72,75.82,48.7552626856424,486404,0.0000,1.0
2021-07-02,75.72,76.13,75.51,75.97,48.8517186260651,493961,0.0000,1.0
2021-07-01,74.87,76.28,74.5,75.96,48.8452882300369,588782,0.0000,1.0
2021-06-30,74.21,74.6,73.9,74.43,47.8614376377257,627646,0.0000,1.0
2021-06-29,74.43,74.57,73.945,74.19,47.7071081330495,388845,0.0000,1.0
2021-06-28,74.57,74.57,73.41,74.17,47.6942473409931,650087,0.0000,1.0
2021-06-25,73.97,74.86,73.76,74.69,48.0286279344583,689037,0.0000,1.0
2021-06-24,73.42,74.345,73.12,73.93,47.5399178363168,805293,0.6300,1.0
2021-06-23,73.99,74.29,73.52,73.63,46.9469440757512,562547,0.0000,1.0
2021-06-22,74.68,74.71,73.94,74.24,47.3358838541867,525060,0.0000,1.0
2021-06-21,73.2,74.415,73.14,74.35,47.406020535544,570964,0.0000,1.0
2021-06-18,73.86,74.0597,72.71,72.74,46.3794745629518,1008646,0.0000,1.0
2021-06-17,76.31,76.31,74.82,74.87,47.7375757565054,796856,0.0000,1.0
2021-06-16,76.29,76.84,75.97,76.14,48.5473356230843,732679,0.0000,1.0
2021-06-15,75.53,76.635,74.96,76.05,48.4899510656102,569854,0.0000,1.0
2021-06-14,75.77,75.98,75.125,75.44,48.1010112871747,356491,0.0000,1.0
2021-06-11,75.47,75.95,75.47,75.95,48.4261904461945,627256,0.0000,1.0
2021-06-10,75.89,76.22,75.27,75.35,48.0436267297006,818570,0.0000,1.0
2021-06-09,75.57,75.58,75.12,75.45,48.1073873491162,470348,0.0000,1.0
2021-06-08,75.54,76.05,75.2,75.89,48.3879340745451,585497,0.0000,1.0
2021-06-07,77.25,77.25,75.67,75.69,48.2604128357138,510700,0.0000,1.0
2021-06-04,77.18,77.41,76.59,77.3,49.286958808306,408129,0.0000,1.0
2021-06-03,76.58,77.43,76.085,77.25,49.2550784985981,645880,0.0000,1.0
2021-06-02,77.72,77.72,76.92,76.95,49.0637966403511,644641,0.0000,1.0
2021-06-01,78.54,78.83,77.61,77.7,49.5420012859686,487846,0.0000,1.0
2021-05-28,77.82,78.27,77.4,77.99,49.726907082274,557163,0.0000,1.0
2021-05-27,76.76,77.45,76.5,77.4,49.3507194277216,1230602,0.0000,1.0
2021-05-26,77.3,77.3,76.42,76.58,48.8278823485132,532103,0.0000,1.0
2021-05-25,78.13,78.47,76.59,76.81,48.9745317731692,614220,0.0000,1.0
2021-05-24,78.56,78.68,78.2,78.24,49.8863086308132,554218,0.0000,1.0
2021-05-21,78.74,79.27,78.01,78.36,49.962821374112,530194,0.0000,1.0
2021-05-20,78.93,79.06,78.17,78.5,50.0520862412939,441021,0.0000,1.0
2021-05-19,78.17,78.85,77.07,78.76,50.2178638517746,621977,0.0000,1.0
2021-05-18,79.04,79.64,78.43,78.65,50.1477271704174,550074,0.0000,1.0
2021-05-17,80.3,80.3,79.23,79.41,50.6323078779764,418519,0.0000,1.0
2021-05-14,79.67,80.71,79.57,80.49,51.3209225676655,502608,0.0000,1.0
2021-05-13,77.37,79.75,77.28,79.42,50.638683939918,438462,0.0000,1.0
2021-05-12,79.45,79.45,77.49,77.79,49.5993858434427,677592,0.0000,1.0
2021-05-11,80.83,80.91,78.81,79.09,50.4282738958463,483416,0.0000,1.0
2021-05-10,81.9,82.43,80.81,80.88,51.5695889833866,567934,0.0000,1.0
2021-05-07,79.99,81.5,79.8,81.45,51.9330245140559,759337,0.0000,1.0
2021-05-06,80.77,81.06,79.84,80.87,51.5632129214451,663183,0.0000,1.0
2021-05-05,80.63,80.83,79.44,80.39,51.2571619482499,648578,0.0000,1.0
2021-05-04,80.37,80.87,79.8,80.74,51.4803241162047,475548,0.0000,1.0
2021-05-03,80.3,81.35,79.88,80.51,51.3336746915487,727666,0.0000,1.0
2021-04-30,79.61,80.025,79.14,79.72,50.8299657981649,683952,0.0000,1.0
2021-04-29,79.33,79.96,78.95,79.61,50.7598291168077,715444,0.0000,1.0
2021-04-28,80.59,80.605,78.39,78.89,50.300752657015,814455,0.0000,1.0
2021-04-27,80.35,80.81,79.74,80.57,51.3719310631981,584749,0.0000,1.0
2021-04-26,81.54,82.24,80.23,80.44,51.2890422579577,521379,0.0000,1.0
2021-04-23,80.6,81.78,80.35,81.36,51.8756399565818,404014,0.0000,1.0
2021-04-22,80.34,80.69,79.735,80.46,51.3017943818408,646620,0.0000,1.0
2021-04-21,81.55,81.77,79.5,80.56,51.3655550012565,1053035,0.0000,1.0
2021-04-20,80.12,81.05,79.9,80.67,51.4356916826137,611712,0.0000,1.0
2021-04-19,80.12,80.77,79.55,80.76,51.4930762400878,532226,0.0000,1.0
2021-04-16,80.0,80.29,79.3,79.91,50.9511109750547,871316,0.0000,1.0
2021-04-15,79.58,79.96,79.19,79.41,50.6323078779764,600045,0.0000,1.0
2021-04-14,78.69,79.58,78.37,79.49,50.6833163735089,628402,0.0000,1.0
2021-04-13,79.29,79.29,78.26,78.72,50.1923596040083,618415,0.0000,1.0
2021-04-12,79.62,79.77,78.99,79.55,50.7215727451583,788814,0.0000,1.0
2021-04-09,79.53,79.85,78.92,79.62,50.7662051787493,520843,0.0000,1.0
2021-04-08,78.22,79.18,78.18,78.78,50.2306159756577,585771,0.0000,1.0
2021-04-07,78.65,79.33,77.86,78.58,50.1030947368264,938806,0.0000,1.0
2021-04-06,77.29,77.97,77.02,77.93,49.6886507106246,497616,0.0000,1.0
2021-04-05,76.77,77.56,76.7,77.21,49.2295742508319,519469,0.0000,1.0
2021-04-01,74.95,76.54,74.76,76.49,48.7704977910391,790043,0.0000,1.0
2021-03-31,75.83,76.1,75.0886,75.35,48.0436267297006,767391,0.0000,1.0
2021-03-30,76.08,76.55,75.63,76.32,48.6621047380325,406538,0.0000,1.0
2021-03-29,75.42,76.135,75.105,75.89,48.3879340745451,388457,0.0000,1.0
2021-03-26,75.94,75.94,75.08,75.82,48.3433016409542,504995,0.0000,1.0
2021-03-25,74.57,75.63,73.85,75.27,47.992618234168,566708,0.0000,1.0
2021-03-24,73.7,75.43,73.7,74.54,47.5271657124337,621648,0.0000,1.0
2021-03-23,72.85,73.62,72.7,73.16,46.6472691644976,707047,0.0000,1.0
2021-03-22,73.7,74.285,72.97,73.27,46.7174058458548,744827,0.0000,1.0
2021-03-19,75.76,76.31,74.01,74.12,47.2593711108879,2161363,0.0000,1.0
2021-03-18,76.51,77.37,75.78,76.37,48.6939850477403,1401771,0.0000,1.0
2021-03-17,76.74,76.88,75.58,76.03,48.4771989417271,1401217,0.0000,1.0
2021-03-16,76.24,76.64,75.53,76.21,48.5919680566752,596494,0.0000,1.0
2021-03-15,76.54,77.25,76.075,77.08,49.1466854455915,1014255,0.0000,1.0
2021-03-12,77.07,77.31,76.04,76.6,48.8406344723963,808769,0.0000,1.0
2021-03-11,75.37,76.68,74.81,76.0,48.4580707559024,1346615,0.0000,1.0
2021-03-10,73.87,76.35,73.87,76.0,48.4580707559024,873908,0.0000,1.0
2021-03-09,73.82,75.08,72.47,74.14,47.2721232347711,994456,0.1200,1.0
2021-03-08,73.46,75.73,73.07,74.68,47.5394850952424,485030,0.0000,1.0
2021-03-05,71.6,73.16,70.632,72.96,46.4445746190263,667126,0.0000,1.0
2021-03-04,71.32,72.09,70.09,70.68,44.9931816621818,595448,0.0000,1.0
2021-03-03,70.52,72.4,70.29,71.49,45.5088081073766,713395,0.0000,1.0
2021-03-02,69.91,71.25,69.91,70.48,44.8658664905288,654815,0.0000,1.0
2021-03-01,70.33,70.88,70.03,70.13,44.6430649401359,781930,0.0000,1.0
2021-02-26,69.72,70.35,69.18,69.33,44.1338042535238,1129818,0.0000,1.0
2021-02-25,71.61,71.94,69.77,69.78,44.4202633897431,572187,0.0000,1.0
2021-02-24,70.52,72.25,70.17,71.26,45.3623956599756,1084726,0.0000,1.0
2021-02-23,68.78,69.59,68.39,69.13,44.0064890818708,646643,0.0000,1.0
2021-02-22,67.88,68.26,67.38,68.19,43.4081077751015,870299,0.0000,1.0
2021-02-19,67.35,68.33,67.14,67.88,43.2107692590393,723362,0.0000,1.0
2021-02-18,67.51,67.8,66.51,67.12,42.7269716067578,909495,0.0000,1.0
2021-02-17,67.7,68.3625,67.595,67.88,43.2107692590393,592862,0.0000,1.0
2021-02-16,68.24,68.38,67.25,68.01,43.2935241206138,601577,0.0000,1.0
2021-02-12,68.5,69.1,67.2,67.88,43.2107692590393,631305,0.0000,1.0
2021-02-11,67.57,68.65,67.57,68.56,43.6436408426596,744120,0.0000,1.0
2021-02-10,67.25,67.97,66.88,67.55,43.0006992258118,838997,0.0000,1.0
2021-02-09,66.16,67.56,66.16,67.25,42.8097264683323,489294,0.0000,1.0
2021-02-08,65.94,66.3,65.7,66.11,42.08402998991,753870,0.0000,1.0
2021-02-05,65.36,65.96,65.15,65.75,41.8548626809345,1028247,0.0000,1.0
2021-02-04,63.8,65.15,63.8,64.99,41.371065028653,480937,0.0000,1.0
2021-02-03,63.99,64.48,63.09,63.6,40.4862245856644,692208,0.0000,1.0
2021-02-02,63.4,64.5,63.33,63.95,40.7090261360572,440520,0.0000,1.0
2021-02-01,62.51,63.51,62.44,62.9,40.0406214848788,931049,0.0000,1.0
2021-01-29,62.77,63.15,61.72,62.14,39.5568238325973,825960,0.0000,1.0
2021-01-28,62.07,63.7,62.02,63.26,40.2697887938543,871099,0.0000,1.0
2021-01-27,64.35,65.33,61.49,61.64,39.2385359034647,1991334,0.0000,1.0
2021-01-26,66.2,66.43,64.95,64.95,41.3456019943224,781829,0.0000,1.0
2021-01-25,65.18,66.6,65.05,66.06,42.0522011969967,935560,0.0000,1.0
2021-01-22,65.86,66.18,64.96,65.88,41.937617542509,552512,0.0000,1.0
2021-01-21,66.5,67.4,66.39,66.59,42.3895864018773,986887,0.0000,1.0
2021-01-20,65.39,66.845,65.045,66.66,42.4341467119558,613439,0.0000,1.0
2021-01-19,66.44,66.54,65.62,65.62,41.7721078193601,691185,0.0000,1.0
2021-01-15,65.67,66.4,65.04,66.14,42.1031272656579,579931,0.0000,1.0
2021-01-14,66.68,66.79,65.615,66.01,42.0203724040835,502844,0.0000,1.0
2021-01-13,67.16,67.92,66.43,66.56,42.3704891261293,1149567,0.0000,1.0
2021-01-12,66.42,67.7,66.29,67.25,42.8097264683323,952624,0.0000,1.0
2021-01-11,66.26,66.95,66.01,66.37,42.2495397130589,912746,0.0000,1.0
2021-01-08,67.04,67.24,65.43,66.36,42.2431739544763,2421783,0.0000,1.0
2021-01-07,66.94,67.08,65.56,66.01,42.0203724040835,1013694,0.0000,1.0
2021-01-06,65.42,67.09,65.16,66.59,42.3895864018773,1619226,0.0000,1.0
2021-01-05,64.98,65.41,63.96,64.38,40.9827537551112,637584,0.0000,1.0
2021-01-04,66.51,66.67,64.74,64.94,41.3392362357397,969400,0.0000,1.0
2020-12-31,66.23,66.55,65.58,66.42,42.2813685059722,749440,0.0000,1.0
2020-12-30,65.9,66.7,65.9,66.1,42.0776642313273,365727,0.0000,1.0
2020-12-29,66.44,66.4891,65.42,65.73,41.8421311637692,398026,0.0000,1.0
2020-12-28,66.38,66.575,65.88,66.09,42.0712984727447,539304,0.0000,1.0
2020-12-24,66.15,66.29,65.17,66.1,42.0776642313273,149482,0.0000,1.0
2020-12-23,65.87,66.66,65.83,65.98,42.0012751283355,457180,0.0000,1.0
2020-12-22,65.25,65.79,65.08,65.38,41.6193296133764,492074,0.0000,1.0
2020-12-21,66.24,66.465,64.4,65.45,41.663889923455,637280,0.0000,1.0
2020-12-18,66.82,67.26,65.74,66.28,42.1922478858151,1384555,0.0000,1.0
2020-12-17,66.32,66.83,65.87,66.74,42.485072780617,728151,0.0000,1.0
2020-12-16,66.0,66.43,65.55,66.04,42.0394696798314,522136,0.0000,1.0
2020-12-15,64.56,65.98,64.22,65.77,41.8675941980998,510716,0.0000,1.0
2020-12-14,65.43,65.64,64.08,64.11,40.8108782733797,912046,0.1200,1.0
2020-12-11,64.5,65.66,64.39,64.79,41.1666947428346,742456,0.0000,1.0
2020-12-10,64.7,65.4951,64.5,64.84,41.1984640704645,693106,0.0000,1.0
2020-12-09,65.18,65.64,64.34,65.07,41.3446029775621,820682,0.0000,1.0
2020-12-08,64.73,65.72,64.72,65.11,41.370018439666,448086,0.0000,1.0
2020-12-07,66.83,67.24,65.06,65.21,41.4335570949258,639409,0.0000,1.0
2020-12-04,67.32,67.67,66.775,67.59,42.9457770901095,565551,0.0000,1.0
2020-12-03,67.28,67.805,66.49,66.95,42.5391296964467,1201918,0.0000,1.0
2020-12-02,67.16,67.76,66.1,67.28,42.748807258804,957820,0.0000,1.0
2020-12-01,66.43,68.04,66.0,67.54,42.9140077624796,1520973,0.0000,1.0
2020-11-30,64.0,65.16,63.12,65.13,41.382726170718,10657283,0.0000,1.0
2020-11-27,64.85,65.15,63.95,64.41,40.9252478528473,1001425,0.0000,1.0
2020-11-25,65.25,65.41,64.0,64.96,41.2747104567763,1765492,0.0000,1.0
2020-11-24,66.34,67.235,65.51,65.84,41.8338506230627,1129103,0.0000,1.0
2020-11-23,66.13,66.185,64.455,65.22,41.4399109604518,1353310,0.0000,1.0
2020-11-20,66.62,67.31,64.79,65.48,41.6051114641274,1274836,0.0000,1.0
2020-11-19,68.29,68.29,66.12,66.86,42.4819449067128,1668955,0.0000,1.0
2020-11-18,70.33,70.65,68.9,68.91,43.784487339539,606993,0.0000,1.0
2020-11-17,69.67,70.25,68.96,70.11,44.5469512026568,533007,0.0000,1.0
2020-11-16,70.62,70.78,69.54,70.48,44.7820442271181,502811,0.0000,1.0
2020-11-13,68.71,69.4,68.25,68.87,43.7590718774351,467001,0.0000,1.0
2020-11-12,69.08,69.26,67.63,68.22,43.3460706182463,469029,0.0000,1.0
2020-11-11,70.83,70.83,69.34,69.95,44.4452893542411,738056,0.0000,1.0
2020-11-10,69.5,70.96,69.07,70.59,44.8519367479039,1011321,0.0000,1.0
2020-11-09,66.53,69.89,66.51,69.22,43.9814571708445,1406692,0.0000,1.0
2020-11-06,63.29,63.55,61.985,62.08,39.4447971852936,670654,0.0000,1.0
2020-11-05,62.63,64.05,62.51,62.9,39.9658141584241,640656,0.0000,1.0
2020-11-04,62.4,64.18,61.99,62.36,39.6227054200211,1099387,0.0000,1.0
2020-11-03,63.13,64.0,62.9,63.54,40.3724615520869,842000,0.0000,1.0
2020-11-02,61.28,62.1,60.74,62.0,39.3939662610858,978514,0.0000,1.0
2020-10-30,60.83,61.565,59.61,60.12,38.1994395422012,980469,0.0000,1.0
2020-10-29,60.54,62.09,59.9,61.04,38.7839951705915,960384,0.0000,1.0
2020-10-28,60.54,61.85,60.54,60.73,38.5870253392861,796083,0.0000,1.0
2020-10-27,63.8,63.885,61.4,61.44,39.0381497916308,672552,0.0000,1.0
2020-10-26,65.0,65.06,63.4,63.8,40.5376620557624,637102,0.0000,1.0
2020-10-23,66.23,66.54,65.06,65.72,41.7576042367509,543636,0.0000,1.0
2020-10-22,65.08,66.32,64.6305,66.01,41.9418663370044,864214,0.0000,1.0
2020-10-21,63.48,65.88,63.48,65.11,41.370018439666,1253541,0.0000,1.0
2020-10-20,61.87,63.66,61.79,63.22,40.1691378552555,905297,0.0000,1.0
2020-10-19,62.29,63.09,61.06,61.21,38.8920108845332,648072,0.0000,1.0
2020-10-16,62.17,62.84,61.81,62.05,39.4257355887157,643621,0.0000,1.0
2020-10-15,61.08,62.31,60.7,62.06,39.4320894542417,669625,0.0000,1.0
2020-10-14,62.25,63.11,61.7,61.71,39.2097041608323,429700,0.0000,1.0
2020-10-13,63.82,64.22,62.1,62.33,39.6036438234432,414235,0.0000,1.0
2020-10-12,63.1,64.56,62.74,64.42,40.9316017183733,395325,0.0000,1.0
2020-10-09,63.61,63.95,63.0,63.02,40.0420605447359,659954,0.0000,1.0
2020-10-08,62.16,63.22,61.91,63.18,40.1437223931516,344827,0.0000,1.0
2020-10-07,61.9,62.47,61.21,61.81,39.2732428160921,460687,0.0000,1.0
2020-10-06,62.34,62.69,61.24,61.54,39.1016884468906,540516,0.0000,1.0
2020-10-05,61.93,62.31,61.66,62.04,39.4193817231897,434524,0.0000,1.0
2020-10-02,59.91,61.7,59.91,61.27,38.9301340776891,373828,0.0000,1.0
2020-10-01,61.28,61.57,60.17,60.79,38.625148532442,511502,0.0000,1.0
2020-09-30,61.36,61.92,60.62,61.15,38.8538876913773,858752,0.0000,1.0
2020-09-29,61.44,61.76,60.115,60.97,38.7395181119097,668761,0.0000,1.0
2020-09-28,61.63,62.2925,61.34,61.62,39.1525193710985,647580,0.0000,1.0
2020-09-25,59.23,60.66,59.23,60.56,38.4790096253444,506214,0.0000,1.0
2020-09-24,59.73,60.92,58.84,59.82,38.0088235764218,557595,0.0000,1.0
2020-09-23,61.65,61.915,59.55,59.56,37.8436230727463,662734,0.0000,1.0
2020-09-22,61.04,62.15,60.91,61.44,39.0381497916308,648858,0.0000,1.0
2020-09-21,61.43,61.8,59.685,61.14,38.8475338258514,1222305,0.0000,1.0
2020-09-18,63.32,64.3,62.55,62.65,39.8069675202746,1318782,0.0000,1.0
2020-09-17,63.78,64.008,62.855,63.59,40.4042308797168,867277,0.0000,1.0
2020-09-16,63.47,64.745,63.465,64.05,40.696508693912,548695,0.0000,1.0
2020-09-15,64.15,64.42,63.18,63.34,40.2453842415673,455710,0.0000,1.0
2020-09-14,63.11,64.315,62.83,63.85,40.5694313833924,631668,0.1200,1.0
2020-09-11,62.62,63.28,62.265,62.88,39.878159221318,445933,0.0000,1.0
2020-09-10,63.62,63.83,62.25,62.37,39.5547199528245,599995,0.0000,1.0
2020-09-09,62.97,64.15,62.685,63.53,40.2903857399862,731151,0.0000,1.0
2020-09-08,62.35,62.93,61.42,62.31,39.5166682741782,860985,0.0000,1.0
2020-09-04,64.11,64.63,62.39,62.94,39.9162108999643,685152,0.0000,1.0
2020-09-03,64.21,65.4,62.45,62.98,39.9415786857285,980662,0.0000,1.0
2020-09-02,62.73,63.945,62.245,63.66,40.3728310437198,455798,0.0000,1.0
2020-09-01,61.59,62.67,61.57,62.63,39.7196105602918,476446,0.0000,1.0
2020-08-31,62.8,62.99,61.64,62.05,39.3517776667109,886245,0.0000,1.0
2020-08-28,63.73,63.73,62.38,63.0,39.9542625786106,559287,0.0000,1.0
2020-08-27,61.77,63.67,61.77,63.23,40.1001273467547,859837,0.0000,1.0
2020-08-26,61.47,62.05,60.79,61.54,39.0283383982174,616129,0.0000,1.0
2020-08-25,62.15,62.26,61.32,61.6,39.0663900768637,567840,0.0000,1.0
2020-08-24,60.42,61.63,60.38,61.61,39.0727320233047,450548,0.0000,1.0
2020-08-21,60.14,60.8,59.97,60.18,38.1658336822347,474026,0.0000,1.0
2020-08-20,59.95,60.77,59.79,60.16,38.1531497893526,514703,0.0000,1.0
2020-08-19,61.43,61.665,60.43,60.63,38.4512212720819,567964,0.0000,1.0
2020-08-18,61.16,61.805,61.12,61.26,38.850763897868,548434,0.0000,1.0
2020-08-17,61.96,62.04,60.49,60.91,38.6287957724313,651307,0.0000,1.0
2020-08-14,62.45,63.09,62.07,62.28,39.497642434855,524324,0.0000,1.0
2020-08-13,62.44,63.13,61.88,62.85,39.8591333819948,450070,0.0000,1.0
2020-08-12,64.5,64.5,63.08,63.08,40.004998150139,510714,0.0000,1.0
2020-08-11,65.33,65.96,63.39,63.57,40.3157535257504,913745,0.0000,1.0
2020-08-10,64.09,64.905,63.43,64.38,40.8294511874754,583780,0.0000,1.0
2020-08-07,61.82,63.95,61.76,63.89,40.518695811864,531385,0.0000,1.0
2020-08-06,61.73,62.34,61.61,62.19,39.4405649168856,638478,0.0000,1.0
2020-08-05,61.79,62.48,61.66,61.94,39.2820162558593,573419,0.0000,1.0
2020-08-04,61.99,62.06,61.01,61.2,38.8127122192217,504660,0.0000,1.0
2020-08-03,61.89,62.53,61.42,62.14,39.4088551846803,503722,0.0000,1.0
2020-07-31,61.98,62.18,60.76,61.75,39.1615192734794,661131,0.0000,1.0
2020-07-30,62.12,62.8,61.51,62.3,39.5103263277371,483892,0.0000,1.0
2020-07-29,62.1,63.41,61.99,63.4,40.2079404362525,557420,0.0000,1.0
2020-07-28,62.62,63.01,62.03,62.2,39.4469068633266,591017,0.0000,1.0
2020-07-27,63.68,63.995,62.5,62.87,39.8718172748769,716379,0.0000,1.0
2020-07-24,64.75,64.815,63.74,63.96,40.5630894369513,690856,0.0000,1.0
2020-07-23,63.84,64.87,63.36,64.5,40.905554544768,732347,0.0000,1.0
2020-07-22,64.43,65.535,63.61,63.93,40.5440635976282,1679821,0.0000,1.0
2020-07-21,63.6,64.76,63.6,64.02,40.6011411155976,849377,0.0000,1.0
2020-07-20,63.32,63.74,62.77,63.4,40.2079404362525,889264,0.0000,1.0
