timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-13,256.43,256.43,251.67,254.94,252.573160121015,474329,0.0000,1.0
2021-10-12,259.52,259.61,254.8,255.63,253.256754223485,467155,0.0000,1.0
2021-10-11,257.59,261.445,257.24,257.61,255.218372082744,324882,0.0000,1.0
2021-10-08,259.73,260.52,257.52,258.68,256.278438299617,285274,0.0000,1.0
2021-10-07,259.15,262.58,258.76,259.36,256.95212524118,539086,0.0000,1.0
2021-10-06,255.95,257.12,252.5,257.02,254.633849589328,470040,0.0000,1.0
2021-10-05,254.63,259.1,253.84,258.5,256.10010940332,474820,0.0000,1.0
2021-10-04,255.51,257.71,249.03,253.4,251.047457341591,447025,0.0000,1.0
2021-10-01,255.59,257.24,252.01,256.31,253.930441165048,561530,0.0000,1.0
2021-09-30,258.15,258.52,253.37,253.42,251.067271663402,656664,0.0000,1.0
2021-09-29,257.87,259.6,255.44,256.55,254.168213026777,521418,0.0000,1.0
2021-09-28,260.87,260.87,254.33,256.5,254.11867722225,539991,0.0000,1.0
2021-09-27,264.44,265.14,260.35,262.48,260.04315944365,643340,0.0000,1.0
2021-09-24,263.6,266.2,263.04,265.5,263.035122037066,376288,0.0000,1.0
2021-09-23,263.99,266.59,262.62,265.12,262.658649922663,829266,0.0000,1.0
2021-09-22,261.83,266.17,261.18,262.68,260.241302661757,1125470,0.0000,1.0
2021-09-21,265.23,265.32,258.92,259.38,256.971939562991,1211300,0.0000,1.0
2021-09-20,265.53,266.95,260.975,263.22,260.776289350646,672942,0.0000,1.0
2021-09-17,273.87,273.87,267.81,268.49,265.997363147766,1725930,0.0000,1.0
2021-09-16,272.98,275.85,270.62,274.0,271.456208806614,886392,0.0000,1.0
2021-09-15,273.97,274.725,269.75,273.11,270.574471486038,982452,0.0000,1.0
2021-09-14,274.61,278.35,272.46,273.86,271.317508553939,679988,0.0000,1.0
2021-09-13,275.43,276.61,271.41,273.85,271.307601393034,649157,0.0000,1.0
2021-09-10,277.94,278.0027,272.57,272.87,270.336699624309,714172,0.0000,1.0
2021-09-09,275.06,276.825,273.82,275.89,273.328662217725,878623,0.0000,1.0
2021-09-08,275.0,278.545,274.39,275.57,273.011633068754,627022,0.0000,1.0
2021-09-07,278.27,278.27,274.02,274.19,271.644444863816,502801,0.0000,1.0
2021-09-03,276.05,279.59,274.18,278.28,275.696473674104,301262,0.3900,1.0
2021-09-02,274.95,278.1,274.52,277.92,274.954476490139,374644,0.0000,1.0
2021-09-01,272.41,273.88,269.29,273.71,270.789398964148,486575,0.0000,1.0
2021-08-31,267.19,273.28,266.5769,272.26,269.354871075149,659653,0.0000,1.0
2021-08-30,266.94,268.13,266.2,267.2,264.34886340733,297207,0.0000,1.0
2021-08-27,264.6,269.32,263.06,266.86,264.012491350599,474724,0.0000,1.0
2021-08-26,264.68,264.68,261.85,262.99,260.183785881339,623867,0.0000,1.0
2021-08-25,258.93,265.875,258.8,264.91,262.08329867229,487442,0.0000,1.0
2021-08-24,259.86,260.8,258.04,259.11,256.345187116292,373230,0.0000,1.0
2021-08-23,258.43,260.7457,257.32,259.86,257.087184300257,347786,0.0000,1.0
2021-08-20,258.5,258.92,255.56,258.51,255.75158936912,424107,0.0000,1.0
2021-08-19,252.64,259.5,251.55,258.78,256.018708355348,621618,0.0000,1.0
2021-08-18,260.02,261.87,254.37,254.47,251.754697871494,351609,0.0000,1.0
2021-08-17,260.66,262.085,259.305,261.92,259.125203232215,474493,0.0000,1.0
2021-08-16,260.12,260.91,257.565,260.71,257.928114442085,352099,0.0000,1.0
2021-08-13,259.93,260.86,259.25,260.1,257.324623399126,355606,0.0000,1.0
2021-08-12,261.39,261.66,258.185,259.46,256.691452468809,441975,0.0000,1.0
2021-08-11,260.57,263.32,259.515,261.32,258.531605485043,566449,0.0000,1.0
2021-08-10,255.65,261.79,253.9,259.17,256.404546891009,505268,0.0000,1.0
2021-08-09,254.0,255.24,252.56,253.24,250.537822489791,694251,0.0000,1.0
2021-08-06,255.0,256.36,252.165,253.83,251.121526941177,591031,0.0000,1.0
2021-08-05,257.44,258.17,253.43,255.81,253.080399506845,569731,0.0000,1.0
2021-08-04,259.77,261.16,255.3104,256.09,253.357411788859,637660,0.0000,1.0
2021-08-03,259.81,259.95,255.84,259.69,256.918998271892,304001,0.0000,1.0
2021-08-02,261.67,264.29,258.06,258.49,255.731802777548,459644,0.0000,1.0
2021-07-30,260.08,261.54,258.83,260.6,257.819288188436,378148,0.0000,1.0
2021-07-29,259.45,261.355,258.84,260.61,257.829181484223,459158,0.0000,1.0
2021-07-28,258.89,259.4499,254.98,258.91,256.147321200568,601886,0.0000,1.0
2021-07-27,254.87,258.35,254.035,258.29,255.533936861824,619618,0.0000,1.0
2021-07-26,252.42,255.19,251.76,255.11,252.387868801811,402002,0.0000,1.0
2021-07-23,251.12,253.77,250.36,253.07,250.369636461426,1231770,0.0000,1.0
2021-07-22,257.1,257.1,245.5,249.72,247.055382373048,961825,0.0000,1.0
2021-07-21,255.93,257.89,253.755,255.04,252.318615731308,631468,0.0000,1.0
2021-07-20,249.94,257.65,249.545,256.58,253.842183282383,701352,0.0000,1.0
2021-07-19,252.73,253.51,246.62,248.73,246.075946090214,665010,0.0000,1.0
2021-07-16,250.7,254.95,250.7,254.63,251.912990604074,677600,0.0000,1.0
2021-07-15,245.73,251.13,245.39,250.7,248.024925360096,531609,0.0000,1.0
2021-07-14,245.83,248.58,245.2,247.3,244.661204792787,541948,0.0000,1.0
2021-07-13,247.01,248.03,244.57,245.06,242.445106536678,326762,0.0000,1.0
2021-07-12,248.73,248.73,245.52,247.25,244.611738313856,486925,0.0000,1.0
2021-07-09,246.04,248.67,245.45,248.54,245.887973470276,483942,0.0000,1.0
2021-07-08,244.6,247.475,242.81,244.94,242.326386987243,460350,0.0000,1.0
2021-07-07,246.08,248.85,245.5,248.22,245.571388005118,741466,0.0000,1.0
2021-07-06,242.95,246.55,241.19,245.89,243.266250086933,671382,0.0000,1.0
2021-07-02,241.14,244.29,241.14,242.34,239.754130082831,614478,0.0000,1.0
2021-07-01,240.52,242.93,239.18,241.17,238.596614475845,676497,0.0000,1.0
2021-06-30,239.27,240.47,237.78,239.51,236.954327375335,523474,0.0000,1.0
2021-06-29,235.95,239.78,235.03,239.31,236.756461459611,521698,0.0000,1.0
2021-06-28,239.13,239.33,236.81,237.45,234.916308443378,552065,0.0000,1.0
2021-06-25,239.56,242.785,238.83,238.99,236.439875994453,2090412,0.0000,1.0
2021-06-24,236.57,239.26,235.0814,239.18,236.627848614391,406549,0.0000,1.0
2021-06-23,237.86,237.86,233.935,234.73,232.225331989531,787266,0.0000,1.0
2021-06-22,239.0,239.6555,236.51,238.11,235.569265965267,692509,0.0000,1.0
2021-06-21,233.86,239.0,232.36,238.72,236.172757008225,483795,0.0000,1.0
2021-06-18,233.32,234.05,231.55,232.8,230.315925902794,746089,0.0000,1.0
2021-06-17,230.68,234.88,229.26,234.25,231.750453791793,477794,0.0000,1.0
2021-06-16,231.63,231.97,229.73,230.9,228.436199703415,491648,0.0000,1.0
2021-06-15,229.37,232.12,227.47,231.43,228.960544380084,333525,0.0000,1.0
2021-06-14,229.95,231.53,227.68,228.85,226.408074067244,802851,0.0000,1.0
2021-06-11,229.41,231.06,228.53,230.96,228.495559478132,398663,0.0000,1.0
2021-06-10,229.35,229.7406,227.07,229.01,226.566366799823,276198,0.0000,1.0
2021-06-09,230.07,232.27,228.16,228.64,226.200314855733,453029,0.0000,1.0
2021-06-08,229.24,229.96,226.27,229.73,227.278684096429,597507,0.0000,1.0
2021-06-07,233.59,233.855,227.11,228.72,226.279461222023,978570,0.0000,1.0
2021-06-04,230.63,233.9,229.69,233.4,230.909523649966,427225,0.0000,1.0
2021-06-03,230.15,230.63,228.15,228.98,226.536686912464,588527,0.0000,1.0
2021-06-02,233.97,234.59,231.37,231.55,229.079263929518,591314,0.0000,1.0
2021-06-01,236.66,237.17,232.64,233.1,230.61272477638,440900,0.0000,1.0
2021-05-28,235.9,237.85,234.95,235.04,232.532024158903,547193,0.0000,1.0
2021-05-27,234.77,235.67,232.285,235.51,232.997009060854,1390012,0.0000,1.0
2021-05-26,235.38,235.83,232.18,233.22,230.731444325814,776258,0.0000,1.0
2021-05-25,237.45,238.985,234.82,234.93,232.423197905255,1056903,0.0000,1.0
2021-05-24,238.48,239.24,235.76,237.5,234.965774922309,430870,0.3900,1.0
2021-05-21,233.82,237.38,231.87,237.13,234.215117101715,878494,0.0000,1.0
2021-05-20,234.22,235.16,229.68,233.31,230.442073845575,747762,0.0000,1.0
2021-05-19,233.23,233.64,229.1,233.43,230.560598764616,552343,0.0000,1.0
2021-05-18,238.8,238.92,233.65,233.66,230.787771526111,650605,0.0000,1.0
2021-05-17,238.84,239.14,235.74,237.69,234.768233390574,437339,0.0000,1.0
2021-05-14,236.94,239.94,236.16,239.41,236.467090563495,466929,0.0000,1.0
2021-05-13,232.96,237.3,232.83,237.02,234.106469259261,623577,0.0000,1.0
2021-05-12,237.48,237.97,232.91,233.22,230.353180156294,606083,0.0000,1.0
2021-05-11,237.96,238.895,235.12,238.6,235.667047359968,551035,0.0000,1.0
2021-05-10,240.55,242.13,239.04,239.17,236.230040725413,507022,0.0000,1.0
2021-05-07,236.91,240.45,236.44,239.56,236.615246712297,753350,0.0000,1.0
2021-05-06,239.89,239.89,233.82,237.16,234.244748331476,774293,0.0000,1.0
2021-05-05,237.01,241.09,236.96,239.85,236.901681933313,699465,0.0000,1.0
2021-05-04,232.24,237.08,231.1901,237.01,234.096592182674,696303,0.0000,1.0
2021-05-03,230.5,235.48,229.69,233.89,231.014944287607,879552,0.0000,1.0
2021-04-30,228.03,229.25,224.15,229.23,226.412226598179,936297,0.0000,1.0
2021-04-29,229.34,229.34,224.55,228.0,225.197346178008,926507,0.0000,1.0
2021-04-28,234.75,234.85,227.04,227.3,224.505950816935,1175867,0.0000,1.0
2021-04-27,227.49,234.97,227.05,234.34,231.459412734011,885150,0.0000,1.0
2021-04-26,230.17,231.71,225.01,225.53,222.75770826108,897018,0.0000,1.0
2021-04-23,222.47,231.16,221.16,229.72,226.89620335093,1551032,0.0000,1.0
2021-04-22,217.8965,226.93,212.69,221.41,218.688352707337,3209107,0.0000,1.0
2021-04-21,192.21,194.44,191.7,192.63,190.262126290657,911909,0.0000,1.0
2021-04-20,189.6,193.82,189.38,192.2,189.837411997426,629035,0.0000,1.0
2021-04-19,189.47,190.25,188.5,189.59,187.259495008283,511339,0.0000,1.0
2021-04-16,189.09,191.6,188.25,190.98,188.632408653842,801767,0.0000,1.0
2021-04-15,187.62,188.995,186.965,188.35,186.034737511526,354757,0.0000,1.0
2021-04-14,186.76,188.0,185.0,185.53,183.249401914061,404251,0.0000,1.0
2021-04-13,186.51,189.09,186.11,187.99,185.679162754403,458992,0.0000,1.0
2021-04-12,186.18,187.42,185.1,187.22,184.918627857222,286262,0.0000,1.0
2021-04-09,183.49,185.84,182.81,185.81,183.52596005849,356241,0.0000,1.0
2021-04-08,182.7,185.39,182.7,183.74,181.481405205032,736300,0.0000,1.0
2021-04-07,185.41,185.41,180.85,181.59,179.357833738879,612936,0.0000,1.0
2021-04-06,186.54,186.735,184.41,185.02,182.745671008136,401736,0.0000,1.0
2021-04-05,184.14,187.345,183.605,186.74,184.444528181058,398065,0.0000,1.0
2021-04-01,181.27,182.81,177.91,182.61,180.365295550728,575670,0.0000,1.0
2021-03-31,181.5,183.75,181.1,181.13,178.903488215889,977793,0.0000,1.0
2021-03-30,183.07,183.97,181.235,183.28,181.027059682041,922883,0.0000,1.0
2021-03-29,181.57,185.0,181.06,183.69,181.432019822098,704405,0.0000,1.0
2021-03-26,177.01,182.56,176.8,182.5,180.256647708274,572074,0.0000,1.0
2021-03-25,175.37,177.59,173.02,177.0,174.824255585559,375539,0.0000,1.0
2021-03-24,174.62,176.115,174.01,174.41,172.26609274959,496371,0.0000,1.0
2021-03-23,175.31,178.16,174.01,175.48,173.322939944372,709891,0.0000,1.0
2021-03-22,174.07,176.21,172.54,175.13,172.977242263836,491502,0.0000,1.0
2021-03-19,172.07,175.51,171.44,174.18,172.038919988094,1048475,0.0000,1.0
2021-03-18,170.71,174.0,169.43,172.7,170.577112653254,665300,0.0000,1.0
2021-03-17,171.77,172.91,169.93,171.99,169.875840215595,559829,0.0000,1.0
2021-03-16,173.7,175.19,171.17,172.57,170.448710657627,450604,0.0000,1.0
2021-03-15,170.65,173.98,170.24,173.65,171.515434928996,503143,0.0000,1.0
2021-03-12,171.6,173.31,169.79,170.53,168.433787033929,570684,0.0000,1.0
2021-03-11,172.28,172.95,169.59,170.72,168.621451489077,717345,0.0000,1.0
2021-03-10,175.87,176.77,172.54,172.55,170.428956504453,775776,0.0000,1.0
2021-03-09,174.76,178.0,173.01,174.9,172.750069502341,641862,0.0000,1.0
2021-03-08,170.28,176.01,170.0,173.14,171.011704023072,947395,0.0000,1.0
2021-03-05,165.17,169.97,162.81,169.75,167.663375060162,923311,0.0000,1.0
2021-03-04,167.41,170.32,162.87,163.83,161.816145720803,909270,0.0000,1.0
2021-03-03,166.94,168.525,165.1,167.04,164.986687305151,1041169,0.0000,1.0
2021-03-02,166.92,168.42,165.275,166.09,164.04836502941,680957,0.0000,1.0
2021-03-01,163.25,169.05,163.25,166.61,164.561973011921,1276422,0.0000,1.0
2021-02-26,164.83,167.64,161.87,161.88,159.890115786386,1757238,0.0000,1.0
2021-02-25,169.78,170.95,162.43,163.5,161.49020219344,1485055,0.0000,1.0
2021-02-24,172.8,173.095,169.34,170.7,168.601697335904,1017899,0.0000,1.0
2021-02-23,170.04,172.46,168.1,171.87,169.757315296554,1330872,0.0000,1.0
2021-02-22,177.5,177.75,169.33,169.93,167.841162438723,849381,0.0000,1.0
2021-02-19,177.17,178.49,175.49,176.54,174.369910062568,1525920,0.3900,1.0
2021-02-18,176.05,178.905,175.9,177.56,174.990794272931,937278,0.0000,1.0
2021-02-17,173.58,176.82,171.395,176.59,174.034829695071,912234,0.0000,1.0
2021-02-16,176.72,177.21,172.77,174.83,172.300296028027,959259,0.0000,1.0
2021-02-12,176.93,179.3,176.07,177.19,174.626147990654,1244046,0.0000,1.0
2021-02-11,181.01,181.49,173.61,176.95,174.389620672421,1792466,0.0000,1.0
2021-02-10,184.42,184.5487,182.36,183.0,180.352080152885,928012,0.0000,1.0
2021-02-09,180.0,183.45,179.59,183.21,180.559041556339,684138,0.0000,1.0
2021-02-08,179.15,180.11,177.845,179.41,176.814025684312,985744,0.0000,1.0
2021-02-05,182.33,182.33,177.9,178.64,176.055167204981,534439,0.0000,1.0
2021-02-04,179.74,182.6,179.44,180.89,178.272610813418,448339,0.0000,1.0
2021-02-03,180.31,180.31,177.07,178.79,176.202996778876,651919,0.0000,1.0
2021-02-02,181.65,182.39,180.41,180.46,177.848832701583,485927,0.0000,1.0
2021-02-01,178.28,180.53,177.82,180.31,177.701003127687,559142,0.0000,1.0
2021-01-29,180.46,181.82,176.74,177.11,174.547305551243,728803,0.0000,1.0
2021-01-28,180.25,184.86,178.885,181.14,178.518993436577,800978,0.0000,1.0
2021-01-27,178.08,181.73,176.36,178.71,176.124154339465,829672,0.0000,1.0
2021-01-26,180.36,181.92,178.25,180.49,177.878398616362,443286,0.0000,1.0
2021-01-25,177.63,179.98,175.925,178.75,176.163575559171,459672,0.0000,1.0
2021-01-22,178.2,180.05,177.315,178.74,176.153720254244,458087,0.0000,1.0
2021-01-21,177.14,180.23,177.14,178.49,175.907337631085,456846,0.0000,1.0
2021-01-20,176.4,179.3,176.02,178.14,175.562401958661,412372,0.0000,1.0
2021-01-19,177.19,177.6053,175.3,176.02,173.473077314267,425885,0.0000,1.0
2021-01-15,177.68,178.865,175.78,177.0,174.438897197053,461626,0.0000,1.0
2021-01-14,182.33,182.42,176.55,177.63,175.059781407415,635454,0.0000,1.0
2021-01-13,184.56,185.335,181.96,182.15,179.514379234142,275582,0.0000,1.0
2021-01-12,183.72,185.43,182.2,183.91,181.248912901187,472883,0.0000,1.0
2021-01-11,184.43,187.29,183.31,184.69,182.017626685445,369221,0.0000,1.0
2021-01-08,181.04,186.79,180.5083,186.06,183.36780346036,873867,0.0000,1.0
2021-01-07,183.14,184.0,180.43,181.29,178.666823010473,742012,0.0000,1.0
2021-01-06,187.92,188.815,181.89,181.96,179.327128440541,1135216,0.0000,1.0
2021-01-05,188.42,190.36,186.94,189.88,187.13252994224,644603,0.0000,1.0
2021-01-04,193.46,194.41,185.175,187.96,185.240311396373,703986,0.0000,1.0
2020-12-31,191.87,193.22,189.98,192.84,190.04970020045,487749,0.0000,1.0
2020-12-30,190.85,192.37,190.13,191.17,188.403864277744,263824,0.0000,1.0
2020-12-29,194.91,195.84,189.55,190.75,187.989941470835,333722,0.0000,1.0
2020-12-28,195.92,195.92,193.23,193.66,190.857835204414,349354,0.0000,1.0
2020-12-24,193.41,194.48,193.04,193.96,191.153494352206,153140,0.0000,1.0
2020-12-23,194.17,194.85,192.75,192.87,190.079266115229,555455,0.0000,1.0
2020-12-22,193.95,194.63,192.82,194.03,191.22248148669,353990,0.0000,1.0
2020-12-21,192.13,194.9,189.305,194.55,191.734957342863,469537,0.0000,1.0
2020-12-18,193.51,195.63,192.7,195.17,192.345986248299,829587,0.0000,1.0
2020-12-17,193.45,196.47,192.99,193.75,190.946532948752,435259,0.0000,1.0
2020-12-16,192.6,195.15,192.59,193.25,190.453767702432,612503,0.0000,1.0
2020-12-15,191.55,194.04,190.6,193.58,190.778992765003,557080,0.0000,1.0
2020-12-14,187.47,191.16,187.47,189.12,186.383526767834,623655,0.0000,1.0
2020-12-11,185.07,189.54,184.86,188.14,185.417706885048,726237,0.0000,1.0
2020-12-10,178.96,183.48,178.37,183.39,180.736437045014,726061,0.0000,1.0
2020-12-09,183.37,183.77,179.33,179.98,177.375778065116,1081829,0.0000,1.0
2020-12-08,175.98,190.157,175.87,184.23,181.564282658831,2075754,0.0000,1.0
2020-12-07,166.95,171.32,166.64,170.83,168.358174057472,612516,0.0000,1.0
2020-12-04,166.01,167.32,165.69,166.5,164.090827024346,956399,0.0000,1.0
2020-12-03,164.85,167.14,164.48,165.25,162.858913908548,430709,0.0000,1.0
2020-12-02,166.38,166.83,163.335,164.61,162.228174393259,664347,0.0000,1.0
2020-12-01,168.44,170.6856,166.86,166.94,164.524460441108,472325,0.0000,1.0
2020-11-30,165.33,167.95,165.06,166.9,164.485039221402,1117092,0.0000,1.0
2020-11-27,165.83,167.04,164.235,164.74,162.356293357302,316289,0.0000,1.0
2020-11-25,165.78,169.06,165.68,166.0,163.598061778027,614608,0.0000,1.0
2020-11-24,173.61,173.695,165.68,165.8,163.400955679499,1171755,0.0000,1.0
2020-11-23,172.18,172.68,169.68,172.59,170.092707724516,596133,0.3900,1.0
2020-11-20,173.72,174.555,171.27,171.64,168.77507430822,504610,0.0000,1.0
2020-11-19,170.49,174.28,170.02,173.61,170.712192091879,691604,0.0000,1.0
2020-11-18,172.61,174.23,171.69,171.95,169.079899949304,894744,0.0000,1.0
2020-11-17,170.04,172.03,168.3,171.95,169.079899949304,724102,0.0000,1.0
2020-11-16,166.3,171.71,165.965,171.51,168.647244200669,1023731,0.0000,1.0
2020-11-13,164.31,165.14,161.77,165.09,162.334403504685,1227739,0.0000,1.0
2020-11-12,159.03,162.91,158.24,162.52,159.807300609252,2136812,0.0000,1.0
2020-11-11,155.68,159.44,155.17,159.19,156.532883238905,1529067,0.0000,1.0
2020-11-10,151.51,155.78,149.51,154.61,152.029330219028,1812924,0.0000,1.0
2020-11-09,158.01,160.28,151.755,151.9,149.364564130848,1013241,0.0000,1.0
2020-11-06,152.0,153.17,150.03,150.07,147.565109539936,776302,0.0000,1.0
2020-11-05,154.17,154.87,151.55,151.65,149.118737000942,1013862,0.0000,1.0
2020-11-04,150.44,155.9312,150.44,151.95,149.413729556829,1254741,0.0000,1.0
2020-11-03,143.71,151.08,143.21,150.0,147.496277943563,1808393,0.0000,1.0
2020-11-02,138.62,142.27,137.44,141.85,139.482313508629,1395343,0.0000,1.0
2020-10-30,138.77,140.28,135.98,136.6,134.319943780604,1539776,0.0000,1.0
2020-10-29,140.36,141.92,139.11,139.56,137.230536998691,1635784,0.0000,1.0
2020-10-28,145.51,147.24,140.1,140.89,138.53833732979,1615996,0.0000,1.0
2020-10-27,150.9,152.16,147.74,147.81,145.342832285586,792155,0.0000,1.0
2020-10-26,151.43,152.06,149.11,150.91,148.39108869642,1124001,0.0000,1.0
2020-10-23,157.36,157.36,149.78,152.95,150.397038076453,1289575,0.0000,1.0
2020-10-22,158.15,162.3,153.59,155.9,153.297798209343,2601997,0.0000,1.0
2020-10-21,160.14,163.2,159.89,162.35,159.640138160916,798749,0.0000,1.0
2020-10-20,159.49,161.11,158.73,159.71,157.044203669109,566568,0.0000,1.0
2020-10-19,163.35,164.16,157.88,158.58,155.933065041934,496810,0.0000,1.0
2020-10-16,163.33,164.0,161.47,163.34,160.613613595343,606097,0.0000,1.0
2020-10-15,163.41,163.6,160.39,162.38,159.669637416505,533919,0.0000,1.0
2020-10-14,165.49,166.61,163.905,164.17,161.429759666631,367626,0.0000,1.0
2020-10-13,163.15,165.44,163.11,164.89,162.13774180076,425909,0.0000,1.0
2020-10-12,165.29,166.42,164.12,164.56,161.813249989284,293406,0.0000,1.0
2020-10-09,163.21,165.34,161.69,164.28,161.53792360379,319707,0.0000,1.0
2020-10-08,162.44,165.555,161.79,161.79,159.089485389927,407109,0.0000,1.0
2020-10-07,159.03,161.465,158.25,161.07,158.381503255797,624248,0.0000,1.0
2020-10-06,161.19,161.46,156.7,157.27,154.644930881227,732378,0.0000,1.0
2020-10-05,159.23,160.36,158.24,159.87,157.201533032249,394888,0.0000,1.0
2020-10-02,156.7,160.71,155.79,158.96,156.306722279391,481295,0.0000,1.0
2020-10-01,157.57,158.94,157.02,158.01,155.372579185749,588854,0.0000,1.0
2020-09-30,158.26,159.185,156.11,156.9,154.281106728966,534064,0.0000,1.0
2020-09-29,158.6,161.18,157.61,157.84,155.205416737413,378503,0.0000,1.0
2020-09-28,158.68,159.43,157.48,158.11,155.470910037711,462898,0.0000,1.0
2020-09-25,150.91,156.86,150.91,156.41,153.799285554351,729929,0.0000,1.0
2020-09-24,151.88,153.57,150.53,151.94,149.403896471633,465957,0.0000,1.0
2020-09-23,156.34,156.53,151.0,152.16,149.62022434595,581086,0.0000,1.0
2020-09-22,155.52,157.42,155.32,156.09,153.484626828071,621985,0.0000,1.0
2020-09-21,154.07,155.16,152.21,155.1,152.511151393644,817757,0.0000,1.0
2020-09-18,158.14,159.12,154.4,155.92,153.317464379735,1019661,0.0000,1.0
2020-09-17,157.38,159.35,155.544,159.16,156.503383983316,969990,0.0000,1.0
2020-09-16,160.72,161.37,158.7501,159.12,156.464051642531,647784,0.0000,1.0
2020-09-15,164.45,164.59,159.52,160.23,157.555524099313,562842,0.0000,1.0
2020-09-14,164.44,165.43,163.24,163.32,160.593947424951,823254,0.0000,1.0
2020-09-11,162.38,162.92,160.28,162.55,159.836799864841,915153,0.0000,1.0
2020-09-10,167.44,169.35,161.35,161.69,158.991154537964,1129062,0.0000,1.0
2020-09-09,166.5,169.91,164.88,167.7,164.900838740903,989203,0.0000,1.0
2020-09-08,164.87,166.3357,160.32,163.82,161.085601684763,1308897,0.0000,1.0
2020-09-04,170.54,171.53,165.6,166.39,163.612704580196,769587,0.0000,1.0
2020-09-03,173.25,174.1666,167.34,168.85,166.03164353847,531532,0.0000,1.0
2020-09-02,169.64,174.72,169.02,174.13,171.223512522084,515497,0.0000,1.0
2020-09-01,167.43,169.25,166.49,168.69,165.87431417533,623064,0.0000,1.0
