timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-13,286.18,287.035,282.38,284.77,283.395741856726,388018,0.0000,1.0
2021-10-12,287.83,288.99,283.667,285.77,284.390916003781,372697,0.0000,1.0
2021-10-11,288.97,289.93,286.66,286.95,285.565221497305,278140,0.0000,1.0
2021-10-08,293.36,295.83,285.545,287.67,286.281746883184,536252,0.0000,1.0
2021-10-07,294.71,297.53,292.7,293.72,292.302550472864,581433,0.0000,1.0
2021-10-06,288.16,293.13,286.64,292.84,291.426797223456,337721,0.0000,1.0
2021-10-05,285.27,290.98,284.18,289.6,288.202432987,720012,0.0000,1.0
2021-10-04,285.39,287.0,282.51,283.36,281.992546309379,542922,0.0000,1.0
2021-10-01,287.5,287.94,279.01,285.53,284.152074208488,510743,0.0000,1.0
2021-09-30,295.03,297.27,285.34,285.98,284.599902574662,864811,0.0000,1.0
2021-09-29,296.06,297.2346,291.05,293.17,291.755204691984,457286,0.0000,1.0
2021-09-28,296.47,296.63,292.15,293.51,292.093563901983,465083,0.0000,1.0
2021-09-27,302.66,304.08,297.78,298.53,297.089338120197,458809,0.0000,1.0
2021-09-24,298.85,303.19,297.4,302.97,301.507911333119,402456,0.0000,1.0
2021-09-23,298.28,302.55,298.26,299.67,298.223836647839,523135,0.0000,1.0
2021-09-22,298.945,300.91,295.94,296.73,295.298024655499,561143,0.0000,1.0
2021-09-21,294.81,300.08,292.84,298.2,296.760930651669,917117,0.0000,1.0
2021-09-20,284.59,291.69,283.83,291.49,290.083312124933,644031,0.0000,1.0
2021-09-17,290.69,291.96,287.995,289.65,288.252191694352,989106,0.0000,1.0
2021-09-16,291.05,292.815,290.16,291.5,290.093263866403,430665,0.0000,1.0
2021-09-15,289.49,293.42,285.24,290.78,289.376738480524,712124,0.0000,1.0
2021-09-14,291.1,291.1,287.915,288.66,287.266969288768,569003,0.0000,1.0
2021-09-13,294.25,294.25,287.36,289.87,288.471130006704,621341,0.0000,1.0
2021-09-10,291.91,294.07,290.82,291.46,290.053456900521,689617,0.0000,1.0
2021-09-09,296.49,296.79,285.46,289.65,288.252191694352,1179693,0.0000,1.0
2021-09-08,301.5,301.5,295.7,299.73,298.283547096662,603512,0.0000,1.0
2021-09-07,301.79,303.95,299.735,301.96,300.502785444594,683242,0.0000,1.0
2021-09-03,300.13,304.22,297.71,301.15,299.69669438548,456885,0.0000,1.0
2021-09-02,294.0,300.02,293.17,299.89,298.442774960191,636200,0.0000,1.0
2021-09-01,289.91,293.91,285.8801,292.89,291.476555930809,565567,0.0000,1.0
2021-08-31,293.58,294.765,288.15,288.72,287.326679737592,1011163,0.2000,1.0
2021-08-30,289.78,294.49,287.76,293.84,292.219547189858,429802,0.0000,1.0
2021-08-27,286.42,292.57,285.151,289.78,288.181937056484,438255,0.0000,1.0
2021-08-26,287.67,287.67,283.75,286.1,284.522231319829,441880,0.0000,1.0
2021-08-25,284.75,287.37,284.73,286.06,284.482451909648,350486,0.0000,1.0
2021-08-24,285.28,287.08,283.91,285.53,283.955374724749,266605,0.0000,1.0
2021-08-23,283.38,286.93,282.86,284.14,282.573040220958,355171,0.0000,1.0
2021-08-20,279.88,283.99,279.31,282.51,280.952029256081,391877,0.0000,1.0
2021-08-19,274.03,279.83,272.73,279.51,277.968573492504,500683,0.0000,1.0
2021-08-18,278.34,282.14,276.02,276.47,274.945338318746,563658,0.0000,1.0
2021-08-17,280.85,280.85,275.215,279.8,278.256974216316,333947,0.0000,1.0
2021-08-16,279.44,281.85,277.01,281.68,280.126606494825,342908,0.0000,1.0
2021-08-13,278.8,281.68,277.56,281.0,279.450356521747,329150,0.0000,1.0
2021-08-12,275.53,280.16,275.53,279.05,277.511110275422,317771,0.0000,1.0
2021-08-11,272.53,276.5787,272.0,276.33,274.806110383112,412117,0.0000,1.0
2021-08-10,272.69,275.42,271.75,272.41,270.907728185371,414892,0.0000,1.0
2021-08-09,272.9,273.22,269.92,272.19,270.688941429375,292859,0.0000,1.0
2021-08-06,272.97,273.88,271.201,272.72,271.216018614274,262940,0.0000,1.0
2021-08-05,271.9,274.79,270.89,272.19,270.688941429375,388375,0.0000,1.0
2021-08-04,273.985,274.125,269.72,270.36,268.869033413593,489829,0.0000,1.0
2021-08-03,265.49,273.94,265.31,273.82,272.309952394252,530660,0.0000,1.0
2021-08-02,269.22,270.4,266.32,266.79,265.318721054936,442723,0.0000,1.0
2021-07-30,267.17,269.81,265.69,269.15,267.665706255617,506974,0.0000,1.0
2021-07-29,260.88,273.38,259.75,267.99,266.512103360367,671126,0.0000,1.0
2021-07-28,253.46,259.34,250.3,259.03,257.601515479816,826037,0.0000,1.0
2021-07-27,257.76,262.45,256.33,259.27,257.840191940902,786800,0.0000,1.0
2021-07-26,261.16,263.07,258.17,258.78,257.352894166184,450330,0.0000,1.0
2021-07-23,255.51,261.5,254.43,261.08,259.640210251594,416806,0.0000,1.0
2021-07-22,255.27,256.43,254.2,255.34,253.931864890616,290276,0.0000,1.0
2021-07-21,253.97,254.89,250.88,254.41,253.006993603907,432820,0.0000,1.0
2021-07-20,250.8,255.29,250.05,253.04,251.644548805206,572247,0.0000,1.0
2021-07-19,250.54,250.94,246.68,250.15,248.770486419627,583207,0.0000,1.0
2021-07-16,258.82,260.04,253.46,253.94,252.539585534279,749794,0.0000,1.0
2021-07-15,256.53,261.34,255.62,258.81,257.38272872382,413329,0.0000,1.0
2021-07-14,258.02,260.05,255.95,258.76,257.333004461094,498118,0.0000,1.0
2021-07-13,259.11,259.325,255.82,257.58,256.159511860753,502244,0.0000,1.0
2021-07-12,259.72,260.59,256.055,257.62,256.199291270934,655793,0.0000,1.0
2021-07-09,259.37,261.13,257.84,260.58,259.142967624331,638679,0.0000,1.0
2021-07-08,255.64,259.04,251.48,256.44,255.025798670594,600138,0.0000,1.0
2021-07-07,255.24,259.59,254.54,259.17,257.740743415449,652587,0.0000,1.0
2021-07-06,257.88,258.86,251.5,254.53,253.12633183445,691170,0.0000,1.0
2021-07-02,259.11,259.605,257.38,258.0,256.577195667654,490496,0.0000,1.0
2021-07-01,254.14,258.61,253.35,258.0,256.577195667654,756669,0.0000,1.0
2021-06-30,254.9,255.9,253.09,253.8,252.400357598646,889363,0.0000,1.0
2021-06-29,255.27,256.465,254.08,255.03,253.623574461713,604438,0.0000,1.0
2021-06-28,253.43,255.71,251.11,255.58,254.170541351702,532650,0.0000,1.0
2021-06-25,252.37,255.95,251.83,253.61,252.211405400286,1213821,0.0000,1.0
2021-06-24,254.37,255.76,251.34,252.1,250.709732665952,522885,0.0000,1.0
2021-06-23,252.85,255.14,251.17,252.96,251.564989984844,321140,0.0000,1.0
2021-06-22,252.03,255.58,250.95,252.93,251.535155427208,496550,0.0000,1.0
2021-06-21,248.16,252.07,247.445,251.4,250.013592987784,497526,0.0000,1.0
2021-06-18,246.78,248.74,245.56,246.35,244.991442452429,875664,0.0000,1.0
2021-06-17,252.58,253.34,245.89,249.19,247.815780575282,541554,0.0000,1.0
2021-06-16,253.62,253.845,250.13,252.44,251.047857652491,464448,0.0000,1.0
2021-06-15,250.96,254.43,249.82,253.41,252.012508349381,517079,0.0000,1.0
2021-06-14,252.0,253.27,249.02,250.13,248.750596714536,531064,0.0000,1.0
2021-06-11,249.16,252.26,249.16,251.03,249.645633443609,657500,0.0000,1.0
2021-06-10,251.47,251.91,247.61,248.41,247.040082076752,692780,0.0000,1.0
2021-06-09,255.56,256.16,249.21,249.77,248.392582022907,1041421,0.0000,1.0
2021-06-08,255.24,256.395,252.255,255.4,253.991534005887,697080,0.0000,1.0
2021-06-07,261.54,261.95,252.345,254.29,252.887655373363,852124,0.0000,1.0
2021-06-04,265.34,265.91,256.04,260.27,258.834677195428,721646,0.0000,1.0
2021-06-03,262.4,266.185,259.49,264.18,262.723114540624,865649,0.0000,1.0
2021-06-02,268.89,269.08,261.86,263.42,261.967305747184,698294,0.0000,1.0
2021-06-01,268.62,269.25,266.93,267.85,266.372875424733,635576,0.2000,1.0
2021-05-28,264.7,265.85,261.82,265.45,263.789143001289,616615,0.0000,1.0
2021-05-27,261.86,268.42,261.69,264.32,262.66621314033,2825466,0.0000,1.0
2021-05-26,261.69,263.42,258.6,262.67,261.026536794683,559067,0.0000,1.0
2021-05-25,265.7,268.5,260.91,261.33,259.694920853369,707697,0.0000,1.0
2021-05-24,264.26,265.25,262.18,264.69,263.033898139051,790949,0.0000,1.0
2021-05-21,264.96,267.47,262.58,262.94,261.294847469425,742235,0.0000,1.0
2021-05-20,265.87,267.31,264.42,264.6,262.94446124747,449162,0.0000,1.0
2021-05-19,260.98,264.84,258.52,264.15,262.497276789566,781269,0.0000,1.0
2021-05-18,270.71,271.45,264.85,265.02,263.36183340818,679318,0.0000,1.0
2021-05-17,268.3,271.55,268.3,270.23,268.539235687467,505154,0.0000,1.0
2021-05-14,265.42,270.6599,264.42,269.57,267.883365149208,381818,0.0000,1.0
2021-05-13,256.48,264.52,256.48,263.97,262.318403006405,611142,0.0000,1.0
2021-05-12,262.9,263.3675,256.26,256.38,254.775891816426,872521,0.0000,1.0
2021-05-11,267.35,268.0,261.48,264.14,262.487339357168,795628,0.0000,1.0
2021-05-10,270.39,276.09,269.74,270.13,268.439861363489,569372,0.0000,1.0
2021-05-07,266.1,269.911,263.79,269.57,267.883365149208,361034,0.0000,1.0
2021-05-06,264.29,265.13,261.36,264.96,263.302208813793,416561,0.0000,1.0
2021-05-05,266.36,266.36,262.56,264.13,262.477401924771,372892,0.0000,1.0
2021-05-04,260.32,265.61,260.05,264.75,263.093522733438,580435,0.0000,1.0
2021-05-03,258.81,262.912,258.22,261.67,260.032793554896,519786,0.0000,1.0
2021-04-30,258.7,261.17,256.75,257.81,256.196944649321,468298,0.0000,1.0
2021-04-29,258.71,260.1,256.12,259.31,257.687559509,333342,0.0000,1.0
2021-04-28,257.21,258.68,255.44,257.22,255.610636137847,496078,0.0000,1.0
2021-04-27,254.91,258.66,254.095,258.36,256.743503431203,513259,0.0000,1.0
2021-04-26,258.67,259.47,252.09,253.49,251.903973853444,625591,0.0000,1.0
2021-04-23,252.71,259.255,252.71,257.76,256.147257487332,787749,0.0000,1.0
2021-04-22,247.0,255.11,247.0,250.75,249.181117376429,1056716,0.0000,1.0
2021-04-21,247.61,250.1,245.09,246.7,245.156457255294,1017110,0.0000,1.0
2021-04-20,249.91,251.49,245.6469,247.64,246.090575900694,600029,0.0000,1.0
2021-04-19,251.34,251.41,247.01,247.91,246.358886575436,608372,0.0000,1.0
2021-04-16,251.95,253.38,251.185,251.37,249.797238185097,756384,0.0000,1.0
2021-04-15,249.08,251.37,247.21,250.09,248.52524683817,556666,0.0000,1.0
2021-04-14,248.96,249.52,246.78,247.89,246.33901171064,517443,0.0000,1.0
2021-04-13,249.84,249.84,245.64,248.33,246.776258736146,652457,0.0000,1.0
2021-04-12,249.29,250.49,246.84,249.02,247.461941571599,671719,0.0000,1.0
2021-04-09,247.71,251.11,247.325,249.28,247.720314813943,659199,0.0000,1.0
2021-04-08,244.23,246.24,242.31,244.98,243.447218882862,569643,0.0000,1.0
2021-04-07,244.41,245.94,243.36,243.4,241.877104563999,476418,0.0000,1.0
2021-04-06,246.36,248.8599,244.25,244.59,243.059659019345,495965,0.0000,1.0
2021-04-05,245.97,248.7,244.57,246.3,244.75895995938,627398,0.0000,1.0
2021-04-01,240.27,243.81,240.27,243.69,242.165290103538,529441,0.0000,1.0
2021-03-31,240.55,243.505,237.82,240.41,238.905812277038,668130,0.0000,1.0
2021-03-30,236.13,241.84,235.23,240.61,239.104560924996,845748,0.0000,1.0
2021-03-29,236.15,238.39,233.185,235.34,233.867534051321,668368,0.0000,1.0
2021-03-26,230.54,236.98,230.35,235.75,234.274968779634,692306,0.0000,1.0
2021-03-25,233.99,233.99,228.245,231.76,230.309933252886,862201,0.0000,1.0
2021-03-24,231.59,236.16,231.59,234.11,232.645229866384,822005,0.0000,1.0
2021-03-23,231.48,234.76,230.59,231.65,230.20062149651,874147,0.0000,1.0
2021-03-22,231.07,233.045,228.79,231.25,229.803124200595,782235,0.0000,1.0
2021-03-19,228.51,232.82,226.25,230.61,229.167128527132,1333115,0.0000,1.0
2021-03-18,227.27,233.06,227.0,230.1,228.660319474841,1008967,0.0000,1.0
2021-03-17,227.51,231.99,225.61,227.92,226.493959212107,619363,0.0000,1.0
2021-03-16,234.0,234.28,228.36,228.98,227.54732704628,412180,0.0000,1.0
2021-03-15,232.7,234.01,229.14,231.99,230.538494198037,509489,0.0000,1.0
2021-03-12,230.03,235.16,228.92,233.81,232.347106894448,618414,0.0000,1.0
2021-03-11,226.8,230.63,225.67,229.67,228.233009881733,454260,0.0000,1.0
2021-03-10,226.5,228.835,224.82,225.93,224.516410164932,640035,0.0000,1.0
2021-03-09,222.21,226.44,221.71,223.82,222.419611928983,684191,0.0000,1.0
2021-03-08,220.37,223.935,218.28,218.65,217.281959379287,751873,0.0000,1.0
2021-03-05,217.64,222.84,211.7701,219.85,218.474451267031,1079432,0.0000,1.0
2021-03-04,222.59,223.6,214.13,215.02,213.674671418863,1031687,0.0000,1.0
2021-03-03,222.5,227.14,219.76,222.76,221.366244094809,737624,0.0000,1.0
2021-03-02,220.22,223.31,217.8,222.41,221.018433960884,636096,0.2000,1.0
2021-03-01,217.7,222.035,216.95,220.72,219.141946650403,972912,0.0000,1.0
2021-02-26,215.99,218.75,214.02,214.77,213.234486598891,717857,0.0000,1.0
2021-02-25,217.59,220.64,214.81,215.53,213.989052924798,548958,0.0000,1.0
2021-02-24,210.29,218.49,210.15,217.31,215.756326688108,637189,0.0000,1.0
2021-02-23,210.0,212.7,207.015,211.62,210.10700774809,621117,0.0000,1.0
2021-02-22,214.28,214.56,210.54,211.76,210.246006808125,480788,0.0000,1.0
2021-02-19,213.65,216.835,213.03,215.64,214.098266471969,634915,0.0000,1.0
2021-02-18,207.24,213.58,206.575,211.79,210.27579232099,487609,0.0000,1.0
2021-02-17,208.25,210.02,203.88,207.99,206.502960691452,365592,0.0000,1.0
2021-02-16,213.06,213.06,209.29,210.19,208.687231634869,466661,0.0000,1.0
2021-02-12,206.7,212.74,206.7,212.21,210.692789501097,316241,0.0000,1.0
2021-02-11,210.74,211.395,204.94,208.04,206.552603212894,680609,0.0000,1.0
2021-02-10,216.32,217.15,207.98,208.99,207.495811120278,929753,0.0000,1.0
2021-02-09,212.04,216.31,211.66,215.52,213.97912442051,650553,0.0000,1.0
2021-02-08,209.32,214.0,208.61,212.25,210.73250351825,631887,0.0000,1.0
2021-02-05,207.36,211.96,205.59,209.45,207.952522317538,779109,0.0000,1.0
2021-02-04,199.0,205.99,196.94,204.36,202.898913634815,1246510,0.0000,1.0
2021-02-03,204.81,206.0,197.62,197.75,196.336172300277,735387,0.0000,1.0
2021-02-02,200.73,206.21,200.34,204.57,203.107412224869,499381,0.0000,1.0
2021-02-01,197.01,199.83,194.45,199.1,197.676520379192,762920,0.0000,1.0
2021-01-29,197.71,198.67,193.72,194.0,192.612983192181,740207,0.0000,1.0
2021-01-28,195.3,200.48,194.12,199.02,197.597092344886,707258,0.0000,1.0
2021-01-27,204.61,204.61,192.76,194.33,192.940623833694,755911,0.0000,1.0
2021-01-26,212.05,212.55,206.58,207.54,206.056177998481,622082,0.0000,1.0
2021-01-25,203.93,211.53,203.9,211.12,209.610582533677,608427,0.0000,1.0
2021-01-22,207.45,207.45,203.21,204.61,203.147126242022,498288,0.0000,1.0
2021-01-21,210.0,211.99,207.63,207.72,206.234891075669,598342,0.0000,1.0
2021-01-20,207.51,209.79,204.12,208.96,207.466025607413,789319,0.0000,1.0
2021-01-19,208.23,213.4,207.41,207.51,206.026392485616,537478,0.0000,1.0
2021-01-15,205.48,208.58,202.46,207.39,205.907250434157,777267,0.0000,1.0
2021-01-14,205.07,209.77,202.89,207.51,206.026392485616,675085,0.0000,1.0
2021-01-13,203.2,203.29,200.14,200.96,199.523222176808,539740,0.0000,1.0
2021-01-12,203.15,205.825,200.82,203.35,201.896134701701,376013,0.0000,1.0
2021-01-11,204.18,206.02,201.97,202.34,200.893355768587,602513,0.0000,1.0
2021-01-08,202.18,207.0,202.18,205.56,204.090334149406,640894,0.0000,1.0
2021-01-07,195.97,203.13,194.96,201.96,200.516072605634,1021041,0.0000,1.0
2021-01-06,190.7,195.73,190.7,193.3,191.917987892003,1049053,0.0000,1.0
2021-01-05,190.28,193.47,189.45,191.75,190.379069727323,1362452,0.0000,1.0
2021-01-04,195.13,196.52,190.27,190.69,189.326648272768,1039756,0.0000,1.0
2020-12-31,194.59,195.62,192.91,195.18,193.784546698196,497712,0.0000,1.0
2020-12-30,194.9,195.28,191.96,193.62,192.235700029227,496050,0.0000,1.0
2020-12-29,195.69,197.02,192.19,194.13,192.742053747929,428709,0.0000,1.0
2020-12-28,199.21,199.89,194.79,194.91,193.516477082413,393514,0.0000,1.0
2020-12-24,196.87,199.0,196.55,198.25,196.83259751469,146855,0.0000,1.0
2020-12-23,199.22,200.4251,196.72,196.83,195.422749905758,347554,0.0000,1.0
2020-12-22,198.0,199.82,197.77,198.66,197.239666190509,464105,0.0000,1.0
2020-12-21,197.1,199.58,196.01,197.82,196.405671830295,539265,0.0000,1.0
2020-12-18,195.07,200.13,193.35,199.54,198.113374567875,1581535,0.0000,1.0
2020-12-17,195.5,196.76,194.1,196.06,194.658255075562,942271,0.0000,1.0
2020-12-16,198.11,198.75,194.86,195.0,193.605833621007,570881,0.0000,1.0
2020-12-15,196.7,200.32,195.81,198.28,196.862383027555,515721,0.0000,1.0
2020-12-14,202.22,202.315,194.95,195.35,193.953331271096,807176,0.0000,1.0
2020-12-11,197.75,202.875,197.5,200.79,199.354437603908,589694,0.0000,1.0
2020-12-10,201.49,201.5,196.43,198.7,197.279380207662,754234,0.0000,1.0
2020-12-09,210.16,210.9625,202.0601,202.77,201.320281452982,676255,0.0000,1.0
2020-12-08,207.85,210.23,206.86,210.14,208.637589113428,512176,0.0000,1.0
2020-12-07,208.97,209.45,206.391,208.08,206.592317230047,513856,0.0000,1.0
2020-12-04,209.51,212.58,208.315,209.25,207.753952231773,672589,0.0000,1.0
2020-12-03,203.19,208.42,203.19,207.01,205.529967271203,595117,0.0000,1.0
2020-12-02,210.54,210.635,203.58,204.83,203.365553336363,803895,0.0000,1.0
2020-12-01,203.74,211.45,202.67,211.04,209.531154499371,1339493,0.1500,1.0
2020-11-30,201.49,204.325,199.29,203.36,201.762657223316,965570,0.0000,1.0
2020-11-27,201.31,202.87,200.22,201.99,200.403418236318,242123,0.0000,1.0
2020-11-25,204.57,205.0,200.24,202.91,201.316191862623,514485,0.0000,1.0
2020-11-24,202.65,205.59,201.23,203.47,201.871793200374,725467,0.0000,1.0
2020-11-23,206.51,209.3,201.7,202.24,200.651454547814,726871,0.0000,1.0
2020-11-20,204.8,207.25,204.29,205.62,204.00490547924,428197,0.0000,1.0
2020-11-19,204.31,206.06,202.29,205.53,203.915612407101,538728,0.0000,1.0
2020-11-18,205.89,207.675,204.37,204.5,202.893702803737,517359,0.0000,1.0
2020-11-17,203.64,206.78,201.89,205.93,204.312470505495,534155,0.0000,1.0
2020-11-16,202.7,207.41,201.41,206.11,204.491056649772,776074,0.0000,1.0
2020-11-13,198.95,203.76,198.72,202.75,201.157448623265,629143,0.0000,1.0
2020-11-12,198.97,199.54,194.965,197.27,195.720492675273,776013,0.0000,1.0
2020-11-11,201.27,201.27,196.09,198.0,196.444758704841,852124,0.0000,1.0
2020-11-10,199.07,201.5,194.21,197.48,195.928843176929,867173,0.0000,1.0
2020-11-09,212.45,213.66,198.93,199.29,197.724626072161,1010434,0.0000,1.0
2020-11-06,205.53,208.865,205.35,207.02,205.393908823617,424284,0.0000,1.0
2020-11-05,203.5,207.37,201.05,206.17,204.550585364531,561047,0.0000,1.0
2020-11-04,200.66,204.23,199.88,200.4,198.825907295203,609522,0.0000,1.0
2020-11-03,195.72,199.9,194.875,198.14,196.583659039279,503482,0.0000,1.0
2020-11-02,193.885,194.91,191.23,193.75,192.228141409409,685965,0.0000,1.0
2020-10-30,188.44,193.4,188.44,190.37,188.874690477983,803160,0.0000,1.0
2020-10-29,186.57,191.02,185.201,190.35,188.854847573063,785890,0.0000,1.0
2020-10-28,186.9,189.52,185.21,186.66,185.193831615382,826288,0.0000,1.0
2020-10-27,195.21,201.99,189.0,189.59,188.100817186115,911033,0.0000,1.0
2020-10-26,198.26,199.38,196.08,198.41,196.851538255695,820899,0.0000,1.0
2020-10-23,197.06,200.97,196.92,200.62,199.044179249319,642657,0.0000,1.0
2020-10-22,197.14,199.05,193.69,196.16,194.619211452231,586235,0.0000,1.0
2020-10-21,199.19,201.62,196.15,196.28,194.738268881749,587580,0.0000,1.0
2020-10-20,198.48,201.72,197.97,199.12,197.555961380343,397448,0.0000,1.0
2020-10-19,201.07,201.96,195.8568,196.9,195.353398934259,592085,0.0000,1.0
2020-10-16,203.92,204.27,200.42,200.58,199.00449343948,560526,0.0000,1.0
2020-10-15,200.75,205.11,200.0,204.01,202.407551633205,380688,0.0000,1.0
2020-10-14,201.34,205.0,201.34,202.51,200.919333764229,442540,0.0000,1.0
2020-10-13,200.53,202.52,199.875,200.61,199.03425779686,501649,0.0000,1.0
2020-10-12,201.06,203.5,200.48,200.76,199.183079583757,576518,0.0000,1.0
2020-10-09,198.03,200.51,196.89,199.76,198.190934337773,866879,0.0000,1.0
2020-10-08,194.03,197.28,193.0,197.11,195.561749435915,640537,0.0000,1.0
2020-10-07,190.921,194.14,190.025,192.93,191.414582307702,758007,0.0000,1.0
2020-10-06,188.88,192.18,185.96,189.11,187.624587468043,764581,0.0000,1.0
2020-10-05,185.14,189.57,185.14,188.46,186.979693058153,707365,0.0000,1.0
2020-10-02,180.69,187.16,180.69,184.56,183.110326598816,595163,0.0000,1.0
2020-10-01,182.45,184.91,180.5,182.77,181.334386608504,927499,0.0000,1.0
2020-09-30,186.0,187.0,179.82,180.92,179.498917903434,1006723,0.0000,1.0
2020-09-29,186.21,188.29,184.9,185.11,183.656006484107,1313894,0.0000,1.0
2020-09-28,184.6,187.79,184.46,187.35,185.878411835111,793928,0.0000,1.0
2020-09-25,182.22,185.1556,181.08,182.41,180.97721431995,779020,0.0000,1.0
2020-09-24,181.1,185.73,180.32,183.93,182.485275093846,1153303,0.0000,1.0
2020-09-23,180.81,185.45,180.05,182.18,180.749020913374,1075078,0.0000,1.0
2020-09-22,179.01,182.165,176.34,180.72,179.300488854237,1281154,0.0000,1.0
2020-09-21,181.99,182.49,176.35,178.61,177.207062385211,1793601,0.0000,1.0
2020-09-18,190.41,190.41,182.105,184.07,182.624175428283,1600243,0.0000,1.0
2020-09-17,187.09,192.24,185.15,190.5,189.003669359961,812905,0.0000,1.0
2020-09-16,198.7,198.7513,189.79,190.08,188.586968356648,955969,0.0000,1.0
2020-09-15,193.74,198.0,192.46,197.46,195.90900027201,1216675,0.0000,1.0
2020-09-14,197.09,197.7,192.065,193.15,191.632854261819,799285,0.0000,1.0
2020-09-11,195.2,197.835,193.26,195.64,194.103295924319,680825,0.0000,1.0
2020-09-10,199.16,199.5144,193.03,194.57,193.041700511116,688020,0.0000,1.0
2020-09-09,196.02,201.72,196.02,199.04,197.476589760665,1165772,0.0000,1.0
2020-09-08,195.62,197.46,192.301,194.28,192.753978389781,1147337,0.0000,1.0
2020-09-04,200.76,200.89,190.5997,196.26,194.718425976829,871057,0.0000,1.0
2020-09-03,201.64,202.3673,195.18,198.72,197.15910328195,851023,0.0000,1.0
2020-09-02,206.53,207.435,202.695,203.61,202.010693534812,789609,0.0000,1.0
