timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-20,118.9,121.935,118.22,118.68,114.459334377604,669034,0.0000,1.0
2021-10-19,119.43,119.665,118.0,118.6,114.382179450487,537447,0.0000,1.0
2021-10-18,116.08,119.47,115.39,119.32,115.076573794537,749101,0.0000,1.0
2021-10-15,118.5,119.5,117.8,118.79,114.565422402389,440357,0.0000,1.0
2021-10-14,117.34,118.45,116.28,117.92,113.726362569995,529604,0.0000,1.0
2021-10-13,115.69,116.82,114.37,116.23,112.096464734655,444828,0.0000,1.0
2021-10-12,111.27,115.7,111.27,115.06,110.968073925574,791130,0.0000,1.0
2021-10-11,113.07,114.69,110.8,111.46,107.496102205323,938386,0.0000,1.0
2021-10-08,116.88,116.88,112.21,113.25,109.222443699559,880383,0.0000,1.0
2021-10-07,117.0,119.34,116.75,117.21,113.041612591835,832659,0.0000,1.0
2021-10-06,118.31,118.98,114.1,115.27,111.170605609255,1026077,0.0000,1.0
2021-10-05,118.72,122.67,117.57,119.45,115.201950551102,1221128,0.0000,1.0
2021-10-04,114.76,118.07,114.76,117.36,113.186278080178,823218,0.0000,1.0
2021-10-01,112.3,115.18,109.88,114.79,110.707676046555,803415,0.0000,1.0
2021-09-30,115.92,116.58,110.99,111.04,107.09103883796,1335869,0.0000,1.0
2021-09-29,120.1,120.37,116.6,116.89,112.732992883368,834945,0.0000,1.0
2021-09-28,117.95,120.21,117.07,119.01,114.77759845196,891461,0.0000,1.0
2021-09-27,117.35,120.38,117.1871,117.97,113.774584399443,769480,0.0000,1.0
2021-09-24,113.58,117.0,112.05,116.47,112.327929516005,599899,0.0000,1.0
2021-09-23,113.59,116.85,113.59,115.66,111.546735878949,570528,0.6875,1.0
2021-09-22,111.01,114.389,111.01,113.25,108.577045817838,675026,0.0000,1.0
2021-09-21,112.37,113.45,109.695,110.19,105.643308420906,521954,0.0000,1.0
2021-09-20,110.13,111.29,109.14,111.05,106.467822852724,823236,0.0000,1.0
2021-09-17,112.2,114.639,111.88,113.04,108.375710898441,938940,0.0000,1.0
2021-09-16,112.82,114.0,112.54,112.63,107.982628436761,502306,0.0000,1.0
2021-09-15,111.28,112.27,110.035,112.13,107.503259581053,492018,0.0000,1.0
2021-09-14,114.22,114.23,110.87,111.72,107.110177119372,509784,0.0000,1.0
2021-09-13,112.82,114.14,111.73,113.7,109.008477787975,509123,0.0000,1.0
2021-09-10,115.0,115.365,112.525,112.63,107.982628436761,741555,0.0000,1.0
2021-09-09,111.35,114.62,110.855,113.76,109.06600205066,837432,0.0000,1.0
2021-09-08,112.47,112.53,109.38,110.71,106.141852030842,672654,0.0000,1.0
2021-09-07,114.88,115.07,112.5,112.9,108.241487618843,726616,0.0000,1.0
2021-09-03,117.24,117.535,113.89,114.83,110.091851401875,665998,0.0000,1.0
2021-09-02,118.67,119.48,117.25,117.49,112.642093714241,574654,0.0000,1.0
2021-09-01,118.86,120.99,117.97,118.94,114.032263395794,1244471,0.0000,1.0
2021-08-31,116.52,118.0,115.5,116.13,111.338210426716,745308,0.0000,1.0
2021-08-30,119.28,119.8,116.63,117.03,112.20107436699,923293,0.0000,1.0
2021-08-27,116.59,119.5,116.04,118.31,113.428258637602,403899,0.0000,1.0
2021-08-26,119.15,119.82,115.93,116.3,111.501195837657,637364,0.0000,1.0
2021-08-25,120.34,120.59,118.31,120.02,115.067700124123,463217,0.0000,1.0
2021-08-24,118.4,121.45,118.4,120.5,115.527894225603,810702,0.0000,1.0
2021-08-23,117.45,119.15,117.04,118.26,113.380321752032,886805,0.0000,1.0
2021-08-20,115.91,117.03,114.24,116.27,111.472433706314,923782,0.0000,1.0
2021-08-19,114.57,116.53,113.98,114.86,110.120613533218,1010377,0.0000,1.0
2021-08-18,118.14,120.06,116.23,116.29,111.491608460542,963921,0.0000,1.0
2021-08-17,120.79,121.29,117.89,119.21,114.291122577876,936862,0.0000,1.0
2021-08-16,123.13,124.02,121.86,122.5,117.445369648434,643225,0.0000,1.0
2021-08-13,123.86,124.72,122.75,124.45,119.314908185695,551971,0.0000,1.0
2021-08-12,122.81,124.485,122.07,124.21,119.084811134955,739371,0.0000,1.0
2021-08-11,121.0,123.57,120.27,122.77,117.704228830517,608560,0.0000,1.0
2021-08-10,120.69,124.3,120.45,120.99,115.997675704197,958576,0.0000,1.0
2021-08-09,122.66,122.75,120.48,120.73,115.748403899229,973607,0.0000,1.0
2021-08-06,125.0,126.69,122.81,123.14,118.058961783741,639598,0.0000,1.0
2021-08-05,123.18,124.72,121.74,124.53,119.391607202609,996371,0.0000,1.0
2021-08-04,125.72,126.66,122.38,123.18,118.097311292197,1331868,0.0000,1.0
2021-08-03,129.2065,129.4395,124.06,125.22,120.053136223485,2774457,0.0000,1.0
2021-08-02,114.59,119.81,114.59,117.99,113.121462569949,2129318,0.0000,1.0
2021-07-30,109.93,117.49,109.93,113.52,108.835904999921,1769511,0.0000,1.0
2021-07-29,111.78,113.28,110.06,110.16,105.614546289564,1230819,0.0000,1.0
2021-07-28,111.42,112.78,108.6,110.42,105.863818094532,700036,0.0000,1.0
2021-07-27,111.0,111.28,109.3,110.14,105.595371535335,617358,0.0000,1.0
2021-07-26,110.43,112.07,109.83,111.45,106.85131793729,439996,0.0000,1.0
2021-07-23,111.01,111.75,109.42,109.99,105.451560878623,495107,0.0000,1.0
2021-07-22,110.13,110.65,108.58,109.9,105.365274484595,662980,0.0000,1.0
2021-07-21,110.65,113.37,110.25,110.64,106.074740391043,843427,0.0000,1.0
2021-07-20,104.29,109.95,103.55,109.04,104.540760052778,1047731,0.0000,1.0
2021-07-19,105.21,106.25,102.955,103.79,99.507387067845,1408071,0.0000,1.0
2021-07-16,112.06,112.06,107.9766,108.68,104.195614476668,1141292,0.0000,1.0
2021-07-15,112.42,112.82,110.04,111.57,106.96636646266,1345426,0.0000,1.0
2021-07-14,116.04,116.898,113.5405,113.69,108.998890410861,773617,0.0000,1.0
2021-07-13,114.88,115.79,113.22,114.67,109.938453368049,955242,0.0000,1.0
2021-07-12,114.76,116.91,114.37,115.7,110.925953210807,540983,0.0000,1.0
2021-07-09,115.44,117.59,114.53,116.4,111.597069608798,667387,0.0000,1.0
2021-07-08,111.13,113.64,108.21,113.57,108.883841885491,1131143,0.0000,1.0
2021-07-07,114.48,115.67,111.35,113.47,108.78796811435,913012,0.0000,1.0
2021-07-06,117.79,117.79,113.72,115.18,110.427409600871,823583,0.0000,1.0
2021-07-02,118.09,118.39,117.0,117.79,112.929715027666,362074,0.0000,1.0
2021-07-01,118.6,119.62,117.24,118.03,113.159812078406,618666,0.0000,1.0
2021-06-30,116.5,118.275,115.91,117.81,112.948889781894,661169,0.0000,1.0
2021-06-29,118.0,119.13,116.53,116.91,112.08602584162,627559,0.0000,1.0
2021-06-28,120.56,120.635,116.815,117.2,112.364059777931,1136289,0.0000,1.0
2021-06-25,121.56,122.99,120.85,121.18,116.179835869366,784495,0.0000,1.0
2021-06-24,119.83,121.19,117.73,120.39,115.422433077347,810025,0.6875,1.0
2021-06-23,117.33,120.5,117.33,119.67,114.080672018882,741586,0.0000,1.0
2021-06-22,114.71,117.92,113.36,117.35,111.869030345247,1223224,0.0000,1.0
2021-06-21,114.97,116.54,114.42,115.43,110.03870620155,1215704,0.0000,1.0
2021-06-18,114.39,116.015,112.9001,113.48,108.179783243108,1475986,0.0000,1.0
2021-06-17,121.15,121.75,115.29,117.05,111.583042197795,1229010,0.0000,1.0
2021-06-16,120.75,122.35,118.22,121.47,115.796600903598,628163,0.0000,1.0
2021-06-15,120.77,121.68,118.8,121.31,115.644073891623,577820,0.0000,1.0
2021-06-14,122.5,123.23,119.69,120.38,114.75751063452,645109,0.0000,1.0
2021-06-11,120.58,122.9,119.53,122.73,116.997751122899,618919,0.0000,1.0
2021-06-10,122.2,123.17,118.87,119.66,114.071139080633,684354,0.0000,1.0
2021-06-09,122.4,122.57,120.96,121.44,115.768002088852,501597,0.0000,1.0
2021-06-08,120.43,122.9,119.53,122.46,116.740361790192,525265,0.0000,1.0
2021-06-07,121.69,121.89,119.95,120.95,115.30088811468,723254,0.0000,1.0
2021-06-04,121.38,121.58,118.15,120.77,115.129295226208,706414,0.0000,1.0
2021-06-03,122.04,122.3294,119.95,121.14,115.4820139414,876577,0.0000,1.0
2021-06-02,125.47,125.47,121.13,122.92,117.178876949619,1101604,0.0000,1.0
2021-06-01,125.18,126.43,123.45,124.92,119.085464599304,911020,0.0000,1.0
2021-05-28,126.45,126.495,123.39,124.08,118.284697786436,662115,0.0000,1.0
2021-05-27,124.78,126.68,123.18,125.64,119.77183615319,1364271,0.0000,1.0
2021-05-26,122.0,124.43,122.0,124.04,118.246566033443,948572,0.0000,1.0
2021-05-25,119.76,122.54,119.76,121.55,115.872864409585,1043322,0.0000,1.0
2021-05-24,120.95,121.8,119.19,119.61,114.023474389391,1171986,0.0000,1.0
2021-05-21,121.16,122.15,119.23,121.09,115.434349250158,1496275,0.0000,1.0
2021-05-20,126.11,126.72,118.29,121.87,116.177918433535,4654963,0.0000,1.0
2021-05-19,134.47,134.73,129.94,131.05,124.929155745587,1619097,0.0000,1.0
2021-05-18,139.2,140.24,136.41,136.7,130.315265855946,1079256,0.0000,1.0
2021-05-17,135.69,138.35,134.72,138.12,131.668943087223,737437,0.0000,1.0
2021-05-14,132.16,136.78,131.9473,136.48,130.105541214481,566405,0.0000,1.0
2021-05-13,128.84,133.87,128.84,131.54,125.39626971976,774281,0.0000,1.0
2021-05-12,133.43,135.76,127.6,128.04,122.059741332812,798934,0.0000,1.0
2021-05-11,136.92,136.92,131.9,134.05,127.789037220114,807161,0.0000,1.0
2021-05-10,139.8,142.06,137.57,137.57,131.144631483559,1132478,0.0000,1.0
2021-05-07,133.91,139.85,133.31,139.64,133.117949700983,1201144,0.0000,1.0
2021-05-06,135.39,136.18,132.84,134.0,127.741372528872,870829,0.0000,1.0
2021-05-05,136.2,137.19,134.01,134.95,128.647001662472,1037300,0.0000,1.0
2021-05-04,136.15,137.1187,134.215,135.41,129.0855168219,635898,0.0000,1.0
2021-05-03,134.31,136.9999,133.91,136.31,129.943481264258,1114740,0.0000,1.0
2021-04-30,133.3,133.99,131.74,133.29,127.064533913234,603752,0.0000,1.0
2021-04-29,133.29,135.05,130.38,133.41,127.178929172215,744545,0.0000,1.0
2021-04-28,134.48,135.25,131.32,132.29,126.111240088392,1424977,0.0000,1.0
2021-04-27,126.38,129.14,125.58,128.85,122.831909330934,882227,0.0000,1.0
2021-04-26,126.31,128.255,125.49,125.83,119.95296197991,1167142,0.0000,1.0
2021-04-23,124.87,125.72,123.53,125.48,119.619309141215,731360,0.0000,1.0
2021-04-22,123.02,125.09,122.99,123.43,117.665056800289,858594,0.0000,1.0
2021-04-21,119.0,123.17,118.4,122.63,116.902421740415,733094,0.0000,1.0
2021-04-20,121.43,122.07,117.57,119.44,113.861414439168,1297420,0.0000,1.0
2021-04-19,123.86,124.6,121.46,122.18,116.473439519236,1174992,0.0000,1.0
2021-04-16,126.92,127.2,123.0,124.56,118.742278822361,881711,0.0000,1.0
2021-04-15,127.0,127.49,125.38,125.98,120.095956053637,461788,0.0000,1.0
2021-04-14,124.42,127.59,124.42,125.79,119.914830226917,587801,0.0000,1.0
2021-04-13,126.65,126.98,122.89,124.52,118.704147069367,822489,0.0000,1.0
2021-04-12,127.0,129.12,126.825,127.76,121.792819061856,715089,0.0000,1.0
2021-04-09,124.74,127.75,124.01,127.54,121.583094420391,815240,0.0000,1.0
2021-04-08,122.74,124.35,121.37,123.58,117.808050874015,637952,0.0000,1.0
2021-04-07,124.66,125.7,122.92,123.64,117.865248503506,663279,0.0000,1.0
2021-04-06,123.71,125.72,122.53,123.7,117.922446132996,954110,0.0000,1.0
2021-04-05,121.38,123.56,119.2,123.31,117.550661541308,583694,0.0000,1.0
2021-04-01,123.45,123.91,118.83,119.94,114.338061351589,1034019,0.0000,1.0
2021-03-31,120.72,124.93,120.3,123.16,117.407667467581,1020648,0.0000,1.0
2021-03-30,118.78,120.46,117.05,120.24,114.624049499042,496341,0.0000,1.0
2021-03-29,121.21,123.23,116.57,117.99,112.479138393146,653077,0.0000,1.0
2021-03-26,120.17,122.25,118.19,122.16,116.454373642739,736369,0.0000,1.0
2021-03-25,112.42,119.2,110.83,118.3,112.774659478848,1255320,0.0000,1.0
2021-03-24,115.02,118.33,113.89,113.96,108.637364279032,1270047,0.0000,1.0
2021-03-23,120.74,121.33,112.4421,113.56,108.256046749095,1583964,0.0000,1.0
2021-03-22,122.0,122.9,120.05,121.52,115.84426559484,869620,0.0000,1.0
2021-03-19,121.4,124.03,120.63,121.75,116.063523174554,1638585,0.0000,1.0
2021-03-18,121.07,125.85,120.7,122.48,116.759427666688,961749,0.0000,1.0
2021-03-17,122.11,122.78,118.3,121.07,115.415283373661,915087,0.0000,1.0
2021-03-16,124.0,124.76,118.685,121.76,116.073056112802,1070574,0.0000,1.0
2021-03-15,123.8,125.35,122.37,124.0,118.208434280449,1413858,0.0000,1.0
2021-03-12,123.39,125.895,122.035,123.98,118.189368403952,1582387,0.0000,1.0
2021-03-11,122.89,123.7993,119.99,121.75,116.063523174554,1097261,0.0000,1.0
2021-03-10,125.02,127.08,121.82,122.61,116.883355863918,1341044,0.0000,1.0
2021-03-09,126.7,129.745,124.68,124.95,119.114063414049,1209379,0.0000,1.0
2021-03-08,124.02,128.4,123.06,126.55,120.639333533797,1221399,0.0000,1.0
2021-03-05,122.43,125.3108,116.17,122.2,116.492505395733,1473811,0.0000,1.0
2021-03-04,121.98,125.33,117.41,120.97,115.319953991177,1653344,0.0000,1.0
2021-03-03,121.87,125.65,121.54,122.3,116.587834778217,1459547,0.0000,1.0
2021-03-02,120.53,122.685,119.54,121.64,115.958660853821,1260048,0.0000,1.0
2021-03-01,119.03,123.23,118.71,120.34,114.719378881526,1071083,0.0000,1.0
2021-02-26,117.5,119.06,114.3,117.08,111.61164101254,946921,0.0000,1.0
2021-02-25,120.53,122.2,117.58,117.58,112.088287924961,968851,0.0000,1.0
2021-02-24,117.0,120.22,116.06,119.88,114.280863722098,616370,0.0000,1.0
2021-02-23,117.29,118.04,114.46,117.13,111.659305703782,736634,0.0000,1.0
2021-02-22,112.7,118.2484,112.48,117.38,111.897629159993,1035222,0.0000,1.0
2021-02-19,111.04,114.07,109.305,113.46,108.160717366611,855195,0.0000,1.0
2021-02-18,110.87,111.4,108.59,110.99,105.80608161925,607266,0.0000,1.0
2021-02-17,111.81,112.055,109.77,111.41,106.206465025684,600694,0.0000,1.0
2021-02-16,111.33,112.3,110.05,111.77,106.549650802627,751705,0.0000,1.0
2021-02-12,112.1,112.65,110.14,110.7,105.529626410046,816984,0.0000,1.0
2021-02-11,112.65,116.46,111.73,113.44,108.141651490114,890565,0.0000,1.0
2021-02-10,111.43,113.185,109.77,112.16,106.921435394316,741329,0.0000,1.0
2021-02-09,109.38,111.11,109.07,110.36,105.205506509599,816561,0.0000,1.0
2021-02-08,109.16,111.42,108.58,110.21,105.062512435873,1091450,0.0000,1.0
2021-02-05,108.2,109.46,105.095,108.5,103.432379995393,1405097,0.0000,1.0
2021-02-04,103.42,109.34,100.34,107.83,102.793673132748,2671194,0.0000,1.0
2021-02-03,103.66,106.585,103.66,105.19,100.276977435165,1420359,0.0000,1.0
2021-02-02,104.0,105.0,101.72,103.43,98.5991803034421,859641,0.0000,1.0
2021-02-01,104.16,104.23,100.535,102.48,97.6935511698419,1182828,0.0000,1.0
2021-01-29,103.5,103.88,99.92,101.05,96.3303410003174,1042741,0.0000,1.0
2021-01-28,102.0,105.39,101.08,103.54,98.7040426241748,1175426,0.0000,1.0
2021-01-27,105.45,106.14,100.205,100.81,96.1015504823552,1425503,0.0000,1.0
2021-01-26,110.31,110.56,106.15,107.07,102.069169825868,1023903,0.0000,1.0
2021-01-25,107.55,110.265,105.77,109.49,104.376140881987,1041844,0.0000,1.0
2021-01-22,106.91,112.89,105.46,108.47,103.403781180647,1753016,0.0000,1.0
2021-01-21,106.5,108.49,105.3,107.89,102.850870762239,1051392,0.0000,1.0
2021-01-20,107.65,109.3366,106.36,106.59,101.611588789944,822787,0.0000,1.0
2021-01-19,109.52,110.7295,106.15,107.25,102.24076271434,986662,0.0000,1.0
2021-01-15,111.3,112.45,109.66,110.07,104.929051300395,965618,0.0000,1.0
2021-01-14,113.59,115.15,110.84,111.47,106.263662655174,1063747,0.0000,1.0
2021-01-13,114.04,116.3399,111.64,112.94,107.665004577693,1352025,0.0000,1.0
2021-01-12,111.02,117.0,110.575,114.51,109.161675882695,1096090,0.0000,1.0
2021-01-11,110.02,111.185,108.435,110.59,105.424764089313,1136284,0.0000,1.0
2021-01-08,112.3,112.83,107.83,109.48,104.366607943738,1283065,0.0000,1.0
2021-01-07,111.0,113.27,110.0823,112.18,106.940501270813,1438968,0.0000,1.0
2021-01-06,104.63,110.63,104.24,109.44,104.328476190745,1551825,0.0000,1.0
2021-01-05,101.01,105.14,100.75,104.0,99.1425577836023,890968,0.0000,1.0
2021-01-04,103.88,103.955,99.33,101.33,96.5972632712732,1067842,0.0000,1.0
2020-12-31,103.16,104.7,102.35,103.74,98.8947013891432,511421,0.0000,1.0
2020-12-30,102.38,104.99,101.97,103.94,99.0853601541117,757119,0.0000,1.0
2020-12-29,103.63,104.06,100.83,101.56,96.816520850987,672628,0.0000,1.0
2020-12-28,101.5,104.23,101.34,103.44,98.6087132416906,809041,0.0000,1.0
2020-12-24,103.16,103.5,100.5,100.92,96.2064128030879,336447,0.0000,1.0
2020-12-23,99.61,102.36,99.44,101.96,97.1978383809239,491620,0.0000,1.0
2020-12-22,101.85,102.0,98.645,98.84,94.2235616474158,759325,0.0000,1.0
2020-12-21,98.83,101.94,98.33,101.33,96.5972632712732,924704,0.0000,1.0
2020-12-18,101.0,102.52,99.795,101.21,96.4828680122921,1636236,0.0000,1.0
2020-12-17,100.48,102.26,98.99,100.99,96.2731433708268,948941,0.0000,1.0
2020-12-16,100.95,102.05,99.19,99.5,94.8527355718118,1066815,0.0000,1.0
2020-12-15,99.88,100.75,97.7201,100.53,95.8346282113994,1155565,0.0000,1.0
2020-12-14,103.29,104.76,98.74,98.9,94.2807592769064,1392379,0.0000,1.0
2020-12-11,105.91,105.91,100.7301,101.34,96.6067962095217,1860176,0.0000,1.0
2020-12-10,103.65,105.65,101.635,103.85,98.9995637098759,2084762,0.0000,1.0
2020-12-09,98.52,101.945,97.975,100.83,96.1206163588521,1855531,0.0000,1.0
2020-12-08,94.89,97.7008,94.4401,97.15,92.6124950834323,1031606,0.0000,1.0
2020-12-07,95.55,95.99,93.8,95.49,91.030027334194,1310817,0.0000,1.0
2020-12-04,97.87,98.0,95.18,96.21,91.7163988880805,1573757,0.0000,1.0
2020-12-03,89.07,98.28,89.07,96.66,92.1453811092595,3244639,0.0000,1.0
2020-12-02,87.38,88.97,85.81,88.92,84.7668869049799,1526650,0.0000,1.0
2020-12-01,87.77,89.69,87.17,88.62,84.4808987575272,1801008,0.0000,1.0
2020-11-30,87.23,87.76,85.14,85.75,81.7449454802297,5634387,0.0000,1.0
2020-11-27,88.12,88.48,86.46,87.98,83.8707907096281,932521,0.0000,1.0
2020-11-25,87.82,88.57,85.21,88.03,83.9184554008703,1347266,0.0000,1.0
2020-11-24,86.0,89.94,85.535,89.03,84.8717492257126,2246467,0.0000,1.0
2020-11-23,79.13,83.59,78.445,83.34,79.4475073623597,1947276,0.0000,1.0
2020-11-20,80.41,80.65,77.995,78.22,74.566642979167,1288410,0.0000,1.0
2020-11-19,81.01,82.31,79.9,80.59,76.8259493440433,1238292,0.0000,1.0
2020-11-18,84.31,85.12,81.74,81.74,77.922237242612,1414911,0.0000,1.0
2020-11-17,78.47,84.365,78.15,84.1,80.1720106692399,2184021,0.0000,1.0
2020-11-16,81.0,81.0,77.485,79.34,75.6343320629904,1932473,0.0000,1.0
2020-11-13,74.86,77.81,74.65,77.61,73.9851337460132,1780230,0.0000,1.0
2020-11-12,75.23,76.2,73.13,74.27,70.8011323710398,1356700,0.0000,1.0
2020-11-11,80.96,81.26,75.54,76.21,72.6505223912339,1589065,0.0000,1.0
2020-11-10,81.01,83.46,80.62,81.35,77.5504526509235,1921984,0.0000,1.0
2020-11-09,77.05,83.39,75.5,81.74,77.922237242612,3794551,0.0000,1.0
2020-11-06,69.69,70.895,67.41,68.23,65.0432376689921,1309942,0.0000,1.0
2020-11-05,68.93,70.235,68.35,69.93,66.6638371712241,897642,0.0000,1.0
2020-11-04,70.43,71.43,67.83,68.71,65.5008187049164,1261133,0.0000,1.0
2020-11-03,68.25,70.25,67.98,69.12,65.8916691731018,1274618,0.0000,1.0
2020-11-02,67.43,69.34,66.7,67.43,64.2806026091183,1581643,0.0000,1.0
2020-10-30,70.18,70.34,65.2,66.85,63.7276921907097,2946830,0.0000,1.0
2020-10-29,73.98,73.98,67.5,70.58,67.2834781573716,3743222,0.0000,1.0
2020-10-28,72.95,75.1,72.16,74.3,70.8297311857851,1929061,0.0000,1.0
2020-10-27,76.04,77.34,74.09,74.47,70.9917911360083,1185652,0.0000,1.0
2020-10-26,76.63,77.47,75.06,76.8,73.2129657478909,1215972,0.0000,1.0
2020-10-23,77.26,78.01,76.66,77.39,73.7754091045479,1492721,0.0000,1.0
2020-10-22,75.43,77.48,75.07,77.11,73.508486833592,1070854,0.0000,1.0
2020-10-21,73.24,75.2,72.65,75.01,71.5065698014231,755936,0.0000,1.0
2020-10-20,75.2,76.1,73.37,73.51,70.0766290641596,792571,0.0000,1.0
2020-10-19,74.99,75.99,74.09,74.36,70.8869288152756,758684,0.0000,1.0
2020-10-16,76.0,76.19,74.73,74.79,71.2968451599578,919790,0.0000,1.0
2020-10-15,71.85,75.76,71.13,75.75,72.2120072318065,1179448,0.0000,1.0
2020-10-14,72.26,73.88,72.06,72.97,69.5618503987448,1135203,0.0000,1.0
2020-10-13,73.21,74.1,71.32,72.25,68.8754788448583,948099,0.0000,1.0
2020-10-12,72.96,75.22,72.62,73.64,70.2005572613891,992606,0.0000,1.0
2020-10-09,75.0,75.18,71.535,73.89,70.4388807175997,1433493,0.0000,1.0
2020-10-08,72.53,74.38,72.0,74.33,70.8583300005303,1321895,0.0000,1.0
2020-10-07,70.0,72.19,70.0,71.78,68.4274307471824,1424130,0.0000,1.0
2020-10-06,72.86,72.97,69.12,69.28,66.0441961850766,1302668,0.0000,1.0
2020-10-05,70.88,72.58,70.85,71.8,68.4464966236792,1195783,0.0000,1.0
2020-10-02,67.0,70.17,66.85,69.93,66.6638371712241,1570441,0.0000,1.0
2020-10-01,68.75,69.82,67.76,69.12,65.8916691731018,1272555,0.0000,1.0
2020-09-30,67.65,68.72,67.11,67.97,64.7953812745331,1787147,0.0000,1.0
2020-09-29,70.06,70.06,67.3,67.34,64.1948061648825,1249889,0.0000,1.0
2020-09-28,72.59,72.72,70.29,70.44,67.1500170218937,1271490,0.0000,1.0
2020-09-25,71.62,72.0,70.52,71.07,67.7505921315443,1168735,0.0000,1.0
2020-09-24,71.91,72.42,69.5,71.66,68.3130354882013,1532149,0.0000,1.0
2020-09-23,76.41,77.12,71.8,72.01,68.6466883268961,1159884,0.0000,1.0
2020-09-22,72.0,75.14,70.755,75.04,71.5351686161684,2107644,0.0000,1.0
2020-09-21,73.83,74.02,70.92,71.17,67.8459215140286,1727225,0.0000,1.0
2020-09-18,77.69,78.89,74.135,75.83,72.2882707377938,2481276,0.0000,1.0
2020-09-17,80.37,81.39,77.92,78.76,75.0814216445819,1038455,0.0000,1.0
2020-09-16,81.5,82.83,81.24,81.27,77.4741891449361,975983,0.0000,1.0
2020-09-15,80.22,81.55,79.24,80.62,76.8545481587886,1529954,0.0000,1.0
2020-09-14,76.87,80.88,76.63,80.59,76.8259493440433,1750988,0.0000,1.0
2020-09-11,76.07,76.24,74.82,76.16,72.6028576999918,1007526,0.0000,1.0
2020-09-10,74.09,76.5,73.78,75.51,71.9832167138443,1053683,0.0000,1.0
2020-09-09,74.55,74.65,72.69,73.51,70.0766290641596,1069422,0.0000,1.0
2020-09-08,73.22,76.075,72.61,75.06,71.5542344926652,1212768,0.0000,1.0
2020-09-04,74.51,75.08,72.6907,74.05,70.5914077295745,1511690,0.0000,1.0
2020-09-03,72.36,74.62,71.93,74.15,70.6867371120587,2189682,0.0000,1.0
2020-09-02,69.99,71.75,69.61,71.59,68.2463049204624,1289375,0.0000,1.0
2020-09-01,68.31,69.29,67.69,69.17,65.9393338643439,957371,0.0000,1.0
2020-08-31,70.79,70.875,68.4,68.83,65.6152139638975,1064926,0.0000,1.0
2020-08-28,68.63,71.28,68.35,71.19,67.8649873905254,968847,0.0000,1.0
2020-08-27,68.1,69.75,67.7,68.24,65.0527706072405,1060787,0.0000,1.0
2020-08-26,69.12,69.35,67.57,67.65,64.4903272505836,1167780,0.0000,1.0
2020-08-25,70.87,70.9,68.75,69.12,65.8916691731018,986689,0.0000,1.0
2020-08-24,67.2,70.42,66.74,70.25,66.9688911951736,824747,0.0000,1.0
