timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-04,51.55,51.7,49.905,50.62,49.1250036155981,32005730,0.2000,1.0
2021-11-03,51.04,52.565,51.02,52.0,50.265647147011,24225733,0.0000,1.0
2021-11-02,51.54,51.715,51.22,51.3,49.5889942046474,17957193,0.0000,1.0
2021-11-01,51.56,52.0,51.27,51.71,49.9853194994604,18337415,0.0000,1.0
2021-10-29,51.25,51.64,51.02,51.16,49.4536636161747,19788549,0.0000,1.0
2021-10-28,50.38,51.4,50.35,51.36,49.6469930282786,26785492,0.0000,1.0
2021-10-27,50.26,50.99,49.95,50.05,48.3806853789981,21988272,0.0000,1.0
2021-10-26,50.725,51.1,50.36,50.63,48.9413406740994,18196320,0.0000,1.0
2021-10-25,50.89,51.1202,50.515,50.62,48.9316742034942,19330320,0.0000,1.0
2021-10-22,50.54,51.115,50.49,50.66,48.9703400859149,21517194,0.0000,1.0
2021-10-21,49.95,50.6,49.755,50.33,48.6513465559435,20448349,0.0000,1.0
2021-10-20,50.19,50.39,49.71,50.16,48.4870165556552,24227929,0.0000,1.0
2021-10-19,49.64,50.35,49.28,50.34,48.6610130265487,26500344,0.0000,1.0
2021-10-18,48.19,49.71,48.14,49.43,47.781364201476,33842717,0.0000,1.0
2021-10-15,45.72,48.74,45.71,48.38,46.7663847879306,60096554,0.0000,1.0
2021-10-14,46.675,46.89,44.83,45.31,43.7987783121359,53257733,0.0000,1.0
2021-10-13,46.57,46.57,45.22,46.05,44.5140971369203,24150340,0.0000,1.0
2021-10-12,47.29,47.53,46.515,46.65,45.094085373232,18995676,0.0000,1.0
2021-10-11,48.2,48.46,47.22,47.28,45.7030730213592,15387863,0.0000,1.0
2021-10-08,47.87,48.34,47.655,48.0,46.3990589049332,14295435,0.0000,1.0
2021-10-07,48.26,48.59,47.54,47.76,46.1670636104086,19272290,0.0000,1.0
2021-10-06,47.58,48.085,47.06,47.87,46.2733947870657,17425672,0.0000,1.0
2021-10-05,47.5,48.45,47.35,47.96,46.3603930225125,20250450,0.0000,1.0
2021-10-04,47.02,47.69,46.67,47.02,45.4517447856242,22315163,0.0000,1.0
2021-10-01,46.55,47.31,46.49,47.02,45.4517447856242,18021686,0.0000,1.0
2021-09-30,47.14,47.15,46.12,46.41,44.8620900787073,22947456,0.0000,1.0
2021-09-29,46.45,47.15,45.93,47.03,45.4614112562294,21730185,0.0000,1.0
2021-09-28,47.01,47.03,45.065,45.92,44.3884330190528,49349105,0.0000,1.0
2021-09-27,48.38,48.94,46.16,47.56,45.9737341983047,48927455,0.0000,1.0
2021-09-24,47.78,48.57,47.73,47.92,46.3217271400917,20384668,0.0000,1.0
2021-09-23,47.46,48.17,47.155,47.8,46.2057294928293,21852833,0.0000,1.0
2021-09-22,46.49,47.685,46.47,47.08,45.5097436092553,29430711,0.0000,1.0
2021-09-21,45.975,46.355,45.7301,45.85,44.3207677248164,23049147,0.0000,1.0
2021-09-20,45.03,45.87,44.84,45.81,44.2821018423957,30603110,0.0000,1.0
2021-09-17,45.74,46.685,45.74,46.47,44.9200889023385,35634049,0.0000,1.0
2021-09-16,46.9,47.27,46.005,46.28,44.7364259608398,24102388,0.0000,1.0
2021-09-15,45.87,46.89,45.85,46.64,45.0844189026268,31535647,0.0000,1.0
2021-09-14,46.02,46.94,45.755,46.05,44.5140971369203,36053222,0.0000,1.0
2021-09-13,44.555,45.81,44.555,45.76,44.2337694893697,28027245,0.0000,1.0
2021-09-10,45.0,45.25,44.185,44.33,42.8514641928269,23367394,0.0000,1.0
2021-09-09,43.85,44.715,43.76,44.36,42.8804636046425,19776855,0.0000,1.0
2021-09-08,44.12,44.54,43.63,43.82,42.358474191962,21252445,0.0000,1.0
2021-09-07,44.32,44.96,44.25,44.31,42.8321312516165,19740337,0.0000,1.0
2021-09-03,44.49,44.5,43.82,44.17,42.6968006631438,21715844,0.0000,1.0
2021-09-02,43.68,44.875,43.54,44.57,43.0834594873515,37650009,0.0000,1.0
2021-09-01,45.7,45.97,43.27,43.45,42.0008147795698,84960543,0.0000,1.0
2021-08-31,48.41,48.99,45.21,45.7,44.1757706657385,73514276,0.0000,1.0
2021-08-30,49.76,49.81,48.35,48.41,46.7953841997462,16054070,0.0000,1.0
2021-08-27,49.22,49.85,49.12,49.81,48.1486900844734,16873293,0.0000,1.0
2021-08-26,49.53,49.87,48.89,49.05,47.4140383184786,21627625,0.0000,1.0
2021-08-25,48.62,49.62,48.47,49.29,47.6460336130033,21357377,0.0000,1.0
2021-08-24,47.75,48.37,47.7058,48.36,46.7470518467202,15109050,0.0000,1.0
2021-08-23,47.75,47.99,47.445,47.61,46.0220665513307,15551923,0.0000,1.0
2021-08-20,47.13,47.445,46.84,47.42,45.838403609832,15357369,0.0000,1.0
2021-08-19,47.35,47.953,46.83,47.25,45.6740736095437,20259394,0.0000,1.0
2021-08-18,48.36,48.975,47.9,47.97,46.3700594931177,16319283,0.0000,1.0
2021-08-17,48.88,49.3672,48.025,48.71,47.085378317902,16887015,0.0000,1.0
2021-08-16,49.93,49.98,48.94,49.41,47.7620312602656,22618934,0.0000,1.0
2021-08-13,51.21,51.41,50.175,50.37,48.6900124383643,15829612,0.0000,1.0
2021-08-12,50.76,51.25,50.56,51.15,49.4439971455695,21737916,0.0000,1.0
2021-08-11,49.63,50.73,49.17,50.66,48.9703400859149,29203916,0.0000,1.0
2021-08-10,48.73,49.69,48.685,49.63,47.9746936135799,28708128,0.0000,1.0
2021-08-09,48.66,49.34,48.29,48.65,47.0273794942709,29795184,0.0000,1.0
2021-08-06,47.5,48.99,47.45,48.77,47.1433771415332,33583895,0.0000,1.0
2021-08-05,46.05,47.0,46.01,46.99,45.4227453738086,28092591,0.2000,1.0
2021-08-04,46.27,46.97,46.04,46.15,44.4216931341654,22177986,0.0000,1.0
2021-08-03,45.98,46.935,45.11,46.83,45.0762272908552,24050332,0.0000,1.0
2021-08-02,46.04,46.81,45.57,45.79,44.075175051212,23960718,0.0000,1.0
2021-07-30,46.26,46.8529,45.725,45.94,44.2195575857759,25794022,0.0000,1.0
2021-07-29,45.89,46.71,45.68,46.5,44.7585857148146,24388153,0.0000,1.0
2021-07-28,45.38,46.035,44.98,45.51,43.8056609866927,23252786,0.0000,1.0
2021-07-27,44.59,45.3799,44.27,45.14,43.4495174014351,22124508,0.0000,1.0
2021-07-26,44.47,45.2381,44.47,45.01,43.3243858714796,22976698,0.0000,1.0
2021-07-23,45.1,45.51,44.42,44.59,42.9201147747007,23946475,0.0000,1.0
2021-07-22,45.84,45.945,44.8,45.03,43.3436368760882,23309504,0.0000,1.0
2021-07-21,45.29,46.145,45.21,45.8,44.0848005535163,29654627,0.0000,1.0
2021-07-20,43.0,45.15,42.87,44.84,43.1607523323072,34556156,0.0000,1.0
2021-07-19,42.71,43.3,42.29,43.05,41.4377874198445,43362218,0.0000,1.0
2021-07-16,45.41,45.53,44.105,44.28,42.6217242032686,27838162,0.0000,1.0
2021-07-15,44.59,45.39,44.37,45.0,43.3147603691754,33388140,0.0000,1.0
2021-07-14,43.6,45.13,42.51,44.95,43.2666328576541,49618019,0.0000,1.0
2021-07-13,43.79,44.13,43.01,43.23,41.6110464613212,25387815,0.0000,1.0
2021-07-12,43.28,44.25,42.955,44.16,42.5062181756174,17618924,0.0000,1.0
2021-07-09,43.1799,44.11,42.85,43.91,42.2655806180109,25055931,0.0000,1.0
2021-07-08,42.58,42.95,41.97,42.32,40.7351257516334,29148739,0.0000,1.0
2021-07-07,43.28,43.965,43.12,43.4,41.7746800004936,21883952,0.0000,1.0
2021-07-06,44.73,44.82,43.3,43.49,41.861309521232,25486864,0.0000,1.0
2021-07-02,45.3,45.41,44.84,45.07,43.3821388853052,13221611,0.0000,1.0
2021-07-01,45.48,45.64,44.97,45.41,43.7094059636501,18658011,0.0000,1.0
2021-06-30,44.62,45.385,44.45,45.29,43.593899935999,18168081,0.0000,1.0
2021-06-29,46.04,46.38,44.6,44.79,43.1126248207859,39534033,0.0000,1.0
2021-06-28,46.0,46.07,45.09,45.79,44.075175051212,27127537,0.0000,1.0
2021-06-25,45.57,46.65,45.22,46.38,44.6430796871634,49074747,0.0000,1.0
2021-06-24,44.26,45.42,44.21,45.18,43.4880194106521,27951013,0.0000,1.0
2021-06-23,43.5,44.31,43.5,43.96,42.3137081295322,18778502,0.0000,1.0
2021-06-22,43.41,43.871,42.855,43.54,41.9094370327533,26455220,0.0000,1.0
2021-06-21,42.295,43.31,42.23,43.28,41.6591739728425,26444695,0.0000,1.0
2021-06-18,41.68,42.31,41.47,41.75,40.1864721202905,61292236,0.0000,1.0
2021-06-17,45.79,45.96,42.655,42.79,41.1875243599337,48910365,0.0000,1.0
2021-06-16,44.95,45.96,44.32,45.57,43.8634140005183,37849903,0.0000,1.0
2021-06-15,45.2,45.72,44.995,45.46,43.7575334751714,23865420,0.0000,1.0
2021-06-14,45.61,45.88,44.8399,45.15,43.4591429037393,25452273,0.0000,1.0
2021-06-11,45.18,45.69,45.18,45.68,43.9692945258652,19389342,0.0000,1.0
2021-06-10,46.47,46.65,45.013,45.09,43.4013898899137,21640010,0.0000,1.0
2021-06-09,46.24,46.34,45.631,45.92,44.2003065811674,22617509,0.0000,1.0
2021-06-08,46.74,47.01,46.3032,46.61,44.8644662401614,21271669,0.0000,1.0
2021-06-07,47.1,47.18,46.775,47.11,45.3457413553745,16644280,0.0000,1.0
2021-06-04,47.06,47.1,46.51,46.96,45.2013588208106,18190344,0.0000,1.0
2021-06-03,46.69,47.0,46.35,46.46,44.7200837055975,20206431,0.0000,1.0
2021-06-02,47.38,47.46,46.58,46.81,45.0569762862467,18492643,0.0000,1.0
2021-06-01,47.16,47.41,46.79,47.26,45.4901238899384,17878633,0.0000,1.0
2021-05-28,46.85,46.88,46.28,46.72,44.9703467655083,15762254,0.0000,1.0
2021-05-27,46.99,47.38,46.31,46.76,45.0088487747254,42572888,0.0000,1.0
2021-05-26,46.11,46.595,45.6,46.4,44.662330691772,26170626,0.0000,1.0
2021-05-25,46.39,47.02,46.035,46.09,44.3639401203399,29415310,0.0000,1.0
2021-05-24,46.0,46.51,45.755,46.24,44.5083226549038,25707428,0.0000,1.0
2021-05-21,45.97,46.3,45.776,45.88,44.1618045719504,27312655,0.0000,1.0
2021-05-20,46.07,46.1808,45.27,45.73,44.0174220373865,26106955,0.0000,1.0
2021-05-19,45.94,46.32,45.365,46.17,44.440944138774,28911119,0.0000,1.0
2021-05-18,47.9,48.13,46.83,46.86,45.105103797768,24125959,0.0000,1.0
2021-05-17,46.92,47.98,46.8,47.9,46.1061560374111,25212829,0.0000,1.0
2021-05-14,46.6,47.11,46.47,46.96,45.2013588208106,17078543,0.0000,1.0
2021-05-13,45.49,46.79,45.31,46.4,44.662330691772,23556160,0.0000,1.0
2021-05-12,46.83,47.16,45.475,45.64,43.9307925166481,33392860,0.0000,1.0
2021-05-11,46.02,46.8829,45.51,45.72,44.0077965350822,31478527,0.0000,1.0
2021-05-10,46.84,47.35,46.59,46.6,44.8548407378572,28193072,0.0000,1.0
2021-05-07,45.93,46.62,45.55,46.54,44.7970877240316,25140360,0.0000,1.0
2021-05-06,46.11,46.69,45.7,46.63,44.88371724477,34271521,0.1000,1.0
2021-05-05,45.93,46.19,45.83,45.94,44.1249298143534,13142956,0.0000,1.0
2021-05-04,45.26,45.835,44.67,45.74,43.9328317307036,26137592,0.0000,1.0
2021-05-03,45.45,45.65,45.07,45.48,43.6831042219589,16522710,0.0000,1.0
2021-04-30,45.8,46.015,44.86,45.05,43.2700933421119,34176545,0.0000,1.0
2021-04-29,45.62,46.39,45.52,46.24,44.413076939828,26880723,0.0000,1.0
2021-04-28,45.15,45.665,44.93,45.08,43.2989080546593,20795102,0.0000,1.0
2021-04-27,44.39,45.22,44.2,45.09,43.3085129588418,29130247,0.0000,1.0
2021-04-26,44.13,44.68,43.99,44.14,42.3960470615054,24606572,0.0000,1.0
2021-04-23,42.71,44.18,42.63,43.86,42.1271097443957,28031474,0.0000,1.0
2021-04-22,43.26,43.52,42.68,42.7,41.012940859227,24638336,0.0000,1.0
2021-04-21,42.24,43.355,41.765,43.24,41.5316056850814,27258024,0.0000,1.0
2021-04-20,43.4,43.4,42.35,42.54,40.8592623923072,29734016,0.0000,1.0
2021-04-19,43.61,44.4,43.38,43.88,42.1463195527607,39124194,0.0000,1.0
2021-04-16,42.67,44.13,42.58,43.84,42.1078999360307,57060176,0.0000,1.0
2021-04-15,42.1,42.26,41.03,42.24,40.5711152668325,44146305,0.0000,1.0
2021-04-14,39.7,42.1799,39.06,41.99,40.3309926622703,64926942,0.0000,1.0
2021-04-13,40.5,40.51,39.7,39.79,38.2179137421228,29333229,0.0000,1.0
2021-04-12,40.46,40.89,40.4,40.77,39.1591943520067,21093008,0.0000,1.0
2021-04-09,40.34,40.79,40.25,40.5,38.8998619390795,28363569,0.0000,1.0
2021-04-08,39.87,40.2,39.33,40.03,38.4484314425025,20845029,0.0000,1.0
2021-04-07,39.84,40.09,39.63,39.99,38.4100118257725,19393220,0.0000,1.0
2021-04-06,39.42,39.9,39.255,39.85,38.2755431672177,20969588,0.0000,1.0
2021-04-05,40.03,40.33,39.32,39.48,37.9201617124656,21293401,0.0000,1.0
2021-04-01,38.96,39.65,38.92,39.63,38.064235275203,22706933,0.0000,1.0
2021-03-31,39.27,39.63,38.92,39.07,37.5263606409836,25832772,0.0000,1.0
2021-03-30,38.54,40.08,38.47,39.39,37.8337175748232,36134172,0.0000,1.0
2021-03-29,38.58,39.355,37.9,38.44,36.9212516774868,38426862,0.0000,1.0
2021-03-26,39.9,40.23,39.17,39.76,38.1890990295753,29156073,0.0000,1.0
2021-03-25,37.97,39.36,37.78,39.3,37.7472734371808,28772999,0.0000,1.0
2021-03-24,38.36,39.02,38.11,38.12,36.6138947436471,24201715,0.0000,1.0
2021-03-23,38.5,39.0466,38.05,38.24,36.729153593837,32494370,0.0000,1.0
2021-03-22,39.28,39.31,38.62,38.97,37.4303115991587,32206037,0.0000,1.0
2021-03-19,39.94,40.065,39.22,39.63,38.064235275203,60291837,0.0000,1.0
2021-03-18,40.15,41.54,40.15,40.81,39.1976139687366,57420561,0.0000,1.0
2021-03-17,39.68,40.435,39.205,39.84,38.2659382630352,33537039,0.0000,1.0
2021-03-16,39.37,39.49,38.72,39.35,37.7952979580933,24668311,0.0000,1.0
2021-03-15,40.07,40.23,39.17,39.7,38.1314696044804,25902218,0.0000,1.0
2021-03-12,39.5,40.02,39.42,39.97,38.3908020174076,28754041,0.0000,1.0
2021-03-11,39.22,39.59,38.61,38.88,37.3438674615163,30598733,0.0000,1.0
2021-03-10,38.68,39.7,38.28,39.58,38.0162107542905,38437222,0.0000,1.0
2021-03-09,38.17,38.8,37.48,38.13,36.6234996478296,35854113,0.0000,1.0
2021-03-08,38.13,38.875,37.7699,38.67,37.142164473684,38255218,0.0000,1.0
2021-03-05,37.87,38.12,36.34,37.43,35.9511563550554,34558285,0.0000,1.0
2021-03-04,37.62,38.0,36.36,37.16,35.6918239421282,42932476,0.0000,1.0
2021-03-03,37.35,38.66,37.35,37.69,36.2008838638001,35365103,0.0000,1.0
2021-03-02,37.15,37.45,36.99,37.14,35.6726141337633,19701160,0.0000,1.0
2021-03-01,37.11,37.42,36.74,37.09,35.6245896128508,28066087,0.0000,1.0
2021-02-26,37.1,37.41,35.93,36.17,34.7409384280618,39261112,0.0000,1.0
2021-02-25,38.68,38.68,37.3,37.56,36.0760201094278,36772012,0.0000,1.0
2021-02-24,37.24,38.34,37.14,38.29,36.7771781147495,42764312,0.0000,1.0
2021-02-23,37.59,37.77,36.605,37.14,35.6726141337633,36792508,0.0000,1.0
2021-02-22,37.675,37.925,37.1,37.26,35.7878729839531,34610725,0.0000,1.0
2021-02-19,37.13,37.85,37.03,37.83,36.335352522355,39022955,0.0000,1.0
2021-02-18,36.44,37.357,36.18,36.96,35.4997258584785,43334709,0.0000,1.0
2021-02-17,34.34,37.45,34.025,36.59,35.1443444037264,80102956,0.0000,1.0
2021-02-16,34.07,34.93,34.0,34.79,33.4154616508784,36468247,0.0000,1.0
2021-02-12,32.65,33.6201,32.65,33.53,32.2052437238848,34473054,0.0000,1.0
2021-02-11,33.2,33.34,32.37,32.72,31.4272464851032,22393221,0.0000,1.0
2021-02-10,33.48,33.69,33.09,33.2,31.8882818858627,21973370,0.0000,1.0
2021-02-09,33.21,33.405,32.91,33.26,31.9459113109576,23414633,0.0000,1.0
2021-02-08,32.78,33.57,30.77,33.4,32.0803799695125,29223804,0.0000,1.0
2021-02-05,33.0,33.185,32.51,32.56,31.2735680181834,24908134,0.0000,1.0
2021-02-04,31.865,32.85,31.8,32.66,31.3696170600083,30825420,0.1000,1.0
2021-02-03,30.72,31.77,30.61,31.7,30.3546050305941,28507775,0.0000,1.0
2021-02-02,30.46,31.19,30.38,30.75,29.4449244381946,25075779,0.0000,1.0
2021-02-01,30.14,30.22,29.68,29.99,28.717179964275,23713446,0.0000,1.0
2021-01-29,30.77,31.19,29.82,29.88,28.6118485272603,39500819,0.0000,1.0
2021-01-28,30.525,31.05,30.31,30.81,29.5023779492935,28770175,0.0000,1.0
2021-01-27,30.92,31.03,29.92,30.17,28.8895404975717,45074947,0.0000,1.0
2021-01-26,32.49,32.53,31.36,31.38,30.0481863047332,28026455,0.0000,1.0
2021-01-25,31.88,32.35,31.615,32.24,30.8716866304843,28515507,0.0000,1.0
2021-01-22,31.34,32.06,31.15,31.9,30.5461167342572,24476094,0.0000,1.0
2021-01-21,32.32,32.43,31.92,32.0,30.6418725860887,28276009,0.0000,1.0
2021-01-20,32.78,32.83,32.3,32.46,31.0823495045137,29949845,0.0000,1.0
2021-01-19,32.41,33.04,32.28,32.63,31.2451344526273,43806828,0.0000,1.0
2021-01-15,33.08,33.5,31.82,32.04,30.6801749268213,91993100,0.0000,1.0
2021-01-14,34.07,35.1,34.01,34.75,33.2751585114557,55856896,0.0000,1.0
2021-01-13,33.82,34.26,33.63,33.8,32.3654779190562,35734811,0.0000,1.0
2021-01-12,34.0,34.52,33.66,33.94,32.4995361116203,58809121,0.0000,1.0
2021-01-11,32.64,33.56,32.32,33.24,31.8292451487996,33798499,0.0000,1.0
2021-01-08,33.61,33.65,32.67,33.19,31.7813672228839,32324741,0.0000,1.0
2021-01-07,33.58,34.2,33.32,33.43,32.0111812672795,50634123,0.0000,1.0
2021-01-06,31.9,33.0,31.79,32.69,31.3025879637262,73507549,0.0000,1.0
2021-01-05,30.09,30.95,29.82,30.53,29.2342615641652,37360007,0.0000,1.0
2021-01-04,30.32,30.435,29.4002,29.7,28.4394879939636,31421557,0.0000,1.0
2020-12-31,29.75,30.235,29.67,30.18,28.8991160827549,21081197,0.0000,1.0
2020-12-30,29.8,30.04,29.65,29.75,28.4873659198793,18519310,0.0000,1.0
2020-12-29,30.15,30.17,29.75,29.78,28.5160926754288,19584418,0.0000,1.0
2020-12-28,30.08,30.48,29.905,29.93,28.6597264531761,21088082,0.0000,1.0
2020-12-24,30.29,30.38,29.66,29.84,28.5735461865277,14443728,0.0000,1.0
2020-12-23,29.28,30.49,29.27,30.35,29.0619010308685,38383666,0.0000,1.0
2020-12-22,29.65,29.72,28.945,28.96,27.7308946904103,25705218,0.0000,1.0
2020-12-21,29.57,29.89,28.8414,29.55,28.2958542162163,52731621,0.0000,1.0
2020-12-18,29.47,29.6197,28.8,29.01,27.778772616326,53716403,0.0000,1.0
2020-12-17,29.8,29.9,29.435,29.47,28.219249534751,42870469,0.0000,1.0
2020-12-16,29.64,29.905,29.48,29.65,28.3916100680478,35204820,0.0000,1.0
2020-12-15,29.13,29.77,28.9,29.73,28.468214749513,38888856,0.0000,1.0
2020-12-14,29.54,29.775,28.5131,28.64,27.4244759645494,28378015,0.0000,1.0
2020-12-11,29.02,29.39,28.67,29.08,27.8458017126081,29779106,0.0000,1.0
2020-12-10,28.72,29.56,28.54,29.49,28.2384007051173,31730186,0.0000,1.0
2020-12-09,29.24,29.24,28.61,29.05,27.8170749570586,35276013,0.0000,1.0
2020-12-08,29.03,29.3,28.4,28.94,27.711743520044,32209486,0.0000,1.0
2020-12-07,29.42,29.6286,29.07,29.34,28.0947669273701,31712959,0.0000,1.0
2020-12-04,29.5,29.97,29.34,29.55,28.2958542162163,47168819,0.0000,1.0
2020-12-03,28.94,29.49,28.79,29.16,27.9224063940733,41264622,0.0000,1.0
2020-12-02,27.99,28.99,27.845,28.87,27.6447144237619,35507962,0.0000,1.0
2020-12-01,28.15,28.68,28.04,28.06,26.8690920239265,40882139,0.0000,1.0
2020-11-30,28.43,28.56,27.28,27.35,26.1892254759227,48210962,0.0000,1.0
2020-11-27,28.59,28.63,28.18,28.46,27.2521154312526,20281442,0.0000,1.0
2020-11-25,28.33,28.69,28.0,28.59,27.3765980386336,38875516,0.0000,1.0
2020-11-24,27.46,28.73,27.3403,28.61,27.3957492089999,79881095,0.0000,1.0
2020-11-23,25.95,26.44,25.87,26.3,25.1837890316916,40691371,0.0000,1.0
2020-11-20,26.04,26.23,25.46,25.48,24.3985910466731,38469055,0.0000,1.0
2020-11-19,25.19,26.22,24.971,26.16,25.0497308391275,44559958,0.0000,1.0
2020-11-18,25.15,25.95,25.06,25.06,23.9964164689807,44318288,0.0000,1.0
2020-11-17,24.53,25.15,24.52,25.04,23.9772652986144,29490357,0.0000,1.0
2020-11-16,24.99,25.03,24.39,24.9,23.8432071060503,36954813,0.0000,1.0
2020-11-13,23.91,24.18,23.73,24.07,23.0484335358486,30095954,0.0000,1.0
2020-11-12,23.91,24.145,23.56,23.81,22.7994683210866,34541933,0.0000,1.0
2020-11-11,24.23,24.54,24.005,24.19,23.1633405580464,38309198,0.0000,1.0
2020-11-10,24.36,24.37,23.8645,24.19,23.1633405580464,49029149,0.0000,1.0
2020-11-09,24.03,24.8671,23.3,24.22,23.1920673135959,102118885,0.0000,1.0
2020-11-06,22.5,22.57,21.84,21.91,20.9801071362876,29502889,0.0000,1.0
2020-11-05,21.89,22.5699,21.86,22.33,21.38228171398,38319691,0.1000,1.0
2020-11-04,21.75,22.56,21.17,21.88,20.8579725324067,47203200,0.0000,1.0
2020-11-03,22.31,22.5,21.99,22.09,21.0581633108256,38427015,0.0000,1.0
2020-11-02,21.7,21.98,21.19,21.9,20.8770383208276,38401197,0.0000,1.0
2020-10-30,21.1,21.46,20.84,21.45,20.4480580813585,34608757,0.0000,1.0
2020-10-29,21.05,21.38,20.76,21.14,20.1525383608354,46183950,0.0000,1.0
2020-10-28,21.23,21.48,20.8,21.18,20.1906699376771,54835944,0.0000,1.0
2020-10-27,22.61,22.61,21.815,21.82,20.8007751671442,49636452,0.0000,1.0
2020-10-26,22.97,23.02,22.6,22.7,21.6396698576614,34034100,0.0000,1.0
2020-10-23,23.58,23.59,23.115,23.28,22.192577721866,24558345,0.0000,1.0
2020-10-22,22.66,23.32,22.61,23.25,22.1639790392347,32238259,0.0000,1.0
2020-10-21,22.82,22.95,22.6,22.7,21.6396698576614,29528300,0.0000,1.0
2020-10-20,22.73,23.13,22.69,22.81,21.7445316939761,34751214,0.0000,1.0
2020-10-19,22.89,22.905,22.51,22.54,21.4871435502947,37423638,0.0000,1.0
2020-10-16,23.01,23.23,22.61,22.86,21.7921961650282,43141248,0.0000,1.0
2020-10-15,23.06,23.09,22.75,22.95,21.877992212922,60328585,0.0000,1.0
2020-10-14,24.27,24.43,23.23,23.25,22.1639790392347,75497816,0.0000,1.0
2020-10-13,25.42,25.5,24.7,24.74,23.5843802765878,29939591,0.0000,1.0
2020-10-12,25.2,25.74,25.15,25.68,24.4804723323677,25855591,0.0000,1.0
2020-10-09,25.39,25.51,25.01,25.3,24.1182223523716,28211320,0.0000,1.0
2020-10-08,24.88,25.325,24.67,25.3,24.1182223523716,26483448,0.0000,1.0
2020-10-07,24.42,24.93,24.39,24.81,23.6511105360608,34647278,0.0000,1.0
2020-10-06,24.68,25.0,24.0402,24.18,23.0505382008041,30991253,0.0000,1.0
2020-10-05,24.22,24.6,24.22,24.45,23.3079263444856,22607532,0.0000,1.0
2020-10-02,23.15,24.09,23.08,23.99,22.8694132108061,26238579,0.0000,1.0
2020-10-01,23.57,23.81,23.16,23.56,22.4594987597579,38879813,0.0000,1.0
2020-09-30,23.36,23.87,23.25,23.51,22.4118342887058,43071535,0.0000,1.0
2020-09-29,23.72,23.72,23.07,23.26,22.1735119334452,38448038,0.0000,1.0
2020-09-28,23.99,24.27,23.76,23.82,22.7073540092289,41103532,0.0000,1.0
2020-09-25,23.12,23.71,23.01,23.64,22.5357619134413,30229938,0.0000,1.0
2020-09-24,22.96,23.72,22.555,23.32,22.2307092987077,43329110,0.0000,1.0
2020-09-23,23.78,24.13,22.83,22.83,21.7635974823969,45697673,0.0000,1.0
2020-09-22,23.98,24.36,23.53,23.65,22.5452948076517,39839451,0.0000,1.0
2020-09-21,24.45,24.521,23.72,24.04,22.9170776818582,56188353,0.0000,1.0
2020-09-18,24.94,25.4,24.9,25.13,23.9561631507944,115153221,0.0000,1.0
2020-09-17,25.23,25.425,24.9,25.11,23.9370973623735,51531349,0.0000,1.0
2020-09-16,24.87,26.0,24.75,25.71,24.5090710149989,51783223,0.0000,1.0
2020-09-15,24.96,25.04,24.56,24.88,23.7178407955338,41954783,0.0000,1.0
2020-09-14,24.38,24.97,24.23,24.81,23.6511105360608,49787143,0.0000,1.0
2020-09-11,23.92,24.32,23.71,24.27,23.1363342486979,34861088,0.0000,1.0
2020-09-10,24.03,24.67,23.86,23.95,22.8312816339644,54211678,0.0000,1.0
2020-09-09,24.01,24.07,23.7,23.84,22.7264197976497,49427909,0.0000,1.0
2020-09-08,24.28,24.55,23.735,23.97,22.8503474223852,49082908,0.0000,1.0
2020-09-04,25.0,25.19,24.25,24.79,23.63204474764,48745000,0.0000,1.0
2020-09-03,24.8,25.36,24.3,24.52,23.3746566039585,42349263,0.0000,1.0
2020-09-02,24.01,24.66,23.93,24.57,23.4223210750106,40334000,0.0000,1.0
2020-09-01,24.02,24.335,23.74,24.05,22.9266105760686,30541866,0.0000,1.0
2020-08-31,24.49,24.5118,24.09,24.15,23.0219395181729,27615501,0.0000,1.0
2020-08-28,24.75,24.77,24.3453,24.69,23.5367158055357,25797331,0.0000,1.0
2020-08-27,23.99,24.78,23.97,24.59,23.4413868634315,36706594,0.0000,1.0
2020-08-26,24.51,24.58,24.04,24.04,22.9170776818582,28348206,0.0000,1.0
2020-08-25,24.74,24.89,24.3,24.61,23.4604526518523,35077309,0.0000,1.0
2020-08-24,23.8,24.51,23.61,24.49,23.3460579213273,36906689,0.0000,1.0
2020-08-21,23.64,23.91,23.52,23.64,22.5357619134413,27197999,0.0000,1.0
2020-08-20,23.74,23.94,23.6,23.75,22.6406237497559,36022144,0.0000,1.0
2020-08-19,24.01,24.39,23.84,24.07,22.9456763644895,33667843,0.0000,1.0
2020-08-18,24.42,24.45,24.01,24.04,22.9170776818582,29680691,0.0000,1.0
2020-08-17,25.03,25.14,24.44,24.47,23.3269921329064,36512600,0.0000,1.0
