timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-19,113.21,114.22,111.97,113.25,112.931705208445,843625,0.0000,1.0
2021-10-18,111.89,113.28,111.5437,112.67,112.353335327465,716908,0.0000,1.0
2021-10-15,114.79,115.23,112.16,112.34,112.024262808977,1145809,0.0000,1.0
2021-10-14,112.23,113.2875,111.65,113.14,112.822014368949,743762,0.0000,1.0
2021-10-13,111.9,112.15,110.45,111.0,110.688028946025,635206,0.0000,1.0
2021-10-12,110.94,112.49,110.31,111.64,111.326230194002,664758,0.0000,1.0
2021-10-11,112.47,113.2142,110.86,110.9,110.588310001029,623973,0.0000,1.0
2021-10-08,113.19,114.08,112.19,112.77,112.453054272462,617493,0.0000,1.0
2021-10-07,112.17,114.01,111.4401,113.39,113.07131173144,1632689,0.0000,1.0
2021-10-06,111.47,112.86,108.56,111.71,111.3960334555,1485884,0.0000,1.0
2021-10-05,113.16,114.685,111.69,112.66,112.343363432966,2449404,0.0000,1.0
2021-10-04,116.15,117.45,112.88,113.14,112.822014368949,1552533,0.0000,1.0
2021-10-01,114.3,117.6299,113.35,116.67,116.342093127322,1512749,0.0000,1.0
2021-09-30,116.58,116.58,113.82,113.82,113.500103194924,1093405,0.0600,1.0
2021-09-29,116.39,116.449,114.53,115.85,115.463531393853,1262025,0.0000,1.0
2021-09-28,115.86,117.12,114.101,115.83,115.443598112646,901553,0.0000,1.0
2021-09-27,118.01,118.72,116.735,117.03,116.639594985089,931515,0.0000,1.0
2021-09-24,118.02,119.4141,117.27,117.29,116.898727640786,1027459,0.0000,1.0
2021-09-23,116.69,119.3,116.3,118.61,118.214324200474,1326580,0.0000,1.0
2021-09-22,115.9,118.01,115.77,115.87,115.48346467506,1037465,0.0000,1.0
2021-09-21,117.7,117.78,113.86,114.87,114.48680061469,1212375,0.0000,1.0
2021-09-20,115.23,117.07,114.07,116.71,116.320662485771,1320421,0.0000,1.0
2021-09-17,117.53,118.9092,116.35,118.42,118.024958029004,2272332,0.0000,1.0
2021-09-16,118.0,119.42,116.605,116.87,116.48012873543,1082528,0.0000,1.0
2021-09-15,115.66,119.6984,115.05,118.17,117.775792013911,1306099,0.0000,1.0
2021-09-14,115.49,116.67,114.36,116.0,115.613031002908,1398363,0.0000,1.0
2021-09-13,116.66,117.1899,114.42,115.16,114.775833192198,1075661,0.0000,1.0
2021-09-10,115.39,117.07,114.4,115.8,115.413698190834,1326154,0.0000,1.0
2021-09-09,115.19,116.3,113.92,114.5,114.118034912354,892079,0.0000,1.0
2021-09-08,115.26,116.72,114.79,115.71,115.323998425401,1095193,0.0000,1.0
2021-09-07,115.72,116.12,113.46,115.26,114.875499598235,1512147,0.0000,1.0
2021-09-03,114.44,116.43,113.32,116.0,115.613031002908,2387759,0.0000,1.0
2021-09-02,110.27,114.73,108.72,114.04,113.659569444583,3669338,0.0000,1.0
2021-09-01,102.21,102.66,100.6052,101.77,101.430501423845,750788,0.0000,1.0
2021-08-31,103.69,103.94,101.98,102.1,101.759400563767,822511,0.0000,1.0
2021-08-30,104.07,104.3857,103.0,103.41,103.065030482851,641863,0.0000,1.0
2021-08-27,102.22,103.79,101.75,103.35,103.005230639229,1007597,0.0000,1.0
2021-08-26,102.0,102.89,101.1372,101.59,101.251101892978,776873,0.0000,1.0
2021-08-25,99.48,102.7,99.05,102.19,101.8491003292,1263376,0.0000,1.0
2021-08-24,97.76,99.36,97.53,99.05,98.7195751796387,809004,0.0000,1.0
2021-08-23,97.28,98.06,96.57,97.51,97.184712526669,634547,0.0000,1.0
2021-08-20,95.68,96.4104,95.18,96.3,95.9787490136214,607353,0.0000,1.0
2021-08-19,94.99,96.28,94.91,95.88,95.5601501082661,820329,0.0000,1.0
2021-08-18,94.72,96.9815,94.57,96.24,95.9189491699992,885784,0.0000,1.0
2021-08-17,96.11,96.11,92.86,95.05,94.7329189381591,1041099,0.0000,1.0
2021-08-16,96.76,97.5,96.32,96.97,96.6465139340693,627207,0.0000,1.0
2021-08-13,98.37,98.65,97.05,97.47,97.1448459642542,636147,0.0000,1.0
2021-08-12,98.17,99.522,97.385,98.36,98.0318769779834,1199516,0.0000,1.0
2021-08-11,94.53,97.33,94.1,97.14,96.8159468243322,1352206,0.0000,1.0
2021-08-10,92.24,94.85,91.2858,94.24,93.9256210492594,812965,0.0000,1.0
2021-08-09,91.79,92.55,90.09,92.08,91.7728266788605,810992,0.0000,1.0
2021-08-06,93.6,94.59,92.05,92.35,92.0419259751603,739657,0.0000,1.0
2021-08-05,88.31,94.2618,88.31,92.53,92.2213255060269,1216274,0.0000,1.0
2021-08-04,90.53,90.97,89.02,89.04,88.742967935336,1054392,0.0000,1.0
2021-08-03,89.58,91.3,88.31,91.18,90.8758290245276,870008,0.0000,1.0
2021-08-02,91.86,93.42,89.02,89.1,88.8027677789582,688420,0.0000,1.0
2021-07-30,90.88,91.86,90.53,90.9,90.596763087624,630401,0.0000,1.0
2021-07-29,90.89,91.9,90.07,91.45,91.1449283208274,636744,0.0000,1.0
2021-07-28,88.32,90.5734,86.94,89.66,89.3608996527653,757798,0.0000,1.0
2021-07-27,87.55,88.75,87.09,88.09,87.7961370779846,639420,0.0000,1.0
2021-07-26,89.94,90.638,87.82,88.18,87.8858368434178,683467,0.0000,1.0
2021-07-23,89.71,89.93,88.735,89.77,89.470532699406,540240,0.0000,1.0
2021-07-22,89.41,89.89,88.58,89.22,88.9223674662025,598263,0.0000,1.0
2021-07-21,89.5,90.575,89.24,89.55,89.2512666061246,604398,0.0000,1.0
2021-07-20,85.3,88.84,84.93,88.3,88.0054365306622,946303,0.0000,1.0
2021-07-19,86.44,86.63,84.4,85.44,85.1549773180043,882478,0.0000,1.0
2021-07-16,88.87,89.42,87.57,87.94,87.6466374689291,927140,0.0000,1.0
2021-07-15,87.76,89.76,87.44,88.33,88.0353364524733,791360,0.0000,1.0
2021-07-14,90.41,91.39,88.34,88.81,88.5137352014509,623615,0.0000,1.0
2021-07-13,90.02,90.41,89.34,89.74,89.4406327775949,688146,0.0000,1.0
2021-07-12,89.69,91.0,88.68,90.63,90.3276637913241,722356,0.0000,1.0
2021-07-09,88.68,90.14,88.4,89.79,89.4904659806134,904198,0.0000,1.0
2021-07-08,86.45,88.56,85.06,87.26,86.9689059078775,1404028,0.0000,1.0
2021-07-07,86.98,88.88,86.941,87.97,87.6765373907402,1618395,0.0000,1.0
2021-07-06,89.64,89.64,86.94,87.99,87.6964706719476,906939,0.0000,1.0
2021-07-02,90.75,90.87,89.05,89.53,89.2313333249172,800549,0.0000,1.0
2021-07-01,91.86,91.86,90.36,90.76,90.4572301191722,724667,0.0000,1.0
2021-06-30,90.27,91.2,89.799,90.57,90.2678639477019,1040708,0.0600,1.0
2021-06-29,91.71,92.15,90.43,90.71,90.3475442866164,703830,0.0000,1.0
2021-06-28,92.24,92.8,90.0401,91.19,90.825626320103,730984,0.0000,1.0
2021-06-25,92.49,93.14,92.11,92.31,91.9411510649053,2015057,0.0000,1.0
2021-06-24,90.5,92.52,89.7148,92.06,91.6921500057976,1401062,0.0000,1.0
2021-06-23,89.44,90.7,88.8,89.82,89.4611005161931,1055549,0.0000,1.0
2021-06-22,88.33,89.4,87.28,88.94,88.5846167881343,1277956,0.0000,1.0
2021-06-21,86.78,88.91,86.78,88.21,87.8575336955399,1772352,0.0000,1.0
2021-06-18,85.61,86.67,85.231,85.91,85.5667239517497,2179226,0.0000,1.0
2021-06-17,91.1,91.6599,87.11,87.15,86.8017692049236,1820569,0.0000,1.0
2021-06-16,91.87,92.11,90.41,91.1,90.7359859388243,1067685,0.0000,1.0
2021-06-15,91.5,92.4,91.1,92.05,91.6821899634333,686081,0.0000,1.0
2021-06-14,92.82,93.63,91.17,91.71,91.3435485230469,831778,0.0000,1.0
2021-06-11,92.32,93.06,91.4,92.12,91.7519102599834,1599095,0.0000,1.0
2021-06-10,93.77,93.98,91.425,91.67,91.3037083535897,1738394,0.0000,1.0
2021-06-09,94.04,94.48,92.78,92.84,92.4690333102135,753045,0.0000,1.0
2021-06-08,93.25,94.875,92.5,94.52,94.1423204274168,978680,0.0000,1.0
2021-06-07,92.96,93.32,91.68,92.24,91.8714307683551,1080500,0.0000,1.0
2021-06-04,93.64,94.255,91.975,93.16,92.7877546658712,851333,0.0000,1.0
2021-06-03,93.07,93.83,91.25,93.46,93.0865559368004,807220,0.0000,1.0
2021-06-02,96.56,96.675,92.94,93.55,93.1761963180791,1489690,0.0000,1.0
2021-06-01,97.36,97.99,96.12,96.45,96.0646086037278,996181,0.0000,1.0
2021-05-28,95.66,95.82,94.5271,95.35,94.9690039436542,651023,0.0000,1.0
2021-05-27,95.68,96.75,95.18,95.58,95.1980849180332,1134917,0.0000,1.0
2021-05-26,93.67,94.84,93.37,94.3,93.9231994954021,808228,0.0000,1.0
2021-05-25,93.33,94.27,92.8,93.82,93.4451174619154,1258517,0.0000,1.0
2021-05-24,93.06,93.235,92.22,92.48,92.1104717850985,560104,0.0000,1.0
2021-05-21,91.94,93.355,91.9,92.62,92.2499123781987,959502,0.0000,1.0
2021-05-20,91.82,92.01,89.86,90.94,90.5766252609954,1978477,0.0000,1.0
2021-05-19,92.33,92.47,90.03,91.27,90.9053066590175,1900210,0.0000,1.0
2021-05-18,96.78,97.05,93.11,93.19,92.8176347929641,1404087,0.0000,1.0
2021-05-17,96.89,97.6376,95.8,96.78,96.3932900017499,683466,0.0000,1.0
2021-05-14,96.95,97.73,96.2,97.42,97.0307327130654,575877,0.0000,1.0
2021-05-13,94.34,96.35,93.69,96.02,95.6363267820626,941508,0.0000,1.0
2021-05-12,98.53,99.1499,94.51,94.67,94.2917210628814,1109468,0.0000,1.0
2021-05-11,99.0,100.04,97.28,98.59,98.1960576696892,1362287,0.0000,1.0
2021-05-10,100.73,101.959,100.12,100.6,100.198026184915,1075055,0.0000,1.0
2021-05-07,97.53,101.7199,97.32,100.18,99.7797044056138,1584475,0.0000,1.0
2021-05-06,97.3,100.0,96.31,98.59,98.1960576696892,1195266,0.0000,1.0
2021-05-05,97.92,98.47,97.27,97.38,96.9908925436082,691246,0.0000,1.0
2021-05-04,96.77,97.69,95.3,97.65,97.2598136874445,729144,0.0000,1.0
2021-05-03,97.84,98.5,97.045,97.18,96.7916916963221,866923,0.0000,1.0
2021-04-30,98.04,98.63,96.38,96.64,96.2538494086496,754888,0.0000,1.0
2021-04-29,98.63,98.92,97.38,98.74,98.3454583051538,551956,0.0000,1.0
2021-04-28,98.25,98.415,97.7,97.85,97.4590145347306,581496,0.0000,1.0
2021-04-27,97.76,98.37,97.02,98.18,97.7876959327527,726491,0.0000,1.0
2021-04-26,98.47,98.95,97.35,97.72,97.3295339839946,833136,0.0000,1.0
2021-04-23,95.82,97.95,95.53,97.64,97.2498536450802,847267,0.0000,1.0
2021-04-22,95.76,96.77,94.85,95.92,95.5367263584196,1125003,0.0000,1.0
2021-04-21,94.0,95.66,93.37,95.57,95.1881248756689,853524,0.0000,1.0
2021-04-20,95.29,95.36,92.175,93.75,93.3753971653653,1209808,0.0000,1.0
2021-04-19,96.29,96.48,95.21,95.83,95.4470859771408,714658,0.0000,1.0
2021-04-16,95.92,96.49,94.63,95.7,95.3176054264049,918917,0.0000,1.0
2021-04-15,94.52,95.32,93.73,95.28,94.899283647104,908101,0.0000,1.0
2021-04-14,93.5,95.005,93.32,94.01,93.6343582668372,1176074,0.0000,1.0
2021-04-13,93.52,94.49,92.6718,94.06,93.6841584786587,1856310,0.0000,1.0
2021-04-12,93.81,94.13,92.74,93.25,92.87739504715,976200,0.0000,1.0
2021-04-09,91.91,93.75,91.4,93.72,93.3455170382723,933749,0.0000,1.0
2021-04-08,91.29,91.885,90.11,91.52,91.1543077181251,1109576,0.0000,1.0
2021-04-07,92.15,92.23,90.4275,91.1,90.7359859388243,1562778,0.0000,1.0
2021-04-06,91.8,94.1,91.8,92.15,91.7817903870764,1928639,0.0000,1.0
2021-04-05,90.91,92.15,90.17,91.93,91.5626694550617,1368233,0.0600,1.0
2021-04-01,89.0,90.22,88.11,89.17,88.7557694891602,1358829,0.0000,1.0
2021-03-31,88.18,88.9,86.66,87.98,87.5712975177337,1412095,0.0000,1.0
2021-03-30,84.29,87.76,84.135,87.57,87.1632021326204,1571160,0.0000,1.0
2021-03-29,86.56,87.7599,84.08,84.32,83.9282996896488,1016271,0.0000,1.0
2021-03-26,84.66,87.2,83.71,87.14,86.7351996555503,1253676,0.0000,1.0
2021-03-25,81.74,84.01,80.385,83.48,83.0922018274654,1118001,0.0000,1.0
2021-03-24,83.34,84.46,82.13,82.28,81.8977763100606,1744675,0.0000,1.0
2021-03-23,84.12,84.94,81.61,82.39,82.0072653158227,1900420,0.0000,1.0
2021-03-22,85.46,85.77,83.87,85.05,84.6549085460701,733731,0.0000,1.0
2021-03-19,85.21,86.38,83.83,85.46,85.0630039311835,1392041,0.0000,1.0
2021-03-18,88.04,88.74,85.7,85.81,85.4113780404266,1157934,0.0000,1.0
2021-03-17,87.51,88.4,86.94,87.93,87.5215297878418,1038380,0.0000,1.0
2021-03-16,88.9,88.9058,86.95,87.26,86.8546422072908,965789,0.0000,1.0
2021-03-15,88.18,88.97,87.34,88.85,88.4372560178522,893747,0.0000,1.0
2021-03-12,87.39,88.71,87.15,88.64,88.2282315523064,675420,0.0000,1.0
2021-03-11,86.38,88.25,85.8201,87.41,87.0039453969664,1391380,0.0000,1.0
2021-03-10,83.17,85.81,82.69,85.49,85.0928645691186,1421161,0.0000,1.0
2021-03-09,84.13,84.66,83.05,83.23,82.8433631780061,948647,0.0000,1.0
2021-03-08,84.24,84.9,82.85,83.34,82.9528521837682,1507603,0.0000,1.0
2021-03-05,82.67,83.64,78.79,83.12,82.733874172244,1650179,0.0000,1.0
2021-03-04,82.25,82.51,79.04,81.83,81.4498667410337,2442990,0.0000,1.0
2021-03-03,84.21,85.04,82.58,82.73,82.3456858790874,1382370,0.0000,1.0
2021-03-02,85.35,85.379,83.56,84.21,83.8188106838867,1331011,0.0000,1.0
2021-03-01,85.68,87.67,85.22,85.7,85.3018890346644,1497376,0.0000,1.0
2021-02-26,84.59,85.755,82.65,83.85,83.4604830286653,1417404,0.0000,1.0
2021-02-25,84.0,86.23,83.43,84.61,84.2169525230217,2022987,0.0000,1.0
2021-02-24,78.68,81.99,78.37,81.13,80.7531185225476,1720570,0.0000,1.0
2021-02-23,77.2,78.74,74.84,78.21,77.8466830968624,1217913,0.0000,1.0
2021-02-22,77.16,78.68,76.06,77.91,77.5480767175112,1057810,0.0000,1.0
2021-02-19,76.6,77.78,76.415,77.25,76.8911426829385,802732,0.0000,1.0
2021-02-18,76.36,76.5,73.9,75.88,75.5275068839013,793895,0.0000,1.0
2021-02-17,77.36,78.02,76.02,76.83,76.4730937518468,604493,0.0000,1.0
2021-02-16,78.75,79.55,77.34,77.61,77.2494703381599,629268,0.0000,1.0
2021-02-12,76.7,78.05,76.56,77.87,77.5082625335977,637268,0.0000,1.0
2021-02-11,76.57,78.53,76.12,77.01,76.6522575794575,876083,0.0000,1.0
2021-02-10,77.44,77.44,76.15,76.22,75.865927447166,690516,0.0000,1.0
2021-02-09,76.65,77.89,76.1,77.17,76.8115143151115,768493,0.0000,1.0
2021-02-08,76.75,77.07,76.08,76.58,76.2242551023874,852724,0.0000,1.0
2021-02-05,76.14,76.21,74.8,75.95,75.5971817057499,687044,0.0000,1.0
2021-02-04,74.26,75.43,73.71,75.31,74.9601547631339,929492,0.0000,1.0
2021-02-03,75.63,75.63,74.06,74.12,73.7756827917075,861251,0.0000,1.0
2021-02-02,73.93,76.79,73.56,75.82,75.467785608031,1286618,0.0000,1.0
2021-02-01,71.56,73.1,70.465,72.88,72.5414430903891,1458677,0.0000,1.0
2021-01-29,72.15,72.27,69.84,70.47,70.142638509601,957009,0.0000,1.0
2021-01-28,72.93,73.43,71.6,72.55,72.2129760731027,996429,0.0000,1.0
2021-01-27,73.17,73.365,70.38,71.67,71.3370640270058,1130569,0.0000,1.0
2021-01-26,76.29,76.29,74.74,74.84,74.4923381021504,698438,0.0000,1.0
2021-01-25,77.54,77.7744,74.4133,75.72,75.3682501482473,697183,0.0000,1.0
2021-01-22,77.56,78.12,76.64,77.66,77.2992380680518,1034633,0.0000,1.0
2021-01-21,79.16,79.81,77.35,77.81,77.4485412577274,827918,0.0000,1.0
2021-01-20,78.62,79.86,78.125,79.27,78.90175897057,1328061,0.0000,1.0
2021-01-19,77.2,78.37,76.62,78.25,77.8864972807759,1151343,0.0000,1.0
2021-01-15,76.78,77.2,74.8,76.16,75.8062061712957,1021378,0.0000,1.0
2021-01-14,75.21,77.89,74.62,77.58,77.2196097002248,1307948,0.0000,1.0
2021-01-13,75.85,76.26,74.0,74.77,74.4226632803017,882322,0.0000,1.0
2021-01-12,75.89,76.59,74.43,76.26,75.9057416310795,724517,0.0000,1.0
2021-01-11,75.06,76.64,75.0,75.31,74.9601547631339,915893,0.0000,1.0
2021-01-08,76.62,76.8,75.01,75.98,75.627042343685,809470,0.0000,1.0
2021-01-07,75.92,77.4,74.9,76.39,76.0351377287983,1166739,0.0000,1.0
2021-01-06,70.92,74.96,70.7,74.8,74.4525239182369,1939646,0.0000,1.0
2021-01-05,68.25,70.02,68.15,69.57,69.2468193715473,1929375,0.0000,1.0
2021-01-04,70.9,71.825,67.6,68.25,67.932951302402,3380813,0.0000,1.0
2020-12-31,71.32,72.2,70.94,72.02,71.6854381362489,524232,0.0600,1.0
2020-12-30,70.79,71.645,70.63,71.15,70.7605289039139,610853,0.0000,1.0
2020-12-29,71.43,71.43,69.77,70.62,70.2334300940885,593004,0.0000,1.0
2020-12-28,71.55,71.99,70.58,70.71,70.3229374391532,624722,0.0000,1.0
2020-12-24,71.05,71.18,70.39,70.93,70.5417331715335,243851,0.0000,1.0
2020-12-23,69.4,71.08,69.37,70.81,70.4223900447806,1201850,0.0000,1.0
2020-12-22,68.46,69.48,68.31,69.13,68.7515862702398,1205039,0.0000,1.0
2020-12-21,67.38,68.63,66.75,68.58,68.204596939289,1271067,0.0000,1.0
2020-12-18,68.91,69.3,67.41,68.29,67.9161843829695,2172299,0.0000,1.0
2020-12-17,68.79,69.205,68.15,68.82,68.4432831927948,1425659,0.0000,1.0
2020-12-16,68.61,69.22,67.19,68.4,68.0255822491596,4594934,0.0000,1.0
2020-12-15,68.9,69.62,68.6,69.24,68.86098413643,1890261,0.0000,1.0
2020-12-14,72.23,72.425,68.29,68.51,68.1349801153498,2101409,0.0000,1.0
2020-12-11,73.5,73.76,72.0,72.07,71.6754928756862,1446661,0.0000,1.0
2020-12-10,72.54,73.98,71.59,73.01,72.610347368584,1324007,0.0000,1.0
2020-12-09,72.12,73.52,72.12,73.1,72.6998547136486,1072352,0.0000,1.0
2020-12-08,71.37,72.4,71.185,71.73,71.3373540165529,1015058,0.0000,1.0
2020-12-07,70.79,71.62,70.38,71.51,71.1185582841726,805037,0.0000,1.0
2020-12-04,69.58,71.67,69.34,70.73,70.3428279602787,1330139,0.0000,1.0
2020-12-03,68.6,69.785,68.0,69.37,68.9902725237457,1651557,0.0000,1.0
2020-12-02,69.83,69.86,68.22,68.57,68.1946516787262,975778,0.0000,1.0
2020-12-01,69.42,70.476,68.95,69.96,69.5770428969475,1210358,0.0000,1.0
2020-11-30,69.73,70.2,67.91,68.34,67.9659106857832,1332030,0.0000,1.0
2020-11-27,69.84,70.11,69.23,69.93,69.5472071152593,400907,0.0000,1.0
2020-11-25,70.06,70.3193,68.77,69.69,69.3085208617534,706098,0.0000,1.0
2020-11-24,69.14,70.92,68.2418,70.63,70.2433753546512,1234534,0.0000,1.0
2020-11-23,67.62,68.96,67.32,68.91,68.5327905378595,920173,0.0000,1.0
2020-11-20,68.16,68.3899,66.63,66.88,66.5139026436227,1401859,0.0000,1.0
2020-11-19,67.64,69.01,66.92,68.22,67.8465675590302,1254267,0.0000,1.0
2020-11-18,67.94,68.73,67.27,67.58,67.2100708830147,1461579,0.0000,1.0
2020-11-17,68.67,68.87,67.06,67.39,67.0211109323226,1839785,0.0000,1.0
2020-11-16,70.0,70.19,68.7,69.35,68.9703820026202,976704,0.0000,1.0
2020-11-13,67.62,69.28,67.1,68.94,68.5626263195477,1011818,0.0000,1.0
2020-11-12,66.97,67.58,66.07,67.07,66.7028625943148,1591925,0.0000,1.0
2020-11-11,66.935,67.8,64.75,67.54,67.1702898407638,1738204,0.0000,1.0
2020-11-10,65.86,68.41,65.68,66.58,66.2155448267405,1768311,0.0000,1.0
2020-11-09,68.87,70.315,65.4,65.49,65.1315114254015,1248407,0.0000,1.0
2020-11-06,64.7,65.99,64.1,65.12,64.76353678458,1204048,0.0000,1.0
2020-11-05,65.07,66.26,64.45,64.49,64.1369853691272,1475623,0.0000,1.0
2020-11-04,65.97,66.3,61.74,63.46,63.1126235311648,3029975,0.0000,1.0
2020-11-03,66.95,68.27,65.97,67.32,66.9514941083834,2117833,0.0000,1.0
2020-11-02,63.65,66.94,62.775,66.45,66.0862564394248,2849642,0.0000,1.0
2020-10-30,61.9,63.37,60.94,62.43,62.0882616932023,1272611,0.0000,1.0
2020-10-29,59.87,64.25,59.6,62.66,62.3170026861453,1832516,0.0000,1.0
2020-10-28,59.31,61.31,58.93,60.88,60.5467463059772,2227280,0.0000,1.0
2020-10-27,61.63,61.98,60.31,60.77,60.437348439787,916867,0.0000,1.0
2020-10-26,61.36,61.51,60.35,61.14,60.8053230806085,1415723,0.0000,1.0
2020-10-23,61.6,62.47,61.105,62.27,61.9291375241984,1072246,0.0000,1.0
2020-10-22,61.7,62.275,60.96,61.12,60.785432559483,1146914,0.0000,1.0
2020-10-21,62.26,63.57,61.45,61.57,61.2329692848064,1651835,0.0000,1.0
2020-10-20,62.04,64.14,61.85,63.04,62.6949225875296,889385,0.0000,1.0
2020-10-19,62.35,63.89,61.17,61.89,61.5512176228142,1364371,0.0000,1.0
2020-10-16,62.1,62.53,61.7215,61.98,61.6407249678788,1922254,0.0000,1.0
2020-10-15,59.84,62.4,59.7516,62.05,61.710341791818,1197038,0.0000,1.0
2020-10-14,60.68,61.34,59.67,60.82,60.4870747426007,1554256,0.0000,1.0
2020-10-13,60.74,60.97,60.23,60.37,60.0395380172773,813836,0.0000,1.0
2020-10-12,60.0,61.68,59.77,61.34,61.0042282918633,1679668,0.0000,1.0
2020-10-09,59.2,59.36,58.18,59.23,58.9057783131246,1244674,0.0000,1.0
2020-10-08,58.56,59.25,57.81,59.0,58.6770373201815,1217882,0.0000,1.0
2020-10-07,57.33,58.89,57.3,58.36,58.040540644166,959225,0.0000,1.0
2020-10-06,57.08,57.792,56.2407,56.74,56.4294084330017,1535678,0.0000,1.0
2020-10-05,55.55,57.66,55.55,56.9,56.5885326020056,1727515,0.0000,1.0
2020-10-02,52.73,55.83,52.65,55.2,54.8978383063393,1516116,0.0000,1.0
2020-10-01,53.42,53.97,52.6097,53.56,53.2668155740496,1831331,0.0000,1.0
2020-09-30,52.7,54.12,52.39,52.86,52.5706473346576,1739835,0.0500,1.0
2020-09-29,52.61,53.32,52.4501,52.74,52.4017376758617,924403,0.0000,1.0
2020-09-28,52.49,53.1,51.92,52.89,52.5507756100933,944579,0.0000,1.0
2020-09-25,51.01,51.97,50.59,51.71,51.3783438608041,707956,0.0000,1.0
2020-09-24,51.03,52.01,50.08,51.42,51.0902038546228,983979,0.0000,1.0
2020-09-23,51.14,52.66,50.55,51.29,50.9610376449553,1756747,0.0000,1.0
2020-09-22,49.17,50.39,49.125,50.08,49.7587983088197,1206356,0.0000,1.0
2020-09-21,50.85,50.85,48.53,49.22,48.904314152558,1791230,0.0000,1.0
2020-09-18,52.43,53.1,51.655,51.9,51.5671252441642,1902067,0.0000,1.0
2020-09-17,51.81,53.36,51.37,52.58,52.2427638793478,1173303,0.0000,1.0
2020-09-16,52.35,52.99,51.98,52.53,52.1930845679373,1098906,0.0000,1.0
2020-09-15,52.35,52.46,51.53,51.99,51.6565480047032,1016189,0.0000,1.0
2020-09-14,52.08,52.37,51.13,52.26,51.9248162863202,1039196,0.0000,1.0
2020-09-11,51.58,52.35,51.2799,51.56,51.2293059265724,804527,0.0000,1.0
2020-09-10,52.49,52.5128,50.85,51.16,50.8318714352879,833318,0.0000,1.0
2020-09-09,52.03,52.94,51.76,52.23,51.8950086994739,980037,0.0000,1.0
2020-09-08,51.27,52.06,50.53,51.36,51.0305886809301,1122443,0.0000,1.0
2020-09-04,52.21,52.84,51.35,51.98,51.6466121424211,1042757,0.0000,1.0
2020-09-03,53.24,53.36,51.045,51.5,51.1696907528797,1319357,0.0000,1.0
2020-09-02,52.68,53.61,52.105,53.34,52.9978894127884,1092996,0.0000,1.0
2020-09-01,51.19,52.87,50.77,52.57,52.2328280170657,1197042,0.0000,1.0
2020-08-31,51.08,51.79,50.48,51.25,50.9212941958269,907479,0.0000,1.0
2020-08-28,51.16,51.41,50.76,51.39,51.0603962677765,588649,0.0000,1.0
2020-08-27,51.38,51.815,50.94,51.0,50.6728976387741,984936,0.0000,1.0
2020-08-26,51.14,51.7,50.59,51.43,51.1001397169049,787334,0.0000,1.0
2020-08-25,51.24,51.45,50.48,51.14,50.8119997107236,836201,0.0000,1.0
2020-08-24,49.97,50.955,49.91,50.9,50.5735390159529,985715,0.0000,1.0
2020-08-21,49.68,50.25,49.455,49.58,49.2620051947141,879831,0.0000,1.0
2020-08-20,49.27,50.3,48.92,49.77,49.4507865780742,989362,0.0000,1.0
