timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-20,214.99,215.31,212.5,213.05,208.141930805873,1048662,0.0000,1.0
2021-10-19,213.25,214.08,211.73,213.98,209.050506237225,834273,0.0000,1.0
2021-10-18,211.57,213.65,210.5,212.57,207.672988647756,1310679,0.0000,1.0
2021-10-15,210.0,213.05,209.14,212.98,208.073543407815,1747165,0.0000,1.0
2021-10-14,206.36,208.95,206.21,208.52,203.716289188644,1361924,0.0000,1.0
2021-10-13,205.17,205.76,202.2511,205.19,200.463002966708,1129830,0.0000,1.0
2021-10-12,204.07,204.64,203.01,203.84,199.144103147004,1132797,0.0000,1.0
2021-10-11,205.56,205.76,203.63,203.75,199.056176492357,816929,0.0000,1.0
2021-10-08,207.92,208.22,205.94,206.16,201.410656911236,1002526,0.0000,1.0
2021-10-07,206.52,208.81,206.03,207.57,202.788174500705,1439607,0.0000,1.0
2021-10-06,202.33,205.21,202.14,204.99,200.267610400826,1486064,0.0000,1.0
2021-10-05,200.07,204.71,199.3296,203.76,199.065946120651,1038992,0.0000,1.0
2021-10-04,200.39,202.67,199.21,199.97,195.363256997186,1453522,0.0000,1.0
2021-10-01,200.51,203.22,197.012,202.0,197.346491540889,1379052,0.0000,1.0
2021-09-30,200.47,204.34,199.71,199.92,195.314408855715,1739689,0.0000,1.0
2021-09-29,198.01,200.7,197.88,199.58,194.982241493716,1001598,0.0000,1.0
2021-09-28,199.79,200.51,196.78,197.28,192.735226986072,1245904,0.0000,1.0
2021-09-27,201.39,203.17,201.13,201.72,197.072941948654,1357464,0.0000,1.0
2021-09-24,200.95,202.89,200.72,202.22,197.561423363359,884144,0.0000,1.0
2021-09-23,198.85,202.46,198.52,201.39,196.750544214949,1041248,0.0000,1.0
2021-09-22,198.14,199.0,196.79,198.31,193.741498700365,968474,0.0000,1.0
2021-09-21,199.25,199.39,196.35,197.05,192.510525535308,985595,0.0000,1.0
2021-09-20,196.88,199.53,196.1,198.81,194.22998011507,1915940,0.0000,1.0
2021-09-17,198.37,199.78,197.42,198.67,194.093205318953,3083860,0.0000,1.0
2021-09-16,200.68,201.525,198.2,198.4,193.829425355012,1430584,0.0000,1.0
2021-09-15,199.32,200.89,198.94,200.52,195.900586553362,1661780,0.0000,1.0
2021-09-14,201.39,201.48,199.21,199.74,195.138555546422,1906316,0.0000,1.0
2021-09-13,202.49,204.26,199.1,200.0,195.392565882068,1894750,0.0000,1.0
2021-09-10,204.4,204.4285,200.65,200.83,196.203445030479,1843853,0.0000,1.0
2021-09-09,204.76,206.49,203.05,203.16,198.479768423005,1295695,0.9300,1.0
2021-09-08,202.67,205.27,202.35,205.13,199.49117985502,1259194,0.0000,1.0
2021-09-07,206.86,207.33,201.84,202.23,196.670897977286,1342346,0.0000,1.0
2021-09-03,204.5,207.78,204.371,207.38,201.679329587744,1115879,0.0000,1.0
2021-09-02,205.49,207.35,205.49,206.53,200.852695244271,1174361,0.0000,1.0
2021-09-01,207.5,207.5,205.74,206.86,201.173623871737,1397832,0.0000,1.0
2021-08-31,209.88,209.88,207.08,209.04,203.293697834999,2237071,0.0000,1.0
2021-08-30,209.09,210.83,208.99,209.07,203.322873164769,885567,0.0000,1.0
2021-08-27,207.61,209.61,207.19,208.96,203.215896955613,1369972,0.0000,1.0
2021-08-26,207.77,208.39,206.2001,207.08,201.387576290048,1207067,0.0000,1.0
2021-08-25,208.8,209.17,206.89,208.19,202.467063491525,1202752,0.0000,1.0
2021-08-24,210.79,211.63,208.03,208.19,202.467063491525,1663103,0.0000,1.0
2021-08-23,212.2,212.63,210.39,211.73,205.909752404345,1139154,0.0000,1.0
2021-08-20,211.8,212.0,209.89,211.58,205.763875755497,1777726,0.0000,1.0
2021-08-19,207.76,211.765,207.5,211.12,205.316520699029,1582442,0.0000,1.0
2021-08-18,213.97,213.97,208.26,208.47,202.739366569375,3061074,0.0000,1.0
2021-08-17,215.38,216.395,213.75,214.8,208.895361150774,1248827,0.0000,1.0
2021-08-16,213.93,216.67,213.66,216.56,210.606980497261,1233598,0.0000,1.0
2021-08-13,215.17,216.0174,214.71,215.17,209.255190217933,1002720,0.0000,1.0
2021-08-12,216.68,216.69,214.6,214.9,208.992612250006,1449344,0.0000,1.0
2021-08-11,214.82,217.04,214.82,216.25,210.305502089641,1883624,0.0000,1.0
2021-08-10,214.06,217.15,213.43,216.72,210.762582256032,2575019,0.0000,1.0
2021-08-09,213.43,213.96,212.285,213.7,207.82559905922,1321962,0.0000,1.0
2021-08-06,213.42,213.94,212.53,213.0,207.144841364594,1342900,0.0000,1.0
2021-08-05,213.1,213.575,212.09,213.29,207.426869552368,1010934,0.0000,1.0
2021-08-04,213.04,213.65,211.92,212.0,206.172330372272,1634572,0.0000,1.0
2021-08-03,209.6,213.72,208.72,213.44,207.572746201216,1412236,0.0000,1.0
2021-08-02,210.54,211.265,209.23,209.45,203.692427341851,1458979,0.0000,1.0
2021-07-30,208.41,210.315,208.41,209.63,203.867479320469,1533800,0.0000,1.0
2021-07-29,208.0,209.87,207.075,208.83,203.089470526611,1182594,0.0000,1.0
2021-07-28,207.27,207.5,203.22,206.88,201.193074091583,2065532,0.0000,1.0
2021-07-27,206.41,208.59,205.7,207.89,202.175310193829,2075006,0.0000,1.0
2021-07-26,205.74,206.48,204.35,206.27,200.599842386267,1118802,0.0000,1.0
2021-07-23,204.29,206.54,203.47,206.08,200.415065297726,1105304,0.0000,1.0
2021-07-22,204.56,205.12,202.72,203.29,197.701759629147,1075703,0.0000,1.0
2021-07-21,203.14,204.6,202.73,204.47,198.849322600087,1408681,0.0000,1.0
2021-07-20,202.78,205.76,202.16,203.14,197.555882980299,2097186,0.0000,1.0
2021-07-19,204.24,205.37,200.5027,201.68,196.136016931509,1841632,0.0000,1.0
2021-07-16,207.1,208.58,205.34,205.6,199.948260021411,1652093,0.0000,1.0
2021-07-15,204.29,207.35,204.0,207.03,201.338950740432,1518255,0.0000,1.0
2021-07-14,204.79,205.41,203.92,204.5,198.878497929857,1558949,0.0000,1.0
2021-07-13,203.9,204.835,203.31,203.91,198.304716444387,1025112,0.0000,1.0
2021-07-12,201.9,203.94,200.91,203.75,198.149114685615,1325210,0.0000,1.0
2021-07-09,202.0,203.97,201.8313,203.72,198.119939355846,1746829,0.0000,1.0
2021-07-08,201.94,203.09,200.75,201.86,196.311068910127,1262764,0.0000,1.0
2021-07-07,201.44,203.55,200.88,203.34,197.750385178763,1091608,0.0000,1.0
2021-07-06,202.32,202.5,199.32,201.11,195.581685665885,1032442,0.0000,1.0
2021-07-02,201.9,201.94,200.06,201.48,195.941514733044,1012103,0.0000,1.0
2021-07-01,198.62,199.98,198.41,199.81,194.317421375867,1130356,0.0000,1.0
2021-06-30,197.58,199.18,197.39,198.62,193.160133295003,1433184,0.0000,1.0
2021-06-29,196.96,198.59,196.17,197.62,192.187622302681,912168,0.0000,1.0
2021-06-28,197.56,198.2,195.69,196.63,191.224836420283,1279420,0.0000,1.0
2021-06-25,195.97,198.06,195.51,197.36,191.934769444678,1798905,0.0000,1.0
2021-06-24,196.1,196.7,195.21,196.08,190.689955374505,1055416,0.0000,1.0
2021-06-23,196.23,196.23,194.76,195.23,189.863321031032,873470,0.0000,1.0
2021-06-22,195.82,196.95,195.06,196.79,191.380438179054,979631,0.0000,1.0
2021-06-21,193.78,196.92,193.65,196.47,191.069234661511,1174174,0.0000,1.0
2021-06-18,195.93,196.18,192.18,192.9,187.597370418921,2926563,0.0000,1.0
2021-06-17,196.9,198.575,196.5043,197.5,192.070920983603,1402333,0.0000,1.0
2021-06-16,198.49,199.55,196.01,197.23,191.808343015676,1862754,0.0000,1.0
2021-06-15,199.17,199.61,197.87,199.03,193.558862801855,1030155,0.0000,1.0
2021-06-14,198.57,199.63,197.2,199.17,193.69501434078,1436076,0.0000,1.0
2021-06-11,200.33,200.36,198.99,199.65,194.161819617095,1360036,0.0000,1.0
2021-06-10,198.18,200.12,197.28,200.06,194.560549123947,1415039,0.9300,1.0
2021-06-09,199.95,200.51,198.09,198.19,191.850118069929,1622465,0.0000,1.0
2021-06-08,197.13,199.19,196.52,198.88,192.518045722526,1098929,0.0000,1.0
2021-06-07,198.04,198.22,196.12,196.72,190.42714176657,1270703,0.0000,1.0
2021-06-04,198.76,198.76,197.09,197.72,191.395152857291,1353059,0.0000,1.0
2021-06-03,196.43,197.63,195.21,196.99,190.688504761064,1449789,0.0000,1.0
2021-06-02,196.89,199.525,196.63,198.44,192.092120842609,1282131,0.0000,1.0
2021-06-01,197.75,198.2,195.59,196.71,190.417461655663,1302781,0.0000,1.0
2021-05-28,197.62,197.98,195.63,196.02,189.749534003065,1285136,0.0000,1.0
2021-05-27,195.17,197.94,194.39,197.24,190.930507533745,5650455,0.0000,1.0
2021-05-26,195.92,196.16,193.6,194.38,188.161995814284,1165845,0.0000,1.0
2021-05-25,197.17,197.22,194.89,195.2,188.955764908674,1648654,0.0000,1.0
2021-05-24,196.46,198.35,196.18,197.04,190.7369053156,1233424,0.0000,1.0
2021-05-21,194.8,196.79,194.26,195.28,189.033205795932,1223564,0.0000,1.0
2021-05-20,191.09,195.1607,190.82,194.14,187.929673152511,1312070,0.0000,1.0
2021-05-19,190.32,191.99,187.29,190.84,184.735236553132,1668151,0.0000,1.0
2021-05-18,194.66,196.425,192.38,192.54,186.380855407357,1509002,0.0000,1.0
2021-05-17,194.06,195.17,192.37,194.57,188.34591792152,1353452,0.0000,1.0
2021-05-14,194.35,195.67,192.89,194.64,188.413678697871,1047154,0.0000,1.0
2021-05-13,189.7,193.93,189.59,192.52,186.361495185543,1440039,0.0000,1.0
2021-05-12,193.5744,193.5744,188.96,189.44,183.380021026123,2235679,0.0000,1.0
2021-05-11,194.92,196.61,193.01,194.47,188.249116812448,1637017,0.0000,1.0
2021-05-10,195.99,196.665,194.26,194.4,188.181356036098,2561152,0.0000,1.0
2021-05-07,196.57,196.57,191.93,194.89,188.655681470551,1968302,0.0000,1.0
2021-05-06,195.29,195.37,192.86,195.32,189.071926239561,1317030,0.0000,1.0
2021-05-05,189.99,194.57,189.3,193.66,187.465027828965,2759117,0.0000,1.0
2021-05-04,190.65,194.38,189.58,193.97,187.765111267088,2246705,0.0000,1.0
2021-05-03,189.17,191.57,188.87,191.46,185.335403429379,1514227,0.0000,1.0
2021-04-30,186.5,188.32,184.85,186.99,181.008393853858,2316652,0.0000,1.0
2021-04-29,186.96,189.26,185.65,188.4,182.373289491774,1746271,0.0000,1.0
2021-04-28,191.19,191.5,186.03,186.62,180.650229750291,3129115,0.0000,1.0
2021-04-27,194.96,196.0,193.84,195.89,189.623692561272,1589756,0.0000,1.0
2021-04-26,195.57,196.54,194.7,195.14,188.897684243231,1398929,0.0000,1.0
2021-04-23,195.0,197.28,193.62,195.86,189.59465222855,1342860,0.0000,1.0
2021-04-22,193.93,195.92,193.22,194.83,188.597600805108,1360477,0.0000,1.0
2021-04-21,193.51,194.56,193.0,194.31,188.094235037933,1413567,0.0000,1.0
2021-04-20,193.3705,193.97,192.07,192.81,186.642218401852,1257987,0.0000,1.0
2021-04-19,192.0145,193.16,191.67,192.75,186.584137736409,1226316,0.0000,1.0
2021-04-16,192.61,193.5247,191.756,192.94,186.768059843646,1612902,0.0000,1.0
2021-04-15,192.56,193.32,191.38,191.89,185.751648198389,1173451,0.0000,1.0
2021-04-14,191.4221,193.29,190.69,191.15,185.035319991256,1651614,0.0000,1.0
2021-04-13,189.86,192.22,189.55,191.92,185.780688531111,1978958,0.0000,1.0
2021-04-12,188.72,190.21,188.43,189.76,183.689784575154,1398016,0.0000,1.0
2021-04-09,188.11,189.83,187.0,189.44,183.380021026123,1128463,0.0000,1.0
2021-04-08,186.82,188.46,186.05,188.2,182.17968727363,1972488,0.0000,1.0
2021-04-07,188.83,189.26,185.61,185.81,179.866140766807,1703688,0.0000,1.0
2021-04-06,192.75,192.75,188.77,189.41,183.350980693402,1532642,0.0000,1.0
2021-04-05,189.82,193.765,189.78,193.07,186.893901285439,1605560,0.0000,1.0
2021-04-01,190.22,190.22,188.13,189.4,183.341300582495,1326857,0.0000,1.0
2021-03-31,187.9,189.57,187.05,188.47,182.441050268124,1848613,0.0000,1.0
2021-03-30,192.73,193.44,187.21,187.89,181.879603835506,1774351,0.0000,1.0
2021-03-29,191.76,192.99,190.04,192.5,186.342134963729,1432155,0.0000,1.0
2021-03-26,187.14,192.98,186.83,192.69,186.526057070966,2088223,0.0000,1.0
2021-03-25,187.13,188.15,186.01,187.0,181.018073964765,2139015,0.0000,1.0
2021-03-24,183.3096,187.94,183.3096,185.27,179.343414777818,2020368,0.0000,1.0
2021-03-23,185.68,185.78,183.08,184.04,178.152761136232,1664090,0.0000,1.0
2021-03-22,182.96,184.88,182.52,184.39,178.491565017984,2151043,0.0000,1.0
2021-03-19,186.04,187.13,182.21,183.93,178.046279916253,10171524,0.0000,1.0
2021-03-18,185.77,188.39,185.42,186.06,180.108143539488,1622422,0.0000,1.0
2021-03-17,187.26,188.51,185.76,187.88,181.869923724599,1982028,0.0000,1.0
2021-03-16,188.75,190.5,187.94,188.28,182.257128160887,2017069,0.0000,1.0
2021-03-15,182.77,189.32,182.77,189.08,183.031537033464,2792343,0.0000,1.0
2021-03-12,180.72,183.08,180.55,182.77,176.923387051017,1360469,0.0000,1.0
2021-03-11,180.48,183.985,180.205,181.56,175.752093631245,1362378,0.9300,1.0
2021-03-10,183.72,184.59,181.27,182.07,175.347600895615,1968610,0.0000,1.0
2021-03-09,182.02,184.29,181.12,183.06,176.301048058171,2250043,0.0000,1.0
2021-03-08,179.27,183.64,177.74,180.42,173.758522291354,2550502,0.0000,1.0
2021-03-05,171.83,179.0,171.5003,178.26,171.678273936685,2535893,0.0000,1.0
2021-03-04,174.33,175.87,169.925,171.01,164.695958857357,2012959,0.0000,1.0
2021-03-03,173.52,175.09,172.32,174.49,168.047470095435,1717016,0.0000,1.0
2021-03-02,177.51,177.99,173.86,174.94,168.480855169324,2088551,0.0000,1.0
2021-03-01,175.77,178.455,174.575,177.5,170.946334700783,1690179,0.0000,1.0
2021-02-26,176.4,177.54,173.72,174.02,167.594823462706,2518876,0.0000,1.0
2021-02-25,174.77,177.615,174.4605,175.53,169.04907115509,2483478,0.0000,1.0
2021-02-24,170.1,176.85,169.01,176.62,170.098826111844,1969761,0.0000,1.0
2021-02-23,170.83,174.6,170.16,172.065,165.712006086142,1880684,0.0000,1.0
2021-02-22,168.68,171.56,167.13,170.82,164.512974048382,1454147,0.0000,1.0
2021-02-19,172.83,173.4,169.0,169.29,163.039464797158,2000779,0.0000,1.0
2021-02-18,167.22,173.02,166.26,172.6,166.227252785099,2226003,0.0000,1.0
2021-02-17,164.91,167.43,164.52,167.13,160.959216442489,1214465,0.0000,1.0
2021-02-16,165.85,167.74,165.0275,166.16,160.025030838772,2024428,0.0000,1.0
2021-02-12,166.01,167.2,164.235,167.03,160.862908648292,1828433,0.0000,1.0
2021-02-11,168.39,168.44,166.58,166.8,160.641400721637,1189320,0.0000,1.0
2021-02-10,168.4,168.66,166.24,166.94,160.776231633514,1548179,0.0000,1.0
2021-02-09,167.87,168.42,166.43,167.38,161.199985927984,1747437,0.0000,1.0
2021-02-08,167.96,168.73,166.5,167.92,161.720048016651,1755221,0.0000,1.0
2021-02-05,170.73,171.56,167.17,167.28,161.103678133786,1536316,0.0000,1.0
2021-02-04,168.07,170.66,166.37,170.56,164.262573783468,1409103,0.0000,1.0
2021-02-03,167.07,167.85,166.25,166.83,160.670293059897,1811889,0.0000,1.0
2021-02-02,167.29,169.12,165.53,168.38,162.16306386996,1856936,0.0000,1.0
2021-02-01,165.28,168.47,165.17,166.35,160.208015647748,1720765,0.0000,1.0
2021-01-29,167.71,169.45,164.44,165.12,159.023429779117,3212030,0.0000,1.0
2021-01-28,169.85,172.57,166.61,166.75,160.593246824538,2189075,0.0000,1.0
2021-01-27,162.7,172.87,162.58,165.67,159.553122647204,3535986,0.0000,1.0
2021-01-26,164.35,165.83,163.01,164.53,158.455213793351,2864237,0.0000,1.0
2021-01-25,161.36,164.07,160.83,163.68,157.636597542671,1850542,0.0000,1.0
2021-01-22,161.15,162.44,159.81,161.98,155.999365041312,1894998,0.0000,1.0
2021-01-21,162.2,162.35,160.1,161.03,155.084440996434,1867263,0.0000,1.0
2021-01-20,162.04,162.83,160.62,162.35,156.355703879843,1441898,0.0000,1.0
2021-01-19,161.13,162.22,160.14,161.98,155.999365041312,1703598,0.0000,1.0
2021-01-15,161.59,161.71,159.31,161.12,155.171118011212,2885023,0.0000,1.0
2021-01-14,164.68,165.0,161.5,161.91,155.931949585373,2591079,0.0000,1.0
2021-01-13,162.0,165.685,161.0,164.66,158.580413925808,3146541,0.0000,1.0
2021-01-12,168.65,169.54,167.02,169.06,162.817956870504,1625327,0.0000,1.0
2021-01-11,170.93,171.58,168.12,168.51,162.288264002417,1236064,0.0000,1.0
2021-01-08,168.97,172.38,168.31,171.05,164.734481975036,2638683,0.0000,1.0
2021-01-07,168.06,169.95,167.44,168.85,162.615710502689,1596737,0.0000,1.0
2021-01-06,166.13,169.44,166.0325,167.9,161.700786457811,1646065,0.0000,1.0
2021-01-05,168.68,170.1783,167.37,168.49,162.269002443577,1491566,0.0000,1.0
2021-01-04,175.97,176.57,167.73,168.96,162.721649076306,2266738,0.0000,1.0
2020-12-31,174.14,176.45,173.33,176.2,169.694333376214,1142816,0.0000,1.0
2020-12-30,175.6,176.25,173.32,173.81,167.392577094891,787489,0.0000,1.0
2020-12-29,177.46,177.81,174.57,174.87,168.413439713386,797261,0.0000,1.0
2020-12-28,177.55,178.16,176.47,176.61,170.089195332424,761200,0.0000,1.0
2020-12-24,176.12,176.57,174.93,176.56,170.041041435325,371550,0.0000,1.0
2020-12-23,177.5,178.26,174.99,175.19,168.721624654818,934905,0.0000,1.0
2020-12-22,176.7,177.04,175.46,176.34,169.829164288091,946619,0.0000,1.0
2020-12-21,176.0,177.84,174.405,177.49,170.936703921363,1457215,0.0000,1.0
2020-12-18,178.47,179.46,177.47,179.24,172.622090319822,3298965,0.0000,1.0
2020-12-17,176.59,179.025,175.92,177.34,170.792242230067,1165198,0.0000,1.0
2020-12-16,175.91,176.5462,174.28,175.59,169.106855831608,1119927,0.0000,1.0
2020-12-15,174.26,175.79,172.87,175.75,169.260948302325,1227135,0.0000,1.0
2020-12-14,173.33,175.81,172.29,173.15,166.756945653186,3068764,0.0000,1.0
2020-12-11,171.43,173.68,171.08,173.53,167.122915271137,1200903,0.0000,1.0
2020-12-10,172.72,172.85,171.21,172.0,165.649406019914,1811855,0.9300,1.0
2020-12-09,175.12,175.165,172.77,173.84,166.521093751818,1535410,0.0000,1.0
2020-12-08,174.43,174.95,173.335,174.53,167.182043790294,1022441,0.0000,1.0
2020-12-07,174.0,174.73,172.85,174.57,167.220359734554,1115483,0.0000,1.0
2020-12-04,172.36,175.63,171.705,174.79,167.431097427981,1022621,0.0000,1.0
2020-12-03,171.25,173.33,170.88,172.09,164.844771190464,1423130,0.0000,1.0
2020-12-02,174.68,175.06,171.01,171.58,164.356242901155,2365001,0.0000,1.0
2020-12-01,175.16,176.41,173.64,174.67,167.316149595202,2270394,0.0000,1.0
2020-11-30,174.14,175.095,171.33,173.88,166.559409696077,2846364,0.0000,1.0
2020-11-27,174.66,175.43,174.21,175.25,167.871730786965,588310,0.0000,1.0
2020-11-25,176.7,176.7,173.42,174.08,166.750989417375,910534,0.0000,1.0
2020-11-24,173.54,175.58,172.25,175.27,167.890888759095,1407981,0.0000,1.0
2020-11-23,172.14,173.54,170.25,172.06,164.816034232269,1260073,0.0000,1.0
2020-11-20,173.5,173.78,171.245,171.27,164.059294333144,1477103,0.0000,1.0
2020-11-19,171.85,174.35,171.36,173.63,166.319935044455,1110587,0.0000,1.0
2020-11-18,176.15,176.18,172.88,173.16,165.869722699406,1326001,0.0000,1.0
2020-11-17,175.0,176.58,174.25,176.15,168.733839532804,1249116,0.0000,1.0
2020-11-16,174.0,177.19,172.45,177.05,169.595948278643,2322655,0.0000,1.0
2020-11-13,171.0,171.93,169.63,171.63,164.40413783148,1095200,0.0000,1.0
2020-11-12,170.85,171.8548,168.47,169.43,162.296760897207,1346256,0.0000,1.0
2020-11-11,172.0,173.33,170.56,171.87,164.634033497037,1821385,0.0000,1.0
2020-11-10,169.12,173.39,168.18,171.07,163.867714611847,1669947,0.0000,1.0
2020-11-09,173.47,174.79,169.65,169.89,162.737394256191,2298279,0.0000,1.0
2020-11-06,164.8,166.58,163.56,166.23,159.231485356446,1902344,0.0000,1.0
2020-11-05,165.65,166.87,161.94,162.71,155.85968226161,2740424,0.0000,1.0
2020-11-04,167.88,168.6717,163.85,164.58,157.650952655742,2478891,0.0000,1.0
2020-11-03,163.6,167.37,163.07,166.48,159.470960008068,2136225,0.0000,1.0
2020-11-02,159.44,162.08,158.5,161.46,154.6623090035,2742482,0.0000,1.0
2020-10-30,156.88,159.42,155.79,157.96,151.309663880793,2894674,0.0000,1.0
2020-10-29,154.67,159.46,153.49,158.19,151.529980560285,2225147,0.0000,1.0
2020-10-28,155.2,159.35,153.88,155.08,148.550915894109,4716765,0.0000,1.0
2020-10-27,146.12,147.1917,145.57,146.03,139.881933505395,2032115,0.0000,1.0
2020-10-26,147.4,147.41,144.585,145.77,139.632879867709,2823398,0.0000,1.0
2020-10-23,150.07,150.4,148.33,149.2,142.918472087961,1082910,0.0000,1.0
2020-10-22,147.06,149.5,146.09,148.85,142.583207575691,1494581,0.0000,1.0
2020-10-21,146.92,148.07,145.85,146.85,140.667410362715,1174572,0.0000,1.0
2020-10-20,146.43,147.54,145.77,146.62,140.447093683223,1195572,0.0000,1.0
2020-10-19,148.1,148.985,144.7,145.05,138.943192871037,2198956,0.0000,1.0
2020-10-16,148.21,149.64,147.5,148.42,142.171311174901,1146075,0.0000,1.0
2020-10-15,146.52,147.79,146.0,147.39,141.184675610219,1706719,0.0000,1.0
2020-10-14,149.99,150.95,148.041,148.51,142.257522049485,2246317,0.0000,1.0
2020-10-13,151.55,152.15,148.7201,149.69,143.38784240514,1972167,0.0000,1.0
2020-10-12,151.5,152.14,150.05,150.58,144.240372164914,2955167,0.0000,1.0
2020-10-09,148.0,150.08,146.87,149.85,143.541106182178,2693350,0.0000,1.0
2020-10-08,145.21,147.32,144.905,147.01,140.820674139753,1975769,0.0000,1.0
2020-10-07,143.37,144.42,142.0,143.73,137.678766710474,2422251,0.0000,1.0
2020-10-06,141.22,145.58,140.01,142.26,136.270655758937,2205999,0.0000,1.0
2020-10-05,139.29,141.87,138.925,140.96,135.025387570503,1957642,0.0000,1.0
2020-10-02,135.18,139.32,135.11,138.67,132.831799761646,2226494,0.0000,1.0
2020-10-01,141.62,141.67,136.69,137.7,131.902638113353,2023069,0.0000,1.0
2020-09-30,137.95,140.97,137.77,139.49,133.617276618966,2856881,0.0000,1.0
2020-09-29,137.55,138.505,136.4989,137.54,131.749374336315,1965677,0.0000,1.0
2020-09-28,136.72,138.04,136.08,137.31,131.529057656823,2593481,0.0000,1.0
2020-09-25,129.23,134.94,129.23,134.54,128.875678516852,2309988,0.0000,1.0
2020-09-24,128.25,131.34,127.31,130.8,125.293137728588,1940387,0.0000,1.0
2020-09-23,132.31,132.92,128.37,128.72,123.300708627094,1616603,0.0000,1.0
2020-09-22,131.41,133.2953,130.45,132.91,127.314303788277,1313995,0.0000,1.0
2020-09-21,132.21,132.79,129.11,131.03,125.51345440808,2033622,0.0000,1.0
2020-09-18,137.77,137.88,133.87,135.09,129.40252275042,3148656,0.0000,1.0
2020-09-17,134.77,137.97,134.2,137.87,132.065480876456,1575316,0.0000,1.0
2020-09-16,137.62,140.14,137.16,137.71,131.912217099418,1513376,0.0000,1.0
2020-09-15,137.09,138.1,136.15,136.97,131.203372130617,2034315,0.0000,1.0
2020-09-14,134.65,137.28,134.32,136.57,130.820212688022,4143013,0.0000,1.0
2020-09-11,132.5,133.8,131.38,133.44,127.821990049715,1862216,0.0000,1.0
2020-09-10,136.43,136.72,131.28,131.9,126.346826195724,2463712,0.9100,1.0
