timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,29.04,29.17,28.67,28.8,27.5056174189473,3132630,0.0000,1.0
2021-10-28,28.97,29.12,28.86,29.07,27.7634825822499,2440164,0.0000,1.0
2021-10-27,29.2,29.225,28.93,29.01,27.7061792126271,3247199,0.0000,1.0
2021-10-26,29.0,29.325,28.98,29.09,27.7825837054575,3134270,0.0000,1.0
2021-10-25,29.13,29.195,28.945,29.0,27.6966286510233,2612486,0.0000,1.0
2021-10-22,29.09,29.24,29.0,29.13,27.8207859518727,2374222,0.0000,1.0
2021-10-21,29.09,29.215,28.98,29.01,27.7061792126271,2550857,0.0000,1.0
2021-10-20,29.0,29.33,28.97,29.22,27.9067410063069,3857014,0.0000,1.0
2021-10-19,28.71,28.92,28.66,28.89,27.5915724733815,3249760,0.0000,1.0
2021-10-18,28.59,28.775,28.465,28.55,27.2668533788522,3366959,0.0000,1.0
2021-10-15,28.76,28.93,28.685,28.85,27.5533702269663,4214905,0.0000,1.0
2021-10-14,28.51,28.78,28.47,28.71,27.4196623645131,2662730,0.0000,1.0
2021-10-13,28.15,28.51,28.035,28.48,27.1999994476256,3312550,0.0000,1.0
2021-10-12,28.18,28.44,28.12,28.26,26.989887092342,3065824,0.0000,1.0
2021-10-11,28.32,28.425,28.13,28.19,26.9230331611154,3557062,0.0000,1.0
2021-10-08,28.37,28.615,28.31,28.36,27.08539270838,3783145,0.0000,1.0
2021-10-07,28.58,28.81,28.335,28.4,27.1235949547952,5445562,0.0000,1.0
2021-10-06,28.11,28.57,27.985,28.55,27.2668533788522,6228772,0.0000,1.0
2021-10-05,28.35,28.53,28.2,28.26,26.989887092342,4113468,0.0000,1.0
2021-10-04,27.94,28.39,27.92,28.29,27.0185387771534,5422900,0.0000,1.0
2021-10-01,28.15,28.2,27.84,27.96,26.703370244228,5687636,0.0000,1.0
2021-09-30,28.48,28.52,27.87,27.88,26.6269657513976,7471576,0.0000,1.0
2021-09-29,28.24,28.66,28.22,28.47,27.1904488860218,5202289,0.0000,1.0
2021-09-28,28.4,28.54,28.125,28.22,26.9516848459268,5323026,0.0000,1.0
2021-09-27,28.48,28.82,28.34,28.36,27.08539270838,4385401,0.0000,1.0
2021-09-24,28.58,28.75,28.39,28.42,27.1426960780028,2413441,0.0000,1.0
2021-09-23,28.48,28.765,28.41,28.55,27.2668533788522,4063013,0.0000,1.0
2021-09-22,28.53,28.7,28.38,28.48,27.1999994476256,4016929,0.0000,1.0
2021-09-21,28.71,28.895,28.4,28.42,27.1426960780028,6057688,0.0000,1.0
2021-09-20,28.51,28.89,28.33,28.62,27.3337073100788,5093477,0.0000,1.0
2021-09-17,28.96,29.14,28.66,28.68,27.3910106797017,8434939,0.0000,1.0
2021-09-16,29.44,29.51,29.055,29.1,27.7921342670613,5231877,0.0000,1.0
2021-09-15,29.3,29.69,29.28,29.46,28.1359544847981,4803650,0.0000,1.0
2021-09-14,29.66,29.7,29.285,29.38,28.0595499919677,5583152,0.0000,1.0
2021-09-13,29.88,29.91,29.48,29.54,28.2123589776285,4505088,0.0000,1.0
2021-09-10,29.82,29.94,29.6,29.61,28.2792129088552,4492681,0.0000,1.0
2021-09-09,30.06,30.23,29.76,29.78,28.4415724561198,5144261,0.4150,1.0
2021-09-08,30.11,30.715,30.03,30.46,28.691183871946,5810135,0.0000,1.0
2021-09-07,30.09,30.345,29.94,30.11,28.3615084170812,5859829,0.0000,1.0
2021-09-03,30.38,30.395,30.07,30.09,28.3426698196603,5291234,0.0000,1.0
2021-09-02,30.09,30.42,29.99,30.42,28.6535066771043,4135974,0.0000,1.0
2021-09-01,29.69,30.09,29.58,30.04,28.2955733261082,6343784,0.0000,1.0
2021-08-31,29.15,29.45,29.07,29.35,27.6456417150891,5413557,0.0000,1.0
2021-08-30,29.25,29.32,29.12,29.18,27.4855136370119,3741530,0.0000,1.0
2021-08-27,29.08,29.315,29.06,29.22,27.5231908318536,3645754,0.0000,1.0
2021-08-26,29.19,29.265,29.03,29.07,27.3819013511973,3563087,0.0000,1.0
2021-08-25,29.11,29.395,28.94,29.22,27.5231908318536,6640908,0.0000,1.0
2021-08-24,29.26,29.32,29.035,29.23,27.532610130564,4295072,0.0000,1.0
2021-08-23,29.75,29.78,29.08,29.19,27.4949329357223,5384593,0.0000,1.0
2021-08-20,29.13,29.78,28.98,29.74,28.0129943647956,9684227,0.0000,1.0
2021-08-19,29.18,29.56,29.12,29.19,27.4949329357223,4378876,0.0000,1.0
2021-08-18,29.35,29.355,29.065,29.18,27.4855136370119,3448921,0.0000,1.0
2021-08-17,29.21,29.36,29.01,29.34,27.6362224163787,3145922,0.0000,1.0
2021-08-16,29.47,29.745,29.275,29.35,27.6456417150891,3710073,0.0000,1.0
2021-08-13,29.1,29.47,29.02,29.41,27.7021575073516,3469427,0.0000,1.0
2021-08-12,29.09,29.23,29.025,29.08,27.3913206499077,3177096,0.0000,1.0
2021-08-11,29.0,29.23,28.9037,29.21,27.5137715331432,4204646,0.0000,1.0
2021-08-10,29.07,29.14,28.9,28.91,27.2311925718305,4580629,0.0000,1.0
2021-08-09,29.25,29.2942,28.895,29.04,27.353643455066,3706831,0.0000,1.0
2021-08-06,28.93,29.47,28.83,29.23,27.532610130564,5810930,0.0000,1.0
2021-08-05,28.55,28.87,28.5,28.86,27.1840960782784,4264312,0.0000,1.0
2021-08-04,28.43,28.5,28.15,28.43,26.7790662337303,4413413,0.0000,1.0
2021-08-03,28.49,28.57,28.26,28.56,26.9015171169657,4424054,0.0000,1.0
2021-08-02,28.45,28.65,28.365,28.46,26.8073241298615,3487860,0.0000,1.0
2021-07-30,28.62,28.845,28.265,28.37,26.7225504414677,6733961,0.0000,1.0
2021-07-29,28.68,28.72,28.495,28.59,26.929775013097,2902656,0.0000,1.0
2021-07-28,28.76,28.86,28.36,28.59,26.929775013097,4070153,0.0000,1.0
2021-07-27,28.31,28.815,28.18,28.74,27.0710644937533,4068346,0.0000,1.0
2021-07-26,28.26,28.46,28.2,28.37,26.7225504414677,2867476,0.0000,1.0
2021-07-23,28.07,28.325,28.05,28.26,26.6189381556531,2380928,0.0000,1.0
2021-07-22,28.1,28.18,27.915,28.07,26.4399714801551,2715705,0.0000,1.0
2021-07-21,28.31,28.46,28.09,28.09,26.4588100775759,3028358,0.0000,1.0
2021-07-20,28.03,28.475,27.99,28.2,26.5624223633905,4377386,0.0000,1.0
2021-07-19,28.39,28.6,27.74,28.01,26.3834556878925,5057982,0.0000,1.0
2021-07-16,28.26,28.74,28.17,28.59,26.929775013097,4317604,0.0000,1.0
2021-07-15,27.97,28.28,27.96,28.21,26.571841662101,4606845,0.0000,1.0
2021-07-14,27.89,28.25,27.755,28.07,26.4399714801551,3462993,0.0000,1.0
2021-07-13,28.32,28.35,27.9,27.93,26.3081012982092,3493778,0.0000,1.0
2021-07-12,28.34,28.44,28.12,28.37,26.7225504414677,2983025,0.0000,1.0
2021-07-09,28.22,28.45,28.125,28.44,26.7884855324407,3634599,0.0000,1.0
2021-07-08,28.01,28.18,27.9145,28.16,26.5247451685489,2916486,0.0000,1.0
2021-07-07,28.02,28.2,27.8791,28.16,26.5247451685489,2943625,0.0000,1.0
2021-07-06,28.31,28.38,27.71,28.17,26.5341644672593,3899234,0.0000,1.0
2021-07-02,28.23,28.3,28.09,28.25,26.6095188569427,2602138,0.0000,1.0
2021-07-01,28.06,28.37,27.88,28.26,26.6189381556531,4416344,0.0000,1.0
2021-06-30,27.84,28.025,27.75,27.97,26.3457784930508,3989979,0.0000,1.0
2021-06-29,28.2,28.35,27.68,27.77,26.1573925188424,3851307,0.0000,1.0
2021-06-28,28.4,28.43,28.155,28.25,26.6095188569427,3125618,0.0000,1.0
2021-06-25,27.81,28.315,27.81,28.3,26.6566153504948,4665223,0.0000,1.0
2021-06-24,27.85,27.98,27.72,27.93,26.3081012982092,3241557,0.0000,1.0
2021-06-23,27.94,27.99,27.72,27.79,26.1762311162632,4170259,0.0000,1.0
2021-06-22,28.13,28.245,27.98,27.99,26.3646170904717,4638674,0.0000,1.0
2021-06-21,27.73,28.15,27.6699,28.12,26.4870679737072,5373161,0.0000,1.0
2021-06-18,28.44,28.458,27.59,27.61,26.0066837394756,9834651,0.0000,1.0
2021-06-17,28.62,28.83,28.465,28.6,26.9391943118074,5129422,0.0000,1.0
2021-06-16,29.37,29.38,28.66,28.68,27.0145487014908,4456556,0.0000,1.0
2021-06-15,29.2,29.49,29.105,29.3,27.598545221537,3232362,0.0000,1.0
2021-06-14,29.33,29.44,29.13,29.26,27.5608680266953,4832968,0.0000,1.0
2021-06-11,29.11,29.37,29.01,29.33,27.6268031176683,6017045,0.0000,1.0
2021-06-10,29.08,29.28,28.965,29.08,27.3913206499077,6032680,0.0000,1.0
2021-06-09,28.48,29.09,28.42,28.99,27.3065469615139,6790263,0.4150,1.0
2021-06-08,29.08,29.15,28.75,28.9,26.837585689092,5936888,0.0000,1.0
2021-06-07,29.06,29.16,29.01,29.08,27.0047402020345,3840688,0.0000,1.0
2021-06-04,29.07,29.1,28.95,28.99,26.9211629455633,3676768,0.0000,1.0
2021-06-03,28.88,29.16,28.81,29.02,26.9490220310537,4076191,0.0000,1.0
2021-06-02,29.0,29.1,28.82,28.95,26.8840174982427,4527984,0.0000,1.0
2021-06-01,29.15,29.25,28.88,29.0,26.9304493073934,4022936,0.0000,1.0
2021-05-28,29.21,29.26,28.975,29.11,27.0325992875249,3727712,0.0000,1.0
2021-05-27,29.27,29.28,29.03,29.05,26.9768811165441,6088212,0.0000,1.0
2021-05-26,29.11,29.22,29.0,29.15,27.0697447348454,3323220,0.0000,1.0
2021-05-25,29.45,29.53,29.1,29.11,27.0325992875249,4010257,0.0000,1.0
2021-05-24,29.66,29.725,29.43,29.45,27.3483355897495,2925898,0.0000,1.0
2021-05-21,29.39,29.55,29.3143,29.5,27.3947673989002,4152372,0.0000,1.0
2021-05-20,29.35,29.58,29.285,29.34,27.246185609618,5401955,0.0000,1.0
2021-05-19,29.28,29.42,28.89,29.37,27.2740446951084,6679461,0.0000,1.0
2021-05-18,29.3,29.45,29.19,29.33,27.2368992477879,5142120,0.0000,1.0
2021-05-17,29.29,29.45,29.132,29.16,27.0790310966756,3953320,0.0000,1.0
2021-05-14,29.2,29.385,29.14,29.26,27.1718947149769,3000071,0.0000,1.0
2021-05-13,28.5,29.19,28.5,29.04,26.9675947547139,4394142,0.0000,1.0
2021-05-12,29.37,29.43,28.6,28.6,26.558994834188,5712810,0.0000,1.0
2021-05-11,29.48,29.71,29.17,29.34,27.246185609618,7080872,0.0000,1.0
2021-05-10,29.42,29.695,29.34,29.48,27.3761946752399,4620314,0.0000,1.0
2021-05-07,28.68,29.42,28.67,29.25,27.1626083531468,5034700,0.0000,1.0
2021-05-06,28.75,28.94,28.435,28.84,26.7818675181112,6139656,0.0000,1.0
2021-05-05,29.01,29.08,28.66,28.92,26.8561584127523,7489800,0.0000,1.0
2021-05-04,29.2,29.27,28.96,29.08,27.0047402020345,3926648,0.0000,1.0
2021-05-03,29.19,29.46,29.1,29.14,27.0604583730153,4278706,0.0000,1.0
2021-04-30,29.31,29.37,28.99,29.13,27.0511720111852,5281887,0.0000,1.0
2021-04-29,29.07,29.3,29.05,29.27,27.1811810768071,5337239,0.0000,1.0
2021-04-28,28.84,29.015,28.8,29.0,26.9304493073934,4651564,0.0000,1.0
2021-04-27,29.12,29.175,28.86,28.89,26.8282993272619,4656167,0.0000,1.0
2021-04-26,29.21,29.29,29.09,29.18,27.0976038203358,5838538,0.0000,1.0
2021-04-23,29.02,29.19,28.86,29.16,27.0790310966756,5070725,0.0000,1.0
2021-04-22,29.54,29.54,28.94,28.95,26.8840174982427,5040819,0.0000,1.0
2021-04-21,29.03,29.54,29.0,29.46,27.3576219515796,5880977,0.0000,1.0
2021-04-20,28.74,29.1,28.73,29.0,26.9304493073934,5521587,0.0000,1.0
2021-04-19,29.29,29.31,28.77,28.88,26.8190129654318,4997941,0.0000,1.0
2021-04-16,29.1,29.3,28.96,29.14,27.0604583730153,7475998,0.0000,1.0
2021-04-15,28.75,29.05,28.72,28.99,26.9211629455633,8462237,0.0000,1.0
2021-04-14,28.6,28.8,28.6,28.74,26.6890038998099,6551340,0.0000,1.0
2021-04-13,28.5,28.78,28.42,28.71,26.6611448143195,7766687,0.0000,1.0
2021-04-12,28.75,28.96,28.65,28.73,26.6797175379797,5402215,0.0000,1.0
2021-04-09,28.72,28.88,28.54,28.64,26.5961402815085,4297240,0.0000,1.0
2021-04-08,28.98,29.02,28.65,28.72,26.6704311761496,3578345,0.0000,1.0
2021-04-07,28.77,29.01,28.77,29.0,26.9304493073934,4336989,0.0000,1.0
2021-04-06,28.81,28.85,28.55,28.71,26.6611448143195,5973065,0.0000,1.0
2021-04-05,28.82,29.0,28.7,28.81,26.7540084326208,5321240,0.0000,1.0
2021-04-01,28.9,28.9,28.48,28.77,26.7168629853003,6332116,0.0000,1.0
2021-03-31,29.03,29.08,28.76,28.84,26.7818675181112,7358877,0.0000,1.0
2021-03-30,29.02,29.2,28.89,29.07,26.9954538402044,3972460,0.0000,1.0
2021-03-29,29.17,29.32,28.86,29.06,26.9861674783742,4835177,0.0000,1.0
2021-03-26,28.8,29.29,28.74,29.27,27.1811810768071,5060046,0.0000,1.0
2021-03-25,28.6,28.84,28.24,28.73,26.6797175379797,4805054,0.0000,1.0
2021-03-24,28.41,28.94,28.38,28.42,26.3918403212455,5880181,0.0000,1.0
2021-03-23,28.96,29.09,28.435,28.57,26.5311357486976,7494097,0.0000,1.0
2021-03-22,29.47,29.53,28.82,29.07,26.9954538402044,4794448,0.0000,1.0
2021-03-19,29.65,29.995,29.08,29.59,27.4783446553714,15130657,0.0000,1.0
2021-03-18,28.7,29.86,28.6,29.69,27.5712082736728,14785886,0.0000,1.0
2021-03-17,28.3,28.46,28.01,28.02,26.0203858480401,5481668,0.0000,1.0
2021-03-16,28.13,28.47,27.96,28.3,26.2804039792839,7521062,0.0000,1.0
2021-03-15,27.82,28.25,27.77,28.25,26.2339721701332,4459266,0.0000,1.0
2021-03-12,27.37,27.87,27.35,27.71,25.7325086313059,6049631,0.0000,1.0
2021-03-11,27.35,27.54,27.18,27.21,25.2681905397991,4542141,0.0000,1.0
2021-03-10,27.22,27.58,27.07,27.46,25.5003495855525,5511637,0.0000,1.0
2021-03-09,27.67,27.9,27.21,27.28,25.3331950726101,7907845,0.4150,1.0
2021-03-08,28.4,28.915,28.27,28.31,25.8957484204944,8932254,0.0000,1.0
2021-03-05,27.97,28.36,27.7015,28.25,25.8408651670422,6099619,0.0000,1.0
2021-03-04,27.56,28.073,27.36,27.91,25.5298600641469,7980064,0.0000,1.0
2021-03-03,27.04,27.6,26.87,27.48,25.1365300810733,5061264,0.0000,1.0
2021-03-02,26.89,27.32,26.77,27.14,24.8255249781779,4223332,0.0000,1.0
2021-03-01,26.54,27.3,26.52,26.89,24.5968447554607,5347330,0.0000,1.0
2021-02-26,27.06,27.07,26.15,26.19,23.9565401318526,9386484,0.0000,1.0
2021-02-25,27.4,27.66,26.945,26.99,24.6883168445476,5433270,0.0000,1.0
2021-02-24,27.5,27.69,27.3,27.49,25.145677289982,4365424,0.0000,1.0
2021-02-23,27.77,27.89,27.43,27.48,25.1365300810733,4701255,0.0000,1.0
2021-02-22,27.8,27.9825,27.35,27.48,25.1365300810733,4920362,0.0000,1.0
2021-02-19,27.81,27.855,27.58,27.68,25.319474259247,4809703,0.0000,1.0
2021-02-18,28.18,28.38,27.76,27.77,25.4017991394252,4160684,0.0000,1.0
2021-02-17,28.04,28.14,27.82,28.07,25.6762154066859,3080903,0.0000,1.0
2021-02-16,28.0,28.2,27.83,28.01,25.6213321532337,4098073,0.0000,1.0
2021-02-12,27.87,28.135,27.84,28.01,25.6213321532337,2777180,0.0000,1.0
2021-02-11,28.02,28.105,27.785,27.94,25.5573016908729,2455534,0.0000,1.0
2021-02-10,28.2,28.36,27.89,28.06,25.6670681977772,3148262,0.0000,1.0
2021-02-09,27.93,28.035,27.74,27.95,25.5664488997816,2672490,0.0000,1.0
2021-02-08,27.99,28.16,27.7,27.87,25.4932712285121,3651451,0.0000,1.0
2021-02-05,28.1,28.225,27.84,27.87,25.4932712285121,3057160,0.0000,1.0
2021-02-04,27.75,27.93,27.61,27.9,25.5207128552382,3637363,0.0000,1.0
2021-02-03,27.75,28.01,27.66,27.79,25.4200935572426,2996184,0.0000,1.0
2021-02-02,28.05,28.42,27.84,27.84,25.465829601786,3122494,0.0000,1.0
2021-02-01,27.75,28.105,27.57,27.95,25.5664488997816,3274067,0.0000,1.0
2021-01-29,27.92,28.13,27.57,27.67,25.3103270503384,5880742,0.0000,1.0
2021-01-28,27.89,28.61,27.77,28.13,25.731098660138,3754550,0.0000,1.0
2021-01-27,28.05,28.44,27.78,27.8,25.4292407661513,6147009,0.0000,1.0
2021-01-26,28.12,28.43,27.84,28.25,25.8408651670422,3469806,0.0000,1.0
2021-01-25,27.64,28.65,27.5473,28.11,25.7128042423206,6237404,0.0000,1.0
2021-01-22,27.62,27.95,27.53,27.82,25.4475351839687,2990627,0.0000,1.0
2021-01-21,27.76,27.98,27.47,27.76,25.3926519305165,3626792,0.0000,1.0
2021-01-20,28.03,28.14,27.82,27.97,25.584743317599,4069716,0.0000,1.0
2021-01-19,28.68,28.69,28.125,28.14,25.7402458690467,2617610,0.0000,1.0
2021-01-15,28.13,28.62,27.99,28.57,26.1335758521202,3356329,0.0000,1.0
2021-01-14,28.15,28.51,27.85,28.21,25.8042763314075,2879853,0.0000,1.0
2021-01-13,27.98,28.27,27.89,28.09,25.6945098245032,3056072,0.0000,1.0
2021-01-12,27.7,27.97,27.44,27.95,25.5664488997816,4460419,0.0000,1.0
2021-01-11,27.68,27.91,27.6,27.77,25.4017991394252,3093891,0.0000,1.0
2021-01-08,27.81,27.98,27.68,27.81,25.43838797506,3418886,0.0000,1.0
2021-01-07,28.27,28.3,27.68,27.74,25.3743575126992,4330962,0.0000,1.0
2021-01-06,27.93,28.3,27.79,28.11,25.7128042423206,3764778,0.0000,1.0
2021-01-05,27.55,27.835,27.29,27.61,25.2554437968862,3981668,0.0000,1.0
2021-01-04,28.28,28.45,27.4102,27.58,25.2280021701602,5958469,0.0000,1.0
2020-12-31,27.56,28.22,27.46,28.2,25.7951291224988,4228422,0.0000,1.0
2020-12-30,27.22,27.74,27.19,27.59,25.2371493790689,3618097,0.0000,1.0
2020-12-29,27.33,27.6,27.2,27.3,24.9718803207169,3599696,0.0000,1.0
2020-12-28,27.04,27.39,26.92,27.25,24.9261442761735,3759026,0.0000,1.0
2020-12-24,26.75,26.92,26.454,26.89,24.5968447554607,1985581,0.0000,1.0
2020-12-23,26.46,27.015,26.38,26.78,24.4962254574652,4984217,0.0000,1.0
2020-12-22,26.65,26.68,26.23,26.33,24.0846010565742,7584111,0.0000,1.0
2020-12-21,26.56,26.73,26.15,26.71,24.4321949951044,8463913,0.0000,1.0
2020-12-18,27.35,27.58,26.74,26.95,24.6517280089129,12709240,0.0000,1.0
2020-12-17,27.41,27.81,27.35,27.35,25.0176163652604,8698149,0.0000,1.0
2020-12-16,28.01,28.19,27.29,27.32,24.9901747385343,7328509,0.0000,1.0
2020-12-15,27.81,28.0684,27.32,27.93,25.5481544819642,5551877,0.0000,1.0
2020-12-14,28.31,28.43,27.56,27.6,25.2462965879775,5661438,0.0000,1.0
2020-12-11,27.99,28.23,27.95,28.08,25.6853626155945,4838454,0.0000,1.0
2020-12-10,28.82,28.94,28.08,28.12,25.7219514512293,4218857,0.0000,1.0
2020-12-09,28.64,28.97,28.56,28.88,26.4171393282895,4465610,0.4150,1.0
2020-12-08,28.76,29.235,28.685,29.05,26.1962074581605,4722374,0.0000,1.0
2020-12-07,28.5,29.285,28.48,28.85,26.0158549111163,5592386,0.0000,1.0
2020-12-04,28.49,28.745,28.43,28.61,25.7994318546634,5082181,0.0000,1.0
2020-12-03,28.45,28.64,28.2584,28.46,25.6641674443803,3527431,0.0000,1.0
2020-12-02,28.25,28.62,27.7801,28.53,25.7272908358457,5594996,0.0000,1.0
2020-12-01,28.56,28.88,28.27,28.36,25.5739911708582,5263389,0.0000,1.0
2020-11-30,28.77,28.9997,28.38,28.42,25.6280969349715,7431898,0.0000,1.0
2020-11-27,29.45,29.489,28.95,29.11,26.2503132222737,2645521,0.0000,1.0
2020-11-25,30.55,30.6,28.72,29.39,26.5028067881355,9237295,0.0000,1.0
2020-11-24,30.31,30.805,30.212,30.68,27.6660807165702,4937248,0.0000,1.0
2020-11-23,29.25,30.07,29.1599,29.99,27.0438644292679,4245572,0.0000,1.0
2020-11-20,29.2,29.4653,29.1,29.15,26.2863837316825,3504525,0.0000,1.0
2020-11-19,29.2,29.36,28.98,29.23,26.3585247505002,3757572,0.0000,1.0
2020-11-18,29.73,30.1199,29.235,29.25,26.3765600052046,3943632,0.0000,1.0
2020-11-17,30.07,30.24,29.4,29.53,26.6290535710664,3690700,0.0000,1.0
2020-11-16,30.34,30.52,29.97,30.3,27.3234108771863,5334103,0.0000,1.0
2020-11-13,29.0,30.02,29.0,29.81,26.8815471369282,4260873,0.0000,1.0
2020-11-12,29.08,29.415,28.72,28.89,26.0519254205252,5705004,0.0000,1.0
2020-11-11,29.85,29.96,29.265,29.41,26.5208420428399,3957793,0.0000,1.0
2020-11-10,28.75,29.81,28.73,29.74,26.8184237454627,6276089,0.0000,1.0
2020-11-09,28.56,29.58,28.38,28.75,25.9256786375943,6560316,0.0000,1.0
2020-11-06,28.06,28.44,27.46,27.61,24.8976691194427,3371380,0.0000,1.0
2020-11-05,28.21,28.6064,27.82,28.06,25.303462350292,2807582,0.0000,1.0
2020-11-04,28.57,28.87,27.92,27.92,25.1772155673611,4065107,0.0000,1.0
2020-11-03,28.47,28.97,28.41,28.84,26.0068372837641,5571113,0.0000,1.0
2020-11-02,27.76,28.21,27.51,28.11,25.348550487053,4026010,0.0000,1.0
2020-10-30,27.33,27.715,27.225,27.5,24.7984752185684,3975432,0.0000,1.0
2020-10-29,27.14,27.96,26.73,27.59,24.8796338647383,3876515,0.0000,1.0
2020-10-28,27.96,28.34,27.25,27.3,24.6181226715243,5380115,0.0000,1.0
2020-10-27,28.91,28.98,28.52,28.54,25.7363084631979,3748849,0.0000,1.0
2020-10-26,28.35,28.93,28.28,28.92,26.0789783025818,4670769,0.0000,1.0
2020-10-23,28.68,28.755,28.275,28.67,25.8535376187766,3360676,0.0000,1.0
2020-10-22,27.83,28.45,27.5,28.43,25.6371145623237,3912238,0.0000,1.0
2020-10-21,27.99,28.19,27.745,27.9,25.1591803126567,4018932,0.0000,1.0
2020-10-20,27.95,28.2,27.8,28.07,25.3124799776442,3745819,0.0000,1.0
2020-10-19,28.63,28.7,27.72,27.77,25.041951157078,4161559,0.0000,1.0
2020-10-16,28.6,28.71,28.35,28.59,25.781396599959,3219150,0.0000,1.0
2020-10-15,28.25,28.6784,28.24,28.55,25.7453260905501,3072435,0.0000,1.0
2020-10-14,28.51,28.72,28.23,28.48,25.6822026990847,2395152,0.0000,1.0
2020-10-13,28.9,28.9,28.18,28.47,25.6731850717325,2890978,0.0000,1.0
2020-10-12,28.93,29.155,28.9,28.99,26.1421016940472,2604466,0.0000,1.0
2020-10-09,29.25,29.34,28.75,28.94,26.0970135572862,3635025,0.0000,1.0
2020-10-08,28.87,29.18,28.76,29.11,26.2503132222737,3177421,0.0000,1.0
2020-10-07,28.9,29.01,28.59,28.76,25.9346962649465,2863508,0.0000,1.0
2020-10-06,28.54,29.14,28.33,28.7,25.8805905008332,4021001,0.0000,1.0
2020-10-05,28.37,28.595,28.17,28.44,25.6461321896759,3361306,0.0000,1.0
2020-10-02,27.2,28.42,27.12,28.21,25.4387267605751,5297387,0.0000,1.0
2020-10-01,27.43,27.66,27.24,27.55,24.8435633553295,3904619,0.0000,1.0
2020-09-30,27.1,27.45,27.01,27.21,24.5369640253544,6601321,0.0000,1.0
2020-09-29,26.85,27.386,26.74,26.88,24.2393823227316,5496331,0.0000,1.0
2020-09-28,26.71,26.97,26.57,26.68,24.0590297756875,3559944,0.0000,1.0
2020-09-25,25.89,26.59,25.85,26.47,23.8696596012911,4280672,0.0000,1.0
2020-09-24,25.87,26.195,25.47,26.07,23.5089545072029,3755638,0.0000,1.0
2020-09-23,26.22,26.42,25.9,25.91,23.3646724695676,3627585,0.0000,1.0
2020-09-22,26.16,26.44,26.06,26.26,23.6802894268948,6707663,0.0000,1.0
2020-09-21,26.46,26.61,25.97,26.23,23.6532365448382,7228239,0.0000,1.0
2020-09-18,27.31,27.46,26.645,26.8,24.167241303914,10507146,0.0000,1.0
2020-09-17,27.79,28.0,27.36,27.5,24.7984752185684,6795296,0.0000,1.0
2020-09-16,27.7,28.265,27.64,28.01,25.258374213531,6347129,0.0000,1.0
2020-09-15,28.08,28.3,27.58,27.72,24.996863020317,3732442,0.0000,1.0
2020-09-14,27.69,28.108,27.66,27.92,25.1772155673611,3891649,0.0000,1.0
2020-09-11,27.47,27.695,27.29,27.53,24.8255281006251,3840802,0.0000,1.0
2020-09-10,27.61,27.69,27.17,27.28,24.6000874168199,4554295,0.0000,1.0
2020-09-09,28.0,28.645,27.67,27.75,25.0239159023736,7302292,0.4150,1.0
2020-09-08,28.33,28.609,27.85,28.23,25.0816668178238,5909792,0.0000,1.0
2020-09-04,28.26,28.5,27.635,28.29,25.1349753551624,4831185,0.0000,1.0
2020-09-03,28.58,28.81,27.95,28.28,25.1260905989393,6224011,0.0000,1.0
2020-09-02,27.45,28.62,27.3,28.48,25.3037857234014,5157610,0.0000,1.0
2020-09-01,27.55,27.58,27.22,27.43,24.3708863199754,3314598,0.0000,1.0
2020-08-31,27.74,27.87,27.48,27.63,24.5485814444375,4849717,0.0000,1.0
2020-08-28,27.68,27.735,27.27,27.72,24.6285442504455,4269100,0.0000,1.0
2020-08-27,27.79,28.015,27.535,27.65,24.5663509568837,4396203,0.0000,1.0
2020-08-26,27.73,27.88,27.37,27.68,24.593005225553,3276868,0.0000,1.0
2020-08-25,28.41,28.43,27.825,27.92,24.8062393749075,4605409,0.0000,1.0
2020-08-24,28.1,28.4,27.79,28.37,25.2060534049472,3185143,0.0000,1.0
2020-08-21,28.07,28.31,27.89,28.04,24.9128564495848,3869388,0.0000,1.0
2020-08-20,28.19,28.425,28.01,28.02,24.8950869371386,3633470,0.0000,1.0
2020-08-19,28.1,28.51,27.91,28.34,25.1793991362779,4253890,0.0000,1.0
2020-08-18,28.73,28.78,28.19,28.34,25.1793991362779,4538820,0.0000,1.0
2020-08-17,29.03,29.3783,28.7,28.8,25.5880979225407,7737588,0.0000,1.0
2020-08-14,29.0,29.22,28.89,29.05,25.8102168281183,4047049,0.0000,1.0
2020-08-13,28.62,29.2,28.52,29.12,25.8724101216801,7152720,0.0000,1.0
2020-08-12,28.6,29.07,28.25,28.85,25.6325217036563,5107234,0.0000,1.0
2020-08-11,29.0,29.255,28.23,28.43,25.2593619422859,7984287,0.0000,1.0
2020-08-10,27.6,29.03,27.5,28.65,25.4548265791942,8966943,0.0000,1.0
2020-08-07,26.42,27.31,26.42,27.14,24.1132283895054,4940681,0.0000,1.0
2020-08-06,26.41,26.5599,26.27,26.5,23.5446039912267,6572068,0.0000,1.0
2020-08-05,27.02,27.055,26.48,26.61,23.6423363096809,3204418,0.0000,1.0
2020-08-04,26.43,27.05,26.4,26.85,23.8555704590354,3692671,0.0000,1.0
2020-08-03,26.67,26.76,26.3401,26.52,23.5623735036729,3289428,0.0000,1.0
2020-07-31,26.25,26.655,26.055,26.62,23.651221065904,5851417,0.0000,1.0
2020-07-30,25.83,26.55,25.67,26.5,23.5446039912267,5192404,0.0000,1.0
