timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,36.5,37.524,36.37,37.25,35.5264947094054,9699830,0.0000,1.0
2021-10-29,36.85,37.03,36.06,36.22,34.5441513657628,8460015,0.0000,1.0
2021-10-28,35.83,37.27,35.59,37.02,35.3071364870386,9768964,0.0000,1.0
2021-10-27,37.01,37.03,35.73,35.83,34.1721961191408,17112318,0.0000,1.0
2021-10-26,37.77,37.86,37.01,37.08,35.3643603711343,7146256,0.0000,1.0
2021-10-25,37.61,37.735,37.18,37.61,35.8698380139795,7760782,0.0000,1.0
2021-10-22,37.76,37.8601,36.93,37.51,35.77446487382,13533895,0.0000,1.0
2021-10-21,38.8369,39.265,37.09,37.78,36.0319723522506,15778066,0.0000,1.0
2021-10-20,38.91,39.54,38.81,38.87,37.0715395799889,6878340,0.0000,1.0
2021-10-19,38.67,39.12,38.67,39.07,37.2622858603079,6645478,0.0000,1.0
2021-10-18,38.77,39.2294,38.36,38.53,36.7472709034467,12958077,0.0000,1.0
2021-10-15,39.62,39.7693,38.88,38.92,37.1192261500687,12981065,0.0000,1.0
2021-10-14,39.92,39.925,39.33,39.47,37.6437784209458,6311037,0.0000,1.0
2021-10-13,39.16,39.58,38.985,39.37,37.5484052807863,7719290,0.0000,1.0
2021-10-12,39.45,39.84,39.025,39.15,37.3385843724355,6081825,0.0000,1.0
2021-10-11,39.85,40.055,39.32,39.37,37.5484052807863,6762713,0.0000,1.0
2021-10-08,40.06,41.075,39.77,39.81,37.968047097488,6541941,0.0000,1.0
2021-10-07,39.4,40.5,39.32,39.84,37.9966590395359,9246918,0.0000,1.0
2021-10-06,39.31,39.32,38.6,39.17,37.3576590004674,9146920,0.0000,1.0
2021-10-05,39.13,39.865,38.95,39.57,37.7391515611053,7714156,0.0000,1.0
2021-10-04,39.85,39.8842,38.99,39.11,37.3004351163717,7925821,0.0000,1.0
2021-10-01,39.88,40.22,39.12,39.9,38.0538829236315,6887525,0.0000,1.0
2021-09-30,40.287,40.36,39.34,39.51,37.6819276770096,9662736,0.0000,1.0
2021-09-29,40.38,40.52,39.83,40.12,38.2637038319824,7628291,0.0000,1.0
2021-09-28,40.46,41.18,40.005,40.23,38.3686142861578,9473976,0.0000,1.0
2021-09-27,39.94,41.13,39.88,40.44,38.5688978804927,7118952,0.0000,1.0
2021-09-24,39.93,40.3,39.605,39.99,38.1397187497751,5406415,0.0000,1.0
2021-09-23,39.45,40.43,39.29,40.06,38.2064799478867,8066798,0.0000,1.0
2021-09-22,39.08,40.14,39.03,39.2,37.3862709425152,9331339,0.0000,1.0
2021-09-21,39.15,39.49,38.53,38.66,36.871255985654,6875416,0.0000,1.0
2021-09-20,39.0407,39.27,38.1249,38.86,37.062002265973,13967127,0.0000,1.0
2021-09-17,40.35,40.74,39.89,39.99,38.1397187497751,9895325,0.0000,1.0
2021-09-16,40.2,40.6,39.945,40.43,38.5593605664768,7632989,0.0000,1.0
2021-09-15,38.96,40.39,38.57,40.37,38.5021366823811,9786402,0.0000,1.0
2021-09-14,40.22,40.25,38.74,38.92,37.1192261500687,16633146,0.2400,1.0
2021-09-13,39.96,40.5077,39.63,40.37,38.2661685311101,8894691,0.0000,1.0
2021-09-10,40.53,40.7243,39.6,39.65,37.5836904200772,10474121,0.0000,1.0
2021-09-09,40.89,41.14,40.19,40.34,38.2377319431504,8952899,0.0000,1.0
2021-09-08,41.5,41.97,40.82,40.91,38.7780271143848,9544800,0.0000,1.0
2021-09-07,41.225,42.17,41.07,41.62,39.4510263627645,9263993,0.0000,1.0
2021-09-03,41.55,41.55,40.95,41.28,39.1287450325545,7400334,0.0000,1.0
2021-09-02,41.88,42.15,41.25,41.54,39.3751954615386,9276329,0.0000,1.0
2021-09-01,41.62,41.84,41.205,41.41,39.2519702470466,7087999,0.0000,1.0
2021-08-31,40.18,41.69,40.1233,41.45,39.2898856976595,12153642,0.0000,1.0
2021-08-30,40.89,40.9194,39.34,40.23,38.1334644539648,8720974,0.0000,1.0
2021-08-27,39.95,40.92,39.73,40.89,38.7590693890783,7827566,0.0000,1.0
2021-08-26,40.95,41.21,39.91,39.96,37.8775351623275,8032529,0.0000,1.0
2021-08-25,40.86,41.34,40.41,40.97,38.8349002903042,9383968,0.0000,1.0
2021-08-24,40.5,40.99,40.315,40.7,38.5789709986669,8818549,0.0000,1.0
2021-08-23,39.96,40.555,39.6,40.33,38.2282530804972,8201453,0.0000,1.0
2021-08-20,39.51,40.02,39.22,39.71,37.6405635959966,10167279,0.0000,1.0
2021-08-19,40.3,40.43,39.51,39.64,37.5742115574239,12395538,0.0000,1.0
2021-08-18,40.0,41.63,39.44,40.47,38.3609571576425,20720065,0.0000,1.0
2021-08-17,38.21,39.08,37.772,39.03,36.9960009355766,12938824,0.0000,1.0
2021-08-16,38.94,39.07,38.15,38.52,36.5125789402616,9783254,0.0000,1.0
2021-08-13,40.29,40.49,39.11,39.16,37.1192261500687,8953140,0.0000,1.0
2021-08-12,40.73,40.9313,39.755,39.96,37.8775351623275,8269162,0.0000,1.0
2021-08-11,40.818,41.04,40.18,40.82,38.6927173505057,8285918,0.0000,1.0
2021-08-10,40.42,40.84,39.85,40.75,38.626365311933,11877164,0.0000,1.0
2021-08-09,41.3201,41.35,40.18,40.29,38.1903376298842,12343634,0.0000,1.0
2021-08-06,41.77,42.11,41.3664,41.5,39.3372800109257,10609515,0.0000,1.0
2021-08-05,38.7525,41.6776,38.63,41.55,39.3846743241918,19426894,0.0000,1.0
2021-08-04,38.3,39.29,38.23,38.79,36.768508231899,17040605,0.0000,1.0
2021-08-03,40.89,40.99,38.04,38.47,36.4651846269954,34007835,0.0000,1.0
2021-08-02,41.1624,41.665,40.715,40.84,38.7116750758122,8873808,0.0000,1.0
2021-07-30,41.47,41.885,40.76,40.93,38.7969848396913,8020586,0.0000,1.0
2021-07-29,41.76,42.45,41.5,41.69,39.5173784013371,6787013,0.0000,1.0
2021-07-28,41.4,42.17,40.72,41.65,39.4794629507242,9449552,0.0000,1.0
2021-07-27,41.78,42.04,40.91,41.34,39.1856182084739,7622620,0.0000,1.0
2021-07-26,41.03,42.22,40.92,42.16,39.9628849460392,12283666,0.0000,1.0
2021-07-23,40.98,41.13,40.4101,40.99,38.8538580156107,6552916,0.0000,1.0
2021-07-22,41.35,41.36,40.27,40.87,38.7401116637719,6260302,0.0000,1.0
2021-07-21,40.595,41.74,40.5,41.3,39.147702757861,8950779,0.0000,1.0
2021-07-20,40.21,41.4,39.44,40.39,38.2851262564166,12779036,0.0000,1.0
2021-07-19,39.78,40.1352,39.173,39.87,37.7922253984483,12677347,0.0000,1.0
2021-07-16,41.38,41.5218,40.07,40.29,38.1903376298842,10837062,0.0000,1.0
2021-07-15,41.79,42.45,40.9341,41.29,39.1382238952077,9672009,0.0000,1.0
2021-07-14,42.99,43.04,41.69,41.89,39.7069556544018,11243008,0.0000,1.0
2021-07-13,43.1,43.56,42.53,42.58,40.3609971774751,9441038,0.0000,1.0
2021-07-12,42.5,44.23,41.843,43.44,41.1761793656533,17104870,0.0000,1.0
2021-07-09,41.75,42.85,41.56,42.77,40.5410955678865,10049627,0.0000,1.0
2021-07-08,41.94,42.0799,40.69,41.46,39.2993645603127,15650406,0.0000,1.0
2021-07-07,43.1373,43.18,42.06,42.8,40.5695321558462,9848706,0.0000,1.0
2021-07-06,44.0,44.03,42.1082,42.87,40.6358841944189,14026850,0.0000,1.0
2021-07-02,44.95,45.13,43.8101,44.16,41.8586574766862,10033522,0.0000,1.0
2021-07-01,45.335,45.87,44.575,44.95,42.6074876262918,13624071,0.0000,1.0
2021-06-30,44.5,45.34,43.92,45.2,42.8444591926227,12847474,0.0000,1.0
2021-06-29,46.0,46.3,44.59,44.63,42.3041640213883,18654052,0.0000,1.0
2021-06-28,44.38,47.455,44.31,46.0,43.6027682048815,43424952,0.0000,1.0
2021-06-25,42.92,43.98,42.56,43.82,41.5363761464762,15530269,0.0000,1.0
2021-06-24,41.72,43.23,41.68,42.87,40.6358841944189,17000946,0.0000,1.0
2021-06-23,40.77,42.97,40.635,41.84,39.6595613411357,29032587,0.0000,1.0
2021-06-22,40.86,41.07,40.34,40.75,38.626365311933,8517266,0.0000,1.0
2021-06-21,40.3,41.0,39.564,40.96,38.825421427651,14021263,0.0000,1.0
2021-06-18,39.95,40.26,39.435,40.03,37.9438872009001,24690617,0.0000,1.0
2021-06-17,41.62,42.031,39.86,40.19,38.0955490033519,21893691,0.0000,1.0
2021-06-16,41.68,42.175,41.31,41.81,39.631124753176,12460272,0.0000,1.0
2021-06-15,42.51,43.0,41.31,41.67,39.4984206760307,19307949,0.0000,1.0
2021-06-14,42.14,43.08,41.9586,42.63,40.4083914907412,13862676,0.2400,1.0
2021-06-11,41.74,42.41,41.29,42.35,39.9182500497525,11266106,0.0000,1.0
2021-06-10,42.52,42.69,41.22,41.51,39.126483106617,12086738,0.0000,1.0
2021-06-09,41.59,42.985,41.37,42.25,39.8239920803316,15497263,0.0000,1.0
2021-06-08,41.69,42.165,41.11,41.68,39.2867216546325,12402945,0.0000,1.0
2021-06-07,41.97,42.1,41.38,41.74,39.343276436285,9004571,0.0000,1.0
2021-06-04,41.6917,42.07,41.315,41.7,39.3055732485167,11105590,0.0000,1.0
2021-06-03,42.22,42.42,41.16,41.58,39.1924636852116,18451212,0.0000,1.0
2021-06-02,43.0,43.34,41.94,42.58,40.1350433794206,20988555,0.0000,1.0
2021-06-01,42.85,43.24,42.43,42.6,40.1538949733048,11165231,0.0000,1.0
2021-05-28,43.24,43.26,42.26,42.42,39.9842306283472,14555534,0.0000,1.0
2021-05-27,42.8,43.55,42.2,43.15,40.6723138051198,22191766,0.0000,1.0
2021-05-26,41.23,42.66,41.02,42.46,40.0219338161155,18656612,0.0000,1.0
2021-05-25,41.95,42.215,40.655,40.9,38.5515094931494,15314941,0.0000,1.0
2021-05-24,42.25,42.32,41.08,41.54,39.1547604974432,19473086,0.0000,1.0
2021-05-21,41.76,42.5,41.24,42.15,39.7297341109107,27099363,0.0000,1.0
2021-05-20,41.6535,41.89,40.49,41.52,39.135908903559,36244517,0.0000,1.0
2021-05-19,39.43,39.93,38.92,39.69,37.4109880631565,19409580,0.0000,1.0
2021-05-18,38.825,40.72,38.77,40.16,37.8540005194348,29181941,0.0000,1.0
2021-05-17,40.2847,40.72,38.22,38.41,36.2044860545689,33202592,0.0000,1.0
2021-05-14,38.94,39.34,38.2,38.91,36.6757759016735,17029161,0.0000,1.0
2021-05-13,39.31,40.27,38.1,38.51,36.2987440239898,20742883,0.0000,1.0
2021-05-12,39.57,40.67,39.0,39.06,36.8171628558048,21179755,0.0000,1.0
2021-05-11,38.2,39.52,37.9501,39.48,37.2130463273726,19701390,0.0000,1.0
2021-05-10,39.49,40.09,38.86,39.27,37.0151045915887,18927397,0.0000,1.0
2021-05-07,38.5,39.74,38.05,39.39,37.1282141548938,25483727,0.0000,1.0
2021-05-06,40.23,40.48,37.57,38.15,35.9594153340746,44431871,0.0000,1.0
2021-05-05,40.01,40.37,39.0,39.1,36.8548660435732,24750064,0.0000,1.0
2021-05-04,39.36,39.98,38.58,39.965,37.670197479064,20480824,0.0000,1.0
2021-05-03,40.96,41.09,39.39,39.66,37.3827106723302,34064098,0.0000,1.0
2021-04-30,41.35,41.79,40.712,41.02,38.6646190564545,20587362,0.0000,1.0
2021-04-29,41.72,42.39,40.68,41.5,39.1170573096749,22505151,0.0000,1.0
2021-04-28,42.86,42.96,41.38,41.43,39.0510767310802,27913239,0.0000,1.0
2021-04-27,41.99,43.34,41.82,42.81,40.3518367090887,33759775,0.0000,1.0
2021-04-26,42.435,42.52,41.01,41.82,39.4186828118218,30501298,0.0000,1.0
2021-04-23,40.87,41.99,40.68,41.71,39.3149990454588,40903437,0.0000,1.0
2021-04-22,42.25,42.57,40.43,40.73,38.3912709451339,60658837,0.0000,1.0
2021-04-21,37.6535,40.91,37.54,40.85,38.504380508439,52142812,0.0000,1.0
2021-04-20,38.64,39.24,37.325,37.92,35.7426220044065,41652897,0.0000,1.0
2021-04-19,39.5,39.94,37.91,38.4,36.1950602576269,44779709,0.0000,1.0
2021-04-16,39.3,39.95,38.8,39.35,37.0905109671254,40042727,0.0000,1.0
2021-04-15,40.62,40.67,38.96,39.25,36.9962529977045,34635527,0.0000,1.0
2021-04-14,40.91,41.98,40.18,40.22,37.9105553010873,35659098,0.0000,1.0
2021-04-13,40.34,41.46,39.8,40.49,38.1650518185237,33145087,0.0000,1.0
2021-04-12,42.115,42.68,39.655,39.77,37.4863944386932,59418143,0.0000,1.0
2021-04-09,42.34,43.1,41.16,41.88,39.4752375934743,49660005,0.0000,1.0
2021-04-08,43.86,44.36,42.115,42.29,39.8616952681,58371823,0.0000,1.0
2021-04-07,45.93,46.2,43.69,43.89,41.3698227788344,84665156,0.0000,1.0
2021-04-06,42.0,45.355,41.95,44.35,41.8034094381706,125164876,0.0000,1.0
2021-04-05,44.55,44.75,42.295,42.9,40.4366688815675,68076019,0.0000,1.0
2021-04-01,45.5917,46.24,43.9314,44.64,42.0767575494912,59501245,0.0000,1.0
2021-03-31,46.93,46.98,43.77,45.1,42.5103442088274,92028578,0.0000,1.0
2021-03-30,46.72,48.39,45.16,46.61,43.933639547083,150842494,0.0000,1.0
2021-03-29,46.99,48.0,43.0,45.01,42.4255120363486,213578905,0.0000,1.0
2021-03-26,65.75,66.2733,39.81,48.23,45.4606186517017,216631041,0.0000,1.0
2021-03-25,66.7,70.19,64.52,66.35,62.5401627107693,44269473,0.0000,1.0
2021-03-24,84.4,85.0,70.0,70.1,66.0748365640532,89815301,0.0000,1.0
2021-03-23,92.6,96.34,90.3,91.25,86.0103970965742,37782349,0.0000,1.0
2021-03-22,99.15,100.42,96.21,100.34,94.5784465169343,20400238,0.0000,1.0
2021-03-19,95.75,98.6,95.41,97.35,91.7601332312493,33518681,0.0000,1.0
2021-03-18,90.88,98.13,90.1501,96.76,91.204011211666,31802315,0.0000,1.0
2021-03-17,94.46,95.28,86.165,92.34,87.0378089632621,34687560,0.0000,1.0
2021-03-16,97.26,99.16,94.21,96.24,90.7138697706773,29110142,0.0000,1.0
2021-03-15,94.71,101.97,93.77,96.33,90.7987019431561,32037526,0.0000,1.0
2021-03-12,86.07,95.27,85.88,94.94,89.4885161682056,38020371,0.2400,1.0
2021-03-11,82.91,87.38,82.77,86.28,81.1207099705062,22370994,0.0000,1.0
2021-03-10,79.97,83.47,78.81,82.89,77.9334219918319,22506895,0.0000,1.0
2021-03-09,84.4,84.6,77.102,79.66,74.8965664841275,23611552,0.0000,1.0
2021-03-08,74.88,84.94,74.11,83.66,78.6573782583744,21341109,0.0000,1.0
2021-03-05,71.1,74.76,69.77,74.24,69.8006665300229,14159034,0.0000,1.0
2021-03-04,70.54,72.59,70.01,71.88,67.5817875832172,21489348,0.0000,1.0
2021-03-03,69.13,72.45,69.01,70.91,66.6697907279624,17460149,0.0000,1.0
2021-03-02,67.31,69.37,66.79,68.72,64.6107462815622,14417517,0.0000,1.0
2021-03-01,64.8,67.98,64.6,67.13,63.115823601299,13426550,0.0000,1.0
2021-02-26,62.0,64.875,61.0,64.49,60.633687830296,16233097,0.0000,1.0
2021-02-25,66.4,67.85,61.8,62.5,58.7626839726082,25089512,0.0000,1.0
2021-02-24,63.68,66.19,63.57,65.6,61.6773130976496,17322484,0.0000,1.0
2021-02-23,66.54,67.12,63.34,64.37,60.5208634770686,18355040,0.0000,1.0
2021-02-22,63.71,67.2,63.4,66.14,62.1850226871729,21726543,0.0000,1.0
2021-02-19,62.18,63.73,62.18,62.69,58.9413225318849,14426553,0.0000,1.0
2021-02-18,62.0,63.06,61.43,62.15,58.4336129423616,14248724,0.0000,1.0
2021-02-17,58.98,61.41,58.46,61.0,57.3523795572656,10101883,0.0000,1.0
2021-02-16,58.22,59.66,57.3552,59.14,55.6036020822408,14584495,0.0000,1.0
2021-02-12,57.48,58.95,56.78,58.31,54.8232336390845,11056463,0.0000,1.0
2021-02-11,56.74,57.76,56.35,57.2,53.779608371731,8545700,0.0000,1.0
2021-02-10,54.89,57.2,54.49,56.57,53.1872805172871,13025797,0.0000,1.0
2021-02-09,54.15,55.42,52.5434,55.03,51.7393679842021,7941226,0.0000,1.0
2021-02-08,53.16,55.34,52.58,54.5,51.2410604241143,16656199,0.0000,1.0
2021-02-05,51.85,54.88,50.93,54.04,50.8085670700759,15575297,0.0000,1.0
2021-02-04,50.34,52.12,49.5,52.06,48.9469652418237,18710999,0.0000,1.0
2021-02-03,50.1,52.37,49.01,52.06,48.9469652418237,13199971,0.0000,1.0
2021-02-02,51.1,52.07,49.77,50.26,47.2545999434126,17630436,0.0000,1.0
2021-02-01,48.54,52.54,48.46,52.33,49.2008200365854,18855047,0.0000,1.0
2021-01-29,50.99,53.28,48.385,48.5,45.599842762744,23340813,0.0000,1.0
2021-01-28,55.07,56.17,48.2185,50.605,47.5789699589414,29765680,0.0000,1.0
2021-01-27,52.2731,60.73,52.1,56.0,52.6513648394569,45158904,0.0000,1.0
2021-01-26,48.2437,52.3,48.09,51.92,48.8153368297251,18865871,0.0000,1.0
2021-01-25,45.42,51.29,45.33,47.71,44.8570824373302,24130831,0.0000,1.0
2021-01-22,44.52,45.82,43.63,45.58,42.8544501675437,14450430,0.0000,1.0
2021-01-21,44.0,45.74,43.6233,45.11,42.4125547840697,24199708,0.0000,1.0
2021-01-20,43.73,44.24,42.89,43.36,40.7671996328367,13048785,0.0000,1.0
2021-01-19,44.12,44.5,43.341,43.75,41.1338787808257,21067165,0.0000,1.0
2021-01-15,45.59,46.315,44.85,45.3,42.5911933433464,11513532,0.0000,1.0
2021-01-14,43.12,46.86,42.91,46.0,43.2493354038396,29667663,0.0000,1.0
2021-01-13,41.58,43.43,41.41,43.12,40.5415509263818,14474992,0.0000,1.0
2021-01-12,41.36,42.59,41.21,41.78,39.2816789820091,12447382,0.0000,1.0
2021-01-11,39.6,41.17,39.44,41.06,38.6047328626447,7253457,0.0000,1.0
2021-01-08,40.01,40.21,39.53,40.06,37.6645299190829,11159548,0.0000,1.0
2021-01-07,39.995,40.38,39.35,40.12,37.7209420956966,13123627,0.0000,1.0
2021-01-06,37.85,40.74,37.56,40.2,37.7961583311816,20360698,0.0000,1.0
2021-01-05,36.64,37.04,36.2066,36.99,34.7781068823484,13060315,0.0000,1.0
2021-01-04,37.3,37.76,36.31,36.6,34.4114277343594,12491900,0.0000,1.0
2020-12-31,36.75,37.455,36.55,37.26,35.0319616771101,7669797,0.0000,1.0
2020-12-30,36.89,37.45,36.6618,36.9,34.6934886174279,5264979,0.0000,1.0
2020-12-29,36.81,36.985,36.4,36.72,34.5242520875868,8183047,0.0000,1.0
2020-12-28,36.09,37.03,36.03,36.73,34.5336541170224,6088523,0.0000,1.0
2020-12-24,35.74,36.03,35.45,35.99,33.8379039387867,4720522,0.0000,1.0
2020-12-23,34.92,36.44,34.91,35.95,33.8002958210442,12458673,0.0000,1.0
2020-12-22,34.88,35.05,34.12,34.89,32.8036807008688,8807676,0.0000,1.0
2020-12-21,34.58,34.8916,34.13,34.85,32.7660725831263,14495790,0.0000,1.0
2020-12-18,35.48,35.7956,34.865,35.26,33.1515557899866,12922208,0.0000,1.0
2020-12-17,36.03,36.28,35.39,36.2,34.0353465569347,10649711,0.0000,1.0
2020-12-16,35.17,36.42,34.91,35.89,33.7438836444305,20991824,0.0000,1.0
2020-12-15,34.93,35.415,34.45,35.14,33.0387314367592,8888488,0.0000,1.0
2020-12-14,35.85,35.91,34.365,34.67,32.5968360532852,20752294,0.2400,1.0
2020-12-11,35.46,35.82,34.91,35.6,33.2411161127744,9883611,0.0000,1.0
2020-12-10,35.9329,36.605,35.57,35.87,33.4932257012701,12962492,0.0000,1.0
2020-12-09,36.48,36.665,36.0567,36.44,34.0254570547612,11809594,0.0000,1.0
2020-12-08,36.8,37.3224,36.46,36.65,34.2215422902579,10698007,0.0000,1.0
2020-12-07,36.64,36.87,36.08,36.82,34.3802779570886,7706917,0.0000,1.0
2020-12-04,36.66,37.0,36.24,36.95,34.5016640552532,8736506,0.0000,1.0
2020-12-03,36.59,37.0156,36.25,36.585,34.1608492411756,10173320,0.0000,1.0
2020-12-02,36.19,36.56,35.59,36.37,33.9600953095956,9386516,0.0000,1.0
2020-12-01,35.5,37.24,35.37,36.36,33.9507579174291,18297237,0.0000,1.0
2020-11-30,34.84,35.41,34.82,35.28,32.9423195634461,18542988,0.0000,1.0
2020-11-27,34.79,35.28,34.7,35.065,32.7415656318661,3903853,0.0000,1.0
2020-11-25,34.48,34.89,33.5,34.82,32.5127995237866,12094976,0.0000,1.0
2020-11-24,34.5487,34.92,34.14,34.51,32.2233403666248,12468352,0.0000,1.0
2020-11-23,34.25,35.48,34.2,34.62,32.3260516804564,14833823,0.0000,1.0
2020-11-20,33.41,34.0982,33.13,33.99,31.7377959739663,16974851,0.0000,1.0
2020-11-19,32.4,33.58,32.24,33.43,31.2149020126418,9218588,0.0000,1.0
2020-11-18,32.5,33.245,32.09,32.7,30.5332723844866,8265182,0.0000,1.0
2020-11-17,31.6,32.8918,30.99,32.29,30.1504393056597,9860853,0.0000,1.0
2020-11-16,30.77,32.53,30.62,31.9,29.7862810111658,21017113,0.0000,1.0
2020-11-13,29.4,30.48,29.38,30.2,28.1989243428592,7895824,0.0000,1.0
2020-11-12,30.0,30.0,29.12,29.25,27.3118720870408,8086204,0.0000,1.0
2020-11-11,29.7638,30.345,29.59,30.2,28.1989243428592,9281712,0.0000,1.0
2020-11-10,29.16,30.075,28.855,30.07,28.0775382446945,8927487,0.0000,1.0
2020-11-09,30.85,31.15,28.78,29.05,27.1251242437106,17020190,0.0000,1.0
2020-11-06,30.75,30.98,28.85,29.3,27.3585590478733,26843629,0.0000,1.0
2020-11-05,30.01,31.345,30.01,31.29,29.2167000890087,11691652,0.0000,1.0
2020-11-04,29.96,30.28,29.31,29.77,27.7974164796993,8869735,0.0000,1.0
2020-11-03,30.0,30.48,29.69,30.13,28.1335625976936,12412780,0.0000,1.0
2020-11-02,28.8,29.655,28.36,29.6,27.6386808128686,11088856,0.0000,1.0
2020-10-30,27.8,28.59,27.661,28.57,26.6769294197181,12166087,0.0000,1.0
2020-10-29,27.66,28.3,27.5201,28.13,26.2660841643917,7449696,0.0000,1.0
2020-10-28,27.5,28.165,27.4,27.8,25.9579502228969,12406996,0.0000,1.0
2020-10-27,28.56,28.64,28.06,28.21,26.3407833017237,8316670,0.0000,1.0
2020-10-26,28.64,28.94,28.29,28.75,26.8450024787153,7403447,0.0000,1.0
2020-10-23,29.3,29.5,28.7,29.28,27.3398842635403,5877810,0.0000,1.0
2020-10-22,28.7,29.5,28.6,29.1,27.1718112045431,9179338,0.0000,1.0
2020-10-21,27.46,28.57,27.1,28.47,26.583555498053,9283066,0.0000,1.0
2020-10-20,27.42,27.7728,27.105,27.46,25.6404788892355,9204122,0.0000,1.0
2020-10-19,28.15,28.17,27.01,27.13,25.3323449477407,15514778,0.0000,1.0
2020-10-16,27.97,28.02,27.43,27.94,26.088673713228,7504020,0.0000,1.0
2020-10-15,27.47,27.865,27.215,27.83,25.9859623993964,6890603,0.0000,1.0
2020-10-14,27.5,27.79,27.2045,27.34,25.5284301832374,7127154,0.0000,1.0
2020-10-13,27.73,28.18,27.085,27.45,25.631141497069,13413122,0.0000,1.0
2020-10-12,28.83,28.97,28.27,28.325,26.4481633116386,6608214,0.0000,1.0
2020-10-09,29.8921,30.08,28.9,28.915,26.9990694494627,5729622,0.0000,1.0
2020-10-08,29.05,29.68,28.74,29.61,27.6480182050351,9561753,0.0000,1.0
2020-10-07,28.95,29.105,28.64,28.85,26.9383764003804,4870511,0.0000,1.0
2020-10-06,28.75,29.49,28.43,28.45,26.56488071372,8724414,0.0000,1.0
2020-10-05,28.1,28.63,28.06,28.39,26.5088563607209,5874880,0.0000,1.0
2020-10-02,27.15,28.37,26.985,27.97,26.1166858897275,9108995,0.0000,1.0
2020-10-01,28.16,28.16,27.03,27.68,25.8459015168987,13944133,0.0000,1.0
2020-09-30,29.15,29.5053,27.88,28.01,26.1540354583936,9358771,0.0000,1.0
2020-09-29,29.65,29.91,28.9,28.96,27.041087714212,11467497,0.0000,1.0
2020-09-28,29.99,30.19,29.5726,29.84,27.8627782248648,9323445,0.0000,1.0
2020-09-25,28.86,29.59,28.84,29.53,27.573319067703,9418075,0.0000,1.0
2020-09-24,28.57,29.5,28.11,29.15,27.2184981653757,13543072,0.0000,1.0
2020-09-23,29.72,30.01,28.64,28.82,26.9103642238808,9744856,0.0000,1.0
2020-09-22,29.23,29.825,28.97,29.405,27.4566016656217,8809889,0.0000,1.0
2020-09-21,29.51,29.72,28.77,28.99,27.0690998907115,13916814,0.0000,1.0
2020-09-18,30.11,30.4782,29.895,30.16,28.1615747741931,13423154,0.0000,1.0
2020-09-17,30.26,30.8114,29.895,30.26,28.2549486958582,11887659,0.0000,1.0
2020-09-16,30.38,31.4,29.9275,30.68,28.6471191668516,9543299,0.0000,1.0
2020-09-15,30.08,30.84,29.865,30.13,28.1335625976936,11208109,0.0000,1.0
2020-09-14,29.37,30.04,29.2,29.73,27.7600669110332,10249993,0.2400,1.0
2020-09-11,29.36,29.8117,29.04,29.28,27.1209462514198,12297171,0.0000,1.0
2020-09-10,28.8183,29.6,28.74,29.3,27.1394714879304,9877262,0.0000,1.0
2020-09-09,28.81,29.035,28.19,28.71,26.5929770108697,7759860,0.0000,1.0
2020-09-08,28.47,29.1,28.23,28.71,26.5929770108697,14509235,0.0000,1.0
2020-09-04,28.45,28.86,27.98,28.75,26.6300274838907,9383647,0.0000,1.0
2020-09-03,28.39,29.02,27.88,28.25,26.1668965711274,8722868,0.0000,1.0
2020-09-02,27.63,28.42,27.4,28.31,26.222472280659,6820058,0.0000,1.0
2020-09-01,27.64,27.9,27.19,27.7,25.6574525670878,5178696,0.0000,1.0
2020-08-31,27.82,28.25,27.68,27.85,25.7963918409168,6894472,0.0000,1.0
2020-08-28,28.49,28.49,27.92,27.99,25.9260684964905,6122584,0.0000,1.0
2020-08-27,28.24,28.81,27.76,28.27,26.1854218076379,10530276,0.0000,1.0
2020-08-26,27.49,27.99,27.17,27.89,25.8334423139378,7094983,0.0000,1.0
2020-08-25,27.78,27.9998,27.18,27.57,25.5370385297693,5039463,0.0000,1.0
2020-08-24,26.5492,27.67,26.45,27.64,25.6018768575562,6777620,0.0000,1.0
2020-08-21,26.7,26.89,26.2899,26.51,24.5552009947111,4982190,0.0000,1.0
2020-08-20,27.0,27.0,26.34,26.69,24.7219281233059,10627217,0.0000,1.0
2020-08-19,27.13,27.41,26.705,27.32,25.3054730733876,7598878,0.0000,1.0
2020-08-18,27.21,28.1,26.5,26.97,24.9812814344533,6345034,0.0000,1.0
2020-08-17,27.5,27.63,26.63,27.23,25.2221095090902,10914730,0.0000,1.0
2020-08-14,26.67,28.24,26.55,27.46,25.4351497289614,16534218,0.0000,1.0
2020-08-13,25.92,26.97,25.61,26.69,24.7219281233059,8121516,0.0000,1.0
2020-08-12,27.2145,27.31,25.9,26.24,24.3051103018189,11406588,0.0000,1.0
2020-08-11,26.77,27.8,26.155,26.51,24.5552009947111,12788298,0.0000,1.0
2020-08-10,26.15,26.78,25.87,26.31,24.3699486296057,12312655,0.0000,1.0
2020-08-07,26.6,26.88,25.6601,26.21,24.2773224470531,11786357,0.0000,1.0
2020-08-06,26.6,27.57,25.905,26.89,24.9071804884112,17381591,0.0000,1.0
2020-08-05,26.75,26.77,25.96,26.0,24.0828074636925,9751427,0.0000,1.0
