timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,63.28,63.3,61.4,61.87,61.2293610331917,1518125,0.0000,1.0
2021-10-29,62.98,63.52,62.67,63.11,62.4565213319012,1798028,0.0000,1.0
2021-10-28,62.78,63.43,62.66,62.95,62.2981780675516,1055401,0.0000,1.0
2021-10-27,64.26,64.52,62.29,62.65,62.0012844468961,1807614,0.0000,1.0
2021-10-26,66.35,66.94,63.45,63.9,63.2383411996274,2303223,0.0000,1.0
2021-10-25,66.45,67.24,66.23,66.46,65.7718334292213,1645907,0.0000,1.0
2021-10-22,65.81,66.61,65.64,66.49,65.8015227912868,1188438,0.0000,1.0
2021-10-21,64.88,65.66,64.74,65.63,64.9504277454076,1503996,0.0000,1.0
2021-10-20,64.33,64.77,64.33,64.57,63.9014036190914,1619566,0.0000,1.0
2021-10-19,64.41,64.41,63.65,64.09,63.4263738260426,1388796,0.0000,1.0
2021-10-18,64.05,64.59,63.905,64.01,63.3472021938678,1308906,0.0000,1.0
2021-10-15,63.5,64.72,63.35,64.32,63.6539922685452,1530685,0.0000,1.0
2021-10-14,62.11,63.17,62.015,63.13,62.4763142399449,1208175,0.0000,1.0
2021-10-13,60.69,61.705,60.41,61.63,60.9918461366673,1026858,0.0000,1.0
2021-10-12,60.52,61.345,60.23,60.75,60.1209581827444,967765,0.0000,1.0
2021-10-11,60.09,60.865,59.94,60.25,59.6261354816518,939168,0.0000,1.0
2021-10-08,59.5,60.07,59.325,59.99,59.3688276770837,757674,0.0000,1.0
2021-10-07,59.18,59.87,59.05,59.45,58.8344191599038,946576,0.0000,1.0
2021-10-06,57.65,58.83,57.53,58.8,58.1911496484834,933497,0.0000,1.0
2021-10-05,57.48,58.47,57.18,58.13,57.5280872290194,1602432,0.0000,1.0
2021-10-04,57.63,58.07,56.79,57.18,56.5879240969436,1398049,0.0000,1.0
2021-10-01,55.7,57.97,55.465,57.6,57.0035751658613,2024062,0.0000,1.0
2021-09-30,56.47,56.58,55.44,55.45,54.8758375511634,1631704,0.0000,1.0
2021-09-29,55.9,56.6,55.9,56.23,55.6477609648678,1093523,0.0000,1.0
2021-09-28,57.25,57.25,55.56,55.79,55.2123169879063,1450104,0.0000,1.0
2021-09-27,58.22,58.22,57.27,57.32,56.7264744532495,1044633,0.0000,1.0
2021-09-24,57.51,58.14,57.46,58.1,57.4983978669539,812303,0.0000,1.0
2021-09-23,57.75,58.01,57.145,57.48,56.8848177175991,1162463,0.0000,1.0
2021-09-22,57.06,57.565,56.405,57.4,56.8056460854243,1474856,0.0000,1.0
2021-09-21,56.65,56.975,56.21,56.63,56.0436191257418,1626816,0.0000,1.0
2021-09-20,55.88,56.69,55.62,56.34,55.7566219591081,2672607,0.0000,1.0
2021-09-17,57.66,57.71,56.17,57.01,56.4196843785721,48381808,0.0000,1.0
2021-09-16,57.44,57.57,56.64,57.46,56.8650248095554,1217399,0.0000,1.0
2021-09-15,56.12,57.8,56.03,57.48,56.8848177175991,1390733,0.0000,1.0
2021-09-14,57.44,57.669,55.77,56.1,55.5191070625837,2333201,0.0000,1.0
2021-09-13,58.31,58.31,57.055,57.45,56.8551283555336,1078960,0.0000,1.0
2021-09-10,58.44,58.6645,57.71,57.77,57.1718148842328,1147494,0.0000,1.0
2021-09-09,58.63,59.105,58.41,58.43,57.824980849675,1264054,0.0000,1.0
2021-09-08,58.03,58.6,57.835,58.57,57.9635312059809,1204891,0.0000,1.0
2021-09-07,59.2,59.46,57.91,58.13,57.5280872290194,2508602,0.0000,1.0
2021-09-03,58.49,59.035,58.35,58.94,58.3297000047894,788900,0.0000,1.0
2021-09-02,58.7,58.96,58.3366,58.73,58.1218744703305,789851,0.0000,1.0
2021-09-01,58.0,58.69,57.65,58.46,57.8546702117405,814430,0.0000,1.0
2021-08-31,58.0,58.48,57.94,58.05,57.4489155968446,1079695,0.0000,1.0
2021-08-30,58.25,58.47,58.01,58.03,57.4291226888009,586533,0.0000,1.0
2021-08-27,57.71,58.25,57.63,58.15,57.5478801370631,1095899,0.0000,1.0
2021-08-26,57.72,58.04,57.55,57.61,57.0134716198832,624252,0.0000,1.0
2021-08-25,57.77,58.13,57.5,57.86,57.2608829704295,663488,0.0000,1.0
2021-08-24,57.69,57.91,57.57,57.68,57.0827467980361,892563,0.0000,1.0
2021-08-23,57.9,58.495,57.71,57.72,57.1223326141236,969981,0.0000,1.0
2021-08-20,56.87,57.88,56.86,57.76,57.161918430211,889466,0.0000,1.0
2021-08-19,56.49,57.07,56.3,56.86,56.2712375682444,745303,0.0000,1.0
2021-08-18,56.51,57.16,56.21,56.72,56.1326872119385,1525854,0.0000,1.0
2021-08-17,56.24,56.62,56.09,56.57,55.9842404016107,816038,0.0000,1.0
2021-08-16,55.78,56.43,55.6,56.38,55.7962077751955,763495,0.0000,1.0
2021-08-13,55.56,55.88,55.4,55.75,55.1727311718189,966874,0.0000,1.0
2021-08-12,55.42,55.55,55.14,55.38,54.8065623730104,578406,0.0000,1.0
2021-08-11,55.09,55.44,54.98,55.38,54.8065623730104,817151,0.0000,1.0
2021-08-10,54.85,55.19,54.66,54.87,54.301843217896,985330,0.0925,1.0
2021-08-09,54.42,54.83,54.24,54.79,54.1314166915356,718203,0.0000,1.0
2021-08-06,54.49,54.65,54.14,54.48,53.8251429340182,812424,0.0000,1.0
2021-08-05,53.93,54.21,53.69,54.2,53.5485085723896,1053402,0.0000,1.0
2021-08-04,53.86,54.28,53.515,53.7,53.05451864091,1006161,0.0000,1.0
2021-08-03,54.32,54.75,53.97,54.12,53.4694701833529,1284576,0.0000,1.0
2021-08-02,54.655,54.79,54.02,54.24,53.588027766908,1778261,0.0000,1.0
2021-07-30,55.09,55.37,54.33,54.4,53.7461045449815,1756529,0.0000,1.0
2021-07-29,54.35,55.05,54.25,54.84,54.1808156846835,925366,0.0000,1.0
2021-07-28,54.78,54.97,53.805,54.1,53.4497105860937,1498814,0.0000,1.0
2021-07-27,54.08,56.22,53.3575,54.78,54.121536892906,1845457,0.0000,1.0
2021-07-26,54.41,54.94,54.0,54.4,53.7461045449815,1682939,0.0000,1.0
2021-07-23,53.79,54.42,53.62,54.35,53.6967055518335,921627,0.0000,1.0
2021-07-22,53.22,53.66,53.17,53.57,52.9260812587253,994010,0.0000,1.0
2021-07-21,53.64,53.9399,53.16,53.27,52.6296872998376,1280242,0.0000,1.0
2021-07-20,52.78,53.995,52.66,53.39,52.7482448833927,1402229,0.0000,1.0
2021-07-19,53.3,53.4,52.22,52.67,52.036899382062,778292,0.0000,1.0
2021-07-16,53.68,53.99,53.4,53.74,53.0940378354284,912804,0.0000,1.0
2021-07-15,52.49,53.75,52.364,53.53,52.886562064207,910495,0.0000,1.0
2021-07-14,52.72,52.96,52.51,52.78,52.1455771669876,721431,0.0000,1.0
2021-07-13,53.33,53.33,52.6,52.61,51.9776205902845,691602,0.0000,1.0
2021-07-12,52.83,53.3,52.75,53.28,52.6395670984672,720969,0.0000,1.0
2021-07-09,52.57,53.125,52.57,52.95,52.3135337436906,764400,0.0000,1.0
2021-07-08,53.11,53.185,52.18,52.31,51.6812266313967,1171874,0.0000,1.0
2021-07-07,53.52,53.71,53.345,53.6,52.9557206546141,927850,0.0000,1.0
2021-07-06,53.67,53.801,53.14,53.56,52.9162014600957,941963,0.0000,1.0
2021-07-02,53.56,53.88,53.44,53.67,53.0248792450213,788341,0.0000,1.0
2021-07-01,53.1,53.77,53.1,53.52,52.8766822655774,922354,0.0000,1.0
2021-06-30,53.53,53.63,53.04,53.14,52.5012499176529,914092,0.0000,1.0
2021-06-29,53.15,53.74,52.995,53.52,52.8766822655774,909269,0.0000,1.0
2021-06-28,53.56,53.66,52.79,52.97,52.3332933409498,972640,0.0000,1.0
2021-06-25,53.24,53.68,53.13,53.49,52.8470428696886,1291393,0.0000,1.0
2021-06-24,53.06,53.38,52.82,53.22,52.5802883066896,1127981,0.0000,1.0
2021-06-23,52.85,53.18,52.78,52.92,52.2838943478018,791353,0.0000,1.0
2021-06-22,52.51,53.12,52.28,52.85,52.2147357573947,758848,0.0000,1.0
2021-06-21,52.08,52.55,51.58,52.46,51.8294236108406,914883,0.0000,1.0
2021-06-18,52.27,52.43,51.73,51.81,51.1872366999171,1721402,0.0000,1.0
2021-06-17,52.62,53.19,52.33,52.63,51.9973801875437,1239282,0.0000,1.0
2021-06-16,53.01,53.21,52.53,52.71,52.0764185765804,1239965,0.0000,1.0
2021-06-15,52.12,53.125,51.97,52.94,52.303653945061,898970,0.0000,1.0
2021-06-14,52.16,52.18,51.9138,52.12,51.4935104574345,721899,0.0000,1.0
2021-06-11,51.8,52.18,51.71,52.17,51.5429094505824,593029,0.0000,1.0
2021-06-10,51.85,52.1,51.75,51.81,51.1872366999171,552318,0.0000,1.0
2021-06-09,52.0,52.11,51.66,51.72,51.0983185122508,508482,0.0000,1.0
2021-06-08,51.62,52.06,51.47,52.06,51.4342316656569,550591,0.0000,1.0
2021-06-07,52.37,52.37,51.69,51.71,51.0884387136212,524547,0.0000,1.0
2021-06-04,52.4,52.45,52.06,52.37,51.7405054231743,478474,0.0000,1.0
2021-06-03,52.18,52.715,51.92,52.27,51.6417074368784,1105580,0.0000,1.0
2021-06-02,52.75,52.75,52.28,52.37,51.7405054231743,655361,0.0000,1.0
2021-06-01,52.76,52.99,52.28,52.55,51.9183417985069,1035464,0.0000,1.0
2021-05-28,52.57,52.73,52.3,52.52,51.8887024026182,579473,0.0000,1.0
2021-05-27,51.84,52.48,51.665,52.41,51.7800246176926,1681517,0.0000,1.0
2021-05-26,51.7,51.91,51.47,51.66,51.0390397204732,1364856,0.0000,1.0
2021-05-25,52.28,52.38,51.76,51.82,51.1971164985467,872208,0.0000,1.0
2021-05-24,52.28,52.35,52.01,52.16,51.5330296519528,767117,0.0000,1.0
2021-05-21,52.39,52.64,51.76,52.09,51.4638710615457,671429,0.0000,1.0
2021-05-20,52.06,52.57,51.76,52.26,51.6318276382488,776199,0.0000,1.0
2021-05-19,51.71,52.06,51.41,52.02,51.3947124711385,784922,0.0000,1.0
2021-05-18,52.3,52.55,51.98,52.06,51.4342316656569,768711,0.0000,1.0
2021-05-17,52.38,52.48,51.895,52.23,51.60218824236,531326,0.0000,1.0
2021-05-14,52.36,52.73,52.12,52.51,51.8788226039886,827451,0.0000,1.0
2021-05-13,50.8,52.32,50.78,52.15,51.5231498533232,1043285,0.0000,1.0
2021-05-12,51.84,52.15,50.88,50.9,50.2881750246242,844089,0.0000,1.0
2021-05-11,53.12,53.13,51.88,51.98,51.3551932766202,1116768,0.0000,1.0
2021-05-10,53.79,54.37,53.36,53.37,52.7284852861335,1070312,0.0000,1.0
2021-05-07,53.29,54.05,53.23,53.69,53.0446388422804,1222527,0.0925,1.0
2021-05-06,53.4,53.74,53.26,53.55,52.8153285920907,1465861,0.0000,1.0
2021-05-05,53.42,53.42,52.58,53.16,52.4306791401595,1399400,0.0000,1.0
2021-05-04,53.0,53.48,52.97,53.38,52.6476608822745,639659,0.0000,1.0
2021-05-03,53.27,53.51,52.78,53.1,52.3715023014009,1201638,0.0000,1.0
2021-04-30,52.92,53.795,52.9148,53.18,52.450404753079,1781620,0.0000,1.0
2021-04-29,52.65,53.005,51.65,52.81,52.0854809140674,2502005,0.0000,1.0
2021-04-28,51.86,52.65,51.86,52.43,51.710694268596,1091371,0.0000,1.0
2021-04-27,52.27,52.9999,51.6501,51.87,51.1583771068486,1499584,0.0000,1.0
2021-04-26,50.58,50.9,49.78,49.8,49.1167761696754,844242,0.0000,1.0
2021-04-23,50.08,50.62,50.02,50.48,49.78744700894,1207175,0.0000,1.0
2021-04-22,49.69,50.24,49.45,49.97,49.2844438794915,1090447,0.0000,1.0
2021-04-21,49.42,49.86,49.1501,49.8,49.1167761696754,887962,0.0000,1.0
2021-04-20,49.51,49.88,49.32,49.37,48.6926754919051,663212,0.0000,1.0
2021-04-19,49.67,49.68,49.3,49.48,48.8011663629626,942762,0.0000,1.0
2021-04-16,49.43,49.75,49.09,49.55,48.870206008181,863877,0.0000,1.0
2021-04-15,48.46,49.03,48.45,48.97,48.2981632335141,742562,0.0000,1.0
2021-04-14,48.51,48.8299,48.14,48.23,47.5683155554908,848803,0.0000,1.0
2021-04-13,47.62,48.52,47.62,48.47,47.8050229105254,933480,0.0000,1.0
2021-04-12,47.88,48.05,47.65,47.86,47.2033917164792,716470,0.0000,1.0
2021-04-09,47.52,47.86,47.18,47.83,47.1738032970999,788008,0.0000,1.0
2021-04-08,47.21,47.45,46.8974,47.34,46.6905257805709,754456,0.0000,1.0
2021-04-07,47.11,47.15,46.66,47.12,46.4735440384559,664064,0.0000,1.0
2021-04-06,46.59,46.97,46.52,46.95,46.3058763286397,528277,0.0000,1.0
2021-04-05,46.76,47.09,46.46,46.68,46.0395805542258,794503,0.0000,1.0
2021-04-01,45.81,46.56,45.72,46.52,45.8817756508695,1088950,0.0000,1.0
2021-03-31,46.06,46.16,45.53,45.71,45.0828883276277,1206338,0.0000,1.0
2021-03-30,46.21,46.44,45.86,46.01,45.378772521421,743949,0.0000,1.0
2021-03-29,45.92,46.455,45.86,46.25,45.6154798764555,1016426,0.0000,1.0
2021-03-26,46.01,46.25,45.71,46.19,45.5563030376969,1153719,0.0000,1.0
2021-03-25,45.71,46.04,45.56,45.9,45.2702816503635,1050641,0.0000,1.0
2021-03-24,45.68,46.29,45.68,45.88,45.2505560374439,1001075,0.0000,1.0
2021-03-23,45.28,45.96,45.23,45.62,44.9941230694898,977688,0.0000,1.0
2021-03-22,44.54,45.6,44.54,45.34,44.7179644886161,1244181,0.0000,1.0
2021-03-19,45.75,45.89,44.61,44.76,44.1459217139492,3497834,0.0000,1.0
2021-03-18,46.38,46.38,45.62,45.71,45.0828883276277,1448499,0.0000,1.0
2021-03-17,46.96,46.96,46.28,46.37,45.7338335539728,1202106,0.0000,1.0
2021-03-16,46.99,47.15,46.58,46.95,46.3058763286397,643386,0.0000,1.0
2021-03-15,46.89,47.21,46.6,47.15,46.5031324578352,803913,0.0000,1.0
2021-03-12,46.56,46.92,46.385,46.82,46.1776598446627,863082,0.0000,1.0
2021-03-11,46.53,46.53,46.04,46.41,45.7732847798119,871619,0.0000,1.0
2021-03-10,46.09,46.735,45.97,46.51,45.8719128444097,925946,0.0000,1.0
2021-03-09,46.51,46.88,46.05,46.07,45.4379493601796,1321008,0.0000,1.0
2021-03-08,46.12,47.0299,45.95,46.35,45.7141079410533,716592,0.0000,1.0
2021-03-05,45.33,46.14,45.01,46.04,45.4083609408003,950034,0.0000,1.0
2021-03-04,45.55,45.77,44.8,44.93,44.3135894237654,1095409,0.0000,1.0
2021-03-03,46.04,46.74,45.55,45.55,44.9250834242713,941169,0.0000,1.0
2021-03-02,46.64,46.8,45.87,46.38,45.7436963604326,1266544,0.0000,1.0
2021-03-01,46.4,47.345,46.2,46.84,46.1973854575822,987721,0.0000,1.0
2021-02-26,46.8,47.09,45.9,45.9,45.2702816503635,1108515,0.0000,1.0
2021-02-25,47.78,47.9009,46.71,46.74,46.0987573929845,1085423,0.0000,1.0
2021-02-24,46.93,47.99,46.72,47.79,47.1343520712608,1305160,0.0000,1.0
2021-02-23,46.29,47.1,45.83,46.93,46.2861507157202,1335782,0.0000,1.0
2021-02-22,45.32,46.36,45.09,46.18,45.5464402312371,1261038,0.0000,1.0
2021-02-19,44.57,45.6,44.27,45.59,44.9645346501105,1512801,0.0000,1.0
2021-02-18,44.15,44.45,43.91,44.32,43.7119582297191,985223,0.0000,1.0
2021-02-17,44.14,44.3848,43.91,44.25,43.6429185845007,1200399,0.0000,1.0
2021-02-16,44.71,44.88,44.06,44.47,43.8599003266157,1867875,0.0000,1.0
2021-02-12,45.22,45.3,44.6,44.8,44.1853729397883,830914,0.0000,1.0
2021-02-11,45.08,45.49,44.95,45.3,44.678513262777,815425,0.0000,1.0
2021-02-10,45.5,45.71,44.95,45.08,44.461531520662,560878,0.0000,1.0
2021-02-09,45.51,45.8,45.2464,45.33,44.7081016821563,725817,0.0000,1.0
2021-02-08,44.82,45.51,44.67,45.5,44.8757693919725,1610277,0.0000,1.0
2021-02-05,44.33,44.94,44.25,44.77,44.155784520409,784611,0.0000,1.0
2021-02-04,43.73,44.42,43.36,43.91,43.3075831648684,1092857,0.0925,1.0
2021-02-03,44.4,44.56,43.53,43.73,43.0393866666597,926292,0.0000,1.0
2021-02-02,43.4,44.69,43.31,44.69,43.9842257062205,1226872,0.0000,1.0
2021-02-01,43.35,43.7,42.72,42.96,42.2815470203453,1540890,0.0000,1.0
2021-01-29,43.56,44.5,43.07,43.09,42.4094939736192,1916412,0.0000,1.0
2021-01-28,44.19,44.69,43.86,43.9,43.2067019132486,1498022,0.0000,1.0
2021-01-27,45.19,45.39,44.03,44.08,43.3838592331663,1650162,0.0000,1.0
2021-01-26,47.28,47.97,45.63,45.67,44.9487488924388,1949469,0.0000,1.0
2021-01-25,47.42,48.13,47.27,47.73,46.976215998163,1129779,0.0000,1.0
2021-01-22,47.43,47.65,47.15,47.49,46.7400062382728,726835,0.0000,1.0
2021-01-21,47.52,47.98,47.34,47.46,46.7104800182865,938285,0.0000,1.0
2021-01-20,46.64,47.67,46.55,47.61,46.8581111182179,823110,0.0000,1.0
2021-01-19,46.76,47.24,46.57,46.73,45.9920086652872,794385,0.0000,1.0
2021-01-15,45.7,46.75,45.66,46.3,45.5687995121506,1000421,0.0000,1.0
2021-01-14,46.51,46.66,45.71,45.75,45.0274854790689,561060,0.0000,1.0
2021-01-13,46.62,46.94,46.19,46.28,45.5491153654931,767177,0.0000,1.0
2021-01-12,46.89,47.22,46.71,46.85,46.1101135452323,574906,0.0000,1.0
2021-01-11,47.77,47.85,46.87,46.98,46.2380604985061,807938,0.0000,1.0
2021-01-08,48.17,48.76,47.45,48.02,47.261636124697,961796,0.0000,1.0
2021-01-07,47.45,48.21,47.17,47.88,47.1238470980944,1076873,0.0000,1.0
2021-01-06,46.58,47.415,45.89,47.23,46.4841123317251,1534503,0.0000,1.0
2021-01-05,46.48,46.71,46.06,46.32,45.5884836588081,932071,0.0000,1.0
2021-01-04,47.5,47.5,45.605,46.35,45.6180098787944,1369956,0.0000,1.0
2020-12-31,46.53,47.54,46.17,47.41,46.6612696516427,900045,0.0000,1.0
2020-12-30,46.28,46.71,46.0,46.25,45.5195891455068,712017,0.0000,1.0
2020-12-29,46.08,46.25,45.74,46.03,45.3030635322741,647977,0.0000,1.0
2020-12-28,46.56,46.78,45.85,45.88,45.1554324323427,366083,0.0000,1.0
2020-12-24,45.84,46.33,45.74,46.31,45.5786415854793,262630,0.0000,1.0
2020-12-23,46.0,46.25,45.54,45.69,44.9684330390963,852917,0.0000,1.0
2020-12-22,45.78,45.97,45.54,45.69,44.9684330390963,891861,0.0000,1.0
2020-12-21,45.68,46.03,45.01,46.0,45.2735373122878,788063,0.0000,1.0
2020-12-18,47.13,47.16,45.81,45.97,45.2440110923016,2601358,0.0000,1.0
2020-12-17,46.04,46.71,46.01,46.69,45.9526403719722,763396,0.0000,1.0
2020-12-16,46.91,46.94,45.88,45.97,45.2440110923016,853333,0.0000,1.0
2020-12-15,45.74,46.71,45.52,46.63,45.8935879319996,936506,0.0000,1.0
2020-12-14,45.37,46.135,45.26,45.45,44.7322232792061,1069176,0.0000,1.0
2020-12-11,44.59,45.6,44.59,45.01,44.2991720527408,1108524,0.0000,1.0
2020-12-10,45.02,45.39,44.87,44.88,44.1712250994669,869423,0.0000,1.0
2020-12-09,45.43,45.62,45.17,45.23,44.5156976659735,1025406,0.0000,1.0
2020-12-08,44.34,45.51,44.31,45.33,44.614118399261,963466,0.0000,1.0
2020-12-07,44.73,45.26,44.45,44.61,43.9054891195904,1359780,0.0000,1.0
2020-12-04,44.6,45.13,44.5,44.81,44.1023305861656,1091335,0.0000,1.0
2020-12-03,44.99,45.35,44.505,44.61,43.9054891195904,1273230,0.0000,1.0
2020-12-02,45.71,45.8897,44.62,45.07,44.3582244927133,1039990,0.0000,1.0
2020-12-01,45.48,45.615,44.9,45.61,44.8896964524663,1434467,0.0000,1.0
2020-11-30,45.34,45.45,44.865,45.03,44.3188561993983,1712631,0.0000,1.0
2020-11-27,45.66,45.96,45.36,45.62,44.899538525795,711065,0.0000,1.0
2020-11-25,46.32,46.53,45.53,45.86,45.1357482856852,1069683,0.0000,1.0
2020-11-24,46.76,47.41,46.29,46.45,45.716430612082,1090443,0.0000,1.0
2020-11-23,47.37,47.4451,46.35,46.51,45.7754830520545,1079879,0.0000,1.0
2020-11-20,47.49,47.835,46.97,47.18,46.4349019650813,1508722,0.0000,1.0
2020-11-19,47.05,47.72,46.5,47.44,46.690795871629,839018,0.0000,1.0
2020-11-18,47.37,47.525,46.97,46.99,46.2479025718349,702364,0.0000,1.0
2020-11-17,47.28,47.52,46.93,47.39,46.6415855049852,611311,0.0000,1.0
2020-11-16,47.52,47.7,47.16,47.66,46.9073214848617,643115,0.0000,1.0
2020-11-13,46.63,47.19,46.595,47.16,46.4152178184238,428774,0.0000,1.0
2020-11-12,46.66,47.0,46.06,46.35,45.6180098787944,630884,0.0000,1.0
2020-11-11,47.56,47.57,46.64,46.97,46.2282184251774,640859,0.0000,1.0
2020-11-10,46.1,47.25,45.9065,47.19,46.4447440384101,795471,0.0000,1.0
2020-11-09,48.0,48.61,45.77,45.92,45.1948007256578,1853953,0.0000,1.0
2020-11-06,45.75,45.93,45.5,45.73,45.0078013324114,576475,0.0000,1.0
2020-11-05,46.13,46.4,45.45,45.5,44.7814336458499,746359,0.0000,1.0
2020-11-04,44.13,46.46,44.08,45.89,45.1652745056715,871007,0.0000,1.0
2020-11-03,44.94,44.94,44.18,44.32,43.6200689930565,1211139,0.0925,1.0
2020-11-02,44.06,44.805,43.89,44.5,43.7060077723842,943812,0.0000,1.0
2020-10-30,43.38,44.32,43.04,43.51,42.7336718691334,1457251,0.0000,1.0
2020-10-29,43.94,44.23,43.07,43.46,42.6845639952318,1091826,0.0000,1.0
2020-10-28,44.54,44.75,43.94,44.17,43.3818958046339,1168436,0.0000,1.0
2020-10-27,47.25,47.33,44.76,45.22,44.4131611565666,1199371,0.0000,1.0
2020-10-26,46.36,46.73,45.85,46.59,45.7587169014692,1241037,0.0000,1.0
2020-10-23,46.8,46.81,46.23,46.72,45.8863973736132,791845,0.0000,1.0
2020-10-22,46.6,46.95,46.34,46.64,45.8078247753707,737385,0.0000,1.0
2020-10-21,46.61,47.0,46.415,46.55,45.7194306023479,576502,0.0000,1.0
2020-10-20,46.56,47.0139,46.29,46.41,45.5819285554236,577233,0.0000,1.0
2020-10-19,47.46,47.71,46.39,46.46,45.6310364293251,534264,0.0000,1.0
2020-10-16,47.5,47.895,47.3,47.45,46.6033723325759,430715,0.0000,1.0
2020-10-15,46.59,47.65,46.35,47.32,46.4756918604319,696946,0.0000,1.0
2020-10-14,47.48,47.95,46.96,46.98,46.1417583179013,661507,0.0000,1.0
2020-10-13,48.1,48.45,47.27,47.37,46.5247997343334,682883,0.0000,1.0
2020-10-12,47.51,48.37,47.31,48.31,47.4480277636827,590793,0.0000,1.0
2020-10-09,47.0,47.5,46.84,47.22,46.3774761126288,727912,0.0000,1.0
2020-10-08,46.57,46.85,46.32,46.71,45.8765757988329,612333,0.0000,1.0
2020-10-07,45.96,46.41,45.86,46.27,45.4444265084992,764312,0.0000,1.0
2020-10-06,45.93,46.47,45.6,45.73,44.9140614703624,1044863,0.0000,1.0
2020-10-05,45.81,46.0,45.37,45.73,44.9140614703624,1004554,0.0000,1.0
2020-10-02,44.54,45.9,44.445,45.36,44.5506632034909,1003622,0.0000,1.0
2020-10-01,45.51,45.71,44.75,44.94,44.1381570627179,995164,0.0000,1.0
2020-09-30,45.33,45.645,44.94,45.27,44.4622690304681,922749,0.0000,1.0
2020-09-29,44.83,45.42,44.73,45.17,44.364053282665,1067118,0.0000,1.0
2020-09-28,44.28,44.99,44.05,44.87,44.0694060392557,783303,0.0000,1.0
2020-09-25,43.4,44.0,43.06,43.94,43.1559995846868,675760,0.0000,1.0
2020-09-24,43.37,44.32,43.16,43.56,42.7827797430349,1016095,0.0000,1.0
2020-09-23,44.48,44.7509,43.31,43.34,42.5667050978681,919864,0.0000,1.0
2020-09-22,43.94,44.63,43.91,44.51,43.7158293471645,864735,0.0000,1.0
2020-09-21,44.02,44.42,43.445,44.02,43.2345721829293,1663561,0.0000,1.0
2020-09-18,45.1,45.52,44.71,44.8,44.0006550157935,2466460,0.0000,1.0
2020-09-17,44.7,45.07,44.3,44.76,43.9613687166723,979006,0.0000,1.0
2020-09-16,45.44,45.9,45.13,45.18,44.3738748574453,1082891,0.0000,1.0
2020-09-15,45.36,45.795,45.09,45.16,44.3542317078847,674905,0.0000,1.0
2020-09-14,45.11,45.51,44.97,45.17,44.364053282665,947190,0.0000,1.0
2020-09-11,45.01,45.22,44.48,44.64,43.8435098193085,1022008,0.0000,1.0
2020-09-10,45.36,45.66,44.84,44.86,44.0595844644754,763861,0.0000,1.0
2020-09-09,44.61,45.97,44.44,45.4,44.5899495026122,1451439,0.0000,1.0
2020-09-08,44.95,45.0,43.47,44.19,43.4015389541945,1754288,0.0000,1.0
2020-09-04,46.19,46.39,44.47,45.25,44.4426258809075,959836,0.0000,1.0
2020-09-03,47.39,47.41,45.64,45.88,45.0613850920671,771331,0.0000,1.0
2020-09-02,46.65,47.29,46.495,47.18,46.3381898135075,826293,0.0000,1.0
2020-09-01,46.4,46.79,46.13,46.69,45.8569326492723,725598,0.0000,1.0
2020-08-31,46.07,46.69,45.95,46.4,45.5721069806433,882194,0.0000,1.0
2020-08-28,46.36,46.38,45.8,46.21,45.3854970598174,710933,0.0000,1.0
2020-08-27,45.86,46.36,45.81,46.06,45.2381734381127,739880,0.0000,1.0
2020-08-26,46.0,46.0,45.47,45.66,44.8453104469003,1105558,0.0000,1.0
2020-08-25,45.99,46.28,45.76,46.01,45.1890655642111,723301,0.0000,1.0
2020-08-24,45.88,45.88,45.42,45.72,44.9042398955821,604412,0.0000,1.0
2020-08-21,45.68,45.68,45.21,45.52,44.7078083999759,1019667,0.0000,1.0
2020-08-20,45.75,46.16,45.66,45.79,44.9729909190443,544171,0.0000,1.0
2020-08-19,46.09,46.34,45.95,45.96,45.1399576903096,391089,0.0000,1.0
2020-08-18,45.84,46.29,45.76,46.09,45.2676381624536,628488,0.0000,1.0
2020-08-17,45.91,46.13,45.7,46.0,45.1792439894308,650417,0.0000,1.0
2020-08-14,45.72,46.22,45.65,45.82,45.0024556433852,433291,0.0000,1.0
2020-08-13,45.53,46.01,45.52,45.82,45.0024556433852,516876,0.0000,1.0
2020-08-12,46.16,46.305,45.74,45.8,44.9828124938246,732395,0.0000,1.0
2020-08-11,46.25,46.43,45.61,45.66,44.8453104469003,971739,0.0000,1.0
2020-08-10,46.1,46.34,45.78,45.93,45.1104929659687,727694,0.0000,1.0
2020-08-07,45.55,46.08,45.45,46.06,45.2381734381127,628931,0.0000,1.0
2020-08-06,45.57,45.86,45.385,45.62,44.806024147779,713986,0.0000,1.0
2020-08-05,45.61,45.79,45.47,45.63,44.8158457225593,745873,0.0000,1.0
2020-08-04,45.14,45.46,44.905,45.46,44.648878951294,875426,0.0850,1.0
2020-08-03,45.5,46.09,45.335,45.53,44.6341740839262,930532,0.0000,1.0
2020-07-31,44.9,45.48,44.41,45.47,44.5753546144547,1761449,0.0000,1.0
2020-07-30,44.46,44.89,44.16,44.76,43.8793242257091,1004209,0.0000,1.0
2020-07-29,44.57,45.19,44.48,44.96,44.0753891239473,995785,0.0000,1.0
2020-07-28,46.21,46.48,43.5,44.48,43.6048333681756,1554737,0.0000,1.0
2020-07-27,45.45,45.88,45.3,45.49,44.5949611042785,930148,0.0000,1.0
