timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,50.08,50.525,49.55,49.69,47.1813635457872,3791031,0.0000,1.0
2021-10-27,51.92,52.33,49.78,50.18,47.6466255328557,5247161,0.0000,1.0
2021-10-26,53.12,53.44,52.48,53.04,50.3622363145211,2906644,0.0000,1.0
2021-10-25,53.13,53.51,52.75,52.98,50.3052654589617,1787308,0.0000,1.0
2021-10-22,53.45,53.96,52.955,53.03,50.3527411719278,2279705,0.0000,1.0
2021-10-21,53.48,53.79,52.74,53.16,50.4761780256399,1679654,0.0000,1.0
2021-10-20,52.01,53.83,52.01,53.53,50.8274983015896,2790392,0.0000,1.0
2021-10-19,52.21,52.499,51.73,52.06,49.431712340384,3824667,0.0000,1.0
2021-10-18,52.98,53.36,52.7,52.87,50.2008188904361,3698126,0.0000,1.0
2021-10-15,55.24,55.35,52.58,53.28,50.5901197367587,7205880,0.0000,1.0
2021-10-14,55.69,55.995,54.92,55.81,52.9923908128473,2271736,0.0000,1.0
2021-10-13,55.43,56.569,54.06,55.28,52.4891482554058,3041187,0.0000,1.0
2021-10-12,55.49,56.43,55.16,55.74,52.9259248146947,1938604,0.0000,1.0
2021-10-11,54.75,56.15,54.7,55.75,52.9354199572879,2307475,0.0000,1.0
2021-10-08,54.05,54.69,54.05,54.39,51.6440805646079,2437498,0.0000,1.0
2021-10-07,54.465,54.82,54.19,54.26,51.5206437108958,1505262,0.0000,1.0
2021-10-06,54.01,54.42,53.1,54.03,51.3022554312514,1889873,0.0000,1.0
2021-10-05,53.89,54.68,53.42,54.34,51.5966048516417,2075747,0.0000,1.0
2021-10-04,53.01,54.11,53.01,53.83,51.1123525793867,3177277,0.0000,1.0
2021-10-01,53.3,53.675,52.44,53.26,50.5711294515723,2733037,0.0000,1.056
2021-09-30,57.46,57.49,55.86,55.92,50.281096005088,2885180,0.0000,1.0
2021-09-29,57.02,57.53,56.711,57.16,51.3960559308088,1869398,0.0000,1.0
2021-09-28,57.64,57.86,56.945,57.02,51.27017335855,1660028,0.0000,1.0
2021-09-27,56.8,57.735,56.8,57.33,51.5489133399802,1778384,0.0000,1.0
2021-09-24,57.1,57.7,56.81,56.97,51.225215297029,1736159,0.0000,1.0
2021-09-23,56.59,57.655,56.46,57.1,51.3421062569836,1733457,0.0000,1.0
2021-09-22,55.74,56.61,55.6568,56.13,50.4699198634762,2169021,0.0000,1.0
2021-09-21,56.14,56.2,55.05,55.22,49.651683143794,1786620,0.0000,1.0
2021-09-20,55.51,55.95,54.8,55.88,50.2451295558712,2666259,0.0000,1.0
2021-09-17,57.68,57.87,56.32,56.6,50.8925256417736,4572250,0.0000,1.0
2021-09-16,58.17,58.3412,57.84,57.86,52.0254687921028,2059317,0.0000,1.0
2021-09-15,57.66,58.14,57.51,57.94,52.0974016905364,2290822,0.0000,1.0
2021-09-14,58.67,58.76,57.65,57.75,51.9265610567566,2023165,0.0000,1.0
2021-09-13,58.77,59.13,58.34,58.6,52.6908481026136,2049141,0.0000,1.0
2021-09-10,58.9,59.3826,58.335,58.35,52.4660577950086,1641957,0.0000,1.0
2021-09-09,58.35,59.0899,58.2651,58.58,52.6728648780052,1507208,0.0000,1.0
2021-09-08,58.38,58.83,58.21,58.47,52.573957142659,2077618,0.0000,1.0
2021-09-07,59.47,59.629,58.5,58.7,52.7807642256557,3143804,0.0000,1.0
2021-09-03,60.29,60.3892,59.68,59.92,53.8777409267681,1657190,0.0000,1.0
2021-09-02,60.07,60.3294,59.875,60.3,54.2194221943277,1359385,0.0000,1.0
2021-09-01,60.19,60.225,59.33,59.84,53.8058080283345,1378563,0.0000,1.0
2021-08-31,59.32,60.27,59.29,60.09,54.0305983359395,2679182,0.0000,1.0
2021-08-30,60.31,60.33,59.28,59.37,53.3832022500371,1892785,0.0000,1.0
2021-08-27,59.31,60.325,59.31,60.13,54.0665647851563,1631422,0.0000,1.0
2021-08-26,59.49,59.49,58.92,59.07,53.1134538809111,1273717,0.0000,1.0
2021-08-25,58.74,59.82,58.56,59.47,53.4731183730791,1387047,0.0000,1.0
2021-08-24,58.64,59.15,58.51,58.91,52.9695880840439,1093769,0.0000,1.0
2021-08-23,59.06,59.06,58.16,58.46,52.5649655303548,2010043,0.0000,1.0
2021-08-20,58.04,59.11,57.86,58.76,52.8347138994809,1447472,0.0000,1.0
2021-08-19,58.025,58.65,57.65,58.16,52.2952171612288,1541044,0.0000,1.0
2021-08-18,58.6,59.69,58.44,58.55,52.6458900410926,1680834,0.0000,1.0
2021-08-17,59.32,59.33,58.29,58.94,52.9965629209565,1962962,0.0000,1.0
2021-08-16,58.94,59.625,58.16,59.48,53.4821099853833,2260476,0.0000,1.0
2021-08-13,59.57,59.69,58.99,59.22,53.2483280654741,1678940,0.5125,1.0
2021-08-12,60.04,60.19,59.24,59.92,53.4154742842373,2059477,0.0000,1.0
2021-08-11,59.93,60.33,59.62,60.06,53.5402767942472,2343111,0.0000,1.0
2021-08-10,58.68,60.22,58.64,59.62,53.1480403342161,2823716,0.0000,1.0
2021-08-09,57.89,59.06,57.7,58.63,52.2655082991461,4453020,0.0000,1.0
2021-08-06,57.71,58.25,57.56,57.89,51.6058378890938,1729992,0.0000,1.0
2021-08-05,58.07,58.47,57.26,57.42,51.1868580340605,1995390,0.0000,1.0
2021-08-04,58.42,58.51,57.65,57.72,51.4542919840817,1570692,0.0000,1.0
2021-08-03,57.74,58.95,57.2,58.71,52.3368240191518,2083641,0.0000,1.0
2021-08-02,57.96,59.12,57.3925,57.51,51.2670882190669,2161515,0.0000,1.0
2021-07-30,57.84,58.43,57.16,57.76,51.4899498440846,3464259,0.0000,1.0
2021-07-29,58.24,58.5,56.75,58.04,51.7395548641044,3347034,0.0000,1.0
2021-07-28,58.62,59.09,58.12,58.5,52.1496202541369,2424615,0.0000,1.0
2021-07-27,58.45,59.21,57.52,58.74,52.3635674141539,1873544,0.0000,1.0
2021-07-26,58.1,58.68,57.94,58.44,52.0961334641327,2502338,0.0000,1.0
2021-07-23,58.05,58.23,57.54,58.08,51.7752127241072,1541308,0.0000,1.0
2021-07-22,58.55,58.68,57.66,57.86,51.5790944940916,1419026,0.0000,1.0
2021-07-21,58.81,59.0,58.42,58.47,52.1228768591348,2315623,0.0000,1.0
2021-07-20,57.9,59.15,57.77,58.25,51.9267586291192,2635299,0.0000,1.0
2021-07-19,58.31,58.48,57.12,57.77,51.4988643090853,2863988,0.0000,1.0
2021-07-16,60.15,60.37,59.04,59.13,52.7112315491815,2658084,0.0000,1.0
2021-07-15,60.88,61.27,59.63,59.89,53.3887308892352,3871306,0.0000,1.0
2021-07-14,61.43,62.03,61.32,61.45,54.7793874293455,1816843,0.0000,1.0
2021-07-13,62.2,62.36,61.195,61.44,54.7704729643448,1382145,0.0000,1.0
2021-07-12,61.76,62.48,61.14,62.23,55.4747156994007,2155756,0.0000,1.0
2021-07-09,62.17,62.7,62.015,62.24,55.4836301644014,1756747,0.0000,1.0
2021-07-08,60.78,61.94,60.37,61.33,54.672413849337,2259115,0.0000,1.0
2021-07-07,60.0,61.68,59.95,61.42,54.7526440343434,2637243,0.0000,1.0
2021-07-06,61.22,61.44,59.78,60.38,53.8255396742699,2283271,0.0000,1.0
2021-07-02,61.5,61.5,60.72,61.32,54.6634993843363,1755731,0.0000,1.0
2021-07-01,61.71,62.0,61.07,61.48,54.8061308243476,2054755,0.0000,1.0
2021-06-30,60.53,61.42,60.46,61.31,54.6545849193356,1799984,0.0000,1.0
2021-06-29,61.12,61.71,60.395,60.69,54.1018880892918,1331403,0.0000,1.0
2021-06-28,61.09,61.28,60.39,60.71,54.1197170192932,2366014,0.0000,1.0
2021-06-25,60.91,61.51,60.59,60.68,54.0929736242911,2338603,0.0000,1.0
2021-06-24,61.15,61.18,60.35,60.78,54.1821182742981,1577048,0.0000,1.0
2021-06-23,61.05,61.31,60.6,60.79,54.1910327392988,1469089,0.0000,1.0
2021-06-22,61.18,61.51,60.66,61.06,54.4317232943179,1643502,0.0000,1.0
2021-06-21,59.85,61.32,59.75,61.04,54.4138943643165,2172980,0.0000,1.0
2021-06-18,59.31,59.8,59.03,59.23,52.8003761991885,5381932,0.0000,1.0
2021-06-17,62.23,62.29,59.41,60.23,53.6918226992592,3426609,0.0000,1.0
2021-06-16,63.02,63.16,61.84,62.23,55.4747156994007,1690873,0.0000,1.0
2021-06-15,62.32,63.7299,62.08,63.19,56.3305043394686,2796882,0.0000,1.0
2021-06-14,63.76,63.95,62.07,62.3,55.5371169544056,2824078,0.0000,1.0
2021-06-11,63.63,63.79,62.88,63.65,56.7405697295011,2363815,0.0000,1.0
2021-06-10,63.81,64.0,62.77,62.83,56.0095835994431,1634317,0.0000,1.0
2021-06-09,63.98,64.24,63.23,63.28,56.4107345244749,1989538,0.0000,1.0
2021-06-08,63.6,64.38,63.21,64.15,57.1862929795365,1766657,0.0000,1.0
2021-06-07,64.89,64.99,63.53,63.73,56.8118854495067,2921255,0.0000,1.0
2021-06-04,64.65,65.27,64.29,64.65,57.6320162295718,2360855,0.0000,1.0
2021-06-03,63.21,64.45,62.99,64.19,57.2219508395393,2479074,0.0000,1.0
2021-06-02,63.99,63.99,63.06,63.23,56.3661621994714,1952110,0.0000,1.0
2021-06-01,64.16,64.29,63.21,63.83,56.9010300995138,2123969,0.0000,1.0
2021-05-28,63.5,63.75,62.645,63.1,56.2502741544622,2674685,0.0000,1.0
2021-05-27,63.5,64.525,63.31,63.79,56.865372239511,7366277,0.0000,1.0
2021-05-26,63.18,63.68,62.45,63.35,56.4731357794799,3158419,0.5125,1.0
2021-05-25,64.38,64.89,63.58,63.58,56.2233231216963,3799118,0.0000,1.0
2021-05-24,64.14,64.59,63.87,64.4,56.9484430487141,3467505,0.0000,1.0
2021-05-21,63.12,63.72,62.715,63.53,56.1791084920001,2441139,0.0000,1.0
2021-05-20,62.88,63.06,61.74,62.87,55.5954753800102,2494341,0.0000,1.0
2021-05-19,62.98,63.39,62.07,62.91,55.6308470837671,2567067,0.0000,1.0
2021-05-18,63.98,64.04,63.19,63.42,56.0818363066684,3839798,0.0000,1.0
2021-05-17,62.52,64.62,62.52,64.1,56.6831552705369,5225534,0.0000,1.0
2021-05-14,62.53,63.12,62.4,62.65,55.4009310093469,1495839,0.0000,1.0
2021-05-13,60.68,63.0499,60.56,62.52,55.2859729721367,2940249,0.0000,1.0
2021-05-12,62.81,62.85,60.71,60.94,53.8887906737366,3141174,0.0000,1.0
2021-05-11,62.01,62.77,61.64,62.68,55.4274597871646,2817205,0.0000,1.0
2021-05-10,62.2,62.87,61.8,62.08,54.8968842308101,2044850,0.0000,1.0
2021-05-07,61.18,61.79,60.86,61.64,54.5077954894835,1255924,0.0000,1.0
2021-05-06,61.07,61.79,60.45,61.74,54.5962247488759,1993026,0.0000,1.0
2021-05-05,60.18,61.15,60.18,60.72,53.6942463030733,2316000,0.0000,1.0
2021-05-04,59.07,60.41,59.0,60.38,53.3935868211391,2513668,0.0000,1.0
2021-05-03,58.41,59.445,58.3,58.94,52.1202054858883,2093228,0.0000,1.0
2021-04-30,57.77,58.53,57.59,58.0,51.2889704475997,2632331,0.0000,1.0
2021-04-29,58.26,58.95,57.17,58.1,51.3773997069921,2690532,0.0000,1.0
2021-04-28,57.35,58.14,57.12,57.66,50.9883109656654,4251565,0.0000,1.0
2021-04-27,56.22,57.395,56.065,57.09,50.4842641871287,2480351,0.0000,1.0
2021-04-26,56.96,57.53,56.58,56.92,50.3339344461616,1783427,0.0000,1.0
2021-04-23,56.13,56.84,55.93,56.78,50.2101334830122,2854468,0.0000,1.0
2021-04-22,57.01,57.04,55.88,55.88,49.4142701484805,2676057,0.0000,1.0
2021-04-21,56.29,57.12,56.29,56.91,50.3250915202223,1296242,0.0000,1.0
2021-04-20,57.13,57.36,55.77,56.41,49.8829452232603,1905667,0.0000,1.0
2021-04-19,57.59,57.67,56.652,57.18,50.5638505205819,1800783,0.0000,1.0
2021-04-16,57.12,57.5829,56.79,57.37,50.7318661134274,2920824,0.0000,1.0
2021-04-15,56.0,57.0,55.651,56.67,50.1128612976806,2914407,0.0000,1.0
2021-04-14,55.06,55.8,55.0,55.65,49.2108828518779,2431180,0.0000,1.0
2021-04-13,55.6,55.78,54.64,55.28,48.883694592126,1823308,0.0000,1.0
2021-04-12,55.05,55.99,55.05,55.94,49.4673277041159,2691320,0.0000,1.0
2021-04-09,55.09,55.32,54.3,54.94,48.5830351101918,1610452,0.0000,1.0
2021-04-08,54.17,54.845,53.9478,54.62,48.3000614801361,1910444,0.0000,1.0
2021-04-07,55.58,55.76,54.76,54.94,48.5830351101918,2155773,0.0000,1.0
2021-04-06,54.43,55.37,54.43,55.2,48.8129511846121,2432659,0.0000,1.0
2021-04-05,54.95,55.08,54.31,54.7,48.37080488765,2749191,0.0000,1.0
2021-04-01,54.01,54.3,53.33,54.29,48.0082449241411,2545932,0.0000,1.0
2021-03-31,54.82,55.28,54.04,54.07,47.8137005534778,3298271,0.0000,1.0
2021-03-30,54.45,55.045,54.101,55.0,48.6360926658273,2537172,0.0000,1.0
2021-03-29,55.0,55.5,54.22,54.53,48.2204751466829,2141029,0.0000,1.0
2021-03-26,54.9,55.17,54.1201,55.11,48.7333648511589,2237266,0.0000,1.0
2021-03-25,52.48,54.51,52.345,54.34,48.0524595538373,2833833,0.0000,1.0
2021-03-24,51.92,53.38,51.92,52.2,46.1600734028397,3052567,0.0000,1.0
2021-03-23,52.31,52.77,51.23,51.54,45.5764402908498,2658578,0.0000,1.0
2021-03-22,52.96,52.96,51.73,52.63,46.5403192182271,4225140,0.0000,1.0
2021-03-19,53.77,54.46,53.23,53.58,47.380397182455,10202983,0.0000,1.0
2021-03-18,54.63,55.07,53.72,53.92,47.6810566643892,2175169,0.0000,1.0
2021-03-17,52.94,54.33,52.89,54.16,47.893286886931,2553116,0.0000,1.0
2021-03-16,53.26,53.35,52.21,53.05,46.9117221076752,2594676,0.0000,1.0
2021-03-15,54.01,54.1209,52.713,53.45,47.2654391452449,3628093,0.0000,1.0
2021-03-12,54.0,54.37,53.785,54.02,47.7694859237816,3527573,0.0000,1.0
2021-03-11,54.65,54.86,53.64,53.91,47.6722137384499,4268234,0.0000,1.0
2021-03-10,54.53,55.31,53.8,54.62,48.3000614801361,4157318,0.0000,1.0
2021-03-09,54.94,55.9,54.58,54.79,48.4503912211032,3369362,0.0000,1.0
2021-03-08,53.955,56.98,53.955,55.7,49.2550974815742,5422388,0.0000,1.0
2021-03-05,52.66,54.33,52.28,54.15,47.8844439609917,3152958,0.0000,1.0
2021-03-04,53.08,53.84,51.2566,52.05,46.0274295137511,3159221,0.0000,1.0
2021-03-03,52.5,53.74,52.21,53.22,47.0620518486423,3934161,0.0000,1.0
2021-03-02,51.94,52.65,51.6,52.27,46.2219738844144,4260815,0.0000,1.0
2021-03-01,50.3,51.92,50.16,51.76,45.7709846615131,4330133,0.0000,1.0
2021-02-26,50.08,50.47,49.26,49.65,43.9051272883331,3239089,0.0000,1.0
2021-02-25,50.83,51.48,50.03,50.41,44.5771896597155,2092581,0.0000,1.0
2021-02-24,50.23,51.07,50.0,50.8,44.9220637713459,2452145,0.0000,1.0
2021-02-23,49.49,50.44,49.0301,50.17,44.3649594371737,3414245,0.0000,1.0
2021-02-22,48.93,49.7,48.5,49.4,43.6840541398521,3217180,0.0000,1.0
2021-02-19,47.97,49.125,47.83,48.95,43.2861224725863,2855226,0.0000,1.0
2021-02-18,48.18,48.68,47.78,47.84,42.3045576933305,2246711,0.0000,1.0
2021-02-17,48.48,48.94,48.12,48.5,42.8881908053204,2314815,0.5125,1.0
2021-02-16,49.42,49.5557,48.67,49.19,43.0435114657222,3505726,0.0000,1.0
2021-02-12,48.06,49.62,48.0,49.18,43.0347610059813,3555721,0.0000,1.0
2021-02-11,48.55,48.55,47.55,48.17,42.1509645721456,2837841,0.0000,1.0
2021-02-10,48.24,48.56,47.68,48.4,42.3522251461874,2423501,0.0000,1.0
2021-02-09,47.81,48.19,47.6831,48.1,42.0897113539589,2525762,0.0000,1.0
2021-02-08,47.4,47.85,46.99,47.84,41.8621994006943,2997643,0.0000,1.0
2021-02-05,46.99,47.5,46.55,47.03,41.1534121616775,4899349,0.0000,1.0
2021-02-04,48.09,49.01,46.48,46.75,40.908399288931,6368735,0.0000,1.0
2021-02-03,50.1,50.98,49.75,50.62,44.2948272086778,3340158,0.0000,1.0
2021-02-02,50.26,50.92,49.79,50.33,44.0410638761903,3209739,0.0000,1.0
2021-02-01,50.94,51.1699,48.84,49.79,43.5685390501791,4673620,0.0000,1.0
2021-01-29,50.0,50.97,48.92,50.31,44.0235629567084,5862754,0.0000,1.0
2021-01-28,50.9,51.23,50.045,50.15,43.8835556008532,3408283,0.0000,1.0
2021-01-27,50.74,51.51,50.03,50.42,44.1198180138588,3184057,0.0000,1.0
2021-01-26,52.16,52.72,51.61,51.65,45.1961245619954,2005099,0.0000,1.0
2021-01-25,52.0,52.97,50.66,51.83,45.3536328373324,3463514,0.0000,1.0
2021-01-22,51.29,51.95,50.64,51.63,45.1786236425135,1574349,0.0000,1.0
2021-01-21,50.52,52.18,50.43,51.66,45.2048750217363,2961159,0.0000,1.0
2021-01-20,50.83,51.1,50.32,50.99,44.6185942190928,3334904,0.0000,1.0
2021-01-19,50.84,51.22,50.36,50.38,44.084816174895,3012395,0.0000,1.0
2021-01-15,49.61,50.52,48.88,50.25,43.9710601982627,3529833,0.0000,1.0
2021-01-14,50.82,50.965,49.93,49.98,43.7347977852571,2417067,0.0000,1.0
2021-01-13,51.57,51.895,50.305,50.8,44.4523354840148,3142515,0.0000,1.0
2021-01-12,52.15,52.93,51.7868,52.63,46.0536696166083,2171415,0.0000,1.0
2021-01-11,50.9,52.63,50.82,52.1,45.589895250338,2381007,0.0000,1.0
2021-01-08,52.25,52.41,50.646,51.48,45.0473667463993,2029890,0.0000,1.0
2021-01-07,52.88,53.083,52.02,52.07,45.5636438711152,2601510,0.0000,1.0
2021-01-06,50.9,53.39,50.5,52.84,46.2374292711682,3536569,0.0000,1.0
2021-01-05,48.75,50.26,48.75,49.74,43.5247867514744,2214682,0.0000,1.0
2021-01-04,49.64,49.98,48.135,48.49,42.4309792838559,2650076,0.0000,1.0
2020-12-31,49.55,49.795,49.0,49.72,43.5072858319925,1357116,0.0000,1.0
2020-12-30,49.05,49.785,49.05,49.64,43.4372821540649,1187354,0.0000,1.0
2020-12-29,49.5,49.6,48.81,48.97,42.8510013514214,1037960,0.0000,1.0
2020-12-28,50.01,50.1147,49.31,49.39,43.2185206605412,1418883,0.0000,1.0
2020-12-24,49.74,49.8,49.195,49.76,43.5422876709562,439146,0.0000,1.0
2020-12-23,49.73,49.965,49.3,49.55,43.3585280163963,2332212,0.0000,1.0
2020-12-22,49.74,49.985,49.31,49.4,43.2272711202821,2166077,0.0000,1.0
2020-12-21,49.13,49.53,48.33,49.48,43.2972747982097,3462202,0.0000,1.0
2020-12-18,49.75,50.12,49.31,49.98,43.7347977852571,5516143,0.0000,1.0
2020-12-17,49.45,49.79,48.9,49.75,43.5335372112153,1982468,0.0000,1.0
2020-12-16,49.41,49.65,49.15,49.31,43.1485169826136,2229770,0.0000,1.0
2020-12-15,48.5,49.15,48.3875,49.15,43.0085096267584,2397155,0.0000,1.0
2020-12-14,49.33,49.41,48.0,48.01,42.0109572162904,2506898,0.0000,1.0
2020-12-11,48.37,48.89,48.06,48.63,42.5534857202292,1853183,0.0000,1.0
2020-12-10,49.01,49.47,48.465,48.64,42.5622361799701,2118110,0.0000,1.0
2020-12-09,49.0,49.77,49.0,49.54,43.3497775566554,2646364,0.0000,1.0
2020-12-08,48.38,49.11,48.279,49.09,42.9560068683127,2124690,0.0000,1.0
2020-12-07,48.91,48.91,47.95,48.67,42.5884875591929,3136702,0.0000,1.0
2020-12-04,48.76,49.06,48.06,48.87,42.7634967540119,4050225,0.0000,1.0
2020-12-03,49.77,49.95,47.89,48.24,42.2122177903322,4541186,0.0000,1.0
2020-12-02,49.68,50.3055,49.49,49.86,43.6297922683657,1713948,0.0000,1.0
2020-12-01,50.23,50.6,49.51,49.85,43.6210418086248,2503296,0.0000,1.0
2020-11-30,50.52,50.6204,49.33,49.48,43.2972747982097,3427025,0.0000,1.0
2020-11-27,50.66,51.21,50.28,50.69,44.3560804268644,920007,0.0000,1.0
2020-11-25,51.24,51.55,50.6,51.07,44.6885978970204,2309930,0.0000,1.0
2020-11-24,50.52,51.99,50.5,51.87,45.3886346762962,2821099,0.0000,1.0
2020-11-23,50.13,50.52,49.8,50.01,43.7610491644799,2771044,0.0000,1.0
2020-11-20,49.19,49.75,48.695,49.43,43.253522499505,3369774,0.0000,1.0
2020-11-19,49.14,49.37,48.51,49.23,43.078513304686,3474422,0.0000,1.0
2020-11-18,50.22,50.61,49.55,49.56,43.3672784761373,3022942,0.0000,1.0
2020-11-17,49.58,50.52,49.11,50.09,43.8310528424075,5626640,0.0000,1.0
2020-11-16,49.42,50.24,48.75,49.96,43.7172968657752,4005789,0.0000,1.0
2020-11-13,47.1,48.07,47.1,47.89,41.905951699399,2409127,0.5125,1.0
2020-11-12,48.16,48.34,46.4,47.09,40.7696144935633,2773878,0.0000,1.0
2020-11-11,49.01,49.2809,48.09,48.67,42.1375480442074,3285272,0.0000,1.0
2020-11-10,47.57,48.87,47.17,48.82,42.2674151534458,2993007,0.0000,1.0
2020-11-09,48.59,50.33,47.27,47.36,41.0033752901924,3768128,0.0000,1.0
2020-11-06,47.11,47.3799,46.0,46.49,40.2501460566099,2015366,0.0000,1.0
2020-11-05,45.5,47.52,45.26,46.89,40.5964583479122,2751747,0.0000,1.0
2020-11-04,45.99,46.36,44.74,45.09,39.0380530370518,2182508,0.0000,1.0
2020-11-03,45.91,46.76,45.55,46.52,40.2761194784576,2905222,0.0000,1.0
2020-11-02,44.54,45.275,44.05,45.05,39.0034218079216,2677459,0.0000,1.0
2020-10-30,43.73,44.138,43.19,43.75,37.8779068611891,2553014,0.0000,1.0
2020-10-29,42.77,44.34,42.4803,43.84,37.9558271267321,2988740,0.0000,1.0
2020-10-28,43.5,43.92,42.7,43.0,37.2285713149973,3555053,0.0000,1.0
2020-10-27,45.18,45.29,44.34,44.37,38.4146909127077,2704934,0.0000,1.0
2020-10-26,45.69,46.0548,44.92,45.29,39.211209182703,2457928,0.0000,1.0
2020-10-23,46.81,47.18,46.32,46.4,40.1722257910669,1954043,0.0000,1.0
2020-10-22,46.33,46.7,46.05,46.59,40.3367241294355,1754933,0.0000,1.0
2020-10-21,46.29,47.0599,46.08,46.48,40.2414882493273,2366387,0.0000,1.0
2020-10-20,47.21,47.31,46.12,46.4,40.1722257910669,2846671,0.0000,1.0
2020-10-19,46.77,47.03,46.36,46.69,40.423302202261,3224217,0.0000,1.0
2020-10-16,46.36,46.81,45.82,46.54,40.2934350930227,4910443,0.0000,1.0
2020-10-15,44.09,45.61,43.965,45.55,39.4363121720495,3760906,0.0000,1.0
2020-10-14,44.27,44.98,44.27,44.66,38.6657673239019,2919293,0.0000,1.0
2020-10-13,44.08,44.64,43.47,44.01,38.1030098505356,2726152,0.0000,1.0
2020-10-12,43.94,45.02,43.36,44.47,38.5012689855333,4521764,0.0000,1.0
2020-10-09,43.55,44.2,42.67,42.67,36.9428636746729,4655123,0.0000,1.0
2020-10-08,41.81,42.51,41.79,42.49,36.7870231435869,2069757,0.0000,1.0
2020-10-07,41.09,41.98,40.965,41.81,36.198292248373,2810319,0.0000,1.0
2020-10-06,41.5,41.74,40.63,40.67,35.2113022181614,2674438,0.0000,1.0
2020-10-05,41.05,41.82,40.87,41.43,35.8692955716358,2410416,0.0000,1.0
2020-10-02,39.31,40.77,39.1501,40.48,35.0468038797928,2809325,0.0000,1.0
2020-10-01,40.79,41.1612,39.835,39.95,34.5879400938173,2721325,0.0000,1.0
2020-09-30,40.35,41.01,40.2,40.54,35.0987507234882,2483344,0.0000,1.0
2020-09-29,41.26,41.26,39.8,40.28,34.8736477341417,2808480,0.0000,1.0
2020-09-28,41.51,41.76,40.675,41.17,35.6441925822893,3374410,0.0000,1.0
2020-09-25,38.76,41.51,38.38,41.16,35.6355347750067,6106463,0.0000,1.0
2020-09-24,39.38,39.95,38.7,39.21,33.947262354908,1960499,0.0000,1.0
2020-09-23,40.74,40.815,39.22,39.27,33.9992091986034,3045981,0.0000,1.0
2020-09-22,40.87,41.21,40.3165,40.78,35.3065380982695,1976328,0.0000,1.0
2020-09-21,41.11,41.49,40.26,41.04,35.531641087616,2833341,0.0000,1.0
2020-09-18,42.58,43.08,41.99,42.05,36.4060796231543,4662173,0.0000,1.0
2020-09-17,41.37,43.1,40.91,42.89,37.1333354348892,4556729,0.0000,1.0
2020-09-16,41.91,42.38,41.42,41.92,36.2935281284811,3537232,0.0000,1.0
2020-09-15,41.0,41.76,40.77,41.66,36.0684251391346,3949595,0.0000,1.0
2020-09-14,39.37,40.98,39.27,40.79,35.3151959055521,5252506,0.0000,1.0
2020-09-11,38.17,39.14,37.91,38.92,33.6961859437139,2383134,0.0000,1.0
2020-09-10,38.43,38.73,37.95,37.97,32.8736942518709,2378606,0.0000,1.0
2020-09-09,37.91,38.7,37.56,38.29,33.1507440849127,3006836,0.0000,1.0
2020-09-08,38.88,39.04,37.265,37.31,32.3022789712221,4609304,0.0000,1.0
2020-09-04,39.05,39.35,38.3773,39.03,33.791421823822,3878020,0.0000,1.0
2020-09-03,38.91,39.54,37.83,38.34,33.1940331213255,4098653,0.0000,1.0
2020-09-02,37.62,38.87,37.3343,38.84,33.6269234854534,5364032,0.0000,1.0
2020-09-01,36.22,37.53,35.93,37.52,32.4840929241558,3303406,0.0000,1.0
2020-08-31,36.92,36.92,36.14,36.27,31.4018670138361,2796784,0.0000,1.0
2020-08-28,36.7,37.11,36.57,36.93,31.9732822944849,1692110,0.0000,1.0
2020-08-27,36.2,36.865,36.18,36.6,31.6875746541605,1754786,0.0000,1.0
2020-08-26,36.09,36.24,35.765,36.17,31.3152889410105,1550181,0.0000,1.0
2020-08-25,37.45,37.53,36.1896,36.21,31.3499201701408,1921622,0.0000,1.0
2020-08-24,35.76,37.42,35.71,37.27,32.2676477420919,3019697,0.0000,1.0
2020-08-21,35.3,35.57,34.81,35.18,30.4581660200373,2642357,0.0000,1.0
2020-08-20,35.75,36.03,35.47,35.68,30.8910563841652,1606078,0.0000,1.0
2020-08-19,36.34,36.86,36.1,36.2,31.3412623628582,1596294,0.0000,1.0
2020-08-18,36.48,36.76,36.18,36.24,31.3758935919884,1749956,0.0000,1.0
2020-08-17,37.29,37.29,36.525,36.63,31.7135480760082,1828847,0.0000,1.0
2020-08-14,36.2,37.37,36.09,37.27,32.2676477420919,3031360,0.0000,1.0
2020-08-13,35.92,36.68,35.82,36.49,31.5923387740524,2755145,0.5125,1.0
2020-08-12,37.34,37.46,36.44,36.72,31.3511432952693,2727902,0.0000,1.0
2020-08-11,37.3,38.33,36.905,37.02,31.6072800868973,3513842,0.0000,1.0
2020-08-10,35.67,36.34,35.535,36.31,31.0010896800444,2662236,0.0000,1.0
2020-08-07,34.17,35.5199,33.92,35.49,30.3009824495944,4476253,0.0000,1.0
2020-08-06,35.5,35.86,35.26,35.27,30.1131488024006,2678690,0.0000,1.0
2020-08-05,35.63,36.09,35.56,35.58,30.3778234870828,2842609,0.0000,1.0
2020-08-04,35.23,35.65,34.97,35.28,30.1216866954548,3285924,0.0000,1.0
2020-08-03,35.22,35.67,34.86,35.44,30.2582929843231,3794527,0.0000,1.0
2020-07-31,35.3,35.53,34.35,34.79,29.7033299357957,4047941,0.0000,1.0
2020-07-30,37.27,37.64,35.385,35.76,30.5315055620597,3651234,0.0000,1.0
2020-07-29,36.37,36.96,36.1,36.75,31.3767569744321,3134678,0.0000,1.0
