timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,56.39,57.06,56.12,56.57,54.4734866196932,1374949,0.4025,1.0
2021-10-28,56.48,56.9,56.31,56.84,54.3467985337376,648130,0.0000,1.0
2021-10-27,56.9,57.02,56.44,56.51,54.0312734894706,994019,0.0000,1.0
2021-10-26,56.5,57.29,56.31,56.81,54.3181144388042,1497272,0.0000,1.0
2021-10-25,57.32,57.32,56.45,56.5,54.0217121244928,680075,0.0000,1.0
2021-10-22,57.0,57.51,56.92,57.38,54.863112242538,741259,0.0000,1.0
2021-10-21,56.53,56.81,56.395,56.75,54.2607462489375,789944,0.0000,1.0
2021-10-20,55.87,56.7601,55.79,56.45,53.9739052996039,1142247,0.0000,1.0
2021-10-19,55.61,55.83,55.4,55.67,53.2281188313366,1184418,0.0000,1.0
2021-10-18,55.5,55.6,54.87,55.33,52.9030324220918,1044966,0.0000,1.0
2021-10-15,56.21,56.22,55.64,55.77,53.3237324811144,956732,0.0000,1.0
2021-10-14,55.57,56.19,55.46,56.14,53.6775029852925,849491,0.0000,1.0
2021-10-13,55.0,55.49,54.46,55.46,53.027330166803,1125211,0.0000,1.0
2021-10-12,54.75,55.33,54.53,54.99,52.5779460128471,1175650,0.0000,1.0
2021-10-11,55.96,56.04,54.53,54.66,52.2624209685801,1479542,0.0000,1.0
2021-10-08,56.5,56.6,55.84,55.96,53.5053984156924,891975,0.0000,1.0
2021-10-07,57.17,57.72,56.52,56.66,54.1746939641374,980245,0.0000,1.0
2021-10-06,56.16,57.11,55.83,57.08,54.5762712932044,1028108,0.0000,1.0
2021-10-05,57.15,57.15,56.21,56.41,53.9356598396927,1309896,0.0000,1.0
2021-10-04,55.7,57.09,55.6,56.82,54.327675803782,1218435,0.0000,1.0
2021-10-01,56.41,56.41,55.51,55.78,53.3332938460922,1128671,0.0000,1.0
2021-09-30,57.0,57.0,55.58,55.98,53.5245211456479,1294471,0.0000,1.0
2021-09-29,55.82,56.9525,55.74,56.75,54.2607462489375,1180729,0.0000,1.0
2021-09-28,56.19,56.33,55.54,55.81,53.3619779410256,1153376,0.0000,1.0
2021-09-27,57.07,57.67,56.14,56.2,53.7348711751592,1179940,0.0000,1.0
2021-09-24,57.37,57.68,57.065,57.11,54.6049553881378,799022,0.0000,1.0
2021-09-23,57.48,57.98,57.185,57.25,54.7388144978268,630946,0.0000,1.0
2021-09-22,57.72,57.93,57.13,57.44,54.9204804324047,700727,0.0000,1.0
2021-09-21,58.11,58.45,57.46,57.52,54.996971352227,669404,0.0000,1.0
2021-09-20,57.95,58.38,57.31,57.9,55.3603032213829,1017484,0.0000,1.0
2021-09-17,58.55,58.97,57.63,57.83,55.2933736665384,2231021,0.0000,1.0
2021-09-16,59.595,59.595,58.59,58.65,56.0774055947169,820010,0.0000,1.0
2021-09-15,59.02,59.73,58.91,59.27,56.6702102233396,893705,0.0000,1.0
2021-09-14,59.44,59.66,59.08,59.28,56.6797715883174,631855,0.0000,1.0
2021-09-13,60.26,60.42,59.25,59.43,56.8231920629842,824989,0.0000,1.0
2021-09-10,60.7,60.83,59.695,59.77,57.148278472229,958120,0.0000,1.0
2021-09-09,60.92,61.18,60.6,60.7,58.0374854151631,1059090,0.0000,1.0
2021-09-08,59.62,61.5,59.51,61.08,58.400817284319,1250420,0.0000,1.0
2021-09-07,60.96,61.02,59.7,59.75,57.1291557422734,1219995,0.0000,1.0
2021-09-03,61.98,62.02,61.415,61.47,58.7737105184526,681640,0.0000,1.0
2021-09-02,61.81,62.16,61.67,62.05,59.3282696871642,847851,0.0000,1.0
2021-09-01,60.97,61.95,60.74,61.64,58.936253723075,921212,0.0000,1.0
2021-08-31,60.92,61.35,60.5,60.79,58.1235376999632,954363,0.0000,1.0
2021-08-30,60.7,61.05,60.59,60.89,58.219151349741,580173,0.0000,1.0
2021-08-27,60.78,61.14,60.48,60.84,58.1713445248521,671168,0.0000,1.0
2021-08-26,60.61,60.74,60.22,60.59,57.9323104004074,853196,0.0000,1.0
2021-08-25,60.56,60.83,60.22,60.56,57.9036263054741,936292,0.0000,1.0
2021-08-24,60.9,61.0243,60.15,60.66,57.9992399552519,1000315,0.0000,1.0
2021-08-23,62.18,62.18,60.94,60.97,58.2956422695633,1106720,0.0000,1.0
2021-08-20,61.46,62.35,61.13,62.18,59.4525674318755,1181074,0.0000,1.0
2021-08-19,61.29,61.815,61.27,61.48,58.7832718834304,936826,0.0000,1.0
2021-08-18,61.72,61.84,61.1,61.42,58.7259036935637,924942,0.0000,1.0
2021-08-17,60.97,61.75,60.97,61.74,59.0318673728529,1016913,0.0000,1.0
2021-08-16,61.345,61.82,60.94,61.64,58.936253723075,1090027,0.0000,1.0
2021-08-13,60.86,61.13,60.66,61.07,58.3912559193412,831937,0.0000,1.0
2021-08-12,60.8,61.06,60.585,60.66,57.9992399552519,856069,0.0000,1.0
2021-08-11,60.76,61.16,60.445,60.83,58.1617831598743,832246,0.0000,1.0
2021-08-10,60.67,60.75,60.39,60.51,57.8558194805851,711388,0.0000,1.0
2021-08-09,61.1,61.2,60.37,60.69,58.0279240501853,746779,0.0000,1.0
2021-08-06,59.71,61.215,59.29,60.8,58.133099064941,1185646,0.0000,1.0
2021-08-05,60.15,60.545,59.71,60.47,57.817574020674,1210114,0.0000,1.0
2021-08-04,59.75,60.0,59.03,59.93,57.3012603118735,1132729,0.0000,1.0
2021-08-03,59.25,60.03,59.035,59.98,57.3490671367625,1482005,0.0000,1.0
2021-08-02,58.56,59.19,58.42,59.15,56.5554738436062,928439,0.0000,1.0
2021-07-30,58.89,59.43,58.45,58.53,55.9626692149834,932463,0.0000,1.0
2021-07-29,59.09,59.25,58.6,58.9,56.3164397191615,730811,0.4025,1.0
2021-07-28,59.72,59.84,58.95,59.37,56.3805408899561,1226565,0.0000,1.0
2021-07-27,58.56,59.91,58.4,59.73,56.7224138008603,1028551,0.0000,1.0
2021-07-26,58.68,58.89,58.065,58.6,55.6493127194109,769968,0.0000,1.0
2021-07-23,57.61,58.645,57.61,58.61,55.6588091891583,762205,0.0000,1.0
2021-07-22,57.34,57.815,57.17,57.56,54.6616798656876,994489,0.0000,1.0
2021-07-21,58.09,58.53,57.38,57.42,54.5287292892248,992136,0.0000,1.0
2021-07-20,58.16,59.23,58.085,58.31,55.3739150967381,1165774,0.0000,1.0
2021-07-19,58.5,58.79,57.36,58.05,55.1270068833072,1473836,0.0000,1.0
2021-07-16,57.81,58.89,57.78,58.55,55.6018303706742,1078357,0.0000,1.0
2021-07-15,56.99,57.85,56.93,57.81,54.8990916093711,969707,0.0000,1.0
2021-07-14,56.68,57.4,56.33,57.23,54.3482963640254,771372,0.0000,1.0
2021-07-13,56.89,56.99,56.28,56.53,53.6835434817116,834998,0.0000,1.0
2021-07-12,56.64,57.09,56.3,56.94,54.0728987413525,927890,0.0000,1.0
2021-07-09,56.71,56.98,55.84,56.76,53.9019622859004,2105173,0.0000,1.0
2021-07-08,56.55,57.14,56.49,56.84,53.9779340438791,766118,0.0000,1.0
2021-07-07,56.49,56.89,56.05,56.83,53.9684375741318,812336,0.0000,1.0
2021-07-06,55.83,56.44,55.17,56.39,53.5505929052488,1279828,0.0000,1.0
2021-07-02,56.21,56.47,56.01,56.42,53.5790823144909,917451,0.0000,1.0
2021-07-01,56.12,56.59,55.59,56.27,53.4366352682808,1116887,0.0000,1.0
2021-06-30,55.76,55.95,55.33,55.76,52.9523153111664,958394,0.0000,1.0
2021-06-29,56.98,57.33,55.565,55.74,52.9333223716718,1295652,0.0000,1.0
2021-06-28,57.26,57.56,56.925,57.11,54.2343387270573,722480,0.0000,1.0
2021-06-25,56.29,57.15,56.28,57.13,54.253331666552,823543,0.0000,1.0
2021-06-24,56.83,56.83,56.25,56.42,53.5790823144909,1008465,0.0000,1.0
2021-06-23,57.3,57.45,56.38,56.75,53.8924658161531,1597441,0.0000,1.0
2021-06-22,57.31,57.74,57.18,57.23,54.3482963640254,1146083,0.0000,1.0
2021-06-21,56.37,57.465,56.14,57.33,54.4432610614988,1402586,0.0000,1.0
2021-06-18,58.11,58.19,56.18,56.33,53.4936140867648,2171548,0.0000,1.0
2021-06-17,57.47,58.25,57.29,58.12,55.1934821715386,1143217,0.0000,1.0
2021-06-16,58.6,58.96,57.54,57.57,54.6711763354349,1282659,0.0000,1.0
2021-06-15,58.49,59.1,58.235,58.75,55.791759765621,753000,0.0000,1.0
2021-06-14,58.51,58.64,58.145,58.57,55.6208233101689,1071728,0.0000,1.0
2021-06-11,58.52,58.64,58.26,58.58,55.6303197799162,845229,0.0000,1.0
2021-06-10,58.44,58.66,58.2,58.54,55.5923339009269,818246,0.0000,1.0
2021-06-09,57.83,58.38,57.63,58.3,55.3644186269907,964277,0.0000,1.0
2021-06-08,58.14,58.32,57.12,57.59,54.6901692749296,1915605,0.0000,1.0
2021-06-07,58.23,58.38,57.91,58.1,55.1744892320439,1046025,0.0000,1.0
2021-06-04,58.29,58.43,57.88,58.11,55.1839857017913,754668,0.0000,1.0
2021-06-03,57.28,58.375,57.28,58.13,55.202978641286,1450032,0.0000,1.0
2021-06-02,57.04,57.83,56.76,57.6,54.6996657446769,1048120,0.0000,1.0
2021-06-01,57.27,57.65,56.775,56.99,54.1203810900892,1072767,0.0000,1.0
2021-05-28,57.05,57.45,56.895,57.15,54.2723246060467,1506049,0.0000,1.0
2021-05-27,57.61,57.81,56.75,56.75,53.8924658161531,7705925,0.0000,1.0
2021-05-26,57.58,57.92,57.345,57.51,54.6141975169509,1746536,0.0000,1.0
2021-05-25,58.03,58.1,57.425,57.6,54.6996657446769,1501940,0.0000,1.0
2021-05-24,58.38,58.53,58.02,58.06,55.1365033530546,1239036,0.0000,1.0
2021-05-21,57.49,58.25,57.49,58.11,55.1839857017913,1866299,0.0000,1.0
2021-05-20,57.72,58.25,57.66,57.76,54.8516092606344,1481861,0.0000,1.0
2021-05-19,57.57,57.78,57.055,57.7,54.7946304421503,1823757,0.0000,1.0
2021-05-18,57.59,58.04,56.89,57.6,54.6996657446769,2958448,0.0000,1.0
2021-05-17,57.09,57.25,56.37,56.48,53.6360611329749,1339611,0.0000,1.0
2021-05-14,57.02,57.54,56.75,56.76,53.9019622859004,1106578,0.0000,1.0
2021-05-13,55.69,57.17,55.47,56.88,54.0159199228685,978880,0.0000,1.0
2021-05-12,56.92,56.96,55.72,55.81,52.9997976599031,1237840,0.0000,1.0
2021-05-11,57.98,58.19,56.39,56.97,54.1013881505945,1577885,0.0000,1.0
2021-05-10,57.24,58.175,57.0,57.95,55.0320421858338,1640726,0.0000,1.0
2021-05-07,56.19,57.0,56.14,56.74,53.8829693464057,1722355,0.0000,1.0
2021-05-06,55.77,56.57,55.59,56.57,53.721529360701,1355179,0.0000,1.0
2021-05-05,56.68,56.68,54.88,55.61,52.8098682649563,1264797,0.0000,1.0
2021-05-04,56.11,56.55,55.88,56.535,53.6882917165853,1167102,0.0000,1.0
2021-05-03,56.08,56.73,55.95,56.17,53.3416705708074,1673404,0.0000,1.0
2021-04-30,55.64,56.23,55.3,56.17,53.3416705708074,1653108,0.0000,1.0
2021-04-29,55.2,55.61,55.13,55.38,52.5914494607675,2016491,0.4025,1.0
2021-04-28,55.6,55.77,55.01,55.3,52.1365509824845,1309111,0.0000,1.0
2021-04-27,56.06,56.1,55.42,55.52,52.3439658326861,985336,0.0000,1.0
2021-04-26,56.56,56.56,56.06,56.24,53.0227780697094,769001,0.0000,1.0
2021-04-23,57.03,57.03,56.42,56.44,53.2113370244381,983840,0.0000,1.0
2021-04-22,57.07,57.3889,56.61,56.85,53.5978828816319,938664,0.0000,1.0
2021-04-21,57.51,57.81,56.79,57.08,53.8147256795699,930010,0.0000,1.0
2021-04-20,56.44,57.56,56.39,57.42,54.1352759026087,1423225,0.0000,1.0
2021-04-19,56.16,56.37,55.8,56.19,52.9756383310272,1590870,0.0000,1.0
2021-04-16,56.05,56.37,55.76,56.16,52.9473544878179,1181414,0.0000,1.0
2021-04-15,54.94,55.79,54.79,55.68,52.4948129964691,1113405,0.0000,1.0
2021-04-14,54.24,54.91,54.13,54.88,51.7405771775543,964000,0.0000,1.0
2021-04-13,54.03,54.63,53.8,54.51,51.3917431113062,1151720,0.0000,1.0
2021-04-12,54.1,54.61,53.96,54.21,51.1089046792132,1267564,0.0000,1.0
2021-04-09,54.43,54.815,53.97,54.01,50.9203457244845,987676,0.0000,1.0
2021-04-08,54.76,54.85,54.075,54.15,51.0523369927945,1430937,0.0000,1.0
2021-04-07,54.9,55.18,54.32,54.39,51.278607738469,1276946,0.0000,1.0
2021-04-06,54.5,54.89,54.22,54.82,51.6840094911357,993439,0.0000,1.0
2021-04-05,54.52,55.24,54.43,54.84,51.7028653866086,823695,0.0000,1.0
2021-04-01,53.87,54.39,53.59,54.36,51.2503238952597,894068,0.0000,1.0
2021-03-31,54.18,54.295,53.84,54.16,51.061764940531,1417672,0.0000,1.0
2021-03-30,54.37,54.545,53.56,54.16,51.061764940531,1067777,0.0000,1.0
2021-03-29,53.86,54.9,53.65,54.64,51.5143064318799,1087867,0.0000,1.0
2021-03-26,53.56,54.05,53.25,53.97,50.8826339335387,1297699,0.0000,1.0
2021-03-25,53.47,54.27,52.93,53.75,50.6752190833371,1630329,0.0000,1.0
2021-03-24,53.11,53.77,52.815,53.32,50.2698173306705,2130405,0.0000,1.0
2021-03-23,51.51,53.3,51.32,53.07,50.0341186372596,1856650,0.0000,1.0
2021-03-22,51.73,52.03,51.17,51.51,48.5633587903758,1697740,0.0000,1.0
2021-03-19,51.84,52.29,51.12,51.77,48.8084854315231,5167215,0.0000,1.0
2021-03-18,51.7,52.155,50.98,51.78,48.8179133792595,1964850,0.0000,1.0
2021-03-17,53.07,53.07,51.57,51.71,48.7519177451044,1965848,0.0000,1.0
2021-03-16,52.58,53.19,52.355,52.7,49.6852845710115,1852511,0.0000,1.0
2021-03-15,51.32,53.41,51.32,52.695,49.6805705971433,3134098,0.0000,1.0
2021-03-12,50.19,51.7,49.99,51.12,48.1956688286548,2502648,0.0000,1.0
2021-03-11,50.18,50.75,49.96,49.99,47.1303107344377,1350632,0.0000,1.0
2021-03-10,49.88,50.71,49.69,50.39,47.5074286438951,1785383,0.0000,1.0
2021-03-09,49.65,50.065,49.52,49.88,47.0266033093369,1713358,0.0000,1.0
2021-03-08,48.76,49.825,48.2,49.71,46.8663281978175,1678556,0.0000,1.0
2021-03-05,47.54,48.64,47.26,48.39,45.6218390966081,1595786,0.0000,1.0
2021-03-04,46.92,48.1,46.76,47.2,44.4999133159723,1286270,0.0000,1.0
2021-03-03,47.13,47.14,46.06,46.91,44.2265028316157,1303608,0.0000,1.0
2021-03-02,47.2853,47.32,46.37,47.11,44.4150617863444,1092400,0.0000,1.0
2021-03-01,46.55,47.64,46.55,47.09,44.3962058908716,1448563,0.0000,1.0
2021-02-26,47.54,48.03,45.99,46.16,43.5194067513831,1700709,0.0000,1.0
2021-02-25,47.41,47.76,47.1,47.37,44.6601884274917,1287302,0.0000,1.0
2021-02-24,48.41,48.41,47.29,47.53,44.8110355912747,1495503,0.0000,1.0
2021-02-23,47.54,48.68,47.36,48.23,45.4709919328251,1880023,0.0000,1.0
2021-02-22,47.5,47.7695,46.49,47.13,44.4339176818173,1337797,0.0000,1.0
2021-02-19,49.99,49.99,47.54,47.63,44.905315068639,1901149,0.0000,1.0
2021-02-18,47.94,48.69,47.94,48.61,45.8292539468097,1045750,0.0000,1.0
2021-02-17,47.99,48.38,47.85,48.225,45.4662779589569,992590,0.0000,1.0
2021-02-16,48.55,48.67,47.74,47.82,45.0844460756313,1128303,0.0000,1.0
2021-02-12,48.67,48.85,48.115,48.29,45.5275596192437,1269145,0.0000,1.0
2021-02-11,49.13,49.4,48.5,48.71,45.923533424174,912843,0.0000,1.0
2021-02-10,49.14,49.52,48.855,49.12,46.3100792813678,800324,0.0000,1.0
2021-02-09,49.28,49.44,48.25,48.84,46.0460967447477,834500,0.0000,1.0
2021-02-08,49.67,50.0,48.95,49.06,46.2535115949492,875817,0.0000,1.0
2021-02-05,49.45,49.87,49.31,49.68,46.8380443546082,778480,0.0000,1.0
2021-02-04,48.93,49.75,48.7,49.455,46.6259155305384,924776,0.0000,1.0
2021-02-03,49.4,49.94,49.04,49.11,46.3006513336314,1229041,0.0000,1.0
2021-02-02,49.13,49.91,48.77,49.02,46.2157998040035,1063116,0.0000,1.0
2021-02-01,48.74,49.41,48.25,48.95,46.1498041698484,1236804,0.0000,1.0
2021-01-29,48.84,49.14,48.07,48.65,45.8669657377554,1800401,0.0000,1.0
2021-01-28,48.92,49.915,48.57,48.96,46.1592321175849,1236502,0.4025,1.0
2021-01-27,49.56,50.11,48.51,48.98,45.8015535906671,1452442,0.0000,1.0
2021-01-26,50.5,50.5,49.55,49.84,46.6057458341946,1077426,0.0000,1.0
2021-01-25,49.41,50.68,49.05,50.5,47.2229166257389,2205332,0.0000,1.0
2021-01-22,49.82,49.82,48.71,49.41,46.2036497124309,1283491,0.0000,1.0
2021-01-21,49.77,50.16,49.51,49.75,46.5215861808022,920276,0.0000,1.0
2021-01-20,49.31,50.145,49.22,49.92,46.6805544149878,1867039,0.0000,1.0
2021-01-19,49.86,50.12,49.03,49.63,46.4093733096123,1934223,0.0000,1.0
2021-01-15,47.94,49.57,47.7145,49.47,46.2597561480258,1652467,0.0000,1.0
2021-01-14,48.68,48.7,47.56,48.09,44.9693081293422,936434,0.0000,1.0
2021-01-13,48.19,48.95,47.9778,48.745,45.581803384587,951486,0.0000,1.0
2021-01-12,48.4,48.54,47.21,48.03,44.9132016937473,920730,0.0000,1.0
2021-01-11,49.33,49.5585,48.23,48.55,45.3994574689034,1022948,0.0000,1.0
2021-01-08,49.2,49.47,48.66,49.35,46.1475432768359,1183520,0.0000,1.0
2021-01-07,50.95,50.95,49.09,49.11,45.9231175344562,1317579,0.0000,1.0
2021-01-06,50.5822,51.28,50.23,51.0,47.6904702556967,969911,0.0000,1.0
2021-01-05,50.5,50.79,50.02,50.245,46.9844642744604,968077,0.0000,1.0
2021-01-04,51.53,51.5408,50.27,50.49,47.2135655531397,807677,0.0000,1.0
2020-12-31,50.49,51.61,50.42,51.53,48.186077103452,916234,0.0000,1.0
2020-12-30,50.52,51.0,50.36,50.76,47.4660445133169,563774,0.0000,1.0
2020-12-29,50.61,50.91,50.26,50.48,47.2042144805406,1048642,0.0000,1.0
2020-12-28,50.35,50.82,50.129,50.31,47.0452462463549,740982,0.0000,1.0
2020-12-24,49.58,50.07,47.61,50.02,46.7740651409794,743155,0.0000,1.0
2020-12-23,50.47,50.68,49.54,49.54,46.3252136562199,1005314,0.0000,1.0
2020-12-22,50.31,50.34,49.91,50.175,46.9190067662663,1059680,0.0000,1.0
2020-12-21,50.54,50.81,49.36,50.34,47.0732994641524,1692348,0.0000,1.0
2020-12-18,51.57,51.8935,50.67,51.05,47.7372256186925,2601911,0.0000,1.0
2020-12-17,51.84,52.31,51.67,51.73,48.3730985554351,1224116,0.0000,1.0
2020-12-16,52.58,52.855,51.62,51.64,48.2889389020427,1378844,0.0000,1.0
2020-12-15,51.56,52.58,51.21,52.38,48.9809182743803,1108011,0.0000,1.0
2020-12-14,52.2,52.47,51.32,51.34,48.008406724068,677677,0.0000,1.0
2020-12-11,51.58,51.83,51.43,51.705,48.3497208739372,810208,0.0000,1.0
2020-12-10,51.99,52.36,51.49,51.86,48.4946624992241,1016147,0.0000,1.0
2020-12-09,52.81,52.85,51.9228,52.295,48.9014341572874,1161842,0.0000,1.0
2020-12-08,53.1,53.315,52.55,52.76,49.3362590331482,1177011,0.0000,1.0
2020-12-07,53.02,53.37,52.735,53.335,49.8739457075997,1267010,0.0000,1.0
2020-12-04,53.34,53.77,52.66,52.88,49.4484719043381,1270033,0.0000,1.0
2020-12-03,53.69,53.69,52.88,53.36,49.8973233890976,1485143,0.0000,1.0
2020-12-02,53.15,53.85,52.69,53.82,50.3274727286588,1412072,0.0000,1.0
2020-12-01,52.96,53.7,52.81,53.37,49.9066744616967,1335421,0.0000,1.0
2020-11-30,52.61,52.95,52.11,52.6,49.1866418715617,2093113,0.0000,1.0
2020-11-27,53.39,53.71,52.56,52.76,49.3362590331482,461181,0.0000,1.0
2020-11-25,53.42,53.87,52.76,53.51,50.0375894780849,1282522,0.0000,1.0
2020-11-24,53.04,53.5,52.55,53.37,49.9066744616967,1208579,0.0000,1.0
2020-11-23,53.16,53.4,52.6,52.75,49.326907960549,1048960,0.0000,1.0
2020-11-20,52.52,53.15,52.16,52.87,49.4391208317389,1667758,0.0000,1.0
2020-11-19,53.6,53.7142,52.22,52.47,49.0650779277727,1022624,0.0000,1.0
2020-11-18,54.98,55.11,53.01,53.06,49.6167912111229,1501943,0.0000,1.0
2020-11-17,56.23,56.55,54.66,54.73,51.178420335182,1405579,0.0000,1.0
2020-11-16,57.01,57.12,55.79,56.44,52.7774537496377,1032580,0.0000,1.0
2020-11-13,56.51,56.8,55.85,56.2,52.5530280072579,977953,0.0000,1.0
2020-11-12,57.17,57.39,55.86,56.13,52.4875704990638,1282005,0.0000,1.0
2020-11-11,57.17,57.78,56.98,57.42,53.693858864355,733919,0.0000,1.0
2020-11-10,56.41,57.38,56.41,56.96,53.2637095247938,1132863,0.0000,1.0
2020-11-09,56.41,58.1,56.3,56.63,52.9551241290216,1550964,0.0000,1.0
2020-11-06,55.25,55.79,54.05,54.57,51.0288031735955,1047756,0.0000,1.0
2020-11-05,55.86,56.165,54.65,54.88,51.3186864241693,1145890,0.0000,1.0
2020-11-04,56.3,57.475,55.12,55.34,51.7488357637305,1552744,0.0000,1.0
2020-11-03,55.92,57.52,55.71,56.44,52.7774537496377,1951507,0.0000,1.0
2020-11-02,56.06,56.93,55.39,56.69,53.0112305646166,1342450,0.0000,1.0
2020-10-30,55.42,55.74,54.64,55.28,51.6927293281356,1348042,0.0000,1.0
2020-10-29,54.78,56.2685,54.145,55.57,51.9639104335111,967497,0.3800,1.0
2020-10-28,56.19,57.06,55.43,55.52,51.5645452594913,1267466,0.0000,1.0
2020-10-27,57.05,57.52,56.63,57.16,53.0877054580785,978564,0.0000,1.0
2020-10-26,56.29,57.01,56.1,56.83,52.7812159059238,797791,0.0000,1.0
2020-10-23,56.85,56.86,56.13,56.67,52.6326149109397,832248,0.0000,1.0
2020-10-22,55.5,56.65,55.33,56.46,52.437576105023,1256016,0.0000,1.0
2020-10-21,55.0,56.08,54.98,55.64,51.6759960057294,1526984,0.0000,1.0
2020-10-20,54.89,55.38,54.62,55.14,51.211617896404,875572,0.0000,1.0
2020-10-19,54.98,55.22,54.56,54.72,50.8215402845706,1599775,0.0000,1.0
2020-10-16,54.49,55.23,54.21,54.89,50.9794288417413,1339749,0.0000,1.0
2020-10-15,53.71,54.88,53.62,54.55,50.6636517274,874586,0.0000,1.0
2020-10-14,54.29,54.53,53.76,54.05,50.1992736180746,697951,0.0000,1.0
2020-10-13,54.38,54.4999,53.66,54.08,50.2271363046341,898630,0.0000,1.0
2020-10-12,54.63,55.2,54.585,54.72,50.8215402845706,1271837,0.0000,1.0
2020-10-09,55.22,55.52,54.48,54.74,50.8401154089437,881312,0.0000,1.0
2020-10-08,54.22,55.2,54.08,55.18,51.24876814515,1405465,0.0000,1.0
2020-10-07,54.73,54.84,53.74,54.08,50.2271363046341,1063044,0.0000,1.0
2020-10-06,53.53,54.8699,53.15,54.39,50.5150507324159,1334873,0.0000,1.0
2020-10-05,53.15,53.52,52.53,53.31,49.511994016273,1463109,0.0000,1.0
2020-10-02,52.06,53.47,52.02,53.09,49.3076676481699,1491664,0.0000,1.0
2020-10-01,51.57,52.53,51.57,52.33,48.6018129219953,1596631,0.0000,1.0
2020-09-30,51.56,51.87,51.24,51.65,47.9702586933127,1583797,0.0000,1.0
2020-09-29,51.66,51.77,50.99,51.08,47.4408676486818,968366,0.0000,1.0
2020-09-28,51.66,51.9699,51.24,51.49,47.8216576983286,1492996,0.0000,1.0
2020-09-25,49.52,51.52,49.305,51.35,47.6916318277175,2044104,0.0000,1.0
2020-09-24,49.8,50.31,49.417,49.93,46.3727979972334,1253435,0.0000,1.0
2020-09-23,50.22,50.425,49.79,49.83,46.2799223753683,1196571,0.0000,1.0
2020-09-22,49.67,50.47,49.6425,50.01,46.4470984947255,1322581,0.0000,1.0
2020-09-21,50.3371,50.77,48.89,49.83,46.2799223753683,1805014,0.0000,1.0
2020-09-18,52.02,52.11,50.88,50.98,47.3479920268167,2342514,0.0000,1.0
2020-09-17,52.77,52.77,51.785,52.18,48.4624994891977,1167305,0.0000,1.0
2020-09-16,52.75,53.67,52.45,53.06,49.2798049616103,1480903,0.0000,1.0
2020-09-15,52.79,53.555,52.595,52.76,49.0011780960151,1518031,0.0000,1.0
2020-09-14,52.12,52.57,51.84,52.33,48.6018129219953,2245957,0.0000,1.0
2020-09-11,52.11,52.26,51.515,51.86,48.1652974992294,2009747,0.0000,1.0
2020-09-10,53.51,53.885,52.03,52.08,48.3696238673326,1977901,0.0000,1.0
2020-09-09,52.96,54.46,52.96,53.78,49.9485094390389,2710318,0.0000,1.0
2020-09-08,53.28,53.4,52.31,52.65,48.8990149119635,1838963,0.0000,1.0
2020-09-04,54.2,54.385,52.66,53.29,49.4934188919,1763447,0.0000,1.0
2020-09-03,54.85,55.15,53.57,53.97,50.1249731205825,1611554,0.0000,1.0
2020-09-02,53.47,54.85,53.21,54.66,50.7658149114516,2170296,0.0000,1.0
2020-09-01,54.01,54.07,53.25,53.48,49.6698825734437,995998,0.0000,1.0
2020-08-31,54.09,54.6,54.015,54.15,50.2921492399397,1349312,0.0000,1.0
2020-08-28,54.05,54.35,53.5575,54.32,50.4500377971103,836191,0.0000,1.0
2020-08-27,54.47,54.87,53.795,54.0,50.1528358071421,907722,0.0000,1.0
2020-08-26,54.32,54.34,53.32,54.04,50.1899860558881,1402760,0.0000,1.0
2020-08-25,55.06,55.07,54.14,54.25,50.3850248618048,875681,0.0000,1.0
2020-08-24,54.27,54.69,53.6,54.65,50.7565273492651,838895,0.0000,1.0
2020-08-21,53.81,54.2,53.16,54.08,50.2271363046341,943750,0.0000,1.0
2020-08-20,53.5,54.13,53.15,53.62,49.7999084440548,882873,0.0000,1.0
2020-08-19,53.81,54.06,53.465,53.82,49.9856596877849,975874,0.0000,1.0
2020-08-18,53.79,54.01,53.31,53.65,49.8277711306143,799269,0.0000,1.0
2020-08-17,54.04,54.47,53.69,53.9,50.059960185277,1131154,0.0000,1.0
2020-08-14,54.08,54.405,53.65,53.77,49.9392218768524,688286,0.0000,1.0
2020-08-13,54.1,54.13,53.4,53.98,50.1342606827691,1181681,0.0000,1.0
2020-08-12,53.95,54.44,53.55,53.93,50.0878228718365,884490,0.0000,1.0
2020-08-11,55.6,55.6,53.49,53.66,49.8370586928008,911397,0.0000,1.0
2020-08-10,55.03,55.59,54.64,55.35,51.4066567023206,1130605,0.0000,1.0
2020-08-07,52.57,55.12,52.22,54.72,50.8215402845706,1476025,0.0000,1.0
2020-08-06,52.76,53.45,52.35,53.34,49.5398567028326,1278324,0.0000,1.0
2020-08-05,54.12,54.17,52.75,52.87,49.1033412800667,1709948,0.0000,1.0
2020-08-04,53.54,54.13,53.41,53.8,49.9670845634119,1176004,0.0000,1.0
2020-08-03,53.73,53.84,52.8332,53.51,49.6977452600032,785851,0.0000,1.0
2020-07-31,53.63,53.9,53.01,53.85,50.0135223743445,1198189,0.0000,1.0
2020-07-30,53.22,53.95,52.63,53.77,49.9392218768524,1030929,0.3800,1.0
2020-07-29,53.79,54.11,53.5,54.01,49.8101084684912,640643,0.0000,1.0
2020-07-28,52.79,53.94,52.5791,53.62,49.4504354023421,1108571,0.0000,1.0
