timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-21,132.15,132.45,131.11,131.28,125.629909331936,978767,0.0000,1.0
2021-10-20,129.77,132.56,129.77,131.63,125.964845866566,1694783,0.0000,1.0
2021-10-19,130.36,130.66,128.15,129.77,124.184897425391,3702649,0.0000,1.0
2021-10-18,133.06,133.27,131.51,131.53,125.869149713815,1278384,0.0000,1.0
2021-10-15,133.33,134.09,132.64,133.33,127.591680463338,1210449,0.0000,1.0
2021-10-14,132.78,133.67,132.5,133.3,127.562971617513,1073951,0.0000,1.0
2021-10-13,132.56,133.16,131.4479,132.55,126.845250471878,1051949,0.0000,1.0
2021-10-12,132.08,133.63,132.08,132.58,126.873959317704,940321,0.0000,1.0
2021-10-11,132.99,133.11,132.37,132.55,126.845250471878,845565,0.0000,1.0
2021-10-08,133.98,134.0,132.0,132.87,127.151478160682,1038407,0.0000,1.0
2021-10-07,133.7,134.72,133.39,133.7,127.945756228518,1709517,0.0000,1.0
2021-10-06,131.68,133.26,131.11,133.05,127.323731235635,1530941,0.0000,1.0
2021-10-05,131.6,132.43,131.16,131.93,126.25193432482,1744229,0.0000,1.0
2021-10-04,132.18,133.45,131.4,132.15,126.462465860873,1757959,0.0000,1.0
2021-10-01,132.59,132.99,131.16,132.18,126.491174706698,1709342,0.0000,1.0
2021-09-30,136.18,136.32,132.34,132.44,126.739984703852,1850431,0.0000,1.0
2021-09-29,133.51,136.45,133.34,135.78,129.936236205746,1652834,0.0000,1.0
2021-09-28,132.15,134.01,132.04,133.5,127.754363923016,1951290,0.0000,1.0
2021-09-27,132.86,133.58,132.26,132.43,126.730415088577,972598,0.0000,1.0
2021-09-24,133.77,134.14,132.84,132.99,127.266313543984,920023,0.0000,1.0
2021-09-23,133.06,134.11,132.86,133.58,127.830920845217,1015198,0.0000,1.0
2021-09-22,135.17,135.33,133.25,133.44,127.696946231365,1406568,0.0000,1.0
2021-09-21,134.62,136.0,133.8601,134.5,128.711325450529,2083268,0.0000,1.0
2021-09-20,135.03,135.7499,133.44,134.51,128.720895065804,2115431,0.0000,1.0
2021-09-17,135.97,137.29,135.15,135.18,129.362059289238,5852285,0.0000,1.0
2021-09-16,136.73,137.47,135.48,135.94,130.089350050148,1859085,0.0000,1.0
2021-09-15,138.06,138.37,136.77,137.02,131.122868499862,1374348,0.0000,1.0
2021-09-14,138.46,139.2,137.63,138.12,132.175526180127,2165349,0.0000,1.0
2021-09-13,137.33,139.343,137.2,138.18,132.232943871778,2278293,0.0000,1.0
2021-09-10,137.54,137.89,136.01,137.05,131.151577345688,2133372,0.0000,1.0
2021-09-09,139.77,140.2,137.41,137.8,131.869298491323,2923855,1.1400,1.0
2021-09-08,139.45,141.83,139.4,141.49,134.289528167103,2390710,0.0000,1.0
2021-09-07,140.34,140.63,138.77,139.86,132.742479393957,2707533,0.0000,1.0
2021-09-03,140.36,141.1355,140.095,140.75,133.587187006288,1426818,0.0000,1.0
2021-09-02,140.0,140.82,139.775,140.45,133.302454103255,1750075,0.0000,1.0
2021-09-01,137.81,140.06,137.78,139.68,132.571639652137,2108987,0.0000,1.0
2021-08-31,136.99,137.9,136.3401,137.81,130.796804556565,1875629,0.0000,1.0
2021-08-30,136.3,136.96,136.09,136.74,129.781257202414,860573,0.0000,1.0
2021-08-27,137.31,137.31,135.76,136.35,129.411104428472,1254194,0.0000,1.0
2021-08-26,135.8,136.66,135.28,136.33,129.392122234936,1351401,0.0000,1.0
2021-08-25,135.26,136.19,134.8,135.72,128.813165332102,1114336,0.0000,1.0
2021-08-24,137.16,137.445,135.78,135.8,128.889094106244,1052247,0.0000,1.0
2021-08-23,138.15,138.3475,137.27,137.48,130.483598363229,1303007,0.0000,1.0
2021-08-20,138.9,139.645,138.18,138.23,131.195430620811,1505212,0.0000,1.0
2021-08-19,136.82,139.52,136.7498,138.91,131.840825201019,1453121,0.0000,1.0
2021-08-18,138.9,138.9,136.52,136.62,129.667364041201,1279489,0.0000,1.0
2021-08-17,138.34,139.74,137.91,139.22,132.13504920082,1534132,0.0000,1.0
2021-08-16,136.5,139.23,136.1945,138.57,131.518127910915,1833185,0.0000,1.0
2021-08-13,134.82,136.8698,134.4,136.48,129.534488686452,1423195,0.0000,1.0
2021-08-12,134.64,134.64,133.74,134.28,127.446447397544,976221,0.0000,1.0
2021-08-11,134.26,134.62,133.7,134.19,127.361027526634,1005675,0.0000,1.0
2021-08-10,133.88,134.2,133.13,133.89,127.076294623601,1735717,0.0000,1.0
2021-08-09,133.53,134.3,133.26,134.25,127.417974107241,1550551,0.0000,1.0
2021-08-06,133.78,133.94,132.65,133.25,126.468864430464,1339573,0.0000,1.0
2021-08-05,134.28,134.44,132.3105,133.41,126.620721978749,1733043,0.0000,1.0
2021-08-04,135.59,135.93,133.25,133.7,126.895963785014,1274439,0.0000,1.0
2021-08-03,133.66,135.99,133.52,135.64,128.73723655796,1461024,0.0000,1.0
2021-08-02,135.69,135.87,134.45,134.67,127.816600171487,1587575,0.0000,1.0
2021-07-30,136.31,136.68,135.44,135.72,128.813165332102,2687240,0.0000,1.0
2021-07-29,135.35,136.5706,134.745,136.18,129.24975578342,1647264,0.0000,1.0
2021-07-28,136.02,136.25,134.12,134.89,128.025404300378,2133933,0.0000,1.0
2021-07-27,134.43,136.7,133.66,136.25,129.316193460794,2082230,0.0000,1.0
2021-07-26,134.41,136.64,134.0,135.1,128.224717332501,3038860,0.0000,1.0
2021-07-23,130.45,136.15,129.64,135.66,128.756218751496,5013996,0.0000,1.0
2021-07-22,134.46,136.54,134.35,134.95,128.082350880984,1686485,0.0000,1.0
2021-07-21,137.69,137.73,135.2,135.44,128.547414622605,2256573,0.0000,1.0
2021-07-20,139.29,140.8,137.54,137.73,130.720875782423,1957869,0.0000,1.0
2021-07-19,138.71,140.395,137.23,139.04,131.964209459,2789056,0.0000,1.0
2021-07-16,136.78,138.74,136.26,138.52,131.470672427076,2327158,0.0000,1.0
2021-07-15,135.01,136.21,134.22,136.14,129.211791396348,1422213,0.0000,1.0
2021-07-14,134.5,135.57,133.7,135.24,128.35759268725,2368274,0.0000,1.0
2021-07-13,134.91,135.64,133.865,134.34,127.503393978151,1752279,0.0000,1.0
2021-07-12,134.5,135.68,134.3,134.7,127.84507346179,1962287,0.0000,1.0
2021-07-09,135.54,135.92,135.0,135.02,128.148788558359,1741722,0.0000,1.0
2021-07-08,135.23,136.66,134.62,135.3,128.414539267856,1656787,0.0000,1.0
2021-07-07,134.8,136.17,134.55,135.72,128.813165332102,2464822,0.0000,1.0
2021-07-06,134.69,135.125,133.57,134.64,127.788126881184,2376642,0.0000,1.0
2021-07-02,133.57,135.01,133.41,134.35,127.512885074919,1896327,0.0000,1.0
2021-07-01,133.95,134.33,133.18,133.52,126.725124043194,1594681,0.0000,1.0
2021-06-30,132.64,134.03,132.64,133.78,126.971892559156,1987701,0.0000,1.0
2021-06-29,132.28,133.14,132.0,132.54,125.794996559953,1890683,0.0000,1.0
2021-06-28,132.83,133.71,131.6,131.97,125.254004044191,2873850,0.0000,1.0
2021-06-25,131.25,133.23,130.91,133.07,126.298024688645,4882157,0.0000,1.0
2021-06-24,130.26,131.16,130.2,131.07,124.399805335092,1957421,0.0000,1.0
2021-06-23,130.22,130.88,130.0,130.3,123.668990883974,2638568,0.0000,1.0
2021-06-22,129.59,130.4,129.08,130.13,123.507642238922,2279654,0.0000,1.0
2021-06-21,129.14,129.6398,128.9,129.46,122.871738755482,1462664,0.0000,1.0
2021-06-18,129.56,129.74,128.55,128.69,122.140924304364,3144887,0.0000,1.0
2021-06-17,128.8,130.45,128.5,130.08,123.460186755083,2369141,0.0000,1.0
2021-06-16,129.6,130.15,128.6103,128.89,122.330746239719,2093295,0.0000,1.0
2021-06-15,129.86,130.0,129.12,129.22,122.643952433055,1880589,0.0000,1.0
2021-06-14,130.0,130.2,128.73,129.52,122.928685336088,1549322,0.0000,1.0
2021-06-11,129.93,129.93,128.88,129.74,123.137489464979,1508501,0.0000,1.0
2021-06-10,129.57,130.6496,129.4135,129.65,123.052069594069,1576837,0.0000,1.0
2021-06-09,129.72,131.43,129.13,129.3,122.719881207197,1939018,0.0000,1.0
2021-06-08,131.21,131.42,129.57,129.72,123.118507271444,2484282,0.0000,1.0
2021-06-07,130.66,131.24,129.7364,131.08,124.40929643186,2515386,0.0000,1.0
2021-06-04,129.92,130.91,129.468,130.57,123.925250496704,2423628,0.0000,1.0
2021-06-03,130.27,130.89,128.72,129.6,123.00461411023,3778790,1.1400,1.0
2021-06-02,130.28,131.02,130.04,130.74,123.00461411023,3056690,0.0000,1.0
2021-06-01,131.5,131.84,129.58,130.01,122.317805418931,2693617,0.0000,1.0
2021-05-28,131.71,132.18,130.52,130.63,122.901122389624,4278862,0.0000,1.0
2021-05-27,130.68,133.0,130.27,132.86,124.999181816469,6780120,0.0000,1.0
2021-05-26,132.14,132.23,130.74,131.03,123.277455919103,2539987,0.0000,1.0
2021-05-25,132.12,132.32,130.7,132.1,124.284148110459,2172890,0.0000,1.0
2021-05-24,132.24,132.95,131.76,132.12,124.302964786933,1602877,0.0000,1.0
2021-05-21,132.82,133.72,132.22,132.35,124.519356566384,2329939,0.0000,1.0
2021-05-20,132.46,133.82,132.22,132.68,124.829831728204,2092277,0.0000,1.0
2021-05-19,132.69,132.74,131.25,132.58,124.735748345834,1826725,0.0000,1.0
2021-05-18,132.9,133.45,131.72,132.94,125.074448522365,2254605,0.0000,1.0
2021-05-17,134.01,135.31,133.545,133.63,125.723623860717,1542192,0.0000,1.0
2021-05-14,134.57,135.85,134.12,134.18,126.24108246375,2139383,0.0000,1.0
2021-05-13,132.97,134.71,132.426,133.75,125.83652391956,2198429,0.0000,1.0
2021-05-12,134.23,134.6875,132.93,132.98,125.112081875313,2729131,0.0000,1.0
2021-05-11,137.2,137.9,133.855,134.21,126.269307478461,2254406,0.0000,1.0
2021-05-10,136.07,137.77,135.975,136.9,128.800150464208,2826083,0.0000,1.0
2021-05-07,135.66,136.24,135.0975,135.5,127.482983111031,1509709,0.0000,1.0
2021-05-06,135.94,137.56,135.27,136.13,128.075708419961,2488076,0.0000,1.0
2021-05-05,134.51,136.03,133.94,135.57,127.54884147869,1991300,0.0000,1.0
2021-05-04,135.3,135.97,134.28,134.72,126.749132728547,2046374,0.0000,1.0
2021-05-03,133.3,135.8,133.0001,134.74,126.767949405021,2006302,0.0000,1.0
2021-04-30,132.59,133.83,132.15,133.32,125.43196537537,3209037,0.0000,1.0
2021-04-29,130.06,132.78,130.0,132.63,124.782790037019,3110310,0.0000,1.0
2021-04-28,129.83,130.45,128.64,129.64,121.969696904163,3156004,0.0000,1.0
2021-04-27,130.09,130.17,129.03,129.45,121.79093847766,3671120,0.0000,1.0
2021-04-26,131.79,132.0,129.25,130.52,122.797630669017,4150727,0.0000,1.0
2021-04-23,134.49,135.43,131.52,132.11,124.293556448696,8343127,0.0000,1.0
2021-04-22,140.62,142.08,140.0,140.33,132.027210479491,2282680,0.0000,1.0
2021-04-21,142.92,143.37,140.915,141.47,133.099761038506,2132034,0.0000,1.0
2021-04-20,139.0,142.88,138.635,142.39,133.965328156308,2518271,0.0000,1.0
2021-04-19,138.71,139.81,137.73,138.93,130.710043126314,1840626,0.0000,1.0
2021-04-16,139.66,139.8027,138.165,139.22,130.982884935186,3629101,0.0000,1.0
2021-04-15,136.9,139.18,136.57,138.93,130.710043126314,2318006,0.0000,1.0
2021-04-14,136.87,136.96,135.1,136.27,128.207425155278,1603933,0.0000,1.0
2021-04-13,137.44,137.78,136.63,137.21,129.091808949554,1617038,0.0000,1.0
2021-04-12,136.97,138.005,136.58,137.23,129.110625626028,1716770,0.0000,1.0
2021-04-09,137.2,138.24,135.755,136.69,128.602575361231,1487110,0.0000,1.0
2021-04-08,136.99,137.62,136.32,137.55,129.411692449611,1527383,0.0000,1.0
2021-04-07,138.49,139.06,136.37,136.94,128.837783817156,1498424,0.0000,1.0
2021-04-06,137.64,138.3,137.07,138.05,129.88210936146,1882835,0.0000,1.0
2021-04-05,137.72,139.56,136.96,138.43,130.239626214465,2035372,0.0000,1.0
2021-04-01,137.94,138.245,134.8,136.98,128.875417170104,3235345,0.0000,1.0
2021-03-31,139.6,142.21,138.56,139.05,130.822943185158,3490627,0.0000,1.0
2021-03-30,138.16,139.45,137.74,138.31,130.126726155622,1861190,0.0000,1.0
2021-03-29,136.81,139.79,136.48,138.91,130.69122644984,2511237,0.0000,1.0
2021-03-26,135.4,137.18,134.74,137.13,129.016542243658,1722296,0.0000,1.0
2021-03-25,136.5,137.135,135.0101,135.67,127.64292486106,1837255,0.0000,1.0
2021-03-24,134.32,135.87,133.84,135.68,127.652333199297,2135983,0.0000,1.0
2021-03-23,133.31,135.79,132.33,135.28,127.275999669818,2198085,0.0000,1.0
2021-03-22,130.11,133.11,130.11,133.03,125.159123566498,2682767,0.0000,1.0
2021-03-19,131.37,133.08,130.0,130.32,122.609463904277,6552948,0.0000,1.0
2021-03-18,132.506,133.305,130.47,132.4,124.566398257568,2727746,0.0000,1.0
2021-03-17,135.15,135.43,132.47,132.55,124.707523331123,2189318,0.0000,1.0
2021-03-16,134.43,134.91,133.57,134.43,126.476290919675,2157094,0.0000,1.0
2021-03-15,133.99,135.12,133.06,134.25,126.306940831409,2292752,0.0000,1.0
2021-03-12,133.91,134.6551,133.095,133.47,125.573090448925,2109687,0.0000,1.0
2021-03-11,133.43,133.92,132.53,132.55,124.707523331123,1964201,0.0000,1.0
2021-03-10,133.13,135.44,131.23,134.44,126.485699257912,2193852,0.0000,1.0
2021-03-09,132.88,133.9325,132.2,132.33,124.50053988991,2022380,0.0000,1.0
2021-03-08,131.54,134.68,130.55,133.15,125.272023625342,1896674,0.0000,1.0
2021-03-05,129.0,132.78,128.54,131.59,123.804322860373,2541977,0.0000,1.0
2021-03-04,129.58,131.34,128.38,128.68,121.066496433413,2331699,1.1400,1.0
2021-03-03,129.34,131.56,128.81,130.53,121.728622550096,2975055,0.0000,1.0
2021-03-02,128.23,129.93,128.02,129.13,120.423021756637,2413042,0.0000,1.0
2021-03-01,129.22,130.41,128.14,128.39,119.732918480095,2292119,0.0000,1.0
2021-02-26,131.0,131.3,128.2,128.33,119.676964160375,2998099,0.0000,1.0
2021-02-25,130.81,132.53,130.35,130.56,121.756599709956,1602778,0.0000,1.0
2021-02-24,131.26,131.9,130.67,130.81,121.989742708787,1932075,0.0000,1.0
2021-02-23,132.21,133.55,130.81,131.99,123.090177663274,1914112,0.0000,1.0
2021-02-22,130.0,131.26,129.87,131.06,122.222885707619,1785886,0.0000,1.0
2021-02-19,131.87,132.28,130.35,130.63,121.821879749628,2058853,0.0000,1.0
2021-02-18,130.41,132.54,130.19,132.19,123.276692062339,1453267,0.0000,1.0
2021-02-17,129.51,131.265,128.8,130.77,121.952439828974,1752158,0.0000,1.0
2021-02-16,131.63,132.7,128.73,130.24,121.458176671451,2960462,0.0000,1.0
2021-02-12,132.04,132.5,131.3,132.13,123.22073774262,1721880,0.0000,1.0
2021-02-11,133.05,133.125,131.75,132.09,123.183434862807,1275505,0.0000,1.0
2021-02-10,133.0,133.98,132.385,132.8,123.845560979489,1542369,0.0000,1.0
2021-02-09,132.52,132.83,131.21,132.43,123.500509341218,1836506,0.0000,1.0
2021-02-08,132.19,132.67,131.17,132.19,123.276692062339,1450993,0.0000,1.0
2021-02-05,131.69,132.37,131.2,132.17,123.258040622433,1550629,0.0000,1.0
2021-02-04,131.97,132.285,130.73,131.5,122.633217385563,1674090,0.0000,1.0
2021-02-03,131.8,132.44,130.26,132.39,123.463206461405,1734482,0.0000,1.0
2021-02-02,133.24,133.49,130.85,132.35,123.425903581592,1799186,0.0000,1.0
2021-02-01,132.3,134.025,132.26,133.24,124.255892657433,1563159,0.0000,1.0
2021-01-29,134.68,136.36,131.99,132.1,123.19276058276,4039450,0.0000,1.0
2021-01-28,138.34,139.05,134.82,135.16,126.046430888462,2421601,0.0000,1.0
2021-01-27,137.43,140.77,137.13,138.65,129.301107152155,2906343,0.0000,1.0
2021-01-26,136.0,137.36,133.03,137.13,127.883597719257,3134949,0.0000,1.0
2021-01-25,133.6,140.98,133.25,136.51,127.305403082154,4608871,0.0000,1.0
2021-01-22,131.82,132.91,130.68,132.21,123.295343502246,2497645,0.0000,1.0
2021-01-21,130.8,131.62,130.55,131.01,122.176257107853,1745261,0.0000,1.0
2021-01-20,131.04,131.7644,130.11,131.39,122.530634466077,2013507,0.0000,1.0
2021-01-19,132.2,132.715,130.8,131.65,122.773103184863,1865800,0.0000,1.0
2021-01-15,131.68,131.875,130.02,131.29,122.437377266545,3343299,0.0000,1.0
2021-01-14,131.95,132.27,131.005,131.57,122.698497425236,1848258,0.0000,1.0
2021-01-13,130.41,132.17,130.17,131.67,122.791754624769,1694638,0.0000,1.0
2021-01-12,131.26,131.815,129.32,130.32,121.532782431077,2186422,0.0000,1.0
2021-01-11,132.09,133.09,131.22,131.45,122.586588785797,2269636,0.0000,1.0
2021-01-08,131.5,132.18,130.34,131.76,122.875686104349,1650013,0.0000,1.0
2021-01-07,132.36,132.601,130.22,131.6,122.726474585096,1957033,0.0000,1.0
2021-01-06,133.7,134.595,132.47,132.84,123.882863859302,1822030,0.0000,1.0
2021-01-05,133.69,133.74,131.42,133.54,124.535664256031,2246228,0.0000,1.0
2021-01-04,134.35,134.9,132.49,133.4,124.405104176686,1837150,0.0000,1.0
2020-12-31,133.56,134.91,133.15,134.83,125.738682130004,1480705,0.0000,1.0
2020-12-30,133.88,133.94,132.91,133.13,124.153309737947,1196403,0.0000,1.0
2020-12-29,134.18,135.61,133.76,134.13,125.085881733275,1044357,0.0000,1.0
2020-12-28,134.27,134.78,133.42,133.95,124.918018774116,1056623,0.0000,1.0
2020-12-24,133.57,134.3454,133.05,133.89,124.862064454396,529755,0.0000,1.0
2020-12-23,133.04,134.41,132.68,133.5,124.498361376218,1309848,0.0000,1.0
2020-12-22,134.1,134.4,132.08,132.67,123.724326620097,1600881,0.0000,1.0
2020-12-21,134.5,134.81,132.24,134.24,125.188464652761,1804883,0.0000,1.0
2020-12-18,136.3,136.5,134.6,135.08,125.971825128836,4072823,0.0000,1.0
2020-12-17,136.4,138.09,135.4,136.32,127.128214403042,2452236,0.0000,1.0
2020-12-16,136.16,137.27,135.41,136.01,126.83911708449,2077229,0.0000,1.0
2020-12-15,136.34,136.71,135.36,135.82,126.661928405378,1420500,0.0000,1.0
2020-12-14,136.75,137.9,135.94,136.0,126.829791364537,1960027,0.0000,1.0
2020-12-11,133.67,136.72,133.6634,136.0,126.829791364537,1816675,0.0000,1.0
2020-12-10,135.84,136.3,133.95,134.06,125.020601693602,2076101,0.0000,1.0
2020-12-09,136.5,136.71,135.2,135.76,126.605974085658,2162814,0.0000,1.0
2020-12-08,135.95,137.56,135.17,136.57,127.361357401874,1733272,0.0000,1.0
2020-12-07,137.0,137.58,136.08,136.92,127.687757600238,1772251,0.0000,1.0
2020-12-04,137.76,138.06,136.08,137.4,128.135392157996,2131004,0.0000,1.0
2020-12-03,136.64,137.95,136.45,137.82,128.527072396033,2363544,1.0700,1.0
2020-12-02,141.05,141.365,137.82,138.34,128.01810926105,2453060,0.0000,1.0
2020-12-01,139.5,141.42,138.46,141.28,130.738748564415,1970962,0.0000,1.0
2020-11-30,141.49,142.47,139.09,139.31,128.915735153657,7673652,0.0000,1.0
2020-11-27,140.79,142.98,140.75,141.37,130.822033441048,1174231,0.0000,1.0
2020-11-25,140.16,141.68,140.13,140.7,130.202023803887,1375251,0.0000,1.0
2020-11-24,139.79,141.47,139.05,139.2,128.81394252666,2568367,0.0000,1.0
2020-11-23,139.78,140.0,138.275,139.22,128.832450277023,2085878,0.0000,1.0
2020-11-20,141.62,142.35,139.3,139.76,129.332159536825,2629966,0.0000,1.0
2020-11-19,142.31,143.78,140.61,141.74,131.164426822764,2377441,0.0000,1.0
2020-11-18,144.0,144.39,141.03,141.06,130.535163310421,2753675,0.0000,1.0
2020-11-17,140.65,144.44,140.65,143.83,133.0984867357,3224760,0.0000,1.0
2020-11-16,139.17,142.47,138.66,142.09,131.488312454117,3730929,0.0000,1.0
2020-11-13,138.28,140.35,137.93,140.34,129.868884297352,1655521,0.0000,1.0
2020-11-12,138.02,138.84,136.55,138.13,127.823777882238,2299636,0.0000,1.0
2020-11-11,137.28,137.91,135.611,137.78,127.499892250885,2335817,0.0000,1.0
2020-11-10,132.4,137.06,131.14,136.55,126.361665603559,2420698,0.0000,1.0
2020-11-09,135.16,136.5,132.36,132.66,122.761908157951,3283127,0.0000,1.0
2020-11-06,134.4,136.95,134.35,136.18,126.019272221843,1681883,0.0000,1.0
2020-11-05,136.59,136.7291,134.2,134.32,124.298051438082,1962797,0.0000,1.0
2020-11-04,136.17,137.75,134.89,135.12,125.038361452603,2240910,0.0000,1.0
2020-11-03,135.06,137.11,134.6,135.35,125.251200581777,1822144,0.0000,1.0
2020-11-02,134.27,136.34,133.7,134.35,124.325813063626,1965146,0.0000,1.0
2020-10-30,133.35,134.56,131.05,132.59,122.69713103168,2140016,0.0000,1.0
2020-10-29,132.39,134.14,130.55,132.83,122.919224036036,2613270,0.0000,1.0
2020-10-28,133.05,134.08,131.1312,132.99,123.06728603894,2728071,0.0000,1.0
2020-10-27,136.6,137.83,134.76,134.76,124.705221946068,1899791,0.0000,1.0
2020-10-26,136.02,137.4,134.57,135.69,125.565832337949,2295064,0.0000,1.0
2020-10-23,138.56,139.26,136.705,136.88,126.667043484549,2661598,0.0000,1.0
2020-10-22,140.75,142.43,136.04,138.09,127.786762381512,6304463,0.0000,1.0
2020-10-21,147.8,149.52,147.09,148.38,137.308999943289,2179154,0.0000,1.0
2020-10-20,152.29,152.74,148.01,148.52,137.43855419583,1637325,0.0000,1.0
2020-10-19,153.33,154.15,150.42,150.81,139.557691612396,1132748,0.0000,1.0
2020-10-16,154.05,154.19,152.675,153.33,141.889668158138,1357368,0.0000,1.0
2020-10-15,152.9,155.0,152.252,154.32,142.805801801108,1080539,0.0000,1.0
2020-10-14,153.72,155.26,151.26,152.64,141.251150770613,1790910,0.0000,1.0
2020-10-13,154.03,155.45,153.3,154.22,142.713263049292,1856218,0.0000,1.0
2020-10-12,153.07,154.33,152.53,153.39,141.945191409227,1131124,0.0000,1.0
2020-10-09,150.6,152.75,150.5,152.49,141.112342642891,1221292,0.0000,1.0
2020-10-08,151.2,151.2,149.77,150.31,139.094997853321,1342323,0.0000,1.0
2020-10-07,150.48,151.685,149.565,150.85,139.594707113123,1139262,0.0000,1.0
2020-10-06,149.53,151.46,149.22,150.0,138.808127722694,1626501,0.0000,1.0
2020-10-05,147.34,149.62,147.34,149.53,138.373195589163,1345961,0.0000,1.0
2020-10-02,146.62,148.51,145.83,147.43,136.429881801045,1101775,0.0000,1.0
2020-10-01,148.08,148.65,146.5,147.63,136.614959304675,1181740,0.0000,1.0
2020-09-30,146.94,148.32,146.68,147.66,136.64272093022,1578795,0.0000,1.0
2020-09-29,147.6,147.94,146.02,146.34,135.42120940626,965872,0.0000,1.0
2020-09-28,146.97,148.43,146.3,147.56,136.550182178405,1483333,0.0000,1.0
2020-09-25,146.01,146.86,145.4,146.42,135.495240407712,1013692,0.0000,1.0
2020-09-24,144.72,147.17,144.54,146.48,135.550763658801,1110855,0.0000,1.0
2020-09-23,147.12,147.28,144.62,144.82,134.01462037867,1446105,0.0000,1.0
2020-09-22,145.56,147.88,145.55,146.96,135.994949667514,1075367,0.0000,1.0
2020-09-21,145.85,146.81,144.36,145.87,134.986277272729,1238779,0.0000,1.0
2020-09-18,146.04,147.34,144.68,145.97,135.078816024544,1949365,0.0000,1.0
2020-09-17,146.77,147.82,145.39,146.62,135.680317911343,1450440,0.0000,1.0
2020-09-16,146.76,148.92,146.58,147.75,136.726005806854,1476607,0.0000,1.0
2020-09-15,148.5,149.55,146.39,146.48,135.550763658801,1811480,0.0000,1.0
2020-09-14,149.26,149.6594,148.15,148.5,137.420046445467,1583490,0.0000,1.0
2020-09-11,148.6,149.04,147.25,148.5,137.420046445467,2101182,0.0000,1.0
