timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,93.52,94.65,92.341,93.04,83.9519941662602,3992225,0.0000,1.0
2021-10-26,94.54,95.6405,93.84,95.0,85.7205443443113,2617633,0.0000,1.0
2021-10-25,93.5,94.739,92.84,94.04,84.854315685674,3849108,0.0000,1.0
2021-10-22,91.58,92.4,90.65,92.0,83.0135797860699,2202758,0.0000,1.0
2021-10-21,91.97,92.73,89.89,90.9,82.0210261147147,3464378,0.0000,1.0
2021-10-20,89.51,93.43,89.0422,93.1,84.0061334574251,3799071,0.0000,1.0
2021-10-19,89.41,90.85,88.1,90.16,81.3533081903485,2821058,0.0000,1.0
2021-10-18,90.36,91.9404,88.594,89.31,80.5863348988467,4664420,0.0000,1.0
2021-10-15,91.83,91.89,89.54,89.62,80.866054569865,3179559,0.0000,1.0
2021-10-14,90.54,91.299,88.54,90.57,81.7232600133081,3585067,0.4125,1.0
2021-10-13,88.99,91.585,88.03,90.41,81.2090230297386,4416244,0.0000,1.0
2021-10-12,89.82,91.94,89.38,90.12,80.9485361734326,4565107,0.0000,1.0
2021-10-11,92.3,93.07,90.04,90.16,80.984465394992,4611443,0.0000,1.0
2021-10-08,86.8,90.91,86.8,90.53,81.3168106944169,4848747,0.0000,1.0
2021-10-07,86.46,86.8,85.07,85.79,77.0591979396225,4286200,0.0000,1.0
2021-10-06,85.8,87.06,84.07,86.57,77.7598177600317,5049369,0.0000,1.0
2021-10-05,87.77,89.4782,86.75,87.1,78.2358799456944,6930980,0.0000,1.0
2021-10-04,85.0,87.79,84.63,86.4,77.6071185684041,6252617,0.0000,1.0
2021-10-01,81.1,84.135,81.01,83.91,75.3705245263285,5179541,0.0000,1.0
2021-09-30,82.34,82.39,79.91,80.27,72.1009653644189,6712574,0.0000,1.0
2021-09-29,81.71,83.6,80.48,82.57,74.1668956040871,4809394,0.0000,1.0
2021-09-28,82.96,83.48,81.335,81.73,73.4123819513387,5830478,0.0000,1.0
2021-09-27,80.45,82.41,80.285,81.81,73.4842403944576,5002119,0.0000,1.0
2021-09-24,76.29,78.87,76.02,78.1,70.151805094819,5126226,0.0000,1.0
2021-09-23,74.92,77.05,74.48,76.87,69.046981531866,3893792,0.0000,1.0
2021-09-22,72.76,75.33,72.76,74.6,67.0079982083674,4775400,0.0000,1.0
2021-09-21,72.5,73.155,71.3766,72.21,64.8612272201905,3870986,0.0000,1.0
2021-09-20,71.88,72.91,70.41,71.53,64.2504304536799,5227821,0.0000,1.0
2021-09-17,74.04,74.93,73.49,74.25,66.6936175197223,6397301,0.0000,1.0
2021-09-16,74.81,75.45,73.4,73.97,66.4421129688061,4327059,0.0000,1.0
2021-09-15,71.18,75.53,71.02,75.31,67.6457418910476,8412451,0.0000,1.0
2021-09-14,70.73,70.95,69.17,69.52,62.4449870703177,4747912,0.0000,1.0
2021-09-13,69.14,71.38,69.08,70.09,62.9569784775398,5099682,0.0000,1.0
2021-09-10,68.49,68.92,66.9654,67.14,60.3071983875307,2769145,0.0000,1.0
2021-09-09,66.67,68.2,66.075,67.35,60.4958268007178,3286670,0.0000,1.0
2021-09-08,68.28,68.5599,66.85,67.18,60.3431276090901,2927314,0.0000,1.0
2021-09-07,67.32,68.32,66.95,67.67,60.7832605731933,2274173,0.0000,1.0
2021-09-03,68.01,68.5508,67.21,67.99,61.0706943456689,2450733,0.0000,1.0
2021-09-02,67.0,69.515,66.93,68.36,61.4030396450938,3541083,0.0000,1.0
2021-09-01,67.72,68.02,66.0544,66.36,59.6065785671215,3737894,0.0000,1.0
2021-08-31,67.36,68.21,66.67,67.52,60.6485259923454,4744094,0.0000,1.0
2021-08-30,68.85,69.355,67.36,67.39,60.5317560222772,4614011,0.0000,1.0
2021-08-27,68.4,70.41,68.4,69.63,62.5437924296062,3440845,0.0000,1.0
2021-08-26,68.02,68.35,67.02,67.43,60.5676852438367,3247380,0.0000,1.0
2021-08-25,68.55,69.29,67.77,68.73,61.7353849445187,2362950,0.0000,1.0
2021-08-24,68.16,68.815,67.47,68.45,61.4838803936025,3638914,0.0000,1.0
2021-08-23,66.87,68.04,66.3415,67.64,60.7563136570237,4195025,0.0000,1.0
2021-08-20,63.46,65.0,63.25,64.47,57.9089228484376,3554094,0.0000,1.0
2021-08-19,64.33,65.44,62.81,64.26,57.7202944352505,5467590,0.0000,1.0
2021-08-18,65.94,67.553,65.23,65.36,58.7083480281353,5504077,0.0000,1.0
2021-08-17,65.5,66.84,65.35,65.97,59.2562686569169,4609504,0.0000,1.0
2021-08-16,66.98,67.4,65.83,65.92,59.2113571299676,3658288,0.0000,1.0
2021-08-13,69.83,69.85,67.96,68.0,61.0796766510588,2507456,0.0000,1.0
2021-08-12,69.54,70.0,68.7,69.79,62.687509315844,3907760,0.0000,1.0
2021-08-11,68.86,69.88,68.02,69.46,62.3910932379785,7844865,0.0000,1.0
2021-08-10,69.64,70.32,67.98,68.73,61.7353849445187,16155795,0.0000,1.0
2021-08-09,69.6,70.61,68.86,69.38,62.3192347948597,3909312,0.0000,1.0
2021-08-06,71.83,72.17,70.61,70.93,63.7114921302882,4560922,0.0000,1.0
2021-08-05,71.13,71.96,69.76,70.74,63.5408283278808,6534102,0.0000,1.0
2021-08-04,71.83,73.04,70.5,70.74,63.5408283278808,4964394,0.0000,1.0
2021-08-03,71.38,74.29,70.8785,73.68,66.1816261125001,4718293,0.0000,1.0
2021-08-02,72.83,74.39,71.38,71.62,64.3312712021887,5653390,0.0000,1.0
2021-07-30,73.17,73.3504,72.08,72.86,65.4450770705315,4708664,0.0000,1.0
2021-07-29,74.16,74.25,72.8,73.71,66.2085730286697,4438367,0.0000,1.0
2021-07-28,73.28,73.8,71.7,73.3,65.8402985076854,3546062,0.0000,1.0
2021-07-27,73.4,73.4,71.63,72.73,65.3283071004633,4977318,0.0000,1.0
2021-07-26,72.78,74.6,72.56,74.17,66.6217590766034,4237476,0.0000,1.0
2021-07-23,73.43,73.67,71.575,72.51,65.1306963818863,3889384,0.0000,1.0
2021-07-22,74.35,74.54,72.93,73.7,66.1995907232799,3059154,0.0000,1.0
2021-07-21,73.2,74.865,72.421,74.19,66.6397236873831,8756211,0.0000,1.0
2021-07-20,70.0,72.46,69.3,71.5,64.2234835375103,7228060,0.0000,1.0
2021-07-19,71.5,72.44,69.42,70.34,63.1815361122864,6348303,0.0000,1.0
2021-07-16,77.12,77.34,73.605,73.91,66.388219136467,3652487,0.0000,1.0
2021-07-15,76.74,78.64,75.75,76.19,68.4361847653554,6226996,1.4125,1.0
2021-07-14,83.57,84.33,79.22,79.66,70.2506553063137,3745606,0.0000,1.0
2021-07-13,82.71,83.56,82.13,82.73,72.9580305484727,3512836,0.0000,1.0
2021-07-12,81.4,83.87,80.91,83.3,73.4607028247042,3387584,0.0000,1.0
2021-07-09,81.39,82.77,79.8,82.59,72.8345671823808,6362241,0.0000,1.0
2021-07-08,80.11,81.63,79.56,79.89,70.4534879791791,6314873,0.0000,1.0
2021-07-07,83.42,84.21,80.64,81.09,71.5117454028243,4430349,0.0000,1.0
2021-07-06,85.77,86.0,83.12,83.72,73.83109292298,3776924,0.0000,1.0
2021-07-02,85.6,86.31,84.39,85.77,75.6389493550405,2884174,0.0000,1.0
2021-07-01,85.89,86.38,84.6,85.99,75.8329632160421,4409891,0.0000,1.0
2021-06-30,83.14,84.41,82.67,83.44,73.5841661907961,5392513,0.0000,1.0
2021-06-29,83.48,84.49,81.97,82.31,72.5876404501969,2944627,0.0000,1.0
2021-06-28,87.01,87.01,82.49,82.97,73.1696820332017,4471918,0.0000,1.0
2021-06-25,86.7,87.7,85.57,87.65,77.296885985418,4754764,0.0000,1.0
2021-06-24,85.21,86.13,84.365,86.09,75.9211513346793,2754809,0.0000,1.0
2021-06-23,85.88,87.77,85.61,85.7,75.5772176719946,2601277,0.0000,1.0
2021-06-22,84.94,85.551,83.4,84.95,74.9158067822163,3187699,0.0000,1.0
2021-06-21,80.75,85.08,80.6,84.99,74.9510820296711,4966527,0.0000,1.0
2021-06-18,79.81,81.3,78.8,79.31,69.9419968910839,9421196,0.0000,1.0
2021-06-17,84.67,85.47,79.721,81.43,71.8115850061904,4582187,0.0000,1.0
2021-06-16,85.48,86.05,83.66,84.71,74.7041552974873,3795833,0.0000,1.0
2021-06-15,85.03,86.295,84.48,85.6,75.4890295533575,4392344,0.0000,1.0
2021-06-14,86.04,87.34,84.07,84.86,74.8364374754429,3574102,0.0000,1.0
2021-06-11,86.94,87.7,85.2,85.44,75.3479285635381,3977477,0.0000,1.0
2021-06-10,87.37,87.52,84.84,86.17,75.9917018295889,3122277,0.0000,1.0
2021-06-09,87.5,87.94,85.76,85.81,75.6742246024954,3154751,0.0000,1.0
2021-06-08,85.165,87.7,84.3411,87.39,77.0675968769615,3019063,0.0000,1.0
2021-06-07,87.18,87.99,86.81,87.03,76.750119649868,2670181,0.0000,1.0
2021-06-04,87.27,87.895,85.65,87.46,77.1293285600075,3128630,0.0000,1.0
2021-06-03,85.42,87.41,84.71,86.81,76.5561057888664,3658229,0.0000,1.0
2021-06-02,84.83,86.03,83.25,85.27,75.198008761855,3547488,0.0000,1.0
2021-06-01,82.58,85.23,82.56,84.59,74.5983295551227,4135243,0.0000,1.0
2021-05-28,80.45,80.99,79.9,80.34,70.850334513046,2062338,0.0000,1.0
2021-05-27,80.54,81.37,79.435,80.33,70.8415157011823,6086146,0.0000,1.0
2021-05-26,78.93,79.91,77.94,79.6,70.1977424351315,3877238,0.0000,1.0
2021-05-25,80.25,80.87,78.57,78.68,69.3864117436702,4786178,0.0000,1.0
2021-05-24,80.89,80.94,78.84,80.14,70.6739582757718,4270764,0.0000,1.0
2021-05-21,81.46,82.23,79.99,80.07,70.6122265927258,2782924,0.0000,1.0
2021-05-20,80.6,81.06,78.7143,80.52,71.0090731265928,3306665,0.0000,1.0
2021-05-19,80.56,82.05,78.83,80.54,71.0267107503202,4041280,0.0000,1.0
2021-05-18,85.51,85.81,82.82,82.97,73.1696820332017,3346076,0.0000,1.0
2021-05-17,81.84,85.13,81.84,85.1,75.048088960172,3833225,0.0000,1.0
2021-05-14,80.55,83.016,80.54,82.6,72.8433859942445,4042899,0.0000,1.0
2021-05-13,80.71,81.37,78.08,79.58,70.180104811404,3427386,0.0000,1.0
2021-05-12,83.24,84.2,81.07,81.36,71.7498533231444,4693895,0.0000,1.0
2021-05-11,82.76,82.98,80.4801,82.14,72.4377206485138,4977914,0.0000,1.0
2021-05-10,84.72,86.6,83.68,84.55,74.5630543076679,5567834,0.0000,1.0
2021-05-07,77.33,83.28,76.8,83.1,73.28432658743,7297417,0.0000,1.0
2021-05-06,76.73,77.21,74.67,76.98,67.8872137268394,4740450,0.0000,1.0
2021-05-05,76.49,78.16,75.5,76.71,67.6491058065193,7966700,0.0000,1.0
2021-05-04,76.15,76.69,74.72,75.01,66.1499077896886,4649201,0.0000,1.0
2021-05-03,74.62,76.02,74.151,75.97,66.9965137286047,3324647,0.0000,1.0
2021-04-30,74.43,76.23,73.52,73.64,64.9417305643603,2467623,0.0000,1.0
2021-04-29,76.4,77.05,74.93,75.93,66.9612384811499,2863432,0.0000,1.0
2021-04-28,72.22,75.44,72.22,74.98,66.1234513540975,4677561,0.0000,1.0
2021-04-27,70.04,72.025,69.75,71.68,63.2132434390732,2808807,0.0000,1.0
2021-04-26,68.9,70.39,68.79,69.83,61.5817632442868,2601669,0.0000,1.0
2021-04-23,68.64,69.8892,68.28,69.06,60.9027147307811,2181724,0.0000,1.0
2021-04-22,69.14,69.195,67.13,68.35,60.2765790884577,2776119,0.0000,1.0
2021-04-21,67.54,69.6815,67.2879,68.96,60.814526612144,3513751,0.0000,1.0
2021-04-20,70.23,70.6,67.3,68.57,60.4705929494593,3980932,0.0000,1.0
2021-04-19,70.7,72.1,70.01,71.29,62.8693097763885,2915023,0.0000,1.0
2021-04-16,72.83,73.1,70.44,70.51,62.1814424510191,3574861,0.0000,1.0
2021-04-15,74.19,74.33,72.26,72.83,64.2274068033998,3520911,0.4125,1.0
2021-04-14,71.26,74.88,71.07,74.12,64.9968992356623,4710269,0.0000,1.0
2021-04-13,70.11,71.1,69.31,70.4,61.7347774715411,2229695,0.0000,1.0
2021-04-12,72.39,73.37,70.1,70.1,61.4717031357248,3403901,0.0000,1.0
2021-04-09,72.77,73.51,71.13,71.77,62.9361502717685,4065737,0.0000,1.0
2021-04-08,72.8,72.85,70.88,72.19,63.3044543419112,4445175,0.0000,1.0
2021-04-07,72.47,73.56,72.3,73.3,64.2778293844313,3552375,0.0000,1.0
2021-04-06,72.47,74.63,72.15,72.3,63.4009149317105,3390827,0.0000,1.0
2021-04-05,75.04,75.15,70.832,71.79,62.9536885608229,4173298,0.0000,1.0
2021-04-01,72.83,75.55,72.16,75.34,66.0667348679816,5864050,0.0000,1.0
2021-03-31,73.13,73.79,72.19,72.53,63.6026052558363,3458292,0.0000,1.0
2021-03-30,72.55,73.9,71.39,73.26,64.2427528063224,2614298,0.0000,1.0
2021-03-29,74.34,74.89,72.49,73.64,64.5759802983563,3264089,0.0000,1.0
2021-03-26,74.44,75.0,73.58,74.88,65.6633542197301,4425273,0.0000,1.0
2021-03-25,71.05,73.149,69.8,73.04,64.0498316267239,4176027,0.0000,1.0
2021-03-24,71.01,73.47,71.0,72.54,63.6113744003635,5032738,0.0000,1.0
2021-03-23,66.9,71.51,66.28,69.65,61.0770916320005,7079784,0.0000,1.0
2021-03-22,68.61,69.12,67.61,68.23,59.831873109137,2941978,0.0000,1.0
2021-03-19,69.22,71.03,68.28,70.08,61.4541648466704,8384453,0.0000,1.0
2021-03-18,72.47,73.16,68.7001,68.9,60.4194057924599,4406386,0.0000,1.0
2021-03-17,71.38,73.24,69.88,73.19,64.181368794632,3816854,0.0000,1.0
2021-03-16,72.61,72.95,70.33,70.65,61.9540060847213,5399941,0.0000,1.0
2021-03-15,74.17,74.59,72.17,74.36,65.2073587043153,2602439,0.0000,1.0
2021-03-12,75.7,75.89,74.23,75.0,65.7685839540565,2958418,0.0000,1.0
2021-03-11,75.2,76.59,74.66,75.31,66.0404274344,4167852,0.0000,1.0
2021-03-10,74.0,75.65,72.63,75.11,65.8650445438558,3712377,0.0000,1.0
2021-03-09,72.99,77.145,70.6,73.61,64.5496728647747,5738357,0.0000,1.0
2021-03-08,75.5,75.8,72.77,74.59,65.409049028441,6850244,0.0000,1.0
2021-03-05,73.92,74.86,71.27,74.58,65.4002798839138,6638234,0.0000,1.0
2021-03-04,67.45,73.87,67.23,71.43,62.6379993578435,7351575,0.0000,1.0
2021-03-03,64.8,68.48,64.8,66.99,58.7444991877633,4772217,0.0000,1.0
2021-03-02,64.69,65.75,63.95,64.47,56.534674766907,3593309,0.0000,1.0
2021-03-01,65.46,65.98,64.13,64.98,56.9819011377946,4854514,0.0000,1.0
2021-02-26,69.25,69.35,63.42,64.56,56.6135970676519,9250898,0.0000,1.0
2021-02-25,72.4,72.84,69.84,70.59,61.901391217558,5761953,0.0000,1.0
2021-02-24,68.15,72.855,67.41,72.37,63.462298943401,6106597,0.0000,1.0
2021-02-23,67.3,68.16,63.62,67.85,59.4986456171032,4236606,0.0000,1.0
2021-02-22,63.01,67.28,62.78,66.1,57.9640453248418,4633967,0.0000,1.0
2021-02-19,60.79,62.56,60.79,62.51,54.8159224395743,3291123,0.0000,1.0
2021-02-18,63.0,63.1399,60.46,60.57,53.1147084012961,3695464,0.0000,1.0
2021-02-17,63.34,63.73,61.84,63.54,55.7191443258767,2940631,0.0000,1.0
2021-02-16,63.05,63.85,62.1401,63.1,55.3333019666796,4921935,0.0000,1.0
2021-02-12,59.21,61.5,59.03,61.02,53.5093199050204,3317552,0.0000,1.0
2021-02-11,60.15,60.27,58.16,59.64,52.2991779602658,2973000,0.0000,1.0
2021-02-10,58.5,60.92,58.45,60.21,52.7990191983166,4876924,0.0000,1.0
2021-02-09,58.75,58.93,57.8827,58.22,51.0539594374023,3014315,0.0000,1.0
2021-02-08,57.51,59.845,57.32,59.41,52.09748763614,4079623,0.0000,1.0
2021-02-05,58.04,58.1,56.43,56.61,49.6421271685219,4028958,0.0000,1.0
2021-02-04,56.31,57.53,54.73,57.47,50.3962735978617,5451906,0.0000,1.0
2021-02-03,51.83,56.0,51.5,55.88,49.0019796180357,5047578,0.0000,1.0
2021-02-02,52.9,53.01,50.94,51.26,44.9506348464658,6229692,0.0000,1.0
2021-02-01,51.32,52.0,50.08,51.33,45.0120188581563,4710302,0.0000,1.0
2021-01-29,53.2,53.87,50.75,50.96,44.6875605106496,6691315,0.0000,1.0
2021-01-28,55.52,55.9,53.57,53.72,47.1078444001589,7417527,0.0000,1.0
2021-01-27,52.72,55.49,51.89,55.01,48.2390640441687,7499629,0.0000,1.0
2021-01-26,55.84,56.78,53.47,53.49,46.9061540760331,3702431,0.0000,1.0
2021-01-25,54.12,55.25,52.8158,55.2,48.4056777901856,4902752,0.0000,1.0
2021-01-22,53.25,54.98,52.94,54.86,48.1075268762606,5481096,0.0000,1.0
2021-01-21,60.11,60.46,54.965,55.03,48.2566023332231,8531546,0.0000,1.0
2021-01-20,61.05,61.25,59.36,60.2,52.7902500537894,2280727,0.0000,1.0
2021-01-19,60.26,61.23,59.875,60.48,53.0357861005512,2966736,0.0000,1.0
2021-01-15,60.94,61.04,58.55,59.19,51.9045664565414,4933065,0.0000,1.0
2021-01-14,60.29,62.97,60.115,62.24,54.5791555373397,3732299,0.3750,1.0
2021-01-13,62.13,62.34,59.8,60.47,52.7094391973638,3792237,0.0000,1.0
2021-01-12,60.7,63.03,60.31,62.44,54.4266145772018,5462719,0.0000,1.0
2021-01-11,57.43,60.03,56.8,59.61,51.9598093361147,5667755,0.0000,1.0
2021-01-08,59.5,59.69,57.9901,58.87,51.3147789903887,5804330,0.0000,1.0
2021-01-07,55.69,59.26,55.25,58.62,51.0968633330489,5715268,0.0000,1.0
2021-01-06,54.46,56.16,53.73,55.06,47.9937443725293,6350782,0.0000,1.0
2021-01-05,50.74,55.315,50.37,53.92,47.0000489750596,5624121,0.0000,1.0
2021-01-04,50.76,50.95,48.6,49.86,43.4610986998604,4406609,0.0000,1.0
2020-12-31,50.3,50.45,49.53,49.87,43.469815326154,2408049,0.0000,1.0
2020-12-30,48.58,50.65,48.34,50.56,44.071262540412,2324049,0.0000,1.0
2020-12-29,49.54,49.83,48.2,48.67,42.4238201709227,2027798,0.0000,1.0
2020-12-28,49.8,50.34,48.79,48.94,42.6591690808497,2563714,0.0000,1.0
2020-12-24,50.15,50.2013,49.04,49.6,43.2344664162269,2128499,0.0000,1.0
2020-12-23,49.45,50.93,49.28,50.08,43.6528644783195,3660460,0.0000,1.0
2020-12-22,50.0,50.0,48.515,48.85,42.5807194442074,5034589,0.0000,1.0
2020-12-21,49.31,51.24,48.59,50.08,43.6528644783195,5318103,0.0000,1.0
2020-12-18,52.01,52.36,51.03,51.77,45.1259743219369,9911107,0.0000,1.0
2020-12-17,53.23,53.41,51.5,52.15,45.4572061210934,4054072,0.0000,1.0
2020-12-16,53.27,53.965,52.42,52.7,45.9366205672411,3417503,0.0000,1.0
2020-12-15,52.52,53.41,51.65,53.16,46.3375853767465,4081595,0.0000,1.0
2020-12-14,54.44,54.68,51.88,52.08,45.3961897370383,3937245,0.0000,1.0
2020-12-11,54.19,54.34,52.85,53.6,46.7211169336646,3929345,0.0000,1.0
2020-12-10,53.0,55.95,52.96,54.68,47.6625125733728,5231069,0.0000,1.0
2020-12-09,52.83,54.51,52.0184,52.96,46.1632528508746,6915559,0.0000,1.0
2020-12-08,51.72,52.23,51.02,52.15,45.4572061210934,4818457,0.0000,1.0
2020-12-07,52.28,52.67,51.1,51.57,44.951641796065,5689795,0.0000,1.0
2020-12-04,49.33,53.01,49.26,53.0,46.1981193560489,7008430,0.0000,1.0
2020-12-03,48.75,48.85,47.72,48.17,41.987988856243,16457989,0.0000,1.0
2020-12-02,46.58,49.07,46.31,47.82,41.6829069359672,9378516,0.0000,1.0
2020-12-01,48.47,48.82,46.45,46.53,40.5584621440935,4310960,0.0000,1.0
2020-11-30,50.76,50.81,46.72,46.88,40.8635440643693,9701270,0.0000,1.0
2020-11-27,52.09,53.38,51.13,51.43,44.8296090279547,2187033,0.0000,1.0
2020-11-25,53.88,54.78,53.0,53.0,46.1981193560489,7565582,0.0000,1.0
2020-11-24,52.14,54.7,51.83,54.42,47.4358802897393,9623611,0.0000,1.0
2020-11-23,46.13,50.46,46.05,50.38,43.9143632671273,6344600,0.0000,1.0
2020-11-20,45.1,46.02,44.57,45.39,39.5647667466238,3497515,0.0000,1.0
2020-11-19,44.45,45.61,44.11,45.46,39.625783130679,4186730,0.0000,1.0
2020-11-18,46.2,47.41,44.85,44.93,39.1638019371185,5104298,0.0000,1.0
2020-11-17,44.85,45.8,43.95,45.67,39.8088322828444,5393466,0.0000,1.0
2020-11-16,44.29,45.48,43.6458,45.35,39.5299002414494,6992991,0.0000,1.0
2020-11-13,40.98,42.93,40.96,42.67,37.1938443947662,4854480,0.0000,1.0
2020-11-12,40.81,41.89,40.12,40.49,35.2936198627627,4738894,0.0000,1.0
2020-11-11,42.75,43.04,41.2658,41.91,36.531380796453,7126730,0.0000,1.0
2020-11-10,41.0,42.25,39.57,42.19,36.7754463326737,6593305,0.0000,1.0
2020-11-09,39.45,41.78,39.1,40.31,35.136720589478,10838327,0.0000,1.0
2020-11-06,36.3,37.13,34.04,34.58,30.1420937232485,8823508,0.0000,1.0
2020-11-05,35.31,36.47,35.31,35.6,31.0311896051951,5564098,0.0000,1.0
2020-11-04,35.13,36.89,34.22,36.04,31.4147211621133,6095214,0.0000,1.0
2020-11-03,35.92,35.97,34.53,35.02,30.5256252801667,3683982,0.0000,1.0
2020-11-02,34.89,35.77,33.4,35.15,30.6389414219834,4858492,0.0000,1.0
2020-10-30,33.64,34.26,33.02,34.24,29.8457284292663,4707439,0.0000,1.0
2020-10-29,31.8,34.04,31.22,33.97,29.6103795193393,6106049,0.0000,1.0
2020-10-28,33.65,33.69,31.97,32.51,28.3377520804746,8754725,0.0000,1.0
2020-10-27,34.74,35.185,34.26,34.58,30.1420937232485,7082360,0.0000,1.0
2020-10-26,36.77,36.77,34.655,34.93,30.4471756435243,5054938,0.0000,1.0
2020-10-23,37.26,37.7119,36.695,37.51,32.6960652272716,4466247,0.0000,1.0
2020-10-22,35.08,37.13,34.95,36.93,32.1905009022432,7240414,0.0000,1.0
2020-10-21,36.29,36.35,35.04,35.12,30.6127915431026,6314523,0.0000,1.0
2020-10-20,36.48,36.605,35.25,36.28,31.6239201931595,6118889,0.0000,1.0
2020-10-19,37.53,37.5893,36.16,36.19,31.5454705565172,8378310,0.0000,1.0
2020-10-16,37.88,39.85,36.65,37.42,32.6176155906293,10261139,0.0000,1.0
2020-10-15,36.55,38.24,36.16,38.08,33.1929129260065,4791751,0.3750,1.0
2020-10-14,38.76,39.21,37.6,37.62,32.4721722604697,6919475,0.0000,1.0
2020-10-13,38.64,40.15,38.485,38.64,33.3525979836404,7808650,0.0000,1.0
2020-10-12,37.51,38.405,36.66,38.21,32.9814381199508,3806503,0.0000,1.0
2020-10-09,37.98,38.17,37.175,37.56,32.420382512048,3398031,0.0000,1.0
2020-10-08,37.11,37.87,36.6706,37.67,32.5153303841546,3714900,0.0000,1.0
2020-10-07,36.0,36.87,35.71,36.71,31.6866944094058,4513240,0.0000,1.0
2020-10-06,37.18,37.72,35.73,35.99,31.0652174283441,6025753,0.0000,1.0
2020-10-05,35.46,36.49,35.07,36.46,31.4709037909816,4113399,0.0000,1.0
2020-10-02,33.79,35.22,33.63,34.81,30.046685709382,5428913,0.0000,1.0
2020-10-01,35.33,35.82,34.62,34.86,30.0898438330669,5085281,0.0000,1.0
2020-09-30,36.44,36.76,35.8,35.94,31.0220593046593,6033687,0.0000,1.0
2020-09-29,37.24,37.47,34.9,36.19,31.2378499230835,7018353,0.0000,1.0
2020-09-28,38.37,38.37,37.26,37.44,32.3168030152043,4169951,0.0000,1.0
2020-09-25,36.25,37.8,36.06,37.45,32.3254346399413,3366030,0.0000,1.0
2020-09-24,36.18,37.44,35.33,36.65,31.634904660984,4431716,0.0000,1.0
2020-09-23,38.71,39.08,36.34,36.38,31.4018507930858,4041385,0.0000,1.0
2020-09-22,39.07,39.7,37.9761,38.45,33.188597113638,3768221,0.0000,1.0
2020-09-21,39.5,40.11,38.29,38.81,33.4993356041688,4719980,0.0000,1.0
2020-09-18,40.8,41.55,40.31,40.71,35.1393443041925,5865754,0.0000,1.0
2020-09-17,39.86,41.2,39.56,41.19,35.553662291567,3900685,0.0000,1.0
2020-09-16,38.9,41.58,38.65,40.86,35.268818675247,6554612,0.0000,1.0
2020-09-15,39.5,39.78,38.43,38.59,33.3094398599556,4791164,0.0000,1.0
2020-09-14,39.31,39.76,38.54,39.17,33.8100740946996,5543260,0.0000,1.0
2020-09-11,38.48,39.19,37.9,39.05,33.706494597856,5658349,0.0000,1.0
2020-09-10,41.82,41.82,37.99,38.0,32.8001740004745,7457202,0.0000,1.0
2020-09-09,41.36,42.34,40.95,41.86,36.1319811489437,3565132,0.0000,1.0
2020-09-08,42.17,42.36,40.03,40.83,35.2429238010361,5747395,0.0000,1.0
2020-09-04,43.57,43.92,42.55,43.14,37.2368291152755,4418485,0.0000,1.0
2020-09-03,43.71,44.6,42.78,43.13,37.2281974905386,5188178,0.0000,1.0
2020-09-02,44.72,45.14,43.53,43.7,37.7202001005457,5249985,0.0000,1.0
2020-09-01,44.72,45.375,44.39,45.21,39.0235754358277,2906426,0.0000,1.0
2020-08-31,46.22,46.25,45.01,45.34,39.1357865574083,3017617,0.0000,1.0
2020-08-28,45.31,46.25,44.76,46.21,39.8867379095244,3365853,0.0000,1.0
2020-08-27,43.61,45.1,43.2,44.95,38.7991531926665,5453766,0.0000,1.0
2020-08-26,44.24,44.36,43.01,43.26,37.3404086121191,3054055,0.0000,1.0
2020-08-25,44.98,45.13,44.05,44.38,38.3071505826594,3263377,0.0000,1.0
2020-08-24,43.71,44.965,43.36,44.33,38.2639924589746,6078888,0.0000,1.0
2020-08-21,44.08,44.12,42.98,43.39,37.4526197336997,4166373,0.0000,1.0
2020-08-20,44.96,45.3,44.09,44.1,38.0654650900244,4225548,0.0000,1.0
2020-08-19,46.2,46.56,45.4403,45.61,39.3688404253064,2878945,0.0000,1.0
