timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-22,102.2,102.94,100.67,102.53,100.744345471522,1014082,0.0000,1.0
2021-10-21,97.41,102.06,97.33,101.73,99.9582782094799,3253725,0.0000,1.0
2021-10-20,100.35,101.68,100.12,101.67,99.8993231648267,735021,0.0000,1.0
2021-10-19,100.57,100.85,99.81,100.37,98.6219638640077,976723,0.0000,1.0
2021-10-18,100.08,101.16,99.875,100.37,98.6219638640077,615411,0.0000,1.0
2021-10-15,99.5,101.01,98.42,100.21,98.4647504115992,772575,0.0000,1.0
2021-10-14,97.61,98.23,97.03,98.12,96.4111496895131,506332,0.0000,1.0
2021-10-13,97.09,97.63,95.445,96.48,94.799711802326,698135,0.0000,1.0
2021-10-12,96.7,97.87,96.085,97.05,95.3597847265313,622114,0.0000,1.0
2021-10-11,97.85,98.4,96.51,96.52,94.8390151654281,582747,0.0000,1.0
2021-10-08,95.9,96.65,95.12,96.36,94.6818017130196,683610,0.0000,1.0
2021-10-07,95.68,97.24,95.59,95.86,94.190509674243,667131,0.0000,1.0
2021-10-06,93.54,94.7,92.25,94.47,92.8247178064442,673738,0.0000,1.0
2021-10-05,93.9,94.89,93.125,94.54,92.8934986918729,1137417,0.0000,1.0
2021-10-04,94.06,96.1,93.07,93.38,91.7537011619113,813208,0.0000,1.0
2021-10-01,92.47,95.22,92.1804,94.68,93.0310604627304,1129579,0.0000,1.0
2021-09-30,94.15,94.44,91.9175,92.28,90.6728586766028,1101211,0.2600,1.0
2021-09-29,93.36,94.04,92.59,93.58,91.6918750265452,639751,0.0000,1.0
2021-09-28,94.59,95.1,92.78,93.17,91.2901474270487,787975,0.0000,1.0
2021-09-27,93.78,95.02,93.72,94.47,92.5639178644767,818308,0.0000,1.0
2021-09-24,91.15,94.16,91.1,93.13,91.2509544905125,1209218,0.0000,1.0
2021-09-23,88.13,91.78,87.98,91.6,89.7518246680011,1148031,0.0000,1.0
2021-09-22,86.55,87.75,86.51,86.92,85.1662510932604,1185169,0.0000,1.5
2021-09-21,131.16,132.19,128.19,128.85,84.1668312115862,428629,0.0000,1.0
2021-09-20,130.33,131.8099,128.885,130.86,85.4797945855504,613124,0.0000,1.0
2021-09-17,133.99,135.73,132.585,133.71,87.341459071022,1238585,0.0000,1.0
2021-09-16,136.57,136.97,134.4,134.45,87.8248386216357,403173,0.0000,1.0
2021-09-15,133.72,136.38,132.67,135.85,88.7393404741481,367068,0.0000,1.0
2021-09-14,137.09,137.84,133.79,134.19,87.655002563312,419117,0.0000,1.0
2021-09-13,137.0,137.545,135.21,136.43,89.1182055273318,359566,0.0000,1.0
2021-09-10,138.78,138.89,135.205,135.74,88.667486757165,506083,0.0000,1.0
2021-09-09,137.16,140.89,137.0,137.87,90.0588360042017,559330,0.0000,1.0
2021-09-08,138.31,138.82,136.94,137.17,89.6015850779455,442019,0.0000,1.0
2021-09-07,138.95,140.52,138.4,138.53,90.4899583061004,310334,0.0000,1.0
2021-09-03,139.93,140.7,138.715,139.04,90.8230982666584,269167,0.0000,1.0
2021-09-02,140.82,140.88,139.74,140.11,91.5220389682215,277871,0.0000,1.0
2021-09-01,139.75,140.59,138.0,140.05,91.4828460316853,388279,0.0000,1.0
2021-08-31,140.4,141.48,139.415,139.9,91.3848636903446,593637,0.0000,1.0
2021-08-30,143.14,143.14,140.38,140.4,91.7114714948133,347012,0.0000,1.0
2021-08-27,140.0,143.13,139.74,142.99,93.4032999219612,417975,0.0000,1.0
2021-08-26,140.35,140.64,138.75,139.59,91.182366851574,640207,0.0000,1.0
2021-08-25,138.14,141.67,137.8,140.16,91.5546997486684,397894,0.0000,1.0
2021-08-24,137.13,137.9,136.76,137.43,89.7714211362692,599873,0.0000,1.0
2021-08-23,136.84,137.38,136.39,136.9,89.4252168635324,345926,0.0000,1.0
2021-08-20,133.31,136.49,133.13,135.83,88.7262761619694,599158,0.0000,1.0
2021-08-19,133.11,134.97,131.9801,133.16,86.9821904861064,299947,0.0000,1.0
2021-08-18,135.33,137.1675,134.745,134.94,88.144914270015,312071,0.0000,1.0
2021-08-17,136.44,137.215,134.39,136.1,88.9026443763824,286608,0.0000,1.0
2021-08-16,137.61,137.95,135.44,137.8,90.0131109115761,315328,0.0000,1.0
2021-08-13,139.64,139.8,138.11,138.94,90.7577767057647,308513,0.0000,1.0
2021-08-12,138.49,140.37,137.94,139.16,90.9014841397309,504238,0.0000,1.0
2021-08-11,137.17,138.55,136.035,138.48,90.4572975256535,491174,0.0000,1.0
2021-08-10,135.45,138.53,135.03,137.18,89.6081172340349,516399,0.0000,1.0
2021-08-09,133.62,136.14,132.71,135.43,88.4649899183944,445319,0.0000,1.0
2021-08-06,132.15,134.4487,132.15,133.88,87.4525057245414,481667,0.0000,1.0
2021-08-05,129.27,130.48,128.9419,130.47,85.2250404980648,630638,0.0000,1.0
2021-08-04,128.01,130.03,128.01,128.42,83.8859484997431,425255,0.0000,1.0
2021-08-03,130.72,130.72,126.96,129.52,84.6044856695742,473142,0.0000,1.0
2021-08-02,130.25,133.69,130.1,130.37,85.159718937171,884233,0.0000,1.0
2021-07-30,130.8,132.27,128.63,129.48,84.5783570452167,663251,0.0000,1.0
2021-07-29,130.35,133.1099,129.19,131.0,85.5712447708016,737402,0.0000,1.0
2021-07-28,129.32,130.79,127.52,130.19,85.0421401275623,640270,0.0000,1.0
2021-07-27,129.05,129.65,127.59,129.0,84.2648135529268,618427,0.0000,1.0
2021-07-26,128.49,131.01,128.24,130.0,84.9180291618642,1152100,0.0000,1.0
2021-07-23,129.05,130.079,128.26,128.5,83.9382057484581,604424,0.0000,1.0
2021-07-22,130.02,130.4,128.16,128.43,83.8924806558325,329555,0.0000,1.0
2021-07-21,129.17,130.88,128.91,130.52,85.2577012785117,541248,0.0000,1.0
2021-07-20,123.38,128.22,123.01,127.12,83.0367682081244,529728,0.0000,1.0
2021-07-19,125.53,126.28,122.9385,124.03,81.0183319765078,1015021,0.0000,1.0
2021-07-16,132.58,132.61,128.44,128.65,84.0361880897987,367706,0.0000,1.0
2021-07-15,130.34,133.24,129.79,131.85,86.1264780383984,475233,0.0000,1.0
2021-07-14,133.35,134.59,130.78,131.19,85.6953557364997,440887,0.0000,1.0
2021-07-13,134.08,134.94,132.835,133.49,87.1977516370558,423885,0.0000,1.0
2021-07-12,132.0,134.61,131.25,134.01,87.5374237537032,422968,0.0000,1.0
2021-07-09,129.6,132.08,128.37,132.02,86.2375246919178,551238,0.0000,1.0
2021-07-08,128.06,129.23,126.545,127.25,83.1216862372863,636765,0.0000,1.0
2021-07-07,129.65,131.13,129.2025,130.76,85.4144730246566,383838,0.0000,1.0
2021-07-06,131.64,131.64,128.97,130.67,85.3556836198523,573180,0.0000,1.0
2021-07-02,131.82,132.18,131.1801,131.64,85.9893027605216,334361,0.0000,1.0
2021-07-01,130.32,132.01,129.8751,131.82,86.1068815701303,394725,0.0000,1.0
2021-06-30,129.5,130.27,128.44,129.9,84.8527076009705,701174,0.3900,1.0
2021-06-29,130.09,131.08,129.76,130.32,84.8722454106875,634066,0.0000,1.0
2021-06-28,131.37,131.51,128.21,128.83,83.901867528076,617501,0.0000,1.0
2021-06-25,132.35,133.1,131.335,132.06,86.005438374274,634712,0.0000,1.0
2021-06-24,130.73,131.67,129.39,131.52,85.6537577993679,861447,0.0000,1.0
2021-06-23,127.71,130.34,127.71,129.74,84.4945144228253,628492,0.0000,1.0
2021-06-22,128.06,128.58,126.48,127.65,83.1333803458737,572581,0.0000,1.0
2021-06-21,125.57,128.32,125.37,128.21,83.4980861272578,662133,0.0000,1.0
2021-06-18,125.51,126.35,123.77,124.06,80.7953557830716,1115058,0.0000,1.0
2021-06-17,131.88,131.93,126.46,127.38,82.9575400584206,834633,0.0000,1.0
2021-06-16,129.12,131.57,128.54,131.0,85.3151024309397,729126,0.0000,1.0
2021-06-15,129.13,131.17,128.81,130.17,84.7745563621024,436357,0.0000,1.0
2021-06-14,130.91,130.91,128.5,129.01,84.0190943863781,515083,0.0000,1.0
2021-06-11,129.08,131.3,129.08,131.1,85.3802284633297,524654,0.0000,1.0
2021-06-10,130.72,130.99,128.635,128.86,83.921405337793,429298,0.0000,1.0
2021-06-09,130.95,131.5,129.18,129.22,84.1558590543971,701148,0.0000,1.0
2021-06-08,129.75,132.11,128.5035,131.63,85.7253964349969,413612,0.0000,1.0
2021-06-07,132.73,132.73,130.4895,130.67,85.1001865240526,422401,0.0000,1.0
2021-06-04,133.27,133.33,130.83,132.43,86.2464046941171,442377,0.0000,1.0
2021-06-03,131.84,133.29,130.9825,132.9,86.5524970463503,470254,0.0000,1.0
2021-06-02,132.99,133.3,131.58,132.2,86.09661481962,680444,0.0000,1.0
2021-06-01,134.16,134.51,131.91,133.07,86.6632113014133,699998,0.0000,1.0
2021-05-28,132.55,132.97,129.89,132.59,86.3506063459412,980834,0.0000,1.0
2021-05-27,134.16,134.35,129.4,131.79,85.8295980868209,2054451,0.0000,1.0
2021-05-26,132.41,133.63,130.905,133.06,86.6566986981743,732065,0.0000,1.0
2021-05-25,134.9,136.25,131.73,131.79,85.8295980868209,537470,0.0000,1.0
2021-05-24,133.98,134.92,133.325,134.53,87.6140513743077,559651,0.0000,1.0
2021-05-21,133.9,135.44,133.19,133.5,86.9432532406904,626560,0.0000,1.0
2021-05-20,132.79,133.69,130.79,133.07,86.6632113014133,500381,0.0000,1.0
2021-05-19,130.47,132.35,129.0,132.33,86.1812786617271,487234,0.0000,1.0
2021-05-18,134.28,134.88,132.02,132.09,86.024976183991,404630,0.0000,1.0
2021-05-17,133.84,134.19,131.555,133.92,87.2167825767286,293059,0.0000,1.0
2021-05-14,132.61,135.105,132.2,134.17,87.3795976577036,430795,0.0000,1.0
2021-05-13,128.49,132.32,128.49,131.85,85.8686737062549,669510,0.0000,1.0
2021-05-12,133.65,134.71,128.88,129.36,84.2470354997432,550266,0.0000,1.0
2021-05-11,134.42,135.6625,132.56,133.26,86.7869507629544,477229,0.0000,1.0
2021-05-10,137.33,138.56,135.02,135.05,87.9527067427359,484526,0.0000,1.0
2021-05-07,134.54,136.77,133.8731,136.64,88.9882106577374,528162,0.0000,1.0
2021-05-06,135.53,136.46,134.08,136.45,88.8644711961963,428092,0.0000,1.0
2021-05-05,133.5,135.37,131.71,134.96,87.8940933135849,497400,0.0000,1.0
2021-05-04,131.53,132.68,129.6,132.52,86.3050181232682,425474,0.0000,1.0
2021-05-03,132.73,133.2,130.78,131.88,85.8882115159719,689819,0.0000,1.0
2021-04-30,131.47,131.47,129.4,130.78,85.1718251596816,643204,0.0000,1.0
2021-04-29,131.86,132.56,129.18,132.07,86.011950977513,667721,0.0000,1.0
2021-04-28,130.9,132.3,130.51,131.17,85.4258166860027,674051,0.0000,1.0
2021-04-27,129.91,130.63,129.22,130.63,85.0741361110966,333697,0.0000,1.0
2021-04-26,130.56,131.45,129.48,129.92,84.6117412811274,374934,0.0000,1.0
2021-04-23,126.17,130.06,126.17,129.55,84.3707749612843,388797,0.0000,1.0
2021-04-22,127.44,128.21,125.79,126.46,82.3583805604323,519118,0.0000,1.0
2021-04-21,126.5,127.575,125.6,127.15,82.8077501839235,808054,0.0000,1.0
2021-04-20,128.37,128.55,125.55,126.71,82.5211956414074,487599,0.0000,1.0
2021-04-19,129.04,130.62,128.361,129.41,84.2795985159382,439990,0.0000,1.0
2021-04-16,130.98,131.3,128.66,129.76,84.5075396293033,520509,0.0000,1.0
2021-04-15,129.67,130.58,128.06,130.0,84.6638421070394,550770,0.0000,1.0
2021-04-14,127.3,131.0,127.16,129.35,84.2405228965042,712729,0.0000,1.0
2021-04-13,128.07,128.07,126.11,126.86,82.6188846899924,607183,0.0000,1.0
2021-04-12,127.65,128.43,127.3,128.2,83.4915735240188,735267,0.0000,1.0
2021-04-09,127.46,127.91,125.4,127.03,82.7295989450555,1094614,0.0000,1.0
2021-04-08,126.78,127.245,124.53,125.87,81.9741369693311,908128,0.0000,1.0
2021-04-07,127.62,127.9,126.54,127.31,82.9119518357476,567380,0.0000,1.0
2021-04-06,128.12,129.13,126.47,127.33,82.9249770422256,743543,0.0000,1.0
2021-04-05,127.85,129.6,127.38,128.91,83.953968353988,777123,0.0000,1.0
2021-04-01,122.38,126.58,122.38,126.51,82.3909435766273,762187,0.0000,1.0
2021-03-31,122.5,124.52,122.21,122.56,79.8184652972211,735499,0.3900,1.0
2021-03-30,122.01,123.5719,121.61,122.78,79.7081022301164,534252,0.0000,1.0
2021-03-29,121.84,122.92,120.01,121.35,78.7797540774118,557448,0.0000,1.0
2021-03-26,122.6,123.67,121.38,123.59,80.2339497851448,625281,0.0000,1.0
2021-03-25,118.39,121.705,117.2701,121.24,78.7083426810499,760492,0.0000,1.0
2021-03-24,119.12,121.17,118.56,118.56,76.9685013878693,874585,0.0000,1.0
2021-03-23,118.79,120.04,116.72,117.99,76.5984605158123,1324566,0.0000,1.0
2021-03-22,119.54,120.57,117.85,119.56,77.6176959002502,681674,0.0000,1.0
2021-03-19,118.88,120.2,117.69,119.71,77.7150750771073,1474110,0.0000,1.0
2021-03-18,121.94,123.1709,119.57,120.34,78.1240676199072,1381414,0.0000,1.0
2021-03-17,120.0,121.36,119.1719,120.28,78.0851159491643,531057,0.0000,1.0
2021-03-16,119.23,119.68,118.14,118.88,77.1762436318312,802792,0.0000,1.0
2021-03-15,119.92,120.4,118.17,120.29,78.0916078942882,824610,0.0000,1.0
2021-03-12,119.29,120.2,117.7589,119.75,77.7410428576025,813584,0.0000,1.0
2021-03-11,116.74,118.82,115.84,117.76,76.4491457779647,592310,0.0000,1.0
2021-03-10,117.28,118.01,116.38,117.43,76.234911588879,1043817,0.0000,1.0
2021-03-09,116.6,118.03,114.5981,116.33,75.5207976252601,946874,0.0000,1.0
2021-03-08,118.89,119.72,117.41,117.6,76.3452746559838,901313,0.0000,1.0
2021-03-05,119.0,119.41,113.86,117.57,76.3257988206123,904887,0.0000,1.0
2021-03-04,118.36,119.165,114.37,116.69,75.7545076497172,654237,0.0000,1.0
2021-03-03,119.03,120.87,118.27,118.63,77.013945003736,748536,0.0000,1.0
2021-03-02,120.77,120.89,118.18,118.27,76.7802349792789,693950,0.0000,1.0
2021-03-01,119.2,122.31,119.1,121.03,78.5720118334499,638865,0.0000,1.0
2021-02-26,119.61,120.64,116.63,116.74,75.7869673753363,887565,0.0000,1.0
2021-02-25,123.29,124.015,119.65,120.42,78.1760031808977,1046236,0.0000,1.0
2021-02-24,119.63,122.7,118.8,122.65,79.6237069435069,968868,0.0000,1.0
2021-02-23,120.03,120.04,118.25,118.93,77.2087033574502,936468,0.0000,1.0
2021-02-22,117.75,119.66,117.37,119.51,77.5852361746311,780835,0.0000,1.0
2021-02-19,116.66,118.66,116.26,118.25,76.7672510890313,796354,0.0000,1.0
2021-02-18,116.0,117.54,114.82,116.22,75.4493862288982,882987,0.0000,1.0
2021-02-17,116.86,117.68,115.55,116.9,75.8908384973172,610669,0.0000,1.0
2021-02-16,115.01,117.99,114.67,117.48,76.2673713144981,919406,0.0000,1.0
2021-02-12,113.43,115.82,113.04,114.13,74.0925696980223,649260,0.0000,1.0
2021-02-11,112.91,113.46,110.7,113.45,73.6511174296034,591149,0.0000,1.0
2021-02-10,111.35,113.54,110.65,112.7,73.1642215453178,760068,0.0000,1.0
2021-02-09,110.0,111.85,109.0,110.84,71.9567197522895,714519,0.0000,1.0
2021-02-08,110.0,110.85,109.92,110.22,71.5542191546133,706825,0.0000,1.0
2021-02-05,108.82,109.67,107.74,109.41,71.0283715995849,549776,0.0000,1.0
2021-02-04,105.61,108.49,105.61,107.89,70.0415959407661,663549,0.0000,1.0
2021-02-03,104.25,106.0,103.92,105.52,68.5030049464235,782976,0.0000,1.0
2021-02-02,103.9,105.29,103.47,104.84,68.0615526780046,855666,0.0000,1.0
2021-02-01,100.48,102.98,100.47,102.42,66.490501958043,957017,0.0000,1.0
2021-01-29,100.03,102.12,98.6,99.93,64.8740076222148,1773326,0.0000,1.0
2021-01-28,96.54,100.93,96.43,99.61,64.6662653782529,1340631,0.0000,1.0
2021-01-27,97.26,97.57,94.41,95.41,61.9396484262535,1012253,0.0000,1.0
2021-01-26,100.88,100.9785,98.55,98.65,64.0430386463673,498217,0.0000,1.0
2021-01-25,100.8,102.345,99.6,100.17,65.0298143051862,778260,0.0000,1.0
2021-01-22,101.34,102.25,101.26,102.04,66.2438080433383,663732,0.0000,1.0
2021-01-21,103.59,104.155,102.4,102.6,66.6073569702715,499536,0.0000,1.0
2021-01-20,103.53,104.12,102.72,103.48,67.1786481411667,632830,0.0000,1.0
2021-01-19,103.31,104.51,102.8215,103.86,67.4253420558714,730080,0.0000,1.0
2021-01-15,102.11,103.75,101.53,102.94,66.828083104481,597093,0.0000,1.0
2021-01-14,102.28,103.22,101.95,102.7,66.6722764215096,1202686,0.0000,1.0
2021-01-13,102.96,103.385,100.85,101.88,66.1399369213574,766725,0.0000,1.0
2021-01-12,103.4,105.18,103.33,103.53,67.2111078667857,1133677,0.0000,1.0
2021-01-11,101.08,103.92,100.53,103.31,67.0682850740619,747372,0.0000,1.0
2021-01-08,101.91,102.48,100.5,102.0,66.2178402628431,598277,0.0000,1.0
2021-01-07,101.43,102.95,100.81,101.73,66.0425577445002,885345,0.0000,1.0
2021-01-06,96.27,100.92,95.3,99.99,64.9129592929576,1271214,0.0000,1.0
2021-01-05,96.05,96.05,93.59,94.4,61.2839619687489,735753,0.0000,1.0
2021-01-04,95.62,95.62,93.03,94.03,61.043759999168,657826,0.3900,1.0
2020-12-31,94.37,95.81,93.9943,95.67,61.8519012827833,330666,0.0000,1.0
2020-12-30,94.24,95.13,94.16,94.23,60.9209225240584,324218,0.0000,1.0
2020-12-29,95.03,95.81,93.625,93.99,60.7657593976043,299667,0.0000,1.0
2020-12-28,93.55,95.54,93.43,94.78,61.2765046888492,532413,0.0000,1.0
2020-12-24,94.78,94.78,92.52,92.92,60.0739904588296,219353,0.0000,1.0
2020-12-23,94.36,95.58,93.89,94.05,60.8045501792178,738835,0.0000,1.0
2020-12-22,94.28,94.33,93.42,93.74,60.6041311408812,433075,0.0000,1.0
2020-12-21,94.07,94.28,91.95,93.95,60.7398988765286,809489,0.0000,1.0
2020-12-18,94.62,94.93,93.025,93.86,60.6817127041083,1476919,0.0000,1.0
2020-12-17,93.41,94.84,92.42,94.77,61.2700395585803,726312,0.0000,1.0
2020-12-16,93.99,93.99,92.83,93.36,60.3584561906622,606742,0.0000,1.0
2020-12-15,92.55,93.74,90.99,93.49,60.4425028841582,982508,0.0000,1.0
2020-12-14,94.14,94.33,91.34,91.46,59.1300814395669,1364463,0.0000,1.0
2020-12-11,91.54,92.71,90.84,92.34,59.6990129032321,653905,0.0000,1.0
2020-12-10,91.58,92.85,91.25,92.65,59.8994319415687,1326377,0.0000,1.0
2020-12-09,93.14,93.2985,91.8,92.56,59.8412457691484,1070233,0.0000,1.0
2020-12-08,93.09,94.25,92.29,92.93,60.0804555890985,1136774,0.0000,1.0
2020-12-07,94.82,95.04,93.8,94.51,61.1019461715883,454107,0.0000,1.0
2020-12-04,95.54,96.86,95.2201,95.83,61.9553433670861,452172,0.0000,1.0
2020-12-03,94.34,95.18,93.69,94.35,60.9985040872855,815614,0.0000,1.0
2020-12-02,92.46,94.74,92.17,94.7,61.2247836466978,532972,0.0000,1.0
2020-12-01,93.1,93.75,91.95,92.99,60.119246370712,754960,0.0000,1.0
2020-11-30,92.35,92.82,90.58,90.95,58.8003597958518,1250663,0.0000,1.0
2020-11-27,93.69,93.9942,92.58,92.71,59.9382227231822,171845,0.0000,1.0
2020-11-25,93.09,93.72,92.15,93.49,60.4425028841582,441928,0.0000,1.0
2020-11-24,92.06,94.04,91.6601,93.96,60.7463640067975,495919,0.0000,1.0
2020-11-23,89.9,90.79,89.25,90.48,58.4964986732124,744530,0.0000,1.0
2020-11-20,88.75,89.035,87.8,88.51,57.2228680102347,475066,0.0000,1.0
2020-11-19,88.06,89.64,87.19,89.2,57.6689619987903,718763,0.0000,1.0
2020-11-18,89.59,91.21,89.04,89.08,57.5913804355633,895252,0.0000,1.0
2020-11-17,87.41,89.945,85.8,89.43,57.8176599949756,762524,0.0000,1.0
2020-11-16,87.97,87.97,85.655,87.72,56.7121227189898,662744,0.0000,1.0
2020-11-13,83.7,85.91,83.605,85.25,55.1152355425659,533270,0.0000,1.0
2020-11-12,83.77,84.5,81.77,82.79,53.5248134964109,624217,0.0000,1.0
2020-11-11,86.69,86.72,84.56,84.77,54.8049092896576,1063028,0.0000,1.0
2020-11-10,86.17,86.3,85.1001,85.81,55.4772828376255,608250,0.0000,1.0
2020-11-09,84.33,87.31,83.9,85.59,55.3350499717092,1444972,0.0000,1.0
2020-11-06,79.89,80.33,77.18,77.51,50.1112247144197,502497,0.0000,1.0
2020-11-05,77.55,80.63,77.55,79.64,51.4882974617002,506120,0.0000,1.0
2020-11-04,78.26,79.25,76.05,77.09,49.839689243125,640651,0.0000,1.0
2020-11-03,80.14,80.94,79.58,79.98,51.7081118908436,619760,0.0000,1.0
2020-11-02,77.71,78.84,76.86,78.46,50.7254120899674,616025,0.0000,1.0
2020-10-30,75.29,76.84,74.99,76.44,49.419455775645,537003,0.0000,1.0
2020-10-29,75.17,76.38,73.295,75.55,48.8440591817109,833584,0.0000,1.0
2020-10-28,76.59,76.83,74.51,75.21,48.6242447525675,1134267,0.0000,1.0
2020-10-27,79.49,79.97,78.16,78.24,50.5831792240511,430616,0.0000,1.0
2020-10-26,79.87,79.925,78.82,79.81,51.5982046762719,467623,0.0000,1.0
2020-10-23,81.0,81.31,80.3,81.11,52.4386716112319,451241,0.0000,1.0
2020-10-22,78.51,80.57,77.91,80.45,52.011973013483,495537,0.0000,1.0
2020-10-21,78.75,79.87,78.38,78.6,50.8159239137323,462491,0.0000,1.0
2020-10-20,79.46,80.49,78.77,78.81,50.9516916493797,391936,0.0000,1.0
2020-10-19,80.11,80.4,78.41,78.55,50.7835982623877,349987,0.0000,1.0
2020-10-16,79.45,80.325,78.98,79.72,51.5400185038516,466637,0.0000,1.0
2020-10-15,77.0,79.48,76.51,79.4,51.3331343352461,441286,0.0000,1.0
2020-10-14,77.73,79.4,77.66,77.9,50.3633647949077,667206,0.0000,1.0
2020-10-13,79.55,80.23,77.68,77.73,50.253457580336,446224,0.0000,1.0
2020-10-12,78.57,80.25,78.2,80.04,51.7469026724572,560177,0.0000,1.0
2020-10-09,79.17,79.2,77.54,78.27,50.6025746148578,385028,0.0000,1.0
2020-10-08,77.22,78.41,76.82,78.25,50.58964435432,408968,0.0000,1.0
2020-10-07,75.98,77.37,75.85,76.68,49.5746189020991,608318,0.0000,1.0
2020-10-06,76.77,77.08,74.65,75.09,48.5466631893404,507097,0.0000,1.0
2020-10-05,75.4,76.55,75.35,76.16,49.2384321281152,706933,0.0000,1.0
2020-10-02,71.52,75.18,71.28,74.52,48.1781507640118,616148,0.0000,1.0
2020-10-01,73.44,74.0,71.44,72.69,46.995031924799,712404,0.0000,1.0
2020-09-30,72.14,73.56,71.99,72.76,47.0402878366815,725193,0.3700,1.0
2020-09-29,72.49,72.96,71.78,72.3,46.5063969724062,564524,0.0000,1.0
2020-09-28,72.27,73.49,71.71,72.69,46.7572613544151,721953,0.0000,1.0
2020-09-25,69.0,71.06,68.93,70.79,45.5351015446285,637884,0.0000,1.0
2020-09-24,69.26,70.59,67.66,69.56,44.7439138782929,1016100,0.0000,1.0
2020-09-23,70.38,71.37,69.0,69.09,44.441590135872,747605,0.0000,1.0
2020-09-22,70.32,71.36,69.3,70.24,45.1813184417955,592795,0.0000,1.0
2020-09-21,71.14,71.9,69.44,70.4,45.2842371626196,978608,0.0000,1.0
2020-09-18,73.15,74.05,72.92,72.97,46.9373691158573,1160925,0.0000,1.0
2020-09-17,73.85,74.14,73.02,73.75,47.439097879875,945425,0.0000,1.0
2020-09-16,74.93,76.49,74.3,74.69,48.0437453647168,1146263,0.0000,1.0
2020-09-15,75.68,75.72,73.43,74.34,47.818610662914,659845,0.0000,1.0
2020-09-14,74.2,76.69,74.2,75.98,48.8735275513614,721710,0.0000,1.0
2020-09-11,73.28,74.46,73.09,73.61,47.3490439991538,715083,0.0000,1.0
2020-09-10,73.88,74.25,72.78,72.95,46.9245042757543,912546,0.0000,1.0
2020-09-09,73.93,74.1,72.92,73.56,47.3168818988963,763016,0.0000,1.0
2020-09-08,75.8,75.87,73.2,73.31,47.1560713976086,810973,0.0000,1.0
2020-09-04,77.67,78.5,75.59,76.62,49.2852024346579,595019,0.0000,1.0
2020-09-03,77.51,78.87,75.51,76.1,48.9507165919795,564738,0.0000,1.0
2020-09-02,75.58,77.29,75.02,76.93,49.4846074562547,497594,0.0000,1.0
2020-09-01,75.17,76.135,74.58,75.5,48.5647713888889,740601,0.0000,1.0
2020-08-31,76.77,76.985,75.57,75.72,48.7062846300221,562643,0.0000,1.0
2020-08-28,77.31,77.31,75.73,76.72,49.349526635173,451018,0.0000,1.0
2020-08-27,75.2,77.41,75.16,76.74,49.362391475276,399578,0.0000,1.0
2020-08-26,76.58,76.94,75.14,75.2,48.3717987873437,690369,0.0000,1.0
2020-08-25,77.4,77.4,76.09,76.95,49.4974722963577,685539,0.0000,1.0
2020-08-24,74.16,76.48,73.835,76.48,49.1951485539368,482678,0.0000,1.0
2020-08-21,73.75,74.41,73.374,73.7,47.4069357796174,312164,0.0000,1.0
2020-08-20,73.69,74.335,72.9673,73.72,47.4198006197204,497672,0.0000,1.0
